database_name,query,difficulty,uuid,query_short,query_business,query_technical
bank_transaction_monitoring,"Показать 10 последних операций по счетам через канал ATM withdrawal с указанием номера счета, суммы, штата и даты операции, отсортировав их по дате по убыванию.",easy,1505f7c1-a2e9-4870-8b4f-596406c5a077,"Скрипт для поиска 10 последних операций по счетам через канал ATM withdrawal с указанием номера счета, суммы, штата и даты операции, отсортированных по дате по убыванию","Скрипт для поиска 10 последних операций по счетам, выполненных через канал ATM withdrawal, с выводом номера счета, суммы, штата и даты операции, отсортированных по дате по убыванию.","Поиск топ 10 последних операций по счетам через канал ATM withdrawal с выводом номера счета, суммы, штата и даты операции, отсортированных по дате по убыванию."
bank_transaction_monitoring,"Показать 10 последних операций по счетам через канал ATM withdrawal с указанием номера счета, суммы, штата и даты операции, отсортировав по дате операции по убыванию.",easy,06f56432-8405-4746-aabb-35932a0d06c5,"Скрипт для поиска 10 последних операций по каналу ATM withdrawal с выводом номера счета, суммы, штата и даты операции, отсортированных по дате операции по убыванию","Скрипт для поиска 10 последних операций по счетам через канал ATM withdrawal с указанием номера счета, суммы, штата и даты операции, отсортированных по дате операции по убыванию.","Поиск 10 последних операций по счетам, выполненных через канал ATM withdrawal, с выводом номера счета, суммы, штата и даты операции, отсортированных по дате операции по убыванию."
bank_transaction_monitoring,"Показать 10 последних операций снятия через ATM в штате NY с номером счета, суммой операции и датой, отсортировав их по дате операции от новых к старым.",easy,163e52fe-a33a-412d-b610-18fcf42291d5,"Скрипт для поиска 10 последних операций снятия через ATM в штате NY с номером счета, суммой операции и датой, отсортированных по дате от новых к старым.","Скрипт для поиска 10 последних операций снятия через ATM по счетам клиентов в штате NY с выводом номера счета, суммы операции и даты, отсортированных по дате от новых к старым.","Поиск 10 последних операций снятия через ATM в штате NY с выводом номера счета, суммы операции и даты, отсортированных по дате операции от новых к старым."
bank_transaction_monitoring,"Показать 10 самых крупных списаний по операциям со счетов с указанием номера счета, суммы, канала, штата и даты операции, отсортировав по сумме списания по убыванию.",easy,2a5e965f-dc59-44aa-8125-58a4b2245b09,"Скрипт для поиска 10 самых крупных списаний по операциям со счетов с указанием номера счета, суммы, канала, штата и даты операции, отсортированных по сумме списания по убыванию.","Поиск топ 10 крупнейших списаний по операциям со счетов с указанием номера счета, суммы, канала, штата и даты операции, отсортированных по сумме списания по убыванию","Поиск 10 крупнейших списаний по операциям со счетов с выводом номера счета, суммы операции, канала, штата и даты, отсортированных по величине списания по убыванию."
bank_transaction_monitoring,"Показать номера счетов, суммы, каналы и даты 10 самых крупных снятий по операциям с отрицательной суммой, отсортировав их по сумме по возрастанию.",easy,3c04f34d-802a-44a9-b6d7-0674c2957441,"Скрипт для поиска 10 крупнейших снятий по операциям с отрицательной суммой с выводом номера счета, суммы, канала и даты, отсортированных по сумме по возрастанию.","Скрипт для поиска 10 крупнейших списаний по банковским операциям с отрицательной суммой с выводом номера счета, суммы, канала и даты операции, отсортированных по величине списания по возрастанию.","Скрипт для поиска 10 крупнейших операций снятия с отрицательной суммой, с выводом номера счета, суммы, канала и даты операции, отсортированных по сумме по возрастанию."
bank_transaction_monitoring,"Показать 10 последних операций по счетам из штата NY с указанием номера счета, суммы, канала и даты операции, отсортировав по дате операции по убыванию.",easy,e4d58ac8-2c98-41d6-bebf-d65f3550b7fa,"Скрипт для поиска 10 последних операций по счетам из штата NY с указанием номера счета, суммы, канала и даты операции, отсортированных по дате операции по убыванию","Скрипт для поиска 10 последних операций по счетам клиентов из штата NY с выводом номера счета, суммы, канала и даты операции, отсортированных по дате операции по убыванию.","Поиск 10 последних операций по счетам из штата NY с выводом номера счета, суммы, канала и даты операции, отсортированных по дате операции по убыванию"
bank_transaction_monitoring,"Показать 10 последних операций по счетам в штате NY с указанием номера счета, суммы, канала операции и даты, отсортировав по дате убыванию.",easy,518a8e87-eafc-4814-a033-f4a3861a079d,"Скрипт для поиска 10 последних операций по счетам в штате NY с выводом номера счета, суммы, канала операции и даты, отсортированных по дате по убыванию.","Скрипт для поиска 10 последних операций по счетам клиентов в штате NY с выводом номера счета, суммы, канала операции и даты, отсортированных по дате по убыванию.","Поиск 10 последних операций по счетам в штате NY с выводом номера счета, суммы, канала операции и даты, с сортировкой результатов по дате в порядке убывания"
bank_transaction_monitoring,"Показать 10 последних расходных операций по счетам, проведённых в штате NY, с номером счета, суммой, каналом операции и датой.",easy,4645e51c-21e1-462f-9b55-28886ff893ff,"Скрипт для поиска 10 последних расходных операций по счетам, проведённых в штате NY, с выводом номера счета, суммы, канала операции и даты.","Скрипт для поиска 10 последних расходных операций по счетам, проведённых в штате NY, с выводом номера счета, суммы, канала операции и даты операции.","Скрипт для поиска 10 последних расходных операций по счетам, выполненных в штате NY, с выводом номера счета, суммы операции, канала и даты, отсортированных по дате операции в порядке убывания."
bank_transaction_monitoring,"Показать 10 крупнейших по сумме снятий наличных через ATM withdrawal с указанием номера счета, суммы, штата и даты операции, отсортировав операции по убыванию суммы списания.",easy,7a38da4d-9504-4102-9ff5-2e767aa6e220,"Скрипт для поиска 10 крупнейших операций снятия наличных через ATM withdrawal с указанием номера счета, суммы, штата и даты операции, отсортированных по убыванию суммы списания.","Поиск 10 крупнейших операций снятия наличных через канал ATM withdrawal с указанием номера счета, суммы, штата и даты операции, отсортированных по убыванию суммы списания.","Поиск топ-10 операций снятия наличных через канал ATM withdrawal с выборкой номера счета, суммы операции, штата и даты, отсортированных по убыванию суммы списания."
bank_transaction_monitoring,"Показать 10 последних операций по счетам, проведённых через ATM withdrawal, с номером счета, суммой, штатом и датой операции, отсортировав по дате по убыванию.",easy,6c503fdb-86f7-477e-8afd-96aa614b0b5f,"Скрипт для поиска 10 последних операций по каналу ATM withdrawal с номером счета, суммой, штатом и датой операции, отсортированных по дате по убыванию.","Скрипт для поиска 10 последних операций по счетам, выполненных через ATM withdrawal, с выводом номера счета, суммы, штата и даты операции и сортировкой по дате в порядке убывания.","Поиск 10 последних операций по счетам, выполненных через канал ATM withdrawal, с выводом номера счета, суммы, штата и даты операции, отсортированных по дате в порядке убывания"
bank_transaction_monitoring,"Для каждого клиента посчитать за 2020 год общую сумму и количество исходящих операций по активным сберегательным счетам, выделив отдельно операции вне штата проживания клиента, и показать только тех клиентов, у которых сумма таких внешних списаний превышает 10000.",medium,3b42a6ff-7778-4963-8eb7-0d3fb84c7d77,"Скрипт для расчета по каждому клиенту за 2020 год общей суммы и количества исходящих операций по активным сберегательным счетам с выделением списаний вне штата проживания и отбором клиентов, у которых сумма таких внешних списаний превышает 10000.","Скрипт для расчета по каждому клиенту за 2020 год общей суммы и количества исходящих операций по активным сберегательным счетам с отдельным выделением списаний, совершенных вне штата проживания клиента, и для формирования списка клиентов, у которых сумма таких внешних списаний превышает 10000.","Скрипт для формирования списка клиентов с расчетом за 2020 год общей суммы и количества исходящих операций по активным сберегательным счетам, с отдельным выделением операций, совершенных вне штата проживания клиента, и последующим отбором только тех клиентов, у которых сумма таких внешних списаний превышает 10000."
bank_transaction_monitoring,"Показать по каждому клиенту из штата CA общую сумму исходящих транзакций за январь 2020 года по активным сберегательным счетам, количество таких операций и долю операций через ATM, учитывая только клиентов с суммарными списаниями более 10000.",medium,60e76944-bc1a-47ab-8e12-c3f4b40893bb,"Скрипт для расчета по каждому клиенту из штата CA общей суммы исходящих транзакций за январь 2020 года по активным сберегательным счетам, количества таких операций и доли операций через ATM с отбором клиентов, у которых суммарные списания превышают 10000.","Скрипт для расчета по каждому клиенту из штата CA общей суммы исходящих транзакций за январь 2020 года по активным сберегательным счетам, количества таких операций и доли операций, проведенных через ATM, с отбором только клиентов, у которых суммарные списания превышают 10000.","Скрипт для формирования по каждому клиенту из штата CA итогов по исходящим транзакциям за январь 2020 года по активным сберегательным счетам: вычисление общей суммы списаний, количества операций и доли транзакций, выполненных через ATM, с отбором только тех клиентов, у которых суммарные списания превышают 10000."
bank_transaction_monitoring,"Для каждого клиента посчитать за январь 2020 года общее количество и сумму исходящих транзакций по активным сберегательным счетам, отдельно выделив количество операций вне штата проживания клиента, и вывести только клиентов, у которых таких операций больше двух или их суммарный объем превышает 10000.",medium,a2047325-a504-43d9-b8fb-38c4b603b2cb,"Скрипт для расчета по каждому клиенту за январь 2020 года общего количества и суммы исходящих транзакций по активным сберегательным счетам с выделением операций вне штата проживания и отбора клиентов, у которых таких операций больше двух или их сумма превышает 10000.","Скрипт для формирования списка клиентов с активными сберегательными счетами за январь 2020 года, с расчетом общего количества и суммы исходящих операций, а также отдельным выделением числа транзакций вне штата проживания клиента, с отбором клиентов, у которых таких операций больше двух или их совокупный объем превышает 10000.","Скрипт для формирования списка клиентов банка по январю 2020 года с расчетом по их активным сберегательным счетам общего количества и суммы исходящих транзакций, а также отдельного количества операций, выполненных вне штата проживания клиента; в результат включаются только клиенты, у которых число таких внештатных операций превышает две либо их суммарный объем больше 10000, при этом данные агрегируются по клиенту и выводятся в итоговой таблице по каждому отобранному клиенту."
bank_transaction_monitoring,"Для каждого клиента из штата CA посчитать за 2020 год количество и общую сумму исходящих операций по активным сберегательным счетам, отдельно выделив сумму снятий через ATM, и показать только клиентов, у которых общий объем списаний превысил 10000.",medium,d499c34b-78cf-4bff-a231-b81f79ea5ab8,"Скрипт для расчета по клиентам из штата CA за 2020 год количества и общей суммы исходящих операций по активным сберегательным счетам с отдельным выделением суммы снятий через ATM и фильтрацией клиентов, у которых общий объем списаний превысил 10000","Скрипт для формирования списка клиентов из штата CA, у которых за 2020 год по активным сберегательным счетам объем исходящих операций превысил 10000, с расчетом количества и общей суммы списаний и отдельным выделением суммы снятий через ATM.","Скрипт для формирования списка клиентов из штата CA с расчетом за 2020 год количества и общей суммы исходящих операций по их активным сберегательным счетам, с отдельным выделением суммы снятий через ATM и фильтрацией только тех клиентов, у которых суммарный объем списаний превышает 10000."
bank_transaction_monitoring,"Для каждого клиента посчитать за январь 2020 года общую сумму списаний и количество операций по активным сберегательным счетам, выделив отдельно операции, проведенные не в штате проживания клиента, и показать только клиентов, у которых сумма таких иногородних списаний превысила 10000.",medium,0a3cd159-222f-4f28-9d43-069cf7787c60,"Скрипт для расчета за январь 2020 года суммы и количества списаний по активным сберегательным счетам каждого клиента с отдельным выделением операций вне штата проживания и отбором клиентов, у которых сумма таких иногородних списаний превышает 10000.","Скрипт для расчета по клиентам за январь 2020 года общей суммы списаний и количества операций по активным сберегательным счетам с отдельным выделением транзакций, проведенных вне штата проживания клиента, и отбора только тех клиентов, у которых сумма таких иногородних списаний превысила 10000.","Скрипт для расчета по каждому клиенту за январь 2020 года общей суммы списаний и количества операций по активным сберегательным счетам с отдельным выделением операций, проведенных вне штата проживания клиента, и для отбора только тех клиентов, у которых сумма таких иногородних списаний превышает 10000."
bank_transaction_monitoring,"Для каждого клиента посчитать за первый квартал 2020 года общую сумму исходящих операций по активным сберегательным счетам, количество таких транзакций и долю операций, проведённых вне штата клиента, оставив только клиентов с суммарными списаниями более 10000.",medium,a3a74a06-2243-4101-a136-d48945d937f7,"Скрипт для расчета по каждому клиенту за первый квартал 2020 года общей суммы исходящих операций по активным сберегательным счетам, количества таких транзакций и доли операций вне штата клиента с отбором клиентов со списаниями более 10000.","Скрипт для расчета по каждому клиенту за первый квартал 2020 года суммы исходящих операций по активным сберегательным счетам, количества таких транзакций и доли списаний, проведенных вне штата клиента, с отбором только тех клиентов, у которых общий объем списаний превышает 10000.","Скрипт для расчета по каждому клиенту за первый квартал 2020 года общей суммы исходящих операций по активным сберегательным счетам, количества таких транзакций и доли операций, проведенных вне штата клиента, с последующим отбором только тех клиентов, у которых суммарные списания превышают 10000."
bank_transaction_monitoring,"Для каждого клиента и типа его активного счета посчитать за 2020 год количество операций, общую сумму списаний и зачислений, а также долю операций, проведенных в штате, отличном от штата клиента, используя данные клиентов, счетов и транзакций.",medium,7cb2d8e7-e25b-460b-b227-947b66d0c878,"Скрипт для расчета по каждому клиенту и типу активного счета за 2020 год количества операций, сумм списаний и зачислений, а также доли операций, выполненных в штате, отличном от штата клиента.","Скрипт для расчета по каждому клиенту и типу его активного счета за 2020 год количества операций, суммарных списаний и зачислений, а также доли операций, выполненных в штате, отличном от штата проживания клиента, для мониторинга активности и географической аномальности транзакций.","Скрипт для формирования по каждому клиенту и типу его активного счета сводных показателей за 2020 год: количества операций, общей суммы списаний и зачислений, а также доли операций, выполненных в штате, отличном от штата клиента, с объединением данных о клиентах, счетах и транзакциях и группировкой результата по клиенту и типу счета."
bank_transaction_monitoring,"Для каждого клиента и типа счета за первый квартал 2020 года посчитать количество операций, общую сумму списаний и зачислений, а также выделить флаг риска, если суммарные списания по счету превысили 10000 при активном статусе счета.",medium,0e634778-90b7-4dea-8651-62e98b14c45c,"Скрипт для расчета по каждому клиенту и типу счета за первый квартал 2020 года количества операций, сумм списаний и зачислений, а также флага риска при превышении списаниями 10000 по активному счету","Скрипт для расчета по каждому клиенту и типу счета за первый квартал 2020 года количества операций, суммарных списаний и зачислений, а также для выделения признака риска по активным счетам, если общий объем списаний превысил 10000.","Алгоритм для формирования по каждому клиенту и типу счета за первый квартал 2020 года агрегированных показателей по операциям: количества транзакций, общей суммы списаний и общей суммы зачислений, с вычислением флага риска для активных счетов, у которых суммарные списания превышают 10000."
bank_transaction_monitoring,"Для каждого клиента и типа счета определить за первый квартал 2020 года общую сумму списаний, количество операций и долю операций, проведенных не в штате проживания клиента, учитывая только активные счета и выводя только группы, где суммарные списания превышают 20000.",medium,7b73d57e-5199-4183-8476-3ea21ed593ca,"Скрипт для расчета по каждому клиенту и типу счета за первый квартал 2020 года общей суммы списаний, количества операций и доли операций вне штата проживания клиента по активным счетам с фильтрацией групп по суммарным списаниям свыше 20000.","Скрипт для расчета по каждому клиенту и типу счета за первый квартал 2020 года общей суммы списаний, количества операций и доли транзакций, проведенных вне штата проживания клиента, с учетом только активных счетов и отбором групп, где совокупные списания превышают 20000.","Скрипт для расчета по каждому клиенту и типу счета за первый квартал 2020 года общей суммы списаний, количества операций и доли операций, выполненных вне штата проживания клиента, с учетом только активных счетов и последующим отбором групп, где суммарные списания превышают 20000."
bank_transaction_monitoring,"Показать по каждому клиенту и типу счета суммарный объем и количество операций за январь 2020 года, отдельно посчитать сумму списаний и зачислений, учитывая только активные счета, и вывести только те группы, где общая сумма списаний превышает 10000.",medium,9e89b769-890d-48f3-9530-75a657dcbc3b,"Скрипт для расчета по каждому клиенту и типу счета суммарного объема и количества операций за январь 2020 года с раздельным учетом списаний и зачислений по активным счетам и фильтрацией групп, где сумма списаний превышает 10000","Скрипт для расчета по каждому клиенту и типу счета суммарного объема и количества операций за январь 2020 года с раздельным учетом списаний и зачислений по активным счетам, с отбором только тех групп, где общая сумма списаний превышает 10000.","Скрипт для формирования по каждому клиенту и типу счета сводки по операциям за январь 2020 года: вычисляются общее количество и суммарный объем транзакций, отдельно агрегируются суммы списаний и зачислений, в расчет включаются только активные счета, а в результат попадают лишь те группы, где общая сумма списаний превышает 10000."
bank_transaction_monitoring,"Для каждого клиента из штата CA посчитать за первый квартал 2020 года общее количество и сумму исходящих транзакций по активным счетам, отдельно выделив сумму операций через ATM withdrawal, и вывести только клиентов, у которых суммарные списания превысили 10000.",medium,dd42b083-b916-41b0-8ca4-c55d322e60c6,"Скрипт для расчета за первый квартал 2020 года количества и суммы исходящих транзакций по активным счетам клиентов из штата CA с отдельным выделением списаний через ATM withdrawal и фильтрацией клиентов, у которых общая сумма списаний превышает 10000.","Скрипт для формирования списка клиентов из штата CA с оценкой исходящих списаний по активным счетам за первый квартал 2020 года, включая расчет общего количества и суммы операций, отдельное выделение суммы ATM withdrawal, и отбор клиентов, у которых совокупные списания превысили 10000.","Скрипт для формирования списка клиентов из штата CA, по которым за первый квартал 2020 года на активных счетах рассчитываются общее количество исходящих транзакций и их суммарная сумма, отдельно выделяется сумма операций типа ATM withdrawal, а затем отбираются только те клиенты, у которых общая величина списаний превышает 10000."
bank_transaction_monitoring,"Для каждого клиента и типа счета посчитать за январь–март 2020 года количество операций, суммарный объем списаний и зачислений, а также долю операций, проведенных не в штате проживания клиента, используя данные клиентов, счетов и транзакций; показать только активные счета с общей суммой операций больше 10000.",medium,901b88b9-02cd-4231-a7e5-b057307534e3,"Скрипт для расчета по каждому клиенту и типу счета за январь–март 2020 года количества операций, суммарных списаний и зачислений, а также доли операций вне штата проживания клиента с отбором только активных счетов, по которым общая сумма операций превышает 10000.","Скрипт для расчета по каждому клиенту и типу счета за январь–март 2020 года количества операций, суммарных списаний и зачислений, а также доли операций, выполненных вне штата проживания клиента, с отбором только активных счетов, по которым общий объем операций превышает 10000.","Скрипт для формирования по каждому клиенту и типу счета сводки за январь–март 2020 года с подсчетом количества операций, суммарных списаний и зачислений, а также доли операций, проведенных вне штата проживания клиента; результаты ограничиваются активными счетами, для которых общая сумма операций превышает 10000, с объединением данных клиентов, счетов и транзакций и группировкой по клиенту и типу счета."
bank_transaction_monitoring,"Для каждого клиента из штата CA посчитать за 2020 год по его активным сберегательным счетам количество операций, общую сумму списаний и зачислений, а также долю операций, проведённых в штате, отличном от штата клиента, сгруппировав результаты по клиенту и номеру счета.",medium,b0f57974-c8c0-4839-9f76-7ec167e5decf,"Скрипт для расчета по клиентам из штата CA за 2020 год метрик по активным сберегательным счетам: количества операций, сумм списаний и зачислений, а также доли операций, проведённых в штате, отличном от штата клиента, с группировкой по клиенту и номеру счета.","Скрипт для расчета по каждому клиенту из штата CA за 2020 год показателей по его активным сберегательным счетам: количества операций, суммарных списаний и зачислений, а также доли операций, проведенных в штате, отличном от штата клиента, с группировкой результатов по клиенту и номеру счета.","Скрипт для расчета по каждому клиенту из штата CA за 2020 год показателей по его активным сберегательным счетам: числа операций, общей суммы списаний и зачислений, а также доли операций, выполненных в штате, отличном от штата клиента, с формированием результата в разрезе клиента и номера счета."
bank_transaction_monitoring,"Для каждого клиента из штата CA посчитать за первый квартал 2020 года общую сумму списаний и зачислений по активным счетам, количество операций и долю операций, проведённых в штате, отличном от штата клиента, сгруппировав результаты по клиенту и типу счёта.",medium,6a32226e-84eb-4bf2-be17-251c337c7ae7,"Скрипт для расчета по каждому клиенту из штата CA за первый квартал 2020 года суммарных списаний и зачислений по активным счетам, количества операций и доли операций, выполненных в штате, отличном от штата клиента, с группировкой по клиенту и типу счета.","Скрипт для расчета по клиентам из штата CA за первый квартал 2020 года суммарных списаний и зачислений по активным счетам, количества проведенных операций и доли операций, выполненных в штате, отличном от штата клиента, с детализацией по клиенту и типу счета.","Скрипт для расчета по каждому клиенту из штата CA за первый квартал 2020 года суммы списаний и зачислений по активным счетам, количества операций и доли операций, выполненных в штате, отличном от штата клиента, с группировкой результатов по клиенту и типу счета."
bank_transaction_monitoring,"Для каждого клиента из штата CA посчитать за 2020 год количество и общую сумму расходных операций по активным сберегательным счетам, отдельно выделив сумму снятий через ATM, и показать только клиентов, у которых суммарные расходы превысили 10000.",medium,e7d0d206-486c-473c-8815-d5a62428dbf6,"Скрипт для расчета по каждому клиенту из штата CA за 2020 год количества и общей суммы расходных операций по активным сберегательным счетам с отдельным выделением суммы снятий через ATM и фильтрацией клиентов, у которых суммарные расходы превышают 10000.","Скрипт для формирования списка клиентов из штата CA с расчетом за 2020 год количества и общей суммы расходных операций по активным сберегательным счетам, с отдельным выделением суммы снятий через ATM и отбором только тех клиентов, у которых суммарные расходы превысили 10000.","Скрипт для формирования списка клиентов из штата CA с расчетом за 2020 год количества и общей суммы расходных операций по активным сберегательным счетам, с отдельным выделением суммы снятий через ATM и фильтрацией только тех клиентов, у которых суммарные расходы превышают 10000."
bank_transaction_monitoring,"Посчитать по каждому клиенту и штату проведения операций за первый квартал 2020 года общее количество и сумму транзакций по активным сберегательным счетам, отдельно выделив сумму исходящих операций, и показать только клиентов, у которых исходящие операции превысили 10000.",medium,372873fa-66a6-41dd-bd3d-7c413c6c345b,"Скрипт для расчета по каждому клиенту и штату проведения операций за первый квартал 2020 года количества и суммы транзакций по активным сберегательным счетам с отдельным выделением суммы исходящих операций и отбором клиентов, у которых исходящие операции превысили 10000.","Скрипт для формирования по каждому клиенту и штату проведения операций за первый квартал 2020 года сводки по активным сберегательным счетам с расчетом общего количества и суммы транзакций, а также отдельным выделением суммы исходящих операций, с отбором клиентов, у которых исходящие операции превысили 10000.","Скрипт для расчета по каждому клиенту и штату проведения операций за первый квартал 2020 года общего количества и суммы транзакций по активным сберегательным счетам, с отдельным выделением суммы исходящих операций, и для отбора только тех клиентов, у которых сумма исходящих операций превышает 10000."
bank_transaction_monitoring,"За январь 2020 года по каждому штату клиента и типу счета рассчитать количество уникальных клиентов, число операций, общую сумму списаний и зачислений, а также долю операций, проведенных в штате, отличном от штата проживания клиента, используя данные клиентов, счетов и транзакций.",medium,99013ee3-4423-4bd4-835c-7e4cc360b459,"Скрипт для расчета по каждому штату клиента и типу счета за январь 2020 года количества уникальных клиентов, числа операций, общей суммы списаний и зачислений, а также доли операций, выполненных в штате, отличном от штата проживания клиента.","Скрипт для расчета по январю 2020 года сводных банковских показателей в разрезе штата клиента и типа счета: количества уникальных клиентов, числа операций, общей суммы списаний и зачислений, а также доли операций, выполненных в штате, отличном от штата проживания клиента, на основе данных о клиентах, счетах и транзакциях.","Алгоритм для расчета по январю 2020 года показателей в разрезе штата клиента и типа счета: определить уникальное число клиентов, количество операций, суммарные списания и зачисления, а также долю операций, выполненных в штате, отличном от штата проживания клиента, с объединением данных клиентов, счетов и транзакций и группировкой по штату клиента и типу счета."
