country_name,city_name,customer_id,customer_name,payment_month_start,month_total_amount,payment_count,max_payment_amount,off_home_store_payment_share,distinct_staff_count,distinct_category_count,country_month_amount_rank
Russian Federation,Nabereznyje Telny,447,CLIFFORD BOWENS,2005-06-01,13.96,4,4.99,0.75,2,4,14
Russian Federation,Smolensk,127,ELAINE STEVENS,2005-06-01,11.97,3,4.99,0.3333,2,3,17
Russian Federation,Zeleznogorsk,351,JACK FOUST,2005-06-01,9.97,3,5.99,0.3333,2,3,22
Senegal,Ziguinchor,456,RONNIE RICKETTS,2005-06-01,25.93,7,6.99,0.7143,2,6,1
South Africa,Paarl,338,DENNIS GILMAN,2005-06-01,34.93,7,6.99,0.2857,2,6,1
South Africa,Springs,83,LOUISE JENKINS,2005-06-01,20.96,4,5.99,0.5,2,3,3
South Africa,Johannesburg,471,DEAN SAUER,2005-06-01,20.95,5,4.99,0.8,2,5,4
Spain,A Corua (La Corua),52,JULIE SANCHEZ,2005-06-01,13.96,4,4.99,0.5,2,4,2
Sweden,Malm,66,JANICE WARD,2005-06-01,29.93,7,6.99,0.7143,2,6,1
Switzerland,Bern,155,GAIL KNIGHT,2005-06-01,27.95,5,7.99,0.4,2,4,1
Taiwan,Fengshan,576,MORRIS MCCARTER,2005-06-01,33.93,7,8.99,0.4286,2,7,1
Taiwan,Changhwa,75,TAMMY SANDERS,2005-06-01,29.95,5,7.99,0.6,2,5,2
Taiwan,Chungho,517,BRAD MCCURDY,2005-06-01,22.95,5,8.99,0.6,2,4,3
Taiwan,Hsichuh,348,ROGER QUINTANILLA,2005-06-01,12.97,3,8.99,0.6667,2,3,7
Thailand,Songkhla,86,JACQUELINE LONG,2005-06-01,24.93,7,4.99,0.4286,2,6,2
Turkey,Adana,327,LARRY THRASHER,2005-06-01,30.94,6,6.99,0.3333,2,6,2
Turkey,Tarsus,164,JOANN GARDNER,2005-06-01,16.97,3,8.99,0.3333,2,3,4
Turkmenistan,Ashgabat,200,JEANNE LAWSON,2005-06-01,31.93,7,6.99,0.2857,2,6,1
United Arab Emirates,al-Ayn,98,LILLIAN GRIFFIN,2005-06-01,25.94,6,5.99,0.5,2,6,1
United Arab Emirates,Sharja,292,MISTY LAMBERT,2005-06-01,14.96,4,3.99,0.5,2,4,3
United Kingdom,Stockport,477,DAN PAINE,2005-06-01,25.96,4,10.99,0.25,2,3,2
United States,Cape Coral,526,KARL SEAL,2005-06-01,41.91,9,7.99,0.4444,2,6,1
United States,Garland,561,IAN STILL,2005-06-01,33.91,9,5.99,0.6667,2,6,2
United States,Brockton,149,VALERIE BLACK,2005-06-01,32.93,7,7.99,0.5714,2,6,3
United States,Rockford,457,BILL GAVIN,2005-06-01,30.91,9,7.99,0.5556,2,6,4
United States,Saint Louis,62,JOAN COOPER,2005-06-01,24.93,7,6.99,0.2857,2,6,6
United States,Aurora,537,CLINTON BUFORD,2005-06-01,23.96,4,8.99,0.5,2,4,7
United States,Kansas City,308,THOMAS GRIGSBY,2005-06-01,19.95,5,7.99,0.4,2,4,14
United States,Arlington,305,RICHARD MCCRARY,2005-06-01,18.96,4,11.99,0.25,2,3,15
United States,Lancaster,112,ROSA REYNOLDS,2005-06-01,15.96,4,4.99,0.5,2,4,16
United States,Peoria,275,CAROLE BARNETT,2005-06-01,12.96,4,4.99,0.5,2,3,23
Venezuela,Cuman,113,CINDY FISHER,2005-06-01,27.94,6,8.99,0.6667,2,4,1
Venezuela,Valle de la Pascua,290,KRISTINA CHAMBERS,2005-06-01,25.95,5,8.99,0.6,2,4,2
Venezuela,Caracas,111,CARMEN OWENS,2005-06-01,22.94,6,6.99,0.8333,2,5,3
Vietnam,Vinh,523,HARVEY GUAJARDO,2005-06-01,24.96,4,8.99,0.5,2,4,2
"Virgin Islands, U.S.",Charlotte Amalie,406,NATHAN RUNYON,2005-06-01,26.93,7,7.99,0.4286,2,5,1
Yemen,Taizz,213,GINA WILLIAMSON,2005-06-01,35.91,9,6.99,0.3333,2,7,1
Yemen,Hodeida,470,GORDON ALLARD,2005-06-01,9.97,3,7.99,0.6667,2,3,3
Yugoslavia,Novi Sad,553,MAX PITT,2005-06-01,19.97,3,8.99,0.6667,2,3,1
Afghanistan,Kabul,218,VERA MCCOY,2005-07-01,37.92,8,8.99,0.5,2,7,1
Algeria,Batna,441,MARIO CHEATHAM,2005-07-01,66.83,17,10.99,0.5882,2,10,1
Algeria,Bchar,69,JUDY GRAY,2005-07-01,47.89,11,8.99,0.4545,2,8,3
Angola,Benguela,528,CLAUDE HERZOG,2005-07-01,56.89,11,9.99,0.5455,2,8,1
Anguilla,South Hill,381,BOBBY BOUDREAU,2005-07-01,37.86,14,4.99,0.2857,2,8,1
Argentina,Quilmes,585,PERRY SWAFFORD,2005-07-01,70.87,13,9.99,0.6154,2,6,1
Argentina,La Plata,89,JULIA FLORES,2005-07-01,68.83,17,8.99,0.6471,2,11,2
Argentina,Vicente Lpez,219,WILLIE HOWELL,2005-07-01,64.85,15,7.99,0.3333,2,10,3
Argentina,Santa F,331,ERIC ROBERT,2005-07-01,63.88,12,10.99,0.25,2,8,4
Argentina,Merlo,107,FLORENCE WOODS,2005-07-01,61.86,14,7.99,0.7143,2,10,5
Argentina,Avellaneda,560,JORDAN ARCHULETA,2005-07-01,59.86,14,9.99,0.4286,2,10,6
Argentina,San Miguel de Tucumn,243,LYDIA BURKE,2005-07-01,45.87,13,5.99,0.6923,2,9,8
Argentina,Ezeiza,530,DARRYL ASHCRAFT,2005-07-01,30.91,9,4.99,0.4444,2,8,10
Argentina,Escobar,445,MICHEAL FORMAN,2005-07-01,29.9,10,8.99,0.5,2,6,11
Armenia,Yerevan,41,STEPHANIE MITCHELL,2005-07-01,70.85,15,9.99,0.4,2,9,1
Austria,Graz,173,AUDREY RAY,2005-07-01,57.86,14,8.99,0.6429,2,9,1
Austria,Linz,159,JILL HAWKINS,2005-07-01,38.9,10,7.99,0.7,2,7,2
Azerbaijan,Sumqayit,334,RAYMOND MCWHORTER,2005-07-01,53.89,11,7.99,0.5455,2,8,1
Azerbaijan,Baku,333,ANDREW PURDY,2005-07-01,51.87,13,10.99,0.2308,2,9,2
Bahrain,al-Manama,590,SETH HANNON,2005-07-01,56.86,14,5.99,0.5714,2,10,1
Bangladesh,Dhaka,332,STEPHEN QUALLS,2005-07-01,78.83,17,8.99,0.5294,2,9,1
Belarus,Molodetno,144,CLARA SHAW,2005-07-01,93.82,18,9.99,0.6667,2,10,1
Belarus,Mogiljov,527,CORY MEEHAN,2005-07-01,26.91,9,8.99,0.4444,2,6,2
Bolivia,El Alto,455,JON WILES,2005-07-01,45.91,9,8.99,0.4444,2,9,1
Brazil,Goinia,92,TINA SIMMONS,2005-07-01,78.85,15,8.99,0.5333,2,9,2
Brazil,Juiz de Fora,591,KENT ARSENAULT,2005-07-01,75.85,15,11.99,0.3333,2,8,3
Brazil,Sorocaba,314,GEORGE LINTON,2005-07-01,67.82,18,6.99,0.5556,2,9,5
Brazil,Santo Andr,354,JUSTIN NGO,2005-07-01,67.81,19,8.99,0.4737,2,12,6
Brazil,Angra dos Reis,307,JOSEPH JOY,2005-07-01,62.87,13,10.99,0.9231,2,10,7
Brazil,Belm,362,NICHOLAS BARFIELD,2005-07-01,61.85,15,8.99,0.4,2,10,8
Brazil,Blumenau,206,TERRI VASQUEZ,2005-07-01,60.87,13,6.99,0.4615,2,8,9
Brazil,Poos de Caldas,254,MAXINE SILVA,2005-07-01,55.87,13,7.99,0.4615,2,10,10
Brazil,So Leopoldo,443,FRANCISCO SKIDMORE,2005-07-01,54.9,10,9.99,0.5,2,7,11
Brazil,Guaruj,427,JESUS MCCARTNEY,2005-07-01,49.9,10,7.99,0.4,2,7,12
Brazil,Anpolis,229,TAMARA NGUYEN,2005-07-01,49.87,13,7.99,0.7692,2,10,13
Brazil,Po,126,ELLEN SIMPSON,2005-07-01,48.87,13,7.99,0.3846,2,9,14
Brazil,Rio Claro,74,DENISE KELLY,2005-07-01,47.9,10,7.99,0.6,2,6,15
Brazil,Boa Vista,342,HAROLD MARTINO,2005-07-01,45.88,12,8.99,0.5833,2,7,17
Brazil,Braslia,325,TIMOTHY BUNN,2005-07-01,41.9,10,9.99,0.7,2,7,19
Brazil,Vitria de Santo Anto,374,JEREMY HURTADO,2005-07-01,38.9,10,7.99,0.4,2,8,20
Brazil,Luzinia,183,IDA ANDREWS,2005-07-01,34.89,11,5.99,0.4545,2,7,21
Brazil,Aparecida de Goinia,216,NATALIE MEYER,2005-07-01,32.94,6,8.99,0.5,2,6,23
Brunei,Bandar Seri Begawan,91,LOIS BUTLER,2005-07-01,59.81,19,4.99,0.3684,2,12,1
Cambodia,Phnom Penh,228,ALLISON STANLEY,2005-07-01,54.85,15,8.99,0.6,2,11,1
Cambodia,Battambang,516,ELMER NOE,2005-07-01,46.91,9,6.99,0.3333,2,9,2
Cameroon,Bamenda,352,ALBERT CROUSE,2005-07-01,43.91,9,7.99,0.3333,2,9,1
Canada,Vancouver,436,TROY QUIGLEY,2005-07-01,52.88,12,9.99,0.5,2,9,2
Canada,Gatineau,476,DERRICK BOURQUE,2005-07-01,39.91,9,7.99,0.5556,2,7,3
Canada,Oshawa,189,LORETTA CARPENTER,2005-07-01,37.9,10,5.99,0.5,2,8,4
Canada,Halifax,463,DARRELL POWER,2005-07-01,30.9,10,7.99,0.8,2,8,5
Chad,NDjamna,535,JAVIER ELROD,2005-07-01,48.89,11,8.99,0.2727,2,9,1
Chile,Antofagasta,45,JANET PHILLIPS,2005-07-01,37.91,9,9.99,0.2222,2,6,1
Chile,Rancagua,464,JEROME KENYON,2005-07-01,32.94,6,6.99,0.3333,2,5,2
China,Jinzhou,595,TERRENCE GUNDERSON,2005-07-01,86.81,19,10.99,0.3684,2,11,1
China,Yinchuan,484,ROBERTO VU,2005-07-01,77.85,15,9.99,0.6667,2,10,2
China,Jinchang,168,REGINA BERRY,2005-07-01,70.83,17,6.99,0.5882,2,11,3
China,Tiefa,302,MICHAEL SILVERMAN,2005-07-01,67.85,15,8.99,0.6,2,9,4
China,Shaoguan,485,CLYDE TOBIAS,2005-07-01,63.82,18,6.99,0.4444,2,9,6
China,Fuyu,211,STACEY MONTGOMERY,2005-07-01,62.84,16,8.99,0.5625,2,10,7
China,Tongliao,442,LEROY BUSTAMANTE,2005-07-01,60.84,16,5.99,0.4375,2,10,8
China,Daxian,64,JUDITH COX,2005-07-01,59.81,19,6.99,0.4737,2,9,9
China,Binzhou,533,JESSIE MILAM,2005-07-01,58.87,13,9.99,0.6154,2,7,10
China,Shanwei,424,KYLE SPURLOCK,2005-07-01,58.84,16,8.99,0.5,2,9,11
China,Baiyin,495,CHARLIE BESS,2005-07-01,56.89,11,9.99,0.5455,2,8,12
China,Yuncheng,154,MICHELE GRANT,2005-07-01,55.86,14,7.99,0.4286,2,9,13
China,Xiangfan,241,HEIDI LARSON,2005-07-01,53.85,15,6.99,0.6667,2,10,15
China,Xinxiang,339,WALTER PERRYMAN,2005-07-01,52.87,13,7.99,0.5385,2,10,16
China,Weifang,588,MARION OCAMPO,2005-07-01,52.86,14,5.99,0.5,2,9,17
China,Meixian,90,RUBY WASHINGTON,2005-07-01,51.88,12,9.99,0.3333,2,9,18
China,Baicheng,538,TED BREAUX,2005-07-01,51.86,14,8.99,0.5714,2,10,19
China,Emeishan,389,ALAN KAHN,2005-07-01,50.89,11,8.99,0.3636,2,8,20
China,Yuzhou,324,GARY COY,2005-07-01,50.88,12,7.99,0.5833,2,8,21
China,Pingxiang,169,ERICA MATTHEWS,2005-07-01,49.9,10,9.99,0.5,2,8,23
China,Hami,165,LORRAINE STEPHENS,2005-07-01,49.88,12,7.99,0.4167,2,9,24
China,Haining,552,HUGH WALDROP,2005-07-01,48.91,9,8.99,0.5556,2,7,25
China,Hohhot,138,HAZEL WARREN,2005-07-01,47.85,15,9.99,0.2667,2,7,27
China,Junan,435,RICKY SHELBY,2005-07-01,43.9,10,8.99,0.5,2,8,30
China,Sanya,546,KELLY KNOTT,2005-07-01,39.9,10,9.99,0.4,2,7,31
China,Xintai,564,BOB PFEIFFER,2005-07-01,37.91,9,10.99,0.4444,2,7,33
China,Nanyang,37,PAMELA BAKER,2005-07-01,36.94,6,9.99,0.3333,2,4,35
China,Yingkou,521,ROLAND SOUTH,2005-07-01,31.91,9,7.99,0.3333,2,8,39
China,Rizhao,496,TYLER WREN,2005-07-01,29.92,8,5.99,0.625,2,6,42
China,Fuzhou,281,LEONA OBRIEN,2005-07-01,27.92,8,6.99,0.25,2,6,44
Colombia,Sogamoso,490,SAM MCDUFFIE,2005-07-01,64.86,14,8.99,0.5,2,9,1
Colombia,Buenaventura,235,JACKIE LYNCH,2005-07-01,62.85,15,6.99,0.5333,2,9,2
Colombia,Sincelejo,87,WANDA PATTERSON,2005-07-01,56.89,11,8.99,0.5455,2,9,3
Colombia,Florencia,460,LEON BOSTIC,2005-07-01,41.92,8,7.99,0.375,2,5,5
Colombia,Pereira,180,STACY CUNNINGHAM,2005-07-01,40.9,10,9.99,0.4,2,8,6
Czech Republic,Olomouc,265,JENNIE TERRY,2005-07-01,70.84,16,9.99,0.5625,2,10,1
Dominican Republic,San Felipe de Puerto Plata,418,JEFF EAST,2005-07-01,45.9,10,10.99,0.6,2,8,1
Dominican Republic,La Romana,437,RANDALL NEUMANN,2005-07-01,44.9,10,8.99,0.2,2,6,2
Dominican Republic,Santiago de los Caballeros,258,MYRTLE FLEMING,2005-07-01,44.9,10,9.99,0.5,2,7,3
Ecuador,Robamba,494,RAMON CHOATE,2005-07-01,80.82,18,8.99,0.2778,2,12,1
Ecuador,Portoviejo,262,PATSY DAVIDSON,2005-07-01,47.89,11,7.99,0.7273,2,8,2
Egypt,Mit Ghamr,491,RICK MATTOX,2005-07-01,60.89,11,8.99,0.3636,2,9,1
Egypt,Idfu,233,LILLIE KIM,2005-07-01,55.87,13,8.99,0.6154,2,11,3
Egypt,Bilbays,559,EVERETT BANDA,2005-07-01,41.88,12,7.99,0.75,2,9,5
Faroe Islands,Trshavn,317,EDWARD BAUGH,2005-07-01,50.88,12,8.99,0.6667,2,9,1
France,Toulouse,35,VIRGINIA GREEN,2005-07-01,68.84,16,6.99,0.6875,2,11,1
France,Brest,402,LUIS YANEZ,2005-07-01,52.88,12,7.99,0.6667,2,8,2
France,Toulon,104,RITA GRAHAM,2005-07-01,44.9,10,7.99,0.5,2,8,3
French Guiana,Cayenne,65,ROSE HOWARD,2005-07-01,37.91,9,6.99,0.5556,2,4,1
French Polynesia,Faaa,43,CHRISTINE ROBERTS,2005-07-01,47.88,12,4.99,0.5833,2,7,1
Gambia,Banjul,584,SALVADOR TEEL,2005-07-01,44.88,12,7.99,0.5,2,7,1
Germany,Duisburg,114,GRACE ELLIS,2005-07-01,61.85,15,10.99,0.6,2,10,2
Germany,Saarbrcken,227,COLLEEN BURTON,2005-07-01,44.88,12,7.99,0.3333,2,8,4
Greece,Athenai,3,LINDA WILLIAMS,2005-07-01,68.87,13,10.99,0.4615,2,9,1
Greenland,Nuuk,207,GERTRUDE CASTILLO,2005-07-01,58.85,15,9.99,0.5333,2,10,1
India,Bhilwara,209,TONYA CHAPMAN,2005-07-01,82.83,17,8.99,0.4706,2,11,1
India,Ambattur,225,ARLENE HARVEY,2005-07-01,80.83,17,7.99,0.4706,2,10,2
India,Vijayawada,508,MILTON HOWLAND,2005-07-01,74.86,14,9.99,0.2143,2,10,3
India,Siliguri (Shiliguri),502,BRETT CORNWELL,2005-07-01,73.85,15,8.99,0.6,2,11,4
India,Uluberia,446,THEODORE CULP,2005-07-01,71.83,17,9.99,0.4706,2,11,5
India,Purnea (Purnia),426,BRADLEY MOTLEY,2005-07-01,65.89,11,10.99,0.3636,2,9,6
India,Valparai,403,MIKE WAY,2005-07-01,61.88,12,7.99,0.5833,2,8,7
India,Mysore,59,CHERYL MURPHY,2005-07-01,60.89,11,8.99,0.3636,2,9,8
India,Parbhani,300,JOHN FARNSWORTH,2005-07-01,59.86,14,10.99,0.2857,2,10,9
India,Jhansi,32,AMY LOPEZ,2005-07-01,58.85,15,9.99,0.4,2,9,11
India,Pudukkottai,421,LEE HAWKS,2005-07-01,57.88,12,8.99,0.5833,2,9,12
India,Pune,135,JUANITA MASON,2005-07-01,57.86,14,7.99,0.7143,2,11,13
India,Udaipur,170,BEATRICE ARNOLD,2005-07-01,56.88,12,9.99,0.5833,2,11,14
India,Patiala,296,RAMONA HALE,2005-07-01,54.88,12,7.99,0.5833,2,10,16
India,Bhimavaram,529,ERIK GUILLEN,2005-07-01,53.87,13,7.99,0.3846,2,10,19
India,Bhusawal,202,CARLA GUTIERREZ,2005-07-01,52.87,13,8.99,0.4615,2,8,21
India,Munger (Monghyr),28,CYNTHIA YOUNG,2005-07-01,51.86,14,9.99,0.6429,2,10,23
India,Satna,356,GERALD FULTZ,2005-07-01,50.87,13,6.99,0.6154,2,8,24
India,Ahmadnagar,297,SHERRI RHODES,2005-07-01,48.87,13,8.99,0.3846,2,9,26
India,Chandrapur,167,SALLY PIERCE,2005-07-01,48.85,15,4.99,0.5333,2,10,27
India,Dhule (Dhulia),440,BERNARD COLBY,2005-07-01,47.88,12,9.99,0.4167,2,9,28
India,Allappuzha (Alleppey),175,ANNETTE OLSON,2005-07-01,46.89,11,7.99,0.2727,2,9,29
India,Adoni,367,ADAM GOOCH,2005-07-01,46.89,11,8.99,0.5455,2,10,29
India,Balurghat,208,LUCY WHEELER,2005-07-01,46.87,13,6.99,0.4615,2,10,31
India,Varanasi (Benares),123,SHANNON FREEMAN,2005-07-01,45.9,10,8.99,0.6,2,6,32
India,Pathankot,95,PAULA BRYANT,2005-07-01,43.91,9,6.99,0.7778,2,7,34
India,Shimoga,238,NELLIE GARRETT,2005-07-01,42.91,9,8.99,0.3333,2,7,36
