customer_id,customer_first_name,customer_last_name,payment_count,total_amount,other_store_staff_payment_share
373,LOUIS,LEONE,16,68.84,0.375
553,MAX,PITT,16,68.84,0.625
89,JULIA,FLORES,17,68.83,0.6471
406,NATHAN,RUNYON,18,68.82,0.6667
497,GILBERT,SLEDGE,14,67.86,0.5
273,PRISCILLA,LOWE,15,67.85,0.5333
302,MICHAEL,SILVERMAN,15,67.85,0.6
425,FRANCIS,SIKES,17,67.83,0.5882
314,GEORGE,LINTON,18,67.82,0.5556
354,JUSTIN,NGO,19,67.81,0.4737
467,ALVIN,DELOACH,13,66.87,0.3846
441,MARIO,CHEATHAM,17,66.83,0.5882
426,BRADLEY,MOTLEY,11,65.89,0.3636
433,DON,BONE,14,65.86,0.4286
579,DARYL,LARUE,14,65.86,0.4286
594,EDUARDO,HIATT,14,65.86,0.3571
125,ETHEL,WEBB,16,65.84,0.4375
128,MARJORIE,TUCKER,16,65.84,0.625
347,RYAN,SALISBURY,17,65.83,0.4706
38,MARTHA,GONZALEZ,18,65.82,0.5
82,KATHRYN,COLEMAN,11,64.89,0.5455
84,SARA,PERRY,12,64.88,0.4167
86,JACQUELINE,LONG,12,64.88,0.5833
63,ASHLEY,RICHARDSON,14,64.86,0.7143
490,SAM,MCDUFFIE,14,64.86,0.5
531,JAMIE,WAUGH,14,64.86,0.2857
219,WILLIE,HOWELL,15,64.85,0.3333
237,TANYA,GILBERT,15,64.85,0.6
282,JENNY,CASTRO,15,64.85,0.4
574,JULIAN,VEST,15,64.85,0.8667
598,WADE,DELVALLE,16,64.84,0.5
187,BRITTANY,RILEY,11,63.89,0.3636
331,ERIC,ROBERT,12,63.88,0.25
196,ALMA,AUSTIN,14,63.86,0.7143
576,MORRIS,MCCARTER,15,63.85,0.5333
485,CLYDE,TOBIAS,18,63.82,0.4444
337,JERRY,JORDON,12,62.88,0.4167
307,JOSEPH,JOY,13,62.87,0.9231
235,JACKIE,LYNCH,15,62.85,0.5333
211,STACEY,MONTGOMERY,16,62.84,0.5625
80,MARILYN,ROSS,12,61.88,0.6667
403,MIKE,WAY,12,61.88,0.5833
13,KAREN,JACKSON,13,61.87,0.6923
107,FLORENCE,WOODS,14,61.86,0.7143
114,GRACE,ELLIS,15,61.85,0.6
122,THELMA,MURRAY,15,61.85,0.4667
362,NICHOLAS,BARFIELD,15,61.85,0.4
592,TERRANCE,ROUSH,15,61.85,0.3333
42,CAROLYN,PEREZ,16,61.84,0.5
59,CHERYL,MURPHY,11,60.89,0.3636
491,RICK,MATTOX,11,60.89,0.3636
284,SONIA,GREGORY,12,60.88,0.3333
23,SARAH,LEWIS,13,60.87,0.3846
66,JANICE,WARD,13,60.87,0.5385
206,TERRI,VASQUEZ,13,60.87,0.4615
393,PHILIP,CAUSEY,13,60.87,0.6923
513,DUANE,TUBBS,13,60.87,0.4615
520,MITCHELL,WESTMORELAND,14,60.86,0.6429
442,LEROY,BUSTAMANTE,16,60.84,0.4375
563,KEN,PREWITT,16,60.84,0.375
7,MARIA,MILLER,11,59.89,0.5455
220,CHARLENE,ALVAREZ,12,59.88,0.25
300,JOHN,FARNSWORTH,14,59.86,0.2857
404,STANLEY,SCROGGINS,14,59.86,0.7857
560,JORDAN,ARCHULETA,14,59.86,0.4286
5,ELIZABETH,BROWN,16,59.84,0.5625
64,JUDITH,COX,19,59.81,0.4737
91,LOIS,BUTLER,19,59.81,0.3684
477,DAN,PAINE,10,58.9,0.7
51,ALICE,STEWART,12,58.88,0.1667
221,BESSIE,MORRISON,12,58.88,0.4167
486,GLEN,TALBERT,12,58.88,0.5833
423,ALFRED,CASILLAS,13,58.87,0.5385
533,JESSIE,MILAM,13,58.87,0.6154
380,RUSSELL,BRINSON,14,58.86,0.4286
468,TIM,CARY,14,58.86,0.5
32,AMY,LOPEZ,15,58.85,0.4
207,GERTRUDE,CASTILLO,15,58.85,0.5333
230,JOY,GEORGE,15,58.85,0.4667
323,MATTHEW,MAHAN,15,58.85,0.3333
409,RODNEY,MOELLER,15,58.85,0.5333
424,KYLE,SPURLOCK,16,58.84,0.5
504,NATHANIEL,ADAM,11,57.89,0.5455
421,LEE,HAWKS,12,57.88,0.5833
473,JORGE,OLIVARES,13,57.87,0.4615
481,HERMAN,DEVORE,13,57.87,0.2308
135,JUANITA,MASON,14,57.86,0.7143
173,AUDREY,RAY,14,57.86,0.6429
232,CONSTANCE,REID,14,57.86,0.3571
581,VIRGIL,WOFFORD,14,57.86,0.3571
87,WANDA,PATTERSON,11,56.89,0.5455
495,CHARLIE,BESS,11,56.89,0.5455
528,CLAUDE,HERZOG,11,56.89,0.5455
170,BEATRICE,ARNOLD,12,56.88,0.5833
432,EDWIN,BURK,12,56.88,0.5
166,LYNN,PAYNE,13,56.87,0.3846
390,SHAWN,HEATON,14,56.86,0.2857
590,SETH,HANNON,14,56.86,0.5714
99,EMILY,DIAZ,15,56.85,0.4
176,JUNE,CARROLL,12,55.88,0.3333
316,STEVEN,CURLEY,12,55.88,0.5
539,MATHEW,BOLIN,12,55.88,0.5833
233,LILLIE,KIM,13,55.87,0.6154
254,MAXINE,SILVA,13,55.87,0.4615
518,GABRIEL,HARDER,13,55.87,0.5385
154,MICHELE,GRANT,14,55.86,0.4286
129,CARRIE,PORTER,15,55.85,0.4
145,LUCILLE,HOLMES,15,55.85,0.5333
335,GREGORY,MAULDIN,15,55.85,0.3333
343,DOUGLAS,GRAF,9,54.91,0.5556
443,FRANCISCO,SKIDMORE,10,54.9,0.5
149,VALERIE,BLACK,11,54.89,0.2727
296,RAMONA,HALE,12,54.88,0.5833
386,TODD,TAN,13,54.87,0.3846
244,VIOLA,HANSON,14,54.86,0.3571
410,CURTIS,IRBY,14,54.86,0.5714
438,BARRY,LOVELACE,14,54.86,0.6429
228,ALLISON,STANLEY,15,54.85,0.6
44,MARIE,TURNER,10,53.9,0.6
259,LENA,JENSEN,10,53.9,0.4
582,ANDY,VANHORN,10,53.9,0.5
11,LISA,ANDERSON,11,53.89,0.4545
334,RAYMOND,MCWHORTER,11,53.89,0.5455
101,PEGGY,MYERS,12,53.88,0.6667
268,NINA,SOTO,12,53.88,0.6667
79,RACHEL,BARNES,13,53.87,0.3846
529,ERIK,GUILLEN,13,53.87,0.3846
306,CHARLES,KOWALSKI,14,53.86,0.5714
241,HEIDI,LARSON,15,53.85,0.6667
355,TERRY,GRISSOM,11,52.89,0.5455
577,CLIFTON,MALCOLM,11,52.89,0.5455
199,BETH,FRANKLIN,12,52.88,0.5
291,TONI,HOLT,12,52.88,0.6667
304,DAVID,ROYAL,12,52.88,0.5
319,RONALD,WEINER,12,52.88,0.5
336,JOSHUA,MARK,12,52.88,0.75
402,LUIS,YANEZ,12,52.88,0.6667
436,TROY,QUIGLEY,12,52.88,0.5
202,CARLA,GUTIERREZ,13,52.87,0.4615
329,FRANK,WAGGONER,13,52.87,0.4615
339,WALTER,PERRYMAN,13,52.87,0.5385
78,LORI,WOOD,14,52.86,0.5714
588,MARION,OCAMPO,14,52.86,0.5
198,ELSIE,KELLEY,15,52.85,0.4667
157,DARLENE,ROSE,17,52.83,0.4706
400,BRYAN,HARDISON,10,51.9,0.3
90,RUBY,WASHINGTON,12,51.88,0.3333
139,AMBER,DIXON,12,51.88,0.6667
213,GINA,WILLIAMSON,12,51.88,0.75
240,MARLENE,WELCH,12,51.88,0.5
264,GWENDOLYN,MAY,12,51.88,0.25
368,HARRY,ARCE,12,51.88,0.4167
536,FERNANDO,CHURCHILL,12,51.88,0.75
108,TRACY,COLE,13,51.87,0.4615
333,ANDREW,PURDY,13,51.87,0.2308
519,RON,DELUCA,13,51.87,0.3077
28,CYNTHIA,YOUNG,14,51.86,0.6429
290,KRISTINA,CHAMBERS,14,51.86,0.5
538,TED,BREAUX,14,51.86,0.5714
498,GENE,SANBORN,15,51.85,0.4667
321,KEVIN,SCHULER,10,50.9,0.6
112,ROSA,REYNOLDS,11,50.89,0.4545
389,ALAN,KAHN,11,50.89,0.3636
447,CLIFFORD,BOWENS,11,50.89,0.3636
488,SHANE,MILLARD,11,50.89,0.4545
1,MARY,SMITH,12,50.88,0.5
14,BETTY,WHITE,12,50.88,0.75
185,ROBERTA,HARPER,12,50.88,0.4167
317,EDWARD,BAUGH,12,50.88,0.6667
324,GARY,COY,12,50.88,0.5833
517,BRAD,MCCURDY,12,50.88,0.4167
351,JACK,FOUST,13,50.87,0.4615
356,GERALD,FULTZ,13,50.87,0.6154
397,JIMMY,SCHRADER,13,50.87,0.6154
115,WENDY,HARRISON,15,50.85,0.4
283,FELICIA,SUTTON,17,50.83,0.5882
