customer_id,first_name,last_name,country,city,servicing_store_id,payment_count,month_total_amount,max_single_payment,action_new_payment_share,country_month_amount_rank
467,ALVIN,DELOACH,Mexico,Cuauhtmoc,2,4,30.96,9.99,0.0,3
343,DOUGLAS,GRAF,Mexico,Mexicali,1,7,30.93,8.99,0.0,4
108,TRACY,COLE,Mexico,Huixquilucan,1,5,24.95,8.99,0.0,5
451,JIM,REA,Mexico,El Fuerte,2,7,22.93,6.99,0.6097,6
273,PRISCILLA,LOWE,Mexico,Salamanca,1,5,21.95,6.99,0.0,7
364,BENJAMIN,VARNEY,Mexico,Guadalajara,2,5,19.95,4.99,0.0,8
465,FLOYD,GANDY,Mexico,Zapopan,2,4,17.96,8.99,0.0551,9
137,RHONDA,KENNEDY,Netherlands,Apeldoorn,1,4,19.96,6.99,0.0,1
277,OLGA,JIMENEZ,Nigeria,Ogbomosho,1,7,28.93,5.99,0.0,1
25,DEBORAH,WALKER,Pakistan,Shikarpur,2,6,33.94,8.99,0.147,1
122,THELMA,MURRAY,Peru,Lima,2,7,25.93,7.99,0.0,1
236,MARCIA,DEAN,Philippines,Tanza,1,8,37.92,8.99,0.1316,1
27,SHIRLEY,ALLEN,Philippines,Davao,2,8,30.92,4.99,0.0,2
434,EDDIE,TOMLIN,Philippines,Ozamis,1,7,28.93,7.99,0.0,3
380,RUSSELL,BRINSON,Poland,Tychy,2,8,27.92,4.99,0.25,1
230,JOY,GEORGE,Romania,Botosani,2,6,20.94,8.99,0.0473,1
46,CATHERINE,CAMPBELL,Russian Federation,Moscow,2,7,32.93,8.99,0.1515,1
295,DAISY,BATES,Russian Federation,Kolpino,2,9,32.91,8.99,0.0605,2
393,PHILIP,CAUSEY,Russian Federation,Korolev,2,5,19.95,6.99,0.0997,3
100,ROBIN,HAYES,Russian Federation,Jelets,2,4,18.96,6.99,0.2104,4
447,CLIFFORD,BOWENS,Russian Federation,Nabereznyje Telny,1,4,13.96,4.99,0.3574,5
338,DENNIS,GILMAN,South Africa,Paarl,2,7,34.93,6.99,0.1429,1
471,DEAN,SAUER,South Africa,Johannesburg,2,5,20.95,4.99,0.0,2
52,JULIE,SANCHEZ,Spain,A Corua (La Corua),1,4,13.96,4.99,0.0709,1
155,GAIL,KNIGHT,Switzerland,Bern,1,5,27.95,7.99,0.0,1
576,MORRIS,MCCARTER,Taiwan,Fengshan,1,7,33.93,8.99,0.0,1
75,TAMMY,SANDERS,Taiwan,Changhwa,2,5,29.95,7.99,0.1666,2
517,BRAD,MCCURDY,Taiwan,Chungho,1,5,22.95,8.99,0.0,3
86,JACQUELINE,LONG,Thailand,Songkhla,2,7,24.93,4.99,0.0,1
327,LARRY,THRASHER,Turkey,Adana,2,6,30.94,6.99,0.0,1
526,KARL,SEAL,United States,Cape Coral,2,9,41.91,7.99,0.0,1
561,IAN,STILL,United States,Garland,2,9,33.91,5.99,0.2058,2
149,VALERIE,BLACK,United States,Brockton,2,7,32.93,7.99,0.0908,3
457,BILL,GAVIN,United States,Rockford,1,9,30.91,7.99,0.1288,4
62,JOAN,COOPER,United States,Saint Louis,1,7,24.93,6.99,0.4003,5
308,THOMAS,GRIGSBY,United States,Kansas City,2,5,19.95,7.99,0.0,6
113,CINDY,FISHER,Venezuela,Cuman,2,6,27.94,8.99,0.2502,1
111,CARMEN,OWENS,Venezuela,Caracas,1,6,22.94,6.99,0.1303,2
523,HARVEY,GUAJARDO,Vietnam,Vinh,1,4,24.96,8.99,0.0,1
213,GINA,WILLIAMSON,Yemen,Taizz,2,9,35.91,6.99,0.0,1
441,MARIO,CHEATHAM,Algeria,Batna,1,17,66.83,10.99,0.2239,1
528,CLAUDE,HERZOG,Angola,Benguela,2,11,56.89,9.99,0.2457,1
585,PERRY,SWAFFORD,Argentina,Quilmes,1,13,70.87,9.99,0.0986,1
89,JULIA,FLORES,Argentina,La Plata,2,17,68.83,8.99,0.0725,2
219,WILLIE,HOWELL,Argentina,Vicente Lpez,1,15,64.85,7.99,0.0461,3
107,FLORENCE,WOODS,Argentina,Merlo,1,14,61.86,7.99,0.0,4
560,JORDAN,ARCHULETA,Argentina,Avellaneda,1,14,59.86,9.99,0.3167,5
243,LYDIA,BURKE,Argentina,San Miguel de Tucumn,1,13,45.87,5.99,0.0216,6
173,AUDREY,RAY,Austria,Graz,2,14,57.86,8.99,0.2242,1
333,ANDREW,PURDY,Azerbaijan,Baku,2,13,51.87,10.99,0.0191,1
332,STEPHEN,QUALLS,Bangladesh,Dhaka,2,17,78.83,8.99,0.1773,1
144,CLARA,SHAW,Belarus,Molodetno,2,18,93.82,9.99,0.2875,1
455,JON,WILES,Bolivia,El Alto,2,9,45.91,8.99,0.2392,1
92,TINA,SIMMONS,Brazil,Goinia,2,15,78.85,8.99,0.19,1
591,KENT,ARSENAULT,Brazil,Juiz de Fora,1,15,75.85,11.99,0.1581,2
314,GEORGE,LINTON,Brazil,Sorocaba,1,18,67.82,6.99,0.1911,3
354,JUSTIN,NGO,Brazil,Santo Andr,2,19,67.81,8.99,0.0736,4
307,JOSEPH,JOY,Brazil,Angra dos Reis,2,13,62.87,10.99,0.1268,5
362,NICHOLAS,BARFIELD,Brazil,Belm,2,15,61.85,8.99,0.0807,6
206,TERRI,VASQUEZ,Brazil,Blumenau,1,13,60.87,6.99,0.2131,7
254,MAXINE,SILVA,Brazil,Poos de Caldas,2,13,55.87,7.99,0.0714,8
229,TAMARA,NGUYEN,Brazil,Anpolis,1,13,49.87,7.99,0.2398,9
126,ELLEN,SIMPSON,Brazil,Po,2,13,48.87,7.99,0.2445,10
342,HAROLD,MARTINO,Brazil,Boa Vista,1,12,45.88,8.99,0.0,11
183,IDA,ANDREWS,Brazil,Luzinia,1,11,34.89,5.99,0.0,12
228,ALLISON,STANLEY,Cambodia,Phnom Penh,2,15,54.85,8.99,0.0726,1
436,TROY,QUIGLEY,Canada,Vancouver,1,12,52.88,9.99,0.0565,1
45,JANET,PHILLIPS,Chile,Antofagasta,2,9,37.91,9.99,0.0789,1
595,TERRENCE,GUNDERSON,China,Jinzhou,2,19,86.81,10.99,0.1841,1
484,ROBERTO,VU,China,Yinchuan,1,15,77.85,9.99,0.141,2
168,REGINA,BERRY,China,Jinchang,1,17,70.83,6.99,0.169,3
302,MICHAEL,SILVERMAN,China,Tiefa,1,15,67.85,8.99,0.2943,4
485,CLYDE,TOBIAS,China,Shaoguan,2,18,63.82,6.99,0.0625,5
211,STACEY,MONTGOMERY,China,Fuyu,1,16,62.84,8.99,0.0794,6
442,LEROY,BUSTAMANTE,China,Tongliao,2,16,60.84,5.99,0.1967,7
64,JUDITH,COX,China,Daxian,1,19,59.81,6.99,0.1,8
533,JESSIE,MILAM,China,Binzhou,2,13,58.87,9.99,0.1697,9
424,KYLE,SPURLOCK,China,Shanwei,2,16,58.84,8.99,0.2204,10
154,MICHELE,GRANT,China,Yuncheng,1,14,55.86,7.99,0.0535,11
241,HEIDI,LARSON,China,Xiangfan,1,15,53.85,6.99,0.2037,12
339,WALTER,PERRYMAN,China,Xinxiang,1,13,52.87,7.99,0.0755,13
588,MARION,OCAMPO,China,Weifang,1,14,52.86,5.99,0.0753,14
90,RUBY,WASHINGTON,China,Meixian,1,12,51.88,9.99,0.0769,15
538,TED,BREAUX,China,Baicheng,1,14,51.86,8.99,0.2887,16
324,GARY,COY,China,Yuzhou,1,12,50.88,7.99,0.0981,17
165,LORRAINE,STEPHENS,China,Hami,1,12,49.88,7.99,0.0599,18
138,HAZEL,WARREN,China,Hohhot,1,15,47.85,9.99,0.0416,19
490,SAM,MCDUFFIE,Colombia,Sogamoso,1,14,64.86,8.99,0.1386,1
235,JACKIE,LYNCH,Colombia,Buenaventura,2,15,62.85,6.99,0.1905,2
494,RAMON,CHOATE,Ecuador,Robamba,2,18,80.82,8.99,0.074,1
233,LILLIE,KIM,Egypt,Idfu,2,13,55.87,8.99,0.0535,1
559,EVERETT,BANDA,Egypt,Bilbays,1,12,41.88,7.99,0.2619,2
35,VIRGINIA,GREEN,France,Toulouse,1,16,68.84,6.99,0.2318,1
402,LUIS,YANEZ,France,Brest,1,12,52.88,7.99,0.1696,2
43,CHRISTINE,ROBERTS,French Polynesia,Faaa,1,12,47.88,4.99,0.2709,1
114,GRACE,ELLIS,Germany,Duisburg,1,15,61.85,10.99,0.339,1
227,COLLEEN,BURTON,Germany,Saarbrcken,2,12,44.88,7.99,0.1112,2
3,LINDA,WILLIAMS,Greece,Athenai,1,13,68.87,10.99,0.3769,1
209,TONYA,CHAPMAN,India,Bhilwara,2,17,82.83,8.99,0.1084,1
225,ARLENE,HARVEY,India,Ambattur,2,17,80.83,7.99,0.037,2
508,MILTON,HOWLAND,India,Vijayawada,2,14,74.86,9.99,0.2399,3
502,BRETT,CORNWELL,India,Siliguri (Shiliguri),2,15,73.85,8.99,0.1487,4
446,THEODORE,CULP,India,Uluberia,2,17,71.83,9.99,0.0276,5
403,MIKE,WAY,India,Valparai,1,12,61.88,7.99,0.0,6
300,JOHN,FARNSWORTH,India,Parbhani,1,14,59.86,10.99,0.3002,7
32,AMY,LOPEZ,India,Jhansi,2,15,58.85,9.99,0.0,8
421,LEE,HAWKS,India,Pudukkottai,1,12,57.88,8.99,0.0,9
135,JUANITA,MASON,India,Pune,2,14,57.86,7.99,0.0171,10
170,BEATRICE,ARNOLD,India,Udaipur,2,12,56.88,9.99,0.1405,11
296,RAMONA,HALE,India,Patiala,1,12,54.88,7.99,0.1274,12
529,ERIK,GUILLEN,India,Bhimavaram,1,13,53.87,7.99,0.1853,13
202,CARLA,GUTIERREZ,India,Bhusawal,1,13,52.87,8.99,0.0,14
28,CYNTHIA,YOUNG,India,Munger (Monghyr),2,14,51.86,9.99,0.1539,15
356,GERALD,FULTZ,India,Satna,1,13,50.87,6.99,0.1374,16
297,SHERRI,RHODES,India,Ahmadnagar,2,13,48.87,8.99,0.0405,17
167,SALLY,PIERCE,India,Chandrapur,2,15,48.85,4.99,0.0405,18
440,BERNARD,COLBY,India,Dhule (Dhulia),1,12,47.88,9.99,0.0,19
208,LUCY,WHEELER,India,Balurghat,1,13,46.87,6.99,0.2981,20
419,CHAD,CARBONE,India,Katihar,2,13,39.87,5.99,0.0248,21
372,STEVE,MACKENZIE,Indonesia,Probolinggo,2,16,77.84,8.99,0.218,1
473,JORGE,OLIVARES,Indonesia,Lhokseumawe,2,13,57.87,8.99,0.0688,2
411,NORMAN,CURRIER,Indonesia,Cianjur,2,12,32.88,5.99,0.0909,3
459,TOMMY,COLLAZO,Iran,Qomsheh,2,18,89.82,10.99,0.0888,1
185,ROBERTA,HARPER,Iran,Shahr-e Kord,2,12,50.88,9.99,0.0,2
36,KATHLEEN,ADAMS,Iran,Arak,1,13,40.87,6.99,0.0484,3
102,CRYSTAL,FORD,Israel,Ashdod,2,21,84.79,6.99,0.1648,1
161,GERALDINE,PERKINS,Israel,Tel Aviv-Jaffa,2,10,41.9,6.99,0.0714,2
309,CHRISTOPHER,GRECO,Italy,Brescia,2,16,76.84,8.99,0.1817,1
285,MIRIAM,MCKINNEY,Japan,Otsu,2,13,68.87,9.99,0.0144,1
531,JAMIE,WAUGH,Japan,Kuwana,1,14,64.86,6.99,0.0769,2
574,JULIAN,VEST,Japan,Akishima,2,15,64.85,7.99,0.1693,3
337,JERRY,JORDON,Japan,Onomichi,2,12,62.88,8.99,0.1269,4
404,STANLEY,SCROGGINS,Japan,Omiya,2,14,59.86,8.99,0.1834,5
79,RACHEL,BARNES,Japan,Kamakura,1,13,53.87,9.99,0.241,6
240,MARLENE,WELCH,Japan,Iwaki,1,12,51.88,8.99,0.5773,7
264,GWENDOLYN,MAY,Japan,Higashiosaka,1,12,51.88,8.99,0.0,8
519,RON,DELUCA,Japan,Isesaki,1,13,51.87,7.99,0.3075,9
396,EARL,SHANKS,Japan,Iwatsuki,1,12,39.88,6.99,0.1753,10
147,JOANNE,ROBERTSON,Japan,Urawa,2,13,31.87,7.99,0.1876,11
573,BYRON,BOX,Kazakstan,Zhezqazghan,2,15,70.85,10.99,0.0845,1
363,ROY,WHITING,Kenya,Nyeri,2,15,69.85,8.99,0.1857,1
306,CHARLES,KOWALSKI,Malaysia,Sungai Petani,2,14,53.86,6.99,0.2224,1
482,MAURICE,CRAWLEY,Mexico,Coatzacoalcos,2,12,69.88,8.99,0.2287,1
273,PRISCILLA,LOWE,Mexico,Salamanca,1,15,67.85,8.99,0.2352,2
425,FRANCIS,SIKES,Mexico,San Juan Bautista Tuxtepec,1,17,67.83,8.99,0.2649,3
467,ALVIN,DELOACH,Mexico,Cuauhtmoc,2,13,66.87,8.99,0.0148,4
84,SARA,PERRY,Mexico,Atlixco,1,12,64.88,9.99,0.0,5
486,GLEN,TALBERT,Mexico,Acua,2,12,58.88,8.99,0.0508,6
323,MATTHEW,MAHAN,Mexico,Cuautla,2,15,58.85,7.99,0.3052,7
581,VIRGIL,WOFFORD,Mexico,Jos Azueta,1,14,57.86,8.99,0.0171,8
108,TRACY,COLE,Mexico,Huixquilucan,2,13,51.87,6.99,0.1537,9
115,WENDY,HARRISON,Mexico,Nezahualcyotl,1,15,50.85,6.99,0.0,10
133,PAULINE,HENRY,Mexico,Torren,2,13,47.87,6.99,0.2085,11
369,FRED,WHEAT,Mexico,Jurez,1,12,45.88,7.99,0.0216,12
40,AMANDA,CARTER,Morocco,Nador,2,11,40.89,8.99,0.2199,1
257,MARSHA,DOUGLAS,Mozambique,Beira,2,18,88.82,6.99,0.1124,1
137,RHONDA,KENNEDY,Netherlands,Apeldoorn,1,19,96.81,8.99,0.0411,1
415,GLENN,PULLEN,Netherlands,Amersfoort,2,11,40.89,8.99,0.2927,2
286,VELMA,LUCAS,Nigeria,Effon-Alaiye,2,17,76.83,9.99,0.078,1
103,GLADYS,HAMILTON,Nigeria,Ilorin,2,15,68.85,6.99,0.0289,2
409,RODNEY,MOELLER,Nigeria,Deba Habe,2,15,58.85,7.99,0.0168,3
232,CONSTANCE,REID,Nigeria,Zaria,2,14,57.86,10.99,0.1725,4
198,ELSIE,KELLEY,Nigeria,Ikerre,2,15,52.85,5.99,0.0944,5
345,CARL,ARTIS,Paraguay,San Lorenzo,2,10,49.9,8.99,0.0,1
122,THELMA,MURRAY,Peru,Lima,1,15,61.85,7.99,0.1292,1
522,ARNOLD,HAVENS,Philippines,Santa Rosa,2,18,96.82,9.99,0.1237,1
236,MARCIA,DEAN,Philippines,Tanza,1,20,73.8,5.99,0.1893,2
71,KATHY,JAMES,Philippines,Baybay,2,18,70.82,8.99,0.2679,3
373,LOUIS,LEONE,Philippines,Tanauan,1,16,68.84,8.99,0.2175,4
244,VIOLA,HANSON,Philippines,Lapu-Lapu,1,14,54.86,5.99,0.1819,5
580,ROSS,GREY,Philippines,Iligan,2,15,49.85,6.99,0.1801,6
349,JOE,GILLILAND,Philippines,Imus,1,12,45.88,5.99,0.0,7
263,HILDA,HOPKINS,Philippines,Mandaluyong,1,13,43.87,4.99,0.1363,8
128,MARJORIE,TUCKER,Poland,Jastrzebie-Zdrj,1,16,65.84,6.99,0.2122,1
380,RUSSELL,BRINSON,Poland,Tychy,1,14,58.86,10.99,0.1527,2
572,SIDNEY,BURLESON,Poland,Czestochowa,2,11,46.89,6.99,0.0,3
360,RALPH,MADRIGAL,Puerto Rico,Arecibo,2,17,69.83,9.99,0.2571,1
563,KEN,PREWITT,Romania,Bucuresti,2,16,60.84,7.99,0.0819,1
295,DAISY,BATES,Russian Federation,Kolpino,2,18,87.82,9.99,0.0568,1
346,ARTHUR,SIMPKINS,Russian Federation,Maikop,2,15,83.85,8.99,0.2262,2
462,WARREN,SHERROD,Russian Federation,Usolje-Sibirskoje,1,16,74.84,8.99,0.0533,3
100,ROBIN,HAYES,Russian Federation,Jelets,2,13,69.87,8.99,0.1,4
376,RANDY,GAITHER,Russian Federation,Kurgan,1,15,69.85,8.99,0.4001,5
179,DANA,HART,Russian Federation,Kirovo-Tepetsk,1,14,68.86,8.99,0.1306,6
393,PHILIP,CAUSEY,Russian Federation,Korolev,1,13,60.87,8.99,0.377,7
447,CLIFFORD,BOWENS,Russian Federation,Nabereznyje Telny,1,11,50.89,8.99,0.3922,8
397,JIMMY,SCHRADER,Russian Federation,Atinsk,2,13,50.87,6.99,0.1176,9
351,JACK,FOUST,Russian Federation,Zeleznogorsk,2,13,50.87,7.99,0.1571,10
428,HERBERT,KRUGER,Russian Federation,Syktyvkar,1,11,49.89,6.99,0.16,11
487,HECTOR,POINDEXTER,Russian Federation,Pjatigorsk,1,14,46.86,7.99,0.2128,12
567,ALFREDO,MCADAMS,Russian Federation,Serpuhov,1,11,40.89,7.99,0.0484,13
49,JOYCE,EDWARDS,Saudi Arabia,Jedda,1,13,69.87,10.99,0.1856,1
101,PEGGY,MYERS,Saudi Arabia,Abha,1,12,53.88,8.99,0.0369,2
125,ETHEL,WEBB,South Africa,Boksburg,1,16,65.84,9.99,0.1817,1
432,EDWIN,BURK,South Africa,Newcastle,1,12,56.88,6.99,0.0526,2
145,LUCILLE,HOLMES,South Africa,Soshanguve,2,15,55.85,8.99,0.1785,3
407,DALE,RATCLIFF,South Africa,Rustenburg,1,11,49.89,9.99,0.28,4
245,COURTNEY,DAY,South Korea,Uijongbu,1,16,72.84,10.99,0.1094,1
469,WESLEY,BULL,Spain,Ourense (Orense),2,18,80.82,10.99,0.136,1
52,JULIE,SANCHEZ,Spain,A Corua (La Corua),2,12,48.88,7.99,0.0407,2
50,DIANE,COLLINS,Sudan,Omdurman,2,17,80.83,10.99,0.037,1
598,WADE,DELVALLE,Switzerland,Lausanne,1,16,64.84,6.99,0.0,1
30,MELISSA,KING,Taiwan,Lungtan,1,19,73.81,9.99,0.0676,1
348,ROGER,QUINTANILLA,Taiwan,Hsichuh,1,16,70.84,9.99,0.1266,2
75,TAMMY,SANDERS,Taiwan,Changhwa,1,20,70.8,9.99,0.1549,3
576,MORRIS,MCCARTER,Taiwan,Fengshan,1,15,63.85,8.99,0.3593,4
5,ELIZABETH,BROWN,Taiwan,Nantou,1,16,59.84,8.99,0.2667,5
481,HERMAN,DEVORE,Tanzania,Mwanza,1,13,57.87,10.99,0.0517,1
42,CAROLYN,PEREZ,Thailand,Pak Kret,1,16,61.84,6.99,0.1452,1
366,BRANDON,HUEY,Turkey,Balikesir,2,19,82.81,6.99,0.2291,1
566,CASEY,MENA,Turkey,Tokat,1,18,71.82,9.99,0.236,2
172,BERNICE,WILLIS,Turkey,Batman,1,14,70.86,7.99,0.1267,3
13,KAREN,JACKSON,Turkey,Osmaniye,1,13,61.87,11.99,0.0967,4
518,GABRIEL,HARDER,Turkey,Sivas,1,13,55.87,7.99,0.0893,5
507,EDGAR,RHOADS,Turkey,Eskisehir,1,15,49.85,6.99,0.1601,6
475,PEDRO,CHESTNUT,Ukraine,ostka,1,15,71.85,9.99,0.2223,1
386,TODD,TAN,Ukraine,Kamjanets-Podilskyi,1,13,54.87,8.99,0.4,2
131,MONICA,HICKS,Ukraine,Mukateve,2,12,49.88,8.99,0.16,3
292,MISTY,LAMBERT,United Arab Emirates,Sharja,2,16,74.84,8.99,0.2936,1
497,GILBERT,SLEDGE,United Kingdom,York,1,14,67.86,9.99,0.1176,1
526,KARL,SEAL,United States,Cape Coral,2,19,86.81,7.99,0.046,1
479,ZACHARY,HITE,United States,Akron,2,15,79.85,8.99,0.0,2
2,PATRICIA,JOHNSON,United States,San Bernardino,1,14,75.86,10.99,0.1972,3
181,ANA,BRADLEY,United States,Memphis,2,12,72.88,9.99,0.0,4
63,ASHLEY,RICHARDSON,United States,Lincoln,1,14,64.86,8.99,0.1691,5
51,ALICE,STEWART,United States,Fontana,1,12,58.88,9.99,0.2035,6
291,TONI,HOLT,United States,Roanoke,1,12,52.88,7.99,0.0,7
14,BETTY,WHITE,United States,Citrus Heights,1,12,50.88,7.99,0.1374,8
182,RENEE,LANE,United States,Compton,2,12,39.88,8.99,0.2753,9
539,MATHEW,BOLIN,Venezuela,Valencia,1,12,55.88,7.99,0.0,1
290,KRISTINA,CHAMBERS,Venezuela,Valle de la Pascua,2,14,51.86,7.99,0.2308,2
532,NEIL,RENNER,Vietnam,Cam Ranh,2,14,69.86,8.99,0.0,1
520,MITCHELL,WESTMORELAND,Vietnam,Nha Trang,1,14,60.86,10.99,0.0656,2
199,BETH,FRANKLIN,Vietnam,Haiphong,2,12,52.88,8.99,0.2075,3
470,GORDON,ALLARD,Yemen,Hodeida,1,17,96.83,10.99,0.0619,1
210,ELLA,OLIVER,Yemen,Aden,1,18,73.82,8.99,0.4325,2
553,MAX,PITT,Yugoslavia,Novi Sad,2,16,68.84,6.99,0.2031,1
445,MICHEAL,FORMAN,Argentina,Escobar,2,14,66.86,9.99,0.0,1
266,NORA,HERRERA,Austria,Salzburg,1,17,71.83,8.99,0.1529,1
21,MICHELLE,CLARK,Bangladesh,Tangail,2,17,79.83,9.99,0.0248,1
569,DAVE,GARDINER,China,Leshan,1,18,75.82,9.99,0.2634,1
422,MELVIN,ELLINGTON,China,Laohekou,1,13,56.87,9.99,0.0,2
93,PHYLLIS,FOSTER,China,Zalantun,2,12,48.88,8.99,0.1019,3
460,LEON,BOSTIC,Colombia,Florencia,2,12,54.88,10.99,0.0,1
119,SHERRY,MARSHALL,Egypt,Shubra al-Khayma,1,18,77.82,6.99,0.2436,1
15,HELEN,HARRIS,India,Bhopal,2,18,79.82,8.99,0.0124,1
121,JOSEPHINE,GOMEZ,India,Etawah,1,14,67.86,9.99,0.0881,2
554,DWAYNE,OLVERA,India,Rajkot,2,12,56.88,9.99,0.0,3
186,HOLLY,FOX,India,Haldia,2,14,55.86,8.99,0.1072,4
279,DIANNE,SHELTON,Iran,Tabriz,1,14,66.86,7.99,0.1792,1
36,KATHLEEN,ADAMS,Iran,Arak,2,11,48.89,9.99,0.0202,2
499,MARC,OUTLAW,Italy,Brindisi,2,13,61.87,8.99,0.3711,1
147,JOANNE,ROBERTSON,Japan,Urawa,2,15,76.85,8.99,0.3247,1
54,TERESA,ROGERS,Japan,Iwakuni,2,14,64.86,10.99,0.0769,2
150,DANIELLE,DANIELS,Mexico,Hidalgo,2,16,68.84,9.99,0.1302,1
198,ELSIE,KELLEY,Nigeria,Ikerre,2,16,70.84,6.99,0.0704,1
280,TRACEY,BARRETT,Nigeria,Owo,2,12,68.88,9.99,0.2899,2
416,JEFFERY,PINSON,Pakistan,Dadu,2,13,63.87,8.99,0.1094,1
565,JAIME,NETTLES,Peru,Hunuco,1,13,66.87,10.99,0.0,1
597,FREDDIE,DUGGAN,Peru,Sullana,1,12,47.88,6.99,0.0,2
263,HILDA,HOPKINS,Philippines,Mandaluyong,2,11,60.89,9.99,0.0,1
461,DEREK,BLAKELY,Philippines,Gingoog,2,14,52.86,7.99,0.2454,2
160,ERIN,DUNN,Russian Federation,Ljubertsy,2,15,66.85,7.99,0.1046,1
127,ELAINE,STEVENS,Russian Federation,Smolensk,1,12,56.88,10.99,0.0174,2
471,DEAN,SAUER,South Africa,Johannesburg,1,12,55.88,7.99,0.0893,1
327,LARRY,THRASHER,Turkey,Adana,1,13,58.87,9.99,0.2373,1
275,CAROLE,BARNETT,United States,Peoria,2,16,59.84,6.99,0.0665,1
294,SHELLY,WATTS,United States,Dayton,2,13,57.87,7.99,0.0517,2
308,THOMAS,GRIGSBY,United States,Kansas City,2,13,53.87,6.99,0.0555,3
6,JENNIFER,DAVIS,United States,Laredo,1,12,48.88,7.99,0.0203,4
