customer_id,customer_name,country,city,store_id,payment_month,month_amount,month_payment_count,distinct_staff_count,late_return_payment_share,customer_store_rank
491,RICK MATTOX,Egypt,Mit Ghamr,1,2005-06,31.93,7,2,0.4286,1
1,MARY SMITH,Japan,Sasebo,1,2005-06,31.93,7,2,0.4286,1
467,ALVIN DELOACH,Mexico,Cuauhtmoc,2,2005-06,30.96,4,2,1.0,2
590,SETH HANNON,Bahrain,al-Manama,2,2005-06,30.95,5,2,0.8,1
89,JULIA FLORES,Argentina,La Plata,2,2005-06,30.95,5,2,0.6,1
327,LARRY THRASHER,Turkey,Adana,2,2005-06,30.94,6,2,0.6667,1
343,DOUGLAS GRAF,Mexico,Mexicali,2,2005-06,30.93,7,2,0.4286,3
27,SHIRLEY ALLEN,Philippines,Davao,2,2005-06,30.92,8,2,0.5,2
457,BILL GAVIN,United States,Rockford,1,2005-06,30.91,9,2,0.3333,3
75,TAMMY SANDERS,Taiwan,Changhwa,1,2005-06,29.95,5,2,0.6,1
120,SYLVIA ORTIZ,Colombia,Dos Quebradas,1,2005-06,29.94,6,2,0.3333,1
66,JANICE WARD,Sweden,Malm,1,2005-06,29.93,7,2,0.5714,1
466,LEO EBERT,China,Dongying,1,2005-06,28.95,5,2,0.6,3
277,OLGA JIMENEZ,Nigeria,Ogbomosho,1,2005-06,28.93,7,2,0.2857,1
434,EDDIE TOMLIN,Philippines,Ozamis,2,2005-06,28.93,7,2,0.5714,3
287,BECKY MILES,India,Tambaram,2,2005-06,27.96,4,2,0.75,2
155,GAIL KNIGHT,Switzerland,Bern,1,2005-06,27.95,5,2,0.6,1
113,CINDY FISHER,Venezuela,Cuman,1,2005-06,27.94,6,2,0.5,1
310,DANIEL CABRAL,Brazil,Ibirit,1,2005-06,27.94,6,2,0.6667,1
380,RUSSELL BRINSON,Poland,Tychy,2,2005-06,27.92,8,2,0.625,1
405,LEONARD SCHOFIELD,Argentina,Tandil,1,2005-06,26.94,6,2,0.8333,2
406,NATHAN RUNYON,"Virgin Islands, U.S.",Charlotte Amalie,1,2005-06,26.93,7,2,0.5714,1
3,LINDA WILLIAMS,Greece,Athenai,2,2005-06,25.96,4,2,1.0,1
309,CHRISTOPHER GRECO,Italy,Brescia,1,2005-06,25.96,4,2,0.75,1
477,DAN PAINE,United Kingdom,Stockport,1,2005-06,25.96,4,2,0.75,1
87,WANDA PATTERSON,Colombia,Sincelejo,1,2005-06,25.95,5,2,0.2,2
339,WALTER PERRYMAN,China,Xinxiang,2,2005-06,25.95,5,2,0.6,1
290,KRISTINA CHAMBERS,Venezuela,Valle de la Pascua,1,2005-06,25.95,5,2,0.6,2
98,LILLIAN GRIFFIN,United Arab Emirates,al-Ayn,2,2005-06,25.94,6,2,0.5,1
186,HOLLY FOX,India,Haldia,1,2005-06,25.94,6,2,0.5,1
122,THELMA MURRAY,Peru,Lima,1,2005-06,25.93,7,2,0.7143,1
456,RONNIE RICKETTS,Senegal,Ziguinchor,2,2005-06,25.93,7,2,0.4286,1
459,TOMMY COLLAZO,Iran,Qomsheh,2,2005-06,25.93,7,2,0.1429,1
505,RAFAEL ABNEY,Philippines,Talavera,2,2005-06,24.96,4,2,0.75,4
523,HARVEY GUAJARDO,Vietnam,Vinh,2,2005-06,24.96,4,2,0.75,1
108,TRACY COLE,Mexico,Huixquilucan,1,2005-06,24.95,5,2,0.2,2
448,MIGUEL BETANCOURT,Germany,Erlangen,2,2005-06,24.95,5,2,0.8,1
588,MARION OCAMPO,China,Weifang,1,2005-06,24.95,5,2,0.8,4
62,JOAN COOPER,United States,Saint Louis,1,2005-06,24.93,7,2,0.7143,4
86,JACQUELINE LONG,Thailand,Songkhla,1,2005-06,24.93,7,2,0.1429,1
378,EUGENE CULPEPPER,China,Shenzhen,1,2005-06,23.96,4,2,0.5,5
537,CLINTON BUFORD,United States,Aurora,2,2005-06,23.96,4,2,0.75,2
221,BESSIE MORRISON,Italy,Syrakusa,1,2005-06,23.95,5,2,0.6,2
297,SHERRI RHODES,India,Ahmadnagar,1,2005-06,23.95,5,2,0.4,2
148,ELEANOR HUNT,Runion,Saint-Denis,1,2005-06,22.95,5,2,1.0,1
363,ROY WHITING,Kenya,Nyeri,2,2005-06,22.95,5,2,0.2,2
517,BRAD MCCURDY,Taiwan,Chungho,1,2005-06,22.95,5,2,0.4,2
111,CARMEN OWENS,Venezuela,Caracas,1,2005-06,22.94,6,2,0.8333,3
144,CLARA SHAW,Belarus,Molodetno,2,2005-06,22.94,6,2,0.3333,1
516,ELMER NOE,Cambodia,Battambang,1,2005-06,22.94,6,2,0.5,1
450,JAY ROBB,Indonesia,Surakarta,1,2005-06,22.93,7,2,0.7143,1
451,JIM REA,Mexico,El Fuerte,2,2005-06,22.93,7,2,0.5714,4
270,LEAH CURTIS,Poland,Kalisz,2,2005-06,21.96,4,2,1.0,2
492,LESTER KRAUS,India,Kanchrapara,2,2005-06,21.96,4,2,0.75,3
511,CHESTER BENNER,China,Suihua,2,2005-06,21.96,4,2,0.5,2
554,DWAYNE OLVERA,India,Rajkot,2,2005-06,21.96,4,2,0.5,3
328,JEFFREY SPEAR,Indonesia,Ciparay,2,2005-06,21.95,5,2,0.6,1
273,PRISCILLA LOWE,Mexico,Salamanca,1,2005-06,21.95,5,2,0.6,3
130,CHARLOTTE HUNTER,Brazil,guas Lindas de Gois,2,2005-06,21.94,6,2,0.5,1
29,ANGELA HERNANDEZ,Japan,Shimonoseki,1,2005-06,21.93,7,2,0.2857,2
141,DEBBIE REYES,Japan,Fukuyama,1,2005-06,20.97,3,2,0.6667,3
462,WARREN SHERROD,Russian Federation,Usolje-Sibirskoje,1,2005-06,20.97,3,2,1.0,1
83,LOUISE JENKINS,South Africa,Springs,2,2005-06,20.96,4,2,0.75,2
266,NORA HERRERA,Austria,Salzburg,2,2005-06,20.96,4,2,0.5,1
573,BYRON BOX,Kazakstan,Zhezqazghan,1,2005-06,20.96,4,2,1.0,1
599,AUSTIN CINTRON,China,Tieli,1,2005-06,20.96,4,2,1.0,6
262,PATSY DAVIDSON,Ecuador,Portoviejo,1,2005-06,20.96,4,2,0.75,1
352,ALBERT CROUSE,Cameroon,Bamenda,1,2005-06,20.95,5,2,0.0,1
471,DEAN SAUER,South Africa,Johannesburg,1,2005-06,20.95,5,2,0.4,1
116,VICTORIA GIBSON,Indonesia,Pemalang,2,2005-06,20.94,6,2,0.1667,2
446,THEODORE CULP,India,Uluberia,1,2005-06,20.94,6,2,0.5,3
230,JOY GEORGE,Romania,Botosani,1,2005-06,20.94,6,2,0.3333,1
33,ANNA HILL,Italy,Alessandria,2,2005-06,19.98,2,2,1.0,1
398,ANTONIO MEEK,Brazil,Bag,2,2005-06,19.97,3,2,0.6667,2
553,MAX PITT,Yugoslavia,Novi Sad,2,2005-06,19.97,3,2,1.0,1
125,ETHEL WEBB,South Africa,Boksburg,1,2005-06,19.96,4,1,0.5,2
137,RHONDA KENNEDY,Netherlands,Apeldoorn,1,2005-06,19.96,4,2,0.75,1
349,JOE GILLILAND,Philippines,Imus,1,2005-06,19.96,4,2,0.5,1
308,THOMAS GRIGSBY,United States,Kansas City,1,2005-06,19.95,5,2,0.4,5
364,BENJAMIN VARNEY,Mexico,Guadalajara,2,2005-06,19.95,5,2,0.2,5
393,PHILIP CAUSEY,Russian Federation,Korolev,2,2005-06,19.95,5,2,0.8,3
426,BRADLEY MOTLEY,India,Purnea (Purnia),1,2005-06,19.95,5,1,0.4,4
100,ROBIN HAYES,Russian Federation,Jelets,2,2005-06,18.96,4,2,0.75,4
203,TARA RYAN,Indonesia,Gorontalo,1,2005-06,18.96,4,2,0.5,2
298,ERIKA PENA,Finland,Oulu,1,2005-06,18.96,4,1,0.5,1
360,RALPH MADRIGAL,Puerto Rico,Arecibo,1,2005-06,18.96,4,1,0.75,1
305,RICHARD MCCRARY,United States,Arlington,1,2005-06,18.96,4,2,0.5,6
358,SAMUEL MARLOW,India,Ranchi,2,2005-06,18.94,6,2,0.3333,5
519,RON DELUCA,Japan,Isesaki,2,2005-06,17.97,3,2,0.6667,1
465,FLOYD GANDY,Mexico,Zapopan,2,2005-06,17.96,4,2,0.5,6
45,JANET PHILLIPS,Chile,Antofagasta,1,2005-06,17.95,5,2,0.4,1
164,JOANN GARDNER,Turkey,Tarsus,1,2005-06,16.97,3,2,0.3333,1
40,AMANDA CARTER,Morocco,Nador,1,2005-06,16.96,4,2,0.5,1
147,JOANNE ROBERTSON,Japan,Urawa,2,2005-06,16.96,4,2,0.75,2
279,DIANNE SHELTON,Iran,Tabriz,2,2005-06,16.95,5,1,0.0,2
211,STACEY MONTGOMERY,China,Fuyu,2,2005-06,15.98,2,1,1.0,3
265,JENNIE TERRY,Czech Republic,Olomouc,2,2005-06,15.97,3,2,0.6667,1
112,ROSA REYNOLDS,United States,Lancaster,1,2005-06,15.96,4,2,0.5,7
354,JUSTIN NGO,Brazil,Santo Andr,1,2005-06,15.96,4,1,0.5,2
463,DARRELL POWER,Canada,Halifax,1,2005-06,15.96,4,2,0.25,1
10,DOROTHY TAYLOR,Iran,Esfahan,2,2005-06,15.95,5,2,0.4,3
216,NATALIE MEYER,Brazil,Aparecida de Goinia,1,2005-06,15.95,5,2,0.4,3
574,JULIAN VEST,Japan,Akishima,2,2005-06,15.95,5,2,0.4,3
185,ROBERTA HARPER,Iran,Shahr-e Kord,1,2005-06,14.97,3,1,0.3333,1
578,WILLARD LUMPKIN,Mexico,Carmen,2,2005-06,14.97,3,2,1.0,7
183,IDA ANDREWS,Brazil,Luzinia,1,2005-06,14.96,4,2,0.75,4
292,MISTY LAMBERT,United Arab Emirates,Sharja,1,2005-06,14.96,4,2,1.0,1
422,MELVIN ELLINGTON,China,Laohekou,1,2005-06,14.96,4,2,0.75,7
499,MARC OUTLAW,Italy,Brindisi,2,2005-06,14.96,4,2,0.5,2
123,SHANNON FREEMAN,India,Varanasi (Benares),2,2005-06,14.95,5,2,0.4,6
501,RUBEN GEARY,Poland,Lublin,1,2005-06,13.98,2,2,1.0,1
88,BONNIE HUGHES,South Korea,Cheju,1,2005-06,13.97,3,1,0.3333,1
52,JULIE SANCHEZ,Spain,A Corua (La Corua),1,2005-06,13.96,4,2,0.0,1
166,LYNN PAYNE,Malawi,Lilongwe,1,2005-06,13.96,4,2,0.5,1
447,CLIFFORD BOWENS,Russian Federation,Nabereznyje Telny,2,2005-06,13.96,4,2,0.5,5
81,ANDREA HENDERSON,Madagascar,Mahajanga,2,2005-06,12.97,3,1,0.6667,1
331,ERIC ROBERT,Argentina,Santa F,2,2005-06,12.97,3,2,0.6667,2
348,ROGER QUINTANILLA,Taiwan,Hsichuh,1,2005-06,12.97,3,2,0.3333,3
402,LUIS YANEZ,France,Brest,2,2005-06,12.97,3,1,0.0,1
421,LEE HAWKS,India,Pudukkottai,1,2005-06,12.97,3,2,0.3333,5
424,KYLE SPURLOCK,China,Shanwei,2,2005-06,12.97,3,2,0.3333,4
275,CAROLE BARNETT,United States,Peoria,2,2005-06,12.96,4,2,0.25,3
76,IRENE PRICE,Kazakstan,Pavlodar,2,2005-06,12.94,6,2,0.3333,1
485,CLYDE TOBIAS,China,Shaoguan,2,2005-06,11.98,2,2,0.5,5
127,ELAINE STEVENS,Russian Federation,Smolensk,1,2005-06,11.97,3,2,0.3333,2
582,ANDY VANHORN,Mexico,Huejutla de Reyes,2,2005-06,11.97,3,2,0.6667,8
345,CARL ARTIS,Paraguay,San Lorenzo,2,2005-06,11.96,4,2,0.0,1
223,MELINDA FERNANDEZ,Pakistan,Mandi Bahauddin,1,2005-06,10.98,2,2,0.5,1
351,JACK FOUST,Russian Federation,Zeleznogorsk,1,2005-06,9.97,3,2,0.3333,3
470,GORDON ALLARD,Yemen,Hodeida,2,2005-06,9.97,3,2,0.3333,1
532,NEIL RENNER,Vietnam,Cam Ranh,1,2005-06,8.98,2,2,0.5,1
99,EMILY DIAZ,South Korea,Kimchon,2,2005-06,7.98,2,1,0.0,1
397,JIMMY SCHRADER,Russian Federation,Atinsk,1,2005-06,7.98,2,2,1.0,4
455,JON WILES,Bolivia,El Alto,2,2005-06,7.96,4,2,0.5,1
117,EDITH MCDONALD,India,Gandhinagar,1,2005-06,5.98,2,2,0.0,6
145,LUCILLE HOLMES,South Africa,Soshanguve,2,2005-06,5.98,2,1,0.5,3
294,SHELLY WATTS,United States,Dayton,1,2005-06,5.98,2,2,0.5,8
552,HUGH WALDROP,China,Haining,2,2005-06,5.98,2,1,0.0,6
530,DARRYL ASHCRAFT,Argentina,Ezeiza,2,2005-06,5.97,3,2,0.3333,3
219,WILLIE HOWELL,Argentina,Vicente Lpez,1,2005-06,4.98,2,1,0.5,3
148,ELEANOR HUNT,Runion,Saint-Denis,2,2005-07,100.78,22,2,0.4091,1
470,GORDON ALLARD,Yemen,Hodeida,2,2005-07,96.83,17,2,0.5294,1
522,ARNOLD HAVENS,Philippines,Santa Rosa,1,2005-07,96.82,18,2,0.6111,1
137,RHONDA KENNEDY,Netherlands,Apeldoorn,1,2005-07,96.81,19,2,0.7368,1
144,CLARA SHAW,Belarus,Molodetno,1,2005-07,93.82,18,2,0.7222,1
459,TOMMY COLLAZO,Iran,Qomsheh,1,2005-07,89.82,18,2,0.5,1
257,MARSHA DOUGLAS,Mozambique,Beira,2,2005-07,88.82,18,2,0.5556,1
295,DAISY BATES,Russian Federation,Kolpino,1,2005-07,87.82,18,2,0.8333,1
526,KARL SEAL,United States,Cape Coral,1,2005-07,86.81,19,2,0.5789,1
595,TERRENCE GUNDERSON,China,Jinzhou,1,2005-07,86.81,19,2,0.4737,1
102,CRYSTAL FORD,Israel,Ashdod,2,2005-07,84.79,21,2,0.6667,1
346,ARTHUR SIMPKINS,Russian Federation,Maikop,1,2005-07,83.85,15,2,0.4667,2
209,TONYA CHAPMAN,India,Bhilwara,2,2005-07,82.83,17,2,0.7059,1
366,BRANDON HUEY,Turkey,Balikesir,1,2005-07,82.81,19,2,0.7368,1
50,DIANE COLLINS,Sudan,Omdurman,1,2005-07,80.83,17,2,0.5294,1
225,ARLENE HARVEY,India,Ambattur,2,2005-07,80.83,17,2,0.5882,2
494,RAMON CHOATE,Ecuador,Robamba,1,2005-07,80.82,18,2,0.6111,1
469,WESLEY BULL,Spain,Ourense (Orense),1,2005-07,80.82,18,2,0.6111,1
479,ZACHARY HITE,United States,Akron,2,2005-07,79.85,15,2,0.6,1
92,TINA SIMMONS,Brazil,Goinia,1,2005-07,78.85,15,2,0.5333,1
332,STEPHEN QUALLS,Bangladesh,Dhaka,1,2005-07,78.83,17,2,0.5882,1
484,ROBERTO VU,China,Yinchuan,1,2005-07,77.85,15,2,0.7333,2
372,STEVE MACKENZIE,Indonesia,Probolinggo,2,2005-07,77.84,16,2,0.5625,1
309,CHRISTOPHER GRECO,Italy,Brescia,1,2005-07,76.84,16,2,0.375,1
286,VELMA LUCAS,Nigeria,Effon-Alaiye,1,2005-07,76.83,17,2,0.5882,1
2,PATRICIA JOHNSON,United States,San Bernardino,1,2005-07,75.86,14,2,0.7143,2
591,KENT ARSENAULT,Brazil,Juiz de Fora,1,2005-07,75.85,15,2,0.7333,2
508,MILTON HOWLAND,India,Vijayawada,2,2005-07,74.86,14,2,0.7143,3
292,MISTY LAMBERT,United Arab Emirates,Sharja,2,2005-07,74.84,16,2,0.625,1
462,WARREN SHERROD,Russian Federation,Usolje-Sibirskoje,2,2005-07,74.84,16,2,0.625,1
502,BRETT CORNWELL,India,Siliguri (Shiliguri),2,2005-07,73.85,15,2,0.4667,4
210,ELLA OLIVER,Yemen,Aden,1,2005-07,73.82,18,2,0.6667,1
30,MELISSA KING,Taiwan,Lungtan,2,2005-07,73.81,19,2,0.4211,1
236,MARCIA DEAN,Philippines,Tanza,2,2005-07,73.8,20,2,0.45,1
181,ANA BRADLEY,United States,Memphis,2,2005-07,72.88,12,2,0.75,2
245,COURTNEY DAY,South Korea,Uijongbu,2,2005-07,72.84,16,2,0.625,1
475,PEDRO CHESTNUT,Ukraine,ostka,1,2005-07,71.85,15,2,0.6667,1
446,THEODORE CULP,India,Uluberia,1,2005-07,71.83,17,2,0.5882,1
566,CASEY MENA,Turkey,Tokat,1,2005-07,71.82,18,2,0.5,2
585,PERRY SWAFFORD,Argentina,Quilmes,1,2005-07,70.87,13,2,0.4615,1
172,BERNICE WILLIS,Turkey,Batman,2,2005-07,70.86,14,2,0.5714,1
41,STEPHANIE MITCHELL,Armenia,Yerevan,2,2005-07,70.85,15,2,0.5333,1
573,BYRON BOX,Kazakstan,Zhezqazghan,2,2005-07,70.85,15,2,0.4,1
265,JENNIE TERRY,Czech Republic,Olomouc,1,2005-07,70.84,16,2,0.5,1
348,ROGER QUINTANILLA,Taiwan,Hsichuh,2,2005-07,70.84,16,2,0.5,2
168,REGINA BERRY,China,Jinchang,2,2005-07,70.83,17,2,0.7647,1
71,KATHY JAMES,Philippines,Baybay,1,2005-07,70.82,18,2,0.4444,2
75,TAMMY SANDERS,Taiwan,Changhwa,2,2005-07,70.8,20,2,0.5,3
482,MAURICE CRAWLEY,Mexico,Coatzacoalcos,2,2005-07,69.88,12,2,0.5833,1
49,JOYCE EDWARDS,Saudi Arabia,Jedda,1,2005-07,69.87,13,2,0.3846,1
100,ROBIN HAYES,Russian Federation,Jelets,2,2005-07,69.87,13,2,0.6154,2
532,NEIL RENNER,Vietnam,Cam Ranh,1,2005-07,69.86,14,2,0.5714,1
363,ROY WHITING,Kenya,Nyeri,2,2005-07,69.85,15,2,0.6,1
376,RANDY GAITHER,Russian Federation,Kurgan,1,2005-07,69.85,15,2,0.6,3
360,RALPH MADRIGAL,Puerto Rico,Arecibo,2,2005-07,69.83,17,2,0.5882,1
3,LINDA WILLIAMS,Greece,Athenai,1,2005-07,68.87,13,2,0.6154,1
285,MIRIAM MCKINNEY,Japan,Otsu,2,2005-07,68.87,13,2,0.6923,1
179,DANA HART,Russian Federation,Kirovo-Tepetsk,2,2005-07,68.86,14,2,0.7143,3
103,GLADYS HAMILTON,Nigeria,Ilorin,1,2005-07,68.85,15,2,0.5333,2
35,VIRGINIA GREEN,France,Toulouse,1,2005-07,68.84,16,2,0.625,1
373,LOUIS LEONE,Philippines,Tanauan,2,2005-07,68.84,16,2,0.625,2
553,MAX PITT,Yugoslavia,Novi Sad,1,2005-07,68.84,16,2,0.3125,1
89,JULIA FLORES,Argentina,La Plata,2,2005-07,68.83,17,2,0.7059,1
406,NATHAN RUNYON,"Virgin Islands, U.S.",Charlotte Amalie,1,2005-07,68.82,18,2,0.2778,1
497,GILBERT SLEDGE,United Kingdom,York,2,2005-07,67.86,14,2,0.5,1
273,PRISCILLA LOWE,Mexico,Salamanca,1,2005-07,67.85,15,2,0.6,1
302,MICHAEL SILVERMAN,China,Tiefa,2,2005-07,67.85,15,2,0.4667,2
425,FRANCIS SIKES,Mexico,San Juan Bautista Tuxtepec,2,2005-07,67.83,17,2,0.4118,2
314,GEORGE LINTON,Brazil,Sorocaba,2,2005-07,67.82,18,2,0.6667,1
354,JUSTIN NGO,Brazil,Santo Andr,1,2005-07,67.81,19,2,0.4737,3
467,ALVIN DELOACH,Mexico,Cuauhtmoc,1,2005-07,66.87,13,2,0.6923,2
441,MARIO CHEATHAM,Algeria,Batna,2,2005-07,66.83,17,2,0.4118,1
426,BRADLEY MOTLEY,India,Purnea (Purnia),1,2005-07,65.89,11,2,0.6364,2
433,DON BONE,Mozambique,Naala-Porto,1,2005-07,65.86,14,2,0.5,1
579,DARYL LARUE,Iraq,Mosul,2,2005-07,65.86,14,2,0.5,1
125,ETHEL WEBB,South Africa,Boksburg,1,2005-07,65.84,16,2,0.5,1
128,MARJORIE TUCKER,Poland,Jastrzebie-Zdrj,2,2005-07,65.84,16,2,0.5625,1
38,MARTHA GONZALEZ,Moldova,Chisinau,2,2005-07,65.82,18,2,0.5,1
82,KATHRYN COLEMAN,Ukraine,Simferopol,1,2005-07,64.89,11,2,0.6364,2
84,SARA PERRY,Mexico,Atlixco,2,2005-07,64.88,12,2,0.5833,3
86,JACQUELINE LONG,Thailand,Songkhla,2,2005-07,64.88,12,2,0.5,1
63,ASHLEY RICHARDSON,United States,Lincoln,1,2005-07,64.86,14,2,0.6429,3
490,SAM MCDUFFIE,Colombia,Sogamoso,1,2005-07,64.86,14,2,0.5,1
531,JAMIE WAUGH,Japan,Kuwana,1,2005-07,64.86,14,2,0.5714,1
219,WILLIE HOWELL,Argentina,Vicente Lpez,2,2005-07,64.85,15,2,0.6,2
237,TANYA GILBERT,South Korea,Naju,2,2005-07,64.85,15,2,0.4667,2
574,JULIAN VEST,Japan,Akishima,1,2005-07,64.85,15,2,0.6667,2
282,JENNY CASTRO,Puerto Rico,Ponce,2,2005-07,64.85,15,2,0.5333,2
598,WADE DELVALLE,Switzerland,Lausanne,1,2005-07,64.84,16,2,0.625,1
187,BRITTANY RILEY,Ukraine,Sumy,1,2005-07,63.89,11,2,0.9091,3
331,ERIC ROBERT,Argentina,Santa F,1,2005-07,63.88,12,2,0.6667,2
576,MORRIS MCCARTER,Taiwan,Fengshan,1,2005-07,63.85,15,2,0.6,1
485,CLYDE TOBIAS,China,Shaoguan,2,2005-07,63.82,18,2,0.5,3
337,JERRY JORDON,Japan,Onomichi,1,2005-07,62.88,12,2,0.4167,3
307,JOSEPH JOY,Brazil,Angra dos Reis,1,2005-07,62.87,13,2,0.6923,4
235,JACKIE LYNCH,Colombia,Buenaventura,2,2005-07,62.85,15,2,0.4667,1
211,STACEY MONTGOMERY,China,Fuyu,1,2005-07,62.84,16,2,0.75,3
80,MARILYN ROSS,Nigeria,Ife,2,2005-07,61.88,12,2,0.8333,1
403,MIKE WAY,India,Valparai,2,2005-07,61.88,12,2,0.4167,5
13,KAREN JACKSON,Turkey,Osmaniye,1,2005-07,61.87,13,2,0.3846,3
107,FLORENCE WOODS,Argentina,Merlo,1,2005-07,61.86,14,2,0.5714,3
362,NICHOLAS BARFIELD,Brazil,Belm,2,2005-07,61.85,15,2,0.5333,2
114,GRACE ELLIS,Germany,Duisburg,2,2005-07,61.85,15,2,0.2,1
122,THELMA MURRAY,Peru,Lima,2,2005-07,61.85,15,2,0.4,1
42,CAROLYN PEREZ,Thailand,Pak Kret,1,2005-07,61.84,16,2,0.5625,1
59,CHERYL MURPHY,India,Mysore,2,2005-07,60.89,11,2,0.6364,6
491,RICK MATTOX,Egypt,Mit Ghamr,1,2005-07,60.89,11,2,0.6364,1
284,SONIA GREGORY,Nigeria,Benin City,2,2005-07,60.88,12,2,0.5,2
206,TERRI VASQUEZ,Brazil,Blumenau,1,2005-07,60.87,13,2,0.5385,5
393,PHILIP CAUSEY,Russian Federation,Korolev,2,2005-07,60.87,13,2,0.6923,4
23,SARAH LEWIS,Latvia,Liepaja,1,2005-07,60.87,13,2,0.7692,1
66,JANICE WARD,Sweden,Malm,1,2005-07,60.87,13,2,0.6154,1
513,DUANE TUBBS,Nauru,Yangor,1,2005-07,60.87,13,2,0.3846,1
520,MITCHELL WESTMORELAND,Vietnam,Nha Trang,2,2005-07,60.86,14,2,0.4286,1
442,LEROY BUSTAMANTE,China,Tongliao,2,2005-07,60.84,16,2,0.4375,4
563,KEN PREWITT,Romania,Bucuresti,2,2005-07,60.84,16,2,0.5625,1
7,MARIA MILLER,Yugoslavia,Kragujevac,1,2005-07,59.89,11,2,0.7273,2
220,CHARLENE ALVAREZ,Tanzania,Zanzibar,1,2005-07,59.88,12,2,0.4167,1
300,JOHN FARNSWORTH,India,Parbhani,2,2005-07,59.86,14,2,0.3571,7
404,STANLEY SCROGGINS,Japan,Omiya,2,2005-07,59.86,14,2,0.5714,2
560,JORDAN ARCHULETA,Argentina,Avellaneda,1,2005-07,59.86,14,2,0.5,4
5,ELIZABETH BROWN,Taiwan,Nantou,1,2005-07,59.84,16,2,0.625,2
91,LOIS BUTLER,Brunei,Bandar Seri Begawan,1,2005-07,59.81,19,2,0.2632,1
64,JUDITH COX,China,Daxian,2,2005-07,59.81,19,2,0.6316,5
477,DAN PAINE,United Kingdom,Stockport,2,2005-07,58.9,10,2,0.7,2
51,ALICE STEWART,United States,Fontana,2,2005-07,58.88,12,2,0.5833,3
221,BESSIE MORRISON,Italy,Syrakusa,1,2005-07,58.88,12,2,0.6667,2
486,GLEN TALBERT,Mexico,Acua,1,2005-07,58.88,12,2,0.4167,3
533,JESSIE MILAM,China,Binzhou,2,2005-07,58.87,13,2,0.6154,6
380,RUSSELL BRINSON,Poland,Tychy,2,2005-07,58.86,14,2,0.5,2
323,MATTHEW MAHAN,Mexico,Cuautla,1,2005-07,58.85,15,2,0.5333,4
32,AMY LOPEZ,India,Jhansi,2,2005-07,58.85,15,2,0.5333,8
230,JOY GEORGE,Romania,Botosani,1,2005-07,58.85,15,2,0.6667,1
409,RODNEY MOELLER,Nigeria,Deba Habe,2,2005-07,58.85,15,2,0.4667,3
207,GERTRUDE CASTILLO,Greenland,Nuuk,1,2005-07,58.85,15,2,0.4667,1
424,KYLE SPURLOCK,China,Shanwei,2,2005-07,58.84,16,2,0.375,7
504,NATHANIEL ADAM,United States,Joliet,1,2005-07,57.89,11,2,0.6364,4
421,LEE HAWKS,India,Pudukkottai,2,2005-07,57.88,12,2,0.5,9
473,JORGE OLIVARES,Indonesia,Lhokseumawe,1,2005-07,57.87,13,2,0.3846,1
481,HERMAN DEVORE,Tanzania,Mwanza,2,2005-07,57.87,13,2,0.5385,1
173,AUDREY RAY,Austria,Graz,1,2005-07,57.86,14,2,0.5,1
135,JUANITA MASON,India,Pune,2,2005-07,57.86,14,2,0.5714,10
