customer_name,city_name,country_name,payment_date,payment_count,total_amount,staff_count,store_count,first_op_time,last_op_time,max_payment,suspicion_rank
JEREMY HURTADO,Vitria de Santo Anto,Brazil,2005-08-22,4,20.96,2,2,2005-08-22 10:13:09.000,2005-08-22 21:45:57.000,6.99,8
DEBRA NELSON,Vila Velha,Brazil,2005-07-29,4,19.96,2,2,2005-07-29 03:18:34.000,2005-07-29 21:29:58.000,7.99,9
KENT ARSENAULT,Juiz de Fora,Brazil,2005-08-18,4,21.96,2,2,2005-08-18 02:18:52.000,2005-08-18 15:31:18.000,5.99,10
NICHOLAS BARFIELD,Belm,Brazil,2005-08-21,4,25.96,2,2,2005-08-21 01:42:15.000,2005-08-21 23:28:58.000,11.99,11
JUSTIN NGO,Santo Andr,Brazil,2005-07-29,3,18.97,2,2,2005-07-29 03:50:54.000,2005-07-29 13:19:25.000,8.99,12
DEBRA NELSON,Vila Velha,Brazil,2005-08-01,4,20.96,2,2,2005-08-01 02:39:12.000,2005-08-01 15:44:43.000,9.99,13
LOIS BUTLER,Bandar Seri Begawan,Brunei,2005-07-07,3,12.97,2,2,2005-07-07 06:25:28.000,2005-07-07 17:52:38.000,4.99,1
TYRONE ASHER,Ruse,Bulgaria,2005-08-02,4,24.96,2,2,2005-08-02 02:20:19.000,2005-08-02 20:10:01.000,8.99,1
ALLISON STANLEY,Phnom Penh,Cambodia,2005-07-06,4,17.96,2,2,2005-07-06 01:37:07.000,2005-07-06 14:45:22.000,8.99,1
ALBERT CROUSE,Bamenda,Cameroon,2005-07-27,4,22.96,2,2,2005-07-27 03:03:25.000,2005-07-27 23:06:41.000,7.99,1
CURTIS IRBY,Richmond Hill,Canada,2005-07-09,4,17.96,2,2,2005-07-09 08:28:40.000,2005-07-09 17:01:08.000,5.99,1
JANET PHILLIPS,Antofagasta,Chile,2005-08-02,5,27.95,2,2,2005-08-02 00:33:12.000,2005-08-02 22:35:15.000,8.99,1
PHYLLIS FOSTER,Zalantun,China,2005-08-20,4,19.96,2,2,2005-08-20 04:09:50.000,2005-08-20 19:32:29.000,8.99,1
CHRISTY VARGAS,Datong,China,2005-06-17,3,16.97,2,2,2005-06-17 11:35:09.000,2005-06-17 18:09:04.000,10.99,2
GLENDA FRAZIER,Qinhuangdao,China,2005-06-15,3,14.97,2,2,2005-06-15 09:56:02.000,2005-06-15 21:21:58.000,4.99,3
FELICIA SUTTON,Korla,China,2005-07-06,4,17.96,2,2,2005-07-06 01:32:27.000,2005-07-06 09:01:56.000,6.99,4
KELLY KNOTT,Sanya,China,2005-07-12,3,19.97,2,2,2005-07-12 15:13:49.000,2005-07-12 22:11:21.000,9.99,5
CARRIE PORTER,Liaocheng,China,2005-07-31,4,26.96,2,2,2005-07-31 11:49:00.000,2005-07-31 23:24:31.000,7.99,6
MARGIE WADE,Lengshuijiang,China,2005-06-19,4,22.96,2,2,2005-06-19 04:40:06.000,2005-06-19 16:55:59.000,7.99,7
MARGIE WADE,Lengshuijiang,China,2005-07-30,3,15.97,2,2,2005-07-30 07:18:44.000,2005-07-30 20:18:53.000,6.99,8
TED BREAUX,Baicheng,China,2005-07-09,3,16.97,2,2,2005-07-09 07:53:22.000,2005-07-09 23:57:44.000,8.99,9
ERNEST STEPP,Huaian,China,2005-06-20,3,18.97,2,2,2005-06-20 05:07:24.000,2005-06-20 16:48:58.000,9.99,10
KYLE SPURLOCK,Shanwei,China,2005-07-30,4,14.96,2,2,2005-07-30 01:56:22.000,2005-07-30 23:02:36.000,4.99,11
TED BREAUX,Baicheng,China,2005-07-31,3,18.97,2,2,2005-07-31 05:35:48.000,2005-07-31 15:29:00.000,8.99,12
HEIDI LARSON,Xiangfan,China,2005-07-11,3,14.97,2,2,2005-07-11 00:19:04.000,2005-07-11 14:56:57.000,6.99,13
ROBERTO VU,Yinchuan,China,2005-07-10,3,14.97,2,2,2005-07-10 10:29:19.000,2005-07-10 18:35:14.000,6.99,14
KYLE SPURLOCK,Shanwei,China,2005-07-31,3,20.97,2,2,2005-07-31 00:40:58.000,2005-07-31 18:13:22.000,8.99,15
MICHELE GRANT,Yuncheng,China,2005-07-27,3,14.97,2,2,2005-07-27 01:05:24.000,2005-07-27 07:19:34.000,4.99,16
DAVE GARDINER,Leshan,China,2005-08-02,4,14.96,2,2,2005-08-02 00:47:33.000,2005-08-02 17:35:10.000,6.99,17
JESSIE MILAM,Binzhou,China,2005-08-17,3,19.97,2,2,2005-08-17 00:10:55.000,2005-08-17 16:08:42.000,8.99,18
MICHAEL SILVERMAN,Tiefa,China,2005-07-30,3,19.97,2,2,2005-07-30 10:32:08.000,2005-07-30 19:10:03.000,8.99,19
KAY CALDWELL,Yantai,China,2005-08-17,3,16.97,2,2,2005-08-17 03:02:56.000,2005-08-17 19:09:12.000,8.99,20
CLYDE TOBIAS,Shaoguan,China,2005-07-30,4,17.96,2,2,2005-07-30 04:31:50.000,2005-07-30 12:20:59.000,6.99,21
PAMELA BAKER,Nanyang,China,2005-08-20,4,14.96,2,2,2005-08-20 00:00:24.000,2005-08-20 23:42:46.000,8.99,22
CHRISTY VARGAS,Datong,China,2005-08-21,3,17.97,2,2,2005-08-21 11:59:38.000,2005-08-21 17:59:09.000,7.99,23
STACEY MONTGOMERY,Fuyu,China,2005-07-10,3,14.97,2,2,2005-07-10 08:11:05.000,2005-07-10 14:06:03.000,5.99,24
CARRIE PORTER,Liaocheng,China,2005-08-20,4,21.96,2,2,2005-08-20 07:54:54.000,2005-08-20 18:16:34.000,10.99,25
TERRENCE GUNDERSON,Jinzhou,China,2005-07-27,4,14.96,2,2,2005-07-27 04:39:46.000,2005-07-27 19:48:12.000,4.99,26
EDUARDO HIATT,Jining,China,2005-07-31,3,16.97,2,2,2005-07-31 01:46:24.000,2005-07-31 11:04:20.000,7.99,27
RUBY WASHINGTON,Meixian,China,2005-08-01,3,17.97,2,2,2005-08-01 00:52:40.000,2005-08-01 23:28:49.000,7.99,28
HAZEL WARREN,Hohhot,China,2005-08-01,3,14.97,2,2,2005-08-01 00:27:53.000,2005-08-01 08:41:54.000,5.99,29
HUGH WALDROP,Haining,China,2005-08-02,3,14.97,2,2,2005-08-02 09:45:32.000,2005-08-02 15:37:42.000,7.99,30
MICHELE GRANT,Yuncheng,China,2005-08-22,3,15.97,2,2,2005-08-22 00:37:57.000,2005-08-22 21:15:46.000,7.99,31
MELVIN ELLINGTON,Laohekou,China,2005-08-22,4,14.96,2,2,2005-08-22 02:48:05.000,2005-08-22 20:07:03.000,4.99,32
TERRENCE GUNDERSON,Jinzhou,China,2005-07-31,3,18.97,2,2,2005-07-31 01:41:48.000,2005-07-31 11:51:46.000,10.99,33
GUY BROWNLEE,Zhoushan,China,2005-08-21,3,16.97,2,2,2005-08-21 01:33:32.000,2005-08-21 20:32:16.000,6.99,34
MICHAEL SILVERMAN,Tiefa,China,2005-08-23,4,16.96,2,2,2005-08-23 05:37:13.000,2005-08-23 20:22:17.000,6.99,35
GUY BROWNLEE,Zhoushan,China,2005-08-23,3,15.97,2,2,2005-08-23 00:26:47.000,2005-08-23 20:07:10.000,9.99,36
JACKIE LYNCH,Buenaventura,Colombia,2005-07-06,3,14.97,2,2,2005-07-06 03:57:35.000,2005-07-06 22:47:09.000,6.99,1
SYLVIA ORTIZ,Dos Quebradas,Colombia,2005-08-21,3,19.97,2,2,2005-08-21 02:24:33.000,2005-08-21 12:48:48.000,9.99,2
SAM MCDUFFIE,Sogamoso,Colombia,2005-07-12,3,16.97,2,2,2005-07-12 17:21:49.000,2005-07-12 22:40:48.000,8.99,3
AARON SELBY,Mwene-Ditu,"Congo, The Democratic Republic of the",2005-08-02,3,18.97,2,2,2005-08-02 00:11:39.000,2005-08-02 05:06:17.000,6.99,1
MYRTLE FLEMING,Santiago de los Caballeros,Dominican Republic,2005-08-01,5,20.95,2,2,2005-08-01 03:44:26.000,2005-08-01 06:52:50.000,6.99,1
MYRTLE FLEMING,Santiago de los Caballeros,Dominican Republic,2005-08-20,3,14.97,2,2,2005-08-20 01:30:56.000,2005-08-20 16:02:28.000,6.99,2
PATSY DAVIDSON,Portoviejo,Ecuador,2005-07-12,4,26.96,2,2,2005-07-12 04:57:46.000,2005-07-12 17:23:01.000,7.99,1
RAMON CHOATE,Robamba,Ecuador,2005-08-22,4,26.96,2,2,2005-08-22 01:43:29.000,2005-08-22 19:28:04.000,9.99,2
ALFRED CASILLAS,Sawhaj,Egypt,2005-07-27,5,24.95,2,2,2005-07-27 02:15:16.000,2005-07-27 21:39:42.000,9.99,1
EMMA BOYD,Qalyub,Egypt,2005-08-02,4,20.96,2,2,2005-08-02 00:18:59.000,2005-08-02 22:24:31.000,6.99,2
SHERRY MARSHALL,Shubra al-Khayma,Egypt,2005-08-22,3,15.97,2,2,2005-08-22 12:21:43.000,2005-08-22 15:23:59.000,6.99,3
LAUREN HUDSON,Le Mans,France,2005-07-31,3,14.97,2,2,2005-07-31 08:37:07.000,2005-07-31 20:30:32.000,7.99,1
RITA GRAHAM,Toulon,France,2005-07-08,3,15.97,2,2,2005-07-08 02:53:46.000,2005-07-08 21:32:30.000,7.99,2
ALMA AUSTIN,Mannheim,Germany,2005-07-31,3,22.97,2,2,2005-07-31 08:28:46.000,2005-07-31 21:29:28.000,10.99,1
LINDA WILLIAMS,Athenai,Greece,2005-07-28,4,24.96,2,2,2005-07-28 03:59:21.000,2005-07-28 18:17:14.000,7.99,1
JESSICA HALL,Citt del Vaticano,Holy See (Vatican City State),2005-08-21,4,23.96,2,2,2005-08-21 03:24:29.000,2005-08-21 20:12:30.000,8.99,1
ALLEN BUTTERFIELD,Hoshiarpur,India,2005-07-29,3,18.97,2,2,2005-07-29 04:09:07.000,2005-07-29 15:54:22.000,8.99,1
BRENDA WRIGHT,Kamarhati,India,2005-06-18,4,16.96,2,2,2005-06-18 03:57:36.000,2005-06-18 18:34:21.000,7.99,2
WAYNE TRUONG,Gulbarga,India,2005-07-27,3,15.97,2,2,2005-07-27 00:16:45.000,2005-07-27 09:47:53.000,7.99,3
SHERRI RHODES,Ahmadnagar,India,2005-06-18,3,16.97,2,2,2005-06-18 02:09:24.000,2005-06-18 11:29:22.000,8.99,4
DWAYNE OLVERA,Rajkot,India,2005-08-17,4,20.96,2,2,2005-08-17 02:28:22.000,2005-08-17 19:29:44.000,9.99,5
LENA JENSEN,Halisahar,India,2005-06-16,3,18.97,2,2,2005-06-16 08:46:26.000,2005-06-16 21:11:00.000,7.99,6
ERIK GUILLEN,Bhimavaram,India,2005-07-12,3,20.97,2,2,2005-07-12 04:50:26.000,2005-07-12 22:08:46.000,7.99,7
LESTER KRAUS,Kanchrapara,India,2005-07-07,3,18.97,2,2,2005-07-07 07:35:25.000,2005-07-07 14:20:59.000,8.99,8
STEVEN CURLEY,Miraj,India,2005-07-27,4,15.96,2,2,2005-07-27 01:00:08.000,2005-07-27 23:26:04.000,4.99,9
ADAM GOOCH,Adoni,India,2005-08-18,3,14.97,2,2,2005-08-18 00:21:35.000,2005-08-18 08:07:25.000,8.99,10
LENA JENSEN,Halisahar,India,2005-07-30,3,21.97,2,2,2005-07-30 12:46:40.000,2005-07-30 21:48:44.000,7.99,11
JOSHUA MARK,Rampur,India,2005-07-29,3,16.97,2,2,2005-07-29 01:35:47.000,2005-07-29 13:18:00.000,6.99,12
NICOLE PETERSON,Shivapuri,India,2005-07-31,3,16.97,2,2,2005-07-31 01:25:22.000,2005-07-31 21:13:47.000,7.99,13
LORI WOOD,Rae Bareli,India,2005-07-28,3,15.97,2,2,2005-07-28 05:50:11.000,2005-07-28 13:34:08.000,6.99,14
TIM CARY,Bijapur,India,2005-08-21,5,32.95,2,2,2005-08-21 02:30:00.000,2005-08-21 18:03:51.000,9.99,15
BEATRICE ARNOLD,Udaipur,India,2005-07-10,3,15.97,2,2,2005-07-10 03:50:47.000,2005-07-10 15:17:33.000,7.99,16
MILTON HOWLAND,Vijayawada,India,2005-07-27,3,17.97,2,2,2005-07-27 12:02:41.000,2005-07-27 13:53:26.000,7.99,17
LAURIE LAWRENCE,Firozabad,India,2005-08-21,4,24.96,2,2,2005-08-21 02:13:31.000,2005-08-21 20:43:21.000,7.99,18
JOSEPHINE GOMEZ,Etawah,India,2005-08-21,4,25.96,2,2,2005-08-21 01:59:37.000,2005-08-21 12:52:54.000,9.99,19
THEODORE CULP,Uluberia,India,2005-07-29,4,17.96,2,2,2005-07-29 01:56:40.000,2005-07-29 16:41:23.000,6.99,20
BEATRICE ARNOLD,Udaipur,India,2005-07-31,3,15.97,2,2,2005-07-31 00:41:23.000,2005-07-31 20:49:10.000,9.99,21
SHERRI RHODES,Ahmadnagar,India,2005-07-11,3,14.97,2,2,2005-07-11 03:02:28.000,2005-07-11 09:45:48.000,6.99,22
MIKE WAY,Valparai,India,2005-08-02,4,21.96,2,2,2005-08-02 05:59:42.000,2005-08-02 21:28:03.000,9.99,23
LORI WOOD,Rae Bareli,India,2005-08-01,3,14.97,2,2,2005-08-01 05:30:05.000,2005-08-01 23:22:45.000,7.99,24
BRETT CORNWELL,Siliguri (Shiliguri),India,2005-07-28,3,14.97,2,2,2005-07-28 06:23:00.000,2005-07-28 16:20:26.000,4.99,25
THEODORE CULP,Uluberia,India,2005-07-30,3,14.97,2,2,2005-07-30 02:08:25.000,2005-07-30 09:19:41.000,9.99,26
LENA JENSEN,Halisahar,India,2005-08-20,3,17.97,2,2,2005-08-20 05:59:17.000,2005-08-20 22:49:23.000,6.99,27
HELEN HARRIS,Bhopal,India,2005-08-20,3,14.97,2,2,2005-08-20 02:00:33.000,2005-08-20 08:34:41.000,5.99,28
LENA JENSEN,Halisahar,India,2005-08-23,4,18.96,2,2,2005-08-23 00:05:57.000,2005-08-23 09:52:55.000,10.99,29
TONYA CHAPMAN,Bhilwara,India,2005-08-01,3,14.97,2,2,2005-08-01 12:56:19.000,2005-08-01 22:41:15.000,6.99,30
LLOYD DOWD,Tegal,Indonesia,2005-07-12,3,15.97,2,2,2005-07-12 00:03:57.000,2005-07-12 11:06:28.000,7.99,1
JEFFREY SPEAR,Ciparay,Indonesia,2005-08-20,3,14.97,2,2,2005-08-20 06:11:51.000,2005-08-20 16:17:27.000,7.99,2
STEVE MACKENZIE,Probolinggo,Indonesia,2005-07-28,3,15.97,2,2,2005-07-28 05:09:56.000,2005-07-28 17:09:59.000,7.99,3
JORGE OLIVARES,Lhokseumawe,Indonesia,2005-08-02,5,19.95,2,2,2005-08-02 00:24:15.000,2005-08-02 19:51:53.000,7.99,4
TOMMY COLLAZO,Qomsheh,Iran,2005-07-28,5,29.95,2,2,2005-07-28 00:37:41.000,2005-07-28 11:47:23.000,6.99,1
DIANNE SHELTON,Tabriz,Iran,2005-07-09,3,20.97,2,2,2005-07-09 00:22:02.000,2005-07-09 18:15:32.000,9.99,2
DIANNE SHELTON,Tabriz,Iran,2005-08-19,4,18.96,2,2,2005-08-19 05:20:25.000,2005-08-19 16:14:41.000,7.99,3
OSCAR AQUINO,Sirjan,Iran,2005-08-01,4,21.96,2,2,2005-08-01 07:49:15.000,2005-08-01 17:53:43.000,6.99,4
HARRY ARCE,Najafabad,Iran,2005-08-19,4,17.96,2,2,2005-08-19 00:22:24.000,2005-08-19 21:33:35.000,8.99,5
TOMMY COLLAZO,Qomsheh,Iran,2005-08-01,4,22.96,2,2,2005-08-01 01:54:23.000,2005-08-01 12:06:30.000,7.99,6
LEWIS LYMAN,Ashqelon,Israel,2005-06-19,3,20.97,2,2,2005-06-19 01:18:27.000,2005-06-19 17:34:39.000,8.99,1
GERALDINE PERKINS,Tel Aviv-Jaffa,Israel,2005-08-22,4,15.96,2,2,2005-08-22 07:54:58.000,2005-08-22 23:55:51.000,5.99,2
DARREN WINDHAM,Livorno,Italy,2005-08-22,5,18.95,2,2,2005-08-22 05:52:39.000,2005-08-22 23:56:37.000,6.99,1
ANGELA HERNANDEZ,Shimonoseki,Japan,2005-06-19,5,15.95,2,2,2005-06-19 10:38:42.000,2005-06-19 19:18:09.000,7.99,1
MARY SMITH,Sasebo,Japan,2005-06-15,3,16.97,2,2,2005-06-15 00:54:12.000,2005-06-15 21:08:46.000,9.99,2
STANLEY SCROGGINS,Omiya,Japan,2005-07-08,4,21.96,2,2,2005-07-08 01:43:46.000,2005-07-08 23:38:40.000,8.99,3
MARLENE WELCH,Iwaki,Japan,2005-07-27,3,18.97,2,2,2005-07-27 01:25:34.000,2005-07-27 19:20:25.000,8.99,4
TONY CARRANZA,Koriyama,Japan,2005-07-29,3,14.97,2,2,2005-07-29 07:44:05.000,2005-07-29 17:58:58.000,8.99,5
RON DELUCA,Isesaki,Japan,2005-07-31,5,23.95,2,2,2005-07-31 01:18:27.000,2005-07-31 20:39:38.000,7.99,6
ANGELA HERNANDEZ,Shimonoseki,Japan,2005-08-18,4,21.96,2,2,2005-08-18 12:48:22.000,2005-08-18 17:16:07.000,6.99,7
TERESA ROGERS,Iwakuni,Japan,2005-08-02,3,15.97,2,2,2005-08-02 00:47:16.000,2005-08-02 10:55:14.000,5.99,8
JAMIE WAUGH,Kuwana,Japan,2005-08-02,4,26.96,2,2,2005-08-02 02:14:10.000,2005-08-02 14:05:42.000,10.99,9
MIRIAM MCKINNEY,Otsu,Japan,2005-07-11,4,14.96,2,2,2005-07-11 01:52:28.000,2005-07-11 19:20:16.000,4.99,10
TERRY CARLSON,Miyakonojo,Japan,2005-08-21,3,17.97,2,2,2005-08-21 06:44:14.000,2005-08-21 19:37:10.000,7.99,11
KURT EMMONS,Kanazawa,Japan,2005-08-02,4,14.96,2,2,2005-08-02 01:41:59.000,2005-08-02 17:46:34.000,5.99,12
JOANNE ROBERTSON,Urawa,Japan,2005-08-23,3,20.97,2,2,2005-08-23 03:01:56.000,2005-08-23 20:53:20.000,8.99,13
KATIE ELLIOTT,Kisumu,Kenya,2005-08-22,3,16.97,2,2,2005-08-22 05:31:53.000,2005-08-22 21:01:48.000,6.99,1
CHARLES KOWALSKI,Sungai Petani,Malaysia,2005-08-20,4,16.96,2,2,2005-08-20 08:57:28.000,2005-08-20 19:45:43.000,5.99,1
ANDY VANHORN,Huejutla de Reyes,Mexico,2005-07-27,4,20.96,2,2,2005-07-27 06:13:13.000,2005-07-27 22:53:52.000,6.99,1
RONALD WEINER,San Felipe del Progreso,Mexico,2005-08-17,5,16.95,2,2,2005-08-17 01:50:26.000,2005-08-17 19:44:46.000,6.99,2
FLOYD GANDY,Zapopan,Mexico,2005-08-17,3,16.97,2,2,2005-08-17 02:20:42.000,2005-08-17 22:55:32.000,6.99,3
PAULINE HENRY,Torren,Mexico,2005-07-08,4,19.96,2,2,2005-07-08 02:22:18.000,2005-07-08 17:54:18.000,6.99,4
ALEX GRESHAM,Uruapan,Mexico,2005-08-20,4,27.96,2,2,2005-08-20 01:42:29.000,2005-08-20 12:53:12.000,8.99,5
FRANCIS SIKES,San Juan Bautista Tuxtepec,Mexico,2005-07-08,4,27.96,2,2,2005-07-08 01:03:12.000,2005-07-08 22:35:30.000,8.99,6
VINCENT RALSTON,Allende,Mexico,2005-08-19,5,17.95,2,2,2005-08-19 05:11:32.000,2005-08-19 22:18:42.000,7.99,7
STELLA MORENO,Coacalco de Berriozbal,Mexico,2005-08-18,3,17.97,2,2,2005-08-18 04:22:01.000,2005-08-18 12:48:45.000,7.99,8
VIRGIL WOFFORD,Jos Azueta,Mexico,2005-07-08,4,17.96,2,2,2005-07-08 07:44:49.000,2005-07-08 18:07:35.000,8.99,9
ALVIN DELOACH,Cuauhtmoc,Mexico,2005-07-28,4,20.96,2,2,2005-07-28 00:11:47.000,2005-07-28 23:59:02.000,7.99,10
DANIELLE DANIELS,Hidalgo,Mexico,2005-08-19,5,21.95,2,2,2005-08-19 03:38:54.000,2005-08-19 21:23:19.000,8.99,11
JIM REA,El Fuerte,Mexico,2005-07-08,3,16.97,2,2,2005-07-08 03:56:29.000,2005-07-08 22:15:48.000,8.99,12
ISAAC OGLESBY,Cuernavaca,Mexico,2005-08-18,3,22.97,2,2,2005-08-18 02:20:35.000,2005-08-18 23:29:00.000,8.99,13
ANDY VANHORN,Huejutla de Reyes,Mexico,2005-07-29,3,15.97,2,2,2005-07-29 03:22:15.000,2005-07-29 20:14:25.000,6.99,14
SARA PERRY,Atlixco,Mexico,2005-07-11,3,18.97,2,2,2005-07-11 00:05:58.000,2005-07-11 23:27:52.000,9.99,15
TRACY COLE,Huixquilucan,Mexico,2005-07-29,3,15.97,2,2,2005-07-29 04:06:33.000,2005-07-29 23:10:28.000,5.99,16
JIM REA,El Fuerte,Mexico,2005-08-02,4,19.96,2,2,2005-08-02 00:07:14.000,2005-08-02 18:19:29.000,6.99,17
PRISCILLA LOWE,Salamanca,Mexico,2005-07-12,4,19.96,2,2,2005-07-12 07:19:35.000,2005-07-12 13:35:02.000,8.99,18
SARA PERRY,Atlixco,Mexico,2005-08-02,4,19.96,2,2,2005-08-02 00:27:50.000,2005-08-02 21:00:05.000,7.99,19
AMANDA CARTER,Nador,Morocco,2005-07-31,3,13.97,2,2,2005-07-31 07:29:59.000,2005-07-31 16:53:43.000,6.99,1
MARSHA DOUGLAS,Beira,Mozambique,2005-07-27,5,18.95,2,2,2005-07-27 01:43:39.000,2005-07-27 21:01:16.000,5.99,1
MARSHA DOUGLAS,Beira,Mozambique,2005-08-19,5,20.95,2,2,2005-08-19 01:55:55.000,2005-08-19 21:52:51.000,7.99,2
MABEL HOLLAND,Monywa,Myanmar,2005-08-23,3,15.97,2,2,2005-08-23 06:56:04.000,2005-08-23 16:18:12.000,7.99,1
VIVIAN RUIZ,s-Hertogenbosch,Netherlands,2005-08-18,3,15.97,2,2,2005-08-18 00:57:06.000,2005-08-18 13:57:58.000,9.99,1
RHONDA KENNEDY,Apeldoorn,Netherlands,2005-07-30,4,20.96,2,2,2005-07-30 03:25:51.000,2005-07-30 22:44:36.000,7.99,2
RHONDA KENNEDY,Apeldoorn,Netherlands,2005-08-23,3,17.97,2,2,2005-08-23 04:00:30.000,2005-08-23 21:56:04.000,9.99,3
TRACEY BARRETT,Owo,Nigeria,2005-07-29,5,20.95,2,2,2005-07-29 03:44:52.000,2005-07-29 18:58:24.000,7.99,1
ELSIE KELLEY,Ikerre,Nigeria,2005-08-17,6,22.94,2,2,2005-08-17 02:47:02.000,2005-08-17 18:19:44.000,6.99,2
GLADYS HAMILTON,Ilorin,Nigeria,2005-08-23,5,25.95,2,2,2005-08-23 01:13:52.000,2005-08-23 22:43:07.000,8.99,3
TRACEY BARRETT,Owo,Nigeria,2005-08-19,3,20.97,2,2,2005-08-19 02:05:37.000,2005-08-19 19:40:37.000,9.99,4
EILEEN CARR,Ciudad del Este,Paraguay,2005-08-21,4,15.96,2,2,2005-08-21 08:36:03.000,2005-08-21 13:54:15.000,6.99,1
MAUREEN LITTLE,Asuncin,Paraguay,2005-08-23,4,16.96,2,2,2005-08-23 01:39:05.000,2005-08-23 22:06:15.000,5.99,2
FREDDIE DUGGAN,Sullana,Peru,2005-08-02,4,16.96,2,2,2005-08-02 04:35:24.000,2005-08-02 13:28:30.000,5.99,1
DEANNA BYRD,Tuguegarao,Philippines,2005-06-17,3,18.97,2,2,2005-06-17 02:54:16.000,2005-06-17 16:33:32.000,8.99,1
KATHY JAMES,Baybay,Philippines,2005-07-10,3,18.97,2,2,2005-07-10 02:48:03.000,2005-07-10 15:46:50.000,8.99,2
CRAIG MORRELL,Cavite,Philippines,2005-08-18,4,17.96,2,2,2005-08-18 04:24:30.000,2005-08-18 22:31:21.000,6.99,3
SHIRLEY ALLEN,Davao,Philippines,2005-07-31,3,18.97,2,2,2005-07-31 05:12:59.000,2005-07-31 14:39:52.000,7.99,4
SHIRLEY ALLEN,Davao,Philippines,2005-08-17,3,21.97,2,2,2005-08-17 05:25:57.000,2005-08-17 19:52:43.000,8.99,5
DEREK BLAKELY,Gingoog,Philippines,2005-08-22,5,22.95,2,2,2005-08-22 04:15:48.000,2005-08-22 23:35:41.000,6.99,6
MELANIE ARMSTRONG,Bayugan,Philippines,2005-08-01,4,16.96,2,2,2005-08-01 09:13:27.000,2005-08-01 20:22:44.000,5.99,7
ARNOLD HAVENS,Santa Rosa,Philippines,2005-07-30,5,29.95,2,2,2005-07-30 03:54:12.000,2005-07-30 20:44:10.000,7.99,8
JOE GILLILAND,Imus,Philippines,2005-08-02,3,18.97,2,2,2005-08-02 04:36:52.000,2005-08-02 22:46:47.000,8.99,9
LOUIS LEONE,Tanauan,Philippines,2005-08-18,4,20.96,2,2,2005-08-18 00:04:12.000,2005-08-18 23:48:16.000,7.99,10
MARCIA DEAN,Tanza,Philippines,2005-08-21,3,17.97,2,2,2005-08-21 08:05:12.000,2005-08-21 21:50:53.000,7.99,11
ARNOLD HAVENS,Santa Rosa,Philippines,2005-08-01,4,18.96,2,2,2005-08-01 01:23:15.000,2005-08-01 22:54:27.000,7.99,12
LEAH CURTIS,Kalisz,Poland,2005-08-01,3,18.97,2,2,2005-08-01 09:32:53.000,2005-08-01 16:08:52.000,7.99,1
JIMMIE EGGLESTON,Wroclaw,Poland,2005-07-12,3,15.97,2,2,2005-07-12 01:49:00.000,2005-07-12 15:09:48.000,9.99,2
RALPH MADRIGAL,Arecibo,Puerto Rico,2005-08-19,3,12.97,2,2,2005-08-19 00:21:52.000,2005-08-19 07:20:39.000,6.99,1
KEN PREWITT,Bucuresti,Romania,2005-07-08,7,29.93,2,2,2005-07-08 05:12:28.000,2005-07-08 19:46:58.000,6.99,1
