customer_id,country,city,store_id,payment_month,monthly_amount,payment_count,staff_count,late_return_share,store_rank
308,United States,Kansas City,1,2005-06,19.95,5,2,0.4,60
364,Mexico,Guadalajara,1,2005-06,19.95,5,2,0.4,60
393,Russian Federation,Korolev,1,2005-06,19.95,5,2,0.8,60
426,India,Purnea (Purnia),1,2005-06,19.95,5,1,0.8,64
426,India,Purnea (Purnia),1,2005-06,19.95,5,1,0.8,64
100,Russian Federation,Jelets,1,2005-06,18.96,4,2,0.75,66
203,Indonesia,Gorontalo,1,2005-06,18.96,4,2,0.5,66
305,United States,Arlington,1,2005-06,18.96,4,2,0.5,68
305,United States,Arlington,1,2005-06,18.96,4,2,0.5,68
465,Mexico,Zapopan,1,2005-06,17.96,4,2,0.5,70
45,Chile,Antofagasta,1,2005-06,17.95,5,2,0.4,71
211,China,Fuyu,1,2005-06,15.98,2,1,1.0,72
211,China,Fuyu,1,2005-06,15.98,2,1,1.0,72
10,Iran,Esfahan,1,2005-06,15.95,5,2,0.6,74
216,Brazil,Aparecida de Goinia,1,2005-06,15.95,5,2,0.4,74
185,Iran,Shahr-e Kord,1,2005-06,14.97,3,1,0.3333,76
422,China,Laohekou,1,2005-06,14.96,4,2,0.75,77
422,China,Laohekou,1,2005-06,14.96,4,2,0.75,77
501,Poland,Lublin,1,2005-06,13.98,2,2,1.0,79
52,Spain,A Corua (La Corua),1,2005-06,13.96,4,2,0.0,80
447,Russian Federation,Nabereznyje Telny,1,2005-06,13.96,4,2,0.5,80
331,Argentina,Santa F,1,2005-06,12.97,3,2,0.6667,82
402,France,Brest,1,2005-06,12.97,3,1,0.0,82
421,India,Pudukkottai,1,2005-06,12.97,3,2,0.3333,82
421,India,Pudukkottai,1,2005-06,12.97,3,2,0.3333,82
485,China,Shaoguan,1,2005-06,11.98,2,2,1.0,86
485,China,Shaoguan,1,2005-06,11.98,2,2,1.0,86
223,Pakistan,Mandi Bahauddin,1,2005-06,10.98,2,2,0.5,88
351,Russian Federation,Zeleznogorsk,1,2005-06,9.97,3,2,0.3333,89
470,Yemen,Hodeida,1,2005-06,9.97,3,2,0.3333,89
397,Russian Federation,Atinsk,1,2005-06,7.98,2,2,1.0,91
117,India,Gandhinagar,1,2005-06,5.98,2,2,0.0,92
117,India,Gandhinagar,1,2005-06,5.98,2,2,0.0,92
145,South Africa,Soshanguve,1,2005-06,5.98,2,1,0.5,92
454,Mexico,Uruapan,2,2005-06,52.9,10,2,0.5,1
526,United States,Cape Coral,2,2005-06,41.91,9,2,0.6667,2
550,China,Zhoushan,2,2005-06,39.94,6,2,0.6667,3
550,China,Zhoushan,2,2005-06,39.94,6,2,0.6667,3
193,Kenya,Kisumu,2,2005-06,35.94,6,2,0.5,5
431,Bolivia,Sucre,2,2005-06,35.93,7,2,0.5714,6
576,Taiwan,Fengshan,2,2005-06,33.93,7,2,0.5714,7
561,United States,Garland,2,2005-06,33.91,9,2,0.3333,8
46,Russian Federation,Moscow,2,2005-06,32.93,7,2,0.1429,9
570,Mexico,Monclova,2,2005-06,32.93,7,2,0.7143,9
491,Egypt,Mit Ghamr,2,2005-06,31.93,7,2,0.4286,11
467,Mexico,Cuauhtmoc,2,2005-06,30.96,4,2,1.0,12
327,Turkey,Adana,2,2005-06,30.94,6,2,0.6667,13
27,Philippines,Davao,2,2005-06,30.92,8,2,0.5,14
457,United States,Rockford,2,2005-06,30.91,9,2,0.4444,15
75,Taiwan,Changhwa,2,2005-06,29.95,5,2,0.6,16
120,Colombia,Dos Quebradas,2,2005-06,29.94,6,2,0.3333,17
277,Nigeria,Ogbomosho,2,2005-06,28.93,7,2,0.5714,18
287,India,Tambaram,2,2005-06,27.96,4,2,0.75,19
287,India,Tambaram,2,2005-06,27.96,4,2,0.75,19
113,Venezuela,Cuman,2,2005-06,27.94,6,2,0.5,21
310,Brazil,Ibirit,2,2005-06,27.94,6,2,0.6667,21
339,China,Xinxiang,2,2005-06,25.95,5,2,0.6,23
339,China,Xinxiang,2,2005-06,25.95,5,2,0.6,23
186,India,Haldia,2,2005-06,25.94,6,2,0.5,25
186,India,Haldia,2,2005-06,25.94,6,2,0.5,25
86,Thailand,Songkhla,2,2005-06,24.93,7,2,0.1429,27
537,United States,Aurora,2,2005-06,23.96,4,2,0.75,28
363,Kenya,Nyeri,2,2005-06,22.95,5,2,0.2,29
517,Taiwan,Chungho,2,2005-06,22.95,5,2,0.4,30
516,Cambodia,Battambang,2,2005-06,22.94,6,2,0.5,31
492,India,Kanchrapara,2,2005-06,21.96,4,2,0.75,32
492,India,Kanchrapara,2,2005-06,21.96,4,2,0.75,32
328,Indonesia,Ciparay,2,2005-06,21.95,5,2,0.8,34
273,Mexico,Salamanca,2,2005-06,21.95,5,2,0.6,35
29,Japan,Shimonoseki,2,2005-06,21.93,7,2,0.4286,36
462,Russian Federation,Usolje-Sibirskoje,2,2005-06,20.97,3,2,1.0,37
599,China,Tieli,2,2005-06,20.96,4,2,1.0,38
599,China,Tieli,2,2005-06,20.96,4,2,1.0,38
262,Ecuador,Portoviejo,2,2005-06,20.96,4,2,0.75,40
446,India,Uluberia,2,2005-06,20.94,6,2,0.5,41
446,India,Uluberia,2,2005-06,20.94,6,2,0.5,41
230,Romania,Botosani,2,2005-06,20.94,6,2,0.3333,43
33,Italy,Alessandria,2,2005-06,19.98,2,2,1.0,44
137,Netherlands,Apeldoorn,2,2005-06,19.96,4,2,0.75,45
349,Philippines,Imus,2,2005-06,19.96,4,2,0.5,45
360,Puerto Rico,Arecibo,2,2005-06,18.96,4,1,0.75,47
358,India,Ranchi,2,2005-06,18.94,6,2,0.3333,48
358,India,Ranchi,2,2005-06,18.94,6,2,0.3333,48
519,Japan,Isesaki,2,2005-06,17.97,3,2,0.6667,50
164,Turkey,Tarsus,2,2005-06,16.97,3,2,0.3333,51
147,Japan,Urawa,2,2005-06,16.96,4,2,0.75,52
279,Iran,Tabriz,2,2005-06,16.95,5,1,0.0,53
112,United States,Lancaster,2,2005-06,15.96,4,2,0.75,54
354,Brazil,Santo Andr,2,2005-06,15.96,4,1,0.5,54
463,Canada,Halifax,2,2005-06,15.96,4,2,0.25,54
574,Japan,Akishima,2,2005-06,15.95,5,2,0.6,57
578,Mexico,Carmen,2,2005-06,14.97,3,2,1.0,58
183,Brazil,Luzinia,2,2005-06,14.96,4,2,0.75,59
499,Italy,Brindisi,2,2005-06,14.96,4,2,0.5,59
123,India,Varanasi (Benares),2,2005-06,14.95,5,2,0.4,61
123,India,Varanasi (Benares),2,2005-06,14.95,5,2,0.4,61
88,South Korea,Cheju,2,2005-06,13.97,3,1,0.3333,63
348,Taiwan,Hsichuh,2,2005-06,12.97,3,2,0.3333,64
424,China,Shanwei,2,2005-06,12.97,3,2,0.6667,64
424,China,Shanwei,2,2005-06,12.97,3,2,0.6667,64
275,United States,Peoria,2,2005-06,12.96,4,2,0.25,67
127,Russian Federation,Smolensk,2,2005-06,11.97,3,2,0.3333,68
582,Mexico,Huejutla de Reyes,2,2005-06,11.97,3,2,0.6667,68
532,Vietnam,Cam Ranh,2,2005-06,8.98,2,2,0.5,70
99,South Korea,Kimchon,2,2005-06,7.98,2,1,0.0,71
455,Bolivia,El Alto,2,2005-06,7.96,4,2,0.5,72
294,United States,Dayton,2,2005-06,5.98,2,2,0.5,73
552,China,Haining,2,2005-06,5.98,2,1,0.0,73
552,China,Haining,2,2005-06,5.98,2,1,0.0,73
530,Argentina,Ezeiza,2,2005-06,5.97,3,2,0.3333,76
219,Argentina,Vicente Lpez,2,2005-06,4.98,2,1,1.0,77
470,Yemen,Hodeida,1,2005-07,96.83,17,2,0.5882,1
144,Belarus,Molodetno,1,2005-07,93.82,18,2,0.7222,2
459,Iran,Qomsheh,1,2005-07,89.82,18,2,0.5,3
295,Russian Federation,Kolpino,1,2005-07,87.82,18,2,0.8889,4
595,China,Jinzhou,1,2005-07,86.81,19,2,0.4737,5
595,China,Jinzhou,1,2005-07,86.81,19,2,0.4737,5
102,Israel,Ashdod,1,2005-07,84.79,21,2,0.8095,7
346,Russian Federation,Maikop,1,2005-07,83.85,15,2,0.5333,8
366,Turkey,Balikesir,1,2005-07,82.81,19,2,0.8421,9
225,India,Ambattur,1,2005-07,80.83,17,2,0.5882,10
225,India,Ambattur,1,2005-07,80.83,17,2,0.5882,10
479,United States,Akron,1,2005-07,79.85,15,2,0.6,12
479,United States,Akron,1,2005-07,79.85,15,2,0.6,12
332,Bangladesh,Dhaka,1,2005-07,78.83,17,2,0.6471,14
484,China,Yinchuan,1,2005-07,77.85,15,2,0.8,15
484,China,Yinchuan,1,2005-07,77.85,15,2,0.8,15
309,Italy,Brescia,1,2005-07,76.84,16,2,0.4375,17
286,Nigeria,Effon-Alaiye,1,2005-07,76.83,17,2,0.8235,18
2,United States,San Bernardino,1,2005-07,75.86,14,2,0.8571,19
2,United States,San Bernardino,1,2005-07,75.86,14,2,0.8571,19
591,Brazil,Juiz de Fora,1,2005-07,75.85,15,2,0.7333,21
502,India,Siliguri (Shiliguri),1,2005-07,73.85,15,2,0.6667,22
502,India,Siliguri (Shiliguri),1,2005-07,73.85,15,2,0.6667,22
30,Taiwan,Lungtan,1,2005-07,73.81,19,2,0.4737,24
236,Philippines,Tanza,1,2005-07,73.8,20,2,0.5,25
245,South Korea,Uijongbu,1,2005-07,72.84,16,2,0.6875,26
566,Turkey,Tokat,1,2005-07,71.82,18,2,0.5,27
585,Argentina,Quilmes,1,2005-07,70.87,13,2,0.5385,28
172,Turkey,Batman,1,2005-07,70.86,14,2,0.5714,29
168,China,Jinchang,1,2005-07,70.83,17,2,0.8824,30
168,China,Jinchang,1,2005-07,70.83,17,2,0.8824,30
71,Philippines,Baybay,1,2005-07,70.82,18,2,0.5,32
482,Mexico,Coatzacoalcos,1,2005-07,69.88,12,2,0.5833,33
100,Russian Federation,Jelets,1,2005-07,69.87,13,2,0.6923,34
376,Russian Federation,Kurgan,1,2005-07,69.85,15,2,0.6667,35
3,Greece,Athenai,1,2005-07,68.87,13,2,0.6154,36
285,Japan,Otsu,1,2005-07,68.87,13,2,0.6923,37
179,Russian Federation,Kirovo-Tepetsk,1,2005-07,68.86,14,2,0.7143,38
103,Nigeria,Ilorin,1,2005-07,68.85,15,2,0.6667,39
373,Philippines,Tanauan,1,2005-07,68.84,16,2,0.75,40
553,Yugoslavia,Novi Sad,1,2005-07,68.84,16,2,0.375,40
89,Argentina,La Plata,1,2005-07,68.83,17,2,0.7059,42
302,China,Tiefa,1,2005-07,67.85,15,2,0.4667,43
302,China,Tiefa,1,2005-07,67.85,15,2,0.4667,43
314,Brazil,Sorocaba,1,2005-07,67.82,18,2,0.6667,45
441,Algeria,Batna,1,2005-07,66.83,17,2,0.4118,46
426,India,Purnea (Purnia),1,2005-07,65.89,11,2,0.6364,47
426,India,Purnea (Purnia),1,2005-07,65.89,11,2,0.6364,47
125,South Africa,Boksburg,1,2005-07,65.84,16,2,0.625,49
128,Poland,Jastrzebie-Zdrj,1,2005-07,65.84,16,2,0.625,49
82,Ukraine,Simferopol,1,2005-07,64.89,11,2,0.6364,51
63,United States,Lincoln,1,2005-07,64.86,14,2,0.7143,52
63,United States,Lincoln,1,2005-07,64.86,14,2,0.7143,52
490,Colombia,Sogamoso,1,2005-07,64.86,14,2,0.5714,52
237,South Korea,Naju,1,2005-07,64.85,15,2,0.4667,55
598,Switzerland,Lausanne,1,2005-07,64.84,16,2,0.75,56
331,Argentina,Santa F,1,2005-07,63.88,12,2,0.6667,57
485,China,Shaoguan,1,2005-07,63.82,18,2,0.5,58
485,China,Shaoguan,1,2005-07,63.82,18,2,0.5,58
337,Japan,Onomichi,1,2005-07,62.88,12,2,0.5,60
235,Colombia,Buenaventura,1,2005-07,62.85,15,2,0.6,61
211,China,Fuyu,1,2005-07,62.84,16,2,0.75,62
211,China,Fuyu,1,2005-07,62.84,16,2,0.75,62
80,Nigeria,Ife,1,2005-07,61.88,12,2,0.8333,64
403,India,Valparai,1,2005-07,61.88,12,2,0.5,64
403,India,Valparai,1,2005-07,61.88,12,2,0.5,64
107,Argentina,Merlo,1,2005-07,61.86,14,2,0.5714,67
362,Brazil,Belm,1,2005-07,61.85,15,2,0.6667,68
122,Peru,Lima,1,2005-07,61.85,15,2,0.5333,69
59,India,Mysore,1,2005-07,60.89,11,2,0.6364,70
59,India,Mysore,1,2005-07,60.89,11,2,0.6364,70
284,Nigeria,Benin City,1,2005-07,60.88,12,2,0.5,72
206,Brazil,Blumenau,1,2005-07,60.87,13,2,0.5385,73
393,Russian Federation,Korolev,1,2005-07,60.87,13,2,0.6923,73
442,China,Tongliao,1,2005-07,60.84,16,2,0.5,75
442,China,Tongliao,1,2005-07,60.84,16,2,0.5,75
7,Yugoslavia,Kragujevac,1,2005-07,59.89,11,2,0.8182,77
300,India,Parbhani,1,2005-07,59.86,14,2,0.3571,78
300,India,Parbhani,1,2005-07,59.86,14,2,0.3571,78
560,Argentina,Avellaneda,1,2005-07,59.86,14,2,0.5,80
5,Taiwan,Nantou,1,2005-07,59.84,16,2,0.625,81
477,United Kingdom,Stockport,1,2005-07,58.9,10,2,0.7,82
51,United States,Fontana,1,2005-07,58.88,12,2,0.6667,83
51,United States,Fontana,1,2005-07,58.88,12,2,0.6667,83
221,Italy,Syrakusa,1,2005-07,58.88,12,2,0.6667,83
486,Mexico,Acua,1,2005-07,58.88,12,2,0.5833,83
533,China,Binzhou,1,2005-07,58.87,13,2,0.7692,87
533,China,Binzhou,1,2005-07,58.87,13,2,0.7692,87
380,Poland,Tychy,1,2005-07,58.86,14,2,0.6429,89
32,India,Jhansi,1,2005-07,58.85,15,2,0.5333,90
32,India,Jhansi,1,2005-07,58.85,15,2,0.5333,90
504,United States,Joliet,1,2005-07,57.89,11,2,0.7273,92
504,United States,Joliet,1,2005-07,57.89,11,2,0.7273,92
421,India,Pudukkottai,1,2005-07,57.88,12,2,0.5,94
421,India,Pudukkottai,1,2005-07,57.88,12,2,0.5,94
173,Austria,Graz,1,2005-07,57.86,14,2,0.5,96
581,Mexico,Jos Azueta,1,2005-07,57.86,14,2,0.7143,97
87,Colombia,Sincelejo,1,2005-07,56.89,11,2,0.7273,98
528,Angola,Benguela,1,2005-07,56.89,11,2,0.8182,99
432,South Africa,Newcastle,1,2005-07,56.88,12,2,0.6667,100
170,India,Udaipur,1,2005-07,56.88,12,2,0.5833,101
170,India,Udaipur,1,2005-07,56.88,12,2,0.5833,101
539,Venezuela,Valencia,1,2005-07,55.88,12,2,0.8333,103
518,Turkey,Sivas,1,2005-07,55.87,13,2,0.6154,104
145,South Africa,Soshanguve,1,2005-07,55.85,15,2,0.4,105
386,Ukraine,Kamjanets-Podilskyi,1,2005-07,54.87,13,2,0.3846,106
44,Russian Federation,Lipetsk,1,2005-07,53.9,10,2,0.6,107
101,Saudi Arabia,Abha,1,2005-07,53.88,12,2,0.6667,108
79,Japan,Kamakura,1,2005-07,53.87,13,2,0.6923,109
306,Malaysia,Sungai Petani,1,2005-07,53.86,14,2,0.5,110
402,France,Brest,1,2005-07,52.88,12,2,0.75,111
291,United States,Roanoke,1,2005-07,52.88,12,2,0.6667,112
291,United States,Roanoke,1,2005-07,52.88,12,2,0.6667,112
436,Canada,Vancouver,1,2005-07,52.88,12,2,0.6667,112
588,China,Weifang,1,2005-07,52.86,14,2,0.2857,115
588,China,Weifang,1,2005-07,52.86,14,2,0.2857,115
139,Taiwan,Touliu,1,2005-07,51.88,12,2,0.5833,117
240,Japan,Iwaki,1,2005-07,51.88,12,2,0.75,118
264,Japan,Higashiosaka,1,2005-07,51.88,12,2,0.6667,119
108,Mexico,Huixquilucan,1,2005-07,51.87,13,2,0.6154,120
28,India,Munger (Monghyr),1,2005-07,51.86,14,2,0.4286,121
28,India,Munger (Monghyr),1,2005-07,51.86,14,2,0.4286,121
290,Venezuela,Valle de la Pascua,1,2005-07,51.86,14,2,0.5714,121
389,China,Emeishan,1,2005-07,50.89,11,2,0.6364,124
389,China,Emeishan,1,2005-07,50.89,11,2,0.6364,124
447,Russian Federation,Nabereznyje Telny,1,2005-07,50.89,11,2,0.5455,126
185,Iran,Shahr-e Kord,1,2005-07,50.88,12,2,0.6667,127
397,Russian Federation,Atinsk,1,2005-07,50.87,13,2,0.3077,128
351,Russian Federation,Zeleznogorsk,1,2005-07,50.87,13,2,0.6154,129
115,Mexico,Nezahualcyotl,1,2005-07,50.85,15,2,0.5333,130
407,South Africa,Rustenburg,1,2005-07,49.89,11,2,0.3636,131
229,Brazil,Anpolis,1,2005-07,49.87,13,2,0.4615,132
580,Philippines,Iligan,1,2005-07,49.85,15,2,0.6667,133
524,Indonesia,Purwakarta,1,2005-07,48.92,8,2,0.625,134
587,Mexico,Celaya,1,2005-07,48.9,10,2,0.7,135
52,Spain,A Corua (La Corua),1,2005-07,48.88,12,2,0.9167,136
297,India,Ahmadnagar,1,2005-07,48.87,13,2,0.6154,137
297,India,Ahmadnagar,1,2005-07,48.87,13,2,0.6154,137
126,Brazil,Po,1,2005-07,48.87,13,2,0.5385,139
74,Brazil,Rio Claro,1,2005-07,47.9,10,2,0.6,140
440,India,Dhule (Dhulia),1,2005-07,47.88,12,2,0.4167,141
440,India,Dhule (Dhulia),1,2005-07,47.88,12,2,0.4167,141
133,Mexico,Torren,1,2005-07,47.87,13,2,0.4615,143
138,China,Hohhot,1,2005-07,47.85,15,2,0.4667,144
138,China,Hohhot,1,2005-07,47.85,15,2,0.4667,144
572,Poland,Czestochowa,1,2005-07,46.89,11,2,0.6364,146
175,India,Allappuzha (Alleppey),1,2005-07,46.89,11,2,0.6364,147
175,India,Allappuzha (Alleppey),1,2005-07,46.89,11,2,0.6364,147
367,India,Adoni,1,2005-07,46.89,11,2,0.5455,147
367,India,Adoni,1,2005-07,46.89,11,2,0.5455,147
208,India,Balurghat,1,2005-07,46.87,13,2,0.8462,151
208,India,Balurghat,1,2005-07,46.87,13,2,0.8462,151
10,Iran,Esfahan,1,2005-07,45.89,11,2,0.5455,153
276,United States,Warren,1,2005-07,45.89,11,2,0.5455,153
276,United States,Warren,1,2005-07,45.89,11,2,0.5455,153
342,Brazil,Boa Vista,1,2005-07,45.88,12,2,0.3333,156
243,Argentina,San Miguel de Tucumn,1,2005-07,45.87,13,2,0.5385,157
48,Russian Federation,Niznekamsk,1,2005-07,44.92,8,2,0.875,158
305,United States,Arlington,1,2005-07,44.9,10,2,0.2,159
305,United States,Arlington,1,2005-07,44.9,10,2,0.2,159
104,France,Toulon,1,2005-07,44.9,10,2,0.6,161
385,Japan,Tama,1,2005-07,44.89,11,2,0.9091,162
227,Germany,Saarbrcken,1,2005-07,44.88,12,2,0.6667,163
480,Turkey,Gaziantep,1,2005-07,43.92,8,2,0.5,164
263,Philippines,Mandaluyong,1,2005-07,43.87,13,2,0.3846,165
493,Turkey,Sultanbeyli,1,2005-07,42.92,8,2,0.625,166
238,India,Shimoga,1,2005-07,42.91,9,2,0.4444,167
238,India,Shimoga,1,2005-07,42.91,9,2,0.4444,167
460,Colombia,Florencia,1,2005-07,41.92,8,2,0.75,169
509,India,Chapra,1,2005-07,41.91,9,2,0.6667,170
509,India,Chapra,1,2005-07,41.91,9,2,0.6667,170
549,Spain,Santiago de Compostela,1,2005-07,41.91,9,2,0.5556,172
142,United Kingdom,Dundee,1,2005-07,41.9,10,2,0.5,173
161,Israel,Tel Aviv-Jaffa,1,2005-07,41.9,10,2,0.3,173
503,Japan,Ueda,1,2005-07,41.9,10,2,0.6,173
106,Russian Federation,Ivanovo,1,2005-07,41.9,10,2,0.5,176
116,Indonesia,Pemalang,1,2005-07,41.9,10,2,0.6,176
325,Brazil,Braslia,1,2005-07,41.9,10,2,0.2,176
547,Japan,Kanazawa,1,2005-07,41.9,10,2,0.4,176
141,Japan,Fukuyama,1,2005-07,41.89,11,2,0.3636,180
203,Indonesia,Gorontalo,1,2005-07,40.93,7,2,0.5714,181
15,India,Bhopal,1,2005-07,40.91,9,2,0.5556,182
15,India,Bhopal,1,2005-07,40.91,9,2,0.5556,182
415,Netherlands,Amersfoort,1,2005-07,40.89,11,2,0.6364,184
191,Russian Federation,Novoterkassk,1,2005-07,39.91,9,2,0.5556,185
476,Canada,Gatineau,1,2005-07,39.91,9,2,0.7778,185
546,China,Sanya,1,2005-07,39.9,10,2,0.4,187
546,China,Sanya,1,2005-07,39.9,10,2,0.4,187
420,United States,El Monte,1,2005-07,39.89,11,2,0.4545,189
420,United States,El Monte,1,2005-07,39.89,11,2,0.4545,189
396,Japan,Iwatsuki,1,2005-07,39.88,12,2,0.4167,191
182,United States,Compton,1,2005-07,39.88,12,2,0.4167,192
182,United States,Compton,1,2005-07,39.88,12,2,0.4167,192
419,India,Katihar,1,2005-07,39.87,13,2,0.4615,194
419,India,Katihar,1,2005-07,39.87,13,2,0.4615,194
58,Malaysia,Kuching,1,2005-07,38.91,9,2,0.4444,196
159,Austria,Linz,1,2005-07,38.9,10,2,0.5,197
124,Turkey,Ktahya,1,2005-07,37.92,8,2,0.875,198
45,Chile,Antofagasta,1,2005-07,37.91,9,2,0.7778,199
189,Canada,Oshawa,1,2005-07,37.9,10,2,0.3,200
118,United States,Grand Prairie,1,2005-07,37.89,11,2,0.8182,201
118,United States,Grand Prairie,1,2005-07,37.89,11,2,0.8182,201
37,China,Nanyang,1,2005-07,36.94,6,2,0.8333,203
37,China,Nanyang,1,2005-07,36.94,6,2,0.8333,203
184,Netherlands,s-Hertogenbosch,1,2005-07,36.91,9,2,0.5556,205
501,Poland,Lublin,1,2005-07,36.91,9,2,0.5556,206
231,India,Uttarpara-Kotrung,1,2005-07,36.89,11,2,0.5455,207
231,India,Uttarpara-Kotrung,1,2005-07,36.89,11,2,0.5455,207
417,Saudi Arabia,al-Qatif,1,2005-07,35.93,7,2,0.7143,209
214,United States,Sunnyvale,1,2005-07,35.92,8,2,0.5,210
214,United States,Sunnyvale,1,2005-07,35.92,8,2,0.5,210
192,India,Firozabad,1,2005-07,35.9,10,2,0.3,212
192,India,Firozabad,1,2005-07,35.9,10,2,0.3,212
247,Mexico,Coacalco de Berriozbal,1,2005-07,33.93,7,2,0.4286,214
216,Brazil,Aparecida de Goinia,1,2005-07,32.94,6,2,0.6667,215
464,Chile,Rancagua,1,2005-07,32.94,6,2,0.8333,215
223,Pakistan,Mandi Bahauddin,1,2005-07,32.93,7,2,0.7143,217
411,Indonesia,Cianjur,1,2005-07,32.88,12,2,0.5,218
121,India,Etawah,1,2005-07,31.91,9,2,0.4444,219
121,India,Etawah,1,2005-07,31.91,9,2,0.4444,219
458,Indonesia,Tegal,1,2005-07,31.91,9,2,0.6667,221
271,India,Kumbakonam,1,2005-07,30.91,9,2,0.8889,222
271,India,Kumbakonam,1,2005-07,30.91,9,2,0.8889,222
555,South Africa,Chatsworth,1,2005-07,29.94,6,2,1.0,224
445,Argentina,Escobar,1,2005-07,29.9,10,2,0.4,225
117,India,Gandhinagar,1,2005-07,26.95,5,2,0.8,226
117,India,Gandhinagar,1,2005-07,26.95,5,2,0.8,226
527,Belarus,Mogiljov,1,2005-07,26.91,9,2,0.4444,228
152,India,Nagaon,1,2005-07,25.94,6,2,0.5,229
152,India,Nagaon,1,2005-07,25.94,6,2,0.5,229
522,Philippines,Santa Rosa,2,2005-07,96.82,18,2,0.7222,1
137,Netherlands,Apeldoorn,2,2005-07,96.81,19,2,0.7895,2
257,Mozambique,Beira,2,2005-07,88.82,18,2,0.6111,3
526,United States,Cape Coral,2,2005-07,86.81,19,2,0.5789,4
209,India,Bhilwara,2,2005-07,82.83,17,2,0.7059,5
209,India,Bhilwara,2,2005-07,82.83,17,2,0.7059,5
494,Ecuador,Robamba,2,2005-07,80.82,18,2,0.6111,7
