first_name,last_name,payment_count,total_amount,average_payment,max_payment,risk_flag
CYNTHIA,YOUNG,14,51.860000000000014,3.704285714285715,9.99,повышенный
ANGELA,HERNANDEZ,11,46.89000000000001,4.262727272727274,10.99,повышенный
MELISSA,KING,19,73.80999999999999,3.8847368421052626,9.99,повышенный
BRENDA,WRIGHT,11,48.890000000000015,4.444545454545456,9.99,повышенный
AMY,LOPEZ,15,58.850000000000016,3.9233333333333342,9.99,повышенный
ANNA,HILL,8,29.920000000000005,3.7400000000000007,5.99,обычный
REBECCA,SCOTT,9,33.910000000000004,3.7677777777777783,5.99,обычный
VIRGINIA,GREEN,16,68.84000000000002,4.302500000000001,6.99,повышенный
KATHLEEN,ADAMS,13,40.870000000000005,3.1438461538461544,6.99,повышенный
PAMELA,BAKER,6,36.94,6.156666666666666,9.99,обычный
MARTHA,GONZALEZ,18,65.82000000000002,3.656666666666668,5.99,повышенный
DEBRA,NELSON,15,73.85000000000001,4.923333333333334,8.99,повышенный
AMANDA,CARTER,11,40.89000000000001,3.717272727272728,8.99,повышенный
STEPHANIE,MITCHELL,15,70.85000000000002,4.7233333333333345,9.99,повышенный
CAROLYN,PEREZ,16,61.84000000000001,3.8650000000000007,6.99,повышенный
CHRISTINE,ROBERTS,12,47.88000000000001,3.9900000000000007,4.99,повышенный
MARIE,TURNER,10,53.90000000000001,5.3900000000000015,9.99,обычный
JANET,PHILLIPS,9,37.910000000000004,4.2122222222222225,9.99,обычный
CATHERINE,CAMPBELL,8,32.92000000000001,4.115000000000001,8.99,обычный
FRANCES,PARKER,10,47.900000000000006,4.790000000000001,9.99,обычный
ANN,EVANS,8,44.92000000000001,5.615000000000001,7.99,обычный
JOYCE,EDWARDS,13,69.87,5.374615384615385,10.99,повышенный
DIANE,COLLINS,17,80.83,4.754705882352941,10.99,повышенный
ALICE,STEWART,12,58.88000000000002,4.906666666666668,9.99,повышенный
JULIE,SANCHEZ,12,48.88000000000001,4.073333333333334,7.99,повышенный
HEATHER,MORRIS,7,31.930000000000007,4.561428571428572,7.99,обычный
TERESA,ROGERS,8,29.92,3.74,7.99,обычный
DORIS,REED,7,36.93000000000001,5.275714285714287,7.99,обычный
GLORIA,COOK,9,37.91000000000001,4.212222222222223,7.99,обычный
EVELYN,MORGAN,15,49.850000000000016,3.3233333333333346,5.99,повышенный
JEAN,BELL,9,38.910000000000004,4.323333333333334,9.99,обычный
CHERYL,MURPHY,11,60.890000000000015,5.535454545454547,8.99,повышенный
MILDRED,BAILEY,8,27.92,3.49,5.99,обычный
KATHERINE,RIVERA,6,32.940000000000005,5.490000000000001,7.99,обычный
JOAN,COOPER,5,16.95,3.3899999999999997,4.99,обычный
ASHLEY,RICHARDSON,14,64.86000000000001,4.6328571428571435,8.99,повышенный
ROSE,HOWARD,9,37.91,4.212222222222222,6.99,обычный
JANICE,WARD,13,60.87000000000001,4.682307692307694,8.99,повышенный
KELLY,TORRES,8,30.92,3.865,7.99,обычный
NICOLE,PETERSON,10,43.90000000000001,4.3900000000000015,7.99,обычный
JUDY,GRAY,11,47.890000000000015,4.353636363636365,8.99,повышенный
CHRISTINA,RAMIREZ,7,26.93,3.847142857142857,7.99,обычный
KATHY,JAMES,18,70.82000000000001,3.934444444444445,8.99,повышенный
THERESA,WATSON,10,36.900000000000006,3.6900000000000004,5.99,обычный
BEVERLY,BROOKS,10,46.90000000000001,4.690000000000001,9.99,обычный
DENISE,KELLY,10,47.90000000000001,4.790000000000001,7.99,обычный
TAMMY,SANDERS,20,70.80000000000001,3.5400000000000005,9.99,повышенный
IRENE,PRICE,9,25.91,2.878888888888889,6.99,обычный
JANE,BENNETT,7,15.930000000000001,2.275714285714286,4.99,обычный
LORI,WOOD,14,52.86,3.775714285714286,6.99,повышенный
RACHEL,BARNES,13,53.87000000000002,4.143846153846155,9.99,повышенный
MARILYN,ROSS,12,61.88000000000002,5.156666666666668,8.99,повышенный
ANDREA,HENDERSON,6,23.939999999999998,3.9899999999999998,9.99,обычный
KATHRYN,COLEMAN,11,64.89000000000001,5.89909090909091,9.99,повышенный
LOUISE,JENKINS,9,31.91,3.5455555555555556,6.99,обычный
SARA,PERRY,12,64.88000000000001,5.406666666666667,9.99,повышенный
ANNE,POWELL,8,26.92,3.365,7.99,обычный
JACQUELINE,LONG,12,64.88000000000001,5.406666666666667,10.99,повышенный
WANDA,PATTERSON,11,56.890000000000015,5.171818181818183,8.99,повышенный
BONNIE,HUGHES,11,44.89000000000001,4.080909090909092,8.99,повышенный
JULIA,FLORES,17,68.83000000000003,4.0488235294117665,8.99,повышенный
RUBY,WASHINGTON,12,51.88000000000001,4.323333333333334,9.99,повышенный
LOIS,BUTLER,19,59.810000000000024,3.1478947368421064,4.99,повышенный
TINA,SIMMONS,15,78.85000000000001,5.256666666666667,8.99,повышенный
PHYLLIS,FOSTER,6,21.94,3.6566666666666667,4.99,обычный
NORMA,GONZALES,7,28.93,4.132857142857143,8.99,обычный
PAULA,BRYANT,9,43.91000000000001,4.87888888888889,6.99,обычный
DIANA,ALEXANDER,12,49.88000000000002,4.156666666666668,6.99,повышенный
ANNIE,RUSSELL,12,40.88000000000001,3.4066666666666676,5.99,повышенный
LILLIAN,GRIFFIN,9,40.910000000000004,4.545555555555556,7.99,обычный
EMILY,DIAZ,15,56.85000000000002,3.7900000000000014,7.99,повышенный
ROBIN,HAYES,13,69.87,5.374615384615385,8.99,повышенный
PEGGY,MYERS,12,53.88000000000002,4.490000000000001,8.99,повышенный
CRYSTAL,FORD,21,84.78999999999999,4.037619047619048,6.99,повышенный
GLADYS,HAMILTON,15,68.85000000000001,4.590000000000001,6.99,повышенный
RITA,GRAHAM,10,44.900000000000006,4.49,7.99,обычный
DAWN,SULLIVAN,10,48.90000000000001,4.8900000000000015,9.99,обычный
CONNIE,WALLACE,10,41.900000000000006,4.19,7.99,обычный
FLORENCE,WOODS,14,61.860000000000014,4.41857142857143,7.99,повышенный
TRACY,COLE,13,51.870000000000005,3.99,6.99,повышенный
EDNA,WEST,8,26.919999999999995,3.3649999999999993,6.99,обычный
TIFFANY,JORDAN,7,22.93,3.275714285714286,4.99,обычный
CARMEN,OWENS,9,29.909999999999997,3.323333333333333,9.99,обычный
ROSA,REYNOLDS,11,50.890000000000015,4.626363636363638,6.99,повышенный
CINDY,FISHER,11,43.89000000000001,3.9900000000000007,6.99,повышенный
GRACE,ELLIS,15,61.850000000000016,4.123333333333334,10.99,повышенный
WENDY,HARRISON,15,50.85000000000001,3.3900000000000006,6.99,повышенный
VICTORIA,GIBSON,10,41.900000000000006,4.19,6.99,обычный
EDITH,MCDONALD,5,26.950000000000003,5.390000000000001,9.99,обычный
KIM,CRUZ,11,37.89000000000001,3.4445454545454552,7.99,повышенный
SHERRY,MARSHALL,10,44.900000000000006,4.49,8.99,обычный
SYLVIA,ORTIZ,13,48.87,3.759230769230769,9.99,повышенный
JOSEPHINE,GOMEZ,9,31.910000000000004,3.545555555555556,8.99,обычный
THELMA,MURRAY,15,61.85000000000001,4.123333333333334,7.99,повышенный
SHANNON,FREEMAN,10,45.900000000000006,4.590000000000001,8.99,обычный
ETHEL,WEBB,16,65.84000000000002,4.115000000000001,9.99,повышенный
ELLEN,SIMPSON,13,48.87,3.759230769230769,7.99,повышенный
ELAINE,STEVENS,7,36.93000000000001,5.275714285714287,6.99,обычный
MARJORIE,TUCKER,16,65.84000000000002,4.115000000000001,6.99,повышенный
CARRIE,PORTER,15,55.850000000000016,3.7233333333333345,7.99,повышенный
CHARLOTTE,HUNTER,8,31.92,3.99,5.99,обычный
MONICA,HICKS,12,49.88000000000001,4.156666666666667,8.99,повышенный
ESTHER,CRAWFORD,14,44.86000000000001,3.2042857142857146,6.99,повышенный
PAULINE,HENRY,13,47.87000000000002,3.6823076923076936,6.99,повышенный
EMMA,BOYD,6,18.94,3.1566666666666667,4.99,обычный
JUANITA,MASON,14,57.860000000000014,4.1328571428571435,7.99,повышенный
ANITA,MORALES,6,24.939999999999998,4.156666666666666,8.99,обычный
RHONDA,KENNEDY,19,96.80999999999999,5.0952631578947365,8.99,повышенный
HAZEL,WARREN,15,47.850000000000016,3.190000000000001,9.99,повышенный
AMBER,DIXON,12,51.88000000000002,4.323333333333335,7.99,повышенный
EVA,RAMOS,7,29.930000000000003,4.275714285714286,9.99,обычный
DEBBIE,REYES,11,41.89000000000001,3.808181818181819,7.99,повышенный
APRIL,BURNS,10,41.90000000000001,4.190000000000001,7.99,обычный
LESLIE,GORDON,9,33.910000000000004,3.7677777777777783,7.99,обычный
CLARA,SHAW,18,93.81999999999998,5.212222222222221,9.99,повышенный
LUCILLE,HOLMES,15,55.85000000000002,3.723333333333335,8.99,повышенный
JAMIE,RICE,7,36.93000000000001,5.275714285714287,7.99,обычный
JOANNE,ROBERTSON,13,31.87,2.4515384615384614,7.99,повышенный
ELEANOR,HUNT,22,100.77999999999997,4.580909090909089,10.99,повышенный
VALERIE,BLACK,11,54.890000000000015,4.990000000000001,10.99,повышенный
DANIELLE,DANIELS,4,17.96,4.49,6.99,обычный
MEGAN,PALMER,10,29.900000000000006,2.9900000000000007,4.99,обычный
ALICIA,MILLS,6,25.940000000000005,4.323333333333334,7.99,обычный
SUZANNE,NICHOLS,10,39.900000000000006,3.9900000000000007,9.99,обычный
MICHELE,GRANT,14,55.86000000000001,3.9900000000000007,7.99,повышенный
GAIL,KNIGHT,10,42.90000000000001,4.290000000000001,7.99,обычный
BERTHA,FERGUSON,9,34.91000000000001,3.87888888888889,6.99,обычный
DARLENE,ROSE,17,52.83000000000001,3.10764705882353,5.99,повышенный
VERONICA,STONE,13,45.87000000000001,3.5284615384615394,8.99,повышенный
JILL,HAWKINS,10,38.9,3.8899999999999997,7.99,обычный
ERIN,DUNN,9,28.909999999999997,3.2122222222222216,6.99,обычный
GERALDINE,PERKINS,10,41.90000000000001,4.190000000000001,6.99,обычный
LAUREN,HUDSON,7,32.93,4.704285714285715,7.99,обычный
CATHY,SPENCER,11,40.88999999999999,3.717272727272727,10.99,повышенный
JOANN,GARDNER,10,38.900000000000006,3.8900000000000006,6.99,обычный
LORRAINE,STEPHENS,12,49.88000000000002,4.156666666666668,7.99,повышенный
LYNN,PAYNE,13,56.87000000000002,4.374615384615386,8.99,повышенный
SALLY,PIERCE,15,48.850000000000016,3.2566666666666677,4.99,повышенный
REGINA,BERRY,17,70.83,4.166470588235294,6.99,повышенный
BEATRICE,ARNOLD,12,56.88000000000001,4.740000000000001,9.99,повышенный
DOLORES,WAGNER,9,33.910000000000004,3.7677777777777783,5.99,обычный
BERNICE,WILLIS,14,70.86,5.061428571428571,7.99,повышенный
AUDREY,RAY,14,57.86000000000002,4.132857142857144,8.99,повышенный
YVONNE,WATKINS,7,32.93000000000001,4.7042857142857155,7.99,обычный
ANNETTE,OLSON,11,46.89000000000001,4.262727272727274,7.99,повышенный
JUNE,CARROLL,12,55.88000000000002,4.656666666666668,6.99,повышенный
SAMANTHA,DUNCAN,7,22.929999999999996,3.2757142857142854,9.99,обычный
MARION,SNYDER,18,85.82,4.767777777777777,10.99,повышенный
DANA,HART,14,68.86000000000001,4.91857142857143,8.99,повышенный
STACY,CUNNINGHAM,10,40.900000000000006,4.090000000000001,9.99,обычный
ANA,BRADLEY,12,72.88,6.073333333333333,9.99,повышенный
RENEE,LANE,12,39.88,3.3233333333333337,8.99,повышенный
IDA,ANDREWS,11,34.89,3.171818181818182,5.99,повышенный
VIVIAN,RUIZ,9,36.91000000000001,4.101111111111113,6.99,обычный
ROBERTA,HARPER,12,50.88000000000001,4.240000000000001,9.99,повышенный
HOLLY,FOX,8,26.919999999999998,3.3649999999999998,5.99,обычный
BRITTANY,RILEY,11,63.890000000000015,5.8081818181818194,10.99,повышенный
MELANIE,ARMSTRONG,8,31.92,3.99,5.99,обычный
LORETTA,CARPENTER,10,37.90000000000001,3.7900000000000014,5.99,обычный
YOLANDA,WEAVER,7,27.930000000000003,3.9900000000000007,5.99,обычный
JEANETTE,GREENE,9,39.910000000000004,4.434444444444445,6.99,обычный
LAURIE,LAWRENCE,10,35.900000000000006,3.5900000000000007,7.99,обычный
KATIE,ELLIOTT,6,27.940000000000005,4.656666666666667,6.99,обычный
KRISTEN,CHAVEZ,5,25.950000000000003,5.19,7.99,обычный
VANESSA,SIMS,11,47.89000000000001,4.353636363636364,6.99,повышенный
ALMA,AUSTIN,14,63.860000000000014,4.561428571428572,10.99,повышенный
SUE,PETERS,8,35.919999999999995,4.489999999999999,8.99,обычный
ELSIE,KELLEY,15,52.850000000000016,3.5233333333333343,5.99,повышенный
BETH,FRANKLIN,12,52.88000000000002,4.406666666666668,8.99,повышенный
JEANNE,LAWSON,10,37.90000000000001,3.7900000000000014,6.99,обычный
VICKI,FIELDS,5,16.95,3.3899999999999997,6.99,обычный
CARLA,GUTIERREZ,13,52.87000000000002,4.066923076923079,8.99,повышенный
TARA,RYAN,7,40.93000000000001,5.847142857142858,10.99,обычный
ROSEMARY,SCHMIDT,14,48.860000000000014,3.490000000000001,6.99,повышенный
EILEEN,CARR,8,45.92000000000001,5.740000000000001,7.99,обычный
TERRI,VASQUEZ,13,60.87000000000002,4.682307692307694,6.99,повышенный
GERTRUDE,CASTILLO,15,58.85,3.9233333333333333,9.99,повышенный
LUCY,WHEELER,13,46.87000000000001,3.605384615384616,6.99,повышенный
TONYA,CHAPMAN,17,82.83,4.87235294117647,8.99,повышенный
ELLA,OLIVER,18,73.82000000000001,4.101111111111112,8.99,повышенный
STACEY,MONTGOMERY,16,62.840000000000025,3.9275000000000015,8.99,повышенный
WILMA,RICHARDS,7,40.93000000000001,5.847142857142858,10.99,обычный
GINA,WILLIAMSON,12,51.88,4.323333333333333,8.99,повышенный
KRISTIN,JOHNSTON,8,35.92000000000001,4.490000000000001,7.99,обычный
JESSIE,BANKS,7,31.929999999999993,4.5614285714285705,8.99,обычный
NATALIE,MEYER,6,32.940000000000005,5.490000000000001,8.99,обычный
AGNES,BISHOP,9,33.910000000000004,3.7677777777777783,6.99,обычный
VERA,MCCOY,8,37.92000000000001,4.740000000000001,8.99,обычный
WILLIE,HOWELL,15,64.85000000000002,4.323333333333335,7.99,повышенный
CHARLENE,ALVAREZ,12,59.88000000000001,4.990000000000001,10.99,повышенный
BESSIE,MORRISON,12,58.88000000000002,4.906666666666668,8.99,повышенный
DELORES,HANSEN,11,46.89000000000001,4.262727272727274,8.99,повышенный
MELINDA,FERNANDEZ,7,32.93000000000001,4.7042857142857155,7.99,обычный
PEARL,GARZA,9,27.91,3.101111111111111,4.99,обычный
ARLENE,HARVEY,17,80.83,4.754705882352941,7.99,повышенный
MAUREEN,LITTLE,9,41.91000000000001,4.656666666666668,9.99,обычный
COLLEEN,BURTON,12,44.88000000000002,3.7400000000000015,7.99,повышенный
ALLISON,STANLEY,15,54.85000000000001,3.656666666666667,8.99,повышенный
TAMARA,NGUYEN,13,49.87000000000001,3.836153846153847,7.99,повышенный
JOY,GEORGE,15,58.850000000000016,3.9233333333333342,9.99,повышенный
GEORGIA,JACOBS,11,36.89,3.3536363636363635,9.99,повышенный
CONSTANCE,REID,14,57.860000000000014,4.1328571428571435,10.99,повышенный
LILLIE,KIM,13,55.87000000000002,4.2976923076923095,8.99,повышенный
CLAUDIA,FULLER,3,14.97,4.99,7.99,обычный
JACKIE,LYNCH,15,62.85000000000002,4.190000000000001,6.99,повышенный
MARCIA,DEAN,20,73.8,3.69,5.99,повышенный
TANYA,GILBERT,15,64.85000000000002,4.323333333333335,8.99,повышенный
NELLIE,GARRETT,9,42.910000000000004,4.767777777777778,8.99,обычный
MINNIE,ROMERO,12,48.88,4.073333333333333,8.99,повышенный
MARLENE,WELCH,12,51.88000000000001,4.323333333333334,8.99,повышенный
GLENDA,FRAZIER,9,38.91000000000001,4.323333333333334,6.99,обычный
LYDIA,BURKE,13,45.87000000000001,3.5284615384615394,5.99,повышенный
VIOLA,HANSON,14,54.86000000000002,3.91857142857143,5.99,повышенный
COURTNEY,DAY,16,72.84,4.5525,10.99,повышенный
MARIAN,MENDOZA,6,27.940000000000005,4.656666666666667,7.99,обычный
STELLA,MORENO,7,33.93000000000001,4.847142857142858,6.99,обычный
CAROLINE,BOWMAN,6,18.94,3.1566666666666667,5.99,обычный
DORA,MEDINA,8,47.92000000000001,5.990000000000001,9.99,обычный
JO,FOWLER,7,19.93,2.847142857142857,4.99,обычный
VICKIE,BREWER,11,41.890000000000015,3.8081818181818194,8.99,повышенный
MATTIE,HOFFMAN,10,20.900000000000002,2.0900000000000003,5.99,обычный
TERRY,CARLSON,9,33.91,3.7677777777777774,7.99,обычный
MAXINE,SILVA,13,55.87000000000001,4.297692307692309,7.99,повышенный
IRMA,PEARSON,7,23.93,3.4185714285714286,8.99,обычный
MABEL,HOLLAND,6,12.940000000000001,2.1566666666666667,3.99,обычный
MARSHA,DOUGLAS,18,88.82,4.934444444444444,6.99,повышенный
MYRTLE,FLEMING,10,44.900000000000006,4.49,9.99,обычный
LENA,JENSEN,10,53.90000000000001,5.3900000000000015,7.99,обычный
CHRISTY,VARGAS,12,36.879999999999995,3.073333333333333,7.99,повышенный
DEANNA,BYRD,7,28.930000000000007,4.1328571428571435,5.99,обычный
PATSY,DAVIDSON,11,47.89000000000001,4.353636363636364,7.99,повышенный
HILDA,HOPKINS,13,43.870000000000005,3.374615384615385,4.99,повышенный
GWENDOLYN,MAY,12,51.88,4.323333333333333,8.99,повышенный
JENNIE,TERRY,16,70.84,4.4275,9.99,повышенный
NORA,HERRERA,5,20.950000000000003,4.19,5.99,обычный
MARGIE,WADE,11,45.89000000000001,4.171818181818183,6.99,повышенный
NINA,SOTO,12,53.88000000000002,4.490000000000001,7.99,повышенный
CASSANDRA,WALTERS,9,46.91000000000001,5.212222222222223,9.99,обычный
LEAH,CURTIS,7,30.930000000000007,4.41857142857143,9.99,обычный
KAY,CALDWELL,6,36.940000000000005,6.156666666666667,10.99,обычный
PRISCILLA,LOWE,15,67.85000000000001,4.523333333333334,8.99,повышенный
NAOMI,JENNINGS,10,45.900000000000006,4.590000000000001,7.99,обычный
CAROLE,BARNETT,9,32.910000000000004,3.656666666666667,9.99,обычный
BRANDY,GRAVES,11,45.89000000000001,4.171818181818183,8.99,повышенный
OLGA,JIMENEZ,12,46.88000000000001,3.9066666666666676,5.99,повышенный
BILLIE,HORTON,9,37.910000000000004,4.2122222222222225,8.99,обычный
DIANNE,SHELTON,9,42.910000000000004,4.767777777777778,9.99,обычный
TRACEY,BARRETT,11,34.89000000000001,3.1718181818181823,7.99,повышенный
LEONA,OBRIEN,8,27.92,3.49,6.99,обычный
JENNY,CASTRO,15,64.85000000000001,4.323333333333334,9.99,повышенный
FELICIA,SUTTON,17,50.83,2.9899999999999998,6.99,повышенный
SONIA,GREGORY,12,60.88000000000002,5.073333333333335,8.99,повышенный
MIRIAM,MCKINNEY,13,68.87,5.297692307692308,9.99,повышенный
VELMA,LUCAS,17,76.83000000000001,4.519411764705883,9.99,повышенный
BECKY,MILES,11,40.89000000000001,3.717272727272728,6.99,повышенный
BOBBIE,CRAIG,9,22.91,2.5455555555555556,3.99,обычный
VIOLET,RODRIQUEZ,12,49.88000000000001,4.156666666666667,8.99,повышенный
KRISTINA,CHAMBERS,14,51.860000000000014,3.704285714285715,7.99,повышенный
TONI,HOLT,12,52.88000000000001,4.406666666666667,7.99,повышенный
MISTY,LAMBERT,16,74.84,4.6775,8.99,повышенный
MAE,FLETCHER,10,46.90000000000001,4.690000000000001,9.99,обычный
SHELLY,WATTS,10,47.90000000000001,4.790000000000001,7.99,обычный
DAISY,BATES,18,87.82000000000001,4.8788888888888895,9.99,повышенный
RAMONA,HALE,12,54.88000000000002,4.573333333333335,7.99,повышенный
SHERRI,RHODES,13,48.87000000000002,3.7592307692307707,8.99,повышенный
ERIKA,PENA,10,32.9,3.29,7.99,обычный
JAMES,GANNON,11,44.89000000000001,4.080909090909092,9.99,повышенный
JOHN,FARNSWORTH,14,59.86000000000002,4.275714285714288,10.99,повышенный
ROBERT,BAUGHMAN,10,48.90000000000001,4.8900000000000015,6.99,обычный
MICHAEL,SILVERMAN,15,67.85000000000001,4.523333333333334,8.99,повышенный
WILLIAM,SATTERFIELD,9,36.910000000000004,4.101111111111112,6.99,обычный
DAVID,ROYAL,12,52.88000000000001,4.406666666666667,8.99,повышенный
RICHARD,MCCRARY,10,44.90000000000001,4.490000000000001,8.99,обычный
CHARLES,KOWALSKI,14,53.86000000000002,3.8471428571428588,6.99,повышенный
JOSEPH,JOY,13,62.87000000000001,4.836153846153847,10.99,повышенный
THOMAS,GRIGSBY,6,27.940000000000005,4.656666666666667,8.99,обычный
CHRISTOPHER,GRECO,16,76.83999999999999,4.802499999999999,8.99,повышенный
DANIEL,CABRAL,8,41.92,5.24,10.99,обычный
PAUL,TROUT,8,45.92000000000001,5.740000000000001,8.99,обычный
MARK,RINEHART,11,48.890000000000015,4.444545454545456,6.99,повышенный
DONALD,MAHON,7,24.930000000000007,3.5614285714285723,5.99,обычный
GEORGE,LINTON,18,67.82000000000002,3.767777777777779,6.99,повышенный
STEVEN,CURLEY,12,55.88000000000002,4.656666666666668,7.99,повышенный
EDWARD,BAUGH,12,50.88000000000002,4.240000000000001,8.99,повышенный
BRIAN,WYMAN,6,24.939999999999998,4.156666666666666,8.99,обычный
RONALD,WEINER,12,52.88000000000002,4.406666666666668,8.99,повышенный
ANTHONY,SCHWAB,11,39.890000000000015,3.626363636363638,4.99,повышенный
KEVIN,SCHULER,10,50.90000000000001,5.090000000000002,8.99,обычный
JASON,MORRISSEY,12,45.88000000000001,3.823333333333334,7.99,повышенный
MATTHEW,MAHAN,15,58.85000000000002,3.9233333333333347,7.99,повышенный
GARY,COY,12,50.88000000000001,4.240000000000001,7.99,повышенный
TIMOTHY,BUNN,10,41.900000000000006,4.19,9.99,обычный
JOSE,ANDREW,12,46.88000000000002,3.906666666666668,7.99,повышенный
LARRY,THRASHER,5,12.950000000000001,2.5900000000000003,4.99,обычный
JEFFREY,SPEAR,6,24.940000000000005,4.156666666666667,6.99,обычный
FRANK,WAGGONER,13,52.87000000000002,4.066923076923079,7.99,повышенный
SCOTT,SHELLEY,12,41.88000000000001,3.4900000000000007,5.99,повышенный
ERIC,ROBERT,12,63.88000000000002,5.323333333333335,10.99,повышенный
STEPHEN,QUALLS,17,78.82999999999998,4.637058823529411,8.99,повышенный
ANDREW,PURDY,13,51.870000000000005,3.99,10.99,повышенный
RAYMOND,MCWHORTER,11,53.89000000000001,4.899090909090909,7.99,повышенный
GREGORY,MAULDIN,15,55.850000000000016,3.7233333333333345,8.99,повышенный
JOSHUA,MARK,12,52.88000000000002,4.406666666666668,8.99,повышенный
JERRY,JORDON,12,62.88000000000001,5.240000000000001,8.99,повышенный
DENNIS,GILMAN,10,40.90000000000001,4.090000000000002,7.99,обычный
WALTER,PERRYMAN,13,52.87000000000001,4.066923076923078,7.99,повышенный
PATRICK,NEWSOM,9,30.910000000000004,3.434444444444445,4.99,обычный
PETER,MENARD,7,29.930000000000007,4.275714285714287,9.99,обычный
HAROLD,MARTINO,12,45.88000000000001,3.823333333333334,8.99,повышенный
DOUGLAS,GRAF,9,54.91000000000001,6.101111111111113,9.99,обычный
HENRY,BILLINGSLEY,6,28.940000000000005,4.823333333333334,5.99,обычный
CARL,ARTIS,10,49.90000000000001,4.990000000000001,8.99,обычный
ARTHUR,SIMPKINS,15,83.85,5.59,8.99,повышенный
RYAN,SALISBURY,17,65.83000000000001,3.872352941176471,6.99,повышенный
ROGER,QUINTANILLA,16,70.84,4.4275,9.99,повышенный
JOE,GILLILAND,12,45.88000000000002,3.8233333333333346,5.99,повышенный
JUAN,FRALEY,8,24.92,3.115,5.99,обычный
JACK,FOUST,13,50.87000000000001,3.913076923076924,7.99,повышенный
ALBERT,CROUSE,9,43.91000000000001,4.87888888888889,7.99,обычный
JONATHAN,SCARBOROUGH,5,18.950000000000003,3.7900000000000005,5.99,обычный
JUSTIN,NGO,19,67.81000000000002,3.5689473684210533,8.99,повышенный
TERRY,GRISSOM,11,52.89000000000001,4.808181818181819,6.99,повышенный
GERALD,FULTZ,13,50.870000000000005,3.9130769230769236,6.99,повышенный
KEITH,RICO,12,42.88000000000001,3.573333333333334,8.99,повышенный
SAMUEL,MARLOW,7,19.93,2.847142857142857,5.99,обычный
WILLIE,MARKHAM,9,39.91,4.434444444444444,9.99,обычный
RALPH,MADRIGAL,17,69.83000000000001,4.10764705882353,9.99,повышенный
LAWRENCE,LAWTON,10,29.9,2.9899999999999998,4.99,обычный
NICHOLAS,BARFIELD,15,61.85000000000002,4.123333333333335,8.99,повышенный
ROY,WHITING,15,69.85000000000002,4.656666666666668,8.99,повышенный
BENJAMIN,VARNEY,8,35.92000000000001,4.490000000000001,10.99,обычный
BRUCE,SCHWARZ,10,44.90000000000001,4.490000000000001,7.99,обычный
BRANDON,HUEY,19,82.80999999999999,4.358421052631578,6.99,повышенный
ADAM,GOOCH,11,46.89000000000001,4.262727272727274,8.99,повышенный
FRED,WHEAT,12,45.88000000000002,3.8233333333333346,7.99,повышенный
WAYNE,TRUONG,8,27.919999999999998,3.4899999999999998,7.99,обычный
BILLY,POULIN,12,46.88000000000001,3.9066666666666676,8.99,повышенный
STEVE,MACKENZIE,16,77.84000000000002,4.865000000000001,8.99,повышенный
LOUIS,LEONE,16,68.84000000000002,4.302500000000001,8.99,повышенный
JEREMY,HURTADO,10,38.9,3.8899999999999997,7.99,обычный
AARON,SELBY,5,22.950000000000003,4.590000000000001,6.99,обычный
RANDY,GAITHER,15,69.85000000000001,4.656666666666667,8.99,повышенный
HOWARD,FORTNER,11,41.89000000000001,3.808181818181819,10.99,повышенный
EUGENE,CULPEPPER,8,20.92,2.615,4.99,обычный
