customer_id,customer_name,customer_country,payment_date,payment_count,day_amount,avg_30d,staff_count,store_count,store_countries,suspicion_rank
334,RAYMOND MCWHORTER,Azerbaijan,2005-08-23,3,9.97,1.93,2,2,"Australia,Canada",2
590,SETH HANNON,Bahrain,2005-07-08,3,12.97,1.03,2,2,"Australia,Canada",1
329,FRANK WAGGONER,Bangladesh,2005-06-17,3,7.97,0.1,2,2,"Canada,Australia",1
21,MICHELLE CLARK,Bangladesh,2005-06-18,3,15.97,0.3,2,2,"Australia,Canada",2
332,STEPHEN QUALLS,Bangladesh,2005-07-09,5,9.95,0.47,2,2,"Australia,Canada",3
21,MICHELLE CLARK,Bangladesh,2005-08-20,4,32.96,1.86,2,2,"Canada,Australia",4
21,MICHELLE CLARK,Bangladesh,2005-08-19,3,12.97,1.43,2,2,"Canada,Australia",5
329,FRANK WAGGONER,Bangladesh,2005-07-30,4,7.96,1.26,2,2,"Australia,Canada",6
329,FRANK WAGGONER,Bangladesh,2005-08-22,3,12.97,2.26,2,2,"Canada,Australia",7
332,STEPHEN QUALLS,Bangladesh,2005-08-22,3,9.97,2.46,2,2,"Australia,Canada",8
527,CORY MEEHAN,Belarus,2005-07-11,3,11.97,0.33,2,2,"Australia,Canada",1
144,CLARA SHAW,Belarus,2005-08-17,3,15.97,2.19,2,2,"Canada,Australia",2
144,CLARA SHAW,Belarus,2005-07-30,4,17.96,2.5,2,2,"Canada,Australia",3
144,CLARA SHAW,Belarus,2005-08-02,3,14.97,3.53,2,2,"Canada,Australia",4
126,ELLEN SIMPSON,Brazil,2005-07-06,3,18.97,0.1,2,2,"Australia,Canada",1
229,TAMARA NGUYEN,Brazil,2005-06-21,3,9.97,0.17,2,2,"Canada,Australia",2
206,TERRI VASQUEZ,Brazil,2005-07-06,3,11.97,0.4,2,2,"Canada,Australia",3
342,HAROLD MARTINO,Brazil,2005-07-12,3,19.97,0.7,2,2,"Australia,Canada",4
374,JEREMY HURTADO,Brazil,2005-07-10,3,13.97,0.63,2,2,"Canada,Australia",5
254,MAXINE SILVA,Brazil,2005-07-10,4,19.96,0.96,2,2,"Canada,Australia",6
183,IDA ANDREWS,Brazil,2005-07-31,3,13.97,0.7,2,2,"Australia,Canada",7
74,DENISE KELLY,Brazil,2005-07-10,3,10.97,0.57,2,2,"Canada,Australia",8
591,KENT ARSENAULT,Brazil,2005-07-27,4,20.96,1.1,2,2,"Canada,Australia",9
544,CODY NOLEN,Brazil,2005-08-21,3,18.97,1.03,2,2,"Australia,Canada",10
92,TINA SIMMONS,Brazil,2005-07-10,4,23.96,1.33,2,2,"Australia,Canada",11
206,TERRI VASQUEZ,Brazil,2005-08-19,3,18.97,1.1,2,2,"Canada,Australia",12
254,MAXINE SILVA,Brazil,2005-07-09,3,9.97,0.63,2,2,"Australia,Canada",13
374,JEREMY HURTADO,Brazil,2005-08-22,4,20.96,1.36,2,2,"Australia,Canada",14
47,FRANCES PARKER,Brazil,2005-07-11,3,14.97,1.0,2,2,"Australia,Canada",15
39,DEBRA NELSON,Brazil,2005-07-29,4,19.96,1.36,2,2,"Australia,Canada",16
591,KENT ARSENAULT,Brazil,2005-08-18,4,21.96,1.6,2,2,"Australia,Canada",17
362,NICHOLAS BARFIELD,Brazil,2005-08-21,4,25.96,2.0,2,2,"Australia,Canada",18
354,JUSTIN NGO,Brazil,2005-07-29,3,18.97,1.5,2,2,"Australia,Canada",19
342,HAROLD MARTINO,Brazil,2005-07-31,4,12.96,1.1,2,2,"Canada,Australia",20
126,ELLEN SIMPSON,Brazil,2005-08-17,3,9.97,0.87,2,2,"Australia,Canada",21
77,JANE BENNETT,Brazil,2005-08-02,4,7.96,0.7,2,2,"Canada,Australia",22
314,GEORGE LINTON,Brazil,2005-07-28,3,11.97,1.1,2,2,"Australia,Canada",23
229,TAMARA NGUYEN,Brazil,2005-08-19,3,8.97,0.83,2,2,"Canada,Australia",24
254,MAXINE SILVA,Brazil,2005-08-19,4,13.96,1.3,2,2,"Canada,Australia",25
551,CLAYTON BARBEE,Brazil,2005-08-22,3,14.97,1.4,2,2,"Canada,Australia",26
427,JESUS MCCARTNEY,Brazil,2005-08-01,3,15.97,1.66,2,2,"Canada,Australia",27
443,FRANCISCO SKIDMORE,Brazil,2005-07-31,3,12.97,1.4,2,2,"Australia,Canada",28
178,MARION SNYDER,Brazil,2005-07-29,3,14.97,1.73,2,2,"Canada,Australia",29
39,DEBRA NELSON,Brazil,2005-08-01,4,20.96,2.46,2,2,"Canada,Australia",30
74,DENISE KELLY,Brazil,2005-08-20,3,8.97,1.06,2,2,"Australia,Canada",31
551,CLAYTON BARBEE,Brazil,2005-08-21,3,8.97,1.1,2,2,"Canada,Australia",32
362,NICHOLAS BARFIELD,Brazil,2005-07-29,4,11.96,1.5,2,2,"Australia,Canada",33
314,GEORGE LINTON,Brazil,2005-08-21,3,14.97,1.96,2,2,"Australia,Canada",34
342,HAROLD MARTINO,Brazil,2005-08-20,3,12.97,1.83,2,2,"Australia,Canada",35
178,MARION SNYDER,Brazil,2005-07-12,3,15.97,2.5,2,2,"Canada,Australia",36
178,MARION SNYDER,Brazil,2005-08-21,3,15.97,2.59,2,2,"Canada,Australia",37
591,KENT ARSENAULT,Brazil,2005-08-19,3,12.97,2.33,2,2,"Canada,Australia",38
591,KENT ARSENAULT,Brazil,2005-07-28,3,9.97,1.8,2,2,"Australia,Canada",39
39,DEBRA NELSON,Brazil,2005-07-31,3,10.97,2.1,2,2,"Canada,Australia",40
254,MAXINE SILVA,Brazil,2005-08-18,3,4.97,1.13,2,2,"Australia,Canada",41
74,DENISE KELLY,Brazil,2005-08-23,3,6.97,1.7,2,2,"Australia,Canada",42
91,LOIS BUTLER,Brunei,2005-07-07,3,12.97,0.47,2,2,"Australia,Canada",1
91,LOIS BUTLER,Brunei,2005-08-19,3,10.97,0.76,2,2,"Canada,Australia",2
91,LOIS BUTLER,Brunei,2005-08-22,3,9.97,1.16,2,2,"Australia,Canada",3
540,TYRONE ASHER,Bulgaria,2005-08-02,4,24.96,1.33,2,2,"Canada,Australia",1
540,TYRONE ASHER,Bulgaria,2005-07-11,3,13.97,0.96,2,2,"Canada,Australia",2
215,JESSIE BANKS,Bulgaria,2005-08-23,4,9.96,0.86,2,2,"Canada,Australia",3
228,ALLISON STANLEY,Cambodia,2005-07-06,4,17.96,0.47,2,2,"Australia,Canada",1
352,ALBERT CROUSE,Cameroon,2005-07-27,4,22.96,0.37,2,2,"Canada,Australia",1
361,LAWRENCE LAWTON,Cameroon,2005-08-02,4,15.96,1.03,2,2,"Australia,Canada",2
361,LAWRENCE LAWTON,Cameroon,2005-07-12,3,7.97,0.56,2,2,"Australia,Canada",3
352,ALBERT CROUSE,Cameroon,2005-08-17,3,13.97,1.1,2,2,"Canada,Australia",4
535,JAVIER ELROD,Chad,2005-07-08,3,16.97,0.5,2,2,"Canada,Australia",1
535,JAVIER ELROD,Chad,2005-08-18,5,11.95,1.36,2,2,"Australia,Canada",2
515,ANDRE RAPP,Chile,2005-08-17,3,15.97,0.63,2,2,"Australia,Canada",1
45,JANET PHILLIPS,Chile,2005-08-02,5,27.95,1.36,2,2,"Australia,Canada",2
129,CARRIE PORTER,China,2005-06-19,3,9.97,0.03,2,2,"Canada,Australia",1
64,JUDITH COX,China,2005-07-08,3,13.97,0.33,2,2,"Canada,Australia",2
93,PHYLLIS FOSTER,China,2005-08-20,4,19.96,0.5,2,2,"Canada,Australia",3
260,CHRISTY VARGAS,China,2005-06-17,3,16.97,0.43,2,2,"Australia,Canada",4
242,GLENDA FRAZIER,China,2005-06-15,3,14.97,0.4,2,2,"Australia,Canada",5
90,RUBY WASHINGTON,China,2005-07-27,3,13.97,0.47,2,2,"Australia,Canada",6
283,FELICIA SUTTON,China,2005-07-06,4,17.96,0.6,2,2,"Canada,Australia",7
546,KELLY KNOTT,China,2005-07-12,3,19.97,0.7,2,2,"Australia,Canada",8
129,CARRIE PORTER,China,2005-07-31,4,26.96,0.96,2,2,"Australia,Canada",9
514,FRANKLIN TROUTMAN,China,2005-08-18,4,13.96,0.53,2,2,"Canada,Australia",10
384,ERNEST STEPP,China,2005-08-22,3,11.97,0.5,2,2,"Canada,Australia",11
521,ROLAND SOUTH,China,2005-08-17,3,11.97,0.5,2,2,"Australia,Canada",12
569,DAVE GARDINER,China,2005-07-30,3,9.97,0.43,2,2,"Canada,Australia",13
267,MARGIE WADE,China,2005-06-19,4,22.96,1.0,2,2,"Australia,Canada",14
267,MARGIE WADE,China,2005-07-30,3,15.97,0.73,2,2,"Australia,Canada",15
538,TED BREAUX,China,2005-07-09,3,16.97,0.8,2,2,"Australia,Canada",16
384,ERNEST STEPP,China,2005-06-20,3,18.97,0.93,2,2,"Australia,Canada",17
138,HAZEL WARREN,China,2005-07-28,3,11.97,0.6,2,2,"Canada,Australia",18
241,HEIDI LARSON,China,2005-06-18,3,7.97,0.4,2,2,"Australia,Canada",19
424,KYLE SPURLOCK,China,2005-07-30,4,14.96,0.76,2,2,"Canada,Australia",20
241,HEIDI LARSON,China,2005-07-09,3,8.97,0.46,2,2,"Australia,Canada",21
538,TED BREAUX,China,2005-07-31,3,18.97,1.1,2,2,"Canada,Australia",22
151,MEGAN PALMER,China,2005-06-20,3,7.97,0.47,2,2,"Australia,Canada",23
241,HEIDI LARSON,China,2005-07-11,3,14.97,0.9,2,2,"Canada,Australia",24
484,ROBERTO VU,China,2005-07-10,3,14.97,0.9,2,2,"Australia,Canada",25
424,KYLE SPURLOCK,China,2005-07-31,3,20.97,1.26,2,2,"Canada,Australia",26
154,MICHELE GRANT,China,2005-07-27,3,14.97,0.93,2,2,"Australia,Canada",27
569,DAVE GARDINER,China,2005-08-02,4,14.96,0.93,2,2,"Australia,Canada",28
533,JESSIE MILAM,China,2005-08-17,3,19.97,1.36,2,2,"Australia,Canada",29
302,MICHAEL SILVERMAN,China,2005-07-30,3,19.97,1.4,2,2,"Canada,Australia",30
272,KAY CALDWELL,China,2005-08-17,3,16.97,1.2,2,2,"Australia,Canada",31
588,MARION OCAMPO,China,2005-07-29,4,13.96,1.03,2,2,"Canada,Australia",32
552,HUGH WALDROP,China,2005-07-28,3,8.97,0.67,2,2,"Canada,Australia",33
339,WALTER PERRYMAN,China,2005-08-17,3,12.97,0.96,2,2,"Canada,Australia",34
442,LEROY BUSTAMANTE,China,2005-07-07,3,11.97,0.9,2,2,"Canada,Australia",35
485,CLYDE TOBIAS,China,2005-07-30,4,17.96,1.4,2,2,"Australia,Canada",36
37,PAMELA BAKER,China,2005-08-20,4,14.96,1.23,2,2,"Australia,Canada",37
260,CHRISTY VARGAS,China,2005-08-21,3,17.97,1.56,2,2,"Australia,Canada",38
211,STACEY MONTGOMERY,China,2005-07-10,3,14.97,1.33,2,2,"Canada,Australia",39
129,CARRIE PORTER,China,2005-08-20,4,21.96,1.96,2,2,"Australia,Canada",40
595,TERRENCE GUNDERSON,China,2005-07-27,4,14.96,1.36,2,2,"Canada,Australia",41
550,GUY BROWNLEE,China,2005-08-17,3,12.97,1.2,2,2,"Canada,Australia",42
197,SUE PETERS,China,2005-08-01,4,12.96,1.2,2,2,"Australia,Canada",43
151,MEGAN PALMER,China,2005-08-22,3,13.97,1.3,2,2,"Canada,Australia",44
302,MICHAEL SILVERMAN,China,2005-07-29,3,10.97,1.03,2,2,"Canada,Australia",45
384,ERNEST STEPP,China,2005-07-10,3,12.97,1.23,2,2,"Canada,Australia",46
129,CARRIE PORTER,China,2005-07-06,3,6.97,0.66,2,2,"Canada,Australia",47
594,EDUARDO HIATT,China,2005-07-31,3,16.97,1.63,2,2,"Canada,Australia",48
90,RUBY WASHINGTON,China,2005-08-01,3,17.97,1.73,2,2,"Australia,Canada",49
197,SUE PETERS,China,2005-06-15,3,6.97,0.7,2,2,"Australia,Canada",50
64,JUDITH COX,China,2005-07-09,3,7.97,0.8,2,2,"Canada,Australia",51
485,CLYDE TOBIAS,China,2005-07-06,3,3.97,0.4,2,2,"Australia,Canada",52
521,ROLAND SOUTH,China,2005-08-21,3,10.97,1.16,2,2,"Canada,Australia",53
138,HAZEL WARREN,China,2005-08-01,3,14.97,1.6,2,2,"Australia,Canada",54
283,FELICIA SUTTON,China,2005-08-17,3,4.97,0.53,2,2,"Canada,Australia",55
552,HUGH WALDROP,China,2005-08-02,3,14.97,1.63,2,2,"Canada,Australia",56
168,REGINA BERRY,China,2005-07-29,3,10.97,1.2,2,2,"Australia,Canada",57
260,CHRISTY VARGAS,China,2005-08-20,4,10.96,1.2,2,2,"Canada,Australia",58
154,MICHELE GRANT,China,2005-08-22,3,15.97,1.83,2,2,"Australia,Canada",59
594,EDUARDO HIATT,China,2005-07-29,3,10.97,1.26,2,2,"Canada,Australia",60
422,MELVIN ELLINGTON,China,2005-08-22,4,14.96,1.76,2,2,"Canada,Australia",61
595,TERRENCE GUNDERSON,China,2005-07-31,3,18.97,2.26,2,2,"Australia,Canada",62
110,TIFFANY JORDAN,China,2005-07-27,3,4.97,0.6,2,2,"Canada,Australia",63
67,KELLY TORRES,China,2005-08-20,3,10.97,1.33,2,2,"Canada,Australia",64
442,LEROY BUSTAMANTE,China,2005-08-19,3,9.97,1.23,2,2,"Canada,Australia",65
550,GUY BROWNLEE,China,2005-08-21,3,16.97,2.1,2,2,"Australia,Canada",66
129,CARRIE PORTER,China,2005-08-01,5,14.95,1.86,2,2,"Australia,Canada",67
564,BOB PFEIFFER,China,2005-08-01,3,9.97,1.26,2,2,"Australia,Canada",68
168,REGINA BERRY,China,2005-07-30,3,11.97,1.56,2,2,"Australia,Canada",69
389,ALAN KAHN,China,2005-08-21,3,13.97,1.86,2,2,"Australia,Canada",70
550,GUY BROWNLEE,China,2005-07-31,3,8.97,1.2,2,2,"Canada,Australia",71
302,MICHAEL SILVERMAN,China,2005-08-23,4,16.96,2.46,2,2,"Australia,Canada",72
569,DAVE GARDINER,China,2005-08-18,3,7.97,1.16,2,2,"Canada,Australia",73
533,JESSIE MILAM,China,2005-07-29,4,9.96,1.5,2,2,"Australia,Canada",74
595,TERRENCE GUNDERSON,China,2005-07-30,4,11.96,1.86,2,2,"Canada,Australia",75
129,CARRIE PORTER,China,2005-07-09,3,6.97,1.13,2,2,"Canada,Australia",76
550,GUY BROWNLEE,China,2005-08-23,3,15.97,2.66,2,2,"Australia,Canada",77
211,STACEY MONTGOMERY,China,2005-08-22,3,10.97,1.83,2,2,"Australia,Canada",78
138,HAZEL WARREN,China,2005-08-21,3,11.97,2.03,2,2,"Canada,Australia",79
389,ALAN KAHN,China,2005-08-02,3,10.97,1.86,2,2,"Canada,Australia",80
435,RICKY SHELBY,China,2005-08-17,3,5.97,1.13,2,2,"Canada,Australia",81
64,JUDITH COX,China,2005-07-27,3,5.97,1.16,2,2,"Australia,Canada",82
283,FELICIA SUTTON,China,2005-07-11,4,6.96,1.36,2,2,"Australia,Canada",83
211,STACEY MONTGOMERY,China,2005-07-12,3,7.97,1.83,2,2,"Australia,Canada",84
197,SUE PETERS,China,2005-08-22,3,8.97,2.06,2,2,"Australia,Canada",85
93,PHYLLIS FOSTER,China,2005-08-23,3,5.97,1.56,2,2,"Australia,Canada",86
90,RUBY WASHINGTON,China,2005-08-22,3,6.97,2.43,2,2,"Canada,Australia",87
442,LEROY BUSTAMANTE,China,2005-08-21,3,3.97,1.56,2,2,"Australia,Canada",88
235,JACKIE LYNCH,Colombia,2005-07-06,3,14.97,0.2,2,2,"Australia,Canada",1
120,SYLVIA ORTIZ,Colombia,2005-08-21,3,19.97,1.56,2,2,"Canada,Australia",2
490,SAM MCDUFFIE,Colombia,2005-07-12,3,16.97,1.33,2,2,"Canada,Australia",3
120,SYLVIA ORTIZ,Colombia,2005-07-07,3,10.97,1.0,2,2,"Canada,Australia",4
460,LEON BOSTIC,Colombia,2005-08-19,3,13.97,1.36,2,2,"Canada,Australia",5
87,WANDA PATTERSON,Colombia,2005-07-30,3,12.97,1.46,2,2,"Australia,Canada",6
235,JACKIE LYNCH,Colombia,2005-07-31,3,11.97,1.7,2,2,"Australia,Canada",7
87,WANDA PATTERSON,Colombia,2005-08-20,3,12.97,2.03,2,2,"Canada,Australia",8
387,JESSE SCHILLING,"Congo, The Democratic Republic of the",2005-08-19,3,15.97,0.6,2,2,"Canada,Australia",1
375,AARON SELBY,"Congo, The Democratic Republic of the",2005-08-02,3,18.97,1.06,2,2,"Canada,Australia",2
375,AARON SELBY,"Congo, The Democratic Republic of the",2005-08-01,4,8.96,0.77,2,2,"Canada,Australia",3
265,JENNIE TERRY,Czech Republic,2005-08-21,3,18.97,1.4,2,2,"Australia,Canada",1
265,JENNIE TERRY,Czech Republic,2005-07-29,3,9.97,1.93,2,2,"Canada,Australia",2
418,JEFF EAST,Dominican Republic,2005-07-08,3,11.97,0.33,2,2,"Australia,Canada",1
258,MYRTLE FLEMING,Dominican Republic,2005-08-01,5,20.95,1.5,2,2,"Australia,Canada",2
437,RANDALL NEUMANN,Dominican Republic,2005-08-20,3,12.97,1.06,2,2,"Australia,Canada",3
258,MYRTLE FLEMING,Dominican Republic,2005-08-20,3,14.97,1.46,2,2,"Canada,Australia",4
418,JEFF EAST,Dominican Republic,2005-08-02,4,11.96,1.76,2,2,"Australia,Canada",5
494,RAMON CHOATE,Ecuador,2005-07-06,3,4.97,0.1,2,2,"Canada,Australia",1
262,PATSY DAVIDSON,Ecuador,2005-07-12,4,26.96,1.0,2,2,"Australia,Canada",2
494,RAMON CHOATE,Ecuador,2005-08-22,4,26.96,2.49,2,2,"Canada,Australia",3
262,PATSY DAVIDSON,Ecuador,2005-08-23,4,14.96,1.43,2,2,"Canada,Australia",4
494,RAMON CHOATE,Ecuador,2005-07-31,3,18.97,2.06,2,2,"Australia,Canada",5
494,RAMON CHOATE,Ecuador,2005-07-30,3,12.97,1.63,2,2,"Australia,Canada",6
589,TRACY HERRMANN,Ecuador,2005-08-21,3,8.97,1.96,2,2,"Canada,Australia",7
233,LILLIE KIM,Egypt,2005-06-18,3,10.97,0.1,2,2,"Australia,Canada",1
423,ALFRED CASILLAS,Egypt,2005-07-27,5,24.95,0.23,2,2,"Canada,Australia",2
134,EMMA BOYD,Egypt,2005-08-02,4,20.96,0.63,2,2,"Canada,Australia",3
559,EVERETT BANDA,Egypt,2005-08-19,3,13.97,0.96,2,2,"Canada,Australia",4
119,SHERRY MARSHALL,Egypt,2005-08-01,3,11.97,1.5,2,2,"Canada,Australia",5
119,SHERRY MARSHALL,Egypt,2005-08-22,3,15.97,2.49,2,2,"Canada,Australia",6
444,MARCUS HIDALGO,Estonia,2005-06-15,3,6.97,0.33,2,2,"Canada,Australia",1
444,MARCUS HIDALGO,Estonia,2005-08-20,3,4.97,1.4,2,2,"Canada,Australia",2
392,SEAN DOUGLASS,Ethiopia,2005-08-21,3,12.97,1.8,2,2,"Canada,Australia",1
162,LAUREN HUDSON,France,2005-07-31,3,14.97,0.6,2,2,"Canada,Australia",1
104,RITA GRAHAM,France,2005-07-08,3,15.97,0.7,2,2,"Australia,Canada",2
35,VIRGINIA GREEN,France,2005-07-09,3,4.97,0.86,2,2,"Australia,Canada",3
35,VIRGINIA GREEN,France,2005-08-21,3,8.97,1.7,2,2,"Canada,Australia",4
65,ROSE HOWARD,French Guiana,2005-08-02,3,19.97,1.26,2,2,"Australia,Canada",1
584,SALVADOR TEEL,Gambia,2005-08-02,3,10.97,1.5,2,2,"Canada,Australia",1
251,VICKIE BREWER,Germany,2005-05-31,3,11.97,0.27,2,2,"Australia,Canada",1
196,ALMA AUSTIN,Germany,2005-07-31,3,22.97,1.36,2,2,"Canada,Australia",2
251,VICKIE BREWER,Germany,2005-08-19,3,12.97,1.16,2,2,"Australia,Canada",3
227,COLLEEN BURTON,Germany,2005-07-29,3,6.97,1.06,2,2,"Canada,Australia",4
448,MIGUEL BETANCOURT,Germany,2005-07-07,3,5.97,1.26,2,2,"Australia,Canada",5
114,GRACE ELLIS,Germany,2005-08-23,4,8.96,2.23,2,2,"Canada,Australia",6
3,LINDA WILLIAMS,Greece,2005-07-28,4,24.96,0.9,2,2,"Australia,Canada",1
596,ENRIQUE FORSYTHE,Greece,2005-08-01,3,8.97,0.73,2,2,"Australia,Canada",2
207,GERTRUDE CASTILLO,Greenland,2005-07-09,3,6.97,0.9,2,2,"Australia,Canada",1
207,GERTRUDE CASTILLO,Greenland,2005-08-02,3,9.97,2.13,2,2,"Canada,Australia",2
26,JESSICA HALL,Holy See (Vatican City State),2005-08-21,4,23.96,1.0,2,2,"Australia,Canada",1
26,JESSICA HALL,Holy See (Vatican City State),2005-07-07,5,20.95,1.4,2,2,"Canada,Australia",2
26,JESSICA HALL,Holy See (Vatican City State),2005-08-02,3,7.97,1.7,2,2,"Canada,Australia",3
289,VIOLET RODRIQUEZ,Hong Kong,2005-08-18,3,10.97,0.73,2,2,"Canada,Australia",1
289,VIOLET RODRIQUEZ,Hong Kong,2005-07-27,3,10.97,1.2,2,2,"Canada,Australia",2
592,TERRANCE ROUSH,Hungary,2005-07-27,3,9.97,1.06,2,2,"Australia,Canada",1
412,ALLEN BUTTERFIELD,India,2005-07-29,3,18.97,0.1,2,2,"Australia,Canada",1
31,BRENDA WRIGHT,India,2005-06-18,4,16.96,0.23,2,2,"Canada,Australia",2
370,WAYNE TRUONG,India,2005-07-27,3,15.97,0.3,2,2,"Canada,Australia",3
502,BRETT CORNWELL,India,2005-05-30,3,4.97,0.1,2,2,"Canada,Australia",4
297,SHERRI RHODES,India,2005-06-18,3,16.97,0.4,2,2,"Canada,Australia",5
554,DWAYNE OLVERA,India,2005-08-17,4,20.96,0.5,2,2,"Australia,Canada",6
259,LENA JENSEN,India,2005-06-16,3,18.97,0.53,2,2,"Canada,Australia",7
529,ERIK GUILLEN,India,2005-07-12,3,20.97,0.6,2,2,"Australia,Canada",8
492,LESTER KRAUS,India,2005-07-07,3,18.97,0.73,2,2,"Australia,Canada",9
121,JOSEPHINE GOMEZ,India,2005-07-27,3,4.97,0.2,2,2,"Australia,Canada",10
316,STEVEN CURLEY,India,2005-07-27,4,15.96,0.7,2,2,"Australia,Canada",11
367,ADAM GOOCH,India,2005-08-18,3,14.97,0.67,2,2,"Canada,Australia",12
68,NICOLE PETERSON,India,2005-06-19,3,10.97,0.5,2,2,"Australia,Canada",13
123,SHANNON FREEMAN,India,2005-07-28,4,12.96,0.6,2,2,"Canada,Australia",14
259,LENA JENSEN,India,2005-07-30,3,21.97,1.06,2,2,"Australia,Canada",15
336,JOSHUA MARK,India,2005-07-29,3,16.97,0.83,2,2,"Australia,Canada",16
135,JUANITA MASON,India,2005-07-27,3,13.97,0.73,2,2,"Australia,Canada",17
68,NICOLE PETERSON,India,2005-07-31,3,16.97,0.9,2,2,"Canada,Australia",18
78,LORI WOOD,India,2005-07-28,3,15.97,0.86,2,2,"Australia,Canada",19
468,TIM CARY,India,2005-08-21,5,32.95,1.83,2,2,"Australia,Canada",20
170,BEATRICE ARNOLD,India,2005-07-10,3,15.97,0.9,2,2,"Canada,Australia",21
508,MILTON HOWLAND,India,2005-07-27,3,17.97,1.07,2,2,"Canada,Australia",22
167,SALLY PIERCE,India,2005-07-09,4,11.96,0.73,2,2,"Australia,Canada",23
534,CHRISTIAN JUNG,India,2005-08-01,3,13.97,0.86,2,2,"Australia,Canada",24
192,LAURIE LAWRENCE,India,2005-08-21,4,24.96,1.6,2,2,"Australia,Canada",25
231,GEORGIA JACOBS,India,2005-08-18,3,13.97,0.9,2,2,"Canada,Australia",26
152,ALICIA MILLS,India,2005-08-19,3,11.97,0.8,2,2,"Canada,Australia",27
224,PEARL GARZA,India,2005-07-29,3,8.97,0.6,2,2,"Australia,Canada",28
60,MILDRED BAILEY,India,2005-07-27,3,5.97,0.4,2,2,"Australia,Canada",29
121,JOSEPHINE GOMEZ,India,2005-08-21,4,25.96,1.86,2,2,"Canada,Australia",30
446,THEODORE CULP,India,2005-07-29,4,17.96,1.3,2,2,"Australia,Canada",31
446,THEODORE CULP,India,2005-07-27,3,11.97,0.9,2,2,"Canada,Australia",32
446,THEODORE CULP,India,2005-07-12,4,13.96,1.13,2,2,"Australia,Canada",33
297,SHERRI RHODES,India,2005-08-17,3,8.97,0.73,2,2,"Australia,Canada",34
170,BEATRICE ARNOLD,India,2005-07-31,3,15.97,1.36,2,2,"Australia,Canada",35
419,CHAD CARBONE,India,2005-07-10,3,5.97,0.53,2,2,"Australia,Canada",36
296,RAMONA HALE,India,2005-08-20,4,12.96,1.2,2,2,"Australia,Canada",37
297,SHERRI RHODES,India,2005-07-11,3,14.97,1.43,2,2,"Australia,Canada",38
413,MARVIN YEE,India,2005-08-02,3,6.97,0.7,2,2,"Canada,Australia",39
31,BRENDA WRIGHT,India,2005-07-27,4,11.96,1.2,2,2,"Canada,Australia",40
419,CHAD CARBONE,India,2005-08-02,4,13.96,1.43,2,2,"Australia,Canada",41
