city,country,country_avg_monthly_sum,customer_id,first_name,last_name,monthly_sum,payment_count,payment_month,prev_3m_avg_sum,ratio_to_country_avg,ratio_to_prev_3m_avg,staff_count,store_count,suspicion_rank
Garland,United States,16.4,561,IAN,STILL,33.91,9,2005-06,9.98,2.07,3.4,2,2,265
Gingoog,Philippines,45.9,461,DEREK,BLAKELY,52.86,14,2005-08,14.95,1.15,3.53,2,2,258
Goinia,Brazil,49.85,92,TINA,SIMMONS,78.85,15,2005-07,12.98,1.58,6.08,2,2,118
Graz,Austria,39.24,173,AUDREY,RAY,57.86,14,2005-07,12.47,1.47,4.64,2,2,181
Guadalajara,Mexico,16.83,364,BENJAMIN,VARNEY,19.95,5,2005-06,5.99,1.19,3.33,2,2,280
Haiphong,Vietnam,50.89,199,BETH,FRANKLIN,52.88,12,2005-07,8.48,1.04,6.24,2,2,112
Haldia,India,14.12,186,HOLLY,FOX,25.94,6,2005-06,2.98,1.84,8.7,2,2,55
Haldia,India,42.67,186,HOLLY,FOX,55.86,14,2005-08,18.61,1.31,3.0,2,2,317
Hami,China,44.91,165,LORRAINE,STEPHENS,49.88,12,2005-07,5.99,1.11,8.33,2,2,70
Hidalgo,Mexico,38.04,150,DANIELLE,DANIELS,68.84,16,2005-08,12.3,1.81,5.6,2,2,132
Higashiosaka,Japan,45.25,264,GWENDOLYN,MAY,51.88,12,2005-07,13.96,1.15,3.72,2,2,247
Hodeida,Yemen,64.86,470,GORDON,ALLARD,96.83,17,2005-07,6.48,1.49,14.94,2,2,20
Hohhot,China,44.91,138,HAZEL,WARREN,47.85,15,2005-07,6.98,1.07,6.86,2,2,98
Hsichuh,Taiwan,56.56,348,ROGER,QUINTANILLA,70.84,16,2005-07,7.48,1.25,9.48,2,2,45
Huixquilucan,Mexico,16.83,108,TRACY,COLE,24.95,5,2005-06,5.98,1.48,4.17,2,2,210
Huixquilucan,Mexico,46.13,108,TRACY,COLE,51.87,13,2005-07,15.47,1.12,3.35,2,2,271
Hunuco,Peru,43.65,565,JAIME,NETTLES,66.87,13,2005-08,19.95,1.53,3.35,2,2,274
Ibirit,Brazil,16.25,310,DANIEL,CABRAL,27.94,6,2005-06,0.99,1.72,28.22,2,2,6
Idfu,Egypt,46.89,233,LILLIE,KIM,55.87,13,2005-07,13.96,1.19,4.0,2,2,217
Ikerre,Nigeria,41.75,198,ELSIE,KELLEY,70.84,16,2005-08,23.6,1.7,3.0,2,2,314
Ikerre,Nigeria,49.8,198,ELSIE,KELLEY,52.85,15,2005-07,8.97,1.06,5.89,2,2,123
Iligan,Philippines,45.83,580,ROSS,GREY,49.85,15,2005-07,0.99,1.09,50.35,2,2,2
Ilorin,Nigeria,49.8,103,GLADYS,HAMILTON,68.85,15,2005-07,12.97,1.38,5.31,2,2,143
Imus,Philippines,45.83,349,JOE,GILLILAND,45.88,12,2005-07,12.48,1.0,3.68,2,2,251
Ipoh,Malaysia,15.96,171,DOLORES,WAGNER,32.93,7,2005-06,9.99,2.06,3.3,2,2,283
Isesaki,Japan,45.25,519,RON,DELUCA,51.87,13,2005-07,10.98,1.15,4.72,2,2,177
Iwaki,Japan,45.25,240,MARLENE,WELCH,51.88,12,2005-07,12.97,1.15,4.0,2,2,218
Iwakuni,Japan,40.94,54,TERESA,ROGERS,64.86,14,2005-08,21.28,1.58,3.05,2,2,311
Jastrzebie-Zdrj,Poland,48.02,128,MARJORIE,TUCKER,65.84,16,2005-07,8.98,1.37,7.33,2,2,85
Jedda,Saudi Arabia,47.1,49,JOYCE,EDWARDS,69.87,13,2005-07,18.96,1.48,3.69,2,2,250
Jelets,Russian Federation,15.21,100,ROBIN,HAYES,18.96,4,2005-06,0.99,1.25,19.15,2,1,13
Jelets,Russian Federation,50.5,100,ROBIN,HAYES,69.87,13,2005-07,9.98,1.38,7.0,2,2,96
Jhansi,India,45.74,32,AMY,LOPEZ,58.85,15,2005-07,15.47,1.29,3.81,2,2,238
Jinchang,China,44.91,168,REGINA,BERRY,70.83,17,2005-07,5.49,1.58,12.91,2,2,25
Jinzhou,China,44.91,595,TERRENCE,GUNDERSON,86.81,19,2005-07,7.49,1.93,11.6,2,2,35
Johannesburg,South Africa,16.14,471,DEAN,SAUER,20.95,5,2005-06,2.99,1.3,7.01,2,2,94
Johannesburg,South Africa,41.27,471,DEAN,SAUER,55.88,12,2005-08,17.95,1.35,3.11,2,2,301
Joliet,United States,45.84,504,NATHANIEL,ADAM,57.89,11,2005-07,12.48,1.26,4.64,2,2,182
Jos Azueta,Mexico,46.13,581,VIRGIL,WOFFORD,57.86,14,2005-07,10.98,1.25,5.27,2,2,146
Juiz de Fora,Brazil,49.85,591,KENT,ARSENAULT,75.85,15,2005-07,8.97,1.52,8.46,2,2,65
Kamakura,Japan,45.25,79,RACHEL,BARNES,53.87,13,2005-07,9.48,1.19,5.69,2,2,129
Kanchrapara,India,14.12,492,LESTER,KRAUS,21.96,4,2005-06,2.99,1.56,7.34,2,2,83
Kansas City,United States,16.4,308,THOMAS,GRIGSBY,19.95,5,2005-06,3.99,1.22,5.0,2,2,163
Kansas City,United States,42.54,308,THOMAS,GRIGSBY,53.87,13,2005-08,17.29,1.27,3.12,2,2,300
Kirovo-Tepetsk,Russian Federation,50.5,179,DANA,HART,68.86,14,2005-07,12.98,1.36,5.31,2,2,145
Kisumu,Kenya,29.45,193,KATIE,ELLIOTT,35.94,6,2005-06,3.98,1.22,9.03,2,2,52
Kolpino,Russian Federation,15.21,295,DAISY,BATES,32.91,9,2005-06,3.99,2.16,8.25,2,2,71
Kolpino,Russian Federation,50.5,295,DAISY,BATES,87.82,18,2005-07,18.45,1.74,4.76,2,2,175
Korolev,Russian Federation,15.21,393,PHILIP,CAUSEY,19.95,5,2005-06,5.98,1.31,3.34,2,2,277
Korolev,Russian Federation,50.5,393,PHILIP,CAUSEY,60.87,13,2005-07,12.97,1.21,4.69,2,2,178
Kurgan,Russian Federation,50.5,376,RANDY,GAITHER,69.85,15,2005-07,1.49,1.38,47.04,2,2,3
Kuwana,Japan,45.25,531,JAMIE,WAUGH,64.86,14,2005-07,5.49,1.43,11.82,2,2,33
La Paz,Mexico,46.13,488,SHANE,MILLARD,50.89,11,2005-07,9.98,1.1,5.1,2,2,157
La Plata,Argentina,18.29,89,JULIA,FLORES,30.95,5,2005-06,9.97,1.69,3.1,2,2,303
La Plata,Argentina,49.19,89,JULIA,FLORES,68.83,17,2005-07,20.46,1.4,3.36,2,2,270
Lancaster,United States,45.84,112,ROSA,REYNOLDS,50.89,11,2005-07,9.97,1.11,5.1,2,2,155
Laohekou,China,39.38,422,MELVIN,ELLINGTON,56.87,13,2005-08,12.63,1.44,4.5,2,2,188
Lapu-Lapu,Philippines,45.83,244,VIOLA,HANSON,54.86,14,2005-07,11.98,1.2,4.58,2,2,185
Laredo,United States,42.54,6,JENNIFER,DAVIS,48.88,12,2005-08,14.95,1.15,3.27,2,2,287
Lausanne,Switzerland,46.89,598,WADE,DELVALLE,64.84,16,2005-07,2.99,1.38,21.69,2,2,9
Leshan,China,39.38,569,DAVE,GARDINER,75.82,18,2005-08,19.62,1.93,3.86,2,2,230
Lhokseumawe,Indonesia,43.33,473,JORGE,OLIVARES,57.87,13,2005-07,12.97,1.34,4.46,2,2,190
Lima,Peru,17.96,122,THELMA,MURRAY,25.93,7,2005-06,5.98,1.44,4.34,2,2,198
Lima,Peru,44.14,122,THELMA,MURRAY,61.85,15,2005-07,15.96,1.4,3.88,2,2,227
Lincoln,United States,45.84,63,ASHLEY,RICHARDSON,64.86,14,2005-07,0.99,1.41,65.52,2,2,1
Ljubertsy,Russian Federation,34.74,160,ERIN,DUNN,66.85,15,2005-08,19.94,1.92,3.35,2,2,273
Lungtan,Taiwan,56.56,30,MELISSA,KING,73.81,19,2005-07,12.96,1.3,5.7,2,2,128
Maikop,Russian Federation,50.5,346,ARTHUR,SIMPKINS,83.85,15,2005-07,10.98,1.66,7.64,2,2,81
Mandaluyong,Philippines,45.9,263,HILDA,HOPKINS,60.89,11,2005-08,20.28,1.33,3.0,2,2,313
Mardan,Pakistan,36.71,20,SHARON,ROBINSON,42.9,10,2005-07,13.47,1.17,3.19,2,2,292
Matsue,Japan,45.25,355,TERRY,GRISSOM,52.89,11,2005-07,3.99,1.17,13.27,2,2,24
Meixian,China,44.91,90,RUBY,WASHINGTON,51.88,12,2005-07,8.97,1.16,5.78,2,2,125
Memphis,United States,45.84,181,ANA,BRADLEY,72.88,12,2005-07,13.48,1.59,5.41,2,2,138
Merlo,Argentina,49.19,107,FLORENCE,WOODS,61.86,14,2005-07,18.46,1.26,3.35,2,2,275
Mexicali,Mexico,16.83,343,DOUGLAS,GRAF,30.93,7,2005-06,7.98,1.84,3.88,2,2,228
Mit Ghamr,Egypt,20.29,491,RICK,MATTOX,31.93,7,2005-06,3.98,1.57,8.02,2,2,75
Mit Ghamr,Egypt,46.89,491,RICK,MATTOX,60.89,11,2005-07,17.96,1.3,3.39,2,2,266
Molodetno,Belarus,15.45,144,CLARA,SHAW,22.94,6,2005-06,5.98,1.48,3.84,2,2,234
Molodetno,Belarus,60.37,144,CLARA,SHAW,93.82,18,2005-07,14.46,1.55,6.49,2,2,108
Monclova,Mexico,16.83,570,IVAN,CROMWELL,32.93,7,2005-06,7.99,1.96,4.12,2,2,214
Moscow,Russian Federation,15.21,46,CATHERINE,CAMPBELL,32.93,7,2005-06,10.97,2.16,3.0,2,2,316
Munger (Monghyr),India,45.74,28,CYNTHIA,YOUNG,51.86,14,2005-07,9.97,1.13,5.2,2,2,149
Mwanza,Tanzania,48.56,481,HERMAN,DEVORE,57.87,13,2005-07,9.98,1.19,5.8,2,2,124
Mysore,India,45.74,59,CHERYL,MURPHY,60.89,11,2005-07,12.47,1.33,4.88,2,2,166
Nador,Morocco,13.97,40,AMANDA,CARTER,16.96,4,2005-06,4.99,1.21,3.4,2,2,264
Nador,Morocco,33.58,40,AMANDA,CARTER,40.89,11,2005-07,10.98,1.22,3.73,2,2,245
Naju,South Korea,58.26,237,TANYA,GILBERT,64.85,15,2005-07,9.47,1.11,6.85,2,2,99
Nantou,Taiwan,56.56,5,ELIZABETH,BROWN,59.84,16,2005-07,14.96,1.06,4.0,2,2,219
Newcastle,South Africa,42.53,432,EDWIN,BURK,56.88,12,2005-07,18.47,1.34,3.08,2,2,307
Nezahualcyotl,Mexico,46.13,115,WENDY,HARRISON,50.85,15,2005-07,7.97,1.1,6.38,2,2,110
Nha Trang,Vietnam,50.89,520,MITCHELL,WESTMORELAND,60.86,14,2005-07,9.98,1.2,6.1,2,2,117
Novi Sad,Yugoslavia,64.37,553,MAX,PITT,68.84,16,2005-07,12.48,1.07,5.52,2,2,134
Nyeri,Kenya,48.9,363,ROY,WHITING,69.85,15,2005-07,13.47,1.43,5.19,2,2,151
Ogbomosho,Nigeria,13.66,277,OLGA,JIMENEZ,28.93,7,2005-06,6.99,2.12,4.14,2,1,213
Okayama,Japan,40.94,489,RICARDO,MEADOR,55.9,10,2005-08,14.63,1.37,3.82,2,2,237
Omdurman,Sudan,52.88,50,DIANE,COLLINS,80.83,17,2005-07,18.46,1.53,4.38,2,2,197
Omiya,Japan,45.25,404,STANLEY,SCROGGINS,59.86,14,2005-07,10.98,1.32,5.45,2,2,137
Onomichi,Japan,45.25,337,JERRY,JORDON,62.88,12,2005-07,15.98,1.39,3.94,2,2,222
Osmaniye,Turkey,49.29,13,KAREN,JACKSON,61.87,13,2005-07,19.96,1.26,3.1,2,2,305
Otsu,Japan,45.25,285,MIRIAM,MCKINNEY,68.87,13,2005-07,17.97,1.52,3.83,2,2,236
Ourense (Orense),Spain,51.48,469,WESLEY,BULL,80.82,18,2005-07,14.97,1.57,5.4,2,2,139
Owo,Nigeria,41.75,280,TRACEY,BARRETT,68.88,12,2005-08,16.62,1.65,4.15,2,2,212
Ozamis,Philippines,17.96,434,EDDIE,TOMLIN,28.93,7,2005-06,5.99,1.61,4.83,2,2,170
Paarl,South Africa,16.14,338,DENNIS,GILMAN,34.93,7,2005-06,0.99,2.16,35.28,2,2,5
Pak Kret,Thailand,61.19,42,CAROLYN,PEREZ,61.84,16,2005-07,9.48,1.01,6.53,2,2,106
Parbhani,India,45.74,300,JOHN,FARNSWORTH,59.86,14,2005-07,6.98,1.31,8.58,2,2,59
Patiala,India,45.74,296,RAMONA,HALE,54.88,12,2005-07,12.97,1.2,4.23,2,2,202
Pemalang,Indonesia,17.1,116,VICTORIA,GIBSON,20.94,6,2005-06,4.99,1.22,4.2,2,2,209
Peoria,United States,42.54,275,CAROLE,BARNETT,59.84,16,2005-08,16.29,1.41,3.67,2,2,252
Phnom Penh,Cambodia,50.88,228,ALLISON,STANLEY,54.85,15,2005-07,9.97,1.08,5.5,2,2,135
Poos de Caldas,Brazil,49.85,254,MAXINE,SILVA,55.87,13,2005-07,11.47,1.12,4.87,2,2,168
Portoviejo,Ecuador,18.3,262,PATSY,DAVIDSON,20.96,4,2005-06,4.99,1.15,4.2,2,2,208
Probolinggo,Indonesia,43.33,372,STEVE,MACKENZIE,77.84,16,2005-07,8.98,1.8,8.67,2,2,57
Pudukkottai,India,45.74,421,LEE,HAWKS,57.88,12,2005-07,7.48,1.27,7.74,2,2,78
Pune,India,45.74,135,JUANITA,MASON,57.86,14,2005-07,7.98,1.26,7.26,2,2,88
Purnea (Purnia),India,45.74,426,BRADLEY,MOTLEY,65.89,11,2005-07,10.47,1.44,6.29,2,2,111
Qomsheh,Iran,16.21,459,TOMMY,COLLAZO,25.93,7,2005-06,2.99,1.6,8.67,2,2,58
Qomsheh,Iran,50.13,459,TOMMY,COLLAZO,89.82,18,2005-07,14.46,1.79,6.21,2,2,113
Quilmes,Argentina,49.19,585,PERRY,SWAFFORD,70.87,13,2005-07,13.96,1.44,5.08,2,2,159
Rajkot,India,14.12,554,DWAYNE,OLVERA,21.96,4,2005-06,5.98,1.56,3.67,2,1,253
Rajkot,India,42.67,554,DWAYNE,OLVERA,56.88,12,2005-08,14.97,1.33,3.8,2,2,239
Ranchi,India,14.12,358,SAMUEL,MARLOW,18.94,6,2005-06,4.99,1.34,3.8,2,2,240
Roanoke,United States,45.84,291,TONI,HOLT,52.88,12,2005-07,10.97,1.15,4.82,2,2,171
Robamba,Ecuador,55.54,494,RAMON,CHOATE,80.82,18,2005-07,3.99,1.46,20.26,2,2,11
Rockford,United States,16.4,457,BILL,GAVIN,30.91,9,2005-06,7.99,1.88,3.87,2,2,229
Rustenburg,South Africa,42.53,407,DALE,RATCLIFF,49.89,11,2005-07,5.99,1.17,8.34,2,2,69
Sagamihara,Japan,45.25,11,LISA,ANDERSON,53.89,11,2005-07,11.48,1.19,4.69,2,2,179
Saint Louis,United States,16.4,62,JOAN,COOPER,24.93,7,2005-06,5.98,1.52,4.17,2,2,211
Sal,Morocco,42.24,22,LAURA,RODRIGUEZ,54.9,10,2005-08,17.96,1.3,3.06,2,2,310
Salamanca,Mexico,16.83,273,PRISCILLA,LOWE,21.95,5,2005-06,4.98,1.3,4.41,2,1,194
Salamanca,Mexico,46.13,273,PRISCILLA,LOWE,67.85,15,2005-07,13.47,1.47,5.04,2,2,160
Salzburg,Austria,13.3,266,NORA,HERRERA,20.96,4,2005-06,4.98,1.58,4.21,2,2,206
Salzburg,Austria,42.23,266,NORA,HERRERA,71.83,17,2005-08,15.63,1.7,4.6,2,2,184
San Bernardino,United States,45.84,2,PATRICIA,JOHNSON,75.86,14,2005-07,3.99,1.65,19.01,2,2,14
San Juan Bautista Tuxtepec,Mexico,46.13,425,FRANCIS,SIKES,67.83,17,2005-07,6.49,1.47,10.45,2,2,39
San Lorenzo,Paraguay,11.63,345,CARL,ARTIS,11.96,4,2005-06,1.98,1.03,6.04,2,1,119
San Lorenzo,Paraguay,45.91,345,CARL,ARTIS,49.9,10,2005-07,6.97,1.09,7.16,2,2,91
Santa Rosa,Philippines,45.83,522,ARNOLD,HAVENS,96.82,18,2005-07,11.48,2.11,8.44,2,2,66
Santo Andr,Brazil,49.85,354,JUSTIN,NGO,67.81,19,2005-07,9.97,1.36,6.8,2,2,101
Sasebo,Japan,16.29,1,MARY,SMITH,31.93,7,2005-06,3.98,1.96,8.02,2,2,76
Satna,India,45.74,356,GERALD,FULTZ,50.87,13,2005-07,6.98,1.11,7.29,2,2,87
Shahr-e Kord,Iran,50.13,185,ROBERTA,HARPER,50.88,12,2005-07,9.97,1.01,5.1,2,2,156
