amount_deviation,amount_to_norm_ratio,anomaly_rank,avg_30d_daily_amount,avg_30d_daily_count,city,count_deviation,count_to_norm_ratio,country,customer_id,customer_name,email,last_payment_id,last_staff_id,last_staff_name,last_store_id,window_end_ts,window_payment_amount,window_payment_count,window_start_ts
-0.01,0.99,13879,1.0,0.23,Mandaluyong,0.77,4.29,Philippines,263,HILDA HOPKINS,HILDA.HOPKINS@sakilacustomer.org,7118,1,Mike Hillyer,1,2005-08-17 12:32:39,0.99,1,2005-08-16 12:32:39
-0.01,0.99,13879,1.0,0.23,Rockford,0.77,4.29,United States,457,BILL GAVIN,BILL.GAVIN@sakilacustomer.org,12350,1,Mike Hillyer,1,2005-08-19 10:36:11,0.99,1,2005-08-18 10:36:11
-0.01,0.99,13879,1.0,0.23,Vicente Lpez,0.77,4.29,Argentina,219,WILLIE HOWELL,WILLIE.HOWELL@sakilacustomer.org,5941,2,Jon Stephens,2,2005-08-17 11:01:11,0.99,1,2005-08-16 11:01:11
-0.01,0.99,13884,1.0,0.2,Oulu,0.8,5.0,Finland,298,ERIKA PENA,ERIKA.PENA@sakilacustomer.org,8098,2,Jon Stephens,2,2005-08-17 21:58:19,0.99,1,2005-08-16 21:58:19
-0.01,0.99,13885,1.0,0.2,Jaroslavl,0.8,5.0,Russian Federation,222,DELORES HANSEN,DELORES.HANSEN@sakilacustomer.org,6016,2,Jon Stephens,2,2005-07-28 07:18:26,0.99,1,2005-07-27 07:18:26
-0.01,0.99,13886,1.0,0.2,Maracabo,0.8,5.0,Venezuela,453,CALVIN MARTEL,CALVIN.MARTEL@sakilacustomer.org,12234,1,Mike Hillyer,1,2005-07-27 22:25:36,0.99,1,2005-07-26 22:25:36
-0.01,0.99,13886,1.0,0.2,So Bernardo do Campo,0.8,5.0,Brazil,544,CODY NOLEN,CODY.NOLEN@sakilacustomer.org,14629,1,Mike Hillyer,1,2005-08-01 19:29:45,0.99,1,2005-07-31 19:29:45
-0.01,0.99,13886,1.0,0.2,Tama,0.8,5.0,Japan,385,PHILLIP HOLM,PHILLIP.HOLM@sakilacustomer.org,10429,2,Jon Stephens,2,2005-07-28 07:04:36,0.99,1,2005-07-27 07:04:36
-0.01,0.99,13886,1.0,0.2,Tarlac,0.8,5.0,Philippines,548,ALLAN CORNISH,ALLAN.CORNISH@sakilacustomer.org,14721,2,Jon Stephens,2,2005-08-01 04:36:53,0.99,1,2005-07-31 04:36:53
-0.01,0.99,13886,1.0,0.2,Weifang,0.8,5.0,China,588,MARION OCAMPO,MARION.OCAMPO@sakilacustomer.org,15743,1,Mike Hillyer,1,2005-07-07 06:25:11,0.99,1,2005-07-06 06:25:11
-0.01,0.99,13891,1.0,0.17,Changhwa,0.83,6.0,Taiwan,75,TAMMY SANDERS,TAMMY.SANDERS@sakilacustomer.org,2028,1,Mike Hillyer,1,2005-07-06 10:46:15,0.99,1,2005-07-05 10:46:15
-0.01,0.99,13892,1.99,0.53,San Felipe de Puerto Plata,1.47,3.75,Dominican Republic,418,JEFF EAST,JEFF.EAST@sakilacustomer.org,11320,1,Mike Hillyer,1,2005-08-21 13:47:29,1.98,2,2005-08-20 13:47:29
-0.04,0.96,13893,1.03,0.3,Baicheng,0.7,3.33,China,538,TED BREAUX,TED.BREAUX@sakilacustomer.org,14493,1,Mike Hillyer,1,2005-07-29 19:40:08,0.99,1,2005-07-28 19:40:08
-0.04,0.96,13893,1.03,0.3,Eskisehir,0.7,3.33,Turkey,507,EDGAR RHOADS,EDGAR.RHOADS@sakilacustomer.org,13672,1,Mike Hillyer,1,2005-07-10 23:45:22,0.99,1,2005-07-09 23:45:22
-0.04,0.96,13893,1.03,0.3,Udine,0.7,3.33,Italy,525,ADRIAN CLARY,ADRIAN.CLARY@sakilacustomer.org,14133,1,Mike Hillyer,1,2005-08-22 14:32:25,0.99,1,2005-08-21 14:32:25
-0.04,0.96,13896,1.03,0.27,Dos Quebradas,0.73,3.75,Colombia,120,SYLVIA ORTIZ,SYLVIA.ORTIZ@sakilacustomer.org,3238,2,Jon Stephens,2,2005-07-28 16:49:41,0.99,1,2005-07-27 16:49:41
-0.04,0.96,13897,1.03,0.27,Davao,0.73,3.75,Philippines,27,SHIRLEY ALLEN,SHIRLEY.ALLEN@sakilacustomer.org,728,2,Jon Stephens,2,2005-07-07 02:52:53,0.99,1,2005-07-06 02:52:53
-0.04,0.96,13897,1.03,0.27,Peoria,0.73,3.75,United States,275,CAROLE BARNETT,CAROLE.BARNETT@sakilacustomer.org,7446,2,Jon Stephens,2,2005-07-12 19:50:16,0.99,1,2005-07-11 19:50:16
-0.04,0.96,13897,1.03,0.27,Zhezqazghan,0.73,3.75,Kazakstan,573,BYRON BOX,BYRON.BOX@sakilacustomer.org,15346,1,Mike Hillyer,1,2005-07-08 07:22:29,0.99,1,2005-07-07 07:22:29
-0.04,0.96,13900,1.03,0.27,Pingxiang,0.73,3.75,China,169,ERICA MATTHEWS,ERICA.MATTHEWS@sakilacustomer.org,4600,2,Jon Stephens,2,2005-08-21 11:44:37,0.99,1,2005-08-20 11:44:37
-0.04,0.96,13901,1.03,0.23,Rio Claro,0.77,4.29,Brazil,74,DENISE KELLY,DENISE.KELLY@sakilacustomer.org,2012,2,Jon Stephens,2,2005-08-19 20:03:18,0.99,1,2005-08-18 20:03:18
-0.04,0.96,13901,1.03,0.23,Yamuna Nagar,0.77,4.29,India,12,NANCY THOMAS,NANCY.THOMAS@sakilacustomer.org,312,1,Mike Hillyer,1,2005-07-09 05:00:39,0.99,1,2005-07-08 05:00:39
-0.04,0.96,13903,1.03,0.23,Monywa,0.77,4.29,Myanmar,256,MABEL HOLLAND,MABEL.HOLLAND@sakilacustomer.org,6901,1,Mike Hillyer,1,2005-07-07 07:51:53,0.99,1,2005-07-06 07:51:53
-0.04,0.96,13904,1.03,0.2,Szkesfehrvr,0.8,5.0,Hungary,592,TERRANCE ROUSH,TERRANCE.ROUSH@sakilacustomer.org,15855,1,Mike Hillyer,1,2005-07-26 23:15:50,0.99,1,2005-07-25 23:15:50
-0.04,0.96,13905,1.03,0.2,Cayenne,0.8,5.0,French Guiana,65,ROSE HOWARD,ROSE.HOWARD@sakilacustomer.org,1775,2,Jon Stephens,2,2005-07-12 04:23:06,0.99,1,2005-07-11 04:23:06
-0.04,0.96,13905,1.03,0.2,Funafuti,0.8,5.0,Tuvalu,105,DAWN SULLIVAN,DAWN.SULLIVAN@sakilacustomer.org,2842,1,Mike Hillyer,1,2005-08-18 02:44:44,0.99,1,2005-08-17 02:44:44
-0.04,0.96,13905,1.03,0.2,Madiun,0.8,5.0,Indonesia,500,REGINALD KINDER,REGINALD.KINDER@sakilacustomer.org,13471,1,Mike Hillyer,1,2005-07-08 05:02:43,0.99,1,2005-07-07 05:02:43
-0.04,0.96,13905,1.03,0.2,Salzburg,0.8,5.0,Austria,266,NORA HERRERA,NORA.HERRERA@sakilacustomer.org,7196,2,Jon Stephens,2,2005-08-17 04:25:42,0.99,1,2005-08-16 04:25:42
-0.04,0.96,13905,1.03,0.2,Springs,0.8,5.0,South Africa,83,LOUISE JENKINS,LOUISE.JENKINS@sakilacustomer.org,2253,1,Mike Hillyer,1,2005-07-09 11:57:12,0.99,1,2005-07-08 11:57:12
-0.04,0.96,13910,1.03,0.13,Cuauhtmoc,0.87,7.5,Mexico,467,ALVIN DELOACH,ALVIN.DELOACH@sakilacustomer.org,12587,1,Mike Hillyer,1,2005-07-07 12:01:34,0.99,1,2005-07-06 12:01:34
-0.05,0.98,13911,2.03,0.43,Lapu-Lapu,1.57,4.62,Philippines,244,VIOLA HANSON,VIOLA.HANSON@sakilacustomer.org,6618,2,Jon Stephens,2,2005-08-21 19:39:43,1.98,2,2005-08-20 19:39:43
-0.05,0.98,13912,2.03,0.4,Meixian,1.6,5.0,China,90,RUBY WASHINGTON,RUBY.WASHINGTON@sakilacustomer.org,2461,2,Jon Stephens,2,2005-08-17 19:48:55,1.98,2,2005-08-16 19:48:55
-0.05,0.98,13912,2.03,0.4,Sincelejo,1.6,5.0,Colombia,87,WANDA PATTERSON,WANDA.PATTERSON@sakilacustomer.org,2382,1,Mike Hillyer,1,2005-08-20 16:16:03,1.98,2,2005-08-19 16:16:03
-0.05,0.98,13914,2.03,0.4,San Juan Bautista Tuxtepec,1.6,5.0,Mexico,425,FRANCIS SIKES,FRANCIS.SIKES@sakilacustomer.org,11495,1,Mike Hillyer,1,2005-07-30 11:35:24,1.98,2,2005-07-29 11:35:24
-0.07,0.93,13915,1.06,0.33,Gulbarga,0.67,3.0,India,370,WAYNE TRUONG,WAYNE.TRUONG@sakilacustomer.org,10013,1,Mike Hillyer,1,2005-08-19 08:55:19,0.99,1,2005-08-18 08:55:19
-0.07,0.93,13916,1.06,0.3,Datong,0.7,3.33,China,260,CHRISTY VARGAS,CHRISTY.VARGAS@sakilacustomer.org,7035,1,Mike Hillyer,1,2005-08-19 02:12:40,0.99,1,2005-08-18 02:12:40
-0.07,0.93,13916,1.06,0.3,Inegl,0.7,3.33,Turkey,278,BILLIE HORTON,BILLIE.HORTON@sakilacustomer.org,7545,2,Jon Stephens,2,2005-08-17 00:30:04,0.99,1,2005-08-16 00:30:04
-0.07,0.93,13916,1.06,0.3,Springs,0.7,3.33,South Africa,83,LOUISE JENKINS,LOUISE.JENKINS@sakilacustomer.org,2260,1,Mike Hillyer,1,2005-08-02 19:25:13,0.99,1,2005-08-01 19:25:13
-0.07,0.93,13916,1.06,0.3,Tete,0.7,3.33,Mozambique,97,ANNIE RUSSELL,ANNIE.RUSSELL@sakilacustomer.org,2633,2,Jon Stephens,2,2005-07-28 12:08:53,0.99,1,2005-07-27 12:08:53
-0.07,0.93,13920,1.06,0.3,Laiwu,0.7,3.33,China,151,MEGAN PALMER,MEGAN.PALMER@sakilacustomer.org,4129,2,Jon Stephens,2,2005-08-19 16:12:07,0.99,1,2005-08-18 16:12:07
-0.07,0.93,13920,1.06,0.3,Lapu-Lapu,0.7,3.33,Philippines,244,VIOLA HANSON,VIOLA.HANSON@sakilacustomer.org,6604,2,Jon Stephens,2,2005-07-29 07:49:04,0.99,1,2005-07-28 07:49:04
-0.07,0.93,13922,1.06,0.27,Nador,0.73,3.75,Morocco,40,AMANDA CARTER,AMANDA.CARTER@sakilacustomer.org,1114,2,Jon Stephens,2,2005-08-17 16:08:49,0.99,1,2005-08-16 16:08:49
-0.07,0.93,13922,1.06,0.27,Tandil,0.73,3.75,Argentina,405,LEONARD SCHOFIELD,LEONARD.SCHOFIELD@sakilacustomer.org,10963,1,Mike Hillyer,1,2005-08-17 20:55:25,0.99,1,2005-08-16 20:55:25
-0.07,0.93,13924,1.06,0.27,Graz,0.73,3.75,Austria,173,AUDREY RAY,AUDREY.RAY@sakilacustomer.org,4704,1,Mike Hillyer,1,2005-07-28 01:27:33,0.99,1,2005-07-27 01:27:33
-0.07,0.93,13924,1.06,0.27,Paarl,0.73,3.75,South Africa,338,DENNIS GILMAN,DENNIS.GILMAN@sakilacustomer.org,9142,1,Mike Hillyer,1,2005-07-29 19:41:04,0.99,1,2005-07-28 19:41:04
-0.07,0.93,13926,1.06,0.23,Adoni,0.77,4.29,India,367,ADAM GOOCH,ADAM.GOOCH@sakilacustomer.org,9928,2,Jon Stephens,2,2005-07-29 08:59:25,0.99,1,2005-07-28 08:59:25
-0.07,0.93,13926,1.06,0.23,Bradford,0.77,4.29,United Kingdom,85,ANNE POWELL,ANNE.POWELL@sakilacustomer.org,2321,2,Jon Stephens,2,2005-08-17 20:19:06,0.99,1,2005-08-16 20:19:06
-0.07,0.93,13926,1.06,0.23,Hiroshima,0.77,4.29,Japan,299,JAMES GANNON,JAMES.GANNON@sakilacustomer.org,8115,2,Jon Stephens,2,2005-07-06 00:00:03,0.99,1,2005-07-05 00:00:03
-0.07,0.93,13929,1.06,0.23,Braslia,0.77,4.29,Brazil,325,TIMOTHY BUNN,TIMOTHY.BUNN@sakilacustomer.org,8787,2,Jon Stephens,2,2005-07-12 09:04:11,0.99,1,2005-07-11 09:04:11
-0.07,0.93,13929,1.06,0.23,El Monte,0.77,4.29,United States,420,JACOB LANCE,JACOB.LANCE@sakilacustomer.org,11369,2,Jon Stephens,2,2005-08-21 15:06:49,0.99,1,2005-08-20 15:06:49
-0.07,0.93,13929,1.06,0.23,Ondo,0.77,4.29,Nigeria,156,BERTHA FERGUSON,BERTHA.FERGUSON@sakilacustomer.org,4254,2,Jon Stephens,2,2005-08-20 03:12:43,0.99,1,2005-08-19 03:12:43
-0.07,0.93,13929,1.06,0.23,Shivapuri,0.77,4.29,India,68,NICOLE PETERSON,NICOLE.PETERSON@sakilacustomer.org,1863,2,Jon Stephens,2,2005-08-21 05:25:59,0.99,1,2005-08-20 05:25:59
-0.07,0.93,13933,1.06,0.2,Ourense (Orense),0.8,5.0,Spain,469,WESLEY BULL,WESLEY.BULL@sakilacustomer.org,12661,1,Mike Hillyer,1,2005-07-09 07:43:22,0.99,1,2005-07-08 07:43:22
-0.07,0.93,13934,1.06,0.2,Hanoi,0.8,5.0,Vietnam,340,PATRICK NEWSOM,PATRICK.NEWSOM@sakilacustomer.org,9190,1,Mike Hillyer,1,2005-06-21 04:19:03,0.99,1,2005-06-20 04:19:03
-0.07,0.93,13934,1.06,0.2,Ktahya,0.8,5.0,Turkey,124,SHEILA WELLS,SHEILA.WELLS@sakilacustomer.org,3351,2,Jon Stephens,2,2005-08-21 22:27:11,0.99,1,2005-08-20 22:27:11
-0.07,0.93,13934,1.06,0.2,Kursk,0.8,5.0,Russian Federation,311,PAUL TROUT,PAUL.TROUT@sakilacustomer.org,8438,2,Jon Stephens,2,2005-06-17 08:40:22,0.99,1,2005-06-16 08:40:22
-0.07,0.93,13934,1.06,0.2,La Plata,0.8,5.0,Argentina,89,JULIA FLORES,JULIA.FLORES@sakilacustomer.org,2415,1,Mike Hillyer,1,2005-06-19 00:45:56,0.99,1,2005-06-18 00:45:56
-0.07,0.93,13934,1.06,0.2,NDjamna,0.8,5.0,Chad,535,JAVIER ELROD,JAVIER.ELROD@sakilacustomer.org,14406,1,Mike Hillyer,1,2005-07-10 04:21:10,0.99,1,2005-07-09 04:21:10
-0.07,0.93,13934,1.06,0.2,Simferopol,0.8,5.0,Ukraine,82,KATHRYN COLEMAN,KATHRYN.COLEMAN@sakilacustomer.org,2224,2,Jon Stephens,2,2005-06-21 09:55:12,0.99,1,2005-06-20 09:55:12
-0.07,0.93,13934,1.06,0.2,Usak,0.8,5.0,Turkey,204,ROSEMARY SCHMIDT,ROSEMARY.SCHMIDT@sakilacustomer.org,5526,1,Mike Hillyer,1,2005-07-07 03:09:50,0.99,1,2005-07-06 03:09:50
-0.07,0.93,13941,1.07,0.17,Alessandria,0.83,6.0,Italy,33,ANNA HILL,ANNA.HILL@sakilacustomer.org,913,2,Jon Stephens,2,2005-07-11 16:36:17,0.99,1,2005-07-10 16:36:17
-0.08,0.93,13942,1.07,0.17,Daugavpils,0.83,6.0,Latvia,347,RYAN SALISBURY,RYAN.SALISBURY@sakilacustomer.org,9373,2,Jon Stephens,2,2005-07-06 05:27:15,0.99,1,2005-07-05 05:27:15
-0.08,0.93,13942,1.07,0.17,Sterling Heights,0.83,6.0,United States,146,JAMIE RICE,JAMIE.RICE@sakilacustomer.org,3963,1,Mike Hillyer,1,2005-07-27 01:02:46,0.99,1,2005-07-26 01:02:46
-0.11,0.9,13944,1.1,0.33,Emmen,0.67,3.0,Netherlands,474,DUSTIN GILLETTE,DUSTIN.GILLETTE@sakilacustomer.org,12835,1,Mike Hillyer,1,2005-08-21 22:15:36,0.99,1,2005-08-20 22:15:36
-0.11,0.9,13945,1.1,0.33,Augusta-Richmond County,0.67,3.0,United States,96,DIANA ALEXANDER,DIANA.ALEXANDER@sakilacustomer.org,2604,1,Mike Hillyer,1,2005-07-10 03:12:08,0.99,1,2005-07-09 03:12:08
-0.11,0.9,13945,1.1,0.33,Inegl,0.67,3.0,Turkey,278,BILLIE HORTON,BILLIE.HORTON@sakilacustomer.org,7546,1,Mike Hillyer,1,2005-08-19 00:07:58,0.99,1,2005-08-18 00:07:58
-0.11,0.9,13947,1.1,0.3,Po,0.7,3.33,Brazil,126,ELLEN SIMPSON,ELLEN.SIMPSON@sakilacustomer.org,3399,1,Mike Hillyer,1,2005-07-28 13:48:09,0.99,1,2005-07-27 13:48:09
-0.11,0.9,13948,1.1,0.3,Alvorada,0.7,3.33,Brazil,551,CLAYTON BARBEE,CLAYTON.BARBEE@sakilacustomer.org,14800,1,Mike Hillyer,1,2005-08-21 11:16:15,0.99,1,2005-08-20 11:16:15
-0.11,0.9,13949,1.1,0.3,Miyakonojo,0.7,3.33,Japan,253,TERRY CARLSON,TERRY.CARLSON@sakilacustomer.org,6831,1,Mike Hillyer,1,2005-08-18 15:32:54,0.99,1,2005-08-17 15:32:54
-0.11,0.9,13949,1.1,0.3,Pontianak,0.7,3.33,Indonesia,506,LESLIE SEWARD,LESLIE.SEWARD@sakilacustomer.org,13652,1,Mike Hillyer,1,2005-08-19 07:26:10,0.99,1,2005-08-18 07:26:10
-0.11,0.9,13949,1.1,0.3,Santo Andr,0.7,3.33,Brazil,354,JUSTIN NGO,JUSTIN.NGO@sakilacustomer.org,9567,1,Mike Hillyer,1,2005-07-26 22:52:45,0.99,1,2005-07-25 22:52:45
-0.11,0.9,13949,1.1,0.3,Tete,0.7,3.33,Mozambique,97,ANNIE RUSSELL,ANNIE.RUSSELL@sakilacustomer.org,2630,1,Mike Hillyer,1,2005-07-12 04:56:15,0.99,1,2005-07-11 04:56:15
-0.11,0.9,13953,1.1,0.27,Liepaja,0.73,3.75,Latvia,23,SARAH LEWIS,SARAH.LEWIS@sakilacustomer.org,617,2,Jon Stephens,2,2005-07-29 17:41:14,0.99,1,2005-07-28 17:41:14
-0.11,0.9,13954,1.1,0.27,Chisinau,0.73,3.75,Moldova,38,MARTHA GONZALEZ,MARTHA.GONZALEZ@sakilacustomer.org,1047,1,Mike Hillyer,1,2005-07-27 00:10:49,0.99,1,2005-07-26 00:10:49
-0.11,0.9,13954,1.1,0.27,El Monte,0.73,3.75,United States,420,JACOB LANCE,JACOB.LANCE@sakilacustomer.org,11370,2,Jon Stephens,2,2005-08-23 06:21:20,0.99,1,2005-08-22 06:21:20
-0.11,0.9,13954,1.1,0.27,Gandhinagar,0.73,3.75,India,117,EDITH MCDONALD,EDITH.MCDONALD@sakilacustomer.org,3164,1,Mike Hillyer,1,2005-08-22 00:23:13,0.99,1,2005-08-21 00:23:13
-0.11,0.9,13957,1.1,0.23,Braslia,0.77,4.29,Brazil,325,TIMOTHY BUNN,TIMOTHY.BUNN@sakilacustomer.org,8790,2,Jon Stephens,2,2005-07-29 10:48:24,0.99,1,2005-07-28 10:48:24
-0.11,0.9,13957,1.1,0.23,Fukuyama,0.77,4.29,Japan,141,DEBBIE REYES,DEBBIE.REYES@sakilacustomer.org,3807,1,Mike Hillyer,1,2005-07-10 13:17:58,0.99,1,2005-07-09 13:17:58
-0.11,0.9,13957,1.1,0.23,Le Mans,0.77,4.29,France,162,LAUREN HUDSON,LAUREN.HUDSON@sakilacustomer.org,4417,2,Jon Stephens,2,2005-08-02 05:09:42,0.99,1,2005-08-01 05:09:42
-0.11,0.9,13957,1.1,0.23,Mannheim,0.77,4.29,Germany,196,ALMA AUSTIN,ALMA.AUSTIN@sakilacustomer.org,5288,1,Mike Hillyer,1,2005-06-19 12:15:27,0.99,1,2005-06-18 12:15:27
-0.11,0.9,13957,1.1,0.23,Papeete,0.77,4.29,French Polynesia,56,GLORIA COOK,GLORIA.COOK@sakilacustomer.org,1542,1,Mike Hillyer,1,2005-06-20 08:59:37,0.99,1,2005-06-19 08:59:37
-0.11,0.9,13957,1.1,0.23,Sterling Heights,0.77,4.29,United States,146,JAMIE RICE,JAMIE.RICE@sakilacustomer.org,3956,1,Mike Hillyer,1,2005-06-19 19:15:56,0.99,1,2005-06-18 19:15:56
-0.11,0.9,13963,1.1,0.23,Ipoh,0.77,4.29,Malaysia,171,DOLORES WAGNER,DOLORES.WAGNER@sakilacustomer.org,4638,1,Mike Hillyer,1,2005-07-06 06:03:55,0.99,1,2005-07-05 06:03:55
-0.11,0.9,13963,1.1,0.23,Kalisz,0.77,4.29,Poland,270,LEAH CURTIS,LEAH.CURTIS@sakilacustomer.org,7321,1,Mike Hillyer,1,2005-08-17 11:56:48,0.99,1,2005-08-16 11:56:48
-0.11,0.9,13963,1.1,0.23,Kamjanets-Podilskyi,0.77,4.29,Ukraine,386,TODD TAN,TODD.TAN@sakilacustomer.org,10452,1,Mike Hillyer,1,2005-07-10 01:49:24,0.99,1,2005-07-09 01:49:24
-0.11,0.9,13963,1.1,0.23,Monclova,0.77,4.29,Mexico,570,IVAN CROMWELL,IVAN.CROMWELL@sakilacustomer.org,15270,2,Jon Stephens,2,2005-07-06 23:22:36,0.99,1,2005-07-05 23:22:36
-0.11,0.9,13963,1.1,0.23,Najafabad,0.77,4.29,Iran,368,HARRY ARCE,HARRY.ARCE@sakilacustomer.org,9964,1,Mike Hillyer,1,2005-08-17 13:16:04,0.99,1,2005-08-16 13:16:04
-0.11,0.9,13963,1.1,0.23,Omdurman,0.77,4.29,Sudan,50,DIANE COLLINS,DIANE.COLLINS@sakilacustomer.org,1364,2,Jon Stephens,2,2005-06-20 09:32:33,0.99,1,2005-06-19 09:32:33
-0.11,0.9,13963,1.1,0.23,Salala,0.77,4.29,Oman,498,GENE SANBORN,GENE.SANBORN@sakilacustomer.org,13412,1,Mike Hillyer,1,2005-06-20 16:37:01,0.99,1,2005-06-19 16:37:01
-0.11,0.9,13963,1.1,0.23,Santa F,0.77,4.29,Argentina,331,ERIC ROBERT,ERIC.ROBERT@sakilacustomer.org,8953,1,Mike Hillyer,1,2005-08-20 12:32:09,0.99,1,2005-08-19 12:32:09
-0.11,0.9,13971,1.1,0.2,Basel,0.8,5.0,Switzerland,61,KATHERINE RIVERA,KATHERINE.RIVERA@sakilacustomer.org,1679,2,Jon Stephens,2,2005-08-01 12:46:39,0.99,1,2005-07-31 12:46:39
-0.11,0.9,13971,1.1,0.2,Ktahya,0.8,5.0,Turkey,124,SHEILA WELLS,SHEILA.WELLS@sakilacustomer.org,3347,2,Jon Stephens,2,2005-07-29 10:20:07,0.99,1,2005-07-28 10:20:07
-0.11,0.9,13971,1.1,0.2,Livorno,0.8,5.0,Italy,541,DARREN WINDHAM,DARREN.WINDHAM@sakilacustomer.org,14563,2,Jon Stephens,2,2005-07-31 03:43:43,0.99,1,2005-07-30 03:43:43
-0.11,0.95,13974,2.09,0.53,Zaria,1.47,3.75,Nigeria,232,CONSTANCE REID,CONSTANCE.REID@sakilacustomer.org,6268,2,Jon Stephens,2,2005-08-22 02:42:39,1.98,2,2005-08-21 02:42:39
-0.12,0.94,13975,2.1,0.4,Onomichi,1.6,5.0,Japan,337,JERRY JORDON,JERRY.JORDON@sakilacustomer.org,9115,2,Jon Stephens,2,2005-08-01 20:34:51,1.98,2,2005-07-31 20:34:51
-0.14,0.88,13976,1.13,0.33,Gijn,0.67,3.0,Spain,394,CHRIS BROTHERS,CHRIS.BROTHERS@sakilacustomer.org,10692,1,Mike Hillyer,1,2005-08-21 17:56:06,0.99,1,2005-08-20 17:56:06
-0.14,0.88,13976,1.13,0.33,Saarbrcken,0.67,3.0,Germany,227,COLLEEN BURTON,COLLEEN.BURTON@sakilacustomer.org,6131,2,Jon Stephens,2,2005-08-22 23:21:22,0.99,1,2005-08-21 23:21:22
-0.14,0.88,13976,1.13,0.33,Urawa,0.67,3.0,Japan,147,JOANNE ROBERTSON,JOANNE.ROBERTSON@sakilacustomer.org,3990,2,Jon Stephens,2,2005-07-11 19:51:35,0.99,1,2005-07-10 19:51:35
-0.14,0.88,13976,1.13,0.33,Usak,0.67,3.0,Turkey,204,ROSEMARY SCHMIDT,ROSEMARY.SCHMIDT@sakilacustomer.org,5536,2,Jon Stephens,2,2005-07-30 05:04:58,0.99,1,2005-07-29 05:04:58
-0.14,0.88,13980,1.13,0.3,Nuuk,0.7,3.33,Greenland,207,GERTRUDE CASTILLO,GERTRUDE.CASTILLO@sakilacustomer.org,5611,2,Jon Stephens,2,2005-07-10 22:30:05,0.99,1,2005-07-09 22:30:05
-0.14,0.88,13981,1.13,0.3,Beni-Mellal,0.7,3.33,Morocco,543,LANCE PEMBERTON,LANCE.PEMBERTON@sakilacustomer.org,14614,1,Mike Hillyer,1,2005-08-19 14:24:48,0.99,1,2005-08-18 14:24:48
-0.14,0.88,13981,1.13,0.3,Kurashiki,0.7,3.33,Japan,34,REBECCA SCOTT,REBECCA.SCOTT@sakilacustomer.org,940,1,Mike Hillyer,1,2005-08-01 11:52:32,0.99,1,2005-07-31 11:52:32
-0.14,0.88,13981,1.13,0.3,Lublin,0.7,3.33,Poland,501,RUBEN GEARY,RUBEN.GEARY@sakilacustomer.org,13508,2,Jon Stephens,2,2005-08-20 15:40:06,0.99,1,2005-08-19 15:40:06
