payment_id,customer_id,amount,payment_date
1241,45,9.99,2005-07-27 00:15:35.000
1299,47,9.99,2005-07-11 09:31:04.000
1315,48,9.99,2005-06-16 12:18:41.000
1334,49,9.99,2005-06-15 04:44:10.000
1369,50,9.99,2005-07-10 08:48:39.000
1397,51,9.99,2005-07-06 01:02:39.000
1458,53,9.99,2005-05-30 02:01:21.000
1514,55,9.99,2005-05-31 03:46:19.000
1565,57,9.99,2005-05-26 00:41:10.000
1590,57,9.99,2005-08-20 17:13:48.000
1592,57,9.99,2005-08-23 16:24:24.000
1602,58,9.99,2005-07-27 03:52:27.000
1681,61,9.99,2005-08-17 21:50:25.000
1823,67,9.99,2005-05-27 02:22:26.000
1901,70,9.99,2005-08-02 14:24:08.000
1911,71,9.99,2005-05-26 16:27:11.000
1977,73,9.99,2005-07-12 03:47:44.000
2047,75,9.99,2005-07-31 10:15:46.000
2110,77,9.99,2005-08-20 11:17:45.000
2157,79,9.99,2005-07-27 09:35:54.000
2201,81,9.99,2005-07-09 00:34:16.000
2230,82,9.99,2005-07-28 05:04:47.000
2284,84,9.99,2005-07-11 23:27:52.000
2302,85,9.99,2005-05-29 00:54:53.000
2336,86,9.99,2005-07-08 05:34:41.000
2364,87,9.99,2005-06-20 18:25:57.000
2454,90,9.99,2005-07-30 00:08:08.000
2712,101,9.99,2005-05-27 21:13:10.000
2766,102,9.99,2005-08-19 22:57:25.000
2770,103,9.99,2005-05-28 20:23:23.000
2840,105,9.99,2005-07-30 12:56:44.000
2982,111,9.99,2005-07-06 22:19:17.000
3154,117,9.99,2005-07-11 05:52:50.000
3228,120,9.99,2005-06-19 19:18:27.000
3233,120,9.99,2005-07-08 10:05:02.000
3251,120,9.99,2005-08-21 12:48:48.000
3275,121,9.99,2005-08-21 11:02:09.000
3370,125,9.99,2005-07-30 09:51:21.000
3403,126,9.99,2005-08-02 11:42:40.000
3531,131,9.99,2005-06-16 09:12:53.000
3551,131,9.99,2005-08-18 08:04:35.000
3617,134,9.99,2005-06-16 07:08:38.000
3719,137,9.99,2005-08-23 21:56:04.000
3738,138,9.99,2005-07-31 15:49:40.000
3778,139,9.99,2005-08-22 16:59:05.000
3786,140,9.99,2005-07-11 23:02:19.000
3833,142,9.99,2005-05-28 10:56:09.000
3894,144,9.99,2005-07-12 16:35:07.000
4029,148,9.99,2005-07-28 10:07:04.000
4107,150,9.99,2005-08-21 15:00:49.000
4167,153,9.99,2005-07-12 18:20:54.000
4238,156,9.99,2005-06-17 17:45:09.000
4591,169,9.99,2005-07-12 02:20:09.000
4620,170,9.99,2005-07-31 20:49:10.000
4630,171,9.99,2005-05-29 18:10:24.000
4654,171,9.99,2005-08-21 18:06:32.000
4806,177,9.99,2005-07-11 13:13:45.000
4830,178,9.99,2005-06-20 02:38:06.000
4895,180,9.99,2005-07-08 21:55:25.000
4926,181,9.99,2005-07-29 13:03:31.000
5011,184,9.99,2005-08-18 00:57:06.000
5026,185,9.99,2005-07-07 10:32:25.000
5095,187,9.99,2005-08-18 12:48:45.000
5143,189,9.99,2005-08-01 02:34:06.000
5168,190,9.99,2005-08-17 17:13:16.000
5351,197,9.99,2005-08-20 22:51:25.000
5418,200,9.99,2005-05-26 16:20:56.000
5463,201,9.99,2005-08-20 06:23:53.000
5591,206,9.99,2005-08-20 03:58:51.000
5604,207,9.99,2005-07-06 09:38:33.000
5627,207,9.99,2005-08-20 16:32:10.000
5656,209,9.99,2005-05-27 03:55:25.000
5687,209,9.99,2005-08-23 02:51:27.000
5756,212,9.99,2005-06-19 15:58:38.000
5823,214,9.99,2005-08-19 20:44:00.000
5957,220,9.99,2005-07-28 05:55:30.000
6095,226,9.99,2005-07-12 13:24:47.000
6208,230,9.99,2005-07-31 19:20:18.000
6223,231,9.99,2005-07-06 02:54:33.000
6554,242,9.99,2005-08-01 16:18:45.000
6561,242,9.99,2005-08-19 17:42:06.000
6612,244,9.99,2005-08-02 14:09:08.000
6613,244,9.99,2005-08-17 09:48:06.000
6723,249,9.99,2005-07-07 19:15:58.000
6964,258,9.99,2005-07-10 22:11:04.000
7119,263,9.99,2005-08-17 21:04:35.000
7161,265,9.99,2005-07-10 10:32:52.000
7237,267,9.99,2005-08-19 16:18:24.000
7283,269,9.99,2005-07-07 07:20:29.000
7311,270,9.99,2005-07-06 23:28:24.000
7409,274,9.99,2005-06-21 06:55:36.000
7444,275,9.99,2005-07-08 21:26:11.000
7563,279,9.99,2005-07-09 18:15:32.000
7599,280,9.99,2005-08-01 23:49:33.000
7604,280,9.99,2005-08-19 16:12:49.000
7646,282,9.99,2005-07-31 06:00:52.000
7713,285,9.99,2005-07-10 08:52:13.000
7720,285,9.99,2005-07-27 18:26:39.000
7721,285,9.99,2005-07-28 05:46:28.000
7730,285,9.99,2005-08-18 19:57:39.000
7740,286,9.99,2005-07-07 23:59:43.000
7766,287,9.99,2005-06-18 07:02:32.000
7804,288,9.99,2005-08-02 02:31:15.000
7838,289,9.99,2005-08-19 16:54:12.000
7925,293,9.99,2005-06-16 04:58:03.000
7937,293,9.99,2005-07-12 00:09:41.000
7990,295,9.99,2005-07-06 18:21:13.000
8001,295,9.99,2005-07-29 22:55:38.000
8124,299,9.99,2005-07-28 10:02:25.000
8163,300,9.99,2005-08-21 21:07:59.000
8384,309,9.99,2005-06-19 03:12:42.000
8453,311,9.99,2005-08-23 15:15:02.000
8547,315,9.99,2005-07-31 08:57:49.000
8611,318,9.99,2005-05-26 10:18:27.000
8623,319,9.99,2005-05-25 00:39:22.000
8719,322,9.99,2005-08-20 07:49:06.000
8788,325,9.99,2005-07-27 09:42:27.000
8849,327,9.99,2005-08-23 17:56:01.000
9214,340,9.99,2005-08-22 22:25:17.000
9228,341,9.99,2005-07-29 18:12:49.000
9285,343,9.99,2005-07-28 18:23:49.000
9405,348,9.99,2005-07-08 04:48:41.000
9692,359,9.99,2005-07-11 23:49:37.000
9723,360,9.99,2005-07-27 23:23:31.000
9830,363,9.99,2005-08-20 09:32:56.000
9945,368,9.99,2005-06-15 22:53:30.000
10045,371,9.99,2005-08-18 09:12:52.000
10082,372,9.99,2005-08-20 21:35:58.000
10170,375,9.99,2005-08-17 23:20:45.000
10355,382,9.99,2005-07-30 00:12:41.000
10402,384,9.99,2005-06-20 15:56:05.000
10554,389,9.99,2005-08-23 21:11:33.000
10628,392,9.99,2005-07-29 13:28:20.000
10690,394,9.99,2005-08-18 13:22:25.000
10772,398,9.99,2005-06-20 19:55:47.000
10900,403,9.99,2005-08-02 18:40:12.000
11010,407,9.99,2005-07-10 04:23:11.000
11016,407,9.99,2005-07-28 23:04:10.000
11194,414,9.99,2005-06-19 03:09:46.000
11276,417,9.99,2005-07-07 22:07:55.000
11393,421,9.99,2005-08-20 00:49:04.000
11414,422,9.99,2005-08-19 04:16:13.000
11437,423,9.99,2005-07-27 21:39:42.000
11438,423,9.99,2005-07-28 09:30:02.000
11440,423,9.99,2005-07-29 12:47:43.000
11478,424,9.99,2005-08-23 18:46:44.000
11713,434,9.99,2005-08-19 21:04:49.000
11746,436,9.99,2005-06-18 07:36:46.000
11755,436,9.99,2005-07-28 18:32:49.000
11756,436,9.99,2005-07-30 18:13:51.000
11766,436,9.99,2005-08-19 10:55:19.000
11831,439,9.99,2005-05-29 15:17:28.000
11860,439,9.99,2005-08-22 09:51:54.000
11874,440,9.99,2005-07-28 07:58:17.000
11955,443,9.99,2005-07-28 14:36:52.000
12013,445,9.99,2005-08-02 02:55:04.000
12048,446,9.99,2005-07-30 02:08:25.000
12103,448,9.99,2005-08-17 11:21:43.000
12110,448,9.99,2005-08-22 21:29:14.000
12256,454,9.99,2005-06-19 11:17:12.000
12268,454,9.99,2005-07-30 19:04:30.000
12384,459,9.99,2005-06-21 02:39:44.000
12396,459,9.99,2005-07-29 02:23:24.000
12471,462,9.99,2005-06-17 06:24:30.000
12585,467,9.99,2005-06-20 00:17:46.000
12604,467,9.99,2005-08-18 10:42:43.000
12643,468,9.99,2005-08-21 07:44:17.000
12645,468,9.99,2005-08-21 18:03:51.000
12656,469,9.99,2005-06-16 11:17:22.000
12688,469,9.99,2005-08-23 05:02:31.000
12846,475,9.99,2005-07-09 20:30:03.000
12879,476,9.99,2005-08-01 15:05:52.000
12959,480,9.99,2005-05-29 21:36:00.000
12966,480,9.99,2005-07-28 11:44:56.000
12975,480,9.99,2005-08-19 12:08:13.000
13044,483,9.99,2005-07-12 21:44:16.000
13074,484,9.99,2005-07-30 20:46:02.000
13159,487,9.99,2005-08-02 04:12:27.000
13199,489,9.99,2005-08-02 08:44:44.000
13264,492,9.99,2005-06-21 07:09:44.000
13328,494,9.99,2005-08-22 14:29:11.000
13344,495,9.99,2005-07-30 19:27:05.000
13394,497,9.99,2005-07-30 15:05:36.000
13541,502,9.99,2005-08-19 09:31:42.000
13582,504,9.99,2005-07-06 10:47:35.000
13592,504,9.99,2005-07-29 06:02:11.000
13613,505,9.99,2005-07-11 00:16:35.000
13636,506,9.99,2005-06-19 16:56:31.000
13644,506,9.99,2005-07-28 18:32:46.000
13660,506,9.99,2005-08-23 10:02:46.000
13689,508,9.99,2005-07-10 07:33:43.000
13748,510,9.99,2005-07-28 07:28:03.000
13795,512,9.99,2005-08-17 12:22:04.000
13820,513,9.99,2005-07-29 16:15:43.000
14050,522,9.99,2005-07-08 05:08:55.000
14180,526,9.99,2005-08-23 22:21:03.000
14214,528,9.99,2005-07-07 03:35:33.000
14254,529,9.99,2005-08-20 17:44:32.000
14352,533,9.99,2005-07-12 18:59:45.000
14585,542,9.99,2005-07-12 21:00:23.000
14594,542,9.99,2005-08-22 07:20:55.000
14612,543,9.99,2005-08-02 13:29:24.000
14628,544,9.99,2005-07-30 03:46:26.000
14670,546,9.99,2005-07-12 15:13:49.000
14707,547,9.99,2005-08-21 14:44:41.000
14740,549,9.99,2005-07-31 00:25:05.000
14753,550,9.99,2005-06-21 02:47:43.000
14776,550,9.99,2005-08-23 00:26:47.000
14791,551,9.99,2005-07-27 04:51:15.000
14863,554,9.99,2005-08-17 02:28:22.000
14940,558,9.99,2005-07-06 11:33:36.000
14948,558,9.99,2005-07-12 01:49:00.000
14996,560,9.99,2005-07-07 20:20:29.000
15097,563,9.99,2005-08-20 14:57:50.000
15164,566,9.99,2005-07-09 05:20:40.000
15255,569,9.99,2005-08-20 04:08:39.000
15288,571,9.99,2005-05-26 10:54:28.000
15349,573,9.99,2005-07-10 01:46:29.000
15510,579,9.99,2005-07-08 08:01:09.000
15520,579,9.99,2005-07-30 18:20:08.000
15601,582,9.99,2005-07-31 09:48:41.000
15614,583,9.99,2005-06-18 17:48:28.000
15621,583,9.99,2005-07-06 23:33:41.000
15672,585,9.99,2005-07-08 10:41:06.000
15684,585,9.99,2005-08-02 14:44:02.000
15778,589,9.99,2005-07-28 13:06:16.000
15797,590,9.99,2005-06-20 07:33:29.000
15843,591,9.99,2005-08-20 15:05:42.000
15852,592,9.99,2005-07-07 08:26:39.000
15929,595,9.99,2005-07-06 14:02:26.000
16038,599,9.99,2005-07-12 17:03:56.000
1670,60,9.98,2006-02-14 15:16:03.000
62,3,8.99,2005-06-16 01:34:05.000
81,3,8.99,2005-08-19 22:18:07.000
83,3,8.99,2005-08-21 20:50:48.000
101,4,8.99,2005-08-18 05:14:44.000
122,5,8.99,2005-07-11 03:17:04.000
188,7,8.99,2005-07-09 21:52:05.000
201,7,8.99,2005-08-18 07:57:14.000
271,10,8.99,2005-08-01 17:09:59.000
334,13,8.99,2005-06-20 12:45:33.000
336,13,8.99,2005-07-11 07:43:08.000
406,15,8.99,2005-08-19 20:18:36.000
413,15,8.99,2005-08-22 03:23:41.000
446,16,8.99,2005-08-21 14:45:34.000
451,17,8.99,2005-06-19 12:29:08.000
456,17,8.99,2005-07-28 17:45:58.000
458,17,8.99,2005-07-30 08:30:56.000
460,17,8.99,2005-07-30 19:23:44.000
474,18,8.99,2005-06-20 09:02:51.000
505,19,8.99,2005-08-16 23:27:36.000
509,19,8.99,2005-08-20 09:53:44.000
510,19,8.99,2005-08-20 12:46:32.000
571,21,8.99,2005-08-20 00:50:54.000
574,21,8.99,2005-08-20 23:24:07.000
581,22,8.99,2005-05-29 21:07:22.000
601,23,8.99,2005-05-25 21:20:03.000
650,24,8.99,2005-08-18 00:53:37.000
661,25,8.99,2005-06-19 08:23:11.000
672,25,8.99,2005-07-30 10:12:01.000
714,26,8.99,2005-08-21 03:37:42.000
743,27,8.99,2005-08-17 05:25:57.000
903,32,8.99,2005-08-20 10:31:23.000
909,33,8.99,2005-06-20 22:21:10.000
1028,37,8.99,2005-08-20 21:19:36.000
1075,39,8.99,2005-07-08 11:07:59.000
1109,40,8.99,2005-07-30 06:59:55.000
1215,44,8.99,2005-07-10 14:08:49.000
1246,45,8.99,2005-08-02 05:04:18.000
1263,46,8.99,2005-06-20 07:33:38.000
1271,46,8.99,2005-07-30 06:36:57.000
1346,49,8.99,2005-07-28 05:33:16.000
1372,50,8.99,2005-07-12 11:36:22.000
1559,56,8.99,2005-08-20 04:17:16.000
1611,58,8.99,2005-08-18 05:08:54.000
1630,59,8.99,2005-07-09 10:39:31.000
1635,59,8.99,2005-07-30 22:56:34.000
1662,60,8.99,2005-08-02 19:12:40.000
1703,62,8.99,2005-08-20 02:27:13.000
1710,63,8.99,2005-07-06 20:34:10.000
1716,63,8.99,2005-07-12 19:22:37.000
1730,63,8.99,2005-08-20 06:51:02.000
1781,65,8.99,2005-08-02 12:48:05.000
1804,66,8.99,2005-07-11 17:12:42.000
1822,66,8.99,2005-08-23 06:23:26.000
1837,67,8.99,2005-08-02 15:10:06.000
1838,67,8.99,2005-08-17 15:15:01.000
1846,68,8.99,2005-06-17 08:50:58.000
1871,69,8.99,2005-07-06 18:39:38.000
1918,71,8.99,2005-07-10 02:48:03.000
2092,77,8.99,2005-06-18 19:29:21.000
2134,78,8.99,2005-08-18 12:10:03.000
2167,80,8.99,2005-06-19 19:29:17.000
2170,80,8.99,2005-07-07 14:36:05.000
2183,80,8.99,2005-08-01 18:05:54.000
2193,80,8.99,2005-08-23 08:27:57.000
2219,82,8.99,2005-05-26 19:47:49.000
2222,82,8.99,2005-06-18 23:29:53.000
2223,82,8.99,2005-06-19 20:13:33.000
2234,82,8.99,2005-07-30 16:45:56.000
2287,84,8.99,2005-07-29 15:04:27.000
2320,85,8.99,2005-08-02 07:03:24.000
2338,86,8.99,2005-07-10 12:27:38.000
2345,86,8.99,2005-08-01 02:39:39.000
2375,87,8.99,2005-07-30 18:44:44.000
2379,87,8.99,2005-08-18 04:11:03.000
2399,88,8.99,2005-07-28 00:34:06.000
2412,89,8.99,2005-06-15 06:05:18.000
2419,89,8.99,2005-07-08 15:01:25.000
2508,92,8.99,2005-06-19 15:59:04.000
2509,92,8.99,2005-07-06 04:59:49.000
2547,93,8.99,2005-08-20 17:58:00.000
2563,94,8.99,2005-07-07 15:37:31.000
2686,99,8.99,2005-08-19 02:50:36.000
2694,100,8.99,2005-07-06 15:01:27.000
2696,100,8.99,2005-07-08 23:54:29.000
2720,101,8.99,2005-07-28 10:08:01.000
2740,102,8.99,2005-06-18 17:21:24.000
2794,103,8.99,2005-08-22 23:13:10.000
2799,103,8.99,2005-08-23 22:43:07.000
2824,105,8.99,2005-05-27 01:18:57.000
2864,106,8.99,2005-08-01 01:03:18.000
2866,106,8.99,2005-08-01 09:01:40.000
2907,108,8.99,2005-06-17 15:47:00.000
2930,108,8.99,2005-08-23 04:52:16.000
2961,110,8.99,2005-06-16 00:32:52.000
3021,112,8.99,2005-08-20 06:20:42.000
3027,112,8.99,2005-08-23 09:46:33.000
3035,113,8.99,2005-06-20 18:28:19.000
3194,119,8.99,2005-07-08 18:18:16.000
3265,121,8.99,2005-07-30 04:00:19.000
3267,121,8.99,2005-08-17 07:46:54.000
3319,123,8.99,2005-07-08 18:54:07.000
3328,123,8.99,2005-08-01 03:53:49.000
3346,124,8.99,2005-07-28 03:54:14.000
3467,128,8.99,2005-08-22 05:16:16.000
3469,128,8.99,2005-08-23 15:25:27.000
3542,131,8.99,2005-07-29 11:40:08.000
3671,136,8.99,2005-07-12 06:50:52.000
3696,137,8.99,2005-07-28 16:11:15.000
3831,142,8.99,2005-05-25 00:09:02.000
3890,144,8.99,2005-07-09 18:52:08.000
3925,145,8.99,2005-07-07 11:19:51.000
3998,147,8.99,2005-08-01 20:08:49.000
4010,147,8.99,2005-08-23 11:32:35.000
4025,148,8.99,2005-07-12 10:27:19.000
4055,148,8.99,2005-08-22 22:26:13.000
4102,150,8.99,2005-08-19 16:54:12.000
4229,155,8.99,2005-08-21 08:10:56.000
4297,158,8.99,2005-06-21 00:34:56.000
4298,158,8.99,2005-07-07 06:58:14.000
4343,159,8.99,2005-08-21 16:51:34.000
4447,163,8.99,2005-08-23 03:30:45.000
4454,164,8.99,2005-06-20 15:32:11.000
4505,166,8.99,2005-07-30 05:12:01.000
4574,168,8.99,2005-08-19 08:04:50.000
4586,169,8.99,2005-07-05 23:46:19.000
4608,170,8.99,2005-06-18 16:59:34.000
4627,170,8.99,2005-08-20 21:08:49.000
4680,172,8.99,2005-08-18 18:11:39.000
4707,173,8.99,2005-07-29 22:33:34.000
4716,173,8.99,2005-08-23 13:25:44.000
4733,174,8.99,2005-08-01 13:02:58.000
4771,176,8.99,2005-06-18 00:48:31.000
4877,179,8.99,2005-07-29 18:23:57.000
4905,180,8.99,2005-08-02 04:41:17.000
4906,180,8.99,2005-08-18 06:07:31.000
4922,181,8.99,2005-07-26 23:40:07.000
4929,181,8.99,2005-07-30 18:37:00.000
4965,182,8.99,2005-07-28 16:50:26.000
5035,185,8.99,2005-07-29 16:16:33.000
5062,186,8.99,2005-08-18 10:42:52.000
5085,187,8.99,2005-07-10 11:50:51.000
5094,187,8.99,2005-08-18 05:48:23.000
5097,187,8.99,2005-08-20 17:28:57.000
5098,187,8.99,2005-08-22 02:27:32.000
5226,193,8.99,2005-06-21 07:08:19.000
5312,196,8.99,2005-08-20 12:36:42.000
5327,197,8.99,2005-06-16 06:17:55.000
5332,197,8.99,2005-07-08 01:09:09.000
5355,197,8.99,2005-08-23 04:12:52.000
5398,199,8.99,2005-07-08 06:04:23.000
5411,199,8.99,2005-08-01 23:53:45.000
5437,200,8.99,2005-08-02 17:42:40.000
5474,202,8.99,2005-07-06 17:24:49.000
5485,202,8.99,2005-07-30 22:45:34.000
5490,202,8.99,2005-08-19 00:27:19.000
5626,207,8.99,2005-08-20 12:56:03.000
5676,209,8.99,2005-07-29 19:22:37.000
5684,209,8.99,2005-08-20 12:32:32.000
5706,210,8.99,2005-07-29 04:20:42.000
5710,210,8.99,2005-08-18 09:45:33.000
5718,210,8.99,2005-08-23 18:48:40.000
5720,211,8.99,2005-06-19 19:58:16.000
5722,211,8.99,2005-07-06 21:15:38.000
5740,211,8.99,2005-08-02 07:24:47.000
5785,213,8.99,2005-07-08 09:49:22.000
5840,215,8.99,2005-07-08 22:36:06.000
5842,215,8.99,2005-07-11 00:02:19.000
5868,216,8.99,2005-07-29 23:44:43.000
5882,217,8.99,2005-05-31 19:42:02.000
5911,218,8.99,2005-07-27 10:09:39.000
5956,220,8.99,2005-07-12 18:51:41.000
5988,221,8.99,2005-07-27 21:19:34.000
6002,221,8.99,2005-08-22 12:53:22.000
6008,222,8.99,2005-06-15 14:27:47.000
6010,222,8.99,2005-07-09 11:22:39.000
6141,228,8.99,2005-07-06 10:28:53.000
6152,228,8.99,2005-07-27 20:37:19.000
6191,230,8.99,2005-06-18 19:25:47.000
6221,231,8.99,2005-05-28 03:07:50.000
6238,231,8.99,2005-08-18 03:11:04.000
6248,232,8.99,2005-06-19 21:34:54.000
6281,233,8.99,2005-07-27 03:46:27.000
6349,236,8.99,2005-06-17 21:29:34.000
6398,237,8.99,2005-07-28 13:21:16.000
6416,237,8.99,2005-08-22 13:38:11.000
6428,238,8.99,2005-07-29 03:25:56.000
6438,238,8.99,2005-08-21 08:40:21.000
6457,239,8.99,2005-07-27 02:01:03.000
6487,240,8.99,2005-07-27 18:51:54.000
6497,240,8.99,2005-08-20 08:12:33.000
6627,245,8.99,2005-05-30 15:44:27.000
6655,246,8.99,2005-05-27 15:30:13.000
6772,251,8.99,2005-07-27 14:13:34.000
6878,255,8.99,2005-07-27 19:07:43.000
6887,255,8.99,2005-08-20 11:21:26.000
6909,256,8.99,2005-08-17 04:27:18.000
6958,258,8.99,2005-06-20 04:50:45.000
7013,260,8.99,2005-05-31 14:13:59.000
7034,260,8.99,2005-08-02 04:06:46.000
7050,261,8.99,2005-06-17 10:42:34.000
7073,262,8.99,2005-06-19 23:06:28.000
7100,263,8.99,2005-06-17 20:54:36.000
7134,264,8.99,2005-07-11 19:46:05.000
7138,264,8.99,2005-07-27 01:42:20.000
7176,265,8.99,2005-08-20 09:26:17.000
7202,266,8.99,2005-08-20 00:56:44.000
7329,271,8.99,2005-05-31 13:30:49.000
7362,272,8.99,2005-08-17 03:02:56.000
7379,273,8.99,2005-07-12 07:19:35.000
7389,273,8.99,2005-08-01 03:14:34.000
7426,274,8.99,2005-08-19 12:05:04.000
7427,274,8.99,2005-08-20 03:58:41.000
7481,276,8.99,2005-07-30 13:38:17.000
