customer_id,customer_name,country_name,payment_date,payment_count,day_amount,avg_30d,staff_count,store_count,suspicion_rank
332,STEPHEN QUALLS,Bangladesh,2005-07-27,4,24.96,0.8,1,1,3
332,STEPHEN QUALLS,Bangladesh,2005-07-09,5,9.95,0.47,2,2,4
21,MICHELLE CLARK,Bangladesh,2005-08-20,4,32.96,1.86,2,2,5
21,MICHELLE CLARK,Bangladesh,2005-08-19,3,12.97,1.43,2,2,6
329,FRANK WAGGONER,Bangladesh,2005-07-30,4,7.96,1.26,2,2,7
329,FRANK WAGGONER,Bangladesh,2005-08-22,3,12.97,2.26,2,2,8
332,STEPHEN QUALLS,Bangladesh,2005-08-22,3,9.97,2.46,2,2,9
527,CORY MEEHAN,Belarus,2005-07-11,3,11.97,0.33,2,2,1
144,CLARA SHAW,Belarus,2005-07-09,3,17.97,1.13,1,1,2
144,CLARA SHAW,Belarus,2005-08-17,3,15.97,2.19,2,2,3
144,CLARA SHAW,Belarus,2005-07-30,4,17.96,2.5,2,2,4
144,CLARA SHAW,Belarus,2005-08-02,3,14.97,3.53,2,2,5
144,CLARA SHAW,Belarus,2005-08-01,3,11.97,3.13,1,1,6
126,ELLEN SIMPSON,Brazil,2005-07-06,3,18.97,0.1,2,2,1
229,TAMARA NGUYEN,Brazil,2005-06-21,3,9.97,0.17,2,2,2
206,TERRI VASQUEZ,Brazil,2005-07-06,3,11.97,0.4,2,2,3
342,HAROLD MARTINO,Brazil,2005-07-12,3,19.97,0.7,2,2,4
374,JEREMY HURTADO,Brazil,2005-07-10,3,13.97,0.63,2,2,5
39,DEBRA NELSON,Brazil,2005-07-08,3,23.97,1.1,1,1,6
314,GEORGE LINTON,Brazil,2005-07-06,3,4.97,0.23,1,1,7
254,MAXINE SILVA,Brazil,2005-07-10,4,19.96,0.96,2,2,8
183,IDA ANDREWS,Brazil,2005-07-31,3,13.97,0.7,2,2,9
74,DENISE KELLY,Brazil,2005-07-10,3,10.97,0.57,2,2,10
591,KENT ARSENAULT,Brazil,2005-07-27,4,20.96,1.1,2,2,11
544,CODY NOLEN,Brazil,2005-08-21,3,18.97,1.03,2,2,12
92,TINA SIMMONS,Brazil,2005-07-10,4,23.96,1.33,2,2,13
206,TERRI VASQUEZ,Brazil,2005-08-19,3,18.97,1.1,2,2,14
254,MAXINE SILVA,Brazil,2005-07-09,3,9.97,0.63,2,2,15
374,JEREMY HURTADO,Brazil,2005-08-22,4,20.96,1.36,2,2,16
47,FRANCES PARKER,Brazil,2005-07-11,3,14.97,1.0,2,2,17
39,DEBRA NELSON,Brazil,2005-07-29,4,19.96,1.36,2,2,18
591,KENT ARSENAULT,Brazil,2005-08-18,4,21.96,1.6,2,2,19
362,NICHOLAS BARFIELD,Brazil,2005-08-21,4,25.96,2.0,2,2,20
354,JUSTIN NGO,Brazil,2005-07-29,3,18.97,1.5,2,2,21
178,MARION SNYDER,Brazil,2005-07-09,3,18.97,1.6,1,1,22
342,HAROLD MARTINO,Brazil,2005-07-31,4,12.96,1.1,2,2,23
126,ELLEN SIMPSON,Brazil,2005-08-17,3,9.97,0.87,2,2,24
77,JANE BENNETT,Brazil,2005-08-02,4,7.96,0.7,2,2,25
314,GEORGE LINTON,Brazil,2005-07-28,3,11.97,1.1,2,2,26
229,TAMARA NGUYEN,Brazil,2005-08-19,3,8.97,0.83,2,2,27
254,MAXINE SILVA,Brazil,2005-08-19,4,13.96,1.3,2,2,28
551,CLAYTON BARBEE,Brazil,2005-08-22,3,14.97,1.4,2,2,29
178,MARION SNYDER,Brazil,2005-08-17,3,17.97,1.8,1,1,30
126,ELLEN SIMPSON,Brazil,2005-08-19,3,11.97,1.2,1,1,31
427,JESUS MCCARTNEY,Brazil,2005-08-01,3,15.97,1.66,2,2,32
362,NICHOLAS BARFIELD,Brazil,2005-07-27,3,9.97,1.06,1,1,33
443,FRANCISCO SKIDMORE,Brazil,2005-07-31,3,12.97,1.4,2,2,34
178,MARION SNYDER,Brazil,2005-07-29,3,14.97,1.73,2,2,35
39,DEBRA NELSON,Brazil,2005-08-01,4,20.96,2.46,2,2,36
74,DENISE KELLY,Brazil,2005-08-20,3,8.97,1.06,2,2,37
551,CLAYTON BARBEE,Brazil,2005-08-21,3,8.97,1.1,2,2,38
362,NICHOLAS BARFIELD,Brazil,2005-07-29,4,11.96,1.5,2,2,39
314,GEORGE LINTON,Brazil,2005-08-21,3,14.97,1.96,2,2,40
342,HAROLD MARTINO,Brazil,2005-08-20,3,12.97,1.83,2,2,41
178,MARION SNYDER,Brazil,2005-07-12,3,15.97,2.5,2,2,42
178,MARION SNYDER,Brazil,2005-08-21,3,15.97,2.59,2,2,43
342,HAROLD MARTINO,Brazil,2005-08-21,3,12.97,2.26,1,1,44
591,KENT ARSENAULT,Brazil,2005-08-19,3,12.97,2.33,2,2,45
591,KENT ARSENAULT,Brazil,2005-07-28,3,9.97,1.8,2,2,46
39,DEBRA NELSON,Brazil,2005-07-31,3,10.97,2.1,2,2,47
254,MAXINE SILVA,Brazil,2005-08-18,3,4.97,1.13,2,2,48
74,DENISE KELLY,Brazil,2005-08-23,3,6.97,1.7,2,2,49
354,JUSTIN NGO,Brazil,2005-07-27,3,4.97,1.33,1,1,50
91,LOIS BUTLER,Brunei,2005-07-07,3,12.97,0.47,2,2,1
91,LOIS BUTLER,Brunei,2005-08-19,3,10.97,0.76,2,2,2
91,LOIS BUTLER,Brunei,2005-08-22,3,9.97,1.16,2,2,3
91,LOIS BUTLER,Brunei,2005-07-30,3,8.97,1.53,1,1,4
540,TYRONE ASHER,Bulgaria,2005-08-02,4,24.96,1.33,2,2,1
540,TYRONE ASHER,Bulgaria,2005-07-11,3,13.97,0.96,2,2,2
215,JESSIE BANKS,Bulgaria,2005-08-23,4,9.96,0.86,2,2,3
228,ALLISON STANLEY,Cambodia,2005-07-06,4,17.96,0.47,2,2,1
516,ELMER NOE,Cambodia,2005-07-29,3,13.97,0.93,1,1,2
352,ALBERT CROUSE,Cameroon,2005-06-16,3,14.97,0.13,1,1,1
352,ALBERT CROUSE,Cameroon,2005-07-27,4,22.96,0.37,2,2,2
361,LAWRENCE LAWTON,Cameroon,2005-08-02,4,15.96,1.03,2,2,3
361,LAWRENCE LAWTON,Cameroon,2005-07-12,3,7.97,0.56,2,2,4
352,ALBERT CROUSE,Cameroon,2005-08-17,3,13.97,1.1,2,2,5
410,CURTIS IRBY,Canada,2005-07-09,4,17.96,0.83,2,2,1
436,TROY QUIGLEY,Canada,2005-07-08,3,8.97,0.5,2,2,2
410,CURTIS IRBY,Canada,2005-07-27,3,15.97,1.03,2,2,3
436,TROY QUIGLEY,Canada,2005-08-17,3,13.97,1.43,2,2,4
410,CURTIS IRBY,Canada,2005-08-20,3,14.97,2.23,2,2,5
410,CURTIS IRBY,Canada,2005-08-21,3,13.97,2.73,2,2,6
436,TROY QUIGLEY,Canada,2005-08-20,4,13.96,2.76,2,2,7
410,CURTIS IRBY,Canada,2005-08-22,3,9.97,3.19,2,2,8
535,JAVIER ELROD,Chad,2005-07-08,3,16.97,0.5,2,2,1
535,JAVIER ELROD,Chad,2005-08-18,5,11.95,1.36,2,2,2
515,ANDRE RAPP,Chile,2005-08-17,3,15.97,0.63,2,2,1
45,JANET PHILLIPS,Chile,2005-08-02,5,27.95,1.36,2,2,2
129,CARRIE PORTER,China,2005-06-19,3,9.97,0.03,2,2,1
569,DAVE GARDINER,China,2005-05-28,3,11.97,0.17,1,1,2
64,JUDITH COX,China,2005-07-08,3,13.97,0.33,2,2,3
93,PHYLLIS FOSTER,China,2005-08-20,4,19.96,0.5,2,2,4
260,CHRISTY VARGAS,China,2005-06-17,3,16.97,0.43,2,2,5
496,TYLER WREN,China,2005-07-07,3,8.97,0.23,1,1,6
242,GLENDA FRAZIER,China,2005-06-15,3,14.97,0.4,2,2,7
302,MICHAEL SILVERMAN,China,2005-07-10,4,9.96,0.27,1,1,8
90,RUBY WASHINGTON,China,2005-07-27,3,13.97,0.47,2,2,9
283,FELICIA SUTTON,China,2005-07-06,4,17.96,0.6,2,2,10
546,KELLY KNOTT,China,2005-07-12,3,19.97,0.7,2,2,11
129,CARRIE PORTER,China,2005-07-31,4,26.96,0.96,2,2,12
514,FRANKLIN TROUTMAN,China,2005-08-18,4,13.96,0.53,2,2,13
384,ERNEST STEPP,China,2005-08-22,3,11.97,0.5,2,2,14
521,ROLAND SOUTH,China,2005-08-17,3,11.97,0.5,2,2,15
569,DAVE GARDINER,China,2005-07-30,3,9.97,0.43,2,2,16
267,MARGIE WADE,China,2005-06-19,4,22.96,1.0,2,2,17
267,MARGIE WADE,China,2005-07-30,3,15.97,0.73,2,2,18
538,TED BREAUX,China,2005-07-09,3,16.97,0.8,2,2,19
384,ERNEST STEPP,China,2005-06-20,3,18.97,0.93,2,2,20
138,HAZEL WARREN,China,2005-07-28,3,11.97,0.6,2,2,21
241,HEIDI LARSON,China,2005-06-18,3,7.97,0.4,2,2,22
424,KYLE SPURLOCK,China,2005-07-30,4,14.96,0.76,2,2,23
241,HEIDI LARSON,China,2005-07-09,3,8.97,0.46,2,2,24
495,CHARLIE BESS,China,2005-07-29,3,13.97,0.77,1,1,25
151,MEGAN PALMER,China,2005-07-31,3,10.97,0.63,1,1,26
599,AUSTIN CINTRON,China,2005-08-23,3,14.97,0.86,1,1,27
538,TED BREAUX,China,2005-07-31,3,18.97,1.1,2,2,28
424,KYLE SPURLOCK,China,2005-07-08,3,7.97,0.47,1,1,29
151,MEGAN PALMER,China,2005-06-20,3,7.97,0.47,2,2,30
241,HEIDI LARSON,China,2005-07-11,3,14.97,0.9,2,2,31
484,ROBERTO VU,China,2005-07-10,3,14.97,0.9,2,2,32
424,KYLE SPURLOCK,China,2005-07-31,3,20.97,1.26,2,2,33
154,MICHELE GRANT,China,2005-07-27,3,14.97,0.93,2,2,34
569,DAVE GARDINER,China,2005-08-02,4,14.96,0.93,2,2,35
599,AUSTIN CINTRON,China,2005-08-21,3,8.97,0.57,1,1,36
533,JESSIE MILAM,China,2005-08-17,3,19.97,1.36,2,2,37
485,CLYDE TOBIAS,China,2005-07-09,3,10.97,0.76,1,1,38
302,MICHAEL SILVERMAN,China,2005-07-30,3,19.97,1.4,2,2,39
272,KAY CALDWELL,China,2005-08-17,3,16.97,1.2,2,2,40
466,LEO EBERT,China,2005-08-20,3,13.97,1.0,1,1,41
588,MARION OCAMPO,China,2005-07-29,4,13.96,1.03,2,2,42
552,HUGH WALDROP,China,2005-07-28,3,8.97,0.67,2,2,43
339,WALTER PERRYMAN,China,2005-08-17,3,12.97,0.96,2,2,44
442,LEROY BUSTAMANTE,China,2005-07-07,3,11.97,0.9,2,2,45
485,CLYDE TOBIAS,China,2005-07-30,4,17.96,1.4,2,2,46
533,JESSIE MILAM,China,2005-07-12,3,13.97,1.1,1,1,47
242,GLENDA FRAZIER,China,2005-08-01,3,15.97,1.3,1,1,48
37,PAMELA BAKER,China,2005-08-20,4,14.96,1.23,2,2,49
168,REGINA BERRY,China,2005-08-17,3,13.97,1.2,1,1,50
260,CHRISTY VARGAS,China,2005-08-21,3,17.97,1.56,2,2,51
211,STACEY MONTGOMERY,China,2005-07-10,3,14.97,1.33,2,2,52
129,CARRIE PORTER,China,2005-08-20,4,21.96,1.96,2,2,53
197,SUE PETERS,China,2005-08-02,4,17.96,1.63,1,1,54
595,TERRENCE GUNDERSON,China,2005-07-27,4,14.96,1.36,2,2,55
550,GUY BROWNLEE,China,2005-08-17,3,12.97,1.2,2,2,56
197,SUE PETERS,China,2005-08-01,4,12.96,1.2,2,2,57
151,MEGAN PALMER,China,2005-08-22,3,13.97,1.3,2,2,58
302,MICHAEL SILVERMAN,China,2005-07-29,3,10.97,1.03,2,2,59
151,MEGAN PALMER,China,2005-07-12,3,5.97,0.56,1,1,60
384,ERNEST STEPP,China,2005-07-10,3,12.97,1.23,2,2,61
129,CARRIE PORTER,China,2005-07-06,3,6.97,0.66,2,2,62
594,EDUARDO HIATT,China,2005-07-31,3,16.97,1.63,2,2,63
90,RUBY WASHINGTON,China,2005-08-01,3,17.97,1.73,2,2,64
138,HAZEL WARREN,China,2005-07-31,3,11.97,1.2,1,1,65
197,SUE PETERS,China,2005-06-15,3,6.97,0.7,2,2,66
64,JUDITH COX,China,2005-07-09,3,7.97,0.8,2,2,67
485,CLYDE TOBIAS,China,2005-07-06,3,3.97,0.4,2,2,68
211,STACEY MONTGOMERY,China,2005-08-18,3,11.97,1.23,1,1,69
546,KELLY KNOTT,China,2005-08-22,3,11.97,1.23,1,1,69
521,ROLAND SOUTH,China,2005-08-21,3,10.97,1.16,2,2,71
138,HAZEL WARREN,China,2005-08-01,3,14.97,1.6,2,2,72
283,FELICIA SUTTON,China,2005-08-17,3,4.97,0.53,2,2,73
552,HUGH WALDROP,China,2005-08-02,3,14.97,1.63,2,2,74
168,REGINA BERRY,China,2005-07-29,3,10.97,1.2,2,2,75
260,CHRISTY VARGAS,China,2005-08-20,4,10.96,1.2,2,2,76
64,JUDITH COX,China,2005-07-31,3,13.97,1.53,1,1,77
154,MICHELE GRANT,China,2005-08-22,3,15.97,1.83,2,2,78
594,EDUARDO HIATT,China,2005-07-29,3,10.97,1.26,2,2,79
422,MELVIN ELLINGTON,China,2005-08-22,4,14.96,1.76,2,2,80
595,TERRENCE GUNDERSON,China,2005-07-31,3,18.97,2.26,2,2,81
110,TIFFANY JORDAN,China,2005-07-27,3,4.97,0.6,2,2,82
67,KELLY TORRES,China,2005-08-20,3,10.97,1.33,2,2,83
442,LEROY BUSTAMANTE,China,2005-08-19,3,9.97,1.23,2,2,84
550,GUY BROWNLEE,China,2005-08-21,3,16.97,2.1,2,2,85
129,CARRIE PORTER,China,2005-08-01,5,14.95,1.86,2,2,86
564,BOB PFEIFFER,China,2005-08-01,3,9.97,1.26,2,2,87
168,REGINA BERRY,China,2005-07-30,3,11.97,1.56,2,2,88
389,ALAN KAHN,China,2005-08-21,3,13.97,1.86,2,2,89
550,GUY BROWNLEE,China,2005-07-31,3,8.97,1.2,2,2,90
260,CHRISTY VARGAS,China,2005-07-29,3,5.97,0.83,1,1,91
302,MICHAEL SILVERMAN,China,2005-08-23,4,16.96,2.46,2,2,92
569,DAVE GARDINER,China,2005-08-18,3,7.97,1.16,2,2,93
533,JESSIE MILAM,China,2005-07-29,4,9.96,1.5,2,2,94
595,TERRENCE GUNDERSON,China,2005-07-30,4,11.96,1.86,2,2,95
588,MARION OCAMPO,China,2005-08-22,3,9.97,1.6,1,1,96
129,CARRIE PORTER,China,2005-07-09,3,6.97,1.13,2,2,97
550,GUY BROWNLEE,China,2005-08-23,3,15.97,2.66,2,2,98
211,STACEY MONTGOMERY,China,2005-08-22,3,10.97,1.83,2,2,99
138,HAZEL WARREN,China,2005-08-21,3,11.97,2.03,2,2,100
389,ALAN KAHN,China,2005-08-02,3,10.97,1.86,2,2,101
422,MELVIN ELLINGTON,China,2005-08-20,3,7.97,1.5,1,1,102
435,RICKY SHELBY,China,2005-08-17,3,5.97,1.13,2,2,103
64,JUDITH COX,China,2005-07-27,3,5.97,1.16,2,2,104
283,FELICIA SUTTON,China,2005-07-11,4,6.96,1.36,2,2,105
211,STACEY MONTGOMERY,China,2005-07-12,3,7.97,1.83,2,2,106
197,SUE PETERS,China,2005-08-22,3,8.97,2.06,2,2,107
93,PHYLLIS FOSTER,China,2005-08-23,3,5.97,1.56,2,2,108
595,TERRENCE GUNDERSON,China,2005-08-23,3,6.97,1.83,1,1,109
64,JUDITH COX,China,2005-07-12,3,3.97,1.16,1,1,110
138,HAZEL WARREN,China,2005-08-02,3,6.97,2.09,1,1,111
90,RUBY WASHINGTON,China,2005-08-22,3,6.97,2.43,2,2,112
442,LEROY BUSTAMANTE,China,2005-08-21,3,3.97,1.56,2,2,113
235,JACKIE LYNCH,Colombia,2005-07-06,3,14.97,0.2,2,2,1
120,SYLVIA ORTIZ,Colombia,2005-08-21,3,19.97,1.56,2,2,2
490,SAM MCDUFFIE,Colombia,2005-07-12,3,16.97,1.33,2,2,3
120,SYLVIA ORTIZ,Colombia,2005-07-07,3,10.97,1.0,2,2,4
87,WANDA PATTERSON,Colombia,2005-08-18,3,15.97,1.5,1,1,5
460,LEON BOSTIC,Colombia,2005-08-19,3,13.97,1.36,2,2,6
87,WANDA PATTERSON,Colombia,2005-07-30,3,12.97,1.46,2,2,7
235,JACKIE LYNCH,Colombia,2005-07-31,3,11.97,1.7,2,2,8
87,WANDA PATTERSON,Colombia,2005-08-20,3,12.97,2.03,2,2,9
387,JESSE SCHILLING,"Congo, The Democratic Republic of the",2005-08-19,3,15.97,0.6,2,2,1
375,AARON SELBY,"Congo, The Democratic Republic of the",2005-08-02,3,18.97,1.06,2,2,2
375,AARON SELBY,"Congo, The Democratic Republic of the",2005-08-01,4,8.96,0.77,2,2,3
265,JENNIE TERRY,Czech Republic,2005-08-21,3,18.97,1.4,2,2,1
265,JENNIE TERRY,Czech Republic,2005-07-29,3,9.97,1.93,2,2,2
418,JEFF EAST,Dominican Republic,2005-07-08,3,11.97,0.33,2,2,1
258,MYRTLE FLEMING,Dominican Republic,2005-08-01,5,20.95,1.5,2,2,2
437,RANDALL NEUMANN,Dominican Republic,2005-08-20,3,12.97,1.06,2,2,3
258,MYRTLE FLEMING,Dominican Republic,2005-08-20,3,14.97,1.46,2,2,4
418,JEFF EAST,Dominican Republic,2005-08-02,4,11.96,1.76,2,2,5
418,JEFF EAST,Dominican Republic,2005-08-17,3,8.97,1.56,1,1,6
494,RAMON CHOATE,Ecuador,2005-07-06,3,4.97,0.1,2,2,1
262,PATSY DAVIDSON,Ecuador,2005-07-12,4,26.96,1.0,2,2,2
494,RAMON CHOATE,Ecuador,2005-08-22,4,26.96,2.49,2,2,3
262,PATSY DAVIDSON,Ecuador,2005-08-23,4,14.96,1.43,2,2,4
494,RAMON CHOATE,Ecuador,2005-07-31,3,18.97,2.06,2,2,5
494,RAMON CHOATE,Ecuador,2005-07-30,3,12.97,1.63,2,2,6
589,TRACY HERRMANN,Ecuador,2005-08-21,3,8.97,1.96,2,2,7
233,LILLIE KIM,Egypt,2005-06-18,3,10.97,0.1,2,2,1
423,ALFRED CASILLAS,Egypt,2005-07-27,5,24.95,0.23,2,2,2
134,EMMA BOYD,Egypt,2005-08-02,4,20.96,0.63,2,2,3
559,EVERETT BANDA,Egypt,2005-08-19,3,13.97,0.96,2,2,4
119,SHERRY MARSHALL,Egypt,2005-08-01,3,11.97,1.5,2,2,5
119,SHERRY MARSHALL,Egypt,2005-08-21,4,14.96,2.0,1,1,6
233,LILLIE KIM,Egypt,2005-07-29,3,9.97,1.5,1,1,7
119,SHERRY MARSHALL,Egypt,2005-08-22,3,15.97,2.49,2,2,8
444,MARCUS HIDALGO,Estonia,2005-06-15,3,6.97,0.33,2,2,1
444,MARCUS HIDALGO,Estonia,2005-08-20,3,4.97,1.4,2,2,2
392,SEAN DOUGLASS,Ethiopia,2005-08-21,3,12.97,1.8,2,2,1
317,EDWARD BAUGH,Faroe Islands,2005-08-22,3,12.97,2.1,1,1,1
402,LUIS YANEZ,France,2005-07-06,3,16.97,0.43,1,1,1
162,LAUREN HUDSON,France,2005-07-31,3,14.97,0.6,2,2,2
104,RITA GRAHAM,France,2005-07-08,3,15.97,0.7,2,2,3
104,RITA GRAHAM,France,2005-08-19,4,11.96,0.73,1,1,4
35,VIRGINIA GREEN,France,2005-07-09,3,4.97,0.86,2,2,5
35,VIRGINIA GREEN,France,2005-08-21,3,8.97,1.7,2,2,6
65,ROSE HOWARD,French Guiana,2005-08-02,3,19.97,1.26,2,2,1
584,SALVADOR TEEL,Gambia,2005-08-18,3,17.97,1.66,1,1,1
584,SALVADOR TEEL,Gambia,2005-08-02,3,10.97,1.5,2,2,2
584,SALVADOR TEEL,Gambia,2005-08-21,3,16.97,2.36,1,1,3
251,VICKIE BREWER,Germany,2005-05-31,3,11.97,0.27,2,2,1
201,VICKI FIELDS,Germany,2005-08-20,3,16.97,0.73,1,1,2
196,ALMA AUSTIN,Germany,2005-07-31,3,22.97,1.36,2,2,3
196,ALMA AUSTIN,Germany,2005-07-09,3,13.97,1.16,1,1,4
251,VICKIE BREWER,Germany,2005-08-19,3,12.97,1.16,2,2,5
114,GRACE ELLIS,Germany,2005-07-27,3,8.97,0.86,1,1,6
227,COLLEEN BURTON,Germany,2005-07-29,3,6.97,1.06,2,2,7
448,MIGUEL BETANCOURT,Germany,2005-07-07,3,5.97,1.26,2,2,8
114,GRACE ELLIS,Germany,2005-08-23,4,8.96,2.23,2,2,9
196,ALMA AUSTIN,Germany,2005-07-29,3,3.97,1.03,1,1,10
596,ENRIQUE FORSYTHE,Greece,2005-07-11,3,8.97,0.27,1,1,1
3,LINDA WILLIAMS,Greece,2005-07-28,4,24.96,0.9,2,2,2
596,ENRIQUE FORSYTHE,Greece,2005-08-01,3,8.97,0.73,2,2,3
207,GERTRUDE CASTILLO,Greenland,2005-08-20,4,25.96,1.66,1,1,1
207,GERTRUDE CASTILLO,Greenland,2005-07-09,3,6.97,0.9,2,2,2
207,GERTRUDE CASTILLO,Greenland,2005-08-02,3,9.97,2.13,2,2,3
26,JESSICA HALL,Holy See (Vatican City State),2005-08-21,4,23.96,1.0,2,2,1
26,JESSICA HALL,Holy See (Vatican City State),2005-07-07,5,20.95,1.4,2,2,2
26,JESSICA HALL,Holy See (Vatican City State),2005-08-02,3,7.97,1.7,2,2,3
289,VIOLET RODRIQUEZ,Hong Kong,2005-08-19,4,17.96,1.1,1,1,1
289,VIOLET RODRIQUEZ,Hong Kong,2005-08-18,3,10.97,0.73,2,2,2
289,VIOLET RODRIQUEZ,Hong Kong,2005-07-27,3,10.97,1.2,2,2,3
592,TERRANCE ROUSH,Hungary,2005-07-07,3,12.97,1.33,1,1,1
592,TERRANCE ROUSH,Hungary,2005-07-27,3,9.97,1.06,2,2,2
412,ALLEN BUTTERFIELD,India,2005-07-29,3,18.97,0.1,2,2,1
31,BRENDA WRIGHT,India,2005-06-18,4,16.96,0.23,2,2,2
529,ERIK GUILLEN,India,2005-07-07,3,7.97,0.13,1,1,3
370,WAYNE TRUONG,India,2005-07-27,3,15.97,0.3,2,2,4
502,BRETT CORNWELL,India,2005-05-30,3,4.97,0.1,2,2,5
297,SHERRI RHODES,India,2005-06-18,3,16.97,0.4,2,2,6
554,DWAYNE OLVERA,India,2005-08-17,4,20.96,0.5,2,2,7
238,NELLIE GARRETT,India,2005-07-29,3,16.97,0.43,1,1,8
367,ADAM GOOCH,India,2005-07-10,3,12.97,0.33,1,1,9
117,EDITH MCDONALD,India,2005-08-18,4,17.96,0.5,1,1,10
259,LENA JENSEN,India,2005-06-16,3,18.97,0.53,2,2,11
529,ERIK GUILLEN,India,2005-07-12,3,20.97,0.6,2,2,12
509,RAUL FORTIER,India,2005-07-28,3,21.97,0.63,1,1,13
274,NAOMI JENNINGS,India,2005-07-29,3,14.97,0.53,1,1,14
492,LESTER KRAUS,India,2005-07-07,3,18.97,0.73,2,2,15
121,JOSEPHINE GOMEZ,India,2005-07-27,3,4.97,0.2,2,2,16
316,STEVEN CURLEY,India,2005-07-27,4,15.96,0.7,2,2,17
12,NANCY THOMAS,India,2005-07-30,3,11.97,0.53,1,1,18
367,ADAM GOOCH,India,2005-08-18,3,14.97,0.67,2,2,19
68,NICOLE PETERSON,India,2005-06-19,3,10.97,0.5,2,2,20
123,SHANNON FREEMAN,India,2005-07-28,4,12.96,0.6,2,2,21
259,LENA JENSEN,India,2005-07-30,3,21.97,1.06,2,2,22
336,JOSHUA MARK,India,2005-07-29,3,16.97,0.83,2,2,23
175,ANNETTE OLSON,India,2005-07-29,4,16.96,0.83,1,1,24
186,HOLLY FOX,India,2005-07-30,3,9.97,0.5,1,1,25
135,JUANITA MASON,India,2005-07-27,3,13.97,0.73,2,2,26
68,NICOLE PETERSON,India,2005-07-31,3,16.97,0.9,2,2,27
