month_start,customer_name,country,city,total_amount,payment_count,max_payment,foreign_store_share,country_rank
2005-07-01,STEPHEN QUALLS,Bangladesh,Dhaka,78.82999999999998,17,8.99,0.5294,1
2005-07-01,CLARA SHAW,Belarus,Molodetno,93.81999999999998,18,9.99,0.5556,1
2005-07-01,CORY MEEHAN,Belarus,Mogiljov,26.909999999999997,9,8.99,0.4444,2
2005-07-01,JON WILES,Bolivia,El Alto,45.91000000000001,9,8.99,0.4444,1
2005-07-01,TINA SIMMONS,Brazil,Goinia,78.85000000000001,15,8.99,0.3333,1
2005-07-01,KENT ARSENAULT,Brazil,Juiz de Fora,75.85000000000001,15,11.99,0.4,2
2005-07-01,GEORGE LINTON,Brazil,Sorocaba,67.82000000000002,18,6.99,0.5556,3
2005-07-01,JUSTIN NGO,Brazil,Santo Andr,67.81000000000002,19,8.99,0.4737,4
2005-07-01,JOSEPH JOY,Brazil,Angra dos Reis,62.87000000000001,13,10.99,0.3846,5
2005-07-01,NICHOLAS BARFIELD,Brazil,Belm,61.85000000000002,15,8.99,0.6667,6
2005-07-01,TERRI VASQUEZ,Brazil,Blumenau,60.87000000000002,13,6.99,0.3077,7
2005-07-01,MAXINE SILVA,Brazil,Poos de Caldas,55.87000000000001,13,7.99,0.4615,8
2005-07-01,FRANCISCO SKIDMORE,Brazil,So Leopoldo,54.90000000000001,10,9.99,0.5,9
2005-07-01,JESUS MCCARTNEY,Brazil,Guaruj,49.90000000000001,10,7.99,0.6,10
2005-07-01,TAMARA NGUYEN,Brazil,Anpolis,49.87000000000001,13,7.99,0.2308,11
2005-07-01,ELLEN SIMPSON,Brazil,Po,48.87,13,7.99,0.8462,12
2005-07-01,DENISE KELLY,Brazil,Rio Claro,47.90000000000001,10,7.99,0.8,13
2005-07-01,HAROLD MARTINO,Brazil,Boa Vista,45.88000000000001,12,8.99,0.5,14
2005-07-01,TIMOTHY BUNN,Brazil,Braslia,41.900000000000006,10,9.99,0.6,15
2005-07-01,JEREMY HURTADO,Brazil,Vitria de Santo Anto,38.9,10,7.99,0.7,16
2005-07-01,IDA ANDREWS,Brazil,Luzinia,34.89,11,5.99,0.7273,17
2005-07-01,NATALIE MEYER,Brazil,Aparecida de Goinia,32.940000000000005,6,8.99,0.3333,18
2005-07-01,LOIS BUTLER,Brunei,Bandar Seri Begawan,59.810000000000024,19,4.99,0.5789,1
2005-07-01,ALLISON STANLEY,Cambodia,Phnom Penh,54.85000000000001,15,8.99,0.5333,1
2005-07-01,ELMER NOE,Cambodia,Battambang,46.91000000000001,9,6.99,0.6667,2
2005-07-01,ALBERT CROUSE,Cameroon,Bamenda,43.91000000000001,9,7.99,0.6667,1
2005-07-01,TROY QUIGLEY,Canada,Vancouver,52.88000000000001,12,9.99,0.5,1
2005-07-01,DERRICK BOURQUE,Canada,Gatineau,39.910000000000004,9,7.99,0.5556,2
2005-07-01,LORETTA CARPENTER,Canada,Oshawa,37.90000000000001,10,5.99,0.8,3
2005-07-01,DARRELL POWER,Canada,Halifax,30.900000000000006,10,7.99,0.2,4
2005-07-01,JAVIER ELROD,Chad,NDjamna,48.89000000000001,11,8.99,0.3636,1
2005-07-01,JANET PHILLIPS,Chile,Antofagasta,37.910000000000004,9,9.99,0.4444,1
2005-07-01,JEROME KENYON,Chile,Rancagua,32.940000000000005,6,6.99,0.3333,2
2005-07-01,TERRENCE GUNDERSON,China,Jinzhou,86.80999999999999,19,10.99,0.5263,1
2005-07-01,ROBERTO VU,China,Yinchuan,77.85000000000001,15,9.99,0.4,2
2005-07-01,REGINA BERRY,China,Jinchang,70.83,17,6.99,0.4706,3
2005-07-01,MICHAEL SILVERMAN,China,Tiefa,67.85000000000001,15,8.99,0.4667,4
2005-07-01,CLYDE TOBIAS,China,Shaoguan,63.82000000000002,18,6.99,0.7778,5
2005-07-01,STACEY MONTGOMERY,China,Fuyu,62.840000000000025,16,8.99,0.375,6
2005-07-01,LEROY BUSTAMANTE,China,Tongliao,60.840000000000025,16,5.99,0.5625,7
2005-07-01,JUDITH COX,China,Daxian,59.81000000000002,19,6.99,0.5263,8
2005-07-01,JESSIE MILAM,China,Binzhou,58.87000000000001,13,9.99,0.5385,9
2005-07-01,KYLE SPURLOCK,China,Shanwei,58.84000000000001,16,8.99,0.375,10
2005-07-01,CHARLIE BESS,China,Baiyin,56.89000000000001,11,9.99,0.3636,11
2005-07-01,MICHELE GRANT,China,Yuncheng,55.86000000000001,14,7.99,0.4286,12
2005-07-01,HEIDI LARSON,China,Xiangfan,53.85000000000001,15,6.99,0.6,13
2005-07-01,WALTER PERRYMAN,China,Xinxiang,52.87000000000001,13,7.99,0.6154,14
2005-07-01,MARION OCAMPO,China,Weifang,52.86000000000002,14,5.99,0.4286,15
2005-07-01,RUBY WASHINGTON,China,Meixian,51.88000000000001,12,9.99,0.5833,16
2005-07-01,TED BREAUX,China,Baicheng,51.86000000000001,14,8.99,0.5,17
2005-07-01,ALAN KAHN,China,Emeishan,50.89000000000001,11,8.99,0.4545,18
2005-07-01,GARY COY,China,Yuzhou,50.88000000000001,12,7.99,0.5,19
2005-07-01,ERICA MATTHEWS,China,Pingxiang,49.90000000000001,10,9.99,0.4,20
2005-07-01,LORRAINE STEPHENS,China,Hami,49.88000000000002,12,7.99,0.6667,21
2005-07-01,HUGH WALDROP,China,Haining,48.91000000000001,9,8.99,0.5556,22
2005-07-01,HAZEL WARREN,China,Hohhot,47.850000000000016,15,9.99,0.3333,23
2005-07-01,RICKY SHELBY,China,Junan,43.90000000000001,10,8.99,0.4,24
2005-07-01,KELLY KNOTT,China,Sanya,39.90000000000001,10,9.99,0.6,25
2005-07-01,BOB PFEIFFER,China,Xintai,37.910000000000004,9,10.99,0.5556,26
2005-07-01,PAMELA BAKER,China,Nanyang,36.94,6,9.99,0.5,27
2005-07-01,ROLAND SOUTH,China,Yingkou,31.91,9,7.99,0.1111,28
2005-07-01,TYLER WREN,China,Rizhao,29.92000000000001,8,5.99,0.375,29
2005-07-01,LEONA OBRIEN,China,Fuzhou,27.92,8,6.99,0.5,30
2005-07-01,SAM MCDUFFIE,Colombia,Sogamoso,64.86000000000001,14,8.99,0.2143,1
2005-07-01,JACKIE LYNCH,Colombia,Buenaventura,62.85000000000002,15,6.99,0.6,2
2005-07-01,WANDA PATTERSON,Colombia,Sincelejo,56.890000000000015,11,8.99,0.6364,3
2005-07-01,LEON BOSTIC,Colombia,Florencia,41.92000000000001,8,7.99,0.75,4
2005-07-01,STACY CUNNINGHAM,Colombia,Pereira,40.900000000000006,10,9.99,0.5,5
2005-07-01,JENNIE TERRY,Czech Republic,Olomouc,70.84,16,9.99,0.5625,1
2005-07-01,JEFF EAST,Dominican Republic,San Felipe de Puerto Plata,45.900000000000006,10,10.99,0.5,1
2005-07-01,RANDALL NEUMANN,Dominican Republic,La Romana,44.90000000000001,10,8.99,0.6,2
2005-07-01,MYRTLE FLEMING,Dominican Republic,Santiago de los Caballeros,44.900000000000006,10,9.99,0.6,3
2005-07-01,RAMON CHOATE,Ecuador,Robamba,80.82000000000001,18,8.99,0.5,1
2005-07-01,PATSY DAVIDSON,Ecuador,Portoviejo,47.89000000000001,11,7.99,0.3636,2
2005-07-01,RICK MATTOX,Egypt,Mit Ghamr,60.890000000000015,11,8.99,0.8182,1
2005-07-01,LILLIE KIM,Egypt,Idfu,55.87000000000002,13,8.99,0.3077,2
2005-07-01,EVERETT BANDA,Egypt,Bilbays,41.88,12,7.99,0.6667,3
2005-07-01,EDWARD BAUGH,Faroe Islands,Trshavn,50.88000000000002,12,8.99,0.4167,1
2005-07-01,VIRGINIA GREEN,France,Toulouse,68.84000000000002,16,6.99,0.5,1
2005-07-01,LUIS YANEZ,France,Brest,52.88000000000002,12,7.99,0.25,2
2005-07-01,RITA GRAHAM,France,Toulon,44.900000000000006,10,7.99,0.6,3
2005-07-01,ROSE HOWARD,French Guiana,Cayenne,37.91,9,6.99,0.5556,1
2005-07-01,CHRISTINE ROBERTS,French Polynesia,Faaa,47.88000000000001,12,4.99,0.5,1
2005-07-01,SALVADOR TEEL,Gambia,Banjul,44.88000000000001,12,7.99,0.5,1
2005-07-01,GRACE ELLIS,Germany,Duisburg,61.850000000000016,15,10.99,0.6,1
2005-07-01,COLLEEN BURTON,Germany,Saarbrcken,44.88000000000002,12,7.99,0.5833,2
2005-07-01,LINDA WILLIAMS,Greece,Athenai,68.87000000000002,13,10.99,0.3077,1
2005-07-01,GERTRUDE CASTILLO,Greenland,Nuuk,58.85,15,9.99,0.2667,1
2005-07-01,TONYA CHAPMAN,India,Bhilwara,82.83,17,8.99,0.3529,1
2005-07-01,ARLENE HARVEY,India,Ambattur,80.83,17,7.99,0.5882,2
2005-07-01,MILTON HOWLAND,India,Vijayawada,74.86,14,9.99,0.5,3
2005-07-01,BRETT CORNWELL,India,Siliguri (Shiliguri),73.85000000000001,15,8.99,0.5333,4
2005-07-01,THEODORE CULP,India,Uluberia,71.83,17,9.99,0.5294,5
2005-07-01,BRADLEY MOTLEY,India,Purnea (Purnia),65.89000000000001,11,10.99,0.5455,6
2005-07-01,MIKE WAY,India,Valparai,61.88000000000002,12,7.99,0.25,7
2005-07-01,CHERYL MURPHY,India,Mysore,60.890000000000015,11,8.99,0.7273,8
2005-07-01,JOHN FARNSWORTH,India,Parbhani,59.86000000000002,14,10.99,0.4286,9
2005-07-01,AMY LOPEZ,India,Jhansi,58.850000000000016,15,9.99,0.8,10
2005-07-01,LEE HAWKS,India,Pudukkottai,57.88000000000001,12,8.99,0.5,11
2005-07-01,JUANITA MASON,India,Pune,57.860000000000014,14,7.99,0.5,12
2005-07-01,BEATRICE ARNOLD,India,Udaipur,56.88000000000001,12,9.99,0.6667,13
2005-07-01,RAMONA HALE,India,Patiala,54.88000000000002,12,7.99,0.5,14
2005-07-01,ERIK GUILLEN,India,Bhimavaram,53.87000000000001,13,7.99,0.6923,15
2005-07-01,CARLA GUTIERREZ,India,Bhusawal,52.87000000000002,13,8.99,0.4615,16
2005-07-01,CYNTHIA YOUNG,India,Munger (Monghyr),51.860000000000014,14,9.99,0.5714,17
2005-07-01,GERALD FULTZ,India,Satna,50.870000000000005,13,6.99,0.7692,18
2005-07-01,SHERRI RHODES,India,Ahmadnagar,48.87000000000002,13,8.99,0.7692,19
2005-07-01,SALLY PIERCE,India,Chandrapur,48.850000000000016,15,4.99,0.3333,20
2005-07-01,BERNARD COLBY,India,Dhule (Dhulia),47.88,12,9.99,0.4167,21
2005-07-01,ANNETTE OLSON,India,Allappuzha (Alleppey),46.89000000000001,11,7.99,0.2727,22
2005-07-01,ADAM GOOCH,India,Adoni,46.89000000000001,11,8.99,0.4545,22
2005-07-01,LUCY WHEELER,India,Balurghat,46.87000000000001,13,6.99,0.1538,24
2005-07-01,SHANNON FREEMAN,India,Varanasi (Benares),45.900000000000006,10,8.99,0.6,25
2005-07-01,PAULA BRYANT,India,Pathankot,43.91000000000001,9,6.99,0.5556,26
2005-07-01,NELLIE GARRETT,India,Shimoga,42.910000000000004,9,8.99,0.7778,27
2005-07-01,RAUL FORTIER,India,Chapra,41.91000000000001,9,8.99,0.6667,28
2005-07-01,HELEN HARRIS,India,Bhopal,40.910000000000004,9,7.99,0.4444,29
2005-07-01,CHAD CARBONE,India,Katihar,39.870000000000005,13,5.99,0.5385,30
2005-07-01,GEORGIA JACOBS,India,Uttarpara-Kotrung,36.89,11,9.99,0.4545,31
2005-07-01,LAURIE LAWRENCE,India,Firozabad,35.900000000000006,10,7.99,0.8,32
2005-07-01,JOSEPHINE GOMEZ,India,Etawah,31.910000000000004,9,8.99,0.6667,33
2005-07-01,PENNY NEAL,India,Kumbakonam,30.910000000000004,9,7.99,0.3333,34
2005-07-01,WAYNE TRUONG,India,Gulbarga,27.919999999999998,8,7.99,0.75,35
2005-07-01,EDITH MCDONALD,India,Gandhinagar,26.950000000000003,5,9.99,0.2,36
2005-07-01,ALLEN BUTTERFIELD,India,Hoshiarpur,26.93,7,8.99,0.5714,37
2005-07-01,ALICIA MILLS,India,Nagaon,25.940000000000005,6,7.99,0.0,38
2005-07-01,ANITA MORALES,India,Hubli-Dharwad,24.939999999999998,6,8.99,1.0,39
2005-07-01,STEVE MACKENZIE,Indonesia,Probolinggo,77.84000000000002,16,8.99,0.4375,1
2005-07-01,JORGE OLIVARES,Indonesia,Lhokseumawe,57.87000000000002,13,8.99,0.3077,2
2005-07-01,JARED ELY,Indonesia,Purwakarta,48.92000000000001,8,8.99,0.5,3
2005-07-01,LONNIE TIRADO,Indonesia,Pangkal Pinang,47.92000000000001,8,9.99,0.625,4
2005-07-01,VICTORIA GIBSON,Indonesia,Pemalang,41.900000000000006,10,6.99,0.5,5
2005-07-01,TARA RYAN,Indonesia,Gorontalo,40.93000000000001,7,10.99,0.7143,6
2005-07-01,SUZANNE NICHOLS,Indonesia,Jakarta,39.900000000000006,10,9.99,0.6,7
2005-07-01,NORMAN CURRIER,Indonesia,Cianjur,32.88,12,5.99,0.5,8
