payment_id,customer_id,staff_id,amount,payment_date
15667,585,2,7.99,2005-06-15 12:39:52.000
15739,588,2,7.99,2005-06-18 06:29:01.000
15793,590,2,7.99,2005-06-15 20:00:11.000
15848,592,1,7.99,2005-06-20 21:08:19.000
63,3,1,6.99,2005-06-16 15:19:10.000
64,3,2,6.99,2005-06-17 05:15:15.000
280,11,1,6.99,2005-06-15 20:53:07.000
422,16,2,6.99,2005-06-17 07:04:57.000
660,25,2,6.99,2005-06-16 17:13:23.000
691,26,2,6.99,2005-06-18 17:25:05.000
855,31,2,6.99,2005-06-18 11:35:30.000
881,32,2,6.99,2005-06-17 03:53:18.000
1294,47,1,6.99,2005-06-18 08:34:59.000
1336,49,2,6.99,2005-06-16 18:52:12.000
1489,54,2,6.99,2005-06-18 09:55:02.000
1539,56,2,6.99,2005-06-16 20:09:01.000
1688,62,2,6.99,2005-06-15 04:59:43.000
1796,66,2,6.99,2005-06-21 15:19:19.000
2026,75,2,6.99,2005-06-20 13:50:00.000
2065,76,1,6.99,2005-06-16 20:04:28.000
2114,78,2,6.99,2005-06-20 06:05:53.000
2442,90,2,6.99,2005-06-19 05:02:36.000
2692,100,2,6.99,2005-06-21 22:43:45.000
2876,107,2,6.99,2005-06-19 13:11:47.000
2942,109,2,6.99,2005-06-18 01:51:22.000
2974,111,1,6.99,2005-06-16 05:14:52.000
3036,113,1,6.99,2005-06-20 21:21:15.000
3096,115,1,6.99,2005-06-21 06:41:48.000
3511,130,1,6.99,2005-06-20 08:38:29.000
3682,137,1,6.99,2005-06-18 20:24:23.000
3783,140,2,6.99,2005-06-18 10:53:51.000
3981,147,1,6.99,2005-06-18 19:36:50.000
4014,148,2,6.99,2005-06-15 23:20:26.000
4061,149,2,6.99,2005-06-17 11:17:45.000
4296,158,2,6.99,2005-06-17 13:45:09.000
4426,163,1,6.99,2005-06-20 09:17:05.000
4637,171,2,6.99,2005-06-21 10:27:31.000
4770,176,1,6.99,2005-06-16 23:13:05.000
4823,178,1,6.99,2005-06-15 09:03:52.000
4824,178,2,6.99,2005-06-15 20:24:05.000
4829,178,2,6.99,2005-06-19 22:40:12.000
5075,187,2,6.99,2005-06-15 10:55:17.000
5131,189,1,6.99,2005-06-20 17:28:43.000
5222,193,2,6.99,2005-06-18 14:56:23.000
5223,193,2,6.99,2005-06-19 22:21:06.000
5421,200,2,6.99,2005-06-17 04:29:15.000
5450,201,2,6.99,2005-06-18 13:04:42.000
5721,211,2,6.99,2005-06-21 19:20:17.000
5778,213,2,6.99,2005-06-19 04:19:04.000
5859,216,2,6.99,2005-06-15 20:32:08.000
5884,217,1,6.99,2005-06-17 16:43:47.000
6009,222,2,6.99,2005-06-19 06:21:25.000
6114,227,1,6.99,2005-06-17 23:46:21.000
6300,234,2,6.99,2005-06-20 22:58:01.000
6350,236,2,6.99,2005-06-18 08:51:29.000
6592,244,2,6.99,2005-06-15 01:04:22.000
6763,251,1,6.99,2005-06-18 04:22:06.000
6814,253,2,6.99,2005-06-16 06:18:31.000
6872,255,1,6.99,2005-06-15 17:56:14.000
6898,256,1,6.99,2005-06-18 15:00:04.000
7072,262,1,6.99,2005-06-19 17:54:48.000
7216,267,1,6.99,2005-06-19 04:56:27.000
7282,269,2,6.99,2005-06-18 22:12:09.000
7307,270,1,6.99,2005-06-17 04:25:46.000
7369,273,2,6.99,2005-06-15 16:11:21.000
7370,273,2,6.99,2005-06-16 16:53:33.000
7471,276,2,6.99,2005-06-20 13:53:13.000
7684,284,2,6.99,2005-06-19 20:01:47.000
7767,287,2,6.99,2005-06-19 07:19:41.000
7816,289,1,6.99,2005-06-18 15:24:19.000
7818,289,2,6.99,2005-06-20 06:02:35.000
7819,289,2,6.99,2005-06-20 18:26:14.000
7845,290,1,6.99,2005-06-15 03:26:15.000
8246,304,1,6.99,2005-06-15 17:26:32.000
8297,306,2,6.99,2005-06-19 21:58:21.000
8386,309,2,6.99,2005-06-19 12:50:56.000
8416,310,2,6.99,2005-06-17 17:35:30.000
8439,311,2,6.99,2005-06-20 07:40:35.000
8584,317,2,6.99,2005-06-18 07:04:36.000
8829,327,2,6.99,2005-06-17 06:49:30.000
8854,328,2,6.99,2005-06-17 09:48:05.000
8909,330,1,6.99,2005-06-15 03:25:59.000
8935,331,2,6.99,2005-06-19 01:14:12.000
8989,333,1,6.99,2005-06-17 22:50:00.000
9130,338,1,6.99,2005-06-17 22:44:35.000
9158,339,1,6.99,2005-06-20 20:21:48.000
9273,343,1,6.99,2005-06-16 02:47:07.000
9276,343,2,6.99,2005-06-18 19:58:12.000
9437,349,2,6.99,2005-06-20 08:55:50.000
9536,353,2,6.99,2005-06-21 02:39:31.000
9556,354,1,6.99,2005-06-19 17:52:14.000
9643,357,2,6.99,2005-06-17 22:58:04.000
9712,360,2,6.99,2005-06-18 16:24:45.000
9714,360,2,6.99,2005-06-19 18:19:33.000
9861,365,1,6.99,2005-06-16 04:08:16.000
10000,370,2,6.99,2005-06-15 01:05:32.000
10027,371,1,6.99,2005-06-16 03:31:39.000
10089,373,1,6.99,2005-06-15 20:54:55.000
10501,388,2,6.99,2005-06-15 08:00:13.000
10618,392,2,6.99,2005-06-16 00:38:07.000
10643,393,1,6.99,2005-06-16 06:41:35.000
10699,395,1,6.99,2005-06-21 14:37:55.000
10716,396,2,6.99,2005-06-15 16:57:58.000
10771,398,1,6.99,2005-06-17 17:35:10.000
10812,400,2,6.99,2005-06-17 06:06:10.000
10882,403,2,6.99,2005-06-20 12:51:01.000
11426,423,1,6.99,2005-06-19 06:07:25.000
11427,423,2,6.99,2005-06-19 17:04:35.000
11452,424,1,6.99,2005-06-20 21:32:32.000
11481,425,1,6.99,2005-06-21 05:35:52.000
11507,426,1,6.99,2005-06-16 14:10:15.000
11603,430,1,6.99,2005-06-16 17:46:37.000
11626,431,2,6.99,2005-06-21 07:43:40.000
11837,439,1,6.99,2005-06-21 07:03:23.000
12030,446,2,6.99,2005-06-19 00:29:00.000
12165,451,1,6.99,2005-06-17 07:42:22.000
12169,451,1,6.99,2005-06-21 08:20:18.000
12309,456,2,6.99,2005-06-17 22:26:23.000
12586,467,1,6.99,2005-06-21 03:16:36.000
12754,472,2,6.99,2005-06-16 18:46:58.000
12886,477,1,6.99,2005-06-16 14:29:59.000
12909,478,1,6.99,2005-06-19 01:18:27.000
12933,479,2,6.99,2005-06-19 17:27:25.000
13408,498,1,6.99,2005-06-15 06:06:33.000
13468,500,2,6.99,2005-06-19 01:03:07.000
13581,504,1,6.99,2005-06-20 05:17:22.000
13633,506,1,6.99,2005-06-15 19:13:45.000
13637,506,2,6.99,2005-06-19 20:31:45.000
13781,512,1,6.99,2005-06-15 00:28:37.000
13990,520,2,6.99,2005-06-18 00:09:01.000
14078,523,2,6.99,2005-06-16 15:29:47.000
14146,526,2,6.99,2005-06-20 04:51:19.000
14147,526,1,6.99,2005-06-21 10:37:11.000
14346,533,2,6.99,2005-06-19 17:54:22.000
14556,541,1,6.99,2005-06-19 13:59:05.000
14749,550,1,6.99,2005-06-15 04:18:37.000
14830,553,2,6.99,2005-06-20 16:58:19.000
14854,554,1,6.99,2005-06-18 06:38:22.000
14856,554,1,6.99,2005-06-21 08:05:32.000
14893,556,1,6.99,2005-06-17 18:12:16.000
14897,556,2,6.99,2005-06-21 19:31:40.000
14914,557,2,6.99,2005-06-20 08:59:08.000
15235,569,1,6.99,2005-06-15 20:37:51.000
15267,570,2,6.99,2005-06-17 13:14:03.000
15371,574,1,6.99,2005-06-21 01:46:25.000
15431,576,2,6.99,2005-06-21 02:18:14.000
15461,577,2,6.99,2005-06-21 15:52:43.000
15486,578,2,6.99,2005-06-16 21:53:52.000
15640,584,2,6.99,2005-06-21 08:22:32.000
15738,588,2,6.99,2005-06-17 04:37:20.000
15796,590,1,6.99,2005-06-20 04:01:04.000
15844,592,2,6.99,2005-06-14 23:12:46.000
15906,594,1,6.99,2005-06-18 06:33:48.000
16033,599,2,6.99,2005-06-20 12:38:35.000
16035,599,1,6.99,2005-06-21 18:46:05.000
3,1,1,5.99,2005-06-15 00:54:12.000
91,4,1,5.99,2005-06-19 09:39:01.000
209,8,1,5.99,2005-06-17 18:21:35.000
305,12,2,5.99,2005-06-16 17:02:55.000
306,12,2,5.99,2005-06-18 18:11:51.000
307,12,2,5.99,2005-06-18 23:07:12.000
387,15,1,5.99,2005-06-20 05:15:37.000
450,17,2,5.99,2005-06-18 00:17:58.000
452,17,2,5.99,2005-06-21 05:06:30.000
471,18,2,5.99,2005-06-15 19:30:18.000
473,18,2,5.99,2005-06-17 19:52:42.000
606,23,1,5.99,2005-06-20 10:48:56.000
636,24,1,5.99,2005-06-18 19:28:02.000
687,26,1,5.99,2005-06-15 18:53:14.000
883,32,2,5.99,2005-06-19 08:22:09.000
929,34,2,5.99,2005-06-18 05:29:52.000
1068,39,1,5.99,2005-06-16 07:49:08.000
1295,47,2,5.99,2005-06-21 08:29:41.000
1567,57,1,5.99,2005-06-17 15:34:41.000
1692,62,1,5.99,2005-06-20 12:17:03.000
1845,68,2,5.99,2005-06-16 22:04:34.000
1914,71,2,5.99,2005-06-21 11:05:07.000
2198,81,1,5.99,2005-06-19 23:11:48.000
2247,83,1,5.99,2005-06-15 13:13:49.000
2248,83,1,5.99,2005-06-16 05:12:37.000
2275,84,1,5.99,2005-06-17 11:57:15.000
2305,85,1,5.99,2005-06-17 21:02:25.000
2598,96,2,5.99,2005-06-20 07:59:27.000
2641,98,2,5.99,2005-06-16 05:11:41.000
2943,109,2,5.99,2005-06-19 12:12:30.000
2944,109,2,5.99,2005-06-20 15:01:19.000
3064,114,2,5.99,2005-06-20 20:14:20.000
3193,119,2,5.99,2005-06-21 14:34:51.000
3620,134,1,5.99,2005-06-21 04:55:21.000
3685,137,1,5.99,2005-06-21 19:16:09.000
3881,144,1,5.99,2005-06-16 21:15:22.000
3983,147,2,5.99,2005-06-20 10:39:10.000
4017,148,2,5.99,2005-06-19 22:54:01.000
4063,149,1,5.99,2005-06-18 08:31:18.000
4088,150,1,5.99,2005-06-21 21:19:47.000
4160,153,1,5.99,2005-06-20 05:49:27.000
4425,163,2,5.99,2005-06-19 01:41:34.000
4491,166,1,5.99,2005-06-20 00:42:26.000
4520,167,1,5.99,2005-06-15 22:35:53.000
4521,167,2,5.99,2005-06-18 15:00:30.000
4633,171,2,5.99,2005-06-18 01:57:56.000
4635,171,2,5.99,2005-06-19 06:06:07.000
4722,174,1,5.99,2005-06-18 10:14:22.000
4768,176,1,5.99,2005-06-15 08:55:01.000
4916,181,1,5.99,2005-06-19 09:50:35.000
4917,181,2,5.99,2005-06-21 21:01:27.000
4952,182,2,5.99,2005-06-17 20:36:50.000
4977,183,2,5.99,2005-06-18 20:31:00.000
4978,183,1,5.99,2005-06-21 14:02:59.000
5080,187,1,5.99,2005-06-19 16:05:47.000
5285,196,1,5.99,2005-06-15 00:45:21.000
5291,196,2,5.99,2005-06-21 05:16:10.000
5554,205,2,5.99,2005-06-18 04:17:44.000
5570,206,2,5.99,2005-06-18 20:58:46.000
5632,208,1,5.99,2005-06-17 08:19:22.000
5776,213,1,5.99,2005-06-18 09:44:21.000
5980,221,1,5.99,2005-06-21 00:22:47.000
6025,223,2,5.99,2005-06-16 23:22:22.000
6297,234,2,5.99,2005-06-17 10:59:24.000
6299,234,2,5.99,2005-06-18 23:45:30.000
6348,236,2,5.99,2005-06-15 10:07:48.000
6450,239,1,5.99,2005-06-21 14:07:19.000
6479,240,2,5.99,2005-06-20 00:38:21.000
6504,241,2,5.99,2005-06-18 21:01:21.000
6567,243,1,5.99,2005-06-15 16:41:26.000
6569,243,2,5.99,2005-06-19 17:01:14.000
6593,244,1,5.99,2005-06-16 05:23:46.000
6680,247,1,5.99,2005-06-18 07:23:17.000
6719,249,1,5.99,2005-06-15 20:55:20.000
6790,252,1,5.99,2005-06-15 16:21:04.000
6815,253,2,5.99,2005-06-17 17:05:02.000
6986,259,2,5.99,2005-06-18 14:47:29.000
7049,261,1,5.99,2005-06-17 02:54:16.000
7183,266,2,5.99,2005-06-15 08:16:06.000
7309,270,2,5.99,2005-06-20 21:29:00.000
7352,272,2,5.99,2005-06-19 02:39:39.000
7353,272,1,5.99,2005-06-21 08:45:33.000
7500,277,1,5.99,2005-06-21 03:12:15.000
7613,281,2,5.99,2005-06-15 21:24:10.000
7614,281,1,5.99,2005-06-18 05:15:14.000
7710,285,1,5.99,2005-06-18 05:03:08.000
7794,288,1,5.99,2005-06-15 20:46:04.000
7926,293,1,5.99,2005-06-16 22:14:21.000
7980,295,1,5.99,2005-06-15 00:49:36.000
8114,299,1,5.99,2005-06-21 06:36:59.000
8334,307,2,5.99,2005-06-20 13:22:48.000
8417,310,1,5.99,2005-06-18 21:04:09.000
8676,321,2,5.99,2005-06-16 16:57:36.000
8702,322,2,5.99,2005-06-20 13:16:41.000
8831,327,2,5.99,2005-06-18 08:30:15.000
8855,328,2,5.99,2005-06-18 04:33:03.000
8876,329,1,5.99,2005-06-17 11:54:15.000
8881,329,1,5.99,2005-06-20 13:09:19.000
8910,330,2,5.99,2005-06-15 22:45:06.000
9101,337,1,5.99,2005-06-17 12:03:28.000
9128,338,1,5.99,2005-06-16 20:58:59.000
9133,338,1,5.99,2005-06-21 21:42:49.000
9186,340,1,5.99,2005-06-18 00:34:45.000
9188,340,2,5.99,2005-06-19 06:55:01.000
9189,340,1,5.99,2005-06-19 10:36:53.000
9221,341,1,5.99,2005-06-21 14:05:23.000
9238,342,2,5.99,2005-06-18 01:29:51.000
9239,342,1,5.99,2005-06-20 03:43:18.000
9338,346,1,5.99,2005-06-17 11:07:06.000
9487,351,2,5.99,2005-06-16 20:04:50.000
9640,357,2,5.99,2005-06-15 05:11:19.000
9666,358,1,5.99,2005-06-17 20:00:25.000
10028,371,2,5.99,2005-06-16 11:04:47.000
10156,375,1,5.99,2005-06-15 21:58:07.000
10231,378,1,5.99,2005-06-16 10:13:35.000
10251,379,1,5.99,2005-06-18 08:56:45.000
10400,384,2,5.99,2005-06-18 23:44:21.000
10447,386,2,5.99,2005-06-16 21:32:50.000
10481,387,2,5.99,2005-06-20 08:35:17.000
10503,388,1,5.99,2005-06-19 01:52:21.000
10557,390,2,5.99,2005-06-16 01:11:25.000
10561,390,1,5.99,2005-06-20 20:25:17.000
10741,397,1,5.99,2005-06-16 18:07:48.000
10789,399,1,5.99,2005-06-20 12:18:31.000
10883,403,1,5.99,2005-06-21 11:38:45.000
10945,405,2,5.99,2005-06-17 08:34:57.000
10948,405,1,5.99,2005-06-21 03:25:37.000
11063,409,2,5.99,2005-06-15 03:46:10.000
11088,410,2,5.99,2005-06-18 16:10:46.000
11172,413,2,5.99,2005-06-17 21:00:44.000
11195,414,1,5.99,2005-06-21 08:23:05.000
11402,422,1,5.99,2005-06-19 18:18:12.000
11534,427,1,5.99,2005-06-15 12:26:21.000
11536,427,1,5.99,2005-06-16 09:17:07.000
11582,429,2,5.99,2005-06-16 19:20:24.000
11646,432,2,5.99,2005-06-15 00:39:01.000
11693,434,2,5.99,2005-06-16 04:50:50.000
11776,437,2,5.99,2005-06-18 04:23:54.000
11918,442,1,5.99,2005-06-15 05:58:55.000
11976,444,2,5.99,2005-06-21 16:59:49.000
12087,448,1,5.99,2005-06-15 10:18:34.000
12091,448,2,5.99,2005-06-21 11:08:32.000
12197,452,1,5.99,2005-06-15 22:53:03.000
12225,453,2,5.99,2005-06-19 23:08:50.000
12253,454,2,5.99,2005-06-17 14:55:29.000
12254,454,2,5.99,2005-06-18 00:56:18.000
12308,456,2,5.99,2005-06-17 19:13:10.000
12358,458,2,5.99,2005-06-19 08:42:12.000
12441,461,2,5.99,2005-06-20 18:39:43.000
12470,462,2,5.99,2005-06-16 18:13:43.000
12755,472,1,5.99,2005-06-19 01:56:59.000
13061,484,1,5.99,2005-06-17 14:37:57.000
13118,486,1,5.99,2005-06-17 19:05:22.000
13167,488,2,5.99,2005-06-16 13:45:56.000
13379,497,1,5.99,2005-06-18 08:18:29.000
13465,500,1,5.99,2005-06-15 14:54:56.000
13466,500,2,5.99,2005-06-15 15:48:41.000
13492,501,2,5.99,2005-06-21 01:50:29.000
13607,505,2,5.99,2005-06-16 20:17:20.000
13610,505,1,5.99,2005-06-20 19:41:28.000
13734,510,2,5.99,2005-06-15 18:32:30.000
13741,510,2,5.99,2005-06-21 22:10:01.000
13863,515,2,5.99,2005-06-16 00:40:34.000
13940,518,2,5.99,2005-06-16 02:01:37.000
13968,519,2,5.99,2005-06-20 09:23:45.000
14342,533,1,5.99,2005-06-15 17:57:04.000
14480,538,1,5.99,2005-06-15 10:21:45.000
14601,543,2,5.99,2005-06-21 22:19:25.000
14665,546,1,5.99,2005-06-18 13:19:05.000
14894,556,2,5.99,2005-06-19 05:40:11.000
