store_id,first_name,last_name,payment_count,average_payment,max_payment,status
1,RUSSELL,BRINSON,14,4.204285714285715,10.99,требует проверки
1,SHAWN,HEATON,14,4.061428571428572,5.99,требует проверки
1,DON,BONE,14,4.7042857142857155,8.99,требует проверки
1,BARRY,LOVELACE,14,3.91857142857143,8.99,требует проверки
1,TIM,CARY,14,4.2042857142857155,6.99,требует проверки
1,SAM,MCDUFFIE,14,4.6328571428571435,8.99,требует проверки
1,JORDAN,ARCHULETA,14,4.275714285714287,9.99,требует проверки
1,VIRGIL,WOFFORD,14,4.1328571428571435,8.99,требует проверки
1,MARION,OCAMPO,14,3.775714285714287,5.99,требует проверки
1,EDUARDO,HIATT,14,4.7042857142857155,8.99,требует проверки
1,LINDA,WILLIAMS,13,5.2976923076923095,10.99,требует проверки
1,RACHEL,BARNES,13,4.143846153846155,9.99,требует проверки
1,ROBIN,HAYES,13,5.374615384615385,8.99,требует проверки
1,TRACY,COLE,13,3.99,6.99,требует проверки
1,LYNN,PAYNE,13,4.374615384615386,8.99,требует проверки
1,TERRI,VASQUEZ,13,4.682307692307694,6.99,требует проверки
1,MIRIAM,MCKINNEY,13,5.297692307692308,9.99,требует проверки
1,JACK,FOUST,13,3.913076923076924,7.99,требует проверки
1,TODD,TAN,13,4.220769230769232,8.99,требует проверки
1,PHILIP,CAUSEY,13,4.682307692307694,8.99,требует проверки
1,JIMMY,SCHRADER,13,3.9130769230769245,6.99,требует проверки
1,HERMAN,DEVORE,13,4.451538461538463,10.99,требует проверки
1,GABRIEL,HARDER,13,4.2976923076923095,7.99,требует проверки
1,JESSIE,MILAM,13,4.528461538461539,9.99,требует проверки
1,PERRY,SWAFFORD,13,5.451538461538463,9.99,требует проверки
1,MARY,SMITH,12,4.240000000000001,7.99,требует проверки
1,ALICE,STEWART,12,4.906666666666668,9.99,требует проверки
1,MARILYN,ROSS,12,5.156666666666668,8.99,требует проверки
1,PEGGY,MYERS,12,4.490000000000001,8.99,требует проверки
1,AMBER,DIXON,12,4.323333333333335,7.99,требует проверки
1,BEATRICE,ARNOLD,12,4.740000000000001,9.99,требует проверки
1,JUNE,CARROLL,12,4.656666666666668,6.99,требует проверки
1,ROBERTA,HARPER,12,4.240000000000001,9.99,требует проверки
1,GINA,WILLIAMSON,12,4.323333333333333,8.99,требует проверки
1,BESSIE,MORRISON,12,4.906666666666668,8.99,требует проверки
1,MARLENE,WELCH,12,4.323333333333334,8.99,требует проверки
1,GWENDOLYN,MAY,12,4.323333333333333,8.99,требует проверки
1,NINA,SOTO,12,4.490000000000001,7.99,требует проверки
1,SONIA,GREGORY,12,5.073333333333335,8.99,требует проверки
1,TONI,HOLT,12,4.406666666666667,7.99,требует проверки
1,STEVEN,CURLEY,12,4.656666666666668,7.99,требует проверки
1,ERIC,ROBERT,12,5.323333333333335,10.99,требует проверки
1,JOSHUA,MARK,12,4.406666666666668,8.99,требует проверки
1,JERRY,JORDON,12,5.240000000000001,8.99,требует проверки
1,HARRY,ARCE,12,4.323333333333335,8.99,требует проверки
1,LUIS,YANEZ,12,4.406666666666668,7.99,требует проверки
1,MIKE,WAY,12,5.156666666666668,7.99,требует проверки
1,LEE,HAWKS,12,4.823333333333334,8.99,требует проверки
1,EDWIN,BURK,12,4.740000000000001,6.99,требует проверки
1,TROY,QUIGLEY,12,4.406666666666667,9.99,требует проверки
1,MAURICE,CRAWLEY,12,5.823333333333334,8.99,требует проверки
1,GLEN,TALBERT,12,4.906666666666668,8.99,требует проверки
1,MATHEW,BOLIN,12,4.656666666666668,7.99,требует проверки
1,MARSHALL,THORN,12,5.739999999999999,9.99,требует проверки
1,MARIA,MILLER,11,5.444545454545456,8.99,требует проверки
1,CHERYL,MURPHY,11,5.535454545454547,8.99,требует проверки
1,KATHRYN,COLEMAN,11,5.89909090909091,9.99,требует проверки
1,WANDA,PATTERSON,11,5.171818181818183,8.99,требует проверки
1,VALERIE,BLACK,11,4.990000000000001,10.99,требует проверки
1,ALAN,KAHN,11,4.626363636363637,8.99,требует проверки
1,BRADLEY,MOTLEY,11,5.990000000000001,10.99,требует проверки
1,CLIFFORD,BOWENS,11,4.626363636363636,8.99,требует проверки
1,NATHANIEL,ADAM,11,5.262727272727274,9.99,требует проверки
1,CLAUDE,HERZOG,11,5.171818181818183,9.99,требует проверки
1,MARIE,TURNER,10,5.3900000000000015,9.99,норма
1,KEVIN,SCHULER,10,5.090000000000002,8.99,норма
1,DAN,PAINE,10,5.8900000000000015,10.99,норма
1,DOUGLAS,GRAF,9,6.101111111111113,9.99,норма
2,TAMMY,SANDERS,20,3.5400000000000005,9.99,требует проверки
2,JUDITH,COX,19,3.147894736842106,6.99,требует проверки
2,LOIS,BUTLER,19,3.1478947368421064,4.99,требует проверки
2,RHONDA,KENNEDY,19,5.0952631578947365,8.99,требует проверки
2,JUSTIN,NGO,19,3.5689473684210533,8.99,требует проверки
2,KARL,SEAL,19,4.568947368421052,7.99,требует проверки
2,MARION,SNYDER,18,4.767777777777777,10.99,требует проверки
2,ELLA,OLIVER,18,4.101111111111112,8.99,требует проверки
2,MARSHA,DOUGLAS,18,4.934444444444444,6.99,требует проверки
2,WESLEY,BULL,18,4.489999999999999,10.99,требует проверки
2,RAMON,CHOATE,18,4.49,8.99,требует проверки
2,ARNOLD,HAVENS,18,5.378888888888889,9.99,требует проверки
2,DARLENE,ROSE,17,3.10764705882353,5.99,требует проверки
2,TONYA,CHAPMAN,17,4.87235294117647,8.99,требует проверки
2,RYAN,SALISBURY,17,3.872352941176471,6.99,требует проверки
2,RALPH,MADRIGAL,17,4.10764705882353,9.99,требует проверки
2,FRANCIS,SIKES,17,3.9900000000000007,8.99,требует проверки
2,THEODORE,CULP,17,4.225294117647059,9.99,требует проверки
2,VIRGINIA,GREEN,16,4.302500000000001,6.99,требует проверки
2,CAROLYN,PEREZ,16,3.8650000000000007,6.99,требует проверки
2,JENNIE,TERRY,16,4.4275,9.99,требует проверки
2,MISTY,LAMBERT,16,4.6775,8.99,требует проверки
2,ROGER,QUINTANILLA,16,4.4275,9.99,требует проверки
2,STEVE,MACKENZIE,16,4.865000000000001,8.99,требует проверки
2,KYLE,SPURLOCK,16,3.6775000000000007,8.99,требует проверки
2,WARREN,SHERROD,16,4.677499999999999,8.99,требует проверки
2,KEN,PREWITT,16,3.8025000000000015,7.99,требует проверки
2,TINA,SIMMONS,15,5.256666666666667,8.99,требует проверки
2,EMILY,DIAZ,15,3.7900000000000014,7.99,требует проверки
2,GRACE,ELLIS,15,4.123333333333334,10.99,требует проверки
2,ELSIE,KELLEY,15,3.5233333333333343,5.99,требует проверки
2,WILLIE,HOWELL,15,4.323333333333335,7.99,требует проверки
2,ALLISON,STANLEY,15,3.656666666666667,8.99,требует проверки
2,JOY,GEORGE,15,3.9233333333333342,9.99,требует проверки
2,HEIDI,LARSON,15,3.5900000000000007,6.99,требует проверки
2,PRISCILLA,LOWE,15,4.523333333333334,8.99,требует проверки
2,JENNY,CASTRO,15,4.323333333333334,9.99,требует проверки
2,MATTHEW,MAHAN,15,3.9233333333333347,7.99,требует проверки
2,ROY,WHITING,15,4.656666666666668,8.99,требует проверки
2,RODNEY,MOELLER,15,3.9233333333333342,7.99,требует проверки
2,PEDRO,CHESTNUT,15,4.79,9.99,требует проверки
2,JULIAN,VEST,15,4.323333333333335,7.99,требует проверки
2,MORRIS,MCCARTER,15,4.256666666666668,8.99,требует проверки
2,JUANITA,MASON,14,4.1328571428571435,7.99,требует проверки
2,MICHELE,GRANT,14,3.9900000000000007,7.99,требует проверки
2,CONSTANCE,REID,14,4.1328571428571435,10.99,требует проверки
2,VIOLA,HANSON,14,3.91857142857143,5.99,требует проверки
2,STANLEY,SCROGGINS,14,4.275714285714287,8.99,требует проверки
2,CURTIS,IRBY,14,3.91857142857143,5.99,требует проверки
2,GILBERT,SLEDGE,14,4.847142857142858,9.99,требует проверки
2,MILTON,HOWLAND,14,5.347142857142857,9.99,требует проверки
2,MITCHELL,WESTMORELAND,14,4.347142857142859,10.99,требует проверки
2,JAMIE,WAUGH,14,4.6328571428571435,6.99,требует проверки
2,NEIL,RENNER,14,4.990000000000001,8.99,требует проверки
2,TED,BREAUX,14,3.7042857142857146,8.99,требует проверки
2,DARYL,LARUE,14,4.7042857142857155,9.99,требует проверки
2,SETH,HANNON,14,4.061428571428573,5.99,требует проверки
2,KAREN,JACKSON,13,4.75923076923077,11.99,требует проверки
2,SARAH,LEWIS,13,4.682307692307694,9.99,требует проверки
2,JOYCE,EDWARDS,13,5.374615384615385,10.99,требует проверки
2,JANICE,WARD,13,4.682307692307694,8.99,требует проверки
2,CARLA,GUTIERREZ,13,4.066923076923079,8.99,требует проверки
2,LILLIE,KIM,13,4.2976923076923095,8.99,требует проверки
2,MAXINE,SILVA,13,4.297692307692309,7.99,требует проверки
2,JOSEPH,JOY,13,4.836153846153847,10.99,требует проверки
2,FRANK,WAGGONER,13,4.066923076923079,7.99,требует проверки
2,ANDREW,PURDY,13,3.99,10.99,требует проверки
2,WALTER,PERRYMAN,13,4.066923076923078,7.99,требует проверки
2,GERALD,FULTZ,13,3.9130769230769236,6.99,требует проверки
2,ALFRED,CASILLAS,13,4.5284615384615385,9.99,требует проверки
2,ALVIN,DELOACH,13,5.143846153846155,8.99,требует проверки
2,JORGE,OLIVARES,13,4.451538461538463,8.99,требует проверки
2,DUANE,TUBBS,13,4.682307692307694,9.99,требует проверки
2,RON,DELUCA,13,3.990000000000001,7.99,требует проверки
2,ERIK,GUILLEN,13,4.143846153846154,7.99,требует проверки
2,BETTY,WHITE,12,4.240000000000001,7.99,требует проверки
2,SARA,PERRY,12,5.406666666666667,9.99,требует проверки
2,JACQUELINE,LONG,12,5.406666666666667,10.99,требует проверки
2,RUBY,WASHINGTON,12,4.323333333333334,9.99,требует проверки
2,ANA,BRADLEY,12,6.073333333333333,9.99,требует проверки
2,BETH,FRANKLIN,12,4.406666666666668,8.99,требует проверки
2,CHARLENE,ALVAREZ,12,4.990000000000001,10.99,требует проверки
2,RAMONA,HALE,12,4.573333333333335,7.99,требует проверки
2,DAVID,ROYAL,12,4.406666666666667,8.99,требует проверки
2,EDWARD,BAUGH,12,4.240000000000001,8.99,требует проверки
2,RONALD,WEINER,12,4.406666666666668,8.99,требует проверки
2,GARY,COY,12,4.240000000000001,7.99,требует проверки
2,BRAD,MCCURDY,12,4.240000000000001,7.99,требует проверки
2,FERNANDO,CHURCHILL,12,4.323333333333334,8.99,требует проверки
2,LISA,ANDERSON,11,4.89909090909091,9.99,требует проверки
2,ROSA,REYNOLDS,11,4.626363636363638,6.99,требует проверки
2,BRITTANY,RILEY,11,5.8081818181818194,10.99,требует проверки
2,RAYMOND,MCWHORTER,11,4.899090909090909,7.99,требует проверки
2,TERRY,GRISSOM,11,4.808181818181819,6.99,требует проверки
2,SHANE,MILLARD,11,4.626363636363638,8.99,требует проверки
2,RICK,MATTOX,11,5.535454545454547,8.99,требует проверки
2,CHARLIE,BESS,11,5.171818181818183,9.99,требует проверки
2,CLIFTON,MALCOLM,11,4.808181818181819,8.99,требует проверки
2,LENA,JENSEN,10,5.3900000000000015,7.99,норма
2,BRYAN,HARDISON,10,5.190000000000001,6.99,норма
2,FRANCISCO,SKIDMORE,10,5.490000000000001,9.99,норма
2,ANDY,VANHORN,10,5.3900000000000015,9.99,норма
