p01,p02,p03,p05,p06
15866,592,1,8.99,2005-08-02 19:29:01.000
1662,60,1,8.99,2005-08-02 19:12:40.000
10900,403,2,9.99,2005-08-02 18:40:12.000
4041,148,1,10.99,2005-08-02 17:42:49.000
5437,200,1,8.99,2005-08-02 17:42:40.000
1837,67,1,8.99,2005-08-02 15:10:06.000
15684,585,1,9.99,2005-08-02 14:44:02.000
1901,70,1,9.99,2005-08-02 14:24:08.000
6612,244,1,9.99,2005-08-02 14:09:08.000
14302,531,1,10.99,2005-08-02 14:05:42.000
12636,468,2,10.99,2005-08-02 13:45:05.000
14612,543,2,9.99,2005-08-02 13:29:24.000
224,8,1,9.99,2005-08-02 13:04:12.000
1781,65,1,8.99,2005-08-02 12:48:05.000
11020,407,1,8.99,2005-08-02 12:19:50.000
3403,126,1,9.99,2005-08-02 11:42:40.000
11108,410,1,10.99,2005-08-02 11:16:19.000
15553,580,1,8.99,2005-08-02 10:10:56.000
10075,372,2,10.99,2005-08-02 09:19:22.000
13199,489,2,9.99,2005-08-02 08:44:44.000
10044,371,1,10.99,2005-08-02 07:38:44.000
5740,211,2,8.99,2005-08-02 07:24:47.000
2320,85,2,8.99,2005-08-02 07:03:24.000
1246,45,1,8.99,2005-08-02 05:04:18.000
4905,180,1,8.99,2005-08-02 04:41:17.000
13159,487,1,9.99,2005-08-02 04:12:27.000
7034,260,2,8.99,2005-08-02 04:06:46.000
2133,78,1,10.99,2005-08-02 03:16:31.000
12013,445,2,9.99,2005-08-02 02:55:04.000
7804,288,1,9.99,2005-08-02 02:31:15.000
14543,540,1,8.99,2005-08-02 02:20:19.000
5411,199,1,8.99,2005-08-01 23:53:45.000
7599,280,1,9.99,2005-08-01 23:49:33.000
3427,127,1,10.99,2005-08-01 21:35:01.000
15142,565,2,10.99,2005-08-01 20:59:58.000
12428,460,2,10.99,2005-08-01 20:12:33.000
3998,147,2,8.99,2005-08-01 20:08:49.000
13703,508,1,8.99,2005-08-01 19:58:49.000
9962,368,2,8.99,2005-08-01 19:21:42.000
15923,594,2,8.99,2005-08-01 18:38:02.000
2183,80,1,8.99,2005-08-01 18:05:54.000
271,10,2,8.99,2005-08-01 17:09:59.000
14980,559,1,8.99,2005-08-01 17:03:28.000
9202,340,1,8.99,2005-08-01 16:58:22.000
6554,242,2,9.99,2005-08-01 16:18:45.000
1092,39,1,9.99,2005-08-01 15:44:43.000
12879,476,1,9.99,2005-08-01 15:05:52.000
11366,420,2,10.99,2005-08-01 14:25:40.000
4733,174,1,8.99,2005-08-01 13:02:58.000
2866,106,1,8.99,2005-08-01 09:01:40.000
324,12,2,10.99,2005-08-01 06:50:26.000
14247,529,2,10.99,2005-08-01 05:53:49.000
12177,451,2,8.99,2005-08-01 05:01:46.000
3328,123,2,8.99,2005-08-01 03:53:49.000
7389,273,1,8.99,2005-08-01 03:14:34.000
2345,86,2,8.99,2005-08-01 02:39:39.000
5143,189,1,9.99,2005-08-01 02:34:06.000
9329,345,2,8.99,2005-08-01 01:04:28.000
2864,106,2,8.99,2005-08-01 01:03:18.000
10219,377,1,8.99,2005-08-01 00:08:01.000
11522,426,2,10.99,2005-07-31 23:29:51.000
13076,484,2,8.99,2005-07-31 23:22:20.000
5306,196,2,10.99,2005-07-31 21:29:28.000
4620,170,1,9.99,2005-07-31 20:49:10.000
503,19,2,9.99,2005-07-31 20:01:06.000
6208,230,1,9.99,2005-07-31 19:20:18.000
11788,437,2,8.99,2005-07-31 18:00:28.000
9826,363,1,8.99,2005-07-31 16:58:42.000
3738,138,1,9.99,2005-07-31 15:49:40.000
14497,538,2,8.99,2005-07-31 15:29:00.000
8446,311,2,8.99,2005-07-31 13:53:33.000
15353,573,2,10.99,2005-07-31 12:14:19.000
15947,595,2,10.99,2005-07-31 11:51:46.000
7359,272,2,10.99,2005-07-31 10:26:19.000
2047,75,1,9.99,2005-07-31 10:15:46.000
8598,317,1,8.99,2005-07-31 09:52:40.000
15601,582,1,9.99,2005-07-31 09:48:41.000
8547,315,2,9.99,2005-07-31 08:57:49.000
10293,380,1,10.99,2005-07-31 08:05:31.000
8004,295,2,8.99,2005-07-31 07:11:04.000
1379,50,2,10.99,2005-07-31 07:09:55.000
10998,406,1,8.99,2005-07-31 06:03:17.000
7646,282,2,9.99,2005-07-31 06:00:52.000
11904,441,2,10.99,2005-07-31 05:40:35.000
15443,576,2,8.99,2005-07-31 04:19:18.000
11467,424,1,8.99,2005-07-31 00:40:58.000
14740,549,2,9.99,2005-07-31 00:25:05.000
14221,528,2,8.99,2005-07-30 23:42:42.000
1635,59,1,8.99,2005-07-30 22:56:34.000
5485,202,2,8.99,2005-07-30 22:45:34.000
5961,220,2,10.99,2005-07-30 22:20:29.000
12899,477,2,8.99,2005-07-30 21:53:01.000
12946,479,1,8.99,2005-07-30 21:38:12.000
13074,484,2,9.99,2005-07-30 20:46:02.000
14442,536,1,8.99,2005-07-30 20:38:22.000
15680,585,2,8.99,2005-07-30 20:25:24.000
13344,495,1,9.99,2005-07-30 19:27:05.000
460,17,2,8.99,2005-07-30 19:23:44.000
8204,302,1,8.99,2005-07-30 19:10:03.000
12268,454,1,9.99,2005-07-30 19:04:30.000
2375,87,2,8.99,2005-07-30 18:44:44.000
4929,181,1,8.99,2005-07-30 18:37:00.000
15520,579,2,9.99,2005-07-30 18:20:08.000
11756,436,1,9.99,2005-07-30 18:13:51.000
14817,552,1,8.99,2005-07-30 18:09:56.000
9002,333,2,10.99,2005-07-30 18:03:13.000
6260,232,2,10.99,2005-07-30 17:44:24.000
10102,373,2,8.99,2005-07-30 17:31:03.000
2234,82,1,8.99,2005-07-30 16:45:56.000
13394,497,1,9.99,2005-07-30 15:05:36.000
343,13,2,9.99,2005-07-30 14:38:22.000
619,23,2,9.99,2005-07-30 14:26:46.000
44,2,2,10.99,2005-07-30 13:47:43.000
7481,276,1,8.99,2005-07-30 13:38:17.000
2840,105,2,9.99,2005-07-30 12:56:44.000
12101,448,1,10.99,2005-07-30 11:58:50.000
672,25,1,8.99,2005-07-30 10:12:01.000
3370,125,1,9.99,2005-07-30 09:51:21.000
12798,473,2,8.99,2005-07-30 09:26:08.000
10042,371,1,8.99,2005-07-30 09:20:59.000
458,17,2,8.99,2005-07-30 08:30:56.000
1109,40,1,8.99,2005-07-30 06:59:55.000
1271,46,2,8.99,2005-07-30 06:36:57.000
5507,203,2,10.99,2005-07-30 05:21:32.000
4505,166,1,8.99,2005-07-30 05:12:01.000
7913,292,1,8.99,2005-07-30 04:41:42.000
3265,121,2,8.99,2005-07-30 04:00:19.000
14628,544,1,9.99,2005-07-30 03:46:26.000
14762,550,1,8.99,2005-07-30 03:35:49.000
9084,336,2,8.99,2005-07-30 03:18:24.000
292,11,1,9.99,2005-07-30 03:17:13.000
12048,446,2,9.99,2005-07-30 02:08:25.000
9112,337,2,8.99,2005-07-30 01:57:03.000
11306,418,2,10.99,2005-07-30 00:36:31.000
10355,382,1,9.99,2005-07-30 00:12:41.000
2454,90,2,9.99,2005-07-30 00:08:08.000
5868,216,2,8.99,2005-07-29 23:44:43.000
12007,445,1,8.99,2005-07-29 23:26:19.000
8001,295,1,9.99,2005-07-29 22:55:38.000
10073,372,2,8.99,2005-07-29 22:49:00.000
342,13,2,11.99,2005-07-29 22:37:41.000
4707,173,2,8.99,2005-07-29 22:33:34.000
6642,245,1,10.99,2005-07-29 21:46:21.000
5676,209,2,8.99,2005-07-29 19:22:37.000
9352,346,2,8.99,2005-07-29 18:25:03.000
4877,179,1,8.99,2005-07-29 18:23:57.000
9228,341,1,9.99,2005-07-29 18:12:49.000
10844,401,1,8.99,2005-07-29 17:58:58.000
9326,345,2,8.99,2005-07-29 16:44:48.000
5035,185,1,8.99,2005-07-29 16:16:33.000
13820,513,2,9.99,2005-07-29 16:15:43.000
2287,84,1,8.99,2005-07-29 15:04:27.000
10628,392,2,9.99,2005-07-29 13:28:20.000
4926,181,1,9.99,2005-07-29 13:03:31.000
11440,423,2,9.99,2005-07-29 12:47:43.000
3078,114,1,10.99,2005-07-29 12:32:20.000
3542,131,1,8.99,2005-07-29 11:40:08.000
12397,459,2,10.99,2005-07-29 11:19:59.000
1347,49,2,10.99,2005-07-29 11:15:36.000
12069,447,1,8.99,2005-07-29 10:44:54.000
15037,561,1,10.99,2005-07-29 09:20:16.000
12598,467,2,8.99,2005-07-29 08:44:46.000
9573,354,2,8.99,2005-07-29 08:40:36.000
12706,470,2,8.99,2005-07-29 08:39:12.000
13130,486,2,8.99,2005-07-29 07:06:21.000
1020,37,1,9.99,2005-07-29 06:54:48.000
11158,412,1,8.99,2005-07-29 06:44:23.000
13592,504,1,9.99,2005-07-29 06:02:11.000
5706,210,2,8.99,2005-07-29 04:20:42.000
11157,412,2,8.99,2005-07-29 04:09:07.000
6428,238,1,8.99,2005-07-29 03:25:56.000
12396,459,1,9.99,2005-07-29 02:23:24.000
11016,407,1,9.99,2005-07-28 23:04:10.000
13721,509,1,8.99,2005-07-28 19:14:06.000
14561,541,1,8.99,2005-07-28 19:14:00.000
11755,436,2,9.99,2005-07-28 18:32:49.000
13644,506,2,9.99,2005-07-28 18:32:46.000
14354,533,1,8.99,2005-07-28 18:29:16.000
9285,343,2,9.99,2005-07-28 18:23:49.000
456,17,2,8.99,2005-07-28 17:45:58.000
4965,182,2,8.99,2005-07-28 16:50:26.000
3696,137,1,8.99,2005-07-28 16:11:15.000
10214,377,2,10.99,2005-07-28 15:36:48.000
11955,443,1,9.99,2005-07-28 14:36:52.000
6398,237,2,8.99,2005-07-28 13:21:16.000
15778,589,2,9.99,2005-07-28 13:06:16.000
8972,332,2,8.99,2005-07-28 12:33:10.000
12966,480,2,9.99,2005-07-28 11:44:56.000
12895,477,2,10.99,2005-07-28 11:25:39.000
10540,389,1,8.99,2005-07-28 11:00:58.000
15469,577,2,8.99,2005-07-28 10:24:22.000
2341,86,1,10.99,2005-07-28 10:21:52.000
2720,101,2,8.99,2005-07-28 10:08:01.000
4029,148,1,9.99,2005-07-28 10:07:04.000
8124,299,2,9.99,2005-07-28 10:02:25.000
11438,423,1,9.99,2005-07-28 09:30:02.000
11874,440,1,9.99,2005-07-28 07:58:17.000
13748,510,2,9.99,2005-07-28 07:28:03.000
12481,462,1,8.99,2005-07-28 06:34:23.000
5957,220,2,9.99,2005-07-28 05:55:30.000
7721,285,1,9.99,2005-07-28 05:46:28.000
1346,49,2,8.99,2005-07-28 05:33:16.000
2230,82,2,9.99,2005-07-28 05:04:47.000
7695,284,2,8.99,2005-07-28 04:33:15.000
3346,124,2,8.99,2005-07-28 03:54:14.000
13747,510,1,8.99,2005-07-28 02:58:16.000
14586,542,2,8.99,2005-07-28 02:49:41.000
11954,443,1,8.99,2005-07-28 02:37:22.000
2399,88,1,8.99,2005-07-28 00:34:06.000
9723,360,2,9.99,2005-07-27 23:23:31.000
764,28,1,9.99,2005-07-27 23:07:40.000
8970,332,2,8.99,2005-07-27 22:56:07.000
13310,494,2,8.99,2005-07-27 21:50:09.000
11437,423,2,9.99,2005-07-27 21:39:42.000
15916,594,1,8.99,2005-07-27 21:24:33.000
5988,221,2,8.99,2005-07-27 21:19:34.000
11517,426,1,10.99,2005-07-27 21:14:28.000
6152,228,2,8.99,2005-07-27 20:37:19.000
14191,527,1,8.99,2005-07-27 20:28:34.000
69,3,2,10.99,2005-07-27 20:23:12.000
15720,587,1,8.99,2005-07-27 20:16:59.000
6878,255,2,8.99,2005-07-27 19:07:43.000
15108,564,2,10.99,2005-07-27 19:01:03.000
6487,240,1,8.99,2005-07-27 18:51:54.000
7720,285,1,9.99,2005-07-27 18:26:39.000
11814,438,2,8.99,2005-07-27 15:20:57.000
6772,251,2,8.99,2005-07-27 14:13:34.000
12479,462,2,8.99,2005-07-27 12:38:47.000
5911,218,1,8.99,2005-07-27 10:09:39.000
8788,325,2,9.99,2005-07-27 09:42:27.000
2157,79,1,9.99,2005-07-27 09:35:54.000
15825,591,1,8.99,2005-07-27 05:53:50.000
14791,551,2,9.99,2005-07-27 04:51:15.000
1602,58,1,9.99,2005-07-27 03:52:27.000
6281,233,1,8.99,2005-07-27 03:46:27.000
10285,380,2,8.99,2005-07-27 02:26:38.000
14108,524,2,8.99,2005-07-27 02:14:40.000
6457,239,2,8.99,2005-07-27 02:01:03.000
7138,264,1,8.99,2005-07-27 01:42:20.000
8343,307,1,10.99,2005-07-27 01:03:06.000
15515,579,2,8.99,2005-07-27 00:23:54.000
1241,45,1,9.99,2005-07-27 00:15:35.000
4922,181,1,8.99,2005-07-26 23:40:07.000
10655,393,1,8.99,2005-07-26 23:00:01.000
13693,508,2,8.99,2005-07-26 22:59:19.000
12703,470,1,10.99,2005-07-26 22:56:00.000
13525,502,2,8.99,2005-07-26 22:51:53.000
13222,490,2,8.99,2005-07-12 22:40:48.000
13044,483,2,9.99,2005-07-12 21:44:16.000
14585,542,1,9.99,2005-07-12 21:00:23.000
9347,346,2,8.99,2005-07-12 20:46:35.000
12942,479,2,8.99,2005-07-12 19:29:19.000
1716,63,2,8.99,2005-07-12 19:22:37.000
14352,533,2,9.99,2005-07-12 18:59:45.000
5956,220,2,8.99,2005-07-12 18:51:41.000
4167,153,2,9.99,2005-07-12 18:20:54.000
16038,599,2,9.99,2005-07-12 17:03:56.000
4026,148,2,10.99,2005-07-12 16:37:55.000
15300,571,1,8.99,2005-07-12 16:37:28.000
3894,144,2,9.99,2005-07-12 16:35:07.000
13523,502,1,8.99,2005-07-12 15:16:00.000
14670,546,2,9.99,2005-07-12 15:13:49.000
6095,226,1,9.99,2005-07-12 13:24:47.000
15299,571,2,8.99,2005-07-12 11:53:40.000
1372,50,1,8.99,2005-07-12 11:36:22.000
4025,148,1,8.99,2005-07-12 10:27:19.000
15059,562,1,8.99,2005-07-12 08:08:50.000
7379,273,1,8.99,2005-07-12 07:19:35.000
3671,136,1,8.99,2005-07-12 06:50:52.000
10186,376,1,8.99,2005-07-12 04:56:30.000
1977,73,1,9.99,2005-07-12 03:47:44.000
4591,169,2,9.99,2005-07-12 02:20:09.000
14948,558,2,9.99,2005-07-12 01:49:00.000
7937,293,1,9.99,2005-07-12 00:09:41.000
9243,342,2,8.99,2005-07-12 00:02:50.000
9692,359,2,9.99,2005-07-11 23:49:37.000
2284,84,2,9.99,2005-07-11 23:27:52.000
3786,140,1,9.99,2005-07-11 23:02:19.000
13019,482,1,8.99,2005-07-11 20:56:29.000
7134,264,1,8.99,2005-07-11 19:46:05.000
12731,471,1,8.99,2005-07-11 19:30:13.000
1804,66,1,8.99,2005-07-11 17:12:42.000
9647,357,1,8.99,2005-07-11 17:01:52.000
7905,292,1,8.99,2005-07-11 15:59:10.000
4806,177,2,9.99,2005-07-11 13:13:45.000
1299,47,2,9.99,2005-07-11 09:31:04.000
336,13,1,8.99,2005-07-11 07:43:08.000
3154,117,1,9.99,2005-07-11 05:52:50.000
122,5,1,8.99,2005-07-11 03:17:04.000
13613,505,2,9.99,2005-07-11 00:16:35.000
11672,433,1,8.99,2005-07-11 00:03:22.000
