month,customer_id,customer_name,month_payment_sum,payment_count,foreign_store_payment_share,max_single_payment,month_rank_within_client,top_category_ids_main_part
2005-06-01,446,THEODORE CULP,20.94,6,0.6667,6.99,173,"1, 3"
2005-06-01,448,MIGUEL BETANCOURT,24.95,5,0.6,7.99,105,"7, 13"
2005-06-01,450,JAY ROBB,22.93,7,0.5714,4.99,139,"6, 14, 15"
2005-06-01,451,JIM REA,22.93,7,0.8571,6.99,139,"1, 13, 3"
2005-06-01,454,ALEX GRESHAM,52.9,10,0.4,9.99,1,"10, 1, 15, 5, 9, 12"
2005-06-01,456,RONNIE RICKETTS,25.93,7,0.7143,6.99,98,"14, 13, 12"
2005-06-01,457,BILL GAVIN,30.91,9,0.5556,7.99,53,"9, 12, 7, 8"
2005-06-01,459,TOMMY COLLAZO,25.93,7,0.4286,9.99,98,"8, 6"
2005-06-01,466,LEO EBERT,28.95,5,0.4,8.99,61,12
2005-06-01,471,DEAN SAUER,20.95,5,0.6,4.99,168,"4, 6, 15"
2005-06-01,491,RICK MATTOX,31.93,7,0.5714,4.99,38,"14, 15, 2"
2005-06-01,516,ELMER NOE,22.94,6,0.6667,10.99,137,"11, 9"
2005-06-01,517,BRAD MCCURDY,22.95,5,0.8,8.99,133,"2, 8"
2005-06-01,526,KARL SEAL,41.91,9,0.3333,7.99,5,"2, 6"
2005-06-01,550,GUY BROWNLEE,39.94,6,0.8333,10.99,7,"2, 1"
2005-06-01,561,IAN STILL,33.91,9,0.4444,5.99,27,"2, 12, 1"
2005-06-01,570,IVAN CROMWELL,32.93,7,0.2857,6.99,29,"16, 14, 13"
2005-06-01,574,JULIAN VEST,15.95,5,0.2,6.99,275,3
2005-06-01,576,MORRIS MCCARTER,33.93,7,0.4286,8.99,25,"10, 3, 5, 12"
2005-06-01,588,MARION OCAMPO,24.95,5,0.4,7.99,105,"3, 9"
2005-06-01,590,SETH HANNON,30.95,5,0.8,9.99,45,"13, 15"
2005-07-01,2,PATRICIA JOHNSON,75.86,14,0.4286,10.99,27,"15, 16, 4, 13"
2005-07-01,3,LINDA WILLIAMS,68.87,13,0.3077,10.99,60,"1, 10, 2, 13, 15"
2005-07-01,5,ELIZABETH BROWN,59.84,16,0.4375,8.99,130,"13, 4, 8, 2"
2005-07-01,6,JENNIFER DAVIS,26.91,9,0.4444,7.99,544,"13, 12, 7, 9"
2005-07-01,7,MARIA MILLER,59.89,11,0.1818,8.99,125,"11, 15, 8"
2005-07-01,8,SUSAN WILSON,35.88,12,0.5,5.99,452,"4, 7, 9, 1"
2005-07-01,10,DOROTHY TAYLOR,45.89,11,0.3636,7.99,312,"15, 1, 9, 10"
2005-07-01,11,LISA ANDERSON,53.89,11,0.1818,9.99,186,"10, 7, 3, 11"
2005-07-01,13,KAREN JACKSON,61.87,13,0.5385,11.99,107,"7, 14, 2, 9"
2005-07-01,14,BETTY WHITE,50.88,12,0.6667,7.99,230,"7, 10, 1, 3, 11, 15"
2005-07-01,15,HELEN HARRIS,40.91,9,0.4444,7.99,379,"5, 4, 11"
2005-07-01,20,SHARON ROBINSON,42.9,10,0.6,6.99,356,"13, 6, 15"
2005-07-01,23,SARAH LEWIS,60.87,13,0.6154,9.99,119,"14, 2, 4, 5"
2005-07-01,28,CYNTHIA YOUNG,51.86,14,0.5714,9.99,221,"12, 1, 16, 2, 3, 15"
2005-07-01,29,ANGELA HERNANDEZ,46.89,11,0.4545,10.99,294,"5, 13, 15, 2, 10"
2005-07-01,30,MELISSA KING,73.81,19,0.3684,9.99,35,"7, 5, 10, 8, 16, 1, 4"
2005-07-01,32,AMY LOPEZ,58.85,15,0.8,9.99,142,"5, 10, 8, 7, 3"
2005-07-01,35,VIRGINIA GREEN,68.84,16,0.5,6.99,64,"15, 1, 7, 2, 5, 8, 6"
2005-07-01,36,KATHLEEN ADAMS,40.87,13,0.5385,6.99,392,"12, 8, 3, 9"
2005-07-01,37,PAMELA BAKER,36.94,6,0.5,9.99,430,"4, 5"
2005-07-01,38,MARTHA GONZALEZ,65.82,18,0.6111,5.99,84,"3, 7, 4, 16, 5, 6"
2005-07-01,40,AMANDA CARTER,40.89,11,0.3636,8.99,385,"1, 3, 7, 6"
2005-07-01,41,STEPHANIE MITCHELL,70.85,15,0.6,9.99,44,"2, 14, 10, 8"
2005-07-01,42,CAROLYN PEREZ,61.84,16,0.5625,6.99,113,"6, 4, 11, 14, 10, 13, 1"
2005-07-01,43,CHRISTINE ROBERTS,47.88,12,0.5,4.99,282,"13, 16, 8, 3"
2005-07-01,44,MARIE TURNER,53.9,10,0.6,9.99,183,"2, 3, 10"
2005-07-01,45,JANET PHILLIPS,37.91,9,0.4444,9.99,419,"4, 12, 10"
2005-07-01,48,ANN EVANS,44.92,8,0.5,7.99,326,"9, 12, 5"
2005-07-01,49,JOYCE EDWARDS,69.87,13,0.6923,10.99,53,"8, 13, 3, 4, 11"
2005-07-01,50,DIANE COLLINS,80.83,17,0.7059,10.99,16,"7, 9, 3, 6"
2005-07-01,51,ALICE STEWART,58.88,12,0.3333,9.99,134,"12, 10, 5, 8, 1"
2005-07-01,52,JULIE SANCHEZ,48.88,12,0.8333,7.99,266,"6, 10, 11, 4, 9"
2005-07-01,58,JEAN BELL,38.91,9,0.4444,9.99,409,"9, 6, 5, 10"
2005-07-01,59,CHERYL MURPHY,60.89,11,0.7273,8.99,114,"16, 10, 15, 12, 8"
2005-07-01,61,KATHERINE RIVERA,32.94,6,0.8333,7.99,470,"14, 13"
2005-07-01,63,ASHLEY RICHARDSON,64.86,14,0.5,8.99,88,"7, 13, 5, 6, 9, 12"
2005-07-01,64,JUDITH COX,59.81,19,0.5263,6.99,132,"6, 2, 16"
2005-07-01,65,ROSE HOWARD,37.91,9,0.5556,6.99,422,"2, 1"
2005-07-01,66,JANICE WARD,60.87,13,0.5385,8.99,119,"4, 7, 9, 16, 10, 11"
2005-07-01,69,JUDY GRAY,47.89,11,0.0909,8.99,279,"14, 8, 7"
2005-07-01,70,CHRISTINA RAMIREZ,26.93,7,0.7143,7.99,537,"6, 8, 10"
2005-07-01,71,KATHY JAMES,70.82,18,0.5556,8.99,50,"1, 12, 16, 15, 8, 9"
2005-07-01,72,THERESA WATSON,36.9,10,0.4,5.99,440,"2, 8, 12, 9"
2005-07-01,73,BEVERLY BROOKS,46.9,10,0.4,9.99,288,"8, 3, 4, 10"
2005-07-01,74,DENISE KELLY,47.9,10,0.8,7.99,276,"16, 14, 11"
2005-07-01,75,TAMMY SANDERS,70.8,20,0.45,9.99,51,"8, 2, 4, 1, 5"
2005-07-01,76,IRENE PRICE,25.91,9,0.3333,6.99,553,"7, 6"
2005-07-01,79,RACHEL BARNES,53.87,13,0.3077,9.99,190,"7, 13, 11"
2005-07-01,80,MARILYN ROSS,61.88,12,0.6667,8.99,105,"13, 15, 6, 7, 16"
2005-07-01,81,ANDREA HENDERSON,23.94,6,0.3333,9.99,563,13
2005-07-01,82,KATHRYN COLEMAN,64.89,11,0.6364,9.99,85,"1, 2, 11, 8, 14"
2005-07-01,84,SARA PERRY,64.88,12,0.5,9.99,86,"9, 2, 11, 8, 7"
2005-07-01,86,JACQUELINE LONG,64.88,12,0.5833,10.99,86,"11, 9, 7"
2005-07-01,87,WANDA PATTERSON,56.89,11,0.6364,8.99,155,"14, 1, 7, 4, 3"
2005-07-01,88,BONNIE HUGHES,44.89,11,0.4545,8.99,334,"8, 12, 9"
2005-07-01,89,JULIA FLORES,68.83,17,0.7647,8.99,67,"7, 5, 10, 16, 1"
2005-07-01,90,RUBY WASHINGTON,51.88,12,0.5833,9.99,213,"14, 12, 15, 10, 1"
2005-07-01,91,LOIS BUTLER,59.81,19,0.5789,4.99,131,"5, 1, 7, 6, 8, 12"
2005-07-01,92,TINA SIMMONS,78.85,15,0.3333,8.99,21,"11, 13, 16, 7"
2005-07-01,95,PAULA BRYANT,43.91,9,0.5556,6.99,343,"5, 1, 15"
2005-07-01,97,ANNIE RUSSELL,40.88,12,0.5,5.99,390,"9, 6, 13, 10"
2005-07-01,99,EMILY DIAZ,56.85,15,0.4,7.99,163,"15, 8, 13, 11, 14"
2005-07-01,100,ROBIN HAYES,69.87,13,0.5385,8.99,53,"4, 5, 16, 10, 1"
2005-07-01,101,PEGGY MYERS,53.88,12,0.3333,8.99,188,"14, 10, 3, 15, 16"
2005-07-01,102,CRYSTAL FORD,84.79,21,0.5714,6.99,12,"15, 14, 1, 4, 8"
2005-07-01,103,GLADYS HAMILTON,68.85,15,0.4667,6.99,63,"15, 2, 6, 9, 8, 5"
2005-07-01,104,RITA GRAHAM,44.9,10,0.6,7.99,330,"2, 13, 12, 16"
2005-07-01,106,CONNIE WALLACE,41.9,10,0.6,7.99,367,"11, 4, 16"
2005-07-01,107,FLORENCE WOODS,61.86,14,0.5,7.99,108,"8, 14, 5, 7, 9, 15"
2005-07-01,108,TRACY COLE,51.87,13,0.7692,6.99,219,"5, 9, 14, 13"
2005-07-01,112,ROSA REYNOLDS,50.89,11,0.4545,6.99,226,"4, 16, 15, 5"
2005-07-01,114,GRACE ELLIS,61.85,15,0.6,10.99,110,"13, 9, 15, 1, 10, 16"
2005-07-01,115,WENDY HARRISON,50.85,15,0.3333,6.99,239,"7, 15, 4, 12"
2005-07-01,116,VICTORIA GIBSON,41.9,10,0.5,6.99,367,"8, 9, 4"
2005-07-01,117,EDITH MCDONALD,26.95,5,0.2,9.99,535,9
2005-07-01,118,KIM CRUZ,37.89,11,0.6364,7.99,426,"15, 9, 10, 6"
2005-07-01,121,JOSEPHINE GOMEZ,31.91,9,0.6667,8.99,485,"5, 2, 11, 14"
2005-07-01,122,THELMA MURRAY,61.85,15,0.3333,7.99,111,"7, 11, 14, 13"
2005-07-01,123,SHANNON FREEMAN,45.9,10,0.6,8.99,309,"13, 3, 14"
2005-07-01,124,SHEILA WELLS,37.92,8,0.5,8.99,416,"3, 7, 12"
2005-07-01,125,ETHEL WEBB,65.84,16,0.375,9.99,81,"6, 2, 1, 10, 16"
2005-07-01,126,ELLEN SIMPSON,48.87,13,0.8462,7.99,269,"8, 1, 10, 4"
2005-07-01,127,ELAINE STEVENS,36.93,7,0.5714,6.99,431,"13, 2, 9"
2005-07-01,128,MARJORIE TUCKER,65.84,16,0.4375,6.99,81,"5, 2, 1, 16, 13, 3"
2005-07-01,131,MONICA HICKS,49.88,12,0.5833,8.99,249,"5, 1, 16, 14, 2"
2005-07-01,133,PAULINE HENRY,47.87,13,0.6154,6.99,284,"7, 6, 1, 5"
2005-07-01,135,JUANITA MASON,57.86,14,0.5,7.99,152,"3, 5, 10, 2, 7"
2005-07-01,136,ANITA MORALES,24.94,6,1.0,8.99,555,"13, 1, 9"
2005-07-01,137,RHONDA KENNEDY,96.81,19,0.6316,8.99,4,"10, 15, 11, 9, 5, 14"
2005-07-01,138,HAZEL WARREN,47.85,15,0.3333,9.99,285,"15, 8, 12"
2005-07-01,139,AMBER DIXON,51.88,12,0.4167,7.99,211,"6, 7, 15"
2005-07-01,141,DEBBIE REYES,41.89,11,0.3636,7.99,373,"16, 11, 8, 7"
2005-07-01,142,APRIL BURNS,41.9,10,0.5,7.99,364,"3, 7, 1, 6"
2005-07-01,144,CLARA SHAW,93.82,18,0.5556,9.99,5,"1, 4, 3, 10"
2005-07-01,145,LUCILLE HOLMES,55.85,15,0.6667,8.99,171,"2, 15, 11, 1"
2005-07-01,147,JOANNE ROBERTSON,31.87,13,0.3846,7.99,491,"10, 1, 2, 14"
2005-07-01,148,ELEANOR HUNT,100.78,22,0.6364,10.99,1,"11, 16, 14, 1, 6, 8"
2005-07-01,152,ALICIA MILLS,25.94,6,0.0,7.99,551,"3, 14"
2005-07-01,153,SUZANNE NICHOLS,39.9,10,0.6,9.99,398,"10, 4, 13"
2005-07-01,154,MICHELE GRANT,55.86,14,0.4286,7.99,170,"7, 5, 6, 15, 11"
2005-07-01,157,DARLENE ROSE,52.83,17,0.4706,5.99,209,"10, 12, 6, 11, 2, 3"
2005-07-01,159,JILL HAWKINS,38.9,10,0.5,7.99,412,"13, 4, 16, 2"
2005-07-01,161,GERALDINE PERKINS,41.9,10,0.7,6.99,364,"9, 16, 12, 2, 4"
2005-07-01,164,JOANN GARDNER,38.9,10,0.4,6.99,411,"7, 12, 14, 16, 3, 1"
2005-07-01,165,LORRAINE STEPHENS,49.88,12,0.6667,7.99,247,"4, 10, 12, 16, 5"
2005-07-01,166,LYNN PAYNE,56.87,13,0.7692,8.99,160,"4, 15, 12"
2005-07-01,167,SALLY PIERCE,48.85,15,0.3333,4.99,272,"15, 8, 12, 11, 4"
2005-07-01,168,REGINA BERRY,70.83,17,0.4706,6.99,49,"5, 7, 13, 2, 10, 8"
2005-07-01,169,ERICA MATTHEWS,49.9,10,0.4,9.99,241,"15, 2, 9, 12"
2005-07-01,170,BEATRICE ARNOLD,56.88,12,0.6667,9.99,159,"3, 8, 13, 4, 11, 14"
2005-07-01,172,BERNICE WILLIS,70.86,14,0.2857,7.99,43,"3, 16, 1, 2, 9"
2005-07-01,173,AUDREY RAY,57.86,14,0.5,8.99,151,"13, 10, 8, 4, 16"
2005-07-01,175,ANNETTE OLSON,46.89,11,0.2727,7.99,294,"10, 13, 11, 1"
2005-07-01,179,DANA HART,68.86,14,0.2857,8.99,62,"6, 1, 12, 8, 15, 5"
2005-07-01,180,STACY CUNNINGHAM,40.9,10,0.5,9.99,383,"8, 5, 9"
2005-07-01,181,ANA BRADLEY,72.88,12,0.5,9.99,37,"8, 6, 7, 11, 16"
2005-07-01,182,RENEE LANE,39.88,12,0.6667,8.99,403,"10, 1, 6, 7"
2005-07-01,183,IDA ANDREWS,34.89,11,0.7273,5.99,457,"6, 4, 7, 11"
2005-07-01,184,VIVIAN RUIZ,36.91,9,0.1111,6.99,435,"2, 1, 12, 13"
2005-07-01,185,ROBERTA HARPER,50.88,12,0.5833,9.99,233,"4, 2, 3"
2005-07-01,187,BRITTANY RILEY,63.89,11,0.4545,10.99,96,"12, 14, 6, 5, 15"
2005-07-01,189,LORETTA CARPENTER,37.9,10,0.8,5.99,423,"14, 16, 8, 2, 5"
2005-07-01,191,JEANETTE GREENE,39.91,9,0.5556,6.99,393,"6, 10, 14, 12, 15"
2005-07-01,192,LAURIE LAWRENCE,35.9,10,0.8,7.99,449,"4, 5, 8"
2005-07-01,198,ELSIE KELLEY,52.85,15,0.4667,5.99,208,"9, 6, 12, 1, 11, 16"
2005-07-01,199,BETH FRANKLIN,52.88,12,0.1667,8.99,196,"3, 16, 1, 12, 2"
2005-07-01,202,CARLA GUTIERREZ,52.87,13,0.4615,8.99,203,"9, 11, 6, 2, 14"
2005-07-01,203,TARA RYAN,40.93,7,0.7143,10.99,377,"7, 1"
2005-07-01,205,EILEEN CARR,45.92,8,0.75,7.99,305,"4, 6, 9, 8, 11"
2005-07-01,206,TERRI VASQUEZ,60.87,13,0.3077,6.99,117,"9, 2, 6, 13"
2005-07-01,207,GERTRUDE CASTILLO,58.85,15,0.2667,9.99,145,"5, 13, 8, 16, 4"
2005-07-01,208,LUCY WHEELER,46.87,13,0.1538,6.99,303,"13, 14, 3, 2, 6, 10"
2005-07-01,209,TONYA CHAPMAN,82.83,17,0.3529,8.99,14,"4, 3, 6, 10, 5, 13"
2005-07-01,210,ELLA OLIVER,73.82,18,0.6111,8.99,34,"13, 15, 1, 9"
2005-07-01,211,STACEY MONTGOMERY,62.84,16,0.375,8.99,104,"2, 12, 14, 15, 1"
2005-07-01,214,KRISTIN JOHNSTON,35.92,8,0.375,7.99,445,"15, 12, 16, 1"
2005-07-01,216,NATALIE MEYER,32.94,6,0.3333,8.99,470,"4, 16, 7"
2005-07-01,218,VERA MCCOY,37.92,8,0.5,8.99,416,"1, 4, 7, 13"
2005-07-01,219,WILLIE HOWELL,64.85,15,0.6,7.99,91,"11, 9, 15, 14, 2"
2005-07-01,220,CHARLENE ALVAREZ,59.88,12,0.9167,10.99,126,"7, 13, 5"
2005-07-01,221,BESSIE MORRISON,58.88,12,0.5833,8.99,134,"5, 6, 2, 14"
2005-07-01,223,MELINDA FERNANDEZ,32.93,7,0.4286,7.99,473,"14, 3, 6, 7"
2005-07-01,225,ARLENE HARVEY,80.83,17,0.5882,7.99,16,"10, 7, 11, 14, 12"
2005-07-01,226,MAUREEN LITTLE,41.91,9,0.5556,9.99,361,"5, 2, 11, 1, 9"
2005-07-01,227,COLLEEN BURTON,44.88,12,0.5833,7.99,337,"6, 2, 9"
2005-07-01,228,ALLISON STANLEY,54.85,15,0.5333,8.99,182,"15, 6, 8, 2"
2005-07-01,229,TAMARA NGUYEN,49.87,13,0.2308,7.99,251,"7, 14, 1, 13, 9"
2005-07-01,230,JOY GEORGE,58.85,15,0.6,9.99,142,"15, 10, 2, 13, 14"
2005-07-01,231,GEORGIA JACOBS,36.89,11,0.4545,9.99,442,"3, 12, 15"
2005-07-01,232,CONSTANCE REID,57.86,14,0.5,10.99,152,"14, 10, 8, 1, 13, 2"
2005-07-01,233,LILLIE KIM,55.87,13,0.3077,8.99,167,"7, 8, 4, 11, 14, 12"
2005-07-01,235,JACKIE LYNCH,62.85,15,0.6,6.99,103,"2, 1, 11, 8, 7"
2005-07-01,236,MARCIA DEAN,73.8,20,0.45,5.99,36,"8, 13, 2, 10, 15, 5"
2005-07-01,237,TANYA GILBERT,64.85,15,0.5333,8.99,91,"8, 14, 12, 13, 11, 4"
2005-07-01,238,NELLIE GARRETT,42.91,9,0.7778,8.99,353,"13, 4, 8"
2005-07-01,240,MARLENE WELCH,51.88,12,0.5,8.99,213,"13, 1, 2, 3"
2005-07-01,241,HEIDI LARSON,53.85,15,0.6,6.99,193,"8, 13, 9, 6, 2"
2005-07-01,243,LYDIA BURKE,45.87,13,0.4615,5.99,323,"6, 4, 10, 15, 8"
2005-07-01,244,VIOLA HANSON,54.86,14,0.7143,5.99,179,"7, 13, 5, 14, 3, 6"
2005-07-01,245,COURTNEY DAY,72.84,16,0.5,10.99,38,"3, 2, 15, 5, 13"
2005-07-01,247,STELLA MORENO,33.93,7,0.7143,6.99,460,"9, 14, 7, 5"
2005-07-01,254,MAXINE SILVA,55.87,13,0.4615,7.99,169,"14, 5, 8, 11, 10, 2"
2005-07-01,257,MARSHA DOUGLAS,88.82,18,0.3333,6.99,7,"9, 4, 3, 6, 8, 1"
2005-07-01,258,MYRTLE FLEMING,44.9,10,0.6,9.99,330,"7, 9, 1"
2005-07-01,262,PATSY DAVIDSON,47.89,11,0.3636,7.99,280,"2, 9, 15"
2005-07-01,263,HILDA HOPKINS,43.87,13,0.4615,4.99,351,"12, 14, 11, 13, 16"
2005-07-01,264,GWENDOLYN MAY,51.88,12,0.5,8.99,216,"14, 7, 16"
2005-07-01,265,JENNIE TERRY,70.84,16,0.5625,9.99,47,"13, 10, 5, 8, 11, 1"
2005-07-01,271,PENNY NEAL,30.91,9,0.3333,7.99,497,"15, 6, 16, 7, 11"
2005-07-01,273,PRISCILLA LOWE,67.85,15,0.5333,8.99,70,"14, 15, 1, 4, 10, 13"
2005-07-01,275,CAROLE BARNETT,32.91,9,0.5556,9.99,477,"10, 7, 4"
2005-07-01,276,BRANDY GRAVES,45.89,11,0.2727,8.99,312,"6, 7, 11, 12"
2005-07-01,278,BILLIE HORTON,37.91,9,0.3333,8.99,419,"12, 7, 8"
2005-07-01,279,DIANNE SHELTON,42.91,9,0.1111,9.99,353,"5, 2, 1, 16, 3"
2005-07-01,280,TRACEY BARRETT,34.89,11,0.5455,7.99,456,"7, 3, 9"
2005-07-01,281,LEONA OBRIEN,27.92,8,0.5,6.99,531,"2, 8, 15"
2005-07-01,282,JENNY CASTRO,64.85,15,0.6,9.99,94,"9, 11, 15, 14"
2005-07-01,284,SONIA GREGORY,60.88,12,0.25,8.99,116,"1, 8, 14, 5"
2005-07-01,285,MIRIAM MCKINNEY,68.87,13,0.4615,9.99,61,"14, 15, 7"
2005-07-01,286,VELMA LUCAS,76.83,17,0.5294,9.99,26,"6, 14, 7, 13, 11"
2005-07-01,290,KRISTINA CHAMBERS,51.86,14,0.7143,7.99,221,"1, 10, 15, 11, 2, 12"
2005-07-01,291,TONI HOLT,52.88,12,0.4167,7.99,200,"7, 12, 5, 8, 14"
2005-07-01,292,MISTY LAMBERT,74.84,16,0.375,8.99,30,"4, 13, 16, 1"
2005-07-01,294,SHELLY WATTS,47.9,10,0.5,7.99,276,"2, 10, 1, 7, 4"
2005-07-01,295,DAISY BATES,87.82,18,0.5,9.99,8,"5, 14, 4, 15, 12"
2005-07-01,296,RAMONA HALE,54.88,12,0.5,7.99,177,"10, 2, 1, 5, 4, 6"
2005-07-01,297,SHERRI RHODES,48.87,13,0.7692,8.99,268,"3, 6, 2, 7"
2005-07-01,300,JOHN FARNSWORTH,59.86,14,0.4286,10.99,127,"16, 13, 6, 1, 2"
2005-07-01,301,ROBERT BAUGHMAN,48.9,10,0.2,6.99,260,"14, 5, 10, 11"
2005-07-01,302,MICHAEL SILVERMAN,67.85,15,0.4667,8.99,70,"1, 5, 11, 7"
2005-07-01,305,RICHARD MCCRARY,44.9,10,0.6,8.99,327,"6, 11, 5"
2005-07-01,306,CHARLES KOWALSKI,53.86,14,0.6429,6.99,192,"1, 14, 15, 8, 16"
2005-07-01,307,JOSEPH JOY,62.87,13,0.3846,10.99,102,"8, 2, 15, 16, 12, 9"
2005-07-01,309,CHRISTOPHER GRECO,76.84,16,0.625,8.99,25,"15, 16, 12, 1, 10"
2005-07-01,312,MARK RINEHART,48.89,11,0.4545,6.99,263,"1, 5, 3, 10, 11, 12, 8"
2005-07-01,314,GEORGE LINTON,67.82,18,0.5556,6.99,73,"6, 1, 3, 9"
