country,city,store_id,month,payment_count,total_suspicious_amount,max_single_payment,share_action_new_rental_amount,country_amount_rank
India,Ranchi,2,2005-06-01,6,18.94,5.99,0.0,9
India,Varanasi (Benares),2,2005-06-01,5,14.95,4.99,0.3338,10
Indonesia,Surakarta,1,2005-06-01,7,22.93,4.99,0.0,1
Indonesia,Ciparay,2,2005-06-01,5,21.95,6.99,0.1362,2
Indonesia,Pemalang,1,2005-06-01,6,20.94,4.99,0.0,3
Iran,Qomsheh,1,2005-06-01,7,25.93,9.99,0.0382,1
Italy,Syrakusa,1,2005-06-01,5,23.95,10.99,0.1248,1
Japan,Sasebo,1,2005-06-01,7,31.93,9.99,0.0,1
Japan,Shimonoseki,2,2005-06-01,7,21.93,7.99,0.1815,2
Japan,Akishima,2,2005-06-01,5,15.95,6.99,0.0,3
Kazakstan,Pavlodar,2,2005-06-01,6,12.94,6.99,0.0765,1
Kenya,Kisumu,2,2005-06-01,6,35.94,8.99,0.0,1
Malaysia,Ipoh,2,2005-06-01,7,32.93,6.99,0.0,1
Mexico,Uruapan,2,2005-06-01,10,52.9,9.99,0.151,1
Mexico,Monclova,2,2005-06-01,7,32.93,6.99,0.1515,2
Mexico,Cuauhtmoc,2,2005-06-01,4,30.96,9.99,0.0,3
Mexico,Mexicali,1,2005-06-01,7,30.93,8.99,0.0,4
Mexico,Huixquilucan,1,2005-06-01,5,24.95,8.99,0.0,5
Mexico,El Fuerte,1,2005-06-01,7,22.93,6.99,0.6097,6
Mexico,Salamanca,2,2005-06-01,5,21.95,6.99,0.0,7
Mexico,Guadalajara,1,2005-06-01,5,19.95,4.99,0.0,8
Mexico,Zapopan,1,2005-06-01,4,17.96,8.99,0.0551,9
Netherlands,Apeldoorn,2,2005-06-01,4,19.96,6.99,0.0,1
Nigeria,Ogbomosho,2,2005-06-01,7,28.93,5.99,0.0,1
Pakistan,Shikarpur,1,2005-06-01,6,33.94,8.99,0.147,1
Peru,Lima,1,2005-06-01,7,25.93,7.99,0.0,1
Philippines,Tanza,1,2005-06-01,8,37.92,8.99,0.1316,1
Philippines,Davao,2,2005-06-01,8,30.92,4.99,0.0,2
Philippines,Ozamis,1,2005-06-01,7,28.93,7.99,0.0,3
Poland,Tychy,1,2005-06-01,8,27.92,4.99,0.25,1
Romania,Botosani,2,2005-06-01,6,20.94,8.99,0.0473,1
Russian Federation,Moscow,2,2005-06-01,7,32.93,8.99,0.1515,1
Russian Federation,Kolpino,1,2005-06-01,9,32.91,8.99,0.0605,2
Russian Federation,Korolev,1,2005-06-01,5,19.95,6.99,0.0997,3
Russian Federation,Jelets,1,2005-06-01,4,18.96,6.99,0.2104,4
Russian Federation,Nabereznyje Telny,1,2005-06-01,4,13.96,4.99,0.3574,5
South Africa,Paarl,1,2005-06-01,7,34.93,6.99,0.1429,1
South Africa,Johannesburg,1,2005-06-01,5,20.95,4.99,0.0,2
Spain,A Corua (La Corua),1,2005-06-01,4,13.96,4.99,0.0709,1
Taiwan,Fengshan,2,2005-06-01,7,33.93,8.99,0.0,1
Taiwan,Changhwa,2,2005-06-01,5,29.95,7.99,0.1666,2
Taiwan,Chungho,2,2005-06-01,5,22.95,8.99,0.0,3
Thailand,Songkhla,2,2005-06-01,7,24.93,4.99,0.0,1
Turkey,Adana,2,2005-06-01,6,30.94,6.99,0.0,1
United States,Cape Coral,2,2005-06-01,9,41.91,7.99,0.0,1
United States,Garland,2,2005-06-01,9,33.91,5.99,0.2058,2
United States,Brockton,1,2005-06-01,7,32.93,7.99,0.0908,3
United States,Rockford,2,2005-06-01,9,30.91,7.99,0.1288,4
United States,Saint Louis,1,2005-06-01,7,24.93,6.99,0.4003,5
United States,Kansas City,1,2005-06-01,5,19.95,7.99,0.0,6
Venezuela,Cuman,2,2005-06-01,6,27.94,8.99,0.2502,1
Venezuela,Caracas,1,2005-06-01,6,22.94,6.99,0.1303,2
Vietnam,Vinh,1,2005-06-01,4,24.96,8.99,0.0,1
Yemen,Taizz,1,2005-06-01,9,35.91,6.99,0.0,1
Algeria,Batna,1,2005-07-01,17,66.83,10.99,0.2239,1
Angola,Benguela,1,2005-07-01,11,56.89,9.99,0.2457,1
Argentina,Quilmes,1,2005-07-01,13,70.87,9.99,0.0986,1
Argentina,La Plata,1,2005-07-01,17,68.83,8.99,0.0725,2
Argentina,Vicente Lpez,2,2005-07-01,15,64.85,7.99,0.0461,3
Argentina,Merlo,1,2005-07-01,14,61.86,7.99,0.0,4
Argentina,Avellaneda,1,2005-07-01,14,59.86,9.99,0.3167,5
Argentina,San Miguel de Tucumn,1,2005-07-01,13,45.87,5.99,0.0216,6
Austria,Graz,1,2005-07-01,14,57.86,8.99,0.2242,1
Azerbaijan,Baku,2,2005-07-01,13,51.87,10.99,0.0191,1
Bangladesh,Dhaka,1,2005-07-01,17,78.83,8.99,0.1773,1
Belarus,Molodetno,1,2005-07-01,18,93.82,9.99,0.2875,1
Bolivia,El Alto,2,2005-07-01,9,45.91,8.99,0.2392,1
Brazil,Goinia,2,2005-07-01,15,78.85,8.99,0.19,1
Brazil,Juiz de Fora,1,2005-07-01,15,75.85,11.99,0.1581,2
Brazil,Sorocaba,1,2005-07-01,18,67.82,6.99,0.1911,3
Brazil,Santo Andr,2,2005-07-01,19,67.81,8.99,0.0736,4
Brazil,Angra dos Reis,2,2005-07-01,13,62.87,10.99,0.1268,5
Brazil,Belm,1,2005-07-01,15,61.85,8.99,0.0807,6
Brazil,Blumenau,1,2005-07-01,13,60.87,6.99,0.2131,7
Brazil,Poos de Caldas,2,2005-07-01,13,55.87,7.99,0.0714,8
Brazil,Anpolis,1,2005-07-01,13,49.87,7.99,0.2398,9
Brazil,Po,1,2005-07-01,13,48.87,7.99,0.2445,10
Brazil,Boa Vista,1,2005-07-01,12,45.88,8.99,0.0,11
Brazil,Luzinia,2,2005-07-01,11,34.89,5.99,0.0,12
Cambodia,Phnom Penh,2,2005-07-01,15,54.85,8.99,0.0726,1
Canada,Vancouver,1,2005-07-01,12,52.88,9.99,0.0565,1
Chile,Antofagasta,1,2005-07-01,9,37.91,9.99,0.0789,1
China,Jinzhou,1,2005-07-01,19,86.81,10.99,0.1841,1
China,Yinchuan,1,2005-07-01,15,77.85,9.99,0.141,2
China,Jinchang,1,2005-07-01,17,70.83,6.99,0.169,3
China,Tiefa,1,2005-07-01,15,67.85,8.99,0.2943,4
China,Shaoguan,1,2005-07-01,18,63.82,6.99,0.0625,5
China,Fuyu,1,2005-07-01,16,62.84,8.99,0.0794,6
China,Tongliao,1,2005-07-01,16,60.84,5.99,0.1967,7
China,Daxian,2,2005-07-01,19,59.81,6.99,0.1,8
China,Binzhou,1,2005-07-01,13,58.87,9.99,0.1697,9
China,Shanwei,2,2005-07-01,16,58.84,8.99,0.2204,10
China,Yuncheng,2,2005-07-01,14,55.86,7.99,0.0535,11
China,Xiangfan,2,2005-07-01,15,53.85,6.99,0.2037,12
China,Xinxiang,2,2005-07-01,13,52.87,7.99,0.0755,13
China,Weifang,1,2005-07-01,14,52.86,5.99,0.0753,14
China,Meixian,2,2005-07-01,12,51.88,9.99,0.0769,15
China,Baicheng,2,2005-07-01,14,51.86,8.99,0.2887,16
China,Yuzhou,2,2005-07-01,12,50.88,7.99,0.0981,17
China,Hami,2,2005-07-01,12,49.88,7.99,0.0599,18
China,Hohhot,1,2005-07-01,15,47.85,9.99,0.0416,19
Colombia,Sogamoso,1,2005-07-01,14,64.86,8.99,0.1386,1
Colombia,Buenaventura,1,2005-07-01,15,62.85,6.99,0.1905,2
Ecuador,Robamba,2,2005-07-01,18,80.82,8.99,0.074,1
Egypt,Idfu,2,2005-07-01,13,55.87,8.99,0.0535,1
Egypt,Bilbays,2,2005-07-01,12,41.88,7.99,0.2619,2
France,Toulouse,2,2005-07-01,16,68.84,6.99,0.2318,1
France,Brest,1,2005-07-01,12,52.88,7.99,0.1696,2
French Polynesia,Faaa,2,2005-07-01,12,47.88,4.99,0.2709,1
Germany,Duisburg,2,2005-07-01,15,61.85,10.99,0.339,1
Germany,Saarbrcken,1,2005-07-01,12,44.88,7.99,0.1112,2
Greece,Athenai,1,2005-07-01,13,68.87,10.99,0.3769,1
India,Bhilwara,2,2005-07-01,17,82.83,8.99,0.1084,1
India,Ambattur,1,2005-07-01,17,80.83,7.99,0.037,2
India,Vijayawada,2,2005-07-01,14,74.86,9.99,0.2399,3
India,Siliguri (Shiliguri),1,2005-07-01,15,73.85,8.99,0.1487,4
India,Uluberia,2,2005-07-01,17,71.83,9.99,0.0276,5
India,Valparai,1,2005-07-01,12,61.88,7.99,0.0,6
India,Parbhani,1,2005-07-01,14,59.86,10.99,0.3002,7
India,Jhansi,1,2005-07-01,15,58.85,9.99,0.0,8
India,Pudukkottai,1,2005-07-01,12,57.88,8.99,0.0,9
India,Pune,2,2005-07-01,14,57.86,7.99,0.0171,10
India,Udaipur,1,2005-07-01,12,56.88,9.99,0.1405,11
India,Patiala,2,2005-07-01,12,54.88,7.99,0.1274,12
India,Bhimavaram,2,2005-07-01,13,53.87,7.99,0.1853,13
India,Bhusawal,2,2005-07-01,13,52.87,8.99,0.0,14
India,Munger (Monghyr),1,2005-07-01,14,51.86,9.99,0.1539,15
India,Satna,2,2005-07-01,13,50.87,6.99,0.1374,16
India,Ahmadnagar,1,2005-07-01,13,48.87,8.99,0.0405,17
India,Chandrapur,2,2005-07-01,15,48.85,4.99,0.0405,18
India,Dhule (Dhulia),1,2005-07-01,12,47.88,9.99,0.0,19
India,Balurghat,1,2005-07-01,13,46.87,6.99,0.2981,20
India,Katihar,1,2005-07-01,13,39.87,5.99,0.0248,21
Indonesia,Probolinggo,2,2005-07-01,16,77.84,8.99,0.218,1
Indonesia,Lhokseumawe,2,2005-07-01,13,57.87,8.99,0.0688,2
Indonesia,Cianjur,1,2005-07-01,12,32.88,5.99,0.0909,3
Iran,Qomsheh,1,2005-07-01,18,89.82,10.99,0.0888,1
Iran,Shahr-e Kord,1,2005-07-01,12,50.88,9.99,0.0,2
Iran,Arak,2,2005-07-01,13,40.87,6.99,0.0484,3
Israel,Ashdod,1,2005-07-01,21,84.79,6.99,0.1648,1
Israel,Tel Aviv-Jaffa,1,2005-07-01,10,41.9,6.99,0.0714,2
Italy,Brescia,1,2005-07-01,16,76.84,8.99,0.1817,1
Japan,Otsu,1,2005-07-01,13,68.87,9.99,0.0144,1
Japan,Kuwana,2,2005-07-01,14,64.86,6.99,0.0769,2
Japan,Akishima,2,2005-07-01,15,64.85,7.99,0.1693,3
Japan,Onomichi,1,2005-07-01,12,62.88,8.99,0.1269,4
Japan,Omiya,2,2005-07-01,14,59.86,8.99,0.1834,5
Japan,Kamakura,1,2005-07-01,13,53.87,9.99,0.241,6
Japan,Iwaki,1,2005-07-01,12,51.88,8.99,0.5773,7
Japan,Higashiosaka,1,2005-07-01,12,51.88,8.99,0.0,8
Japan,Isesaki,2,2005-07-01,13,51.87,7.99,0.3075,9
Japan,Iwatsuki,1,2005-07-01,12,39.88,6.99,0.1753,10
Japan,Urawa,2,2005-07-01,13,31.87,7.99,0.1876,11
Kazakstan,Zhezqazghan,1,2005-07-01,15,70.85,10.99,0.0845,1
Kenya,Nyeri,2,2005-07-01,15,69.85,8.99,0.1857,1
Malaysia,Sungai Petani,1,2005-07-01,14,53.86,6.99,0.2224,1
Mexico,Coatzacoalcos,1,2005-07-01,12,69.88,8.99,0.2287,1
Mexico,Salamanca,2,2005-07-01,15,67.85,8.99,0.2352,2
Mexico,San Juan Bautista Tuxtepec,2,2005-07-01,17,67.83,8.99,0.2649,3
Mexico,Cuauhtmoc,2,2005-07-01,13,66.87,8.99,0.0148,4
Mexico,Atlixco,2,2005-07-01,12,64.88,9.99,0.0,5
Mexico,Acua,1,2005-07-01,12,58.88,8.99,0.0508,6
Mexico,Cuautla,2,2005-07-01,15,58.85,7.99,0.3052,7
Mexico,Jos Azueta,1,2005-07-01,14,57.86,8.99,0.0171,8
Mexico,Huixquilucan,1,2005-07-01,13,51.87,6.99,0.1537,9
Mexico,Nezahualcyotl,1,2005-07-01,15,50.85,6.99,0.0,10
Mexico,Torren,1,2005-07-01,13,47.87,6.99,0.2085,11
Mexico,Jurez,2,2005-07-01,12,45.88,7.99,0.0216,12
Morocco,Nador,2,2005-07-01,11,40.89,8.99,0.2199,1
Mozambique,Beira,2,2005-07-01,18,88.82,6.99,0.1124,1
Netherlands,Apeldoorn,2,2005-07-01,19,96.81,8.99,0.0411,1
Netherlands,Amersfoort,1,2005-07-01,11,40.89,8.99,0.2927,2
Nigeria,Effon-Alaiye,1,2005-07-01,17,76.83,9.99,0.078,1
Nigeria,Ilorin,1,2005-07-01,15,68.85,6.99,0.0289,2
Nigeria,Deba Habe,2,2005-07-01,15,58.85,7.99,0.0168,3
Nigeria,Zaria,2,2005-07-01,14,57.86,10.99,0.1725,4
Nigeria,Ikerre,2,2005-07-01,15,52.85,5.99,0.0944,5
Paraguay,San Lorenzo,1,2005-07-01,10,49.9,8.99,0.0,1
Peru,Lima,1,2005-07-01,15,61.85,7.99,0.1292,1
Philippines,Santa Rosa,2,2005-07-01,18,96.82,9.99,0.1237,1
Philippines,Tanza,1,2005-07-01,20,73.8,5.99,0.1893,2
Philippines,Baybay,1,2005-07-01,18,70.82,8.99,0.2679,3
Philippines,Tanauan,1,2005-07-01,16,68.84,8.99,0.2175,4
Philippines,Lapu-Lapu,2,2005-07-01,14,54.86,5.99,0.1819,5
Philippines,Iligan,1,2005-07-01,15,49.85,6.99,0.1801,6
Philippines,Imus,2,2005-07-01,12,45.88,5.99,0.0,7
Philippines,Mandaluyong,1,2005-07-01,13,43.87,4.99,0.1363,8
Poland,Jastrzebie-Zdrj,1,2005-07-01,16,65.84,6.99,0.2122,1
Poland,Tychy,1,2005-07-01,14,58.86,10.99,0.1527,2
Poland,Czestochowa,1,2005-07-01,11,46.89,6.99,0.0,3
Puerto Rico,Arecibo,2,2005-07-01,17,69.83,9.99,0.2571,1
Romania,Bucuresti,2,2005-07-01,16,60.84,7.99,0.0819,1
Russian Federation,Kolpino,1,2005-07-01,18,87.82,9.99,0.0568,1
Russian Federation,Maikop,1,2005-07-01,15,83.85,8.99,0.2262,2
Russian Federation,Usolje-Sibirskoje,2,2005-07-01,16,74.84,8.99,0.0533,3
Russian Federation,Jelets,1,2005-07-01,13,69.87,8.99,0.1,4
Russian Federation,Kurgan,1,2005-07-01,15,69.85,8.99,0.4001,5
Russian Federation,Kirovo-Tepetsk,1,2005-07-01,14,68.86,8.99,0.1306,6
Russian Federation,Korolev,1,2005-07-01,13,60.87,8.99,0.377,7
Russian Federation,Nabereznyje Telny,1,2005-07-01,11,50.89,8.99,0.3922,8
Russian Federation,Atinsk,1,2005-07-01,13,50.87,6.99,0.1176,9
Russian Federation,Zeleznogorsk,1,2005-07-01,13,50.87,7.99,0.1571,10
Russian Federation,Syktyvkar,2,2005-07-01,11,49.89,6.99,0.16,11
Russian Federation,Pjatigorsk,2,2005-07-01,14,46.86,7.99,0.2128,12
Russian Federation,Serpuhov,2,2005-07-01,11,40.89,7.99,0.0484,13
Saudi Arabia,Jedda,2,2005-07-01,13,69.87,10.99,0.1856,1
Saudi Arabia,Abha,1,2005-07-01,12,53.88,8.99,0.0369,2
South Africa,Boksburg,1,2005-07-01,16,65.84,9.99,0.1817,1
South Africa,Newcastle,1,2005-07-01,12,56.88,6.99,0.0526,2
South Africa,Soshanguve,1,2005-07-01,15,55.85,8.99,0.1785,3
South Africa,Rustenburg,1,2005-07-01,11,49.89,9.99,0.28,4
South Korea,Uijongbu,1,2005-07-01,16,72.84,10.99,0.1094,1
Spain,Ourense (Orense),2,2005-07-01,18,80.82,10.99,0.136,1
Spain,A Corua (La Corua),1,2005-07-01,12,48.88,7.99,0.0407,2
Sudan,Omdurman,1,2005-07-01,17,80.83,10.99,0.037,1
Switzerland,Lausanne,1,2005-07-01,16,64.84,6.99,0.0,1
Taiwan,Lungtan,1,2005-07-01,19,73.81,9.99,0.0676,1
Taiwan,Hsichuh,2,2005-07-01,16,70.84,9.99,0.1266,2
Taiwan,Changhwa,2,2005-07-01,20,70.8,9.99,0.1549,3
Taiwan,Fengshan,2,2005-07-01,15,63.85,8.99,0.3593,4
Taiwan,Nantou,1,2005-07-01,16,59.84,8.99,0.2667,5
Tanzania,Mwanza,1,2005-07-01,13,57.87,10.99,0.0517,1
Thailand,Pak Kret,2,2005-07-01,16,61.84,6.99,0.1452,1
Turkey,Balikesir,1,2005-07-01,19,82.81,6.99,0.2291,1
Turkey,Tokat,1,2005-07-01,18,71.82,9.99,0.236,2
Turkey,Batman,1,2005-07-01,14,70.86,7.99,0.1267,3
Turkey,Osmaniye,2,2005-07-01,13,61.87,11.99,0.0967,4
Turkey,Sivas,1,2005-07-01,13,55.87,7.99,0.0893,5
Turkey,Eskisehir,2,2005-07-01,15,49.85,6.99,0.1601,6
Ukraine,ostka,2,2005-07-01,15,71.85,9.99,0.2223,1
Ukraine,Kamjanets-Podilskyi,1,2005-07-01,13,54.87,8.99,0.4,2
Ukraine,Mukateve,2,2005-07-01,12,49.88,8.99,0.16,3
United Arab Emirates,Sharja,2,2005-07-01,16,74.84,8.99,0.2936,1
United Kingdom,York,2,2005-07-01,14,67.86,9.99,0.1176,1
United States,Cape Coral,2,2005-07-01,19,86.81,7.99,0.046,1
United States,Akron,1,2005-07-01,15,79.85,8.99,0.0,2
United States,San Bernardino,1,2005-07-01,14,75.86,10.99,0.1972,3
United States,Memphis,2,2005-07-01,12,72.88,9.99,0.0,4
United States,Lincoln,1,2005-07-01,14,64.86,8.99,0.1691,5
United States,Fontana,1,2005-07-01,12,58.88,9.99,0.2035,6
United States,Roanoke,1,2005-07-01,12,52.88,7.99,0.0,7
United States,Citrus Heights,2,2005-07-01,12,50.88,7.99,0.1374,8
United States,Compton,1,2005-07-01,12,39.88,8.99,0.2753,9
Venezuela,Valencia,1,2005-07-01,12,55.88,7.99,0.0,1
Venezuela,Valle de la Pascua,1,2005-07-01,14,51.86,7.99,0.2308,2
Vietnam,Cam Ranh,2,2005-07-01,14,69.86,8.99,0.0,1
Vietnam,Nha Trang,2,2005-07-01,14,60.86,10.99,0.0656,2
Vietnam,Haiphong,2,2005-07-01,12,52.88,8.99,0.2075,3
Yemen,Hodeida,1,2005-07-01,17,96.83,10.99,0.0619,1
Yemen,Aden,2,2005-07-01,18,73.82,8.99,0.4325,2
Yugoslavia,Novi Sad,1,2005-07-01,16,68.84,6.99,0.2031,1
Argentina,Escobar,1,2005-08-01,14,66.86,9.99,0.0,1
Austria,Salzburg,2,2005-08-01,17,71.83,8.99,0.1529,1
Bangladesh,Tangail,1,2005-08-01,17,79.83,9.99,0.0248,1
China,Leshan,2,2005-08-01,18,75.82,9.99,0.2634,1
China,Laohekou,1,2005-08-01,13,56.87,9.99,0.0,2
China,Zalantun,1,2005-08-01,12,48.88,8.99,0.1019,3
Colombia,Florencia,1,2005-08-01,12,54.88,10.99,0.0,1
Egypt,Shubra al-Khayma,1,2005-08-01,18,77.82,6.99,0.2436,1
India,Bhopal,1,2005-08-01,18,79.82,8.99,0.0124,1
India,Etawah,1,2005-08-01,14,67.86,9.99,0.0881,2
India,Rajkot,1,2005-08-01,12,56.88,9.99,0.0,3
India,Haldia,2,2005-08-01,14,55.86,8.99,0.1072,4
Iran,Tabriz,2,2005-08-01,14,66.86,7.99,0.1792,1
Iran,Arak,2,2005-08-01,11,48.89,9.99,0.0202,2
Italy,Brindisi,2,2005-08-01,13,61.87,8.99,0.3711,1
Japan,Urawa,2,2005-08-01,15,76.85,8.99,0.3247,1
Japan,Iwakuni,1,2005-08-01,14,64.86,10.99,0.0769,2
Mexico,Hidalgo,2,2005-08-01,16,68.84,9.99,0.1302,1
Nigeria,Ikerre,2,2005-08-01,16,70.84,6.99,0.0704,1
Nigeria,Owo,2,2005-08-01,12,68.88,9.99,0.2899,2
Pakistan,Dadu,2,2005-08-01,13,63.87,8.99,0.1094,1
Peru,Hunuco,2,2005-08-01,13,66.87,10.99,0.0,1
Peru,Sullana,1,2005-08-01,12,47.88,6.99,0.0,2
Philippines,Mandaluyong,1,2005-08-01,11,60.89,9.99,0.0,1
Philippines,Gingoog,1,2005-08-01,14,52.86,7.99,0.2454,2
Russian Federation,Ljubertsy,2,2005-08-01,15,66.85,7.99,0.1046,1
Russian Federation,Smolensk,2,2005-08-01,12,56.88,10.99,0.0174,2
South Africa,Johannesburg,1,2005-08-01,12,55.88,7.99,0.0893,1
Turkey,Adana,2,2005-08-01,13,58.87,9.99,0.2373,1
United States,Peoria,2,2005-08-01,16,59.84,6.99,0.0665,1
United States,Dayton,2,2005-08-01,13,57.87,7.99,0.0517,2
United States,Kansas City,1,2005-08-01,13,53.87,6.99,0.0555,3
United States,Laredo,2,2005-08-01,12,48.88,7.99,0.0203,4
