city,country,customer_first_name,customer_id,customer_last_name,daily_sum,deviation_from_average,payment_count,payment_date,prev30_avg_daily_sum,risk_rank
Binzhou,China,JESSIE,533,MILAM,19.97,18.61,3,2005-08-17,1.36,115
Binzhou,China,JESSIE,533,MILAM,9.96,8.46,4,2005-07-29,1.5,792
Birgunj,Nepal,KEVIN,321,SCHULER,17.97,17.7,3,2005-08-17,0.27,154
Bislig,Philippines,NORMA,94,GONZALES,7.97,7.37,3,2005-08-22,0.6,863
Blumenau,Brazil,TERRI,206,VASQUEZ,11.97,11.57,3,2005-07-06,0.4,554
Blumenau,Brazil,TERRI,206,VASQUEZ,18.97,17.87,3,2005-08-19,1.1,146
Boa Vista,Brazil,HAROLD,342,MARTINO,12.96,11.86,4,2005-07-31,1.1,527
Boa Vista,Brazil,HAROLD,342,MARTINO,12.97,10.71,3,2005-08-21,2.26,628
Boa Vista,Brazil,HAROLD,342,MARTINO,12.97,11.14,3,2005-08-20,1.83,594
Boa Vista,Brazil,HAROLD,342,MARTINO,19.97,19.27,3,2005-07-12,0.7,102
Boksburg,South Africa,ETHEL,125,WEBB,10.97,9.94,3,2005-07-29,1.03,692
Boksburg,South Africa,ETHEL,125,WEBB,8.97,7.07,3,2005-07-31,1.9,873
Botosani,Romania,JOY,230,GEORGE,10.97,9.44,3,2005-08-17,1.53,731
Botosani,Romania,JOY,230,GEORGE,17.97,16.61,3,2005-07-31,1.36,206
Botosani,Romania,JOY,230,GEORGE,8.97,8.11,3,2005-07-09,0.86,818
Botshabelo,South Africa,ESTHER,132,CRAWFORD,11.97,11.01,3,2005-07-08,0.96,605
Botshabelo,South Africa,ESTHER,132,CRAWFORD,22.96,21.46,4,2005-08-01,1.5,53
Botshabelo,South Africa,ESTHER,132,CRAWFORD,8.97,7.51,3,2005-07-10,1.46,857
Bratislava,Slovakia,KEITH,357,RICO,13.96,12.53,4,2005-08-01,1.43,474
Bratislava,Slovakia,KEITH,357,RICO,16.97,16.21,3,2005-07-11,0.76,225
Brescia,Italy,CHRISTOPHER,309,GRECO,10.97,9.01,3,2005-07-29,1.96,757
Brescia,Italy,CHRISTOPHER,309,GRECO,20.97,20.54,3,2005-06-19,0.43,77
Brindisi,Italy,MARC,499,OUTLAW,13.96,13.13,4,2005-07-28,0.83,423
Brindisi,Italy,MARC,499,OUTLAW,13.97,12.44,3,2005-08-18,1.53,481
Brindisi,Italy,MARC,499,OUTLAW,14.97,13.94,3,2005-08-17,1.03,354
Brindisi,Italy,MARC,499,OUTLAW,9.97,9.31,3,2005-07-09,0.67,739
Brockton,United States,VALERIE,149,BLACK,18.97,18.37,3,2005-06-18,0.6,130
Bucuresti,Romania,KEN,563,PREWITT,22.96,21.7,4,2005-07-29,1.26,48
Bucuresti,Romania,KEN,563,PREWITT,29.93,29.63,7,2005-07-08,0.3,3
Bucuresti,Romania,KEN,563,PREWITT,9.97,8.41,3,2005-08-23,1.56,794
Buenaventura,Colombia,JACKIE,235,LYNCH,11.97,10.27,3,2005-07-31,1.7,668
Buenaventura,Colombia,JACKIE,235,LYNCH,14.97,14.77,3,2005-07-06,0.2,299
Cabuyao,Philippines,BILLY,371,POULIN,11.97,10.21,3,2005-08-19,1.76,674
Callao,Peru,DAVID,304,ROYAL,9.97,8.64,3,2005-07-10,1.33,781
Cam Ranh,Vietnam,NEIL,532,RENNER,13.97,11.21,3,2005-08-02,2.76,588
Cam Ranh,Vietnam,NEIL,532,RENNER,15.97,15.4,3,2005-07-09,0.57,267
Cam Ranh,Vietnam,NEIL,532,RENNER,18.97,17.17,3,2005-08-19,1.8,177
Cape Coral,United States,KARL,526,SEAL,14.96,14.36,4,2005-06-17,0.6,331
Cape Coral,United States,KARL,526,SEAL,16.96,15.56,4,2005-07-27,1.4,260
Caracas,Venezuela,CARMEN,111,OWENS,12.97,11.81,3,2005-08-02,1.16,529
Cavite,Philippines,CRAIG,388,MORRELL,17.96,17.1,4,2005-08-18,0.86,179
Cavite,Philippines,CRAIG,388,MORRELL,4.97,4.27,3,2005-08-17,0.7,984
Cavite,Philippines,CRAIG,388,MORRELL,6.97,6.01,3,2005-07-31,0.96,928
Cayenne,French Guiana,ROSE,65,HOWARD,19.97,18.71,3,2005-08-02,1.26,112
Celaya,Mexico,SERGIO,587,STANFIELD,17.97,16.94,3,2005-07-31,1.03,183
Chandrapur,India,SALLY,167,PIERCE,10.97,9.11,3,2005-08-23,1.86,745
Chandrapur,India,SALLY,167,PIERCE,11.96,11.23,4,2005-07-09,0.73,587
Chandrapur,India,SALLY,167,PIERCE,9.96,8.83,4,2005-07-29,1.13,766
Changhwa,Taiwan,TAMMY,75,SANDERS,14.95,12.76,5,2005-08-18,2.2,455
Changhwa,Taiwan,TAMMY,75,SANDERS,4.97,3.34,3,2005-07-12,1.63,992
Changhwa,Taiwan,TAMMY,75,SANDERS,5.97,4.91,3,2005-07-28,1.06,966
Changzhou,China,SUE,197,PETERS,12.96,11.76,4,2005-08-01,1.2,538
Changzhou,China,SUE,197,PETERS,17.96,16.33,4,2005-08-02,1.63,218
Changzhou,China,SUE,197,PETERS,6.97,6.27,3,2005-06-15,0.7,910
Changzhou,China,SUE,197,PETERS,8.97,6.91,3,2005-08-22,2.06,881
Chapra,India,RAUL,509,FORTIER,21.97,21.34,3,2005-07-28,0.63,56
Charlotte Amalie,"Virgin Islands, U.S.",NATHAN,406,RUNYON,11.95,10.35,5,2005-07-30,1.6,665
Charlotte Amalie,"Virgin Islands, U.S.",NATHAN,406,RUNYON,12.97,10.74,3,2005-08-21,2.23,625
Charlotte Amalie,"Virgin Islands, U.S.",NATHAN,406,RUNYON,23.96,23.46,4,2005-07-27,0.5,30
Chatsworth,South Africa,DWIGHT,555,LOMBARDI,12.97,11.77,3,2005-08-17,1.2,536
Chatsworth,South Africa,DWIGHT,555,LOMBARDI,8.97,7.34,3,2005-08-18,1.63,864
Cheju,South Korea,BONNIE,88,HUGHES,13.96,13.49,4,2005-07-06,0.47,391
Cheju,South Korea,BONNIE,88,HUGHES,8.97,7.77,3,2005-07-29,1.2,841
Chiayi,Taiwan,BEVERLY,73,BROOKS,10.97,9.24,3,2005-08-02,1.73,741
Chisinau,Moldova,MARTHA,38,GONZALEZ,12.97,12.44,3,2005-07-07,0.53,483
Chisinau,Moldova,MARTHA,38,GONZALEZ,17.96,16.86,4,2005-07-27,1.1,190
Chisinau,Moldova,MARTHA,38,GONZALEZ,5.97,4.24,3,2005-07-30,1.73,985
Chungho,Taiwan,BRAD,517,MCCURDY,17.96,17.2,4,2005-07-07,0.77,175
Cianjur,Indonesia,NORMAN,411,CURRIER,5.97,5.44,3,2005-07-27,0.53,954
Ciomas,Indonesia,MINNIE,239,ROMERO,12.97,12.24,3,2005-07-27,0.73,496
Ciparay,Indonesia,JEFFREY,328,SPEAR,14.97,14.01,3,2005-08-20,0.96,350
Citrus Heights,United States,BETTY,14,WHITE,13.97,13.67,3,2005-07-09,0.3,372
Citt del Vaticano,Holy See (Vatican City State),JESSICA,26,HALL,20.95,19.55,5,2005-07-07,1.4,95
Citt del Vaticano,Holy See (Vatican City State),JESSICA,26,HALL,23.96,22.96,4,2005-08-21,1.0,35
Citt del Vaticano,Holy See (Vatican City State),JESSICA,26,HALL,7.97,6.27,3,2005-08-02,1.7,908
Ciudad del Este,Paraguay,EILEEN,205,CARR,15.96,15.16,4,2005-08-21,0.8,280
Coacalco de Berriozbal,Mexico,STELLA,247,MORENO,17.97,17.24,3,2005-08-18,0.73,173
Coatzacoalcos,Mexico,MAURICE,482,CRAWLEY,12.97,11.11,3,2005-08-23,1.86,597
Coatzacoalcos,Mexico,MAURICE,482,CRAWLEY,12.97,11.54,3,2005-08-22,1.43,556
Compton,United States,RENEE,182,LANE,6.97,6.04,3,2005-07-08,0.93,927
Coquimbo,Chile,ANDRE,515,RAPP,15.97,15.34,3,2005-08-17,0.63,275
Crdoba,Argentina,KIMBERLY,24,LEE,7.97,6.97,3,2005-08-19,1.0,878
Cuauhtmoc,Mexico,ALVIN,467,DELOACH,10.97,9.94,3,2005-07-07,1.03,694
Cuauhtmoc,Mexico,ALVIN,467,DELOACH,15.97,14.21,3,2005-08-18,1.76,335
Cuauhtmoc,Mexico,ALVIN,467,DELOACH,20.96,19.9,4,2005-07-28,1.06,88
Cuautla,Mexico,MATTHEW,323,MAHAN,12.97,11.94,3,2005-07-28,1.03,519
Cuernavaca,Mexico,ISAAC,575,OGLESBY,22.97,21.64,3,2005-08-18,1.33,50
Cuman,Venezuela,CINDY,113,FISHER,16.97,16.54,3,2005-06-20,0.43,209
Cuman,Venezuela,CINDY,113,FISHER,7.97,6.51,3,2005-08-01,1.46,897
Czestochowa,Poland,SIDNEY,572,BURLESON,13.96,12.23,4,2005-08-02,1.73,500
Dadu,Pakistan,JEFFERY,416,PINSON,11.97,11.24,3,2005-07-29,0.73,584
Dadu,Pakistan,JEFFERY,416,PINSON,13.97,12.74,3,2005-08-01,1.23,457
Dadu,Pakistan,JEFFERY,416,PINSON,4.97,4.44,3,2005-06-16,0.53,981
Dadu,Pakistan,JEFFERY,416,PINSON,8.97,6.51,3,2005-08-23,2.46,896
Dallas,United States,BRYAN,400,HARDISON,6.97,5.24,3,2005-08-01,1.73,960
Datong,China,CHRISTY,260,VARGAS,10.96,9.76,4,2005-08-20,1.2,711
Datong,China,CHRISTY,260,VARGAS,16.97,16.54,3,2005-06-17,0.43,212
Datong,China,CHRISTY,260,VARGAS,17.97,16.41,3,2005-08-21,1.56,216
Daugavpils,Latvia,RYAN,347,SALISBURY,15.96,15.13,4,2005-07-28,0.83,281
Davao,Philippines,SHIRLEY,27,ALLEN,18.97,18.04,3,2005-07-31,0.93,136
Davao,Philippines,SHIRLEY,27,ALLEN,21.97,20.77,3,2005-08-17,1.2,68
Daxian,China,JUDITH,64,COX,13.97,12.44,3,2005-07-31,1.53,480
Daxian,China,JUDITH,64,COX,13.97,13.64,3,2005-07-08,0.33,375
Daxian,China,JUDITH,64,COX,3.97,2.81,3,2005-07-12,1.16,994
Daxian,China,JUDITH,64,COX,5.97,4.81,3,2005-07-27,1.16,971
Daxian,China,JUDITH,64,COX,7.97,7.17,3,2005-07-09,0.8,870
Dayton,United States,SHELLY,294,WATTS,20.95,19.35,5,2005-08-01,1.6,100
Deba Habe,Nigeria,RODNEY,409,MOELLER,10.97,10.1,3,2005-07-09,0.87,681
Deba Habe,Nigeria,RODNEY,409,MOELLER,8.97,7.61,3,2005-07-28,1.36,852
Dhaka,Bangladesh,STEPHEN,332,QUALLS,24.96,24.16,4,2005-07-27,0.8,23
Dhaka,Bangladesh,STEPHEN,332,QUALLS,9.95,9.48,5,2005-07-09,0.47,726
Dhaka,Bangladesh,STEPHEN,332,QUALLS,9.97,7.51,3,2005-08-22,2.46,856
Dhule (Dhulia),India,BERNARD,440,COLBY,4.97,4.5,3,2005-07-10,0.47,979
Dongying,China,LEO,466,EBERT,13.97,12.97,3,2005-08-20,1.0,435
Dos Quebradas,Colombia,SYLVIA,120,ORTIZ,10.97,9.97,3,2005-07-07,1.0,689
Dos Quebradas,Colombia,SYLVIA,120,ORTIZ,19.97,18.41,3,2005-08-21,1.56,124
Duisburg,Germany,GRACE,114,ELLIS,8.96,6.73,4,2005-08-23,2.23,889
Duisburg,Germany,GRACE,114,ELLIS,8.97,8.11,3,2005-07-27,0.86,818
Dundee,United Kingdom,APRIL,142,BURNS,16.97,16.14,3,2005-07-30,0.83,230
Dzerzinsk,Russian Federation,RAY,430,HOULE,9.97,9.47,3,2005-08-20,0.5,728
Effon-Alaiye,Nigeria,VELMA,286,LUCAS,9.96,8.56,4,2005-07-27,1.4,785
El Fuerte,Mexico,JIM,451,REA,16.97,16.04,3,2005-07-08,0.93,239
El Fuerte,Mexico,JIM,451,REA,19.96,18.4,4,2005-08-02,1.56,127
El Fuerte,Mexico,JIM,451,REA,8.96,7.53,4,2005-08-19,1.43,855
El Monte,United States,JACOB,420,LANCE,20.97,19.64,3,2005-08-01,1.33,91
El Monte,United States,JACOB,420,LANCE,5.97,5.8,3,2005-06-19,0.17,940
Elista,Russian Federation,DONNA,17,THOMPSON,21.96,21.23,4,2005-07-30,0.73,59
Emeishan,China,ALAN,389,KAHN,10.97,9.11,3,2005-08-02,1.86,746
Emeishan,China,ALAN,389,KAHN,13.97,12.11,3,2005-08-21,1.86,506
Emmen,Netherlands,DUSTIN,474,GILLETTE,12.95,12.15,5,2005-07-08,0.8,503
Emmen,Netherlands,DUSTIN,474,GILLETTE,13.96,13.33,4,2005-08-18,0.63,404
Enshi,China,TIFFANY,110,JORDAN,4.97,4.37,3,2005-07-27,0.6,983
Erlangen,Germany,MIGUEL,448,BETANCOURT,5.97,4.71,3,2005-07-07,1.26,975
Escobar,Argentina,MICHEAL,445,FORMAN,15.97,13.81,3,2005-08-22,2.16,359
Esfahan,Iran,DOROTHY,10,TAYLOR,11.97,11.07,3,2005-07-09,0.9,601
Esfahan,Iran,DOROTHY,10,TAYLOR,14.97,14.11,3,2005-07-28,0.86,341
Etawah,India,JOSEPHINE,121,GOMEZ,25.96,24.1,4,2005-08-21,1.86,24
Etawah,India,JOSEPHINE,121,GOMEZ,4.97,4.77,3,2005-07-27,0.2,974
Etawah,India,JOSEPHINE,121,GOMEZ,7.97,6.61,3,2005-08-18,1.36,893
Ezeiza,Argentina,DARRYL,530,ASHCRAFT,10.97,10.67,3,2005-07-27,0.3,634
Ezeiza,Argentina,DARRYL,530,ASHCRAFT,12.97,11.91,3,2005-08-18,1.06,524
Fengshan,Taiwan,MORRIS,576,MCCARTER,10.97,9.84,3,2005-07-06,1.13,703
Fengshan,Taiwan,MORRIS,576,MCCARTER,21.95,20.55,5,2005-07-31,1.4,75
Firozabad,India,LAURIE,192,LAWRENCE,24.96,23.36,4,2005-08-21,1.6,32
Florencia,Colombia,LEON,460,BOSTIC,13.97,12.61,3,2005-08-19,1.36,469
Fontana,United States,ALICE,51,STEWART,16.97,14.74,3,2005-08-21,2.23,302
Fontana,United States,ALICE,51,STEWART,16.97,16.54,3,2005-07-09,0.43,211
Fukuyama,Japan,DEBBIE,141,REYES,10.97,9.57,3,2005-08-01,1.4,722
Fukuyama,Japan,DEBBIE,141,REYES,12.97,11.34,3,2005-08-17,1.63,575
Funafuti,Tuvalu,DAWN,105,SULLIVAN,12.97,11.44,3,2005-08-23,1.53,568
Funafuti,Tuvalu,DAWN,105,SULLIVAN,22.96,22.1,4,2005-07-30,0.86,43
Fuyu,China,STACEY,211,MONTGOMERY,10.97,9.14,3,2005-08-22,1.83,744
Fuyu,China,STACEY,211,MONTGOMERY,11.97,10.74,3,2005-08-18,1.23,626
Fuyu,China,STACEY,211,MONTGOMERY,14.97,13.64,3,2005-07-10,1.33,374
Fuyu,China,STACEY,211,MONTGOMERY,7.97,6.14,3,2005-07-12,1.83,919
Gandhinagar,India,EDITH,117,MCDONALD,17.96,17.46,4,2005-08-18,0.5,162
Garden Grove,United States,RENE,593,MCALISTER,13.97,12.47,3,2005-08-01,1.5,479
Garden Grove,United States,RENE,593,MCALISTER,6.97,5.94,3,2005-07-08,1.03,929
Garland,United States,IAN,561,STILL,10.97,9.87,3,2005-08-02,1.1,699
Garland,United States,IAN,561,STILL,6.97,5.74,3,2005-07-12,1.23,942
Gatineau,Canada,DERRICK,476,BOURQUE,21.97,20.64,3,2005-08-01,1.33,72
Gijn,Spain,CHRIS,394,BROTHERS,6.97,5.67,3,2005-08-01,1.3,944
Gingoog,Philippines,DEREK,461,BLAKELY,22.95,21.69,5,2005-08-22,1.26,49
Gingoog,Philippines,DEREK,461,BLAKELY,4.97,4.61,3,2005-07-28,0.37,978
