avg_daily_payment_count_30d,avg_daily_payment_sum_30d,count_ratio_to_norm,customer_city,customer_country,customer_email,customer_id,customer_name,customer_store_id,deviation_score,hist_payment_count,hist_payment_sum_30d,last_payment_amount,last_payment_date,last_payment_id,last_payment_staff_id,last_payment_staff_name,last_payment_store_id,sum_ratio_to_norm,suspicion_rank,window_end,window_payment_count,window_payment_sum,window_start
0.0333,0.033,30.0,Benin City,Nigeria,SONIA.GREGORY@sakilacustomer.org,284,SONIA GREGORY,1,30.0,1,0.99,0.99,2005-05-29 16:30:42.000,7681,2,Jon Stephens,2,30.0,761,2005-05-30 16:30:42,1,0.99,2005-05-29 16:30:42.000
0.0333,0.033,30.0,Binzhou,China,JESSIE.MILAM@sakilacustomer.org,533,JESSIE MILAM,1,30.0,1,0.99,1.99,2005-05-26 06:11:28.000,14340,2,Jon Stephens,2,60.303,426,2005-05-27 06:11:28,1,1.99,2005-05-26 06:11:28.000
0.0333,0.033,30.0,Blumenau,Brazil,TERRI.VASQUEZ@sakilacustomer.org,206,TERRI VASQUEZ,1,30.0,1,0.99,5.99,2005-06-18 20:58:46.000,5570,2,Jon Stephens,2,181.5152,322,2005-06-19 20:58:46,1,5.99,2005-06-18 20:58:46.000
0.0333,0.033,30.0,Botosani,Romania,JOY.GEORGE@sakilacustomer.org,230,JOY GEORGE,2,30.0,1,0.99,4.99,2005-05-31 10:28:33.000,6187,1,Mike Hillyer,1,151.2121,332,2005-06-01 10:28:33,1,4.99,2005-05-31 10:28:33.000
0.0333,0.033,30.0,Carmen,Mexico,WILLARD.LUMPKIN@sakilacustomer.org,578,WILLARD LUMPKIN,2,30.0,1,0.99,6.99,2005-06-16 21:53:52.000,15486,2,Jon Stephens,2,211.8182,316,2005-06-17 21:53:52,1,6.99,2005-06-16 21:53:52.000
0.0333,0.033,30.0,Compton,United States,RENEE.LANE@sakilacustomer.org,182,RENEE LANE,1,30.0,1,0.99,3.99,2005-05-27 15:51:30.000,4949,2,Jon Stephens,2,120.9091,356,2005-05-28 15:51:30,1,3.99,2005-05-27 15:51:30.000
0.0333,0.033,30.0,Cuman,Venezuela,CINDY.FISHER@sakilacustomer.org,113,CINDY FISHER,2,30.0,1,0.99,0.99,2005-05-29 13:35:35.000,3030,2,Jon Stephens,2,30.0,761,2005-05-30 13:35:35,1,0.99,2005-05-29 13:35:35.000
0.0333,0.033,30.0,Dadu,Pakistan,JEFFERY.PINSON@sakilacustomer.org,416,JEFFERY PINSON,2,30.0,1,0.99,3.99,2005-05-29 05:53:23.000,11240,2,Jon Stephens,2,120.9091,356,2005-05-30 05:53:23,1,3.99,2005-05-29 05:53:23.000
0.0333,0.033,30.0,El Alto,Bolivia,JON.WILES@sakilacustomer.org,455,JON WILES,2,30.0,1,0.99,0.99,2005-05-27 04:13:41.000,12282,2,Jon Stephens,2,30.0,761,2005-05-28 04:13:41,1,0.99,2005-05-27 04:13:41.000
0.0333,0.033,30.0,El Fuerte,Mexico,JIM.REA@sakilacustomer.org,451,JIM REA,1,30.0,1,0.99,2.99,2005-05-27 01:29:31.000,12161,2,Jon Stephens,2,90.6061,373,2005-05-28 01:29:31,1,2.99,2005-05-27 01:29:31.000
0.0333,0.033,30.0,Escobar,Argentina,MICHEAL.FORMAN@sakilacustomer.org,445,MICHEAL FORMAN,1,30.0,1,0.99,0.99,2005-07-07 10:57:21.000,12002,1,Mike Hillyer,1,30.0,761,2005-07-08 10:57:21,1,0.99,2005-07-07 10:57:21.000
0.0333,0.033,30.0,Eskisehir,Turkey,EDGAR.RHOADS@sakilacustomer.org,507,EDGAR RHOADS,2,30.0,1,0.99,4.99,2005-05-29 04:10:17.000,13662,2,Jon Stephens,2,151.2121,332,2005-05-30 04:10:17,1,4.99,2005-05-29 04:10:17.000
0.0333,0.033,30.0,Florencia,Colombia,LEON.BOSTIC@sakilacustomer.org,460,LEON BOSTIC,1,30.0,1,0.99,4.99,2005-07-06 15:35:26.000,12420,2,Jon Stephens,2,151.2121,332,2005-07-07 15:35:26,1,4.99,2005-07-06 15:35:26.000
0.0333,0.033,30.0,Gandhinagar,India,EDITH.MCDONALD@sakilacustomer.org,117,EDITH MCDONALD,1,30.0,1,0.99,0.99,2005-05-31 16:00:33.000,3149,2,Jon Stephens,2,30.0,761,2005-06-01 16:00:33,1,0.99,2005-05-31 16:00:33.000
0.0333,0.033,30.0,Gorontalo,Indonesia,TARA.RYAN@sakilacustomer.org,203,TARA RYAN,1,30.0,1,0.99,4.99,2005-06-15 03:24:14.000,5497,1,Mike Hillyer,1,151.2121,332,2005-06-16 03:24:14,1,4.99,2005-06-15 03:24:14.000
0.0333,0.033,30.0,Haining,China,HUGH.WALDROP@sakilacustomer.org,552,HUGH WALDROP,2,30.0,1,0.99,0.99,2005-06-18 09:24:50.000,14807,2,Jon Stephens,2,30.0,761,2005-06-19 09:24:50,1,0.99,2005-06-18 09:24:50.000
0.0333,0.033,30.0,Hoshiarpur,India,ALLEN.BUTTERFIELD@sakilacustomer.org,412,ALLEN BUTTERFIELD,2,30.0,1,0.99,4.99,2005-05-27 02:52:21.000,11150,1,Mike Hillyer,1,151.2121,332,2005-05-28 02:52:21,1,4.99,2005-05-27 02:52:21.000
0.0333,0.033,30.0,Hsichuh,Taiwan,ROGER.QUINTANILLA@sakilacustomer.org,348,ROGER QUINTANILLA,2,30.0,1,0.99,0.99,2005-05-29 21:31:12.000,9399,2,Jon Stephens,2,30.0,761,2005-05-30 21:31:12,1,0.99,2005-05-29 21:31:12.000
0.0333,0.033,30.0,Huejutla de Reyes,Mexico,ANDY.VANHORN@sakilacustomer.org,582,ANDY VANHORN,2,30.0,1,0.99,2.99,2005-06-16 14:55:53.000,15589,1,Mike Hillyer,1,90.6061,373,2005-06-17 14:55:53,1,2.99,2005-06-16 14:55:53.000
0.0333,0.033,30.0,Ikerre,Nigeria,ELSIE.KELLEY@sakilacustomer.org,198,ELSIE KELLEY,2,30.0,1,0.99,2.99,2005-07-06 13:14:28.000,5362,2,Jon Stephens,2,90.6061,373,2005-07-07 13:14:28,1,2.99,2005-07-06 13:14:28.000
0.0333,0.033,30.0,Iligan,Philippines,ROSS.GREY@sakilacustomer.org,580,ROSS GREY,1,30.0,1,0.99,0.99,2005-06-15 20:52:36.000,15535,1,Mike Hillyer,1,30.0,761,2005-06-16 20:52:36,1,0.99,2005-06-15 20:52:36.000
0.0333,0.033,30.0,Jinchang,China,REGINA.BERRY@sakilacustomer.org,168,REGINA BERRY,1,30.0,1,0.99,4.99,2005-05-28 00:07:50.000,4549,1,Mike Hillyer,1,151.2121,332,2005-05-29 00:07:50,1,4.99,2005-05-28 00:07:50.000
0.0333,0.033,30.0,Kanazawa,Japan,KURT.EMMONS@sakilacustomer.org,547,KURT EMMONS,1,30.0,1,0.99,8.99,2005-05-27 18:35:20.000,14687,2,Jon Stephens,2,272.4242,308,2005-05-28 18:35:20,1,8.99,2005-05-27 18:35:20.000
0.0333,0.033,30.0,Kimchon,South Korea,EMILY.DIAZ@sakilacustomer.org,99,EMILY DIAZ,2,30.0,1,0.99,4.99,2005-06-17 01:13:11.000,2665,1,Mike Hillyer,1,151.2121,332,2005-06-18 01:13:11,1,4.99,2005-06-17 01:13:11.000
0.0333,0.033,30.0,Kirovo-Tepetsk,Russian Federation,DANA.HART@sakilacustomer.org,179,DANA HART,1,30.0,1,0.99,6.99,2005-05-29 10:57:57.000,4863,1,Mike Hillyer,1,211.8182,316,2005-05-30 10:57:57,1,6.99,2005-05-29 10:57:57.000
0.0333,0.033,30.0,Konotop,Ukraine,JULIO.NOLAND@sakilacustomer.org,545,JULIO NOLAND,2,30.0,1,0.99,3.99,2005-05-29 04:22:41.000,14640,2,Jon Stephens,2,120.9091,356,2005-05-30 04:22:41,1,3.99,2005-05-29 04:22:41.000
0.0333,0.033,30.0,Koriyama,Japan,TONY.CARRANZA@sakilacustomer.org,401,TONY CARRANZA,2,30.0,1,0.99,7.99,2005-07-07 15:48:38.000,10838,2,Jon Stephens,2,242.1212,312,2005-07-08 15:48:38,1,7.99,2005-07-07 15:48:38.000
0.0333,0.033,30.0,Korla,China,FELICIA.SUTTON@sakilacustomer.org,283,FELICIA SUTTON,1,30.0,1,0.99,2.99,2005-06-16 20:10:43.000,7653,2,Jon Stephens,2,90.6061,373,2005-06-17 20:10:43,1,2.99,2005-06-16 20:10:43.000
0.0333,0.033,30.0,Kuching,Malaysia,JEAN.BELL@sakilacustomer.org,58,JEAN BELL,1,30.0,1,0.99,7.99,2005-05-26 17:16:07.000,1594,2,Jon Stephens,2,242.1212,312,2005-05-27 17:16:07,1,7.99,2005-05-26 17:16:07.000
0.0333,0.033,30.0,Kurgan,Russian Federation,RANDY.GAITHER@sakilacustomer.org,376,RANDY GAITHER,1,30.0,1,0.99,0.99,2005-06-15 02:30:03.000,10176,2,Jon Stephens,2,30.0,761,2005-06-16 02:30:03,1,0.99,2005-06-15 02:30:03.000
0.0333,0.033,30.0,Lancaster,United States,ROSA.REYNOLDS@sakilacustomer.org,112,ROSA REYNOLDS,2,30.0,1,0.99,2.99,2005-05-29 02:26:27.000,3000,2,Jon Stephens,2,90.6061,373,2005-05-30 02:26:27,1,2.99,2005-05-29 02:26:27.000
0.0333,0.033,30.0,Lima,Peru,THELMA.MURRAY@sakilacustomer.org,122,THELMA MURRAY,1,30.0,1,0.99,4.99,2005-05-31 19:15:11.000,3281,2,Jon Stephens,2,151.2121,332,2005-06-01 19:15:11,1,4.99,2005-05-31 19:15:11.000
0.0333,0.033,30.0,Lincoln,United States,ASHLEY.RICHARDSON@sakilacustomer.org,63,ASHLEY RICHARDSON,1,30.0,1,0.99,8.99,2005-07-06 20:34:10.000,1710,2,Jon Stephens,2,272.4242,308,2005-07-07 20:34:10,1,8.99,2005-07-06 20:34:10.000
0.0333,0.033,30.0,Lipetsk,Russian Federation,MARIE.TURNER@sakilacustomer.org,44,MARIE TURNER,1,30.0,1,0.99,4.99,2005-05-25 16:50:20.000,1204,1,Mike Hillyer,1,151.2121,332,2005-05-26 16:50:20,1,4.99,2005-05-25 16:50:20.000
0.0333,0.033,30.0,Lublin,Poland,RUBEN.GEARY@sakilacustomer.org,501,RUBEN GEARY,1,30.0,1,0.99,1.99,2005-05-28 14:39:10.000,13491,1,Mike Hillyer,1,60.303,426,2005-05-29 14:39:10,1,1.99,2005-05-28 14:39:10.000
0.0333,0.033,30.0,Luzinia,Brazil,IDA.ANDREWS@sakilacustomer.org,183,IDA ANDREWS,2,30.0,1,0.99,0.99,2005-06-15 08:13:57.000,4975,1,Mike Hillyer,1,30.0,761,2005-06-16 08:13:57,1,0.99,2005-06-15 08:13:57.000
0.0333,0.033,30.0,Meixian,China,RUBY.WASHINGTON@sakilacustomer.org,90,RUBY WASHINGTON,2,30.0,1,0.99,6.99,2005-06-19 05:02:36.000,2442,2,Jon Stephens,2,211.8182,316,2005-06-20 05:02:36,1,6.99,2005-06-19 05:02:36.000
0.0333,0.033,30.0,NDjamna,Chad,JAVIER.ELROD@sakilacustomer.org,535,JAVIER ELROD,1,30.0,1,0.99,2.99,2005-05-28 06:41:58.000,14397,2,Jon Stephens,2,90.6061,373,2005-05-29 06:41:58,1,2.99,2005-05-28 06:41:58.000
0.0333,0.033,30.0,Naju,South Korea,TANYA.GILBERT@sakilacustomer.org,237,TANYA GILBERT,1,30.0,1,0.99,4.99,2005-05-26 04:49:17.000,6387,1,Mike Hillyer,1,151.2121,332,2005-05-27 04:49:17,1,4.99,2005-05-26 04:49:17.000
0.0333,0.033,30.0,Nam Dinh,Vietnam,GREG.ROBINS@sakilacustomer.org,472,GREG ROBINS,1,30.0,1,0.99,2.99,2005-05-26 14:19:09.000,12750,2,Jon Stephens,2,90.6061,373,2005-05-27 14:19:09,1,2.99,2005-05-26 14:19:09.000
0.0333,0.033,30.0,Namibe,Angola,MARTIN.BALES@sakilacustomer.org,383,MARTIN BALES,1,30.0,1,0.99,8.99,2005-05-29 11:47:02.000,10367,1,Mike Hillyer,1,272.4242,308,2005-05-30 11:47:02,1,8.99,2005-05-29 11:47:02.000
0.0333,0.033,30.0,Nanyang,China,PAMELA.BAKER@sakilacustomer.org,37,PAMELA BAKER,1,30.0,1,0.99,2.99,2005-05-30 11:58:50.000,1012,1,Mike Hillyer,1,90.6061,373,2005-05-31 11:58:50,1,2.99,2005-05-30 11:58:50.000
0.0333,0.033,30.0,Nuuk,Greenland,GERTRUDE.CASTILLO@sakilacustomer.org,207,GERTRUDE CASTILLO,1,30.0,1,0.99,0.99,2005-05-25 05:53:23.000,5597,1,Mike Hillyer,1,30.0,761,2005-05-26 05:53:23,1,0.99,2005-05-25 05:53:23.000
0.0333,0.033,30.0,Olomouc,Czech Republic,JENNIE.TERRY@sakilacustomer.org,265,JENNIE TERRY,2,30.0,1,0.99,7.99,2005-06-17 13:06:56.000,7153,2,Jon Stephens,2,242.1212,312,2005-06-18 13:06:56,1,7.99,2005-06-17 13:06:56.000
0.0333,0.033,30.0,Parbhani,India,JOHN.FARNSWORTH@sakilacustomer.org,300,JOHN FARNSWORTH,1,30.0,1,0.99,3.99,2005-05-29 14:18:32.000,8137,1,Mike Hillyer,1,120.9091,356,2005-05-30 14:18:32,1,3.99,2005-05-29 14:18:32.000
0.0333,0.033,30.0,Pudukkottai,India,LEE.HAWKS@sakilacustomer.org,421,LEE HAWKS,1,30.0,1,0.99,0.99,2005-05-30 12:53:01.000,11372,1,Mike Hillyer,1,30.0,761,2005-05-31 12:53:01,1,0.99,2005-05-30 12:53:01.000
0.0333,0.033,30.0,Purwakarta,Indonesia,JARED.ELY@sakilacustomer.org,524,JARED ELY,1,30.0,1,0.99,4.99,2005-05-30 22:15:24.000,14099,1,Mike Hillyer,1,151.2121,332,2005-05-31 22:15:24,1,4.99,2005-05-30 22:15:24.000
0.0333,0.033,30.0,Pyongyang,North Korea,DARLENE.ROSE@sakilacustomer.org,157,DARLENE ROSE,2,30.0,1,0.99,0.99,2005-07-06 11:54:18.000,4264,1,Mike Hillyer,1,30.0,761,2005-07-07 11:54:18,1,0.99,2005-07-06 11:54:18.000
0.0333,0.033,30.0,Pyongyang,North Korea,DARLENE.ROSE@sakilacustomer.org,157,DARLENE ROSE,2,30.0,1,0.99,4.99,2005-05-28 18:49:12.000,4262,1,Mike Hillyer,1,151.2121,332,2005-05-29 18:49:12,1,4.99,2005-05-28 18:49:12.000
0.0333,0.033,30.0,Quilmes,Argentina,PERRY.SWAFFORD@sakilacustomer.org,585,PERRY SWAFFORD,1,30.0,1,0.99,7.99,2005-06-15 12:39:52.000,15667,2,Jon Stephens,2,242.1212,312,2005-06-16 12:39:52,1,7.99,2005-06-15 12:39:52.000
0.0333,0.033,30.0,Saint Louis,United States,JOAN.COOPER@sakilacustomer.org,62,JOAN COOPER,1,30.0,1,0.99,4.99,2005-05-30 15:36:57.000,1687,1,Mike Hillyer,1,151.2121,332,2005-05-31 15:36:57,1,4.99,2005-05-30 15:36:57.000
0.0333,0.033,30.0,San Lorenzo,Paraguay,CARL.ARTIS@sakilacustomer.org,345,CARL ARTIS,1,30.0,1,0.99,0.99,2005-05-27 07:14:00.000,9314,1,Mike Hillyer,1,30.0,761,2005-05-28 07:14:00,1,0.99,2005-05-27 07:14:00.000
0.0333,0.033,30.0,Sanaa,Yemen,WILLIAM.SATTERFIELD@sakilacustomer.org,303,WILLIAM SATTERFIELD,2,30.0,1,0.99,2.99,2005-05-30 05:01:30.000,8218,1,Mike Hillyer,1,90.6061,373,2005-05-31 05:01:30,1,2.99,2005-05-30 05:01:30.000
0.0333,0.033,30.0,Santa F,Argentina,ERIC.ROBERT@sakilacustomer.org,331,ERIC ROBERT,1,30.0,1,0.99,2.99,2005-05-31 00:06:20.000,8933,1,Mike Hillyer,1,90.6061,373,2005-06-01 00:06:20,1,2.99,2005-05-31 00:06:20.000
0.0333,0.033,30.0,Santo Andr,Brazil,JUSTIN.NGO@sakilacustomer.org,354,JUSTIN NGO,2,30.0,1,0.99,1.99,2005-05-26 01:27:11.000,9552,2,Jon Stephens,2,60.303,426,2005-05-27 01:27:11,1,1.99,2005-05-26 01:27:11.000
0.0333,0.033,30.0,Sharja,United Arab Emirates,MISTY.LAMBERT@sakilacustomer.org,292,MISTY LAMBERT,2,30.0,1,0.99,3.99,2005-06-17 04:35:19.000,7896,1,Mike Hillyer,1,120.9091,356,2005-06-18 04:35:19,1,3.99,2005-06-17 04:35:19.000
0.0333,0.033,30.0,Shubra al-Khayma,Egypt,SHERRY.MARSHALL@sakilacustomer.org,119,SHERRY MARSHALL,1,30.0,1,0.99,5.99,2005-05-26 11:51:09.000,3189,1,Mike Hillyer,1,181.5152,322,2005-05-27 11:51:09,1,5.99,2005-05-26 11:51:09.000
0.0333,0.033,30.0,Smolensk,Russian Federation,ELAINE.STEVENS@sakilacustomer.org,127,ELAINE STEVENS,2,30.0,1,0.99,0.99,2005-05-29 03:23:47.000,3415,1,Mike Hillyer,1,30.0,761,2005-05-30 03:23:47,1,0.99,2005-05-29 03:23:47.000
0.0333,0.033,30.0,Soshanguve,South Africa,LUCILLE.HOLMES@sakilacustomer.org,145,LUCILLE HOLMES,1,30.0,1,0.99,4.99,2005-06-18 06:29:52.000,3922,2,Jon Stephens,2,151.2121,332,2005-06-19 06:29:52,1,4.99,2005-06-18 06:29:52.000
0.0333,0.033,30.0,South Hill,Anguilla,BOBBY.BOUDREAU@sakilacustomer.org,381,BOBBY BOUDREAU,2,30.0,1,0.99,2.99,2005-05-27 13:46:46.000,10308,2,Jon Stephens,2,90.6061,373,2005-05-28 13:46:46,1,2.99,2005-05-27 13:46:46.000
0.0333,0.033,30.0,Southport,United Kingdom,ARMANDO.GRUBER@sakilacustomer.org,556,ARMANDO GRUBER,2,30.0,1,0.99,5.99,2005-05-29 13:08:06.000,14891,2,Jon Stephens,2,181.5152,322,2005-05-30 13:08:06,1,5.99,2005-05-29 13:08:06.000
0.0333,0.033,30.0,Taizz,Yemen,GINA.WILLIAMSON@sakilacustomer.org,213,GINA WILLIAMSON,1,30.0,1,0.99,0.99,2005-06-15 21:41:38.000,5774,1,Mike Hillyer,1,30.0,761,2005-06-16 21:41:38,1,0.99,2005-06-15 21:41:38.000
0.0333,0.033,30.0,Tambaram,India,BECKY.MILES@sakilacustomer.org,287,BECKY MILES,2,30.0,1,0.99,2.99,2005-05-28 20:16:20.000,7762,1,Mike Hillyer,1,90.6061,373,2005-05-29 20:16:20,1,2.99,2005-05-28 20:16:20.000
0.0333,0.033,30.0,Tonghae,South Korea,FERNANDO.CHURCHILL@sakilacustomer.org,536,FERNANDO CHURCHILL,2,30.0,1,0.99,6.99,2005-05-30 12:32:39.000,14429,1,Mike Hillyer,1,211.8182,316,2005-05-31 12:32:39,1,6.99,2005-05-30 12:32:39.000
0.0333,0.033,30.0,Urawa,Japan,JOANNE.ROBERTSON@sakilacustomer.org,147,JOANNE ROBERTSON,2,30.0,1,0.99,0.99,2005-05-28 02:51:12.000,3979,1,Mike Hillyer,1,30.0,761,2005-05-29 02:51:12,1,0.99,2005-05-28 02:51:12.000
0.0333,0.033,30.0,Usak,Turkey,ROSEMARY.SCHMIDT@sakilacustomer.org,204,ROSEMARY SCHMIDT,1,30.0,1,0.99,4.99,2005-05-27 12:48:38.000,5517,2,Jon Stephens,2,151.2121,332,2005-05-28 12:48:38,1,4.99,2005-05-27 12:48:38.000
0.0333,0.033,30.0,Yantai,China,KAY.CALDWELL@sakilacustomer.org,272,KAY CALDWELL,1,30.0,1,0.99,6.99,2005-05-27 13:32:39.000,7348,1,Mike Hillyer,1,211.8182,316,2005-05-28 13:32:39,1,6.99,2005-05-27 13:32:39.000
0.0333,0.033,30.0,Yingkou,China,ROLAND.SOUTH@sakilacustomer.org,521,ROLAND SOUTH,2,30.0,1,0.99,0.99,2005-06-17 15:19:34.000,14021,2,Jon Stephens,2,30.0,761,2005-06-18 15:19:34,1,0.99,2005-06-17 15:19:34.000
0.0333,0.033,30.0,Zanzibar,Tanzania,CHARLENE.ALVAREZ@sakilacustomer.org,220,CHARLENE ALVAREZ,2,30.0,1,0.99,2.99,2005-07-08 21:37:31.000,5951,2,Jon Stephens,2,90.6061,373,2005-07-09 21:37:31,1,2.99,2005-07-08 21:37:31.000
0.0333,0.033,30.0,Zanzibar,Tanzania,CHARLENE.ALVAREZ@sakilacustomer.org,220,CHARLENE ALVAREZ,2,30.0,1,0.99,3.99,2005-05-27 22:47:39.000,5949,1,Mike Hillyer,1,120.9091,356,2005-05-28 22:47:39,1,3.99,2005-05-27 22:47:39.000
0.0333,0.033,30.0,Zapopan,Mexico,FLOYD.GANDY@sakilacustomer.org,465,FLOYD GANDY,1,30.0,1,0.99,2.99,2005-06-15 12:12:42.000,12543,1,Mike Hillyer,1,90.6061,373,2005-06-16 12:12:42,1,2.99,2005-06-15 12:12:42.000
0.0333,0.033,60.0,Arak,Iran,KATHLEEN.ADAMS@sakilacustomer.org,36,KATHLEEN ADAMS,2,60.0,1,0.99,4.99,2005-07-08 04:58:48.000,988,2,Jon Stephens,2,181.2121,72,2005-07-08 08:15:03,2,5.98,2005-07-07 08:15:03.000
0.0333,0.033,60.0,Atlixco,Mexico,SARA.PERRY@sakilacustomer.org,84,SARA PERRY,2,60.0,1,0.99,4.99,2005-05-29 23:24:30.000,2271,1,Mike Hillyer,1,363.0303,56,2005-05-30 08:28:18,2,11.98,2005-05-29 08:28:18.000
0.0333,0.033,60.0,Bellevue,United States,WILMA.RICHARDS@sakilacustomer.org,212,WILMA RICHARDS,2,60.0,1,0.99,2.99,2005-06-16 08:29:58.000,5755,1,Mike Hillyer,1,120.6061,81,2005-06-16 15:05:10,2,3.98,2005-06-15 15:05:10.000
0.0333,0.033,60.0,Benguela,Angola,CLAUDE.HERZOG@sakilacustomer.org,528,CLAUDE HERZOG,1,60.0,1,0.99,5.99,2005-05-28 06:14:46.000,14207,1,Mike Hillyer,1,211.5152,71,2005-05-28 21:36:15,2,6.98,2005-05-27 21:36:15.000
0.0333,0.033,60.0,Botshabelo,South Africa,ESTHER.CRAWFORD@sakilacustomer.org,132,ESTHER CRAWFORD,2,60.0,1,0.99,0.99,2005-06-18 15:18:49.000,3560,1,Mike Hillyer,1,181.2121,72,2005-06-19 02:22:07,2,5.98,2005-06-18 02:22:07.000
0.0333,0.033,60.0,Citrus Heights,United States,BETTY.WHITE@sakilacustomer.org,14,BETTY WHITE,2,60.0,1,0.99,5.99,2005-05-28 04:25:33.000,360,1,Mike Hillyer,1,484.2424,50,2005-05-28 04:34:41,2,15.98,2005-05-27 04:34:41.000
0.0333,0.033,60.0,Donostia-San Sebastin,Spain,MAE.FLETCHER@sakilacustomer.org,293,MAE FLETCHER,2,60.0,1,0.99,8.99,2005-05-31 04:53:40.000,7924,2,Jon Stephens,2,423.6364,52,2005-05-31 12:10:59,2,13.98,2005-05-30 12:10:59.000
0.0333,0.033,60.0,Ezeiza,Argentina,DARRYL.ASHCRAFT@sakilacustomer.org,530,DARRYL ASHCRAFT,2,60.0,1,0.99,0.99,2005-06-15 23:11:10.000,14261,1,Mike Hillyer,1,90.303,104,2005-06-16 07:52:35,2,2.98,2005-06-15 07:52:35.000
0.0333,0.033,60.0,Gaziantep,Turkey,COREY.HAUSER@sakilacustomer.org,480,COREY HAUSER,1,60.0,1,0.99,9.99,2005-05-29 21:36:00.000,12959,2,Jon Stephens,2,514.5455,48,2005-05-30 05:17:30,2,16.98,2005-05-29 05:17:30.000
0.0333,0.033,60.0,Ibirit,Brazil,DANIEL.CABRAL@sakilacustomer.org,310,DANIEL CABRAL,2,60.0,1,0.99,2.99,2005-06-15 11:37:08.000,8414,2,Jon Stephens,2,241.8182,66,2005-06-15 23:09:38,2,7.98,2005-06-14 23:09:38.000
0.0333,0.033,60.0,Ikerre,Nigeria,ELSIE.KELLEY@sakilacustomer.org,198,ELSIE KELLEY,2,60.0,1,0.99,2.99,2005-05-28 18:25:02.000,5358,2,Jon Stephens,2,241.8182,66,2005-05-29 11:33:46,2,7.98,2005-05-28 11:33:46.000
0.0333,0.033,60.0,Iligan,Philippines,ROSS.GREY@sakilacustomer.org,580,ROSS GREY,1,60.0,1,0.99,1.99,2005-07-06 17:52:19.000,15537,2,Jon Stephens,2,120.6061,85,2005-07-07 03:32:31,2,3.98,2005-07-06 03:32:31.000
