payment_month,customer_id,first_name,last_name,country,city,payment_sum,payment_count,max_payment,off_store_payment_share,country_month_payment_rank
2005-06,133,PAULINE,HENRY,Mexico,Torren,13.96,4,7.99,0.75,18
2005-06,115,WENDY,HARRISON,Mexico,Nezahualcyotl,10.97,3,6.99,0.6667,21
2005-06,543,LANCE,PEMBERTON,Morocco,Beni-Mellal,21.95,5,5.99,0.6,1
2005-06,40,AMANDA,CARTER,Morocco,Nador,16.96,4,7.99,0.5,2
2005-06,256,MABEL,HOLLAND,Myanmar,Monywa,30.93,7,6.99,0.4286,1
2005-06,513,DUANE,TUBBS,Nauru,Yangor,12.97,3,7.99,0.3333,1
2005-06,8,SUSAN,WILSON,New Zealand,Hamilton,13.97,3,5.99,0.3333,1
2005-06,277,OLGA,JIMENEZ,Nigeria,Ogbomosho,28.93,7,5.99,0.4286,1
2005-06,18,CAROL,GARCIA,Nigeria,Kaduna,25.96,4,8.99,0.25,2
2005-06,562,WALLACE,SLONE,Nigeria,Sokoto,17.96,4,4.99,0.25,3
2005-06,156,BERTHA,FERGUSON,Nigeria,Ondo,16.96,4,9.99,0.5,4
2005-06,280,TRACEY,BARRETT,Nigeria,Owo,9.97,3,4.99,0.3333,9
2005-06,498,GENE,SANBORN,Oman,Salala,19.94,6,6.99,0.1667,1
2005-06,25,DEBORAH,WALKER,Pakistan,Shikarpur,33.94,6,8.99,0.3333,1
2005-06,20,SHARON,ROBINSON,Pakistan,Mardan,14.96,4,4.99,0.25,2
2005-06,416,JEFFERY,PINSON,Pakistan,Dadu,12.95,5,4.99,0.2,3
2005-06,345,CARL,ARTIS,Paraguay,San Lorenzo,11.96,4,4.99,0.75,2
2005-06,122,THELMA,MURRAY,Peru,Lima,25.93,7,7.99,0.5714,1
2005-06,304,DAVID,ROYAL,Peru,Callao,20.96,4,6.99,0.5,2
2005-06,565,JAIME,NETTLES,Peru,Hunuco,16.97,3,5.99,0.6667,3
2005-06,236,MARCIA,DEAN,Philippines,Tanza,37.92,8,8.99,0.625,1
2005-06,27,SHIRLEY,ALLEN,Philippines,Davao,30.92,8,4.99,0.375,2
2005-06,434,EDDIE,TOMLIN,Philippines,Ozamis,28.93,7,7.99,0.4286,3
2005-06,388,CRAIG,MORRELL,Philippines,Cavite,26.95,5,7.99,0.6,4
2005-06,505,RAFAEL,ABNEY,Philippines,Talavera,24.96,4,7.99,0.5,5
2005-06,261,DEANNA,BYRD,Philippines,Tuguegarao,23.94,6,8.99,0.5,6
2005-06,349,JOE,GILLILAND,Philippines,Imus,19.96,4,8.99,0.75,8
2005-06,94,NORMA,GONZALES,Philippines,Bislig,19.95,5,4.99,0.6,9
2005-06,522,ARNOLD,HAVENS,Philippines,Santa Rosa,16.96,4,8.99,0.5,11
2005-06,71,KATHY,JAMES,Philippines,Baybay,13.97,3,5.99,0.6667,13
2005-06,571,JOHNNIE,CHISHOLM,Poland,Plock,32.94,6,10.99,0.6667,1
2005-06,380,RUSSELL,BRINSON,Poland,Tychy,27.92,8,4.99,0.25,3
2005-06,270,LEAH,CURTIS,Poland,Kalisz,21.96,4,6.99,0.25,4
2005-06,318,BRIAN,WYMAN,Poland,Bydgoszcz,14.96,4,7.99,0.5,5
2005-06,572,SIDNEY,BURLESON,Poland,Czestochowa,12.97,3,10.99,0.3333,7
2005-06,282,JENNY,CASTRO,Puerto Rico,Ponce,13.96,4,4.99,0.5,2
2005-06,230,JOY,GEORGE,Romania,Botosani,20.94,6,8.99,0.3333,1
2005-06,148,ELEANOR,HUNT,Runion,Saint-Denis,22.95,5,6.99,0.8,1
2005-06,510,BEN,EASTER,Russian Federation,Kamyin,33.92,8,8.99,0.125,1
2005-06,46,CATHERINE,CAMPBELL,Russian Federation,Moscow,32.93,7,8.99,0.2857,2
2005-06,295,DAISY,BATES,Russian Federation,Kolpino,32.91,9,8.99,0.2222,3
2005-06,462,WARREN,SHERROD,Russian Federation,Usolje-Sibirskoje,20.97,3,9.99,0.3333,4
2005-06,393,PHILIP,CAUSEY,Russian Federation,Korolev,19.95,5,6.99,0.6,6
2005-06,100,ROBIN,HAYES,Russian Federation,Jelets,18.96,4,6.99,0.5,7
2005-06,55,DORIS,REED,Russian Federation,Balaiha,18.95,5,4.99,0.6,8
2005-06,191,JEANETTE,GREENE,Russian Federation,Novoterkassk,17.94,6,4.99,0.5,9
2005-06,44,MARIE,TURNER,Russian Federation,Lipetsk,15.96,4,4.99,0.25,11
2005-06,430,RAY,HOULE,Russian Federation,Dzerzinsk,15.94,6,6.99,0.5,12
2005-06,428,HERBERT,KRUGER,Russian Federation,Syktyvkar,14.95,5,3.99,0.6,13
2005-06,447,CLIFFORD,BOWENS,Russian Federation,Nabereznyje Telny,13.96,4,4.99,0.75,14
2005-06,127,ELAINE,STEVENS,Russian Federation,Smolensk,11.97,3,4.99,0.3333,17
2005-06,351,JACK,FOUST,Russian Federation,Zeleznogorsk,9.97,3,5.99,0.3333,22
2005-06,49,JOYCE,EDWARDS,Saudi Arabia,Jedda,23.95,5,9.99,0.2,1
2005-06,456,RONNIE,RICKETTS,Senegal,Ziguinchor,25.93,7,6.99,0.7143,1
2005-06,357,KEITH,RICO,Slovakia,Bratislava,16.96,4,6.99,0.75,1
2005-06,338,DENNIS,GILMAN,South Africa,Paarl,34.93,7,6.99,0.2857,1
2005-06,83,LOUISE,JENKINS,South Africa,Springs,20.96,4,5.99,0.5,3
2005-06,471,DEAN,SAUER,South Africa,Johannesburg,20.95,5,4.99,0.8,4
2005-06,237,TANYA,GILBERT,South Korea,Naju,12.95,5,4.99,0.4,2
2005-06,536,FERNANDO,CHURCHILL,South Korea,Tonghae,10.97,3,4.99,0.3333,3
2005-06,293,MAE,FLETCHER,Spain,Donostia-San Sebastin,35.93,7,9.99,0.5714,1
2005-06,52,JULIE,SANCHEZ,Spain,A Corua (La Corua),13.96,4,4.99,0.5,2
2005-06,66,JANICE,WARD,Sweden,Malm,29.93,7,6.99,0.7143,1
2005-06,155,GAIL,KNIGHT,Switzerland,Bern,27.95,5,7.99,0.4,1
2005-06,576,MORRIS,MCCARTER,Taiwan,Fengshan,33.93,7,8.99,0.4286,1
2005-06,75,TAMMY,SANDERS,Taiwan,Changhwa,29.95,5,7.99,0.6,2
2005-06,517,BRAD,MCCURDY,Taiwan,Chungho,22.95,5,8.99,0.6,3
2005-06,5,ELIZABETH,BROWN,Taiwan,Nantou,19.95,5,4.99,0.8,4
2005-06,348,ROGER,QUINTANILLA,Taiwan,Hsichuh,12.97,3,8.99,0.6667,7
2005-06,390,SHAWN,HEATON,Thailand,Nakhon Sawan,25.95,5,7.99,0.6,1
2005-06,86,JACQUELINE,LONG,Thailand,Songkhla,24.93,7,4.99,0.4286,2
2005-06,42,CAROLYN,PEREZ,Thailand,Pak Kret,12.96,4,4.99,0.5,3
2005-06,344,HENRY,BILLINGSLEY,Tonga,Nukualofa,9.97,3,4.99,0.3333,1
2005-06,204,ROSEMARY,SCHMIDT,Turkey,Usak,31.94,6,7.99,0.5,1
2005-06,327,LARRY,THRASHER,Turkey,Adana,30.94,6,6.99,0.3333,2
2005-06,164,JOANN,GARDNER,Turkey,Tarsus,16.97,3,8.99,0.3333,4
2005-06,566,CASEY,MENA,Turkey,Tokat,16.96,4,5.99,0.25,5
2005-06,143,LESLIE,GORDON,Turkey,Kilis,16.95,5,4.99,0.4,6
2005-06,483,VERNON,CHAPA,Turkey,Denizli,14.97,3,8.99,0.6667,7
2005-06,507,EDGAR,RHOADS,Turkey,Eskisehir,14.97,3,4.99,0.3333,7
2005-06,493,BRENT,HARKINS,Turkey,Sultanbeyli,12.96,4,4.99,0.25,9
2005-06,278,BILLIE,HORTON,Turkey,Inegl,11.96,4,4.99,0.5,10
2005-06,200,JEANNE,LAWSON,Turkmenistan,Ashgabat,31.93,7,6.99,0.2857,1
2005-06,187,BRITTANY,RILEY,Ukraine,Sumy,23.93,7,6.99,0.2857,1
2005-06,82,KATHRYN,COLEMAN,Ukraine,Simferopol,20.95,5,8.99,0.4,2
2005-06,386,TODD,TAN,Ukraine,Kamjanets-Podilskyi,16.95,5,5.99,0.4,3
2005-06,98,LILLIAN,GRIFFIN,United Arab Emirates,al-Ayn,25.94,6,5.99,0.5,1
2005-06,452,TOM,MILNER,United Arab Emirates,Abu Dhabi,22.93,7,5.99,0.4286,2
2005-06,292,MISTY,LAMBERT,United Arab Emirates,Sharja,14.96,4,3.99,0.5,3
2005-06,477,DAN,PAINE,United Kingdom,Stockport,25.96,4,10.99,0.25,2
2005-06,556,ARMANDO,GRUBER,United Kingdom,Southport,25.95,5,6.99,0.4,3
2005-06,16,SANDRA,MARTIN,United Kingdom,Southend-on-Sea,25.95,5,7.99,0.6,4
2005-06,497,GILBERT,SLEDGE,United Kingdom,York,22.96,4,8.99,0.5,5
2005-06,85,ANNE,POWELL,United Kingdom,Bradford,19.94,6,5.99,0.6667,6
2005-06,252,MATTIE,HOFFMAN,United Kingdom,London,11.97,3,5.99,0.6667,8
2005-06,526,KARL,SEAL,United States,Cape Coral,41.91,9,7.99,0.4444,1
2005-06,561,IAN,STILL,United States,Garland,33.91,9,5.99,0.6667,2
2005-06,149,VALERIE,BLACK,United States,Brockton,32.93,7,7.99,0.5714,3
2005-06,457,BILL,GAVIN,United States,Rockford,30.91,9,7.99,0.5556,4
2005-06,146,JAMIE,RICE,United States,Sterling Heights,25.93,7,7.99,0.4286,5
2005-06,62,JOAN,COOPER,United States,Saint Louis,24.93,7,6.99,0.2857,6
2005-06,537,CLINTON,BUFORD,United States,Aurora,23.96,4,8.99,0.5,7
2005-06,479,ZACHARY,HITE,United States,Akron,23.94,6,6.99,0.8333,8
2005-06,158,VERONICA,STONE,United States,Greensboro,21.96,4,8.99,0.75,9
2005-06,330,SCOTT,SHELLEY,United States,Aurora,21.95,5,6.99,0.6,10
2005-06,593,RENE,MCALISTER,United States,Garden Grove,20.96,4,5.99,0.5,12
2005-06,181,ANA,BRADLEY,United States,Memphis,19.96,4,5.99,0.5,13
2005-06,308,THOMAS,GRIGSBY,United States,Kansas City,19.95,5,7.99,0.4,14
2005-06,305,RICHARD,MCCRARY,United States,Arlington,18.96,4,11.99,0.25,15
2005-06,112,ROSA,REYNOLDS,United States,Lancaster,15.96,4,4.99,0.5,16
2005-06,382,VICTOR,BARKLEY,United States,Manchester,15.95,5,4.99,0.8,18
2005-06,182,RENEE,LANE,United States,Compton,13.96,4,5.99,0.5,21
2005-06,275,CAROLE,BARNETT,United States,Peoria,12.96,4,4.99,0.5,23
2005-06,118,KIM,CRUZ,United States,Grand Prairie,10.97,3,4.99,0.6667,25
2005-06,420,JACOB,LANCE,United States,El Monte,5.97,3,3.99,0.3333,31
2005-06,113,CINDY,FISHER,Venezuela,Cuman,27.94,6,8.99,0.6667,1
2005-06,290,KRISTINA,CHAMBERS,Venezuela,Valle de la Pascua,25.95,5,8.99,0.6,2
2005-06,111,CARMEN,OWENS,Venezuela,Caracas,22.94,6,6.99,0.8333,3
2005-06,174,YVONNE,WATKINS,Venezuela,Ocumare del Tuy,16.96,4,7.99,0.5,6
2005-06,539,MATHEW,BOLIN,Venezuela,Valencia,9.97,3,4.99,0.6667,7
2005-06,523,HARVEY,GUAJARDO,Vietnam,Vinh,24.96,4,8.99,0.5,2
2005-06,472,GREG,ROBINS,Vietnam,Nam Dinh,24.94,6,6.99,0.1667,3
2005-06,520,MITCHELL,WESTMORELAND,Vietnam,Nha Trang,12.97,3,6.99,0.6667,4
2005-06,406,NATHAN,RUNYON,"Virgin Islands, U.S.",Charlotte Amalie,26.93,7,7.99,0.4286,1
2005-06,213,GINA,WILLIAMSON,Yemen,Taizz,35.91,9,6.99,0.3333,1
2005-06,303,WILLIAM,SATTERFIELD,Yemen,Sanaa,20.96,4,8.99,0.75,2
2005-06,470,GORDON,ALLARD,Yemen,Hodeida,9.97,3,7.99,0.6667,3
2005-06,553,MAX,PITT,Yugoslavia,Novi Sad,19.97,3,8.99,0.6667,1
2005-06,438,BARRY,LOVELACE,Zambia,Kitwe,17.94,6,4.99,0.5,1
2005-07,218,VERA,MCCOY,Afghanistan,Kabul,37.92,8,8.99,0.5,1
2005-07,441,MARIO,CHEATHAM,Algeria,Batna,66.83,17,10.99,0.5882,1
2005-07,69,JUDY,GRAY,Algeria,Bchar,47.89,11,8.99,0.4545,3
2005-07,320,ANTHONY,SCHWAB,American Samoa,Tafuna,39.89,11,4.99,0.1818,1
2005-07,528,CLAUDE,HERZOG,Angola,Benguela,56.89,11,9.99,0.5455,1
2005-07,381,BOBBY,BOUDREAU,Anguilla,South Hill,37.86,14,4.99,0.2857,1
2005-07,585,PERRY,SWAFFORD,Argentina,Quilmes,70.87,13,9.99,0.6154,1
2005-07,89,JULIA,FLORES,Argentina,La Plata,68.83,17,8.99,0.6471,2
2005-07,219,WILLIE,HOWELL,Argentina,Vicente Lpez,64.85,15,7.99,0.3333,3
2005-07,331,ERIC,ROBERT,Argentina,Santa F,63.88,12,10.99,0.25,4
2005-07,107,FLORENCE,WOODS,Argentina,Merlo,61.86,14,7.99,0.7143,5
2005-07,560,JORDAN,ARCHULETA,Argentina,Avellaneda,59.86,14,9.99,0.4286,6
2005-07,243,LYDIA,BURKE,Argentina,San Miguel de Tucumn,45.87,13,5.99,0.6923,8
2005-07,359,WILLIE,MARKHAM,Argentina,Almirante Brown,39.91,9,9.99,0.4444,9
2005-07,530,DARRYL,ASHCRAFT,Argentina,Ezeiza,30.91,9,4.99,0.4444,10
2005-07,445,MICHEAL,FORMAN,Argentina,Escobar,29.9,10,8.99,0.5,11
