city,country,country_month_payment_rank,customer_id,first_name,last_name,max_payment,off_store_payment_share,payment_count,payment_month,payment_sum
Batna,Algeria,1,441,MARIO,CHEATHAM,10.99,0.5882,17,2005-07,66.83
Battambang,Cambodia,1,516,ELMER,NOE,10.99,0.6667,6,2005-06,22.94
Battambang,Cambodia,2,516,ELMER,NOE,6.99,0.3333,9,2005-07,46.91
Baybay,Philippines,13,71,KATHY,JAMES,5.99,0.6667,3,2005-06,13.97
Baybay,Philippines,3,71,KATHY,JAMES,8.99,0.4444,18,2005-07,70.82
Bayugan,Philippines,15,188,MELANIE,ARMSTRONG,5.99,0.875,8,2005-07,31.92
Bchar,Algeria,3,69,JUDY,GRAY,8.99,0.4545,11,2005-07,47.89
Beira,Mozambique,1,257,MARSHA,DOUGLAS,6.99,0.4444,18,2005-07,88.82
Bellevue,United States,21,212,WILMA,RICHARDS,10.99,0.2857,7,2005-07,40.93
Belm,Brazil,17,362,NICHOLAS,BARFIELD,2.99,0.4,5,2005-06,14.95
Belm,Brazil,8,362,NICHOLAS,BARFIELD,8.99,0.4,15,2005-07,61.85
Benguela,Angola,1,528,CLAUDE,HERZOG,9.99,0.5455,11,2005-07,56.89
Beni-Mellal,Morocco,1,543,LANCE,PEMBERTON,5.99,0.6,5,2005-06,21.95
Benin City,Nigeria,4,284,SONIA,GREGORY,8.99,0.3333,12,2005-07,60.88
Bergamo,Italy,3,439,ALEXANDER,FENNELL,6.99,0.6667,6,2005-06,23.94
Bergamo,Italy,4,439,ALEXANDER,FENNELL,6.99,0.6667,12,2005-07,45.88
Bern,Switzerland,1,155,GAIL,KNIGHT,7.99,0.4,5,2005-06,27.95
Bern,Switzerland,2,155,GAIL,KNIGHT,7.99,0.3,10,2005-07,42.9
Bhavnagar,India,46,379,CARLOS,COUGHLIN,7.99,0.3333,6,2005-07,30.94
Bhilwara,India,1,209,TONYA,CHAPMAN,8.99,0.4706,17,2005-07,82.83
Bhilwara,India,16,209,TONYA,CHAPMAN,4.99,0.75,4,2005-06,19.96
Bhimavaram,India,19,529,ERIK,GUILLEN,7.99,0.3846,13,2005-07,53.87
Bhopal,India,1,15,HELEN,HARRIS,8.99,0.5556,18,2005-08,79.82
Bhopal,India,38,15,HELEN,HARRIS,7.99,0.3333,9,2005-07,40.91
Bhusawal,India,21,202,CARLA,GUTIERREZ,8.99,0.4615,13,2005-07,52.87
Bijapur,India,10,468,TIM,CARY,6.99,0.5,14,2005-07,58.86
Bijapur,India,12,468,TIM,CARY,8.99,0.3333,6,2005-06,23.94
Bilbays,Egypt,2,559,EVERETT,BANDA,8.99,0.5,12,2005-08,55.88
Bilbays,Egypt,5,559,EVERETT,BANDA,7.99,0.75,12,2005-07,41.88
Binzhou,China,10,533,JESSIE,MILAM,9.99,0.6154,13,2005-07,58.87
Binzhou,China,20,533,JESSIE,MILAM,6.99,0.1667,6,2005-06,18.94
Birgunj,Nepal,1,321,KEVIN,SCHULER,8.99,0.6,10,2005-07,50.9
Bislig,Philippines,18,94,NORMA,GONZALES,8.99,0.7143,7,2005-07,28.93
Bislig,Philippines,9,94,NORMA,GONZALES,4.99,0.6,5,2005-06,19.95
Blumenau,Brazil,9,206,TERRI,VASQUEZ,6.99,0.4615,13,2005-07,60.87
Boa Vista,Brazil,1,342,HAROLD,MARTINO,8.99,0.5294,17,2005-08,69.83
Boa Vista,Brazil,17,342,HAROLD,MARTINO,8.99,0.5833,12,2005-07,45.88
Boksburg,South Africa,1,125,ETHEL,WEBB,9.99,0.4375,16,2005-07,65.84
Botosani,Romania,1,230,JOY,GEORGE,8.99,0.3333,6,2005-06,20.94
Botosani,Romania,2,230,JOY,GEORGE,9.99,0.4667,15,2005-07,58.85
Botshabelo,South Africa,5,132,ESTHER,CRAWFORD,6.99,0.6429,14,2005-07,44.86
Bradford,United Kingdom,6,85,ANNE,POWELL,5.99,0.6667,6,2005-06,19.94
Braslia,Brazil,19,325,TIMOTHY,BUNN,9.99,0.7,10,2005-07,41.9
Bratislava,Slovakia,1,357,KEITH,RICO,6.99,0.75,4,2005-06,16.96
Bratislava,Slovakia,1,357,KEITH,RICO,8.99,0.3333,12,2005-07,42.88
Brescia,Italy,1,309,CHRISTOPHER,GRECO,8.99,0.5,16,2005-07,76.84
Brescia,Italy,1,309,CHRISTOPHER,GRECO,9.99,0.75,4,2005-06,25.96
Brest,France,2,402,LUIS,YANEZ,7.99,0.6667,12,2005-07,52.88
Brindisi,Italy,2,499,MARC,OUTLAW,8.99,0.5385,13,2005-08,61.87
Brindisi,Italy,5,499,MARC,OUTLAW,4.99,0.25,4,2005-06,14.96
Brindisi,Italy,5,499,MARC,OUTLAW,6.99,0.6667,12,2005-07,43.88
Brockton,United States,3,149,VALERIE,BLACK,7.99,0.5714,7,2005-06,32.93
Brockton,United States,8,149,VALERIE,BLACK,10.99,0.2727,11,2005-07,54.89
Bucuresti,Romania,1,563,KEN,PREWITT,7.99,0.375,16,2005-07,60.84
Buenaventura,Colombia,2,235,JACKIE,LYNCH,6.99,0.5333,15,2005-07,62.85
Bydgoszcz,Poland,5,318,BRIAN,WYMAN,7.99,0.5,4,2005-06,14.96
Callao,Peru,2,304,DAVID,ROYAL,6.99,0.5,4,2005-06,20.96
Callao,Peru,2,304,DAVID,ROYAL,8.99,0.5,12,2005-07,52.88
Cam Ranh,Vietnam,1,532,NEIL,RENNER,8.99,0.5,14,2005-07,69.86
Cape Coral,United States,1,526,KARL,SEAL,7.99,0.4211,19,2005-07,86.81
Cape Coral,United States,1,526,KARL,SEAL,7.99,0.4444,9,2005-06,41.91
Caracas,Venezuela,3,111,CARMEN,OWENS,6.99,0.8333,6,2005-06,22.94
Caracas,Venezuela,6,111,CARMEN,OWENS,9.99,0.6667,9,2005-07,29.91
Carmen,Mexico,15,578,WILLARD,LUMPKIN,6.99,0.3333,3,2005-06,14.97
Carmen,Mexico,17,578,WILLARD,LUMPKIN,6.99,0.6364,11,2005-07,45.89
Cavite,Philippines,4,388,CRAIG,MORRELL,7.99,0.6,5,2005-06,26.95
Cayenne,French Guiana,1,65,ROSE,HOWARD,6.99,0.5556,9,2005-07,37.91
Celaya,Mexico,14,587,SERGIO,STANFIELD,4.99,0.5,4,2005-06,15.96
Celaya,Mexico,15,587,SERGIO,STANFIELD,8.99,0.8,10,2005-07,48.9
Chandrapur,India,21,167,SALLY,PIERCE,5.99,0.6667,3,2005-06,15.97
Chandrapur,India,27,167,SALLY,PIERCE,4.99,0.5333,15,2005-07,48.85
Changhwa,Taiwan,2,75,TAMMY,SANDERS,7.99,0.6,5,2005-06,29.95
Changhwa,Taiwan,3,75,TAMMY,SANDERS,9.99,0.45,20,2005-07,70.8
Changzhou,China,5,197,SUE,PETERS,8.99,0.5,8,2005-06,31.92
Chapra,India,37,509,RAUL,FORTIER,8.99,0.5556,9,2005-07,41.91
Charlotte Amalie,"Virgin Islands, U.S.",1,406,NATHAN,RUNYON,7.99,0.4286,7,2005-06,26.93
Charlotte Amalie,"Virgin Islands, U.S.",1,406,NATHAN,RUNYON,8.99,0.6667,18,2005-07,68.82
Chatsworth,South Africa,6,555,DWIGHT,LOMBARDI,6.99,0.5,10,2005-08,42.9
Chatsworth,South Africa,9,555,DWIGHT,LOMBARDI,7.99,0.5,6,2005-07,29.94
Cheju,South Korea,5,88,BONNIE,HUGHES,8.99,0.6364,11,2005-07,44.89
Chiayi,Taiwan,9,73,BEVERLY,BROOKS,9.99,0.8,10,2005-07,46.9
Chisinau,Moldova,1,38,MARTHA,GONZALEZ,5.99,0.5,18,2005-07,65.82
Chungho,Taiwan,3,517,BRAD,MCCURDY,8.99,0.6,5,2005-06,22.95
Chungho,Taiwan,8,517,BRAD,MCCURDY,7.99,0.4167,12,2005-07,50.88
Cianjur,Indonesia,11,411,NORMAN,CURRIER,5.99,0.4167,12,2005-07,32.88
Ciparay,Indonesia,14,328,JEFFREY,SPEAR,6.99,0.6667,6,2005-07,24.94
Ciparay,Indonesia,5,328,JEFFREY,SPEAR,6.99,0.4,5,2005-06,21.95
Citrus Heights,United States,12,14,BETTY,WHITE,7.99,0.75,12,2005-07,50.88
Citt del Vaticano,Holy See (Vatican City State),1,26,JESSICA,HALL,9.99,0.5714,7,2005-06,41.93
Ciudad del Este,Paraguay,2,205,EILEEN,CARR,7.99,0.375,8,2005-07,45.92
Clarksville,United States,30,140,EVA,RAMOS,9.99,0.1429,7,2005-07,29.93
Coacalco de Berriozbal,Mexico,25,247,STELLA,MORENO,6.99,0.4286,7,2005-07,33.93
Coatzacoalcos,Mexico,1,482,MAURICE,CRAWLEY,8.99,0.6667,12,2005-07,69.88
Compton,United States,21,182,RENEE,LANE,5.99,0.5,4,2005-06,13.96
Compton,United States,25,182,RENEE,LANE,8.99,0.5833,12,2005-07,39.88
Coquimbo,Chile,1,515,ANDRE,RAPP,5.99,0.8333,6,2005-06,25.94
Crdoba,Argentina,4,24,KIMBERLY,LEE,7.99,0.6,5,2005-06,24.95
Cuauhtmoc,Mexico,3,467,ALVIN,DELOACH,9.99,0.5,4,2005-06,30.96
Cuauhtmoc,Mexico,4,467,ALVIN,DELOACH,8.99,0.3846,13,2005-07,66.87
Cuautla,Mexico,7,323,MATTHEW,MAHAN,7.99,0.3333,15,2005-07,58.85
Cuernavaca,Mexico,23,575,ISAAC,OGLESBY,8.99,0.4444,9,2005-07,36.91
Cuman,Venezuela,1,113,CINDY,FISHER,8.99,0.6667,6,2005-06,27.94
Cuman,Venezuela,4,113,CINDY,FISHER,6.99,0.3636,11,2005-07,43.89
Czestochowa,Poland,5,572,SIDNEY,BURLESON,6.99,0.3636,11,2005-07,46.89
Czestochowa,Poland,7,572,SIDNEY,BURLESON,10.99,0.3333,3,2005-06,12.97
Dadu,Pakistan,1,416,JEFFERY,PINSON,8.99,0.7692,13,2005-08,63.87
Dadu,Pakistan,3,416,JEFFERY,PINSON,4.99,0.2,5,2005-06,12.95
Dadu,Pakistan,3,416,JEFFERY,PINSON,7.99,0.6,10,2005-07,36.9
Dallas,United States,10,400,BRYAN,HARDISON,6.99,0.3,10,2005-07,51.9
Datong,China,4,260,CHRISTY,VARGAS,10.99,0.375,8,2005-06,34.92
Daugavpils,Latvia,1,347,RYAN,SALISBURY,6.99,0.4706,17,2005-07,65.83
Davao,Philippines,2,27,SHIRLEY,ALLEN,4.99,0.375,8,2005-06,30.92
Davao,Philippines,8,27,SHIRLEY,ALLEN,7.99,0.5,12,2005-07,46.88
Daxian,China,9,64,JUDITH,COX,6.99,0.4737,19,2005-07,59.81
Dayton,United States,14,294,SHELLY,WATTS,7.99,0.4,10,2005-07,47.9
Dayton,United States,7,294,SHELLY,WATTS,7.99,0.3846,13,2005-08,57.87
Deba Habe,Nigeria,5,409,RODNEY,MOELLER,7.99,0.5333,15,2005-07,58.85
Denizli,Turkey,7,483,VERNON,CHAPA,8.99,0.6667,3,2005-06,14.97
Denizli,Turkey,7,483,VERNON,CHAPA,9.99,0.5556,9,2005-07,48.91
Dhaka,Bangladesh,1,332,STEPHEN,QUALLS,8.99,0.5294,17,2005-07,78.83
Dhule (Dhulia),India,28,440,BERNARD,COLBY,9.99,0.4167,12,2005-07,47.88
Dongying,China,7,466,LEO,EBERT,8.99,0.8,5,2005-06,28.95
Donostia-San Sebastin,Spain,1,293,MAE,FLETCHER,9.99,0.5714,7,2005-06,35.93
Dos Quebradas,Colombia,1,120,SYLVIA,ORTIZ,9.99,0.8333,6,2005-06,29.94
Dos Quebradas,Colombia,4,120,SYLVIA,ORTIZ,9.99,0.3077,13,2005-07,48.87
Duisburg,Germany,2,114,GRACE,ELLIS,10.99,0.6,15,2005-07,61.85
Dundee,United Kingdom,4,142,APRIL,BURNS,7.99,0.4,10,2005-07,41.9
Dzerzinsk,Russian Federation,12,430,RAY,HOULE,6.99,0.5,6,2005-06,15.94
Dzerzinsk,Russian Federation,25,430,RAY,HOULE,6.99,0.4286,7,2005-07,33.93
Effon-Alaiye,Nigeria,1,286,VELMA,LUCAS,9.99,0.4706,17,2005-07,76.83
El Alto,Bolivia,1,455,JON,WILES,8.99,0.4444,9,2005-07,45.91
El Alto,Bolivia,2,455,JON,WILES,2.99,0.5,4,2005-06,7.96
El Fuerte,Mexico,22,451,JIM,REA,8.99,0.4286,7,2005-07,37.93
El Fuerte,Mexico,6,451,JIM,REA,6.99,0.1429,7,2005-06,22.93
El Monte,United States,24,420,JACOB,LANCE,4.99,0.6364,11,2005-07,39.89
El Monte,United States,31,420,JACOB,LANCE,3.99,0.3333,3,2005-06,5.97
Elista,Russian Federation,19,17,DONNA,THOMPSON,8.99,0.4444,9,2005-07,43.91
Emeishan,China,20,389,ALAN,KAHN,8.99,0.3636,11,2005-07,50.89
Emmen,Netherlands,4,474,DUSTIN,GILLETTE,7.99,0.6,10,2005-07,31.9
Enshi,China,48,110,TIFFANY,JORDAN,4.99,0.7143,7,2005-07,22.93
Erlangen,Germany,3,448,MIGUEL,BETANCOURT,7.99,0.8,5,2005-06,24.95
Erlangen,Germany,5,448,MIGUEL,BETANCOURT,10.99,0.8,10,2005-07,43.9
Escobar,Argentina,1,445,MICHEAL,FORMAN,9.99,0.4286,14,2005-08,66.86
Escobar,Argentina,11,445,MICHEAL,FORMAN,8.99,0.5,10,2005-07,29.9
Esfahan,Iran,4,10,DOROTHY,TAYLOR,4.99,0.2,5,2005-06,15.95
Esfahan,Iran,4,10,DOROTHY,TAYLOR,7.99,0.4545,11,2005-07,45.89
Eskisehir,Turkey,6,507,EDGAR,RHOADS,6.99,0.5333,15,2005-07,49.85
Eskisehir,Turkey,7,507,EDGAR,RHOADS,4.99,0.3333,3,2005-06,14.97
Etawah,India,45,121,JOSEPHINE,GOMEZ,8.99,0.7778,9,2005-07,31.91
Etawah,India,6,121,JOSEPHINE,GOMEZ,9.99,0.5714,14,2005-08,67.86
Ezeiza,Argentina,10,530,DARRYL,ASHCRAFT,4.99,0.4444,9,2005-07,30.91
Ezeiza,Argentina,11,530,DARRYL,ASHCRAFT,2.99,0.6667,3,2005-06,5.97
Ezhou,China,24,313,DONALD,MAHON,7.99,0.3333,3,2005-06,15.97
Faaa,French Polynesia,1,43,CHRISTINE,ROBERTS,4.99,0.5833,12,2005-07,47.88
Fengshan,Taiwan,1,576,MORRIS,MCCARTER,8.99,0.4286,7,2005-06,33.93
Fengshan,Taiwan,4,576,MORRIS,MCCARTER,8.99,0.5333,15,2005-07,63.85
Firozabad,India,13,192,LAURIE,LAWRENCE,7.99,0.5,10,2005-08,52.9
Firozabad,India,43,192,LAURIE,LAWRENCE,7.99,0.5,10,2005-07,35.9
Florencia,Colombia,1,460,LEON,BOSTIC,10.99,0.5833,12,2005-08,54.88
Florencia,Colombia,5,460,LEON,BOSTIC,7.99,0.375,8,2005-07,41.92
Fontana,United States,6,51,ALICE,STEWART,9.99,0.1667,12,2005-07,58.88
Fukuyama,Japan,20,141,DEBBIE,REYES,7.99,0.5455,11,2005-07,41.89
Fukuyama,Japan,6,141,DEBBIE,REYES,7.99,0.6667,3,2005-06,20.97
Funafuti,Tuvalu,1,105,DAWN,SULLIVAN,9.99,0.8,10,2005-07,48.9
Fuyu,China,7,211,STACEY,MONTGOMERY,8.99,0.5625,16,2005-07,62.84
Fuzhou,China,44,281,LEONA,OBRIEN,6.99,0.25,8,2005-07,27.92
Gandhinagar,India,42,117,EDITH,MCDONALD,6.99,0.3,10,2005-08,36.9
Gandhinagar,India,51,117,EDITH,MCDONALD,9.99,0.2,5,2005-07,26.95
Garden Grove,United States,12,593,RENE,MCALISTER,5.99,0.5,4,2005-06,20.96
Garden Grove,United States,19,593,RENE,MCALISTER,6.99,0.3333,12,2005-07,44.88
Garland,United States,2,561,IAN,STILL,5.99,0.6667,9,2005-06,33.91
Gatineau,Canada,3,476,DERRICK,BOURQUE,7.99,0.5556,9,2005-07,39.91
Gatineau,Canada,4,476,DERRICK,BOURQUE,4.99,0.5,4,2005-06,12.96
Gaziantep,Turkey,9,480,COREY,HAUSER,9.99,0.625,8,2005-07,43.92
Gijn,Spain,5,394,CHRIS,BROTHERS,6.99,0.4,10,2005-07,38.9
Gingoog,Philippines,19,461,DEREK,BLAKELY,4.99,0.7273,11,2005-07,26.89
Gingoog,Philippines,7,461,DEREK,BLAKELY,7.99,0.5,14,2005-08,52.86
Goinia,Brazil,13,92,TINA,SIMMONS,8.99,0.6667,3,2005-06,14.97
Goinia,Brazil,2,92,TINA,SIMMONS,8.99,0.5333,15,2005-07,78.85
Gorontalo,Indonesia,7,203,TARA,RYAN,7.99,0.5,4,2005-06,18.96
Gorontalo,Indonesia,8,203,TARA,RYAN,10.99,0.5714,7,2005-07,40.93
Grand Prairie,United States,25,118,KIM,CRUZ,4.99,0.6667,3,2005-06,10.97
Grand Prairie,United States,26,118,KIM,CRUZ,7.99,0.2727,11,2005-07,37.89
Graz,Austria,1,173,AUDREY,RAY,8.99,0.6429,14,2005-07,57.86
Graz,Austria,2,173,AUDREY,RAY,4.99,0.6,5,2005-06,16.95
Greensboro,United States,17,158,VERONICA,STONE,8.99,0.2308,13,2005-07,45.87
Greensboro,United States,9,158,VERONICA,STONE,8.99,0.75,4,2005-06,21.96
Guadalajara,Mexico,10,364,BENJAMIN,VARNEY,4.99,0.8,5,2005-06,19.95
Guadalajara,Mexico,24,364,BENJAMIN,VARNEY,10.99,0.375,8,2005-07,35.92
Guaruj,Brazil,12,427,JESUS,MCCARTNEY,7.99,0.4,10,2005-07,49.9
Guaruj,Brazil,8,427,JESUS,MCCARTNEY,5.99,0.6,5,2005-06,18.95
Gulbarga,India,44,370,WAYNE,TRUONG,5.99,0.7,10,2005-08,35.9
Gulbarga,India,49,370,WAYNE,TRUONG,7.99,0.25,8,2005-07,27.92
Hagonoy,Philippines,20,255,IRMA,PEARSON,8.99,0.8571,7,2005-07,23.93
Haining,China,25,552,HUGH,WALDROP,8.99,0.5556,9,2005-07,48.91
Haiphong,Vietnam,3,199,BETH,FRANKLIN,8.99,0.5,12,2005-07,52.88
Haldia,India,12,186,HOLLY,FOX,8.99,0.5714,14,2005-08,55.86
Haldia,India,8,186,HOLLY,FOX,4.99,0.6667,6,2005-06,25.94
Halifax,Canada,2,463,DARRELL,POWER,4.99,0.75,4,2005-06,15.96
Halifax,Canada,5,463,DARRELL,POWER,7.99,0.8,10,2005-07,30.9
Halisahar,India,10,259,LENA,JENSEN,7.99,0.25,4,2005-06,24.96
Halisahar,India,17,259,LENA,JENSEN,7.99,0.4,10,2005-07,53.9
Halle/Saale,Germany,6,251,VICKIE,BREWER,8.99,0.2727,11,2005-07,41.89
Hami,China,24,165,LORRAINE,STEPHENS,7.99,0.4167,12,2005-07,49.88
Hamilton,New Zealand,1,8,SUSAN,WILSON,5.99,0.3333,3,2005-06,13.97
Hamilton,New Zealand,1,8,SUSAN,WILSON,5.99,0.5833,12,2005-07,35.88
Hidalgo,Mexico,1,150,DANIELLE,DANIELS,9.99,0.3125,16,2005-08,68.84
Higashiosaka,Japan,10,264,GWENDOLYN,MAY,8.99,0.25,12,2005-07,51.88
Hiroshima,Japan,1,299,JAMES,GANNON,8.99,0.5714,7,2005-06,31.93
Hodeida,Yemen,1,470,GORDON,ALLARD,10.99,0.2353,17,2005-07,96.83
Hodeida,Yemen,3,470,GORDON,ALLARD,7.99,0.6667,3,2005-06,9.97
Hohhot,China,27,138,HAZEL,WARREN,9.99,0.2667,15,2005-07,47.85
Hohhot,China,37,138,HAZEL,WARREN,7.99,0.6667,3,2005-06,9.97
Hoshiarpur,India,23,412,ALLEN,BUTTERFIELD,8.99,0.5,8,2005-08,43.92
Hoshiarpur,India,52,412,ALLEN,BUTTERFIELD,8.99,0.5714,7,2005-07,26.93
Hsichuh,Taiwan,2,348,ROGER,QUINTANILLA,9.99,0.375,16,2005-07,70.84
Hsichuh,Taiwan,7,348,ROGER,QUINTANILLA,8.99,0.6667,3,2005-06,12.97
Huaian,China,3,384,ERNEST,STEPP,9.99,0.4286,7,2005-06,34.93
Hubli-Dharwad,India,49,136,ANITA,MORALES,10.99,0.4286,7,2005-08,31.93
Hubli-Dharwad,India,57,136,ANITA,MORALES,8.99,0.5,6,2005-07,24.94
Huejutla de Reyes,Mexico,10,582,ANDY,VANHORN,9.99,0.5,10,2005-07,53.9
Huixquilucan,Mexico,12,108,TRACY,COLE,6.99,0.4615,13,2005-07,51.87
Huixquilucan,Mexico,5,108,TRACY,COLE,8.99,0.4,5,2005-06,24.95
Hunuco,Peru,1,565,JAIME,NETTLES,10.99,0.4615,13,2005-08,66.87
Hunuco,Peru,3,565,JAIME,NETTLES,5.99,0.6667,3,2005-06,16.97
