avg_daily_amount_prev_30_days,city,country,customer_id,customer_name,day_payment_amount,payment_count,staff_count,suspicious_activity_date,suspicious_rank
0.13,Ikerre,Nigeria,198,ELSIE KELLEY,3.98,2,1,2005-07-08,290
0.13,Kansas City,United States,308,THOMAS GRIGSBY,6.97,3,2,2005-06-17,109
0.13,Kermanshah,Iran,377,HOWARD FORTNER,5.97,3,2,2005-06-20,147
0.13,Matsue,Japan,355,TERRY GRISSOM,12.98,2,1,2005-07-06,42
0.13,Mit Ghamr,Egypt,491,RICK MATTOX,7.98,2,2,2005-06-15,81
0.13,Nanyang,China,37,PAMELA BAKER,6.98,2,2,2005-06-16,105
0.13,Pontianak,Indonesia,506,LESLIE SEWARD,6.98,2,1,2005-05-27,108
0.13,Qalyub,Egypt,134,EMMA BOYD,7.98,2,2,2005-05-29,89
0.13,Sasebo,Japan,1,MARY SMITH,16.97,3,2,2005-06-15,27
0.13,Surakarta,Indonesia,450,JAY ROBB,5.98,2,2,2005-06-16,146
0.13,Tychy,Poland,380,RUSSELL BRINSON,10.97,3,1,2005-06-17,55
0.13,Valparai,India,403,MIKE WAY,13.98,2,2,2005-06-15,36
0.13,Xintai,China,564,BOB PFEIFFER,13.98,2,2,2005-07-27,37
0.17,Anpolis,Brazil,229,TAMARA NGUYEN,9.97,3,2,2005-06-21,91
0.17,Araatuba,Brazil,77,JANE BENNETT,3.98,2,2,2005-05-28,394
0.17,Athenai,Greece,3,LINDA WILLIAMS,15.98,2,1,2005-06-16,43
0.17,Balaiha,Russian Federation,55,DORIS REED,10.98,2,1,2005-05-31,71
0.17,Chungho,Taiwan,517,BRAD MCCURDY,13.98,2,2,2005-06-16,54
0.17,Coacalco de Berriozbal,Mexico,247,STELLA MORENO,10.98,2,2,2005-05-27,74
0.17,El Monte,United States,420,JACOB LANCE,5.97,3,2,2005-06-19,208
0.17,Etawah,India,121,JOSEPHINE GOMEZ,4.98,2,1,2005-06-16,295
0.17,Gijn,Spain,394,CHRIS BROTHERS,7.98,2,2,2005-07-06,128
0.17,Haldia,India,186,HOLLY FOX,4.98,2,2,2005-07-28,296
0.17,Izumisano,Japan,391,CLARENCE GAMEZ,8.98,2,1,2005-05-26,101
0.17,Kakamigahara,Japan,163,CATHY SPENCER,10.98,2,1,2005-06-17,73
0.17,Kitwe,Zambia,438,BARRY LOVELACE,7.98,2,2,2005-05-31,129
0.17,Kowloon and New Kowloon,Hong Kong,289,VIOLET RODRIQUEZ,7.98,2,2,2005-06-18,127
0.17,Kurgan,Russian Federation,376,RANDY GAITHER,13.97,3,2,2005-07-07,52
0.17,Leshan,China,569,DAVE GARDINER,11.97,3,1,2005-05-28,64
0.17,Myingyan,Myanmar,4,BARBARA JONES,4.97,3,2,2005-06-16,298
0.17,Nabereznyje Telny,Russian Federation,447,CLIFFORD BOWENS,7.98,2,2,2005-06-17,124
0.17,Nagaon,India,152,ALICIA MILLS,10.98,2,2,2005-07-06,72
0.17,Oyo,Nigeria,250,JO FOWLER,8.98,2,1,2005-07-06,100
0.17,Pathankot,India,95,PAULA BRYANT,4.98,2,1,2005-06-15,294
0.17,Patras,Greece,596,ENRIQUE FORSYTHE,5.98,2,1,2005-05-28,207
0.17,Saint-Denis,Runion,148,ELEANOR HUNT,8.98,2,2,2005-06-15,99
0.17,San Miguel de Tucumn,Argentina,243,LYDIA BURKE,6.98,2,1,2005-06-15,158
0.17,Sawhaj,Egypt,423,ALFRED CASILLAS,13.98,2,2,2005-06-19,53
0.17,Syktyvkar,Russian Federation,428,HERBERT KRUGER,6.98,2,2,2005-06-15,159
0.17,Tianjin,China,249,DORA MEDINA,9.98,2,2,2005-05-27,88
0.17,Vicente Lpez,Argentina,219,WILLIE HOWELL,8.98,2,1,2005-07-08,98
0.2,Ashqelon,Israel,478,LEWIS LYMAN,20.97,3,2,2005-06-19,38
0.2,Bag,Brazil,398,ANTONIO MEEK,8.98,2,1,2005-07-28,145
0.2,Bat Yam,Israel,315,KENNETH GOODEN,11.98,2,2,2005-07-09,83
0.2,Brindisi,Italy,499,MARC OUTLAW,9.98,2,1,2005-06-16,116
0.2,Bucuresti,Romania,563,KEN PREWITT,2.98,2,2,2005-07-07,825
0.2,Buenaventura,Colombia,235,JACKIE LYNCH,14.97,3,2,2005-07-06,61
0.2,Changhwa,Taiwan,75,TAMMY SANDERS,12.98,2,1,2005-06-17,75
0.2,Etawah,India,121,JOSEPHINE GOMEZ,4.97,3,2,2005-07-27,372
0.2,Gandhinagar,India,117,EDITH MCDONALD,6.98,2,2,2005-07-10,214
0.2,Huixquilucan,Mexico,108,TRACY COLE,7.98,2,2,2005-06-15,168
0.2,Inegl,Turkey,278,BILLIE HORTON,7.98,2,2,2005-06-17,169
0.2,Iwatsuki,Japan,396,EARL SHANKS,13.97,3,1,2005-06-15,68
0.2,Kilis,Turkey,143,LESLIE GORDON,6.98,2,2,2005-06-17,215
0.2,Lima,Peru,122,THELMA MURRAY,8.98,2,2,2005-06-15,137
0.2,London,United Kingdom,252,MATTIE HOFFMAN,6.97,3,2,2005-07-27,213
0.2,Manchester,United States,382,VICTOR BARKLEY,10.96,4,1,2005-06-18,97
0.2,Naju,South Korea,237,TANYA GILBERT,1.98,2,2,2005-06-15,1351
0.2,Oshawa,Canada,189,LORETTA CARPENTER,1.98,2,1,2005-06-16,1352
0.2,Parbhani,India,300,JOHN FARNSWORTH,13.98,2,2,2005-07-10,65
0.2,Pereira,Colombia,180,STACY CUNNINGHAM,17.98,2,2,2005-07-08,46
0.2,Richmond Hill,Canada,410,CURTIS IRBY,10.98,2,2,2005-06-18,95
0.2,Saint Louis,United States,62,JOAN COOPER,7.98,2,2,2005-06-15,167
0.2,So Bernardo do Campo,Brazil,544,CODY NOLEN,12.98,2,2,2005-06-15,76
0.2,Sousse,Tunisia,335,GREGORY MAULDIN,17.96,4,2,2005-07-07,47
0.2,Sunnyvale,United States,214,KRISTIN JOHNSTON,6.97,3,2,2005-05-31,217
0.2,Syrakusa,Italy,221,BESSIE MORRISON,5.98,2,2,2005-06-18,276
0.2,Taguig,Philippines,72,THERESA WATSON,10.97,3,2,2005-07-09,96
0.2,Tallahassee,United States,248,CAROLINE BOWMAN,5.98,2,2,2005-07-08,255
0.2,Tarlac,Philippines,548,ALLAN CORNISH,5.98,2,2,2005-07-06,256
0.2,Teboksary,Russian Federation,350,JUAN FRALEY,14.97,3,2,2005-08-17,62
0.2,Touliu,Taiwan,139,AMBER DIXON,8.98,2,2,2005-06-19,138
0.2,Valencia,Venezuela,539,MATHEW BOLIN,9.97,3,2,2005-06-15,117
0.2,Vila Velha,Brazil,39,DEBRA NELSON,5.98,2,2,2005-06-17,293
0.2,Yingkou,China,521,ROLAND SOUTH,7.98,2,2,2005-07-09,162
0.23,Amroha,India,534,CHRISTIAN JUNG,7.98,2,1,2005-06-16,224
0.23,Bijapur,India,468,TIM CARY,11.98,2,2,2005-05-26,111
0.23,Birgunj,Nepal,321,KEVIN SCHULER,10.98,2,2,2005-07-06,132
0.23,Cianjur,Indonesia,411,NORMAN CURRIER,3.98,2,2,2005-06-17,652
0.23,Ciparay,Indonesia,328,JEFFREY SPEAR,11.98,2,2,2005-07-29,110
0.23,Hami,China,165,LORRAINE STEPHENS,10.98,2,2,2005-07-06,131
0.23,Huejutla de Reyes,Mexico,582,ANDY VANHORN,20.96,4,2,2005-07-27,49
0.23,Kamarhati,India,31,BRENDA WRIGHT,16.96,4,2,2005-06-18,63
0.23,Korla,China,283,FELICIA SUTTON,10.98,2,2,2005-06-19,130
0.23,Laohekou,China,422,MELVIN ELLINGTON,8.98,2,2,2005-06-19,182
0.23,Maring,Brazil,246,MARIAN MENDOZA,14.98,2,1,2005-05-27,77
0.23,Nagareyama,Japan,53,HEATHER MORRIS,6.98,2,2,2005-05-29,289
0.23,Pak Kret,Thailand,42,CAROLYN PEREZ,6.98,2,2,2005-06-17,288
0.23,Pavlodar,Kazakstan,76,IRENE PRICE,13.97,3,1,2005-07-29,82
0.23,Santa F,Argentina,331,ERIC ROBERT,9.98,2,2,2005-06-19,151
0.23,Sawhaj,Egypt,423,ALFRED CASILLAS,24.95,5,2,2005-07-27,35
0.23,Suihua,China,511,CHESTER BENNER,5.98,2,2,2005-06-15,355
0.23,Szkesfehrvr,Hungary,592,TERRANCE ROUSH,8.98,2,2,2005-06-15,185
0.23,Tel Aviv-Jaffa,Israel,161,GERALDINE PERKINS,9.97,3,2,2005-05-28,153
0.23,Uluberia,India,446,THEODORE CULP,8.98,2,2,2005-06-18,183
0.27,Abu Dhabi,United Arab Emirates,452,TOM MILNER,10.98,2,2,2005-06-15,160
0.27,Arlington,United States,305,RICHARD MCCRARY,12.98,2,2,2005-06-17,121
0.27,Belm,Brazil,362,NICHOLAS BARFIELD,5.98,2,1,2005-06-16,441
0.27,Benguela,Angola,528,CLAUDE HERZOG,5.98,2,2,2005-07-06,442
0.27,Benguela,Angola,528,CLAUDE HERZOG,9.98,2,1,2005-05-29,188
0.27,Bhusawal,India,202,CARLA GUTIERREZ,1.98,2,2,2005-06-20,1786
0.27,Birgunj,Nepal,321,KEVIN SCHULER,17.97,3,2,2005-08-17,69
0.27,Bislig,Philippines,94,NORMA GONZALES,7.98,2,2,2005-06-15,286
0.27,Chapra,India,509,RAUL FORTIER,6.98,2,1,2005-07-07,348
0.27,Cianjur,Indonesia,411,NORMAN CURRIER,3.98,2,2,2005-07-07,803
0.27,Czestochowa,Poland,572,SIDNEY BURLESON,11.98,2,2,2005-06-17,144
0.27,Dundee,United Kingdom,142,APRIL BURNS,9.98,2,2,2005-07-08,187
0.27,Dzerzinsk,Russian Federation,430,RAY HOULE,3.98,2,2,2005-06-15,824
0.27,El Fuerte,Mexico,451,JIM REA,7.98,2,1,2005-06-17,251
0.27,Halle/Saale,Germany,251,VICKIE BREWER,11.97,3,2,2005-05-31,136
0.27,Ilorin,Nigeria,103,GLADYS HAMILTON,11.98,2,2,2005-07-06,135
0.27,Jinchang,China,168,REGINA BERRY,11.98,2,2,2005-07-07,140
0.27,Kamakura,Japan,79,RACHEL BARNES,3.98,2,1,2005-07-06,823
0.27,Kamjanets-Podilskyi,Ukraine,386,TODD TAN,12.97,3,2,2005-06-16,122
0.27,Kumbakonam,India,271,PENNY NEAL,4.98,2,2,2005-07-10,559
0.27,Malm,Sweden,66,JANICE WARD,7.98,2,1,2005-06-17,285
0.27,Mexicali,Mexico,343,DOUGLAS GRAF,11.98,2,2,2005-06-16,141
0.27,Monclova,Mexico,570,IVAN CROMWELL,9.98,2,2,2005-06-15,192
0.27,Oshawa,Canada,189,LORETTA CARPENTER,8.98,2,2,2005-06-20,229
0.27,Osmaniye,Turkey,13,KAREN JACKSON,11.98,2,1,2005-06-20,139
0.27,Patras,Greece,596,ENRIQUE FORSYTHE,8.97,3,1,2005-07-11,230
0.27,Portoviejo,Ecuador,262,PATSY DAVIDSON,15.98,2,2,2005-06-19,84
0.27,Rancagua,Chile,464,JEROME KENYON,11.98,2,2,2005-08-20,142
0.27,Ranchi,India,358,SAMUEL MARLOW,6.98,2,2,2005-06-17,347
0.27,Robamba,Ecuador,494,RAMON CHOATE,9.98,2,2,2005-07-07,186
0.27,Skikda,Algeria,176,JUNE CARROLL,5.98,2,1,2005-05-28,439
0.27,Songkhla,Thailand,86,JACQUELINE LONG,7.98,2,2,2005-06-17,258
0.27,Sumy,Ukraine,187,BRITTANY RILEY,11.98,2,1,2005-06-15,143
0.27,Tabora,Tanzania,190,YOLANDA WEAVER,5.98,2,1,2005-06-15,440
0.27,Tiefa,China,302,MICHAEL SILVERMAN,9.96,4,1,2005-07-10,193
0.27,Varanasi (Benares),India,123,SHANNON FREEMAN,5.98,2,2,2005-06-16,438
0.27,Weifang,China,588,MARION OCAMPO,9.98,2,1,2005-06-17,191
0.27,Yantai,China,272,KAY CALDWELL,7.98,2,1,2005-05-31,287
0.27,York,United Kingdom,497,GILBERT SLEDGE,17.97,3,2,2005-06-18,70
0.27,al-Qadarif,Sudan,395,JOHNNY TURPIN,7.98,2,1,2005-06-21,250
0.3,Bucuresti,Romania,563,KEN PREWITT,29.93,7,2,2005-07-08,39
0.3,Changzhou,China,197,SUE PETERS,6.98,2,2,2005-05-29,412
0.3,Citrus Heights,United States,14,BETTY WHITE,13.97,3,2,2005-07-09,134
0.3,Compton,United States,182,RENEE LANE,8.98,2,2,2005-06-17,260
0.3,Cuernavaca,Mexico,575,ISAAC OGLESBY,7.98,2,2,2005-05-29,340
0.3,Ezeiza,Argentina,530,DARRYL ASHCRAFT,10.97,3,2,2005-07-27,198
0.3,Gorontalo,Indonesia,203,TARA RYAN,7.98,2,2,2005-07-28,342
0.3,Grand Prairie,United States,118,KIM CRUZ,9.98,2,2,2005-07-28,231
0.3,Gulbarga,India,370,WAYNE TRUONG,15.97,3,2,2005-07-27,104
0.3,Haiphong,Vietnam,199,BETH FRANKLIN,11.98,2,2,2005-07-08,164
0.3,Hanoi,Vietnam,340,PATRICK NEWSOM,10.98,2,2,2005-06-18,199
0.3,Ibirit,Brazil,310,DANIEL CABRAL,10.98,2,1,2005-06-17,197
0.3,Imus,Philippines,349,JOE GILLILAND,15.98,2,2,2005-06-20,102
0.3,Jalib al-Shuyukh,Kuwait,234,CLAUDIA FULLER,3.98,2,2,2005-06-16,946
0.3,Jastrzebie-Zdrj,Poland,128,MARJORIE TUCKER,6.98,2,2,2005-07-06,418
0.3,Jastrzebie-Zdrj,Poland,128,MARJORIE TUCKER,8.98,2,2,2005-06-19,283
0.3,Joliet,United States,504,NATHANIEL ADAM,16.98,2,2,2005-07-06,92
0.3,Kabul,Afghanistan,218,VERA MCCOY,13.98,2,2,2005-07-27,133
0.3,Kanazawa,Japan,547,KURT EMMONS,9.98,2,2,2005-07-06,232
0.3,Kuwana,Japan,531,JAMIE WAUGH,11.97,3,2,2005-07-10,172
0.3,Laiwu,China,151,MEGAN PALMER,4.98,2,2,2005-07-27,668
0.3,Laredo,United States,6,JENNIFER DAVIS,6.98,2,2,2005-06-16,414
0.3,Lilongwe,Malawi,166,LYNN PAYNE,6.98,2,1,2005-06-20,415
0.3,Nukualofa,Tonga,344,HENRY BILLINGSLEY,8.98,2,2,2005-06-15,284
0.3,Olomouc,Czech Republic,265,JENNIE TERRY,7.98,2,2,2005-06-19,343
0.3,Pathankot,India,95,PAULA BRYANT,6.98,2,2,2005-07-06,411
0.3,Poos de Caldas,Brazil,254,MAXINE SILVA,3.98,2,2,2005-06-15,947
0.3,Rampur,India,336,JOSHUA MARK,7.98,2,2,2005-06-19,339
0.3,San Felipe del Progreso,Mexico,319,RONALD WEINER,16.95,5,2,2005-08-17,93
0.3,So Leopoldo,Brazil,443,FRANCISCO SKIDMORE,10.98,2,2,2005-07-12,200
0.3,Springs,South Africa,83,LOUISE JENKINS,10.98,2,2,2005-08-17,196
0.3,Tangail,Bangladesh,21,MICHELLE CLARK,15.97,3,2,2005-06-18,103
0.3,Tanza,Philippines,236,MARCIA DEAN,6.98,2,2,2005-06-15,416
0.3,Tete,Mozambique,97,ANNIE RUSSELL,8.97,3,2,2005-07-06,291
0.3,Yuncheng,China,154,MICHELE GRANT,8.98,2,1,2005-07-06,259
0.3,Yuzhou,China,324,GARY COY,5.98,2,2,2005-07-07,515
0.3,Zaoyang,China,514,FRANKLIN TROUTMAN,6.98,2,2,2005-08-17,419
0.3,guas Lindas de Gois,Brazil,130,CHARLOTTE HUNTER,5.98,2,1,2005-06-17,514
0.33,Adana,Turkey,327,LARRY THRASHER,7.98,2,2,2005-08-17,386
0.33,Adoni,India,367,ADAM GOOCH,12.97,3,1,2005-07-10,179
0.33,Ashgabat,Turkmenistan,200,JEANNE LAWSON,6.98,2,1,2005-06-15,480
0.33,Athenai,Greece,3,LINDA WILLIAMS,16.98,2,2,2005-07-27,114
0.33,Basel,Switzerland,61,KATHERINE RIVERA,11.98,2,1,2005-07-28,205
0.33,Batna,Algeria,441,MARIO CHEATHAM,3.98,2,1,2005-07-06,1079
0.33,Botosani,Romania,230,JOY GEORGE,5.98,2,2,2005-06-16,600
0.33,Botshabelo,South Africa,132,ESTHER CRAWFORD,9.98,2,2,2005-06-20,253
0.33,Caracas,Venezuela,111,CARMEN OWENS,4.98,2,1,2005-06-17,821
0.33,Charlotte Amalie,"Virgin Islands, U.S.",406,NATHAN RUNYON,3.98,2,2,2005-06-18,1077
0.33,Daxian,China,64,JUDITH COX,13.97,3,2,2005-07-08,155
0.33,Elista,Russian Federation,17,DONNA THOMPSON,11.98,2,2,2005-07-28,203
0.33,Faaa,French Polynesia,43,CHRISTINE ROBERTS,9.98,2,1,2005-07-09,261
0.33,Garland,United States,561,IAN STILL,5.98,2,1,2005-06-15,605
0.33,Hodeida,Yemen,470,GORDON ALLARD,15.97,3,1,2005-07-06,126
0.33,Ivanovo,Russian Federation,106,CONNIE WALLACE,7.98,2,2,2005-07-07,391
0.33,Jos Azueta,Mexico,581,VIRGIL WOFFORD,11.97,3,2,2005-06-17,206
0.33,Kimberley,South Africa,19,RUTH MARTINEZ,6.98,2,1,2005-07-30,478
0.33,Kisumu,Kenya,193,KATIE ELLIOTT,9.98,2,1,2005-07-29,281
0.33,La Plata,Argentina,89,JULIA FLORES,16.98,2,2,2005-06-15,112
0.33,Livorno,Italy,541,DARREN WINDHAM,7.98,2,2,2005-07-09,393
0.33,Mogiljov,Belarus,527,CORY MEEHAN,11.97,3,2,2005-07-11,201
0.33,Naju,South Korea,237,TANYA GILBERT,6.98,2,2,2005-07-27,479
0.33,Nakhon Sawan,Thailand,390,SHAWN HEATON,8.98,2,1,2005-06-16,334
0.33,Nukualofa,Tonga,344,HENRY BILLINGSLEY,9.98,2,1,2005-07-07,262
0.33,Papeete,French Polynesia,56,GLORIA COOK,9.98,2,1,2005-05-28,279
0.33,Salinas,United States,269,CASSANDRA WALTERS,5.98,2,2,2005-05-29,601
0.33,San Bernardino,United States,2,PATRICIA JOHNSON,16.97,3,2,2005-07-27,115
0.33,San Felipe de Puerto Plata,Dominican Republic,418,JEFF EAST,11.97,3,2,2005-07-08,202
0.33,Santa Rosa,Philippines,522,ARNOLD HAVENS,12.97,3,2,2005-06-20,180
0.33,Shahr-e Kord,Iran,185,ROBERTA HARPER,9.98,2,1,2005-06-21,254
0.33,Stockport,United Kingdom,477,DAN PAINE,13.98,2,1,2005-06-18,156
0.33,Tanauan,Philippines,373,LOUIS LEONE,7.98,2,1,2005-07-06,392
0.33,Tartu,Estonia,444,MARCUS HIDALGO,6.97,3,2,2005-06-15,481
0.33,Udaipur,India,170,BEATRICE ARNOLD,9.98,2,2,2005-07-06,280
0.33,Valle de Santiago,Mexico,288,BOBBIE CRAIG,3.98,2,2,2005-07-08,1078
0.33,Xinxiang,China,339,WALTER PERRYMAN,9.98,2,2,2005-06-16,282
0.33,Zapopan,Mexico,465,FLOYD GANDY,16.97,3,2,2005-08-17,113
0.33,Zaria,Nigeria,232,CONSTANCE REID,8.98,2,2,2005-07-11,333
0.37,Bamenda,Cameroon,352,ALBERT CROUSE,22.96,4,2,2005-07-27,78
0.37,Banjul,Gambia,584,SALVADOR TEEL,10.98,2,1,2005-07-06,275
0.37,Barcelona,Venezuela,568,ALBERTO HENNING,6.98,2,2,2005-06-21,546
0.37,Cabuyao,Philippines,371,BILLY POULIN,10.98,2,2,2005-05-27,274
0.37,Chandrapur,India,167,SALLY PIERCE,9.98,2,1,2005-06-15,330
0.37,El Monte,United States,420,JACOB LANCE,9.98,2,2,2005-07-09,329
0.37,Etawah,India,121,JOSEPHINE GOMEZ,8.98,2,2,2005-07-29,374
0.37,Gingoog,Philippines,461,DEREK BLAKELY,4.97,3,1,2005-07-28,906
0.37,Iwaki,Japan,240,MARLENE WELCH,8.98,2,2,2005-06-18,376
0.37,Kamakura,Japan,79,RACHEL BARNES,7.98,2,1,2005-06-20,458
0.37,Kanchrapara,India,492,LESTER KRAUS,5.98,2,2,2005-08-23,695
0.37,Kansas City,United States,308,THOMAS GRIGSBY,12.98,2,2,2005-06-18,211
0.37,Karnal,India,274,NAOMI JENNINGS,8.98,2,2,2005-05-27,377
0.37,Ljubertsy,Russian Federation,160,ERIN DUNN,6.98,2,1,2005-07-08,545
0.37,Mandaluyong,Philippines,263,HILDA HOPKINS,7.98,2,2,2005-07-06,460
0.37,Mysore,India,59,CHERYL MURPHY,7.98,2,2,2005-07-07,457
0.37,Nezahualcyotl,Mexico,115,WENDY HARRISON,1.98,2,2,2005-07-06,2261
0.37,Ocumare del Tuy,Venezuela,174,YVONNE WATKINS,8.98,2,2,2005-06-16,379
0.37,Ourense (Orense),Spain,469,WESLEY BULL,15.98,2,2,2005-07-06,150
0.37,Oyo,Nigeria,250,JO FOWLER,10.98,2,2,2005-08-21,249
0.37,Patiala,India,296,RAMONA HALE,7.98,2,2,2005-05-30,461
0.37,Shikarpur,Pakistan,25,DEBORAH WALKER,7.98,2,1,2005-06-15,459
0.37,Southend-on-Sea,United Kingdom,16,SANDRA MARTIN,14.98,2,2,2005-06-17,161
0.37,Springs,South Africa,83,LOUISE JENKINS,9.98,2,2,2005-06-16,328
0.37,Sucre,Bolivia,431,JOEL FRANCISCO,8.98,2,2,2005-06-18,378
0.37,Tanshui,Taiwan,577,CLIFTON MALCOLM,9.98,2,1,2005-06-21,331
0.37,Valle de Santiago,Mexico,288,BOBBIE CRAIG,10.98,2,2,2005-05-28,273
0.37,Vilnius,Lithuania,557,FELIX GAFFNEY,10.98,2,2,2005-06-20,263
0.4,Addis Abeba,Ethiopia,392,SEAN DOUGLASS,10.98,2,2,2005-07-29,322
0.4,Ahmadnagar,India,297,SHERRI RHODES,16.97,3,2,2005-06-18,154
0.4,Akron,United States,479,ZACHARY HITE,13.96,4,2,2005-06-17,218
0.4,Ashdod,Israel,102,CRYSTAL FORD,8.97,3,1,2005-07-06,443
0.4,Aurora,United States,330,SCOTT SHELLEY,12.98,2,2,2005-06-15,236
0.4,Avellaneda,Argentina,560,JORDAN ARCHULETA,13.97,3,2,2005-07-07,216
