amount_to_country_median_ratio,amount_to_own_history_ratio,count_to_country_median_ratio,count_to_own_history_ratio,country_amount_rank,country_customer_month_count,country_median_payment_amount,country_median_payment_count,country_name,customer_avg_amount_prev_months,customer_avg_count_prev_months,customer_first_name,customer_id,customer_last_name,distinct_staff_count,distinct_store_count,first_payment_date,last_payment_date,max_payment_amount,monthly_payment_amount,monthly_payment_count,payment_month,suspicion_reason
0.58,3.11,0.73,4.0,44,53,47.85,11.0,China,8.98,2.0,LEONA,281,OBRIEN,2,2,2005-07-08 07:15:14.000,2005-07-28 22:05:24.000,6.99,27.92,8,2005-07,OWN_HISTORY_3X
0.59,8.06,0.67,2.0,25,28,13.47,3.0,Russian Federation,0.99,1.0,JIMMY,397,SCHRADER,2,2,2005-06-16 18:07:48.000,2005-06-20 11:50:30.000,5.99,7.98,2,2005-06,OWN_HISTORY_3X
0.6,3.0,0.82,2.57,34,36,44.89,11.0,United States,8.97,3.5,JENNIFER,6,DAVIS,2,2,2005-07-06 23:14:21.000,2005-07-28 18:47:23.000,7.99,26.91,9,2005-07,OWN_HISTORY_3X
0.6,3.99,0.73,8.0,49,60,46.88,11.0,India,6.99,1.0,WAYNE,370,TRUONG,2,2,2005-07-07 21:22:26.000,2005-07-31 20:38:35.000,7.99,27.92,8,2005-07,OWN_HISTORY_3X
0.62,4.56,0.86,4.0,3,3,65.86,14.0,Mozambique,8.97,3.0,ANNIE,97,RUSSELL,2,2,2005-07-06 01:47:20.000,2005-07-31 03:19:28.000,5.99,40.88,12,2005-07,OWN_HISTORY_3X
0.63,6.67,0.73,5.33,42,53,47.85,11.0,China,4.49,1.5,TYLER,496,WREN,2,2,2005-07-06 03:17:23.000,2005-07-28 23:47:19.000,5.99,29.92,8,2005-07,OWN_HISTORY_3X
0.64,3.33,0.86,3.0,3,4,15.47,3.5,Yemen,2.99,1.0,GORDON,470,ALLARD,2,2,2005-06-15 06:13:57.000,2005-06-16 05:15:12.000,7.99,9.97,3,2005-06,OWN_HISTORY_3X
0.65,15.11,0.67,4.0,3,3,22.93,6.0,United Arab Emirates,0.99,1.0,MISTY,292,LAMBERT,2,2,2005-06-17 04:35:19.000,2005-06-21 09:08:44.000,3.99,14.96,4,2005-06,OWN_HISTORY_3X
0.65,5.0,0.83,5.0,11,13,45.88,12.0,Argentina,5.98,2.0,MICHEAL,445,FORMAN,2,2,2005-07-07 03:03:33.000,2005-07-31 17:54:58.000,8.99,29.9,10,2005-07,OWN_HISTORY_3X
0.66,4.66,0.92,5.5,11,13,52.85,12.0,Nigeria,7.48,2.0,TRACEY,280,BARRETT,2,2,2005-07-08 07:48:12.000,2005-07-30 08:49:26.000,7.99,34.89,11,2005-07,OWN_HISTORY_3X
0.66,5.16,0.82,9.0,47,60,46.88,11.0,India,5.99,1.0,PENNY,271,NEAL,2,2,2005-07-06 07:12:26.000,2005-07-31 22:11:43.000,7.99,30.91,9,2005-07,OWN_HISTORY_3X
0.67,16.12,0.82,4.5,39,53,47.85,11.0,China,1.98,2.0,ROLAND,521,SOUTH,2,2,2005-07-07 15:31:57.000,2005-07-31 15:28:10.000,7.99,31.91,9,2005-07,OWN_HISTORY_3X
0.67,8.88,0.75,4.5,10,13,45.88,12.0,Argentina,3.48,2.0,DARRYL,530,ASHCRAFT,2,2,2005-07-06 08:38:29.000,2005-07-31 14:51:19.000,4.99,30.91,9,2005-07,OWN_HISTORY_3X
0.68,3.15,0.57,2.0,23,28,48.39,10.5,Brazil,10.47,3.0,NATALIE,216,MEYER,2,2,2005-07-07 09:15:11.000,2005-07-30 08:39:23.000,8.99,32.94,6,2005-07,OWN_HISTORY_3X
0.68,6.4,0.82,6.0,45,60,46.88,11.0,India,4.99,1.5,JOSEPHINE,121,GOMEZ,2,2,2005-07-10 08:14:52.000,2005-07-30 04:00:19.000,8.99,31.91,9,2005-07,OWN_HISTORY_3X
0.7,3.09,0.64,3.5,25,30,48.39,11.0,Mexico,10.98,2.0,STELLA,247,MORENO,2,2,2005-07-06 21:58:08.000,2005-07-28 13:48:38.000,6.99,33.93,7,2005-07,OWN_HISTORY_3X
0.71,3.37,1.18,4.33,28,31,44.89,11.0,Japan,9.47,3.0,JOANNE,147,ROBERTSON,2,2,2005-07-06 20:26:21.000,2005-07-31 09:56:07.000,7.99,31.87,13,2005-07,OWN_HISTORY_3X
0.72,10.77,0.78,6.0,6,6,59.38,11.5,Ukraine,3.99,1.5,JULIO,545,NOLAND,2,2,2005-07-06 09:56:09.000,2005-07-31 15:35:43.000,8.99,42.91,9,2005-07,OWN_HISTORY_3X
0.72,4.37,1.05,4.4,21,28,48.39,10.5,Brazil,7.98,2.5,IDA,183,ANDREWS,2,2,2005-07-06 17:56:46.000,2005-07-31 15:18:19.000,5.99,34.89,11,2005-07,OWN_HISTORY_3X
0.73,15.05,0.6,6.0,9,11,40.9,10.0,South Africa,1.99,1.0,DWIGHT,555,LOMBARDI,2,2,2005-07-08 19:24:17.000,2005-07-31 20:00:34.000,7.99,29.94,6,2005-07,OWN_HISTORY_3X
0.73,3.13,0.64,3.5,4,5,48.89,11.0,Saudi Arabia,11.48,2.0,TRAVIS,417,ESTEP,2,2,2005-07-06 21:51:31.000,2005-07-30 06:57:28.000,9.99,35.93,7,2005-07,OWN_HISTORY_3X
0.73,4.13,0.82,3.6,29,36,44.89,11.0,United States,7.98,2.5,CAROLE,275,BARNETT,2,2,2005-07-07 21:14:19.000,2005-07-30 14:31:31.000,9.99,32.91,9,2005-07,OWN_HISTORY_3X
0.73,8.06,0.67,2.0,5,5,10.97,3.0,South Korea,0.99,1.0,EMILY,99,DIAZ,1,1,2005-06-17 01:13:11.000,2005-06-18 14:10:27.000,4.99,7.98,2,2005-06,OWN_HISTORY_3X
0.74,5.01,1.0,3.0,22,28,13.47,3.0,Russian Federation,1.99,1.0,JACK,351,FOUST,2,2,2005-06-16 20:04:50.000,2005-06-19 17:10:24.000,5.99,9.97,3,2005-06,OWN_HISTORY_3X
0.75,5.0,1.0,4.0,5,7,19.98,4.0,Italy,2.99,1.0,MARC,499,OUTLAW,2,2,2005-06-15 13:13:59.000,2005-06-21 02:54:32.000,4.99,14.96,4,2005-06,OWN_HISTORY_3X
0.76,4.34,1.2,3.0,2,2,16.95,5.0,Kazakstan,2.98,2.0,IRENE,76,PRICE,2,2,2005-06-15 21:27:42.000,2005-06-21 17:05:29.000,6.99,12.94,6,2005-06,OWN_HISTORY_3X
0.76,4.69,0.5,1.0,6,8,18.46,4.0,Poland,2.98,2.0,RUBEN,501,GEARY,2,2,2005-06-21 01:50:29.000,2005-06-21 16:44:31.000,7.99,13.98,2,2005-06,OWN_HISTORY_3X
0.77,12.01,0.91,10.0,43,60,46.88,11.0,India,2.99,1.0,LAURIE,192,LAWRENCE,2,2,2005-07-06 19:25:18.000,2005-07-31 11:59:32.000,7.99,35.9,10,2005-07,OWN_HISTORY_3X
0.77,3.44,1.0,4.0,5,5,39.91,10.0,Canada,8.98,2.5,DARRELL,463,POWER,2,2,2005-07-09 02:32:34.000,2005-07-31 15:57:07.000,7.99,30.9,10,2005-07,OWN_HISTORY_3X
0.77,33.27,0.6,6.0,3,3,42.9,10.0,Switzerland,0.99,1.0,KATHERINE,61,RIVERA,2,2,2005-07-27 02:50:15.000,2005-07-31 03:29:07.000,7.99,32.94,6,2005-07,OWN_HISTORY_3X
0.77,4.35,0.9,4.5,6,8,47.9,10.0,Poland,8.48,2.0,RUBEN,501,GEARY,2,2,2005-07-06 01:50:11.000,2005-07-30 18:39:28.000,7.99,36.91,9,2005-07,OWN_HISTORY_3X
0.77,4.57,0.9,4.5,12,14,41.42,10.0,Indonesia,6.98,2.0,LLOYD,458,DOWD,2,2,2005-07-08 03:15:00.000,2005-07-28 21:08:46.000,7.99,31.91,9,2005-07,OWN_HISTORY_3X
0.77,4.94,0.55,2.4,35,53,47.85,11.0,China,7.48,2.5,PAMELA,37,BAKER,2,2,2005-07-05 22:56:33.000,2005-07-31 02:36:11.000,9.99,36.94,6,2005-07,OWN_HISTORY_3X
0.77,9.12,0.83,6.67,6,6,52.88,12.0,Colombia,4.49,1.5,STACY,180,CUNNINGHAM,2,2,2005-07-08 17:44:25.000,2005-07-31 17:30:47.000,9.99,40.9,10,2005-07,OWN_HISTORY_3X
0.78,3.1,0.7,2.63,49,60,40.91,10.0,India,10.31,2.67,ANITA,136,MORALES,2,2,2005-08-17 18:27:22.000,2005-08-23 00:34:28.000,10.99,31.93,7,2005-08,OWN_HISTORY_3X
0.78,4.23,0.8,3.2,12,15,48.86,10.0,Turkey,8.98,2.5,SHEILA,124,WELLS,2,2,2005-07-07 18:44:23.000,2005-07-31 17:16:50.000,8.99,37.92,8,2005-07,OWN_HISTORY_3X
0.78,4.47,0.9,3.6,13,15,48.86,10.0,Turkey,8.48,2.5,BILLIE,278,HORTON,2,2,2005-07-06 13:31:37.000,2005-07-30 21:56:13.000,8.99,37.91,9,2005-07,OWN_HISTORY_3X
0.78,5.75,0.91,5.0,2,2,29.45,5.5,Kenya,3.99,1.0,ROY,363,WHITING,2,2,2005-06-15 18:16:24.000,2005-06-21 06:08:47.000,4.99,22.95,5,2005-06,OWN_HISTORY_3X
0.79,3.21,1.0,5.5,42,60,46.88,11.0,India,11.48,2.0,GEORGIA,231,JACOBS,2,2,2005-07-06 02:54:33.000,2005-07-31 08:06:41.000,9.99,36.89,11,2005-07,OWN_HISTORY_3X
0.79,5.29,0.67,2.8,23,28,46.9,10.5,Russian Federation,6.98,2.5,ELAINE,127,STEVENS,2,2,2005-07-08 09:47:51.000,2005-07-31 13:02:55.000,6.99,36.93,7,2005-07,OWN_HISTORY_3X
0.79,5.29,0.73,5.5,5,5,56.85,15.0,South Korea,8.48,2.0,BONNIE,88,HUGHES,2,2,2005-07-06 01:01:51.000,2005-07-29 16:43:39.000,8.99,44.89,11,2005-07,OWN_HISTORY_3X
0.79,5.5,1.2,4.8,11,14,41.42,10.0,Indonesia,5.98,2.5,NORMAN,411,CURRIER,2,2,2005-07-06 20:52:09.000,2005-07-31 04:21:45.000,5.99,32.88,12,2005-07,OWN_HISTORY_3X
0.79,6.33,0.82,6.0,33,53,47.85,11.0,China,5.99,1.5,BOB,564,PFEIFFER,2,2,2005-07-07 11:06:33.000,2005-07-31 21:41:35.000,10.99,37.91,9,2005-07,OWN_HISTORY_3X
0.79,6.47,0.67,3.2,5,6,52.88,12.0,Colombia,6.48,2.5,LEON,460,BOSTIC,2,2,2005-07-06 15:35:26.000,2005-07-29 15:05:52.000,7.99,41.92,8,2005-07,OWN_HISTORY_3X
0.8,12.09,0.86,3.0,19,30,14.96,3.5,Mexico,0.99,1.0,ANDY,582,VANHORN,2,2,2005-06-16 14:55:53.000,2005-06-20 14:20:42.000,7.99,11.97,3,2005-06,OWN_HISTORY_3X
0.8,3.0,0.73,2.0,28,36,44.89,11.0,United States,11.96,4.0,KRISTIN,214,JOHNSTON,2,2,2005-07-07 11:50:41.000,2005-07-29 15:33:18.000,7.99,35.92,8,2005-07,OWN_HISTORY_3X
0.8,4.1,1.0,5.0,11,15,48.86,10.0,Turkey,9.48,2.0,JOANN,164,GARDNER,2,2,2005-07-08 04:21:54.000,2005-07-29 22:22:58.000,6.99,38.9,10,2005-07,OWN_HISTORY_3X
0.8,4.6,0.95,2.86,20,28,48.39,10.5,Brazil,8.47,3.5,JEREMY,374,HURTADO,2,2,2005-07-06 14:54:52.000,2005-07-31 13:13:50.000,7.99,38.9,10,2005-07,OWN_HISTORY_3X
0.82,3.08,0.91,3.33,24,31,44.89,11.0,Japan,11.97,3.0,TONY,401,CARRANZA,2,2,2005-07-07 04:04:26.000,2005-07-31 23:29:05.000,8.99,36.9,10,2005-07,OWN_HISTORY_3X
0.83,3.23,1.04,3.0,5,6,50.39,11.5,Egypt,12.96,4.0,EVERETT,559,BANDA,2,2,2005-07-06 09:03:13.000,2005-07-31 22:17:56.000,7.99,41.88,12,2005-07,OWN_HISTORY_3X
0.83,6.5,1.0,6.67,5,5,46.9,10.0,Spain,5.99,1.5,CHRIS,394,BROTHERS,2,2,2005-07-06 02:01:08.000,2005-07-31 13:06:54.000,6.99,38.9,10,2005-07,OWN_HISTORY_3X
0.83,6.72,0.74,5.0,9,10,56.37,13.5,Taiwan,6.98,2.0,BEVERLY,73,BROOKS,2,2,2005-07-07 18:01:39.000,2005-07-31 10:01:03.000,9.99,46.9,10,2005-07,OWN_HISTORY_3X
0.84,3.22,1.04,4.8,5,6,59.38,11.5,Ukraine,15.48,2.5,MONICA,131,HICKS,2,2,2005-07-06 00:48:55.000,2005-07-31 23:49:54.000,8.99,49.88,12,2005-07,OWN_HISTORY_3X
0.84,4.33,1.0,4.0,23,36,15.46,4.0,United States,2.99,1.0,CAROLE,275,BARNETT,2,2,2005-06-16 20:13:03.000,2005-06-21 11:30:47.000,4.99,12.96,4,2005-06,OWN_HISTORY_3X
0.84,4.47,1.0,5.5,26,36,44.89,11.0,United States,8.48,2.0,KIM,118,CRUZ,2,2,2005-07-08 23:47:25.000,2005-07-31 19:04:35.000,7.99,37.89,11,2005-07,OWN_HISTORY_3X
0.85,13.33,1.18,13.0,40,60,46.88,11.0,India,2.99,1.0,CHAD,419,CARBONE,2,2,2005-07-06 05:03:11.000,2005-07-31 22:22:00.000,5.99,39.87,13,2005-07,OWN_HISTORY_3X
0.85,3.08,0.86,2.25,22,28,46.9,10.5,Russian Federation,12.96,4.0,JEANETTE,191,GREENE,2,2,2005-07-09 17:07:07.000,2005-07-31 16:17:39.000,6.99,39.91,9,2005-07,OWN_HISTORY_3X
0.85,3.67,0.5,2.0,4,5,12.95,4.0,Pakistan,2.99,1.0,MELINDA,223,FERNANDEZ,2,2,2005-06-16 23:22:22.000,2005-06-18 10:56:24.000,5.99,10.98,2,2005-06,OWN_HISTORY_3X
0.86,4.01,0.5,2.0,33,53,13.97,4.0,China,2.99,1.0,CLYDE,485,TOBIAS,2,2,2005-06-16 11:57:34.000,2005-06-16 15:01:36.000,8.99,11.98,2,2005-06,OWN_HISTORY_3X
0.86,6.4,0.92,5.5,3,3,55.88,12.0,Algeria,7.48,2.0,JUDY,69,GRAY,2,2,2005-07-06 18:39:38.000,2005-07-31 19:57:16.000,8.99,47.89,11,2005-07,OWN_HISTORY_3X
0.87,4.1,0.82,3.0,38,60,46.88,11.0,India,9.97,3.0,HELEN,15,HARRIS,2,2,2005-07-06 02:29:21.000,2005-07-31 17:22:35.000,7.99,40.91,9,2005-07,OWN_HISTORY_3X
0.87,4.42,0.95,5.0,19,28,48.39,10.5,Brazil,9.48,2.0,TIMOTHY,325,BUNN,2,2,2005-07-09 23:10:49.000,2005-07-31 19:46:29.000,9.99,41.9,10,2005-07,OWN_HISTORY_3X
0.87,4.62,0.87,5.0,12,20,42.39,11.5,Philippines,7.98,2.0,THERESA,72,WATSON,2,2,2005-07-06 10:12:19.000,2005-07-31 05:46:03.000,5.99,36.9,10,2005-07,OWN_HISTORY_3X
0.87,5.12,1.05,5.5,21,28,46.9,10.5,Russian Federation,7.98,2.0,ALFREDO,567,MCADAMS,2,2,2005-07-06 13:11:33.000,2005-07-30 23:06:33.000,7.99,40.89,11,2005-07,OWN_HISTORY_3X
0.88,4.1,0.8,3.2,10,15,48.86,10.0,Turkey,10.48,2.5,BRENT,493,HARKINS,2,2,2005-07-06 04:24:42.000,2005-07-29 13:39:09.000,7.99,42.92,8,2005-07,OWN_HISTORY_3X
0.89,3.64,0.91,2.86,23,36,44.89,11.0,United States,10.97,3.5,VICTOR,382,BARKLEY,2,2,2005-07-05 23:11:43.000,2005-07-31 02:11:16.000,9.99,39.9,10,2005-07,OWN_HISTORY_3X
0.89,3.82,0.82,4.5,37,60,46.88,11.0,India,10.98,2.0,RAUL,509,FORTIER,2,2,2005-07-07 08:17:35.000,2005-07-29 00:33:32.000,8.99,41.91,9,2005-07,OWN_HISTORY_3X
0.89,4.0,1.09,6.0,22,31,44.89,11.0,Japan,9.98,2.0,EARL,396,SHANKS,2,2,2005-07-06 19:54:41.000,2005-07-31 21:31:49.000,6.99,39.88,12,2005-07,OWN_HISTORY_3X
0.89,4.21,1.09,4.0,25,36,44.89,11.0,United States,9.47,3.0,RENEE,182,LANE,2,2,2005-07-06 00:24:57.000,2005-07-28 16:50:26.000,8.99,39.88,12,2005-07,OWN_HISTORY_3X
0.89,4.67,0.9,3.6,4,5,46.9,10.0,Spain,8.98,2.5,NELSON,549,CHRISTENSON,2,2,2005-07-06 01:01:38.000,2005-07-31 14:00:32.000,9.99,41.91,9,2005-07,OWN_HISTORY_3X
0.89,4.71,0.7,4.67,4,5,36.9,10.0,Pakistan,6.99,1.5,MELINDA,223,FERNANDEZ,2,2,2005-07-06 00:45:57.000,2005-07-31 19:15:39.000,7.99,32.93,7,2005-07,OWN_HISTORY_3X
0.89,5.6,0.95,5.0,20,28,46.9,10.5,Russian Federation,7.48,2.0,CONNIE,106,WALLACE,2,2,2005-07-07 12:43:23.000,2005-07-31 09:16:57.000,7.99,41.9,10,2005-07,OWN_HISTORY_3X
0.89,6.05,1.0,1.5,17,28,13.47,3.0,Russian Federation,1.98,2.0,ELAINE,127,STEVENS,2,2,2005-06-15 09:06:24.000,2005-06-18 16:58:58.000,4.99,11.97,3,2005-06,OWN_HISTORY_3X
0.89,7.28,1.0,5.5,24,36,44.89,11.0,United States,5.48,2.0,JACOB,420,LANCE,2,2,2005-07-07 10:03:34.000,2005-07-30 18:44:16.000,4.99,39.89,11,2005-07,OWN_HISTORY_3X
0.9,3.17,1.0,3.33,42,60,40.91,10.0,India,11.64,3.0,EDITH,117,MCDONALD,2,2,2005-08-01 12:58:42.000,2005-08-23 00:26:52.000,6.99,36.9,10,2005-08,OWN_HISTORY_3X
0.9,3.64,0.89,4.0,8,10,56.37,13.5,Taiwan,13.97,3.0,BRAD,517,MCCURDY,2,2,2005-07-07 06:00:21.000,2005-07-31 19:25:13.000,7.99,50.88,12,2005-07,OWN_HISTORY_3X
0.9,4.4,0.8,3.2,9,15,48.86,10.0,Turkey,9.98,2.5,COREY,480,HAUSER,2,2,2005-07-06 00:23:43.000,2005-07-30 17:53:39.000,9.99,43.92,8,2005-07,OWN_HISTORY_3X
0.9,6.55,0.75,1.5,7,10,14.47,4.0,Taiwan,1.98,2.0,ROGER,348,QUINTANILLA,2,2,2005-06-16 09:42:48.000,2005-06-18 23:01:36.000,8.99,12.97,3,2005-06,OWN_HISTORY_3X
0.91,5.25,1.0,4.5,3,3,45.92,9.0,Paraguay,7.98,2.0,MAUREEN,226,LITTLE,2,2,2005-07-06 11:10:09.000,2005-07-29 14:05:12.000,9.99,41.91,9,2005-07,OWN_HISTORY_3X
0.91,5.48,0.8,4.8,4,5,56.85,15.0,South Korea,9.48,2.5,FERNANDO,536,CHURCHILL,2,2,2005-07-05 23:13:51.000,2005-07-31 18:20:56.000,8.99,51.88,12,2005-07,OWN_HISTORY_3X
0.92,27.52,1.13,8.67,7,8,44.4,11.5,Iran,1.49,1.5,KATHLEEN,36,ADAMS,2,2,2005-07-07 08:15:03.000,2005-07-31 11:11:10.000,6.99,40.87,13,2005-07,OWN_HISTORY_3X
0.92,3.17,1.0,4.0,3,3,61.84,14.0,Thailand,17.97,3.5,SHAWN,390,HEATON,2,2,2005-07-06 23:50:54.000,2005-07-31 19:23:25.000,5.99,56.86,14,2005-07,OWN_HISTORY_3X
0.92,3.24,0.75,2.25,2,2,50.88,12.0,Cambodia,14.46,4.0,ELMER,516,NOE,2,2,2005-07-10 13:46:23.000,2005-07-30 14:06:27.000,6.99,46.91,9,2005-07,OWN_HISTORY_3X
0.92,3.38,1.0,3.67,31,53,47.85,11.0,China,12.97,3.0,KELLY,546,KNOTT,2,2,2005-07-06 11:50:57.000,2005-07-31 04:37:41.000,9.99,43.89,11,2005-07,OWN_HISTORY_3X
0.92,3.47,0.89,3.0,7,10,56.37,13.5,Taiwan,14.96,4.0,AMBER,139,DIXON,2,2,2005-07-08 09:54:47.000,2005-07-31 14:57:13.000,7.99,51.88,12,2005-07,OWN_HISTORY_3X
0.92,3.75,0.91,3.33,3,4,48.89,11.0,France,11.97,3.0,RITA,104,GRAHAM,2,2,2005-07-07 00:56:09.000,2005-07-31 17:32:03.000,7.99,44.9,10,2005-07,OWN_HISTORY_3X
0.92,4.4,1.13,4.33,4,6,59.38,11.5,Ukraine,12.47,3.0,TODD,386,TAN,2,2,2005-07-06 13:57:31.000,2005-07-31 06:50:06.000,8.99,54.87,13,2005-07,OWN_HISTORY_3X
0.92,4.53,0.82,3.6,36,60,46.88,11.0,India,9.48,2.5,NELLIE,238,GARRETT,2,2,2005-07-07 08:22:07.000,2005-07-31 12:24:19.000,8.99,42.91,9,2005-07,OWN_HISTORY_3X
0.92,5.87,0.91,5.0,30,53,47.85,11.0,China,7.48,2.0,RICKY,435,SHELBY,2,2,2005-07-06 09:46:03.000,2005-07-31 11:58:38.000,8.99,43.9,10,2005-07,OWN_HISTORY_3X
0.93,13.1,0.75,3.0,31,53,13.97,4.0,China,0.99,1.0,KYLE,424,SPURLOCK,2,2,2005-06-20 12:38:49.000,2005-06-21 15:57:52.000,6.99,12.97,3,2005-06,OWN_HISTORY_3X
0.93,3.36,0.91,2.86,18,31,44.89,11.0,Japan,12.47,3.5,ANGEL,503,BARCLAY,2,2,2005-07-06 21:08:29.000,2005-07-31 16:51:11.000,6.99,41.9,10,2005-07,OWN_HISTORY_3X
0.93,3.36,1.11,2.5,3,4,44.91,9.0,Israel,12.46,4.0,GERALDINE,161,PERKINS,2,2,2005-07-06 21:45:53.000,2005-07-30 21:08:32.000,6.99,41.9,10,2005-07,OWN_HISTORY_3X
0.93,3.5,1.0,5.5,20,31,44.89,11.0,Japan,11.98,2.0,DEBBIE,141,REYES,2,2,2005-07-07 04:00:20.000,2005-07-31 06:47:13.000,7.99,41.89,11,2005-07,OWN_HISTORY_3X
0.93,3.75,0.81,2.2,2,2,64.37,13.5,Yugoslavia,15.95,5.0,MARIA,7,MILLER,2,2,2005-07-06 07:09:17.000,2005-07-31 04:30:03.000,8.99,59.89,11,2005-07,OWN_HISTORY_3X
0.93,4.0,0.91,5.0,19,31,44.89,11.0,Japan,10.48,2.0,KURT,547,EMMONS,2,2,2005-07-06 09:15:57.000,2005-07-29 22:32:54.000,4.99,41.9,10,2005-07,OWN_HISTORY_3X
0.94,5.05,0.81,4.4,6,10,56.37,13.5,Taiwan,10.48,2.5,CLIFTON,577,MALCOLM,2,2,2005-07-06 05:16:36.000,2005-07-29 15:49:37.000,8.99,52.89,11,2005-07,OWN_HISTORY_3X
0.94,6.3,0.82,3.6,34,60,46.88,11.0,India,6.98,2.5,PAULA,95,BRYANT,2,2,2005-07-06 06:43:26.000,2005-07-31 21:44:30.000,6.99,43.91,9,2005-07,OWN_HISTORY_3X
0.95,3.06,1.14,4.0,17,28,48.39,10.5,Brazil,14.97,3.0,HAROLD,342,MARTINO,2,2,2005-07-10 05:28:50.000,2005-07-31 16:03:47.000,8.99,45.88,12,2005-07,OWN_HISTORY_3X
0.95,3.8,1.0,3.33,4,5,39.91,10.0,Canada,9.97,3.0,LORETTA,189,CARPENTER,2,2,2005-07-06 12:56:31.000,2005-07-31 00:19:01.000,5.99,37.9,10,2005-07,OWN_HISTORY_3X
0.95,4.6,1.09,4.8,19,30,48.39,11.0,Mexico,9.98,2.5,FRED,369,WHEAT,2,2,2005-07-05 23:37:13.000,2005-07-31 16:49:31.000,7.99,45.88,12,2005-07,OWN_HISTORY_3X
0.95,5.75,1.0,5.5,17,30,48.39,11.0,Mexico,7.98,2.0,WILLARD,578,LUMPKIN,2,2,2005-07-08 01:44:19.000,2005-07-31 18:37:47.000,6.99,45.89,11,2005-07,OWN_HISTORY_3X
