city,country,country_month_rank,full_name,max_payment,max_payment_share,month,payment_count,staff_count,store_count,total_amount
Chisinau,Moldova,1,MARTHA GONZALEZ,5.99,0.091,2005-07,18,2,2,65.82
Chungho,Taiwan,3,BRAD MCCURDY,8.99,0.3917,2005-06,5,2,2,22.95
Chungho,Taiwan,8,BRAD MCCURDY,7.99,0.157,2005-07,12,2,2,50.88
Cianjur,Indonesia,11,NORMAN CURRIER,5.99,0.1822,2005-07,12,2,2,32.88
Ciparay,Indonesia,5,JEFFREY SPEAR,6.99,0.3185,2005-06,5,2,2,21.95
Citrus Heights,United States,12,BETTY WHITE,7.99,0.157,2005-07,12,2,2,50.88
Citt del Vaticano,Holy See (Vatican City State),1,JESSICA HALL,9.99,0.2383,2005-06,7,2,2,41.93
Ciudad del Este,Paraguay,2,EILEEN CARR,7.99,0.174,2005-07,8,2,2,45.92
Coacalco de Berriozbal,Mexico,25,STELLA MORENO,6.99,0.206,2005-07,7,2,2,33.93
Coatzacoalcos,Mexico,1,MAURICE CRAWLEY,8.99,0.1286,2005-07,12,2,2,69.88
Compton,United States,25,RENEE LANE,8.99,0.2254,2005-07,12,2,2,39.88
Cuauhtmoc,Mexico,3,ALVIN DELOACH,9.99,0.3227,2005-06,4,2,2,30.96
Cuauhtmoc,Mexico,4,ALVIN DELOACH,8.99,0.1344,2005-07,13,2,2,66.87
Cuautla,Mexico,7,MATTHEW MAHAN,7.99,0.1358,2005-07,15,2,2,58.85
Cuman,Venezuela,1,CINDY FISHER,8.99,0.3218,2005-06,6,2,2,27.94
Czestochowa,Poland,5,SIDNEY BURLESON,6.99,0.1491,2005-07,11,2,2,46.89
Dadu,Pakistan,1,JEFFERY PINSON,8.99,0.1408,2005-08,13,2,2,63.87
Dadu,Pakistan,3,JEFFERY PINSON,7.99,0.2165,2005-07,10,2,2,36.9
Dallas,United States,10,BRYAN HARDISON,6.99,0.1347,2005-07,10,2,2,51.9
Datong,China,4,CHRISTY VARGAS,10.99,0.3147,2005-06,8,2,2,34.92
Davao,Philippines,2,SHIRLEY ALLEN,4.99,0.1614,2005-06,8,2,2,30.92
Daxian,China,9,JUDITH COX,6.99,0.1169,2005-07,19,2,2,59.81
Dayton,United States,14,SHELLY WATTS,7.99,0.1668,2005-07,10,2,2,47.9
Dayton,United States,7,SHELLY WATTS,7.99,0.1381,2005-08,13,2,2,57.87
Deba Habe,Nigeria,5,RODNEY MOELLER,7.99,0.1358,2005-07,15,2,2,58.85
Denizli,Turkey,7,VERNON CHAPA,9.99,0.2043,2005-07,9,2,2,48.91
Dhaka,Bangladesh,1,STEPHEN QUALLS,8.99,0.114,2005-07,17,2,2,78.83
Dhule (Dhulia),India,28,BERNARD COLBY,9.99,0.2086,2005-07,12,2,2,47.88
Dongying,China,7,LEO EBERT,8.99,0.3105,2005-06,5,2,2,28.95
Dos Quebradas,Colombia,1,SYLVIA ORTIZ,9.99,0.3337,2005-06,6,2,2,29.94
Duisburg,Germany,2,GRACE ELLIS,10.99,0.1777,2005-07,15,2,2,61.85
Dundee,United Kingdom,4,APRIL BURNS,7.99,0.1907,2005-07,10,2,2,41.9
Effon-Alaiye,Nigeria,1,VELMA LUCAS,9.99,0.13,2005-07,17,2,2,76.83
El Alto,Bolivia,1,JON WILES,8.99,0.1958,2005-07,9,2,2,45.91
El Alto,Bolivia,2,JON WILES,2.99,0.3756,2005-06,4,2,2,7.96
El Fuerte,Mexico,6,JIM REA,6.99,0.3048,2005-06,7,2,2,22.93
El Monte,United States,24,JACOB LANCE,4.99,0.1251,2005-07,11,2,2,39.89
Emeishan,China,20,ALAN KAHN,8.99,0.1767,2005-07,11,2,2,50.89
Erlangen,Germany,3,MIGUEL BETANCOURT,7.99,0.3202,2005-06,5,2,2,24.95
Escobar,Argentina,1,MICHEAL FORMAN,9.99,0.1494,2005-08,14,2,2,66.86
Escobar,Argentina,11,MICHEAL FORMAN,8.99,0.3007,2005-07,10,2,2,29.9
Esfahan,Iran,4,DOROTHY TAYLOR,4.99,0.3129,2005-06,5,2,2,15.95
Esfahan,Iran,4,DOROTHY TAYLOR,7.99,0.1741,2005-07,11,2,2,45.89
Eskisehir,Turkey,6,EDGAR RHOADS,6.99,0.1402,2005-07,15,2,2,49.85
Etawah,India,45,JOSEPHINE GOMEZ,8.99,0.2817,2005-07,9,2,2,31.91
Etawah,India,6,JOSEPHINE GOMEZ,9.99,0.1472,2005-08,14,2,2,67.86
Ezeiza,Argentina,10,DARRYL ASHCRAFT,4.99,0.1614,2005-07,9,2,2,30.91
Faaa,French Polynesia,1,CHRISTINE ROBERTS,4.99,0.1042,2005-07,12,2,2,47.88
Fengshan,Taiwan,1,MORRIS MCCARTER,8.99,0.265,2005-06,7,2,2,33.93
Fengshan,Taiwan,4,MORRIS MCCARTER,8.99,0.1408,2005-07,15,2,2,63.85
Firozabad,India,13,LAURIE LAWRENCE,7.99,0.151,2005-08,10,2,2,52.9
Firozabad,India,43,LAURIE LAWRENCE,7.99,0.2226,2005-07,10,2,2,35.9
Florencia,Colombia,1,LEON BOSTIC,10.99,0.2003,2005-08,12,2,2,54.88
Florencia,Colombia,5,LEON BOSTIC,7.99,0.1906,2005-07,8,2,2,41.92
Fontana,United States,6,ALICE STEWART,9.99,0.1697,2005-07,12,2,2,58.88
Fukuyama,Japan,20,DEBBIE REYES,7.99,0.1907,2005-07,11,2,2,41.89
Fukuyama,Japan,6,DEBBIE REYES,7.99,0.381,2005-06,3,2,2,20.97
Fuyu,China,7,STACEY MONTGOMERY,8.99,0.1431,2005-07,16,2,2,62.84
Fuzhou,China,44,LEONA OBRIEN,6.99,0.2504,2005-07,8,2,2,27.92
Gandhinagar,India,42,EDITH MCDONALD,6.99,0.1894,2005-08,10,2,2,36.9
Gandhinagar,India,51,EDITH MCDONALD,9.99,0.3707,2005-07,5,2,2,26.95
Garland,United States,2,IAN STILL,5.99,0.1766,2005-06,9,2,2,33.91
Gatineau,Canada,3,DERRICK BOURQUE,7.99,0.2002,2005-07,9,2,2,39.91
Gaziantep,Turkey,9,COREY HAUSER,9.99,0.2275,2005-07,8,2,2,43.92
Gijn,Spain,5,CHRIS BROTHERS,6.99,0.1797,2005-07,10,2,2,38.9
Gingoog,Philippines,7,DEREK BLAKELY,7.99,0.1512,2005-08,14,2,2,52.86
Goinia,Brazil,2,TINA SIMMONS,8.99,0.114,2005-07,15,2,2,78.85
Gorontalo,Indonesia,7,TARA RYAN,7.99,0.4214,2005-06,4,2,2,18.96
Gorontalo,Indonesia,8,TARA RYAN,10.99,0.2685,2005-07,7,2,2,40.93
Grand Prairie,United States,26,KIM CRUZ,7.99,0.2109,2005-07,11,2,2,37.89
Graz,Austria,1,AUDREY RAY,8.99,0.1554,2005-07,14,2,2,57.86
Guadalajara,Mexico,10,BENJAMIN VARNEY,4.99,0.2501,2005-06,5,2,2,19.95
Guaruj,Brazil,12,JESUS MCCARTNEY,7.99,0.1601,2005-07,10,2,2,49.9
Gulbarga,India,49,WAYNE TRUONG,7.99,0.2862,2005-07,8,2,2,27.92
Haining,China,25,HUGH WALDROP,8.99,0.1838,2005-07,9,2,2,48.91
Haiphong,Vietnam,3,BETH FRANKLIN,8.99,0.17,2005-07,12,2,2,52.88
Haldia,India,12,HOLLY FOX,8.99,0.1609,2005-08,14,2,2,55.86
Haldia,India,8,HOLLY FOX,4.99,0.1924,2005-06,6,2,2,25.94
Halifax,Canada,2,DARRELL POWER,4.99,0.3127,2005-06,4,2,2,15.96
Halifax,Canada,5,DARRELL POWER,7.99,0.2586,2005-07,10,2,2,30.9
Hami,China,24,LORRAINE STEPHENS,7.99,0.1602,2005-07,12,2,2,49.88
Hamilton,New Zealand,1,SUSAN WILSON,5.99,0.1669,2005-07,12,2,2,35.88
Hidalgo,Mexico,1,DANIELLE DANIELS,9.99,0.1451,2005-08,16,2,2,68.84
Higashiosaka,Japan,10,GWENDOLYN MAY,8.99,0.1733,2005-07,12,2,2,51.88
Hodeida,Yemen,1,GORDON ALLARD,10.99,0.1135,2005-07,17,2,2,96.83
Hohhot,China,27,HAZEL WARREN,9.99,0.2088,2005-07,15,2,2,47.85
Hoshiarpur,India,23,ALLEN BUTTERFIELD,8.99,0.2047,2005-08,8,2,2,43.92
Hoshiarpur,India,52,ALLEN BUTTERFIELD,8.99,0.3338,2005-07,7,2,2,26.93
Hsichuh,Taiwan,2,ROGER QUINTANILLA,9.99,0.141,2005-07,16,2,2,70.84
Hsichuh,Taiwan,7,ROGER QUINTANILLA,8.99,0.6931,2005-06,3,2,2,12.97
Hubli-Dharwad,India,49,ANITA MORALES,10.99,0.3442,2005-08,7,2,2,31.93
Hubli-Dharwad,India,57,ANITA MORALES,8.99,0.3605,2005-07,6,2,2,24.94
Huejutla de Reyes,Mexico,10,ANDY VANHORN,9.99,0.1853,2005-07,10,2,2,53.9
Huejutla de Reyes,Mexico,19,ANDY VANHORN,7.99,0.6675,2005-06,3,2,2,11.97
Huixquilucan,Mexico,12,TRACY COLE,6.99,0.1348,2005-07,13,2,2,51.87
Huixquilucan,Mexico,5,TRACY COLE,8.99,0.3603,2005-06,5,2,2,24.95
Hunuco,Peru,1,JAIME NETTLES,10.99,0.1643,2005-08,13,2,2,66.87
Ibirit,Brazil,2,DANIEL CABRAL,6.99,0.2502,2005-06,6,2,2,27.94
Idfu,Egypt,3,LILLIE KIM,8.99,0.1609,2005-07,13,2,2,55.87
Ife,Nigeria,3,MARILYN ROSS,8.99,0.1453,2005-07,12,2,2,61.88
Ikerre,Nigeria,1,ELSIE KELLEY,6.99,0.0987,2005-08,16,2,2,70.84
Ikerre,Nigeria,7,ELSIE KELLEY,5.99,0.1133,2005-07,15,2,2,52.85
Iligan,Philippines,6,ROSS GREY,6.99,0.1402,2005-07,15,2,2,49.85
Ilorin,Nigeria,2,GLADYS HAMILTON,6.99,0.1015,2005-07,15,2,2,68.85
Imus,Philippines,8,JOE GILLILAND,8.99,0.4504,2005-06,4,2,2,19.96
Imus,Philippines,9,JOE GILLILAND,5.99,0.1306,2005-07,12,2,2,45.88
Inegl,Turkey,13,BILLIE HORTON,8.99,0.2371,2005-07,9,2,2,37.91
Ipoh,Malaysia,1,DOLORES WAGNER,6.99,0.2123,2005-06,7,2,2,32.93
Isesaki,Japan,10,RON DELUCA,8.99,0.5003,2005-06,3,2,2,17.97
Isesaki,Japan,11,RON DELUCA,7.99,0.154,2005-07,13,2,2,51.87
Ivanovo,Russian Federation,20,CONNIE WALLACE,7.99,0.1907,2005-07,10,2,2,41.9
Iwaki,Japan,9,MARLENE WELCH,8.99,0.1733,2005-07,12,2,2,51.88
Iwakuni,Japan,3,TERESA ROGERS,10.99,0.1694,2005-08,14,2,2,64.86
Iwatsuki,Japan,22,EARL SHANKS,6.99,0.1753,2005-07,12,2,2,39.88
Jaffna,Sri Lanka,1,MANUEL MURRELL,6.99,0.1524,2005-07,12,2,2,45.88
Jakarta,Indonesia,9,SUZANNE NICHOLS,9.99,0.2504,2005-07,10,2,2,39.9
Jalib al-Shuyukh,Kuwait,1,CLAUDIA FULLER,6.99,0.1893,2005-06,8,2,2,36.92
Jastrzebie-Zdrj,Poland,2,MARJORIE TUCKER,6.99,0.1062,2005-07,16,2,2,65.84
Jedda,Saudi Arabia,1,JOYCE EDWARDS,10.99,0.1573,2005-07,13,2,2,69.87
Jelets,Russian Federation,4,ROBIN HAYES,8.99,0.1287,2005-07,13,2,2,69.87
Jhansi,India,11,AMY LOPEZ,9.99,0.1698,2005-07,15,2,2,58.85
Jinchang,China,3,REGINA BERRY,6.99,0.0987,2005-07,17,2,2,70.83
Jinzhou,China,1,TERRENCE GUNDERSON,10.99,0.1266,2005-07,19,2,2,86.81
Johannesburg,South Africa,1,DEAN SAUER,7.99,0.143,2005-08,12,2,2,55.88
Johannesburg,South Africa,4,DEAN SAUER,4.99,0.2382,2005-06,5,2,2,20.95
Joliet,United States,7,NATHANIEL ADAM,9.99,0.1726,2005-07,11,2,2,57.89
Jos Azueta,Mexico,8,VIRGIL WOFFORD,8.99,0.1554,2005-07,14,2,2,57.86
Juiz de Fora,Brazil,3,KENT ARSENAULT,11.99,0.1581,2005-07,15,2,2,75.85
Junan,China,30,RICKY SHELBY,8.99,0.2048,2005-07,10,2,2,43.9
Jurez,Mexico,19,FRED WHEAT,7.99,0.1741,2005-07,12,2,2,45.88
Kabul,Afghanistan,1,VERA MCCOY,8.99,0.2371,2005-07,8,2,2,37.92
Kaliningrad,Russian Federation,13,ROBERT BAUGHMAN,6.99,0.1429,2005-07,10,2,2,48.9
Kalisz,Poland,4,LEAH CURTIS,6.99,0.3183,2005-06,4,2,2,21.96
Kamakura,Japan,7,RACHEL BARNES,9.99,0.1854,2005-07,13,2,2,53.87
Kamjanets-Podilskyi,Ukraine,4,TODD TAN,8.99,0.1638,2005-07,13,2,2,54.87
Kanazawa,Japan,19,KURT EMMONS,4.99,0.1191,2005-07,10,2,2,41.9
Kanchrapara,India,13,LESTER KRAUS,9.99,0.4549,2005-06,4,2,2,21.96
Kansas City,United States,8,THOMAS GRIGSBY,6.99,0.1298,2005-08,13,2,2,53.87
Katihar,India,40,CHAD CARBONE,5.99,0.1502,2005-07,13,2,2,39.87
Kimchon,South Korea,3,EMILY DIAZ,7.99,0.1405,2005-07,15,2,2,56.85
Kirovo-Tepetsk,Russian Federation,6,DANA HART,8.99,0.1306,2005-07,14,2,2,68.86
Kisumu,Kenya,1,KATIE ELLIOTT,8.99,0.2501,2005-06,6,2,2,35.94
Kitwe,Zambia,1,BARRY LOVELACE,8.99,0.1639,2005-07,14,2,2,54.86
Kolpino,Russian Federation,1,DAISY BATES,9.99,0.1138,2005-07,18,2,2,87.82
Kolpino,Russian Federation,3,DAISY BATES,8.99,0.2732,2005-06,9,2,2,32.91
Konotop,Ukraine,6,JULIO NOLAND,8.99,0.2095,2005-07,9,2,2,42.91
Koriyama,Japan,24,TONY CARRANZA,8.99,0.2436,2005-07,10,2,2,36.9
Korolev,Russian Federation,6,PHILIP CAUSEY,6.99,0.3504,2005-06,5,2,2,19.95
Korolev,Russian Federation,7,PHILIP CAUSEY,8.99,0.1477,2005-07,13,2,2,60.87
Kragujevac,Yugoslavia,2,MARIA MILLER,8.99,0.1501,2005-07,11,2,2,59.89
Ktahya,Turkey,12,SHEILA WELLS,8.99,0.2371,2005-07,8,2,2,37.92
Kuching,Malaysia,2,JEAN BELL,8.99,0.1527,2005-08,11,2,2,58.89
Kuching,Malaysia,2,JEAN BELL,9.99,0.2567,2005-07,9,2,2,38.91
Kumbakonam,India,47,PENNY NEAL,7.99,0.2585,2005-07,9,2,2,30.91
Kurgan,Russian Federation,5,RANDY GAITHER,8.99,0.1287,2005-07,15,2,2,69.85
Kuwana,Japan,2,JAMIE WAUGH,6.99,0.1078,2005-07,14,2,2,64.86
La Paz,Mexico,13,SHANE MILLARD,8.99,0.1767,2005-07,11,2,2,50.89
La Plata,Argentina,2,JULIA FLORES,8.99,0.1306,2005-07,17,2,2,68.83
La Plata,Argentina,2,JULIA FLORES,8.99,0.2905,2005-06,5,2,2,30.95
La Romana,Dominican Republic,2,RANDALL NEUMANN,8.99,0.2002,2005-07,10,2,2,44.9
Lancaster,United States,11,ROSA REYNOLDS,6.99,0.1374,2005-07,11,2,2,50.89
Lancaster,United States,16,ROSA REYNOLDS,4.99,0.3127,2005-06,4,2,2,15.96
Laohekou,China,6,MELVIN ELLINGTON,9.99,0.1757,2005-08,13,2,2,56.87
Lapu-Lapu,Philippines,5,VIOLA HANSON,5.99,0.1092,2005-07,14,2,2,54.86
Laredo,United States,11,JENNIFER DAVIS,7.99,0.1635,2005-08,12,2,2,48.88
Laredo,United States,34,JENNIFER DAVIS,7.99,0.2969,2005-07,9,2,2,26.91
Lausanne,Switzerland,1,WADE DELVALLE,6.99,0.1078,2005-07,16,2,2,64.84
Leshan,China,1,DAVE GARDINER,9.99,0.1318,2005-08,18,2,2,75.82
Lhokseumawe,Indonesia,2,JORGE OLIVARES,8.99,0.1553,2005-07,13,2,2,57.87
Liepaja,Latvia,2,SARAH LEWIS,9.99,0.1641,2005-07,13,2,2,60.87
Lilongwe,Malawi,1,LYNN PAYNE,5.99,0.4291,2005-06,4,2,2,13.96
Lilongwe,Malawi,1,LYNN PAYNE,8.99,0.1581,2005-07,13,2,2,56.87
Lima,Peru,1,THELMA MURRAY,7.99,0.1292,2005-07,15,2,2,61.85
Lima,Peru,1,THELMA MURRAY,7.99,0.3081,2005-06,7,2,2,25.93
Lincoln,United States,5,ASHLEY RICHARDSON,8.99,0.1386,2005-07,14,2,2,64.86
Linz,Austria,2,JILL HAWKINS,7.99,0.2054,2005-07,10,2,2,38.9
Lipetsk,Russian Federation,8,MARIE TURNER,9.99,0.1853,2005-07,10,2,2,53.9
Ljubertsy,Russian Federation,2,ERIN DUNN,7.99,0.1195,2005-08,15,2,2,66.85
Lublin,Poland,6,RUBEN GEARY,7.99,0.2165,2005-07,9,2,2,36.91
Lungtan,Taiwan,1,MELISSA KING,9.99,0.1353,2005-07,19,2,2,73.81
Luzinia,Brazil,15,IDA ANDREWS,5.99,0.4004,2005-06,4,2,2,14.96
Luzinia,Brazil,21,IDA ANDREWS,5.99,0.1717,2005-07,11,2,2,34.89
Mahajanga,Madagascar,1,ANDREA HENDERSON,7.99,0.143,2005-08,12,2,2,55.88
Mahajanga,Madagascar,1,ANDREA HENDERSON,9.99,0.4173,2005-07,6,2,2,23.94
Maikop,Russian Federation,2,ARTHUR SIMPKINS,8.99,0.1072,2005-07,15,2,2,83.85
Malm,Sweden,1,JANICE WARD,6.99,0.2335,2005-06,7,2,2,29.93
Malm,Sweden,1,JANICE WARD,8.99,0.1477,2005-07,13,2,2,60.87
Manchester,United States,23,VICTOR BARKLEY,9.99,0.2504,2005-07,10,2,2,39.9
Mandaluyong,Philippines,10,HILDA HOPKINS,4.99,0.1137,2005-07,13,2,2,43.87
