avg_amount_prev_30d,city,country,customer_id,customer_name,daily_amount,deviation_amount,deviation_ratio,payment_count,payment_date,risk_rank,staff_count,store_count
0.27,Birgunj,Nepal,321,KEVIN SCHULER,17.97,17.7,67.56,3,2005-08-17,23,2,2
0.27,Halle/Saale,Germany,251,VICKIE BREWER,11.97,11.7,45.06,3,2005-05-31,43,2,2
0.27,Kamjanets-Podilskyi,Ukraine,386,TODD TAN,12.97,12.7,48.7,3,2005-06-16,40,2,2
0.27,York,United Kingdom,497,GILBERT SLEDGE,17.97,17.7,67.47,3,2005-06-18,24,2,2
0.3,Bucuresti,Romania,563,KEN PREWITT,29.93,29.63,100.21,7,2005-07-08,14,2,2
0.3,Citrus Heights,United States,14,BETTY WHITE,13.97,13.67,46.72,3,2005-07-09,42,2,2
0.3,Ezeiza,Argentina,530,DARRYL ASHCRAFT,10.97,10.67,36.69,3,2005-07-27,63,2,2
0.3,Gulbarga,India,370,WAYNE TRUONG,15.97,15.67,53.35,3,2005-07-27,31,2,2
0.3,Kuwana,Japan,531,JAMIE WAUGH,11.97,11.67,39.99,3,2005-07-10,55,2,2
0.3,San Felipe del Progreso,Mexico,319,RONALD WEINER,16.95,16.65,56.69,5,2005-08-17,27,2,2
0.3,Tangail,Bangladesh,21,MICHELLE CLARK,15.97,15.67,53.41,3,2005-06-18,30,2,2
0.3,Tete,Mozambique,97,ANNIE RUSSELL,8.97,8.67,30.0,3,2005-07-06,92,2,2
0.33,Daxian,China,64,JUDITH COX,13.97,13.64,42.08,3,2005-07-08,49,2,2
0.33,Jos Azueta,Mexico,581,VIRGIL WOFFORD,11.97,11.64,35.98,3,2005-06-17,66,2,2
0.33,Mogiljov,Belarus,527,CORY MEEHAN,11.97,11.64,36.13,3,2005-07-11,64,2,2
0.33,San Bernardino,United States,2,PATRICIA JOHNSON,16.97,16.64,51.01,3,2005-07-27,36,2,2
0.33,San Felipe de Puerto Plata,Dominican Republic,418,JEFF EAST,11.97,11.64,36.05,3,2005-07-08,65,2,2
0.33,Santa Rosa,Philippines,522,ARNOLD HAVENS,12.97,12.64,38.99,3,2005-06-20,59,2,2
0.33,Tartu,Estonia,444,MARCUS HIDALGO,6.97,6.64,20.95,3,2005-06-15,160,2,2
0.33,Zapopan,Mexico,465,FLOYD GANDY,16.97,16.64,51.06,3,2005-08-17,35,2,2
0.37,Bamenda,Cameroon,352,ALBERT CROUSE,22.96,22.59,62.73,4,2005-07-27,25,2,2
0.4,Ahmadnagar,India,297,SHERRI RHODES,16.97,16.57,42.57,3,2005-06-18,48,2,2
0.4,Akron,United States,479,ZACHARY HITE,13.96,13.56,34.96,4,2005-06-17,73,2,2
0.4,Avellaneda,Argentina,560,JORDAN ARCHULETA,13.97,13.57,35.01,3,2005-07-07,71,2,2
0.4,Blumenau,Brazil,206,TERRI VASQUEZ,11.97,11.57,30.0,3,2005-07-06,91,2,2
0.4,Hanoi,Vietnam,340,PATRICK NEWSOM,15.96,15.56,40.03,4,2005-07-29,52,2,2
0.4,Jaipur,India,60,MILDRED BAILEY,5.97,5.57,14.96,3,2005-07-27,294,2,2
0.4,Jos Azueta,Mexico,581,VIRGIL WOFFORD,10.97,10.57,27.49,3,2005-07-07,111,2,2
0.4,Owo,Nigeria,280,TRACEY BARRETT,20.95,20.55,52.55,5,2005-07-29,33,2,2
0.4,Qinhuangdao,China,242,GLENDA FRAZIER,14.97,14.57,37.52,3,2005-06-15,61,2,2
0.4,Qomsheh,Iran,459,TOMMY COLLAZO,6.97,6.57,17.48,3,2005-06-20,227,2,2
0.4,San Lorenzo,Paraguay,345,CARL ARTIS,10.97,10.57,27.52,3,2005-07-07,110,2,2
0.4,Shaoguan,China,485,CLYDE TOBIAS,3.97,3.57,9.94,3,2005-07-06,487,2,2
0.4,Soshanguve,South Africa,145,LUCILLE HOLMES,20.97,20.57,52.56,3,2005-07-07,32,2,2
0.4,Xiangfan,China,241,HEIDI LARSON,7.97,7.57,19.96,3,2005-06-18,177,2,2
0.43,Cuman,Venezuela,113,CINDY FISHER,16.97,16.54,39.31,3,2005-06-20,56,2,2
0.43,Datong,China,260,CHRISTY VARGAS,16.97,16.54,39.22,3,2005-06-17,58,2,2
0.43,Fontana,United States,51,ALICE STEWART,16.97,16.54,39.25,3,2005-07-09,57,2,2
0.43,Ikerre,Nigeria,198,ELSIE KELLEY,14.97,14.54,34.68,3,2005-07-12,75,2,2
0.43,Leshan,China,569,DAVE GARDINER,9.97,9.54,23.06,3,2005-07-30,140,2,2
0.43,Ozamis,Philippines,434,EDDIE TOMLIN,15.97,15.54,36.94,3,2005-06-18,62,2,2
0.43,Santa F,Argentina,331,ERIC ROBERT,18.97,18.54,43.88,3,2005-07-06,45,2,2
0.43,Tabora,Tanzania,190,YOLANDA WEAVER,13.97,13.54,32.31,3,2005-07-27,80,2,2
0.43,Zeleznogorsk,Russian Federation,351,JACK FOUST,8.97,8.54,20.76,3,2005-07-08,162,2,2
0.46,Vilnius,Lithuania,557,FELIX GAFFNEY,12.96,12.5,27.89,4,2005-07-30,104,2,2
0.46,Xiangfan,China,241,HEIDI LARSON,8.97,8.51,19.32,3,2005-07-09,185,2,2
0.47,Aden,Yemen,210,ELLA OLIVER,12.96,12.49,27.85,4,2005-07-07,106,2,2
0.47,Bandar Seri Begawan,Brunei,91,LOIS BUTLER,12.97,12.51,27.89,3,2005-07-07,103,2,2
0.47,Cheju,South Korea,88,BONNIE HUGHES,13.96,13.49,29.98,4,2005-07-06,93,2,2
0.47,Dhaka,Bangladesh,332,STEPHEN QUALLS,9.95,9.48,21.35,5,2005-07-09,157,2,2
0.47,Laiwu,China,151,MEGAN PALMER,7.97,7.5,17.12,3,2005-06-20,234,2,2
0.47,Meixian,China,90,RUBY WASHINGTON,13.97,13.5,30.02,3,2005-07-27,86,2,2
0.47,Phnom Penh,Cambodia,228,ALLISON STANLEY,17.96,17.49,38.6,4,2005-07-06,60,2,2
0.47,Torren,Mexico,133,PAULINE HENRY,19.96,19.49,42.89,4,2005-07-08,46,2,2
0.47,Tuguegarao,Philippines,261,DEANNA BYRD,14.97,14.5,32.17,3,2005-07-31,81,2,2
0.5,Charlotte Amalie,"Virgin Islands, U.S.",406,NATHAN RUNYON,23.96,23.46,48.08,4,2005-07-27,41,2,2
0.5,Dzerzinsk,Russian Federation,430,RAY HOULE,9.97,9.47,20.01,3,2005-08-20,173,2,2
0.5,Huaian,China,384,ERNEST STEPP,11.97,11.47,24.02,3,2005-08-22,133,2,2
0.5,Lima,Peru,122,THELMA MURRAY,9.97,9.47,19.99,3,2005-06-18,175,2,2
0.5,Lincoln,United States,63,ASHLEY RICHARDSON,16.97,16.47,34.01,3,2005-07-10,76,2,2
0.5,NDjamna,Chad,535,JAVIER ELROD,16.97,16.47,34.01,3,2005-07-08,76,2,2
0.5,Rajkot,India,554,DWAYNE OLVERA,20.96,20.46,41.98,4,2005-08-17,50,2,2
0.5,Shivapuri,India,68,NICOLE PETERSON,10.97,10.47,21.97,3,2005-06-19,152,2,2
0.5,Vancouver,Canada,436,TROY QUIGLEY,8.97,8.47,17.98,3,2005-07-08,217,2,2
0.5,Vilnius,Lithuania,557,FELIX GAFFNEY,10.96,10.46,21.99,4,2005-07-12,151,2,2
0.5,Yingkou,China,521,ROLAND SOUTH,11.97,11.47,24.0,3,2005-08-17,134,2,2
0.5,Zalantun,China,93,PHYLLIS FOSTER,19.96,19.46,40.03,4,2005-08-20,53,2,2
0.5,Zaria,Nigeria,232,CONSTANCE REID,11.96,11.46,23.97,4,2005-07-28,135,2,2
0.53,Chisinau,Moldova,38,MARTHA GONZALEZ,12.97,12.44,24.39,3,2005-07-07,130,2,2
0.53,Cianjur,Indonesia,411,NORMAN CURRIER,5.97,5.44,11.23,3,2005-07-27,415,2,2
0.53,Halisahar,India,259,LENA JENSEN,18.97,18.44,35.64,3,2005-06-16,68,2,2
0.53,Ivanovo,Russian Federation,106,CONNIE WALLACE,9.97,9.44,18.74,3,2005-07-27,193,2,2
0.53,Katihar,India,419,CHAD CARBONE,5.97,5.44,11.23,3,2005-07-10,415,2,2
0.53,Koriyama,Japan,401,TONY CARRANZA,14.97,14.44,28.16,3,2005-07-29,101,2,2
0.53,Korla,China,283,FELICIA SUTTON,4.97,4.44,9.35,3,2005-08-17,514,2,2
0.53,Qomsheh,Iran,459,TOMMY COLLAZO,29.95,29.42,56.37,5,2005-07-28,28,2,2
0.53,Zaoyang,China,514,FRANKLIN TROUTMAN,13.96,13.43,26.24,4,2005-08-18,119,2,2
0.56,Allende,Mexico,414,VINCENT RALSTON,17.95,17.39,31.79,5,2005-08-19,82,2,2
0.56,Yaound,Cameroon,361,LAWRENCE LAWTON,7.97,7.41,14.11,3,2005-07-12,317,2,2
0.57,Cam Ranh,Vietnam,532,NEIL RENNER,15.97,15.4,28.25,3,2005-07-09,100,2,2
0.57,Naju,South Korea,237,TANYA GILBERT,16.97,16.4,30.02,3,2005-07-28,87,2,2
0.57,Pyongyang,North Korea,157,DARLENE ROSE,10.97,10.41,19.42,3,2005-07-27,182,2,2
0.57,Rio Claro,Brazil,74,DENISE KELLY,10.97,10.41,19.42,3,2005-07-10,182,2,2
0.57,Tokat,Turkey,566,CASEY MENA,9.97,9.4,17.64,3,2005-07-06,225,2,2
0.6,Alessandria,Italy,33,ANNA HILL,11.97,11.37,20.01,3,2005-07-30,174,2,2
0.6,Ashqelon,Israel,478,LEWIS LYMAN,10.97,10.37,18.32,3,2005-07-31,204,2,2
0.6,Asuncin,Paraguay,226,MAUREEN LITTLE,13.96,13.36,23.33,4,2005-08-21,139,2,2
0.6,Bellevue,United States,212,WILMA RICHARDS,12.97,12.37,21.68,3,2005-08-18,154,2,2
0.6,Bhimavaram,India,529,ERIK GUILLEN,20.97,20.37,35.11,3,2005-07-12,69,2,2
0.6,Bislig,Philippines,94,NORMA GONZALES,7.97,7.37,13.32,3,2005-08-22,346,2,2
0.6,Brockton,United States,149,VALERIE BLACK,18.97,18.37,31.69,3,2005-06-18,84,2,2
0.6,Cape Coral,United States,526,KARL SEAL,14.96,14.36,24.99,4,2005-06-17,126,2,2
0.6,Enshi,China,110,TIFFANY JORDAN,4.97,4.37,8.3,3,2005-07-27,569,2,2
0.6,Hohhot,China,138,HAZEL WARREN,11.97,11.37,20.03,3,2005-07-28,172,2,2
0.6,Iwaki,Japan,240,MARLENE WELCH,18.97,18.37,31.72,3,2005-07-27,83,2,2
0.6,Jodhpur,India,224,PEARL GARZA,8.97,8.37,14.99,3,2005-07-29,291,2,2
0.6,Kermanshah,Iran,377,HOWARD FORTNER,2.97,2.37,4.97,3,2005-07-07,740,2,2
0.6,Korla,China,283,FELICIA SUTTON,17.96,17.36,30.02,4,2005-07-06,88,2,2
0.6,Le Mans,France,162,LAUREN HUDSON,14.97,14.37,25.01,3,2005-07-31,125,2,2
0.6,Lubumbashi,"Congo, The Democratic Republic of the",387,JESSE SCHILLING,15.97,15.37,26.71,3,2005-08-19,116,2,2
0.6,Namibe,Angola,383,MARTIN BALES,8.97,8.37,14.97,3,2005-06-18,293,2,2
0.6,Surakarta,Indonesia,450,JAY ROBB,10.97,10.37,18.35,3,2005-08-20,202,2,2
0.6,Tegal,Indonesia,458,LLOYD DOWD,15.97,15.37,26.71,3,2005-07-12,116,2,2
0.6,Varanasi (Benares),India,123,SHANNON FREEMAN,12.96,12.36,21.64,4,2005-07-28,155,2,2
0.6,ostka,Ukraine,475,PEDRO CHESTNUT,14.96,14.36,24.97,4,2005-07-09,127,2,2
0.6,s-Hertogenbosch,Netherlands,184,VIVIAN RUIZ,15.97,15.37,26.68,3,2005-08-18,118,2,2
0.63,Coquimbo,Chile,515,ANDRE RAPP,15.97,15.34,25.28,3,2005-08-17,123,2,2
0.63,Emmen,Netherlands,474,DUSTIN GILLETTE,13.96,13.33,22.11,4,2005-08-18,150,2,2
0.63,Omiya,Japan,404,STANLEY SCROGGINS,21.96,21.33,34.77,4,2005-07-08,74,2,2
0.63,Poos de Caldas,Brazil,254,MAXINE SILVA,9.97,9.34,15.79,3,2005-07-09,267,2,2
0.63,Qalyub,Egypt,134,EMMA BOYD,20.96,20.33,33.2,4,2005-08-02,78,2,2
0.63,Touliu,Taiwan,139,AMBER DIXON,17.97,17.34,28.46,3,2005-07-09,99,2,2
0.63,Vitria de Santo Anto,Brazil,374,JEREMY HURTADO,13.97,13.34,22.13,3,2005-07-10,149,2,2
0.66,Arak,Iran,36,KATHLEEN ADAMS,8.97,8.31,13.5,3,2005-07-28,334,2,2
0.66,Ilorin,Nigeria,103,GLADYS HAMILTON,11.97,11.31,18.01,3,2005-07-07,212,2,2
0.66,Liaocheng,China,129,CARRIE PORTER,6.97,6.31,10.49,3,2005-07-06,462,2,2
0.66,Nezahualcyotl,Mexico,115,WENDY HARRISON,6.97,6.31,10.49,3,2005-07-11,461,2,2
0.66,Omdurman,Sudan,50,DIANE COLLINS,21.97,21.31,33.05,3,2005-07-10,79,2,2
0.67,Adoni,India,367,ADAM GOOCH,14.97,14.31,22.51,3,2005-08-18,145,2,2
0.67,Brindisi,Italy,499,MARC OUTLAW,9.97,9.31,14.99,3,2005-07-09,290,2,2
0.67,Haining,China,552,HUGH WALDROP,8.97,8.3,13.48,3,2005-07-28,336,2,2
0.67,Hamilton,New Zealand,8,SUSAN WILSON,7.97,7.3,11.98,3,2005-07-07,390,2,2
0.67,Ondo,Nigeria,156,BERTHA FERGUSON,8.97,8.31,13.49,3,2005-07-10,335,2,2
0.67,Tuguegarao,Philippines,261,DEANNA BYRD,18.97,18.31,28.53,3,2005-06-17,98,2,2
0.67,Uijongbu,South Korea,245,COURTNEY DAY,17.95,17.29,26.99,5,2005-07-27,114,2,2
0.7,Araatuba,Brazil,77,JANE BENNETT,7.96,7.26,11.41,4,2005-08-02,410,2,2
0.7,Berhampore (Baharampur),India,413,MARVIN YEE,6.97,6.27,9.99,3,2005-08-02,485,2,2
0.7,Boa Vista,Brazil,342,HAROLD MARTINO,19.97,19.27,28.6,3,2005-07-12,97,2,2
0.7,Cavite,Philippines,388,CRAIG MORRELL,4.97,4.27,7.12,3,2005-08-17,629,2,2
0.7,Changzhou,China,197,SUE PETERS,6.97,6.27,10.0,3,2005-06-15,482,2,2
0.7,Luzinia,Brazil,183,IDA ANDREWS,13.97,13.27,20.03,3,2005-07-31,171,2,2
0.7,Miraj,India,316,STEVEN CURLEY,15.96,15.26,22.84,4,2005-07-27,143,2,2
0.7,Pjatigorsk,Russian Federation,487,HECTOR POINDEXTER,9.97,9.27,14.29,3,2005-07-29,313,2,2
0.7,San Juan Bautista Tuxtepec,Mexico,425,FRANCIS SIKES,27.96,27.26,40.02,4,2005-07-08,54,2,2
0.7,Sanya,China,546,KELLY KNOTT,19.97,19.27,28.64,3,2005-07-12,96,2,2
0.7,Shikarpur,Pakistan,25,DEBORAH WALKER,12.97,12.27,18.59,3,2005-07-30,195,2,2
0.7,Toulon,France,104,RITA GRAHAM,15.97,15.27,22.88,3,2005-07-08,142,2,2
0.7,Uruapan,Mexico,454,ALEX GRESHAM,12.97,12.27,18.56,3,2005-06-17,196,2,2
0.7,Uruapan,Mexico,454,ALEX GRESHAM,27.96,27.26,40.08,4,2005-08-20,51,2,2
0.7,Yerevan,Armenia,41,STEPHANIE MITCHELL,11.97,11.27,17.13,3,2005-07-27,233,2,2
0.7,al-Ayn,United Arab Emirates,98,LILLIAN GRIFFIN,16.97,16.27,24.3,3,2005-07-29,131,2,2
0.73,Acua,Mexico,486,GLEN TALBERT,12.97,12.24,17.73,3,2005-07-07,223,2,2
0.73,Ahmadnagar,India,297,SHERRI RHODES,8.97,8.24,12.28,3,2005-08-17,381,2,2
0.73,Chandrapur,India,167,SALLY PIERCE,11.96,11.23,16.35,4,2005-07-09,250,2,2
0.73,Ciomas,Indonesia,239,MINNIE ROMERO,12.97,12.24,17.73,3,2005-07-27,222,2,2
0.73,Coacalco de Berriozbal,Mexico,247,STELLA MORENO,17.97,17.24,24.57,3,2005-08-18,129,2,2
0.73,Elista,Russian Federation,17,DONNA THOMPSON,21.96,21.23,30.01,4,2005-07-30,89,2,2
0.73,Kanchrapara,India,492,LESTER KRAUS,18.97,18.24,25.92,3,2005-07-07,120,2,2
0.73,Kowloon and New Kowloon,Hong Kong,289,VIOLET RODRIQUEZ,10.97,10.24,14.99,3,2005-08-18,289,2,2
0.73,Lengshuijiang,China,267,MARGIE WADE,15.97,15.24,21.84,3,2005-07-30,153,2,2
0.73,Ljubertsy,Russian Federation,160,ERIN DUNN,6.97,6.24,9.53,3,2005-07-31,504,2,2
0.73,Masqat,Oman,9,MARGARET MOORE,10.97,10.24,15.01,3,2005-08-18,284,2,2
0.73,Ogbomosho,Nigeria,277,OLGA JIMENEZ,13.97,13.24,19.09,3,2005-06-21,188,2,2
0.73,Patras,Greece,596,ENRIQUE FORSYTHE,8.97,8.24,12.27,3,2005-08-01,382,2,2
0.73,Pune,India,135,JUANITA MASON,13.97,13.24,19.1,3,2005-07-27,187,2,2
0.73,Shimonoseki,Japan,29,ANGELA HERNANDEZ,11.97,11.24,16.36,3,2005-07-27,249,2,2
0.73,Tabriz,Iran,279,DIANNE SHELTON,20.97,20.24,28.67,3,2005-07-09,95,2,2
0.76,Abu Dhabi,United Arab Emirates,452,TOM MILNER,13.97,13.21,18.28,3,2005-07-06,205,2,2
0.76,Abu Dhabi,United Arab Emirates,452,TOM MILNER,6.97,6.21,9.12,3,2005-06-18,529,2,2
0.76,Bandar Seri Begawan,Brunei,91,LOIS BUTLER,10.97,10.21,14.36,3,2005-08-19,311,2,2
0.76,Bratislava,Slovakia,357,KEITH RICO,16.97,16.21,22.2,3,2005-07-11,147,2,2
0.76,Jos Azueta,Mexico,581,VIRGIL WOFFORD,17.96,17.2,23.49,4,2005-07-08,136,2,2
0.76,Matamoros,Mexico,177,SAMANTHA DUNCAN,8.97,8.21,11.74,3,2005-08-01,399,2,2
0.76,Shanwei,China,424,KYLE SPURLOCK,14.96,14.2,19.59,4,2005-07-30,180,2,2
0.76,Valle de Santiago,Mexico,288,BOBBIE CRAIG,6.97,6.21,9.12,3,2005-08-19,528,2,2
0.77,Chungho,Taiwan,517,BRAD MCCURDY,17.96,17.2,23.48,4,2005-07-07,137,2,2
0.77,Hsichuh,Taiwan,348,ROGER QUINTANILLA,20.96,20.2,27.4,4,2005-07-08,112,2,2
0.77,Jalib al-Shuyukh,Kuwait,234,CLAUDIA FULLER,17.96,17.2,23.48,4,2005-08-02,138,2,2
0.77,Kimchon,South Korea,99,EMILY DIAZ,8.97,8.21,11.73,3,2005-07-08,400,2,2
0.77,Kurashiki,Japan,34,REBECCA SCOTT,6.97,6.21,9.11,3,2005-07-27,530,2,2
0.77,Mwene-Ditu,"Congo, The Democratic Republic of the",375,AARON SELBY,8.96,8.2,11.71,4,2005-08-01,401,2,2
0.77,Rustenburg,South Africa,407,DALE RATCLIFF,22.96,22.2,30.01,4,2005-07-28,90,2,2
0.77,Tokat,Turkey,566,CASEY MENA,13.96,13.2,18.25,4,2005-07-28,206,2,2
0.8,Baicheng,China,538,TED BREAUX,16.97,16.17,21.26,3,2005-07-09,159,2,2
0.8,Ciudad del Este,Paraguay,205,EILEEN CARR,15.96,15.16,19.99,4,2005-08-21,176,2,2
0.8,Daxian,China,64,JUDITH COX,7.97,7.17,9.99,3,2005-07-09,483,2,2
0.8,Emmen,Netherlands,474,DUSTIN GILLETTE,12.95,12.15,16.21,5,2005-07-08,254,2,2
0.8,Hiroshima,Japan,299,JAMES GANNON,12.97,12.17,16.23,3,2005-06-19,253,2,2
0.8,Lungtan,Taiwan,30,MELISSA KING,16.97,16.17,21.27,3,2005-07-09,158,2,2
0.8,Monclova,Mexico,570,IVAN CROMWELL,11.97,11.17,15.01,3,2005-07-30,283,2,2
0.8,Monywa,Myanmar,256,MABEL HOLLAND,13.96,13.16,17.49,4,2005-08-20,226,2,2
0.8,Nagaon,India,152,ALICIA MILLS,11.97,11.17,14.99,3,2005-08-19,288,2,2
0.8,Ozamis,Philippines,434,EDDIE TOMLIN,10.97,10.17,13.74,3,2005-07-27,327,2,2
0.8,Sivas,Turkey,518,GABRIEL HARDER,14.96,14.16,18.74,4,2005-07-27,194,2,2
0.8,Tanshui,Taiwan,577,CLIFTON MALCOLM,21.97,21.17,27.54,3,2005-07-28,109,2,2
0.83,Anpolis,Brazil,229,TAMARA NGUYEN,8.97,8.14,10.79,3,2005-08-19,441,2,2
0.83,Aurora,United States,330,SCOTT SHELLEY,8.97,8.14,10.78,3,2005-06-20,442,2,2
0.83,Baybay,Philippines,71,KATHY JAMES,18.97,18.14,22.82,3,2005-07-10,144,2,2
0.83,Brindisi,Italy,499,MARC OUTLAW,13.96,13.13,16.79,4,2005-07-28,237,2,2
0.83,Daugavpils,Latvia,347,RYAN SALISBURY,15.96,15.13,19.21,4,2005-07-28,186,2,2
0.83,Ipoh,Malaysia,171,DOLORES WAGNER,14.96,14.13,17.99,4,2005-08-19,216,2,2
0.83,Kursk,Russian Federation,311,PAUL TROUT,20.97,20.14,25.21,3,2005-07-31,124,2,2
0.83,Rampur,India,336,JOSHUA MARK,16.97,16.14,20.41,3,2005-07-29,168,2,2
0.83,Richmond Hill,Canada,410,CURTIS IRBY,17.96,17.13,21.62,4,2005-07-09,156,2,2
0.86,Amroha,India,534,CHRISTIAN JUNG,13.97,13.11,16.16,3,2005-08-01,255,2,2
0.86,Botosani,Romania,230,JOY GEORGE,8.97,8.11,10.38,3,2005-07-09,469,2,2
0.86,Cavite,Philippines,388,CRAIG MORRELL,17.96,17.1,20.8,4,2005-08-18,161,2,2
0.86,Esfahan,Iran,10,DOROTHY TAYLOR,14.97,14.11,17.32,3,2005-07-28,228,2,2
0.86,Kingstown,Saint Vincent and the Grenadines,326,JOSE ANDREW,13.97,13.11,16.16,3,2005-07-29,256,2,2
0.86,Kurashiki,Japan,34,REBECCA SCOTT,6.97,6.11,8.07,3,2005-08-18,583,2,2
0.86,Rae Bareli,India,78,LORI WOOD,15.97,15.11,18.49,3,2005-07-28,198,2,2
0.86,Salzburg,Austria,266,NORA HERRERA,16.97,16.11,19.63,3,2005-08-02,179,2,2
0.86,Stara Zagora,Bulgaria,215,JESSIE BANKS,9.96,9.1,11.54,4,2005-08-23,404,2,2
0.86,Toulouse,France,35,VIRGINIA GREEN,4.97,4.11,5.75,3,2005-07-09,698,2,2
0.87,Deba Habe,Nigeria,409,RODNEY MOELLER,10.97,10.1,12.68,3,2005-07-09,364,2,2
0.87,Po,Brazil,126,ELLEN SIMPSON,9.97,9.11,11.53,3,2005-08-17,405,2,2
0.87,Shivapuri,India,68,NICOLE PETERSON,6.97,6.11,8.06,3,2005-07-06,585,2,2
0.87,Skikda,Algeria,176,JUNE CARROLL,13.96,13.1,16.14,4,2005-07-27,257,2,2
0.87,Southport,United Kingdom,556,ARMANDO GRUBER,7.97,7.11,9.21,3,2005-07-08,521,2,2
0.87,Valle de la Pascua,Venezuela,290,KRISTINA CHAMBERS,6.97,6.11,8.06,3,2005-07-07,584,2,2
0.9,Adana,Turkey,327,LARRY THRASHER,11.97,11.07,13.34,3,2005-08-22,340,2,2
0.9,Athenai,Greece,3,LINDA WILLIAMS,24.96,24.06,27.77,4,2005-07-28,108,2,2
0.9,Esfahan,Iran,10,DOROTHY TAYLOR,11.97,11.07,13.34,3,2005-07-09,342,2,2
0.9,Higashiosaka,Japan,264,GWENDOLYN MAY,12.97,12.07,14.45,3,2005-07-11,309,2,2
0.9,Lausanne,Switzerland,598,WADE DELVALLE,14.96,14.06,16.66,4,2005-07-12,241,2,2
0.9,Lipetsk,Russian Federation,44,MARIE TURNER,24.96,24.06,27.8,4,2005-07-10,107,2,2
0.9,Merlo,Argentina,107,FLORENCE WOODS,9.96,9.06,11.09,4,2005-06-20,424,2,2
