amount_deviation_ratio,anomaly_rank,avg_daily_amount_prev_30d,avg_daily_count_prev_30d,city,count_deviation_ratio,country,customer_id,first_name,last_name,last_payment_id,last_payment_ts,last_staff_id,last_store_id,window_end,window_payment_amount,window_payment_count,window_start
10.0,4896,1.0,0.23,Novoterkassk,8.57,Russian Federation,191,JEANETTE,GREENE,5192,2005-07-31 16:17:39.000,1,1,2005-07-31 16:26:29,9.98,2,2005-07-30 16:26:29.000
10.0,4899,1.1,0.23,Ourense (Orense),8.57,Spain,469,WESLEY,BULL,12663,2005-07-10 08:04:41.000,2,2,2005-07-10 15:38:09,10.98,2,2005-07-09 15:38:09.000
10.0,4900,1.1,0.23,Rio Claro,8.57,Brazil,74,DENISE,KELLY,2007,2005-07-30 09:06:31.000,2,2,2005-07-30 21:09:11,10.98,2,2005-07-29 21:09:11.000
10.0,4901,1.3,0.33,Bayugan,9.0,Philippines,188,MELANIE,ARMSTRONG,5118,2005-08-02 18:16:52.000,2,2,2005-08-02 19:00:28,12.97,3,2005-08-01 19:00:28.000
10.0,4902,1.3,0.33,Chisinau,9.0,Moldova,38,MARTHA,GONZALEZ,1051,2005-07-28 07:28:16.000,1,1,2005-07-28 07:36:11,12.97,3,2005-07-27 07:36:11.000
10.0,4903,1.4,0.33,Sivas,9.0,Turkey,518,GABRIEL,HARDER,13954,2005-07-29 06:09:35.000,1,1,2005-07-29 09:01:13,13.97,3,2005-07-28 09:01:13.000
10.0,4904,1.6,0.43,Iwatsuki,9.23,Japan,396,EARL,SHANKS,10738,2005-08-22 00:36:41.000,1,1,2005-08-22 03:00:31,15.96,4,2005-08-21 03:00:31.000
10.0,4905,1.9,0.33,Otsu,9.0,Japan,285,MIRIAM,MCKINNEY,7731,2005-08-19 11:02:03.000,2,2,2005-08-19 11:03:04,18.97,3,2005-08-18 11:03:04.000
10.0,4906,2.3,0.43,Halisahar,9.23,India,259,LENA,JENSEN,7007,2005-08-21 03:00:39.000,2,2,2005-08-21 05:59:17,22.96,4,2005-08-20 05:59:17.000
10.0,4907,1.3,0.3,Higashiosaka,10.0,Japan,264,GWENDOLYN,MAY,7142,2005-07-31 15:19:48.000,1,1,2005-08-01 00:35:05,12.97,3,2005-07-31 00:35:05.000
10.0,4908,0.9,0.2,Pereira,10.0,Colombia,180,STACY,CUNNINGHAM,4901,2005-07-29 17:48:32.000,2,2,2005-07-30 10:52:51,8.98,2,2005-07-29 10:52:51.000
10.0,4909,0.8,0.2,Hamilton,10.0,New Zealand,8,SUSAN,WILSON,215,2005-07-08 02:17:12.000,1,1,2005-07-08 21:47:29,7.98,2,2005-07-07 21:47:29.000
10.0,4910,0.7,0.1,Lublin,10.0,Poland,501,RUBEN,GEARY,13495,2005-07-06 11:12:02.000,2,2,2005-07-07 11:12:02,6.99,1,2005-07-06 11:12:02.000
10.0,4911,0.6,0.2,Iligan,10.0,Philippines,580,ROSS,GREY,15542,2005-07-11 10:29:21.000,2,2,2005-07-12 05:45:59,5.98,2,2005-07-11 05:45:59.000
10.0,4912,1.3,0.3,Abha,10.0,Saudi Arabia,101,PEGGY,MYERS,2730,2005-08-18 11:57:00.000,1,1,2005-08-18 17:23:35,12.97,3,2005-08-17 17:23:35.000
10.0,4913,1.2,0.3,Vicente Lpez,10.0,Argentina,219,WILLIE,HOWELL,5945,2005-08-21 20:32:37.000,1,1,2005-08-21 21:23:11,11.97,3,2005-08-20 21:23:11.000
10.0,4914,1.1,0.2,Purnea (Purnia),10.0,India,426,BRADLEY,MOTLEY,11519,2005-07-28 07:22:07.000,1,1,2005-07-29 04:26:42,10.98,2,2005-07-28 04:26:42.000
10.0,4914,1.1,0.2,Sincelejo,10.0,Colombia,87,WANDA,PATTERSON,2372,2005-07-29 03:52:59.000,2,2,2005-07-30 02:02:46,10.98,2,2005-07-29 02:02:46.000
10.0,4914,1.1,0.2,Tsuyama,10.0,Japan,429,FREDERICK,ISBELL,11584,2005-06-17 05:29:59.000,2,2,2005-06-17 20:16:15,10.98,2,2005-06-16 20:16:15.000
10.0,4917,1.0,0.2,Smolensk,10.0,Russian Federation,127,ELAINE,STEVENS,3426,2005-08-01 00:35:25.000,1,1,2005-08-01 13:02:55,9.98,2,2005-07-31 13:02:55.000
10.0,4917,1.0,0.2,Tianjin,10.0,China,249,DORA,MEDINA,6725,2005-07-09 14:34:18.000,1,1,2005-07-10 01:44:40,9.98,2,2005-07-09 01:44:40.000
10.0,4919,0.8,0.2,Phnom Penh,10.0,Cambodia,228,ALLISON,STANLEY,6143,2005-07-06 14:45:22.000,2,2,2005-07-07 10:51:48,7.98,2,2005-07-06 10:51:48.000
10.0,4920,0.6,0.1,Konotop,10.0,Ukraine,545,JULIO,NOLAND,14644,2005-07-08 06:43:42.000,1,1,2005-07-09 06:43:42,5.99,1,2005-07-08 06:43:42.000
10.0,4920,0.6,0.1,Pachuca de Soto,10.0,Mexico,353,JONATHAN,SCARBOROUGH,9537,2005-07-07 20:35:00.000,2,2,2005-07-08 20:35:00,5.99,1,2005-07-07 20:35:00.000
10.0,4922,0.6,0.2,Baku,10.0,Azerbaijan,333,ANDREW,PURDY,8995,2005-07-11 16:12:11.000,2,2,2005-07-11 20:02:42,5.98,2,2005-07-10 20:02:42.000
10.0,4923,0.5,0.1,Carmen,10.0,Mexico,578,WILLARD,LUMPKIN,15489,2005-07-08 01:44:19.000,2,2,2005-07-09 01:44:19,4.99,1,2005-07-08 01:44:19.000
10.0,4923,0.5,0.1,Denizli,10.0,Turkey,483,VERNON,CHAPA,13041,2005-07-06 02:49:42.000,2,2,2005-07-07 02:49:42,4.99,1,2005-07-06 02:49:42.000
10.0,4923,0.5,0.1,Hanoi,10.0,Vietnam,340,PATRICK,NEWSOM,9187,2005-06-18 01:06:01.000,2,2,2005-06-19 01:06:01,4.99,1,2005-06-18 01:06:01.000
10.0,4923,0.5,0.1,Iwaki,10.0,Japan,240,MARLENE,WELCH,6480,2005-07-07 17:07:11.000,2,2,2005-07-08 17:07:11,4.99,1,2005-07-07 17:07:11.000
10.0,4923,0.5,0.1,Kisumu,10.0,Kenya,193,KATIE,ELLIOTT,5230,2005-07-29 07:12:48.000,1,1,2005-07-30 07:12:48,4.99,1,2005-07-29 07:12:48.000
10.0,4923,0.5,0.1,Mwene-Ditu,10.0,"Congo, The Democratic Republic of the",375,AARON,SELBY,10161,2005-07-28 09:48:24.000,1,1,2005-07-29 09:48:24,4.99,1,2005-07-28 09:48:24.000
10.0,4923,0.5,0.1,Nha Trang,10.0,Vietnam,520,MITCHELL,WESTMORELAND,13991,2005-06-19 17:59:27.000,1,1,2005-06-20 17:59:27,4.99,1,2005-06-19 17:59:27.000
10.0,4923,0.5,0.1,So Leopoldo,10.0,Brazil,443,FRANCISCO,SKIDMORE,11951,2005-07-12 22:18:12.000,1,1,2005-07-13 22:18:12,4.99,1,2005-07-12 22:18:12.000
10.0,4923,0.5,0.1,Xinxiang,10.0,China,339,WALTER,PERRYMAN,9157,2005-06-16 07:53:47.000,2,2,2005-06-17 07:53:47,4.99,1,2005-06-16 07:53:47.000
10.0,4923,0.5,0.1,Zalantun,10.0,China,93,PHYLLIS,FOSTER,2535,2005-06-18 05:21:56.000,2,2,2005-06-19 05:21:56,4.99,1,2005-06-18 05:21:56.000
10.0,4933,0.4,0.1,Pachuca de Soto,10.0,Mexico,353,JONATHAN,SCARBOROUGH,9540,2005-07-28 14:56:41.000,2,2,2005-07-29 14:56:41,3.99,1,2005-07-28 14:56:41.000
10.0,4933,0.4,0.1,Sokoto,10.0,Nigeria,562,WALLACE,SLONE,15051,2005-06-17 11:24:57.000,1,1,2005-06-18 11:24:57,3.99,1,2005-06-17 11:24:57.000
10.0,4933,0.4,0.1,Syktyvkar,10.0,Russian Federation,428,HERBERT,KRUGER,11560,2005-06-16 06:11:13.000,1,1,2005-06-17 06:11:13,3.99,1,2005-06-16 06:11:13.000
10.0,4936,0.3,0.1,Bislig,10.0,Philippines,94,NORMA,GONZALES,2569,2005-08-18 06:16:09.000,1,1,2005-08-19 06:16:09,2.99,1,2005-08-18 06:16:09.000
10.0,4936,0.3,0.1,Fengshan,10.0,Taiwan,576,MORRIS,MCCARTER,15426,2005-06-16 16:37:48.000,2,2,2005-06-17 16:37:48,2.99,1,2005-06-16 16:37:48.000
10.0,4936,0.3,0.1,Hanoi,10.0,Vietnam,340,PATRICK,NEWSOM,9195,2005-07-28 00:18:40.000,2,2,2005-07-29 00:18:40,2.99,1,2005-07-28 00:18:40.000
10.0,4936,0.3,0.1,Huaian,10.0,China,384,ERNEST,STEPP,10396,2005-05-31 02:37:00.000,2,2,2005-06-01 02:37:00,2.99,1,2005-05-31 02:37:00.000
10.0,4936,0.3,0.1,Huaian,10.0,China,384,ERNEST,STEPP,10413,2005-08-20 02:42:28.000,2,2,2005-08-21 02:42:28,2.99,1,2005-08-20 02:42:28.000
10.0,4936,0.3,0.1,Ikerre,10.0,Nigeria,198,ELSIE,KELLEY,5359,2005-05-30 12:55:36.000,1,1,2005-05-31 12:55:36,2.99,1,2005-05-30 12:55:36.000
10.0,4936,0.3,0.1,Uijongbu,10.0,South Korea,245,COURTNEY,DAY,6631,2005-07-06 06:51:14.000,1,1,2005-07-07 06:51:14,2.99,1,2005-07-06 06:51:14.000
10.0,4936,0.3,0.1,Zeleznogorsk,10.0,Russian Federation,351,JACK,FOUST,9489,2005-06-19 17:10:24.000,1,1,2005-06-20 17:10:24,2.99,1,2005-06-19 17:10:24.000
10.0,4944,1.8,0.4,Dayton,10.0,United States,294,SHELLY,WATTS,7971,2005-08-02 07:10:53.000,2,2,2005-08-02 12:48:55,17.96,4,2005-08-01 12:48:55.000
10.0,4945,0.8,0.2,Akron,10.0,United States,479,ZACHARY,HITE,12935,2005-07-06 14:57:53.000,1,1,2005-07-07 01:36:53,7.98,2,2005-07-06 01:36:53.000
10.0,4945,0.8,0.2,Buenaventura,10.0,Colombia,235,JACKIE,LYNCH,6328,2005-07-11 03:27:01.000,1,1,2005-07-11 14:15:21,7.98,2,2005-07-10 14:15:21.000
10.0,4945,0.8,0.2,Jastrzebie-Zdrj,10.0,Poland,128,MARJORIE,TUCKER,3447,2005-07-11 11:26:41.000,2,2,2005-07-12 01:19:50,7.98,2,2005-07-11 01:19:50.000
10.0,4948,1.4,0.3,Valencia,10.0,Venezuela,539,MATHEW,BOLIN,14523,2005-07-31 10:52:43.000,1,1,2005-07-31 14:18:16,13.97,3,2005-07-30 14:18:16.000
10.0,4949,2.4,0.47,Richmond Hill,10.71,Canada,410,CURTIS,IRBY,11117,2005-08-21 08:00:55.000,1,1,2005-08-21 10:59:54,23.95,5,2005-08-20 10:59:54.000
10.0,4950,1.6,0.27,Brescia,11.25,Italy,309,CHRISTOPHER,GRECO,8397,2005-07-29 04:42:01.000,1,1,2005-07-29 04:44:58,15.97,3,2005-07-28 04:44:58.000
10.0,4951,1.6,0.37,Fengshan,10.91,Taiwan,576,MORRIS,MCCARTER,15446,2005-07-31 17:41:05.000,1,1,2005-08-01 04:19:18,15.96,4,2005-07-31 04:19:18.000
10.0,4952,1.4,0.27,Szkesfehrvr,11.25,Hungary,592,TERRANCE,ROUSH,15854,2005-07-08 02:48:36.000,1,1,2005-07-08 08:26:39,13.97,3,2005-07-07 08:26:39.000
10.0,4953,1.2,0.27,Po,11.25,Brazil,126,ELLEN,SIMPSON,3409,2005-08-19 13:56:58.000,2,2,2005-08-20 07:21:24,11.97,3,2005-08-19 07:21:24.000
10.0,4954,1.1,0.27,Garland,11.25,United States,561,IAN,STILL,15042,2005-08-02 19:07:21.000,2,2,2005-08-03 01:51:48,10.97,3,2005-08-02 01:51:48.000
10.0,4955,1.1,0.27,Sanya,11.25,China,546,KELLY,KNOTT,14676,2005-07-31 04:37:41.000,2,2,2005-07-31 08:19:47,10.97,3,2005-07-30 08:19:47.000
10.0,4956,1.0,0.17,Vinh,12.0,Vietnam,523,HARVEY,GUAJARDO,14084,2005-07-09 15:11:54.000,1,1,2005-07-10 08:46:54,9.98,2,2005-07-09 08:46:54.000
10.0,4957,1.0,0.17,Ife,12.0,Nigeria,80,MARILYN,ROSS,2172,2005-07-08 11:03:29.000,1,1,2005-07-08 16:33:48,9.98,2,2005-07-07 16:33:48.000
10.0,4958,1.0,0.27,Tychy,11.25,Poland,380,RUSSELL,BRINSON,10290,2005-07-28 14:11:57.000,1,1,2005-07-28 17:47:43,9.97,3,2005-07-27 17:47:43.000
10.0,4959,0.9,0.17,Florencia,12.0,Colombia,460,LEON,BOSTIC,12431,2005-08-17 21:03:48.000,1,1,2005-08-18 01:05:17,8.98,2,2005-08-17 01:05:17.000
10.0,4960,0.9,0.17,Ipoh,12.0,Malaysia,171,DOLORES,WAGNER,4636,2005-06-19 18:48:11.000,2,2,2005-06-20 06:06:07,8.98,2,2005-06-19 06:06:07.000
10.0,4960,0.9,0.17,Rajkot,12.0,India,554,DWAYNE,OLVERA,14859,2005-07-11 00:03:11.000,1,1,2005-07-11 02:06:01,8.98,2,2005-07-10 02:06:01.000
10.0,4962,2.1,0.4,Vila Velha,12.5,Brazil,39,DEBRA,NELSON,1090,2005-08-01 03:09:26.000,2,2,2005-08-01 06:00:21,20.95,5,2005-07-31 06:00:21.000
10.0,4963,0.7,0.17,Bern,12.0,Switzerland,155,GAIL,KNIGHT,4223,2005-07-27 19:54:18.000,1,1,2005-07-28 04:13:02,6.98,2,2005-07-27 04:13:02.000
10.0,4964,0.7,0.27,Changzhou,11.25,China,197,SUE,PETERS,5326,2005-06-15 22:07:09.000,1,1,2005-06-16 00:15:15,6.97,3,2005-06-15 00:15:15.000
10.01,4806,0.9,0.23,Higashiosaka,4.29,Japan,264,GWENDOLYN,MAY,7138,2005-07-27 01:42:20.000,1,1,2005-07-28 01:42:20,8.99,1,2005-07-27 01:42:20.000
10.01,4807,0.9,0.23,Cheju,4.29,South Korea,88,BONNIE,HUGHES,2399,2005-07-28 00:34:06.000,1,1,2005-07-29 00:34:06,8.99,1,2005-07-28 00:34:06.000
10.01,4808,0.9,0.23,Zhoushan,4.29,China,550,GUY,BROWNLEE,14762,2005-07-30 03:35:49.000,1,1,2005-07-31 03:35:49,8.99,1,2005-07-30 03:35:49.000
10.01,4809,0.7,0.2,So Bernardo do Campo,5.0,Brazil,544,CODY,NOLEN,14625,2005-07-08 18:29:13.000,2,2,2005-07-09 18:29:13,6.99,1,2005-07-08 18:29:13.000
10.01,4810,1.2,0.37,Tama,5.45,Japan,385,PHILLIP,HOLM,10440,2005-08-18 19:55:09.000,2,2,2005-08-19 06:02:34,11.98,2,2005-08-18 06:02:34.000
10.01,4811,0.5,0.17,Araatuba,6.0,Brazil,77,JANE,BENNETT,2090,2005-06-16 14:11:24.000,1,1,2005-06-17 14:11:24,4.99,1,2005-06-16 14:11:24.000
10.01,4811,0.5,0.17,Botshabelo,6.0,South Africa,132,ESTHER,CRAWFORD,3563,2005-06-20 18:23:30.000,1,1,2005-06-21 18:23:30,4.99,1,2005-06-20 18:23:30.000
10.01,4811,0.5,0.17,Ezeiza,6.0,Argentina,530,DARRYL,ASHCRAFT,14268,2005-07-27 09:34:24.000,1,1,2005-07-28 09:34:24,4.99,1,2005-07-27 09:34:24.000
10.01,4811,0.5,0.17,Lhokseumawe,6.0,Indonesia,473,JORGE,OLIVARES,12787,2005-07-07 00:25:29.000,2,2,2005-07-08 00:25:29,4.99,1,2005-07-07 00:25:29.000
10.01,4811,0.5,0.17,Shahr-e Kord,6.0,Iran,185,ROBERTA,HARPER,5025,2005-06-21 08:51:44.000,1,1,2005-06-22 08:51:44,4.99,1,2005-06-21 08:51:44.000
10.01,4811,0.5,0.17,Uijongbu,6.0,South Korea,245,COURTNEY,DAY,6633,2005-07-10 12:58:16.000,1,1,2005-07-11 12:58:16,4.99,1,2005-07-10 12:58:16.000
10.01,4817,0.8,0.2,Balaiha,5.0,Russian Federation,55,DORIS,REED,1522,2005-07-11 18:32:44.000,2,2,2005-07-12 18:32:44,7.99,1,2005-07-11 18:32:44.000
10.01,4817,0.8,0.2,Bilbays,5.0,Egypt,559,EVERETT,BANDA,14969,2005-07-07 20:05:36.000,1,1,2005-07-08 20:05:36,7.99,1,2005-07-07 20:05:36.000
10.01,4819,0.6,0.17,Abha,6.0,Saudi Arabia,101,PEGGY,MYERS,2718,2005-07-12 00:12:02.000,2,2,2005-07-13 00:12:02,5.99,1,2005-07-12 00:12:02.000
10.01,4819,0.6,0.17,Pachuca de Soto,6.0,Mexico,353,JONATHAN,SCARBOROUGH,9545,2005-08-19 05:04:09.000,1,1,2005-08-20 05:04:09,5.99,1,2005-08-19 05:04:09.000
10.01,4819,0.6,0.17,Sultanbeyli,6.0,Turkey,493,BRENT,HARKINS,13282,2005-07-06 07:52:54.000,1,1,2005-07-07 07:52:54,5.99,1,2005-07-06 07:52:54.000
10.01,4822,1.2,0.33,Bhusawal,6.0,India,202,CARLA,GUTIERREZ,5485,2005-07-30 22:45:34.000,2,2,2005-07-31 07:14:18,11.98,2,2005-07-30 07:14:18.000
10.01,4823,1.9,0.5,Urawa,6.0,Japan,147,JOANNE,ROBERTSON,4010,2005-08-23 11:32:35.000,1,1,2005-08-23 20:37:57,18.97,3,2005-08-22 20:37:57.000
10.01,4824,1.6,0.47,A Corua (La Corua),6.43,Spain,52,JULIE,SANCHEZ,1451,2005-08-22 06:35:50.000,2,2,2005-08-23 01:18:37,15.97,3,2005-08-22 01:18:37.000
10.01,4825,1.3,0.33,Meixian,6.0,China,90,RUBY,WASHINGTON,2455,2005-07-30 18:02:25.000,2,2,2005-07-31 00:08:08,12.98,2,2005-07-30 00:08:08.000
10.01,4826,1.3,0.33,Najafabad,6.0,Iran,368,HARRY,ARCE,9961,2005-07-31 12:05:01.000,1,1,2005-07-31 20:15:58,12.98,2,2005-07-30 20:15:58.000
10.01,4827,1.0,0.3,Linz,6.67,Austria,159,JILL,HAWKINS,4344,2005-08-22 16:14:25.000,1,1,2005-08-22 16:51:34,9.98,2,2005-08-21 16:51:34.000
10.01,4828,1.0,0.2,Denizli,5.0,Turkey,483,VERNON,CHAPA,13044,2005-07-12 21:44:16.000,2,2,2005-07-13 21:44:16,9.99,1,2005-07-12 21:44:16.000
10.01,4829,1.4,0.33,Sawhaj,6.0,Egypt,423,ALFRED,CASILLAS,11440,2005-07-29 12:47:43.000,2,2,2005-07-29 18:08:02,13.98,2,2005-07-28 18:08:02.000
10.01,4830,0.7,0.17,Ashdod,6.0,Israel,102,CRYSTAL,FORD,2744,2005-07-07 05:45:59.000,1,1,2005-07-08 05:45:59,6.99,1,2005-07-07 05:45:59.000
10.01,4830,0.7,0.17,Rajkot,6.0,India,554,DWAYNE,OLVERA,14856,2005-06-21 08:05:32.000,1,1,2005-06-22 08:05:32,6.99,1,2005-06-21 08:05:32.000
10.01,4830,0.7,0.17,Sivas,6.0,Turkey,518,GABRIEL,HARDER,13945,2005-07-08 22:54:21.000,2,2,2005-07-09 22:54:21,6.99,1,2005-07-08 22:54:21.000
10.01,4833,1.1,0.3,Valle de la Pascua,6.67,Venezuela,290,KRISTINA,CHAMBERS,7867,2005-08-18 02:03:59.000,2,2,2005-08-18 02:53:55,10.98,2,2005-08-17 02:53:55.000
10.01,4834,1.1,0.3,Dongying,6.67,China,466,LEO,EBERT,12578,2005-08-20 19:21:28.000,1,1,2005-08-21 15:30:51,10.98,2,2005-08-20 15:30:51.000
10.01,4834,1.1,0.3,Dos Quebradas,6.67,Colombia,120,SYLVIA,ORTIZ,3247,2005-08-19 21:31:31.000,2,2,2005-08-20 13:36:41,10.98,2,2005-08-19 13:36:41.000
10.01,4836,1.5,0.43,Tel Aviv-Jaffa,6.92,Israel,161,GERALDINE,PERKINS,4401,2005-08-22 23:55:51.000,1,1,2005-08-23 09:53:23,14.97,3,2005-08-22 09:53:23.000
10.01,4837,0.4,0.13,Chisinau,7.5,Moldova,38,MARTHA,GONZALEZ,1038,2005-06-21 15:12:44.000,2,2,2005-06-22 15:12:44,3.99,1,2005-06-21 15:12:44.000
10.01,4838,0.8,0.27,San Miguel de Tucumn,7.5,Argentina,243,LYDIA,BURKE,6579,2005-07-30 06:16:07.000,2,2,2005-07-30 22:41:48,7.98,2,2005-07-29 22:41:48.000
10.01,4839,1.2,0.3,Atinsk,6.67,Russian Federation,397,JIMMY,SCHRADER,10753,2005-07-28 18:50:14.000,1,1,2005-07-29 10:46:58,11.98,2,2005-07-28 10:46:58.000
10.01,4840,2.4,0.5,Probolinggo,6.0,Indonesia,372,STEVE,MACKENZIE,10082,2005-08-20 21:35:58.000,2,2,2005-08-20 22:16:53,23.97,3,2005-08-19 22:16:53.000
10.01,4841,0.8,0.17,Arecibo,6.0,Puerto Rico,360,RALPH,MADRIGAL,9716,2005-07-08 01:20:22.000,1,1,2005-07-09 01:20:22,7.99,1,2005-07-08 01:20:22.000
10.01,4841,0.8,0.17,Rajkot,6.0,India,554,DWAYNE,OLVERA,14862,2005-08-01 23:17:06.000,2,2,2005-08-02 23:17:06,7.99,1,2005-08-01 23:17:06.000
10.01,4843,0.9,0.37,Changhwa,8.18,Taiwan,75,TAMMY,SANDERS,2041,2005-07-28 11:01:51.000,2,2,2005-07-28 18:27:26,8.97,3,2005-07-27 18:27:26.000
10.01,4844,0.9,0.27,Banjul,7.5,Gambia,584,SALVADOR,TEEL,15650,2005-07-30 22:10:17.000,2,2,2005-07-31 00:16:02,8.98,2,2005-07-30 00:16:02.000
10.01,4844,0.9,0.27,Caracas,7.5,Venezuela,111,CARMEN,OWENS,2995,2005-08-20 02:50:44.000,2,2,2005-08-20 16:48:37,8.98,2,2005-08-19 16:48:37.000
10.01,4844,0.9,0.27,Iwatsuki,7.5,Japan,396,EARL,SHANKS,10726,2005-07-30 18:13:45.000,1,1,2005-07-30 21:36:59,8.98,2,2005-07-29 21:36:59.000
10.01,4844,0.9,0.27,Mogiljov,7.5,Belarus,527,CORY,MEEHAN,14199,2005-08-17 23:51:30.000,1,1,2005-08-18 04:17:42,8.98,2,2005-08-17 04:17:42.000
10.01,4848,0.9,0.17,Pudukkottai,6.0,India,421,LEE,HAWKS,11378,2005-07-06 23:30:42.000,1,1,2005-07-07 23:30:42,8.99,1,2005-07-06 23:30:42.000
10.01,4849,1.4,0.4,Bilbays,7.5,Egypt,559,EVERETT,BANDA,14981,2005-08-02 00:31:58.000,2,2,2005-08-02 06:28:28,13.97,3,2005-08-01 06:28:28.000
10.01,4850,1.0,0.27,A Corua (La Corua),7.5,Spain,52,JULIE,SANCHEZ,1439,2005-07-30 06:03:11.000,1,1,2005-07-30 16:17:49,9.98,2,2005-07-29 16:17:49.000
10.01,4850,1.0,0.27,Ashqelon,7.5,Israel,478,LEWIS,LYMAN,12924,2005-08-22 15:55:48.000,2,2,2005-08-23 09:03:04,9.98,2,2005-08-22 09:03:04.000
10.01,4850,1.0,0.27,Qalyub,7.5,Egypt,134,EMMA,BOYD,3630,2005-08-02 22:24:31.000,2,2,2005-08-03 14:39:46,9.98,2,2005-08-02 14:39:46.000
10.01,4850,1.0,0.27,Zaria,7.5,Nigeria,232,CONSTANCE,REID,6258,2005-07-29 15:04:42.000,2,2,2005-07-30 06:25:08,9.98,2,2005-07-29 06:25:08.000
