city,country,country_avg_daily_amount,country_day_amount_rank,country_day_customer_count,country_deviation_ratio,customer_id,daily_amount,first_name,last_name,payment_count,payment_date,personal_avg_30d,personal_deviation_ratio,staff_count,store_count,suspicion_rank
Ahmadnagar,India,5.27,1,39,2.84,297,14.97,SHERRI,RHODES,3,2005-07-11,1.43,10.47,2,2,371
Akishima,Japan,4.51,1,19,2.87,574,12.97,JULIAN,VEST,3,2005-07-09,1.23,10.54,2,2,369
Alessandria,Italy,5.73,1,4,2.09,33,11.97,ANNA,HILL,3,2005-08-20,1.1,10.9,1,1,333
Almirante Brown,Argentina,4.74,1,8,2.11,359,9.99,WILLIE,MARKHAM,1,2005-07-11,0.7,14.31,1,1,184
Amersfoort,Netherlands,6.19,1,5,1.61,415,9.98,GLENN,PULLEN,2,2005-08-22,1.63,6.13,2,2,801
Antofagasta,Chile,11.31,1,3,2.47,45,27.95,JANET,PHILLIPS,5,2005-08-02,1.36,20.5,2,2,53
Antofagasta,Chile,12.48,1,2,1.52,45,18.98,JANET,PHILLIPS,2,2005-08-23,2.23,8.52,2,2,542
Antofagasta,Chile,3.98,1,1,1.0,45,3.98,JANET,PHILLIPS,2,2005-07-11,1.16,3.42,1,1,1212
Antofagasta,Chile,3.99,1,1,1.0,45,3.99,JANET,PHILLIPS,1,2005-07-28,1.13,3.53,1,1,1192
Antofagasta,Chile,5.99,1,2,1.17,45,6.99,JANET,PHILLIPS,1,2005-08-21,2.0,3.5,1,1,1197
Antofagasta,Chile,7.49,1,2,1.2,45,8.98,JANET,PHILLIPS,2,2005-08-19,1.7,5.29,2,2,915
Antofagasta,Chile,7.65,1,3,1.96,45,14.98,JANET,PHILLIPS,2,2005-07-09,0.63,23.73,1,1,37
Aparecida de Goinia,Brazil,6.3,1,19,2.38,216,14.98,NATALIE,MEYER,2,2005-07-11,0.63,23.73,2,2,36
Apeldoorn,Netherlands,10.48,1,2,1.43,137,14.97,RHONDA,KENNEDY,3,2005-07-31,2.73,5.49,1,1,888
Apeldoorn,Netherlands,3.32,1,3,2.1,137,6.99,RHONDA,KENNEDY,1,2005-07-07,1.26,5.53,1,1,882
Apeldoorn,Netherlands,3.99,1,2,1.75,137,6.98,RHONDA,KENNEDY,2,2005-07-09,1.63,4.28,1,1,1088
Apeldoorn,Netherlands,6.74,1,4,1.63,137,10.98,RHONDA,KENNEDY,2,2005-08-01,3.23,3.4,1,1,1218
Apeldoorn,Netherlands,6.79,1,5,2.65,137,17.97,RHONDA,KENNEDY,3,2005-08-23,3.56,5.05,2,2,956
Apeldoorn,Netherlands,7.98,1,1,1.0,137,7.98,RHONDA,KENNEDY,2,2005-07-11,1.96,4.07,2,2,1116
Apeldoorn,Netherlands,8.65,1,3,1.38,137,11.98,RHONDA,KENNEDY,2,2005-08-20,2.59,4.62,1,1,1027
Apeldoorn,Netherlands,8.98,1,3,1.56,137,13.98,RHONDA,KENNEDY,2,2005-07-28,1.56,8.94,1,1,490
Apeldoorn,Netherlands,9.98,1,3,2.1,137,20.96,RHONDA,KENNEDY,4,2005-07-30,2.03,10.33,2,2,382
Araatuba,Brazil,5.4,1,17,2.4,77,12.98,JANE,BENNETT,2,2005-06-18,0.66,19.53,2,2,62
Arak,Iran,4.59,1,5,1.74,36,7.98,KATHLEEN,ADAMS,2,2005-08-02,1.56,5.11,2,2,943
Arak,Iran,4.74,1,4,2.11,36,9.98,KATHLEEN,ADAMS,2,2005-08-17,1.4,7.15,2,2,682
Arak,Iran,6.39,1,5,1.56,36,9.99,KATHLEEN,ADAMS,1,2005-08-21,2.06,4.85,1,1,981
Arecibo,Puerto Rico,10.98,1,1,1.0,360,10.98,RALPH,MADRIGAL,2,2005-08-17,1.7,6.47,1,1,759
Arecibo,Puerto Rico,3.99,1,1,1.0,360,3.99,RALPH,MADRIGAL,1,2005-07-11,1.23,3.24,1,1,1238
Arecibo,Puerto Rico,3.99,1,2,1.5,360,5.98,RALPH,MADRIGAL,2,2005-07-30,1.9,3.15,2,2,1251
Arecibo,Puerto Rico,6.49,1,2,1.54,360,9.98,RALPH,MADRIGAL,2,2005-08-02,2.33,4.29,1,1,1078
Arecibo,Puerto Rico,6.98,1,1,1.0,360,6.98,RALPH,MADRIGAL,2,2005-07-12,1.36,5.12,2,2,941
Arecibo,Puerto Rico,7.98,1,2,1.63,360,12.97,RALPH,MADRIGAL,3,2005-08-19,2.26,5.73,2,2,854
Arecibo,Puerto Rico,9.48,1,2,1.26,360,11.97,RALPH,MADRIGAL,3,2005-07-28,1.4,8.57,2,2,540
Arecibo,Puerto Rico,9.98,1,2,1.3,360,12.98,RALPH,MADRIGAL,2,2005-07-27,0.96,13.46,2,2,215
Ashdod,Israel,12.31,1,3,1.46,102,17.97,CRYSTAL,FORD,3,2005-07-09,1.06,16.88,1,1,101
Ashdod,Israel,3.99,1,2,1.25,102,4.99,CRYSTAL,FORD,1,2005-08-18,1.46,3.41,1,1,1213
Ashdod,Israel,4.98,1,3,1.8,102,8.97,CRYSTAL,FORD,3,2005-07-27,1.76,5.09,1,1,951
Ashdod,Israel,6.32,1,3,1.58,102,9.98,CRYSTAL,FORD,2,2005-08-02,2.89,3.45,2,2,1209
Ashdod,Israel,6.49,1,2,1.54,102,9.99,CRYSTAL,FORD,1,2005-08-19,1.63,6.13,1,1,798
Ashdod,Israel,6.98,1,2,1.14,102,7.97,CRYSTAL,FORD,3,2005-07-30,2.29,3.47,2,2,1203
Ashdod,Israel,6.99,1,2,1.29,102,8.98,CRYSTAL,FORD,2,2005-07-10,1.66,5.4,2,2,898
Ashgabat,Turkmenistan,16.98,1,1,1.0,200,16.98,JEANNE,LAWSON,2,2005-08-20,1.1,15.47,1,1,146
Ashgabat,Turkmenistan,17.97,1,1,1.0,200,17.97,JEANNE,LAWSON,3,2005-08-23,1.9,9.47,2,2,446
Ashgabat,Turkmenistan,3.99,1,1,1.0,200,3.99,JEANNE,LAWSON,1,2005-06-20,1.26,3.16,1,1,1250
Ashgabat,Turkmenistan,4.99,1,1,1.0,200,4.99,JEANNE,LAWSON,1,2005-07-06,1.06,4.69,1,1,1015
Ashgabat,Turkmenistan,6.98,1,1,1.0,200,6.98,JEANNE,LAWSON,2,2005-07-29,0.8,8.75,1,1,513
Ashgabat,Turkmenistan,6.99,1,1,1.0,200,6.99,JEANNE,LAWSON,1,2005-07-31,1.03,6.78,1,1,725
Ashgabat,Turkmenistan,6.99,1,1,1.0,200,6.99,JEANNE,LAWSON,1,2005-08-21,1.66,4.2,1,1,1094
Ashgabat,Turkmenistan,8.97,1,1,1.0,200,8.97,JEANNE,LAWSON,3,2005-07-11,1.33,6.74,2,2,730
Ashgabat,Turkmenistan,8.99,1,1,1.0,200,8.99,JEANNE,LAWSON,1,2005-08-02,1.36,6.6,1,1,748
Ashqelon,Israel,4.99,1,1,1.0,478,4.99,LEWIS,LYMAN,1,2005-08-20,0.83,6.0,1,1,812
Asuncin,Paraguay,10.98,1,2,1.55,226,16.96,MAUREEN,LITTLE,4,2005-08-23,1.23,13.79,2,2,206
Athenai,Greece,4.99,1,2,1.8,3,8.99,LINDA,WILLIAMS,1,2005-08-21,2.73,3.3,1,1,1230
Athenai,Greece,5.98,1,1,1.0,3,5.98,LINDA,WILLIAMS,2,2005-07-30,1.83,3.27,2,2,1234
Athenai,Greece,5.99,1,2,1.33,3,7.98,LINDA,WILLIAMS,2,2005-07-31,2.03,3.93,2,2,1137
Athenai,Greece,6.99,1,2,1.29,3,8.99,LINDA,WILLIAMS,1,2005-08-19,2.33,3.86,1,1,1152
Atinsk,Russian Federation,2.99,1,2,1.67,397,4.99,JIMMY,SCHRADER,1,2005-08-16,0.86,5.78,1,1,845
Atinsk,Russian Federation,6.54,1,18,2.14,397,13.98,JIMMY,SCHRADER,2,2005-08-22,1.66,8.41,1,1,553
Atlixco,Mexico,6.98,1,22,2.86,84,19.96,SARA,PERRY,4,2005-08-02,2.2,9.09,2,2,474
Atlixco,Mexico,7.82,1,12,2.43,84,18.97,SARA,PERRY,3,2005-07-11,1.2,15.85,2,2,127
Aurora,United States,5.95,2,25,1.68,537,9.98,CLINTON,BUFORD,2,2005-07-28,0.76,13.06,1,1,227
Aurora,United States,6.26,2,25,1.59,537,9.98,CLINTON,BUFORD,2,2005-08-20,0.86,11.54,2,2,298
Avellaneda,Argentina,6.76,1,9,2.66,560,17.97,JORDAN,ARCHULETA,3,2005-08-01,2.0,9.01,2,2,486
Baha Blanca,Argentina,4.99,1,8,2.0,322,9.97,JASON,MORRISSEY,3,2005-07-12,1.73,5.76,2,2,848
Baha Blanca,Argentina,5.29,1,10,2.83,322,14.98,JASON,MORRISSEY,2,2005-08-20,1.2,12.51,2,2,244
Baha Blanca,Argentina,6.58,1,10,2.27,322,14.97,JASON,MORRISSEY,3,2005-07-30,1.03,14.53,1,1,171
Baha Blanca,Argentina,8.98,1,4,1.56,322,13.98,JASON,MORRISSEY,2,2005-06-20,0.8,17.52,2,2,92
Baicheng,China,5.26,1,33,3.23,538,16.97,TED,BREAUX,3,2005-07-09,0.8,21.26,2,2,47
Baiyin,China,5.81,1,34,2.41,495,13.97,CHARLIE,BESS,3,2005-07-29,0.77,18.26,1,1,75
Baku,Azerbaijan,11.99,1,2,1.33,333,15.98,ANDREW,PURDY,2,2005-07-30,0.93,17.18,1,1,98
Baku,Azerbaijan,4.99,1,1,1.0,333,4.99,ANDREW,PURDY,1,2005-07-29,0.76,6.53,1,1,755
Baku,Azerbaijan,5.49,1,2,1.45,333,7.98,ANDREW,PURDY,2,2005-07-31,1.46,5.45,2,2,892
Baku,Azerbaijan,6.49,1,2,1.23,333,7.98,ANDREW,PURDY,2,2005-08-18,1.6,5.0,2,2,964
Baku,Azerbaijan,8.48,1,2,1.65,333,13.97,ANDREW,PURDY,3,2005-08-20,1.86,7.5,2,2,643
Balikesir,Turkey,6.89,1,10,1.74,366,11.98,BRANDON,HUEY,2,2005-07-11,0.7,17.17,1,1,99
Bandar Seri Begawan,Brunei,10.97,1,1,1.0,91,10.97,LOIS,BUTLER,3,2005-08-19,0.76,14.36,2,2,182
Bandar Seri Begawan,Brunei,12.97,1,1,1.0,91,12.97,LOIS,BUTLER,3,2005-07-07,0.47,27.89,2,2,22
Bandar Seri Begawan,Brunei,4.99,1,1,1.0,91,4.99,LOIS,BUTLER,1,2005-07-08,0.9,5.56,1,1,877
Bandar Seri Begawan,Brunei,5.98,1,1,1.0,91,5.98,LOIS,BUTLER,2,2005-07-28,1.3,4.61,2,2,1030
Bandar Seri Begawan,Brunei,6.98,1,1,1.0,91,6.98,LOIS,BUTLER,2,2005-07-09,1.06,6.56,1,1,751
Bandar Seri Begawan,Brunei,6.98,1,1,1.0,91,6.98,LOIS,BUTLER,2,2005-08-23,1.49,4.67,2,2,1018
Bandar Seri Begawan,Brunei,7.98,1,1,1.0,91,7.98,LOIS,BUTLER,2,2005-07-11,1.33,6.0,1,1,815
Bandar Seri Begawan,Brunei,8.97,1,1,1.0,91,8.97,LOIS,BUTLER,3,2005-07-30,1.53,5.87,1,1,832
Bandar Seri Begawan,Brunei,9.97,1,1,1.0,91,9.97,LOIS,BUTLER,3,2005-08-22,1.16,8.58,2,2,534
Banjul,Gambia,10.97,1,1,1.0,584,10.97,SALVADOR,TEEL,3,2005-08-02,1.5,7.33,2,2,653
Banjul,Gambia,16.97,1,1,1.0,584,16.97,SALVADOR,TEEL,3,2005-08-21,2.36,7.19,1,1,676
Banjul,Gambia,17.97,1,1,1.0,584,17.97,SALVADOR,TEEL,3,2005-08-18,1.66,10.81,1,1,341
Banjul,Gambia,4.99,1,1,1.0,584,4.99,SALVADOR,TEEL,1,2005-07-28,0.73,6.83,1,1,720
Banjul,Gambia,6.99,1,1,1.0,584,6.99,SALVADOR,TEEL,1,2005-08-16,1.43,4.89,1,1,972
Banjul,Gambia,8.98,1,1,1.0,584,8.98,SALVADOR,TEEL,2,2005-07-30,0.9,10.01,1,1,398
Banjul,Gambia,8.98,1,1,1.0,584,8.98,SALVADOR,TEEL,2,2005-07-31,1.2,7.5,2,2,637
Barcelona,Venezuela,5.24,1,4,1.72,568,8.98,ALBERTO,HENNING,2,2005-08-22,0.83,10.81,2,2,337
Basel,Switzerland,3.99,1,3,1.75,61,6.99,KATHERINE,RIVERA,1,2005-08-22,1.63,4.29,1,1,1076
Basel,Switzerland,7.99,1,2,1.25,61,9.99,KATHERINE,RIVERA,1,2005-08-17,1.23,8.12,1,1,587
Bat Yam,Israel,5.32,1,3,1.31,315,6.99,KENNETH,GOODEN,1,2005-08-23,1.1,6.37,1,1,772
Batman,Turkey,7.98,1,8,1.75,172,13.98,BERNICE,WILLIS,2,2005-08-18,1.66,8.41,1,1,555
Batman,Turkey,9.98,1,8,1.6,172,15.97,BERNICE,WILLIS,3,2005-07-30,1.83,8.73,2,2,517
Batna,Algeria,10.48,1,2,1.24,441,12.97,MARIO,CHEATHAM,3,2005-08-20,1.5,8.67,2,2,529
Batna,Algeria,5.99,1,1,1.0,441,5.99,MARIO,CHEATHAM,1,2005-07-26,0.86,6.93,1,1,706
Batna,Algeria,6.99,1,2,1.29,441,8.98,MARIO,CHEATHAM,2,2005-08-22,1.93,4.66,1,1,1022
Batna,Algeria,7.49,1,2,1.07,441,7.98,MARIO,CHEATHAM,2,2005-07-12,0.93,8.57,2,2,537
Batna,Algeria,9.64,1,3,1.97,441,18.95,MARIO,CHEATHAM,5,2005-07-29,1.06,17.82,2,2,88
Batna,Algeria,9.98,1,2,1.6,441,15.97,MARIO,CHEATHAM,3,2005-07-31,1.7,9.42,1,1,449
Battambang,Cambodia,13.98,1,1,1.0,516,13.98,ELMER,NOE,2,2005-07-12,0.9,15.57,2,2,139
Battambang,Cambodia,2.49,1,2,1.6,516,3.99,ELMER,NOE,1,2005-07-10,0.76,5.22,1,1,926
Battambang,Cambodia,5.99,1,2,1.5,516,8.99,ELMER,NOE,1,2005-08-19,1.13,7.95,1,1,602
Baybay,Philippines,6.38,1,10,2.97,71,18.95,KATHY,JAMES,5,2005-07-29,1.7,11.17,1,1,315
Baybay,Philippines,6.91,1,13,2.75,71,18.97,KATHY,JAMES,3,2005-07-10,0.83,22.82,2,2,42
Bchar,Algeria,10.98,1,2,1.09,69,11.98,JUDY,GRAY,2,2005-07-11,0.76,15.67,2,2,135
Bchar,Algeria,4.98,1,2,1.6,69,7.97,JUDY,GRAY,3,2005-08-21,1.2,6.66,1,1,745
Beira,Mozambique,12.97,1,2,1.62,257,20.95,MARSHA,DOUGLAS,5,2005-08-19,2.26,9.26,2,2,455
Beira,Mozambique,5.99,1,2,1.5,257,8.98,MARSHA,DOUGLAS,2,2005-08-17,1.96,4.58,1,1,1033
Beira,Mozambique,7.49,1,2,1.33,257,9.98,MARSHA,DOUGLAS,2,2005-07-31,2.63,3.8,2,2,1163
Beira,Mozambique,8.31,1,3,1.56,257,12.97,MARSHA,DOUGLAS,3,2005-07-29,1.96,6.61,2,2,747
Belm,Brazil,7.72,1,15,1.81,362,13.98,NICHOLAS,BARFIELD,2,2005-08-20,1.53,9.14,2,2,467
Belm,Brazil,8.83,1,20,2.94,362,25.96,NICHOLAS,BARFIELD,4,2005-08-21,2.0,13.01,2,2,229
Benguela,Angola,3.99,1,1,1.0,528,3.99,CLAUDE,HERZOG,1,2005-08-19,1.13,3.53,1,1,1195
Benguela,Angola,4.99,1,1,1.0,528,4.99,CLAUDE,HERZOG,1,2005-07-28,1.16,4.29,1,1,1082
Benguela,Angola,5.99,1,2,1.33,528,7.99,CLAUDE,HERZOG,1,2005-07-27,0.9,8.9,1,1,496
Benguela,Angola,6.99,1,2,1.0,528,6.99,CLAUDE,HERZOG,1,2005-08-23,1.73,4.04,1,1,1120
Benguela,Angola,7.99,1,2,1.38,528,10.98,CLAUDE,HERZOG,2,2005-08-20,1.26,8.69,2,2,527
Benguela,Angola,8.99,1,1,1.0,528,8.99,CLAUDE,HERZOG,1,2005-07-30,1.46,6.14,1,1,796
Beni-Mellal,Morocco,3.32,1,3,1.8,543,5.99,LANCE,PEMBERTON,1,2005-06-21,0.83,7.21,1,1,671
Beni-Mellal,Morocco,4.49,1,2,1.33,543,5.98,LANCE,PEMBERTON,2,2005-08-01,0.93,6.43,2,2,762
Beni-Mellal,Morocco,4.99,1,1,1.0,543,4.99,LANCE,PEMBERTON,1,2005-07-11,1.0,5.0,1,1,960
Beni-Mellal,Morocco,9.99,1,1,1.0,543,9.99,LANCE,PEMBERTON,1,2005-08-02,1.13,8.84,1,1,499
Benin City,Nigeria,7.28,1,10,2.06,284,14.97,SONIA,GREGORY,3,2005-07-27,1.1,13.63,2,2,211
Benin City,Nigeria,7.98,1,9,2.0,284,15.98,SONIA,GREGORY,2,2005-07-08,0.43,37.02,2,2,4
Bergamo,Italy,3.99,1,2,1.25,439,4.99,ALEXANDER,FENNELL,1,2005-06-17,0.67,7.5,1,1,638
Bergamo,Italy,4.74,1,4,2.11,439,9.98,ALEXANDER,FENNELL,2,2005-08-02,1.6,6.25,2,2,786
Bergamo,Italy,4.99,1,3,1.4,439,6.99,ALEXANDER,FENNELL,1,2005-06-21,1.03,6.78,1,1,726
Bergamo,Italy,5.59,1,5,1.61,439,8.98,ALEXANDER,FENNELL,2,2005-07-10,1.26,7.11,2,2,688
Bern,Switzerland,15.97,1,1,1.0,155,15.97,GAIL,KNIGHT,3,2005-07-11,1.0,16.0,2,2,123
Bern,Switzerland,2.99,1,3,1.67,155,4.99,GAIL,KNIGHT,1,2005-08-02,1.43,3.49,1,1,1201
Bern,Switzerland,4.99,1,1,1.0,155,4.99,GAIL,KNIGHT,1,2005-06-21,0.87,5.77,1,1,847
Bern,Switzerland,6.99,1,3,1.29,155,8.98,GAIL,KNIGHT,2,2005-07-31,1.13,7.94,2,2,603
Bern,Switzerland,7.98,1,2,1.88,155,14.97,GAIL,KNIGHT,3,2005-08-21,1.1,13.64,2,2,210
Bhilwara,India,7.2,3,41,2.22,209,15.97,TONYA,CHAPMAN,3,2005-07-27,1.2,13.34,1,1,221
Bhilwara,India,7.38,2,41,2.03,209,14.97,TONYA,CHAPMAN,3,2005-08-01,2.76,5.42,2,2,895
Bhimavaram,India,5.85,1,29,3.59,529,20.97,ERIK,GUILLEN,3,2005-07-12,0.6,35.11,2,2,6
Bhopal,India,7.31,1,37,2.05,15,14.98,HELEN,HARRIS,2,2005-08-19,1.66,9.01,2,2,483
Bijapur,India,6.54,2,38,1.83,468,11.98,TIM,CARY,2,2005-08-17,1.26,9.48,1,1,445
Bijapur,India,7.92,1,46,4.16,468,32.95,TIM,CARY,5,2005-08-21,1.83,18.01,2,2,83
Bilbays,Egypt,4.66,1,3,1.29,559,5.99,EVERETT,BANDA,1,2005-08-20,1.43,4.19,1,1,1095
Bilbays,Egypt,5.65,1,6,1.77,559,9.98,EVERETT,BANDA,2,2005-08-23,1.96,5.09,2,2,950
Bilbays,Egypt,7.98,1,4,1.75,559,13.97,EVERETT,BANDA,3,2005-08-19,0.96,14.5,2,2,174
Bilbays,Egypt,8.23,1,4,1.58,559,12.98,EVERETT,BANDA,2,2005-08-01,1.4,9.3,1,1,454
Binzhou,China,7.39,1,37,2.7,533,19.97,JESSIE,MILAM,3,2005-08-17,1.36,14.65,2,2,166
Birgunj,Nepal,12.98,1,1,1.0,321,12.98,KEVIN,SCHULER,2,2005-08-23,1.26,10.27,2,2,387
Birgunj,Nepal,5.99,1,1,1.0,321,5.99,KEVIN,SCHULER,1,2005-07-12,1.46,4.09,1,1,1112
Birgunj,Nepal,6.99,1,1,1.0,321,6.99,KEVIN,SCHULER,1,2005-07-29,1.43,4.89,1,1,976
Birgunj,Nepal,8.99,1,1,1.0,321,8.99,KEVIN,SCHULER,1,2005-07-10,1.06,8.45,1,1,552
Blumenau,Brazil,5.92,1,15,2.19,206,12.98,TERRI,VASQUEZ,2,2005-08-23,2.13,6.1,2,2,805
Blumenau,Brazil,7.03,1,22,2.7,206,18.97,TERRI,VASQUEZ,3,2005-08-19,1.1,17.29,2,2,96
Boksburg,South Africa,4.32,1,6,2.54,125,10.97,ETHEL,WEBB,3,2005-07-29,1.03,10.64,2,2,362
Boksburg,South Africa,6.13,1,7,2.44,125,14.98,ETHEL,WEBB,2,2005-07-30,1.4,10.73,1,1,349
Boksburg,South Africa,7.44,1,11,2.15,125,15.96,ETHEL,WEBB,4,2005-08-17,1.86,8.57,1,1,539
Botosani,Romania,17.97,1,1,1.0,230,17.97,JOY,GEORGE,3,2005-07-31,1.36,13.19,2,2,224
Botosani,Romania,4.98,1,2,1.8,230,8.97,JOY,GEORGE,3,2005-07-09,0.86,10.38,2,2,379
Botosani,Romania,5.49,1,2,1.45,230,7.98,JOY,GEORGE,2,2005-07-11,1.16,6.86,2,2,717
Botosani,Romania,5.49,1,2,1.64,230,8.98,JOY,GEORGE,2,2005-08-18,1.9,4.74,1,1,1005
Botosani,Romania,6.98,1,2,1.57,230,10.97,JOY,GEORGE,3,2005-08-17,1.53,7.17,2,2,679
Botosani,Romania,8.98,1,1,1.0,230,8.98,JOY,GEORGE,2,2005-08-02,1.96,4.58,1,1,1032
Botshabelo,South Africa,6.98,1,6,1.71,132,11.97,ESTHER,CRAWFORD,3,2005-07-08,0.96,12.42,2,2,246
Botshabelo,South Africa,7.13,1,7,3.22,132,22.96,ESTHER,CRAWFORD,4,2005-08-01,1.5,15.35,2,2,150
Bratislava,Slovakia,13.96,1,1,1.0,357,13.96,KEITH,RICO,4,2005-08-01,1.43,9.77,2,2,412
Bratislava,Slovakia,16.97,1,1,1.0,357,16.97,KEITH,RICO,3,2005-07-11,0.76,22.2,2,2,44
Bratislava,Slovakia,3.99,1,1,1.0,357,3.99,KEITH,RICO,1,2005-07-30,1.3,3.08,1,1,1266
Bratislava,Slovakia,5.98,1,1,1.0,357,5.98,KEITH,RICO,2,2005-07-28,1.1,5.45,2,2,893
Bratislava,Slovakia,8.98,1,1,1.0,357,8.98,KEITH,RICO,2,2005-06-17,0.57,15.89,1,1,125
Bratislava,Slovakia,8.98,1,1,1.0,357,8.98,KEITH,RICO,2,2005-07-27,0.8,11.26,1,1,312
Brescia,Italy,5.98,1,5,1.83,309,10.97,CHRISTOPHER,GRECO,3,2005-07-29,1.96,5.59,1,1,874
Brest,France,3.74,1,4,1.34,402,4.99,LUIS,YANEZ,1,2005-07-09,1.23,4.05,1,1,1117
Brest,France,4.99,1,1,1.0,402,4.99,LUIS,YANEZ,1,2005-08-23,0.8,6.26,1,1,785
Brindisi,Italy,5.49,1,4,1.46,499,7.99,MARC,OUTLAW,1,2005-08-23,2.43,3.29,1,1,1231
Brindisi,Italy,9.18,1,5,1.63,499,14.97,MARC,OUTLAW,3,2005-08-17,1.03,14.53,2,2,172
Brindisi,Italy,9.48,1,4,1.47,499,13.97,MARC,OUTLAW,3,2005-08-18,1.53,9.13,1,1,469
Bucuresti,Romania,13.47,1,2,1.7,563,22.96,KEN,PREWITT,4,2005-07-29,1.26,18.18,2,2,80
Bucuresti,Romania,3.99,1,2,1.25,563,4.99,KEN,PREWITT,1,2005-08-21,1.4,3.57,1,1,1188
Bucuresti,Romania,8.49,1,2,1.18,563,9.99,KEN,PREWITT,1,2005-08-20,1.06,9.39,1,1,450
Bucuresti,Romania,9.97,1,1,1.0,563,9.97,KEN,PREWITT,3,2005-08-23,1.56,6.38,2,2,770
Buenaventura,Colombia,5.49,1,2,1.45,235,7.98,JACKIE,LYNCH,2,2005-07-11,0.96,8.28,2,2,565
Buenaventura,Colombia,6.23,1,4,1.92,235,11.97,JACKIE,LYNCH,3,2005-07-31,1.7,7.06,2,2,695
Cabuyao,Philippines,4.79,1,10,2.71,371,12.98,BILLY,POULIN,2,2005-06-16,1.03,12.59,2,2,241
Callao,Peru,3.99,1,1,1.0,304,3.99,DAVID,ROYAL,1,2005-06-17,0.9,4.44,1,1,1061
Callao,Peru,4.99,1,1,1.0,304,4.99,DAVID,ROYAL,1,2005-06-20,1.03,4.84,1,1,985
Callao,Peru,6.48,1,2,1.54,304,9.97,DAVID,ROYAL,3,2005-07-10,1.33,7.49,2,2,647
Callao,Peru,6.49,1,2,1.54,304,9.98,DAVID,ROYAL,2,2005-08-22,1.16,8.58,1,1,536
Cam Ranh,Vietnam,5.98,1,3,2.33,532,13.97,NEIL,RENNER,3,2005-08-02,2.76,5.06,2,2,955
Cam Ranh,Vietnam,6.24,1,4,1.44,532,8.98,NEIL,RENNER,2,2005-07-12,1.76,5.09,2,2,948
Cam Ranh,Vietnam,6.99,1,2,1.14,532,7.98,NEIL,RENNER,2,2005-07-27,1.76,4.53,2,2,1044
Cam Ranh,Vietnam,8.58,1,5,2.21,532,18.97,NEIL,RENNER,3,2005-08-19,1.8,10.56,2,2,368
Cape Coral,United States,6.26,2,25,1.59,526,9.98,KARL,SEAL,2,2005-08-20,2.73,3.66,2,2,1179
Cape Coral,United States,6.33,2,23,2.68,526,16.96,KARL,SEAL,4,2005-07-27,1.4,12.14,1,1,264
Cape Coral,United States,8.99,1,2,1.22,526,10.99,KARL,SEAL,1,2005-08-16,1.76,6.23,1,1,789
Caracas,Venezuela,5.98,1,4,2.17,111,12.97,CARMEN,OWENS,3,2005-08-02,1.16,11.15,2,2,317
Caracas,Venezuela,6.99,1,3,2.0,111,13.98,CARMEN,OWENS,2,2005-07-06,0.83,16.82,2,2,105
Carmen,Mexico,6.07,2,22,1.97,578,11.98,WILLARD,LUMPKIN,2,2005-07-31,1.13,10.6,2,2,365
