country,country_amount_deviation,country_amount_ratio,customer_id,customer_name,has_3_payments_24h_multi_staff,max_daily_staff_count,max_daily_store_count,month,monthly_amount,multi_staff_or_store_days,payment_count,personal_amount_deviation,personal_amount_ratio,personal_count_ratio
Brazil,-0.98,0.98,126,ELLEN SIMPSON,1,2,2,2005-07-01,48.87,3,13,39.89,5.44,6.5
Brazil,-1.95,0.96,74,DENISE KELLY,1,2,2,2005-07-01,47.9,1,10,37.93,4.8,4.0
Brazil,-14.96,0.7,183,IDA ANDREWS,1,2,2,2005-07-01,34.89,1,11,26.92,4.37,4.4
Brazil,-3.97,0.92,342,HAROLD MARTINO,1,2,2,2005-07-01,45.88,2,12,30.91,3.06,4.0
Brazil,-7.95,0.84,325,TIMOTHY BUNN,1,2,2,2005-07-01,41.9,2,10,32.42,4.42,5.0
Brazil,0.02,1.0,229,TAMARA NGUYEN,1,2,2,2005-07-01,49.87,2,13,34.91,3.33,3.25
Brazil,0.05,1.0,427,JESUS MCCARTNEY,1,2,2,2005-07-01,49.9,1,10,36.93,3.85,3.33
Brazil,11.02,1.22,206,TERRI VASQUEZ,1,2,2,2005-07-01,60.87,2,13,48.9,5.09,4.33
Brazil,11.69,1.72,310,DANIEL CABRAL,0,1,1,2005-06-01,27.94,0,6,26.95,28.22,6.0
Brazil,12.0,1.24,362,NICHOLAS BARFIELD,1,2,2,2005-07-01,61.85,1,15,51.88,6.2,5.0
Brazil,17.96,1.36,354,JUSTIN NGO,1,2,2,2005-07-01,67.81,4,19,57.85,6.8,5.43
Brazil,17.97,1.36,314,GEORGE LINTON,1,2,2,2005-07-01,67.82,2,18,58.84,7.55,9.0
Brazil,26.0,1.52,591,KENT ARSENAULT,1,2,2,2005-07-01,75.85,2,15,66.88,8.46,5.0
Brazil,29.0,1.58,92,TINA SIMMONS,1,2,2,2005-07-01,78.85,2,15,65.88,6.08,6.0
Brazil,5.05,1.1,443,FRANCISCO SKIDMORE,1,2,2,2005-07-01,54.9,3,10,50.91,13.76,10.0
Brazil,6.02,1.12,254,MAXINE SILVA,1,2,2,2005-07-01,55.87,3,13,44.41,4.87,3.71
Brunei,0.0,1.0,91,LOIS BUTLER,1,2,2,2005-07-01,59.81,2,19,50.34,6.31,7.6
Cambodia,3.97,1.08,228,ALLISON STANLEY,1,2,2,2005-07-01,54.85,2,15,44.88,5.5,5.0
Cambodia,4.49,1.24,516,ELMER NOE,0,1,1,2005-06-01,22.94,0,6,16.96,3.84,3.0
Cameroon,4.0,1.24,352,ALBERT CROUSE,0,1,1,2005-06-01,20.95,0,5,17.96,7.01,5.0
Cameroon,7.01,1.19,352,ALBERT CROUSE,1,2,2,2005-07-01,43.91,1,9,31.94,3.67,3.0
Canada,-12.39,0.71,463,DARRELL POWER,1,1,1,2005-07-01,30.9,0,10,21.93,3.44,4.0
Canada,-5.39,0.88,189,LORETTA CARPENTER,1,2,2,2005-07-01,37.9,2,10,27.93,3.8,3.33
Canada,9.59,1.22,436,TROY QUIGLEY,1,2,2,2005-07-01,52.88,1,12,38.9,3.78,6.0
Chad,0.0,1.0,535,JAVIER ELROD,1,2,2,2005-07-01,48.89,2,11,37.42,4.26,3.67
Chile,3.99,1.12,45,JANET PHILLIPS,1,1,1,2005-07-01,37.91,0,9,27.44,3.62,3.0
China,-1.01,0.98,435,RICKY SHELBY,1,2,2,2005-07-01,43.9,1,10,36.42,5.87,5.0
China,-1.02,0.98,546,KELLY KNOTT,1,2,2,2005-07-01,43.89,2,11,30.92,3.38,3.67
China,-13.0,0.71,521,ROLAND SOUTH,1,2,2,2005-07-01,31.91,2,9,29.93,16.12,4.5
China,-7.0,0.84,564,BOB PFEIFFER,1,2,2,2005-07-01,37.91,4,9,31.93,6.33,6.0
China,10.12,1.64,339,WALTER PERRYMAN,1,2,2,2005-06-01,25.95,1,5,19.96,4.33,5.0
China,10.95,1.24,154,MICHELE GRANT,1,2,2,2005-07-01,55.86,2,14,41.39,3.86,4.67
China,13.12,1.83,466,LEO EBERT,1,1,1,2005-06-01,28.95,0,5,25.96,9.68,5.0
China,13.93,1.31,424,KYLE SPURLOCK,1,2,2,2005-07-01,58.84,2,16,51.86,8.43,8.0
China,14.9,1.33,64,JUDITH COX,1,2,2,2005-07-01,59.81,3,19,53.34,9.24,7.6
China,15.93,1.35,442,LEROY BUSTAMANTE,1,2,2,2005-07-01,60.84,4,16,44.38,3.7,4.57
China,17.49,1.44,422,MELVIN ELLINGTON,1,2,2,2005-08-01,56.87,2,13,44.24,4.5,3.25
China,17.93,1.4,211,STACEY MONTGOMERY,1,2,2,2005-07-01,62.84,4,16,52.36,5.99,10.67
China,18.91,1.42,485,CLYDE TOBIAS,1,2,2,2005-07-01,63.82,2,18,56.34,8.53,12.0
China,19.09,2.21,260,CHRISTY VARGAS,1,2,2,2005-06-01,34.92,2,8,25.93,3.88,8.0
China,2.94,1.07,138,HAZEL WARREN,1,2,2,2005-07-01,47.85,1,15,40.88,6.86,6.0
China,22.94,1.51,302,MICHAEL SILVERMAN,1,2,2,2005-07-01,67.85,2,15,60.87,9.71,10.0
China,24.11,2.52,550,GUY BROWNLEE,1,2,2,2005-06-01,39.94,2,6,31.95,5.0,6.0
China,25.92,1.58,168,REGINA BERRY,1,2,2,2005-07-01,70.83,3,17,65.35,12.91,11.33
China,32.94,1.73,484,ROBERTO VU,1,2,2,2005-07-01,77.85,2,15,62.89,5.2,4.29
China,36.44,1.93,569,DAVE GARDINER,1,2,2,2005-08-01,75.82,3,18,56.2,3.86,3.86
China,4.0,1.09,552,HUGH WALDROP,1,2,2,2005-07-01,48.91,2,9,45.43,14.03,6.0
China,4.97,1.11,165,LORRAINE STEPHENS,1,2,2,2005-07-01,49.88,1,12,43.9,8.33,8.0
China,4.99,1.11,169,ERICA MATTHEWS,1,2,2,2005-07-01,49.9,1,10,41.42,5.88,5.0
China,41.9,1.93,595,TERRENCE GUNDERSON,1,2,2,2005-07-01,86.81,3,19,79.33,11.6,12.67
China,5.97,1.13,324,GARY COY,1,2,2,2005-07-01,50.88,4,12,46.9,12.77,8.0
China,5.98,1.13,389,ALAN KAHN,1,2,2,2005-07-01,50.89,1,11,41.41,5.37,5.5
China,6.95,1.15,538,TED BREAUX,1,2,2,2005-07-01,51.86,3,14,38.39,3.85,4.67
China,6.97,1.16,90,RUBY WASHINGTON,1,2,2,2005-07-01,51.88,1,12,42.91,5.78,4.0
China,7.95,1.18,588,MARION OCAMPO,1,2,2,2005-07-01,52.86,3,14,36.4,3.21,4.0
China,8.94,1.2,241,HEIDI LARSON,1,2,2,2005-07-01,53.85,2,15,41.89,4.5,4.29
China,9.5,1.24,93,PHYLLIS FOSTER,1,2,2,2005-08-01,48.88,3,12,34.58,3.42,3.27
Colombia,-11.82,0.78,180,STACY CUNNINGHAM,1,2,2,2005-07-01,40.9,2,10,36.42,9.12,6.67
Colombia,10.14,1.19,235,JACKIE LYNCH,1,2,2,2005-07-01,62.85,3,15,57.87,12.62,7.5
Colombia,12.15,1.23,490,SAM MCDUFFIE,1,2,2,2005-07-01,64.86,2,14,56.88,8.12,9.33
Colombia,17.8,2.47,120,SYLVIA ORTIZ,0,2,2,2005-06-01,29.94,1,6,20.96,3.33,3.0
Colombia,4.18,1.08,87,WANDA PATTERSON,1,2,2,2005-07-01,56.89,3,11,39.93,3.35,3.14
Czech Republic,0.0,1.0,265,JENNIE TERRY,0,2,2,2005-06-01,15.97,1,3,14.98,16.13,3.0
Czech Republic,0.0,1.0,265,JENNIE TERRY,1,2,2,2005-07-01,70.84,3,16,62.36,8.35,8.0
Dominican Republic,-0.33,0.99,258,MYRTLE FLEMING,1,2,2,2005-07-01,44.9,1,10,31.93,3.46,3.33
Dominican Republic,-0.33,0.99,437,RANDALL NEUMANN,1,2,2,2005-07-01,44.9,1,10,31.93,3.46,3.33
Dominican Republic,0.67,1.01,418,JEFF EAST,1,2,2,2005-07-01,45.9,1,10,36.93,5.12,3.33
Ecuador,-7.65,0.86,262,PATSY DAVIDSON,1,2,2,2005-07-01,47.89,1,11,34.92,3.69,4.4
Ecuador,2.66,1.15,262,PATSY DAVIDSON,1,2,2,2005-06-01,20.96,1,4,15.97,4.2,4.0
Ecuador,25.28,1.46,494,RAMON CHOATE,1,2,2,2005-07-01,80.82,5,18,76.83,20.26,18.0
Egypt,-5.01,0.89,559,EVERETT BANDA,1,2,2,2005-07-01,41.88,1,12,28.92,3.23,3.0
Egypt,11.64,1.57,491,RICK MATTOX,0,2,2,2005-06-01,31.93,2,7,27.95,8.02,3.5
Egypt,35.09,1.82,119,SHERRY MARSHALL,1,2,2,2005-08-01,77.82,3,18,52.54,3.08,3.38
Faroe Islands,0.0,1.0,317,EDWARD BAUGH,1,2,2,2005-07-01,50.88,2,12,41.9,5.67,6.0
Finland,0.0,1.0,298,ERIKA PENA,0,1,1,2005-06-01,18.96,0,4,14.97,4.75,4.0
France,-4.99,0.9,104,RITA GRAHAM,1,2,2,2005-07-01,44.9,1,10,32.93,3.75,3.33
France,18.95,1.38,35,VIRGINIA GREEN,1,2,2,2005-07-01,68.84,2,16,54.38,4.76,4.0
French Guiana,0.0,1.0,65,ROSE HOWARD,1,1,1,2005-07-01,37.91,0,9,28.43,4.0,4.5
French Polynesia,4.99,1.12,43,CHRISTINE ROBERTS,0,2,2,2005-07-01,47.88,2,12,40.4,6.4,8.0
Gambia,0.0,1.0,584,SALVADOR TEEL,1,2,2,2005-07-01,44.88,1,12,31.91,3.46,4.8
Germany,-1.01,0.98,227,COLLEEN BURTON,1,2,2,2005-07-01,44.88,1,12,33.91,4.09,4.0
Germany,15.96,1.35,114,GRACE ELLIS,1,2,2,2005-07-01,61.85,2,15,45.39,3.76,4.29
Greece,23.47,1.52,3,LINDA WILLIAMS,1,2,2,2005-07-01,68.87,4,13,53.4,4.45,4.33
Greenland,0.0,1.0,207,GERTRUDE CASTILLO,1,2,2,2005-07-01,58.85,4,15,47.89,5.37,4.29
Holy See (Vatican City State),0.0,1.0,26,JESSICA HALL,1,1,1,2005-06-01,41.93,0,7,35.95,7.01,3.5
India,-1.83,0.96,95,PAULA BRYANT,1,2,2,2005-07-01,43.91,2,9,36.94,6.3,3.6
India,-13.83,0.7,121,JOSEPHINE GOMEZ,1,2,2,2005-07-01,31.91,2,9,26.93,6.4,6.0
India,-14.83,0.68,271,PENNY NEAL,1,2,2,2005-07-01,30.91,2,9,24.92,5.16,9.0
India,-17.82,0.61,370,WAYNE TRUONG,1,2,2,2005-07-01,27.92,1,8,20.93,3.99,8.0
India,-3.83,0.92,509,RAUL FORTIER,1,1,1,2005-07-01,41.91,0,9,30.93,3.82,4.5
India,-5.87,0.87,419,CHAD CARBONE,1,2,2,2005-07-01,39.87,1,13,36.88,13.33,13.0
India,0.16,1.0,123,SHANNON FREEMAN,1,2,2,2005-07-01,45.9,2,10,36.93,5.12,3.33
India,0.83,1.06,123,SHANNON FREEMAN,1,2,2,2005-06-01,14.95,1,5,11.96,5.0,5.0
India,11.14,1.24,170,BEATRICE ARNOLD,1,2,2,2005-07-01,56.88,3,12,46.91,5.7,4.8
India,12.12,1.26,135,JUANITA MASON,1,2,2,2005-07-01,57.86,2,14,49.89,7.26,5.6
India,12.14,1.27,421,LEE HAWKS,1,2,2,2005-07-01,57.88,1,12,50.41,7.74,4.8
India,13.11,1.29,32,AMY LOPEZ,1,1,1,2005-07-01,58.85,0,15,43.39,3.81,4.29
India,14.21,1.33,554,DWAYNE OLVERA,1,2,2,2005-08-01,56.88,2,12,41.91,3.8,3.6
India,15.15,1.33,59,CHERYL MURPHY,1,2,2,2005-07-01,60.89,2,11,48.42,4.88,3.67
India,16.14,1.35,403,MIKE WAY,1,2,2,2005-07-01,61.88,3,12,41.92,3.1,3.0
India,2.14,1.05,440,BERNARD COLBY,1,1,1,2005-07-01,47.88,0,12,42.89,9.6,12.0
India,21.82,2.55,403,MIKE WAY,0,2,2,2005-06-01,35.94,2,6,31.96,9.03,3.0
India,25.19,1.59,121,JOSEPHINE GOMEZ,1,2,2,2005-08-01,67.86,3,14,53.9,4.86,3.5
India,26.09,1.57,446,THEODORE CULP,1,2,2,2005-07-01,71.83,4,17,57.88,5.15,3.78
India,28.11,1.61,502,BRETT CORNWELL,1,2,2,2005-07-01,73.85,3,15,64.89,8.24,4.29
India,29.12,1.64,508,MILTON HOWLAND,1,2,2,2005-07-01,74.86,3,14,69.38,13.65,9.33
India,3.11,1.07,167,SALLY PIERCE,1,2,2,2005-07-01,48.85,2,15,35.38,3.63,5.0
India,3.13,1.07,297,SHERRI RHODES,1,2,2,2005-07-01,48.87,4,13,34.41,3.38,3.71
India,35.09,1.77,225,ARLENE HARVEY,1,2,2,2005-07-01,80.83,6,17,72.35,9.53,11.33
India,37.09,1.81,209,TONYA CHAPMAN,1,2,2,2005-07-01,82.83,3,17,65.87,4.88,4.86
India,37.15,1.87,15,HELEN HARRIS,1,2,2,2005-08-01,79.82,5,18,54.38,3.14,3.0
India,5.13,1.11,356,GERALD FULTZ,1,2,2,2005-07-01,50.87,1,13,43.89,7.29,6.5
India,6.12,1.13,28,CYNTHIA YOUNG,1,2,2,2005-07-01,51.86,1,14,41.9,5.2,4.0
India,7.13,1.16,202,CARLA GUTIERREZ,1,2,2,2005-07-01,52.87,1,13,42.91,5.31,3.25
India,8.13,1.18,529,ERIK GUILLEN,1,2,2,2005-07-01,53.87,2,13,50.39,15.48,6.5
Indonesia,-10.45,0.76,411,NORMAN CURRIER,1,2,2,2005-07-01,32.88,2,12,26.91,5.5,4.8
Indonesia,-11.42,0.74,458,LLOYD DOWD,1,2,2,2005-07-01,31.91,2,9,24.93,4.57,4.5
Indonesia,34.51,1.8,372,STEVE MACKENZIE,1,2,2,2005-07-01,77.84,4,16,68.87,8.67,6.4
Indonesia,5.83,1.34,450,JAY ROBB,1,2,2,2005-06-01,22.93,2,7,18.94,5.75,7.0
Iran,-4.24,0.92,10,DOROTHY TAYLOR,1,2,2,2005-07-01,45.89,3,11,35.42,4.38,3.67
Iran,-9.26,0.82,36,KATHLEEN ADAMS,1,2,2,2005-07-01,40.87,1,13,39.39,27.52,8.67
Iran,0.75,1.01,185,ROBERTA HARPER,1,2,2,2005-07-01,50.88,3,12,40.91,5.1,4.0
Iran,39.69,1.79,459,TOMMY COLLAZO,1,2,2,2005-07-01,89.82,3,18,75.36,6.21,4.5
Iran,9.72,1.6,459,TOMMY COLLAZO,1,2,2,2005-06-01,25.93,1,7,22.94,8.67,7.0
Iraq,0.0,1.0,579,DARYL LARUE,1,2,2,2005-07-01,65.86,1,14,52.89,5.08,4.67
Israel,33.9,1.67,102,CRYSTAL FORD,1,2,2,2005-07-01,84.79,3,21,74.82,8.5,8.4
Italy,-4.58,0.91,499,MARC OUTLAW,1,2,2,2005-07-01,43.88,2,12,34.91,4.89,4.8
Italy,10.42,1.22,221,BESSIE MORRISON,1,2,2,2005-07-01,58.88,2,12,44.41,4.07,4.0
Italy,28.38,1.59,309,CHRISTOPHER GRECO,1,2,2,2005-07-01,76.84,2,16,59.87,4.53,5.33
Italy,6.56,1.38,221,BESSIE MORRISON,1,2,2,2005-06-01,23.95,1,5,18.96,4.8,5.0
Japan,-0.34,0.98,574,JULIAN VEST,1,2,2,2005-06-01,15.95,1,5,14.96,16.11,5.0
Japan,-3.35,0.93,547,KURT EMMONS,1,2,2,2005-07-01,41.9,1,10,31.42,4.0,5.0
Japan,-3.36,0.93,141,DEBBIE REYES,1,2,2,2005-07-01,41.89,2,11,29.91,3.5,5.5
Japan,-8.35,0.82,401,TONY CARRANZA,1,2,2,2005-07-01,36.9,2,10,24.93,3.08,3.33
Japan,14.61,1.32,404,STANLEY SCROGGINS,1,2,2,2005-07-01,59.86,1,14,48.89,5.45,5.6
Japan,15.64,1.96,1,MARY SMITH,1,2,2,2005-06-01,31.93,2,7,27.95,8.02,3.5
Japan,17.63,1.39,337,JERRY JORDON,1,2,2,2005-07-01,62.88,2,12,46.91,3.94,4.8
Japan,19.6,1.43,574,JULIAN VEST,1,2,2,2005-07-01,64.85,1,15,56.38,7.66,5.0
Japan,19.61,1.43,531,JAMIE WAUGH,1,2,2,2005-07-01,64.86,2,14,59.38,11.82,9.33
Japan,23.62,1.52,285,MIRIAM MCKINNEY,1,2,2,2005-07-01,68.87,1,13,50.9,3.83,4.33
Japan,5.64,1.35,29,ANGELA HERNANDEZ,1,2,2,2005-06-01,21.93,1,7,19.94,11.02,7.0
Japan,6.62,1.15,519,RON DELUCA,1,2,2,2005-07-01,51.87,2,13,40.89,4.72,6.5
Japan,6.63,1.15,240,MARLENE WELCH,1,2,2,2005-07-01,51.88,1,12,38.91,4.0,4.0
Japan,6.63,1.15,264,GWENDOLYN MAY,1,2,2,2005-07-01,51.88,2,12,37.92,3.72,3.0
Japan,7.64,1.17,355,TERRY GRISSOM,1,2,2,2005-07-01,52.89,2,11,48.91,13.27,7.33
Japan,8.62,1.19,79,RACHEL BARNES,1,2,2,2005-07-01,53.87,2,13,44.4,5.69,5.2
Japan,8.64,1.19,11,LISA ANDERSON,1,2,2,2005-07-01,53.89,4,11,42.41,4.69,5.5
Kazakstan,22.47,1.46,573,BYRON BOX,1,2,2,2005-07-01,70.85,2,15,58.88,5.92,6.0
Kazakstan,4.01,1.24,573,BYRON BOX,0,1,1,2005-06-01,20.96,0,4,17.97,7.01,4.0
Kenya,20.96,1.43,363,ROY WHITING,1,2,2,2005-07-01,69.85,1,15,56.38,5.19,5.0
Kenya,6.5,1.22,193,KATIE ELLIOTT,0,1,1,2005-06-01,35.94,0,6,31.96,9.03,3.0
Kuwait,0.0,1.0,234,CLAUDIA FULLER,0,2,2,2005-06-01,36.92,2,8,31.93,7.4,8.0
Madagascar,0.0,1.0,81,ANDREA HENDERSON,0,1,1,2005-06-01,12.97,0,3,11.98,13.1,3.0
Madagascar,0.0,1.0,81,ANDREA HENDERSON,0,2,2,2005-07-01,23.94,1,6,16.96,3.43,3.0
Madagascar,0.0,1.0,81,ANDREA HENDERSON,1,2,2,2005-08-01,55.88,2,12,43.25,4.42,3.6
Malawi,0.0,1.0,166,LYNN PAYNE,0,1,1,2005-06-01,13.96,0,4,11.97,7.02,4.0
Malawi,0.0,1.0,166,LYNN PAYNE,1,2,2,2005-07-01,56.87,2,13,48.9,7.13,5.2
Malaysia,-3.32,0.92,58,JEAN BELL,1,2,2,2005-07-01,38.91,2,9,30.44,4.59,3.0
Malaysia,11.63,1.28,306,CHARLES KOWALSKI,1,2,2,2005-07-01,53.86,1,14,44.38,5.68,7.0
Malaysia,16.97,2.06,171,DOLORES WAGNER,1,2,2,2005-06-01,32.93,1,7,22.94,3.3,7.0
Mexico,-0.24,0.99,578,WILLARD LUMPKIN,1,2,2,2005-07-01,45.89,1,11,37.91,5.75,5.5
Mexico,-0.25,0.99,369,FRED WHEAT,1,2,2,2005-07-01,45.88,3,12,35.91,4.6,4.8
Mexico,1.74,1.04,133,PAULINE HENRY,1,2,2,2005-07-01,47.87,2,13,35.9,4.0,4.33
Mexico,11.73,1.25,581,VIRGIL WOFFORD,1,2,2,2005-07-01,57.86,3,14,46.89,5.27,5.6
Mexico,12.72,1.28,323,MATTHEW MAHAN,1,2,2,2005-07-01,58.85,3,15,47.38,5.13,5.0
Mexico,12.75,1.28,486,GLEN TALBERT,1,2,2,2005-07-01,58.88,1,12,43.92,3.93,3.43
Mexico,16.1,1.96,570,IVAN CROMWELL,0,2,2,2005-06-01,32.93,1,7,24.94,4.12,7.0
Mexico,20.74,1.45,467,ALVIN DELOACH,1,2,2,2005-07-01,66.87,3,13,48.9,3.72,5.2
Mexico,21.7,1.47,425,FRANCIS SIKES,1,2,2,2005-07-01,67.83,3,17,61.34,10.45,17.0
Mexico,21.72,1.47,273,PRISCILLA LOWE,1,2,2,2005-07-01,67.85,3,15,54.39,5.04,4.29
Mexico,23.75,1.51,482,MAURICE CRAWLEY,1,1,1,2005-07-01,69.88,0,12,61.41,8.25,4.8
Mexico,30.8,1.81,150,DANIELLE DANIELS,1,2,2,2005-08-01,68.84,2,16,56.54,5.6,5.33
Mexico,36.07,3.14,454,ALEX GRESHAM,1,2,2,2005-06-01,52.9,2,10,44.91,6.62,10.0
Mexico,4.72,1.1,115,WENDY HARRISON,1,2,2,2005-07-01,50.85,2,15,42.88,6.38,5.0
Mexico,4.76,1.1,488,SHANE MILLARD,1,2,2,2005-07-01,50.89,1,11,40.91,5.1,5.5
Mexico,4.87,1.13,465,FLOYD GANDY,1,2,2,2005-08-01,42.91,2,9,33.94,4.78,3.38
Mexico,5.74,1.12,108,TRACY COLE,1,2,2,2005-07-01,51.87,3,13,36.41,3.35,3.71
Mexico,7.77,1.17,582,ANDY VANHORN,1,2,2,2005-07-01,53.9,2,10,47.42,8.32,5.0
Moldova,0.0,1.0,38,MARTHA GONZALEZ,1,2,2,2005-07-01,65.82,5,18,49.87,4.13,3.6
Morocco,7.31,1.22,40,AMANDA CARTER,1,2,2,2005-07-01,40.89,2,11,29.92,3.73,4.4
Mozambique,-24.31,0.63,97,ANNIE RUSSELL,1,2,2,2005-07-01,40.88,1,12,31.91,4.56,4.0
Mozambique,0.67,1.01,433,DON BONE,1,2,2,2005-07-01,65.86,2,14,45.88,3.3,7.0
Mozambique,23.63,1.36,257,MARSHA DOUGLAS,1,2,2,2005-07-01,88.82,3,18,81.35,11.88,7.2
Nauru,0.0,1.0,513,DUANE TUBBS,1,2,2,2005-07-01,60.87,2,13,51.89,6.78,6.5
Nepal,0.0,1.0,321,KEVIN SCHULER,1,2,2,2005-07-01,50.9,2,10,39.43,4.44,4.0
Netherlands,-6.4,0.86,415,GLENN PULLEN,1,2,2,2005-07-01,40.89,3,11,34.41,6.31,7.33
Netherlands,49.52,2.05,137,RHONDA KENNEDY,1,2,2,2005-07-01,96.81,2,19,85.34,8.44,7.6
New Zealand,0.0,1.0,8,SUSAN WILSON,1,2,2,2005-07-01,35.88,2,12,25.4,3.42,6.0
Nigeria,-14.91,0.7,280,TRACEY BARRETT,1,2,2,2005-07-01,34.89,2,11,27.41,4.66,5.5
Nigeria,11.08,1.22,284,SONIA GREGORY,1,2,2,2005-07-01,60.88,2,12,51.91,6.79,4.0
Nigeria,12.08,1.24,80,MARILYN ROSS,1,2,2,2005-07-01,61.88,1,12,45.91,3.87,4.0
Nigeria,15.27,2.12,277,OLGA JIMENEZ,1,2,2,2005-06-01,28.93,1,7,21.94,4.14,7.0
Nigeria,19.05,1.38,103,GLADYS HAMILTON,1,2,2,2005-07-01,68.85,4,15,55.88,5.31,5.0
Nigeria,27.03,1.54,286,VELMA LUCAS,1,2,2,2005-07-01,76.83,1,17,66.35,7.33,11.33
Nigeria,3.05,1.06,198,ELSIE KELLEY,1,2,2,2005-07-01,52.85,2,15,43.88,5.89,5.0
Nigeria,8.06,1.16,232,CONSTANCE REID,1,2,2,2005-07-01,57.86,3,14,48.38,6.1,7.0
Nigeria,9.05,1.18,409,RODNEY MOELLER,1,2,2,2005-07-01,58.85,3,15,47.87,5.36,10.0
North Korea,0.0,1.0,157,DARLENE ROSE,1,2,2,2005-07-01,52.83,3,17,49.35,15.16,11.33
Pakistan,17.58,2.07,25,DEBORAH WALKER,0,1,1,2005-06-01,33.94,0,6,22.96,3.09,3.0
Paraguay,3.99,1.09,345,CARL ARTIS,1,2,2,2005-07-01,49.9,2,10,42.93,7.16,3.33
Peru,17.71,1.4,122,THELMA MURRAY,1,2,2,2005-07-01,61.85,4,15,45.9,3.88,3.33
Peru,4.23,1.1,597,FREDDIE DUGGAN,1,2,2,2005-08-01,47.88,2,12,32.25,3.06,3.0
Peru,7.97,1.44,122,THELMA MURRAY,1,2,2,2005-06-01,25.93,2,7,19.95,4.34,3.5
Philippines,-1.96,0.96,263,HILDA HOPKINS,1,2,2,2005-07-01,43.87,3,13,35.39,5.17,6.5
Philippines,-8.93,0.81,72,THERESA WATSON,1,2,2,2005-07-01,36.9,2,10,28.92,4.62,5.0
Philippines,10.97,1.61,434,EDDIE TOMLIN,1,2,2,2005-06-01,28.93,2,7,22.94,4.83,7.0
Philippines,23.01,1.5,373,LOUIS LEONE,1,2,2,2005-07-01,68.84,3,16,61.36,9.2,10.67
Philippines,24.99,1.55,71,KATHY JAMES,1,2,2,2005-07-01,70.82,2,18,57.35,5.26,7.2
Philippines,27.97,1.61,236,MARCIA DEAN,1,2,2,2005-07-01,73.8,6,20,50.36,3.15,3.64
