c02,d02,month,h01,month_payment_sum,payment_count,max_single_payment,foreign_store_payment_share,customer_rank
Indonesia,Purwakarta,2005-07-01,524,48.92,8,8.99,0.5,3
Indonesia,Tegal,2005-07-01,458,31.91,9,7.99,0.6667,9
Iran,Esfahan,2005-06-01,10,15.95,5,4.99,0.6,2
Iran,Qomsheh,2005-06-01,459,25.93,7,9.99,0.4286,1
Iran,Arak,2005-07-01,36,40.87,13,6.99,0.5385,5
Iran,Esfahan,2005-07-01,10,45.89,11,7.99,0.3636,3
Iran,Qomsheh,2005-07-01,459,89.82,18,10.99,0.5556,1
Iran,Shahr-e Kord,2005-07-01,185,50.88,12,9.99,0.5833,2
Iran,Tabriz,2005-07-01,279,42.91,9,9.99,0.1111,4
Iran,Arak,2005-08-01,36,48.89,11,9.99,0.4545,2
Iran,Tabriz,2005-08-01,279,66.86,14,7.99,0.5714,1
Iraq,Mosul,2005-07-01,579,65.86,14,9.99,0.6429,1
Israel,Ashdod,2005-07-01,102,84.79,21,6.99,0.5714,1
Israel,Bat Yam,2005-07-01,315,47.92,8,9.99,0.625,2
Israel,Tel Aviv-Jaffa,2005-07-01,161,41.9,10,6.99,0.7,3
Italy,Brescia,2005-06-01,309,25.96,4,9.99,0.25,1
Italy,Brindisi,2005-06-01,499,14.96,4,4.99,0.25,3
Italy,Syrakusa,2005-06-01,221,23.95,5,10.99,0.6,2
Italy,Brescia,2005-07-01,309,76.84,16,8.99,0.625,1
Italy,Brindisi,2005-07-01,499,43.88,12,6.99,0.3333,4
Italy,Syrakusa,2005-07-01,221,58.88,12,8.99,0.5833,2
Italy,Udine,2005-07-01,525,49.89,11,7.99,0.4545,3
Italy,Brindisi,2005-08-01,499,61.87,13,8.99,0.3846,1
Japan,Akishima,2005-06-01,574,15.95,5,6.99,0.2,5
Japan,Fukuyama,2005-06-01,141,20.97,3,7.99,0.0,3
Japan,Sasebo,2005-06-01,1,31.93,7,9.99,0.1429,1
Japan,Shimonoseki,2005-06-01,29,21.93,7,7.99,0.7143,2
Japan,Urawa,2005-06-01,147,16.96,4,6.99,0.75,4
Japan,Akishima,2005-07-01,574,64.85,15,7.99,0.3333,3
Japan,Fukuyama,2005-07-01,141,41.89,11,7.99,0.3636,17
Japan,Higashiosaka,2005-07-01,264,51.88,12,8.99,0.5,10
Japan,Isesaki,2005-07-01,519,51.87,13,7.99,0.6154,11
Japan,Iwaki,2005-07-01,240,51.88,12,8.99,0.5,9
Japan,Iwatsuki,2005-07-01,396,39.88,12,6.99,0.3333,18
Japan,Kamakura,2005-07-01,79,53.87,13,9.99,0.3077,7
Japan,Kanazawa,2005-07-01,547,41.9,10,4.99,0.8,16
Japan,Koriyama,2005-07-01,401,35.91,9,8.99,0.5556,19
Japan,Kuwana,2005-07-01,531,64.86,14,6.99,0.5714,2
Japan,Matsue,2005-07-01,355,52.89,11,6.99,0.3636,8
Japan,Okinawa,2005-07-01,365,44.9,10,7.99,0.7,13
Japan,Omiya,2005-07-01,404,59.86,14,8.99,0.3571,5
Japan,Onomichi,2005-07-01,337,62.88,12,8.99,0.5833,4
Japan,Otsu,2005-07-01,285,68.87,13,9.99,0.4615,1
Japan,Sagamihara,2005-07-01,11,53.89,11,9.99,0.1818,6
Japan,Shimonoseki,2005-07-01,29,46.89,11,10.99,0.4545,12
Japan,Tama,2005-07-01,385,44.89,11,8.99,0.2727,14
Japan,Ueda,2005-07-01,503,41.9,10,6.99,0.7,15
Japan,Urawa,2005-07-01,147,31.87,13,7.99,0.3846,20
Japan,Iwakuni,2005-08-01,54,64.86,14,10.99,0.5,2
Japan,Okayama,2005-08-01,489,55.9,10,9.99,0.6,3
Japan,Urawa,2005-08-01,147,76.85,15,8.99,0.4667,1
Kazakstan,Pavlodar,2005-06-01,76,12.94,6,6.99,0.6667,2
Kazakstan,Zhezqazghan,2005-06-01,573,20.96,4,7.99,0.25,1
Kazakstan,Pavlodar,2005-07-01,76,25.91,9,6.99,0.3333,2
Kazakstan,Zhezqazghan,2005-07-01,573,70.85,15,10.99,0.6,1
Kenya,Kisumu,2005-06-01,193,35.94,6,8.99,0.5,1
Kenya,Nyeri,2005-06-01,363,22.95,5,4.99,0.4,2
Kenya,Nyeri,2005-07-01,363,69.85,15,8.99,0.4667,1
Kuwait,Jalib al-Shuyukh,2005-06-01,234,36.92,8,6.99,0.5,1
Latvia,Liepaja,2005-07-01,23,60.87,13,9.99,0.6154,1
Madagascar,Mahajanga,2005-07-01,81,23.94,6,9.99,0.3333,1
Madagascar,Mahajanga,2005-08-01,81,55.88,12,7.99,0.3333,1
Malawi,Lilongwe,2005-06-01,166,13.96,4,5.99,0.25,1
Malawi,Lilongwe,2005-07-01,166,56.87,13,8.99,0.7692,1
Malaysia,Ipoh,2005-06-01,171,32.93,7,6.99,0.2857,1
Malaysia,Kuching,2005-07-01,58,38.91,9,9.99,0.4444,2
Malaysia,Sungai Petani,2005-07-01,306,53.86,14,6.99,0.6429,1
Malaysia,Kuching,2005-08-01,58,58.89,11,8.99,0.4545,1
Mexico,Carmen,2005-06-01,578,14.97,3,6.99,0.3333,10
Mexico,Cuauhtmoc,2005-06-01,467,30.96,4,9.99,0.5,3
Mexico,El Fuerte,2005-06-01,451,22.93,7,6.99,0.8571,6
Mexico,Guadalajara,2005-06-01,364,19.95,5,4.99,0.6,8
Mexico,Huixquilucan,2005-06-01,108,24.95,5,8.99,0.6,5
Mexico,Mexicali,2005-06-01,343,30.93,7,8.99,0.4286,4
Mexico,Monclova,2005-06-01,570,32.93,7,6.99,0.2857,2
Mexico,Salamanca,2005-06-01,273,21.95,5,6.99,1.0,7
Mexico,Uruapan,2005-06-01,454,52.9,10,9.99,0.4,1
Mexico,Zapopan,2005-06-01,465,17.96,4,8.99,1.0,9
Mexico,Acua,2005-07-01,486,58.88,12,8.99,0.5,6
Mexico,Atlixco,2005-07-01,84,64.88,12,9.99,0.5,5
Mexico,Carmen,2005-07-01,578,45.89,11,6.99,0.3636,15
Mexico,Celaya,2005-07-01,587,48.9,10,8.99,0.5,13
Mexico,Coacalco de Berriozbal,2005-07-01,247,33.93,7,6.99,0.7143,17
Mexico,Coatzacoalcos,2005-07-01,482,69.88,12,8.99,0.5833,1
Mexico,Cuauhtmoc,2005-07-01,467,66.87,13,8.99,0.5385,4
Mexico,Cuautla,2005-07-01,323,58.85,15,7.99,0.5333,7
Mexico,Huejutla de Reyes,2005-07-01,582,53.9,10,9.99,0.7,9
Mexico,Huixquilucan,2005-07-01,108,51.87,13,6.99,0.7692,10
Mexico,Jos Azueta,2005-07-01,581,57.86,14,8.99,0.5714,8
Mexico,Jurez,2005-07-01,369,45.88,12,7.99,0.6667,16
Mexico,La Paz,2005-07-01,488,50.89,11,8.99,0.5455,11
Mexico,Nezahualcyotl,2005-07-01,115,50.85,15,6.99,0.3333,12
Mexico,Salamanca,2005-07-01,273,67.85,15,8.99,0.5333,2
Mexico,San Juan Bautista Tuxtepec,2005-07-01,425,67.83,17,8.99,0.5882,3
Mexico,Torren,2005-07-01,133,47.87,13,6.99,0.6154,14
Mexico,Hidalgo,2005-08-01,150,68.84,16,9.99,0.375,1
Mexico,Zapopan,2005-08-01,465,42.91,9,6.99,0.1111,2
Moldova,Chisinau,2005-07-01,38,65.82,18,5.99,0.6111,1
Morocco,Nador,2005-06-01,40,16.96,4,7.99,0.75,1
Morocco,Nador,2005-07-01,40,40.89,11,8.99,0.3636,1
Morocco,Sal,2005-08-01,22,54.9,10,9.99,0.8,1
Mozambique,Beira,2005-07-01,257,88.82,18,6.99,0.3333,1
Mozambique,Naala-Porto,2005-07-01,433,65.86,14,8.99,0.5,2
Mozambique,Tete,2005-07-01,97,40.88,12,5.99,0.5,3
Nauru,Yangor,2005-07-01,513,60.87,13,9.99,0.3846,1
Nepal,Birgunj,2005-07-01,321,50.9,10,8.99,0.5,1
Netherlands,Amersfoort,2005-07-01,415,40.89,11,8.99,0.5455,2
Netherlands,Apeldoorn,2005-07-01,137,96.81,19,8.99,0.6316,1
Netherlands,s-Hertogenbosch,2005-07-01,184,36.91,9,6.99,0.1111,3
New Zealand,Hamilton,2005-07-01,8,35.88,12,5.99,0.5,1
Nigeria,Ogbomosho,2005-06-01,277,28.93,7,5.99,1.0,1
Nigeria,Benin City,2005-07-01,284,60.88,12,8.99,0.25,4
Nigeria,Deba Habe,2005-07-01,409,58.85,15,7.99,0.4667,5
Nigeria,Effon-Alaiye,2005-07-01,286,76.83,17,9.99,0.5294,1
Nigeria,Ife,2005-07-01,80,61.88,12,8.99,0.6667,3
Nigeria,Ikerre,2005-07-01,198,52.85,15,5.99,0.4667,7
Nigeria,Ilorin,2005-07-01,103,68.85,15,6.99,0.4667,2
Nigeria,Owo,2005-07-01,280,34.89,11,7.99,0.5455,8
Nigeria,Zaria,2005-07-01,232,57.86,14,10.99,0.5,6
Nigeria,Ikerre,2005-08-01,198,70.84,16,6.99,0.4375,1
Nigeria,Owo,2005-08-01,280,68.88,12,9.99,0.5,2
North Korea,Pyongyang,2005-07-01,157,52.83,17,5.99,0.4706,1
Pakistan,Shikarpur,2005-06-01,25,33.94,6,8.99,0.6667,1
Pakistan,Dadu,2005-07-01,416,36.9,10,7.99,0.5,2
Pakistan,Mandi Bahauddin,2005-07-01,223,32.93,7,7.99,0.4286,3
Pakistan,Mardan,2005-07-01,20,42.9,10,6.99,0.6,1
Pakistan,Dadu,2005-08-01,416,63.87,13,8.99,0.4615,1
Paraguay,San Lorenzo,2005-06-01,345,11.96,4,4.99,1.0,1
Paraguay,Asuncin,2005-07-01,226,41.91,9,9.99,0.5556,3
Paraguay,Ciudad del Este,2005-07-01,205,45.92,8,7.99,0.75,2
Paraguay,San Lorenzo,2005-07-01,345,49.9,10,8.99,0.5,1
Peru,Lima,2005-06-01,122,25.93,7,7.99,0.5714,1
Peru,Lima,2005-07-01,122,61.85,15,7.99,0.3333,1
Peru,Hunuco,2005-08-01,565,66.87,13,10.99,0.5385,1
Peru,Sullana,2005-08-01,597,47.88,12,6.99,0.5833,2
Philippines,Davao,2005-06-01,27,30.92,8,4.99,0.375,2
Philippines,Imus,2005-06-01,349,19.96,4,8.99,0.25,5
Philippines,Ozamis,2005-06-01,434,28.93,7,7.99,0.1429,3
Philippines,Talavera,2005-06-01,505,24.96,4,7.99,0.5,4
Philippines,Tanza,2005-06-01,236,37.92,8,8.99,0.375,1
Philippines,Baybay,2005-07-01,71,70.82,18,8.99,0.5556,3
Philippines,Iligan,2005-07-01,580,49.85,15,6.99,0.7333,6
Philippines,Imus,2005-07-01,349,45.88,12,5.99,0.5833,7
Philippines,Lapu-Lapu,2005-07-01,244,54.86,14,5.99,0.7143,5
Philippines,Mandaluyong,2005-07-01,263,43.87,13,4.99,0.4615,8
Philippines,Santa Rosa,2005-07-01,522,96.82,18,9.99,0.4444,1
Philippines,Taguig,2005-07-01,72,36.9,10,5.99,0.4,9
Philippines,Tanauan,2005-07-01,373,68.84,16,8.99,0.5625,4
Philippines,Tanza,2005-07-01,236,73.8,20,5.99,0.45,2
Philippines,Gingoog,2005-08-01,461,52.86,14,7.99,0.6429,2
Philippines,Mandaluyong,2005-08-01,263,60.89,11,9.99,0.5455,1
Poland,Kalisz,2005-06-01,270,21.96,4,6.99,1.0,2
Poland,Tychy,2005-06-01,380,27.92,8,4.99,0.625,1
Poland,Czestochowa,2005-07-01,572,46.89,11,6.99,0.5455,3
Poland,Jastrzebie-Zdrj,2005-07-01,128,65.84,16,6.99,0.4375,1
Poland,Lublin,2005-07-01,501,36.91,9,7.99,0.3333,4
Poland,Tychy,2005-07-01,380,58.86,14,10.99,0.5,2
Puerto Rico,Arecibo,2005-07-01,360,69.83,17,9.99,0.2941,1
Puerto Rico,Ponce,2005-07-01,282,64.85,15,9.99,0.6,2
Romania,Botosani,2005-06-01,230,20.94,6,8.99,0.5,1
