customer_id,country,city,suspicious_window_end_date,suspicious_window_sum_7d,suspicious_window_payment_count_7d,distinct_staff_count,distinct_store_count,last_payment_day_in_window,first_payment_day_in_window,max_payment_amount_in_window,distinct_films_count_i01,suspicious_rank_over_all_customers
15,India,Bhopal,2005-08-22,62.87,13,2,2,2005-08-22,2005-08-17,8.99,13,21
332,Bangladesh,Dhaka,2005-08-02,62.87,13,2,2,2005-08-02,2005-07-27,8.99,13,21
75,Taiwan,Changhwa,2005-08-02,62.86,14,2,2,2005-08-02,2005-07-27,9.99,14,22
150,Mexico,Hidalgo,2005-08-21,62.86,14,2,2,2005-08-21,2005-08-17,9.99,14,23
21,Bangladesh,Tangail,2005-08-20,61.89,11,2,2,2005-08-20,2005-08-17,9.99,11,24
508,India,Vijayawada,2005-08-02,61.88,12,2,2,2005-08-02,2005-07-27,8.99,12,25
121,India,Etawah,2005-08-23,61.87,13,2,2,2005-08-23,2005-08-17,9.99,13,26
566,Turkey,Tokat,2005-08-02,61.84,16,2,2,2005-08-02,2005-07-28,6.99,15,27
459,Iran,Qomsheh,2005-07-30,60.91,9,2,2,2005-07-30,2005-07-28,10.99,9,28
508,India,Vijayawada,2005-08-01,60.89,11,2,2,2005-08-01,2005-07-26,8.99,11,29
90,China,Meixian,2005-08-02,60.88,12,2,2,2005-08-02,2005-07-27,9.99,12,30
41,Armenia,Yerevan,2005-08-02,60.87,13,2,2,2005-08-02,2005-07-27,7.99,13,31
148,Runion,Saint-Denis,2005-07-31,60.87,13,2,2,2005-07-31,2005-07-28,9.99,13,31
468,India,Bijapur,2005-08-23,60.87,13,2,2,2005-08-23,2005-08-17,9.99,13,31
342,Brazil,Boa Vista,2005-08-23,60.86,14,2,2,2005-08-23,2005-08-17,8.99,14,32
550,China,Zhoushan,2005-08-23,59.89,11,2,2,2005-08-23,2005-08-17,10.99,11,33
390,Thailand,Nakhon Sawan,2005-08-22,59.88,12,2,2,2005-08-22,2005-08-17,8.99,12,34
147,Japan,Urawa,2005-08-23,59.87,13,2,2,2005-08-23,2005-08-18,8.99,13,35
293,Spain,Donostia-San Sebastin,2005-08-23,58.9,10,2,2,2005-08-23,2005-08-17,8.99,10,36
295,Russian Federation,Kolpino,2005-08-02,58.89,11,2,2,2005-08-02,2005-07-28,9.99,11,37
558,Poland,Wroclaw,2005-07-12,58.89,11,2,2,2005-07-12,2005-07-06,9.99,11,37
3,Greece,Athenai,2005-07-31,58.89,11,2,2,2005-07-31,2005-07-27,10.99,11,38
121,India,Etawah,2005-08-22,58.88,12,2,2,2005-08-22,2005-08-17,9.99,12,39
566,Turkey,Tokat,2005-08-01,58.85,15,2,2,2005-08-01,2005-07-28,6.99,14,40
423,Egypt,Sawhaj,2005-08-02,57.89,11,2,2,2005-08-02,2005-07-27,9.99,11,41
569,China,Leshan,2005-08-23,57.87,13,2,2,2005-08-23,2005-08-17,9.99,13,42
494,Ecuador,Robamba,2005-08-02,57.87,13,2,2,2005-08-02,2005-07-27,8.99,13,43
92,Brazil,Goinia,2005-07-11,56.9,10,2,2,2005-07-11,2005-07-06,8.99,10,44
75,Taiwan,Changhwa,2005-08-01,56.88,12,2,2,2005-08-01,2005-07-27,9.99,12,45
279,Iran,Tabriz,2005-08-23,56.88,12,2,2,2005-08-23,2005-08-17,7.99,12,45
332,Bangladesh,Dhaka,2005-08-01,56.88,12,2,2,2005-08-01,2005-07-27,8.99,12,46
181,United States,Memphis,2005-07-31,55.91,9,2,2,2005-07-31,2005-07-26,9.99,9,47
407,South Africa,Rustenburg,2005-08-02,55.89,11,2,2,2005-08-02,2005-07-27,9.99,10,48
90,China,Meixian,2005-08-01,55.89,11,2,2,2005-08-01,2005-07-27,9.99,11,49
425,Mexico,San Juan Bautista Tuxtepec,2005-07-12,55.89,11,2,2,2005-07-12,2005-07-06,8.99,11,49
560,Argentina,Avellaneda,2005-08-02,55.89,11,2,2,2005-08-02,2005-07-27,7.99,11,49
373,Philippines,Tanauan,2005-08-02,55.88,12,2,2,2005-08-02,2005-07-27,8.99,12,50
439,Italy,Bergamo,2005-08-23,55.88,12,2,2,2005-08-23,2005-08-17,9.99,12,51
232,Nigeria,Zaria,2005-08-01,55.87,13,2,2,2005-08-01,2005-07-27,10.99,13,52
245,South Korea,Uijongbu,2005-08-02,55.86,14,2,2,2005-08-02,2005-07-27,10.99,14,53
406,"Virgin Islands, U.S.",Charlotte Amalie,2005-08-01,55.86,14,2,2,2005-08-01,2005-07-27,8.99,14,53
125,South Africa,Boksburg,2005-08-02,55.86,14,2,2,2005-08-02,2005-07-27,9.99,14,54
144,Belarus,Molodetno,2005-07-12,54.92,8,2,2,2005-07-12,2005-07-08,9.99,8,55
582,Mexico,Huejutla de Reyes,2005-08-02,54.91,9,2,2,2005-08-02,2005-07-27,9.99,9,56
423,Egypt,Sawhaj,2005-08-01,54.9,10,2,2,2005-08-01,2005-07-27,9.99,10,57
22,Morocco,Sal,2005-08-23,54.9,10,2,2,2005-08-23,2005-08-17,9.99,10,58
78,India,Rae Bareli,2005-08-02,54.9,10,2,2,2005-08-02,2005-07-27,10.99,10,58
220,Tanzania,Zanzibar,2005-08-02,54.9,10,2,2,2005-08-02,2005-07-28,10.99,10,58
448,Germany,Erlangen,2005-08-23,54.9,10,2,2,2005-08-23,2005-08-17,9.99,10,58
81,Madagascar,Mahajanga,2005-08-23,54.89,11,2,2,2005-08-23,2005-08-17,7.99,11,59
577,Taiwan,Tanshui,2005-08-02,54.89,11,2,2,2005-08-02,2005-07-27,8.99,11,59
41,Armenia,Yerevan,2005-08-01,54.88,12,2,2,2005-08-01,2005-07-27,7.99,12,60
237,South Korea,Naju,2005-07-31,54.87,13,2,2,2005-07-31,2005-07-27,8.99,13,61
186,India,Haldia,2005-08-23,54.87,13,2,2,2005-08-23,2005-08-17,8.99,13,62
487,Russian Federation,Pjatigorsk,2005-08-01,54.86,14,2,2,2005-08-01,2005-07-26,7.99,14,63
138,China,Hohhot,2005-08-02,54.85,15,2,2,2005-08-02,2005-07-27,9.99,15,64
19,South Africa,Kimberley,2005-08-22,53.92,8,2,2,2005-08-22,2005-08-16,9.99,8,65
512,United Kingdom,London,2005-08-23,53.89,11,2,2,2005-08-23,2005-08-17,9.99,11,66
186,India,Haldia,2005-08-22,53.88,12,2,2,2005-08-22,2005-08-17,8.99,12,67
406,"Virgin Islands, U.S.",Charlotte Amalie,2005-07-31,53.87,13,2,2,2005-07-31,2005-07-27,8.99,13,68
535,Chad,NDjamna,2005-08-23,53.87,13,2,2,2005-08-23,2005-08-17,8.99,13,69
187,Ukraine,Sumy,2005-08-22,52.93,7,2,2,2005-08-22,2005-08-17,9.99,7,70
482,Mexico,Coatzacoalcos,2005-07-12,52.91,9,2,2,2005-07-12,2005-07-06,8.99,9,71
265,Czech Republic,Olomouc,2005-07-12,52.9,10,2,2,2005-07-12,2005-07-06,9.99,10,72
277,Nigeria,Ogbomosho,2005-08-22,52.9,10,2,2,2005-08-22,2005-08-17,10.99,10,72
454,Mexico,Uruapan,2005-06-21,52.9,10,2,2,2005-06-21,2005-06-16,9.99,10,72
532,Vietnam,Cam Ranh,2005-07-12,52.9,10,2,2,2005-07-12,2005-07-07,8.99,10,72
425,Mexico,San Juan Bautista Tuxtepec,2005-07-11,52.9,10,2,2,2005-07-11,2005-07-06,8.99,10,73
245,South Korea,Uijongbu,2005-07-31,52.89,11,2,2,2005-07-31,2005-07-27,10.99,11,74
102,Israel,Ashdod,2005-07-12,52.89,11,2,2,2005-07-12,2005-07-06,6.99,11,75
15,India,Bhopal,2005-08-21,52.89,11,2,2,2005-08-21,2005-08-17,8.99,11,76
327,Turkey,Adana,2005-08-23,52.89,11,2,2,2005-08-23,2005-08-17,9.99,11,76
236,Philippines,Tanza,2005-08-02,52.88,12,2,2,2005-08-02,2005-07-27,6.99,12,77
424,China,Shanwei,2005-08-02,52.88,12,2,2,2005-08-02,2005-07-27,8.99,12,78
535,Chad,NDjamna,2005-08-22,52.88,12,2,2,2005-08-22,2005-08-17,8.99,12,78
210,Yemen,Aden,2005-07-12,52.87,13,2,2,2005-07-12,2005-07-06,7.99,13,79
423,Egypt,Sawhaj,2005-07-30,51.91,9,2,2,2005-07-30,2005-07-27,9.99,9,80
426,India,Purnea (Purnia),2005-08-02,51.91,9,2,2,2005-08-02,2005-07-27,10.99,9,81
331,Argentina,Santa F,2005-07-10,51.91,9,2,2,2005-07-10,2005-07-06,10.99,9,82
103,Nigeria,Ilorin,2005-08-23,51.9,10,2,2,2005-08-23,2005-08-19,8.99,10,83
376,Russian Federation,Kurgan,2005-07-12,51.9,10,2,2,2005-07-12,2005-07-06,8.99,10,84
473,Indonesia,Lhokseumawe,2005-08-02,51.89,11,2,2,2005-08-02,2005-07-27,8.99,11,85
569,China,Leshan,2005-08-22,51.89,11,2,2,2005-08-22,2005-08-17,9.99,11,85
342,Brazil,Boa Vista,2005-08-21,51.88,12,2,2,2005-08-21,2005-08-17,8.99,12,86
459,Iran,Qomsheh,2005-07-29,50.93,7,2,2,2005-07-29,2005-07-28,10.99,7,87
19,South Africa,Kimberley,2005-08-21,50.93,7,2,2,2005-08-21,2005-08-16,9.99,7,88
100,Russian Federation,Jelets,2005-07-12,50.92,8,2,2,2005-07-12,2005-07-06,8.99,8,89
181,United States,Memphis,2005-07-30,50.92,8,2,2,2005-07-30,2005-07-26,9.99,8,89
426,India,Purnea (Purnia),2005-08-01,50.92,8,2,2,2005-08-01,2005-07-27,10.99,8,89
3,Greece,Athenai,2005-07-30,50.91,9,2,2,2005-07-30,2005-07-27,10.99,9,90
388,Philippines,Cavite,2005-08-23,50.89,11,2,2,2005-08-23,2005-08-17,10.99,11,91
329,Bangladesh,Jamalpur,2005-08-02,50.88,12,2,2,2005-08-02,2005-07-28,7.99,12,92
210,Yemen,Aden,2005-07-11,50.88,12,2,2,2005-07-11,2005-07-06,7.99,12,93
294,United States,Dayton,2005-08-02,50.87,13,2,2,2005-08-02,2005-07-27,6.99,13,94
275,United States,Peoria,2005-08-23,50.86,14,2,2,2005-08-23,2005-08-17,5.99,14,95
157,North Korea,Pyongyang,2005-08-02,50.85,15,2,2,2005-08-02,2005-07-27,4.99,15,96
448,Germany,Erlangen,2005-08-22,49.91,9,2,2,2005-08-22,2005-08-17,9.99,9,97
425,Mexico,San Juan Bautista Tuxtepec,2005-07-09,49.91,9,2,2,2005-07-09,2005-07-06,8.99,9,98
179,Russian Federation,Kirovo-Tepetsk,2005-08-02,49.89,11,2,2,2005-08-02,2005-07-27,8.99,11,99
41,Armenia,Yerevan,2005-07-31,49.89,11,2,2,2005-07-31,2005-07-27,7.99,11,100
129,China,Liaocheng,2005-08-01,49.89,11,2,2,2005-08-01,2005-07-29,7.99,11,100
279,Iran,Tabriz,2005-08-22,49.89,11,2,2,2005-08-22,2005-08-16,7.99,11,100
135,India,Pune,2005-08-02,49.88,12,2,2,2005-08-02,2005-07-27,7.99,12,101
46,Russian Federation,Moscow,2005-08-23,49.87,13,2,2,2005-08-23,2005-08-17,6.99,13,102
266,Austria,Salzburg,2005-08-22,49.87,13,2,2,2005-08-22,2005-08-17,8.99,13,102
426,India,Purnea (Purnia),2005-07-31,48.93,7,2,2,2005-07-31,2005-07-27,10.99,7,103
423,Egypt,Sawhaj,2005-07-29,48.92,8,2,2,2005-07-29,2005-07-27,9.99,8,104
92,Brazil,Goinia,2005-07-10,48.92,8,2,2,2005-07-10,2005-07-06,8.99,8,105
587,Mexico,Celaya,2005-08-02,48.91,9,2,2,2005-08-02,2005-07-27,8.99,9,106
259,India,Halisahar,2005-08-02,48.91,9,2,2,2005-08-02,2005-07-27,7.99,9,107
434,Philippines,Ozamis,2005-08-22,48.91,9,2,2,2005-08-22,2005-08-17,9.99,9,108
515,Chile,Coquimbo,2005-08-22,48.9,10,2,2,2005-08-22,2005-08-17,8.99,10,109
13,Turkey,Osmaniye,2005-08-02,48.9,10,2,2,2005-08-02,2005-07-28,11.99,10,110
66,Sweden,Malm,2005-07-11,48.9,10,2,2,2005-07-11,2005-07-06,8.99,10,110
112,United States,Lancaster,2005-08-02,48.9,10,2,2,2005-08-02,2005-07-28,6.99,10,110
148,Runion,Saint-Denis,2005-07-30,48.9,10,2,2,2005-07-30,2005-07-28,9.99,10,110
160,Russian Federation,Ljubertsy,2005-08-23,48.9,10,2,2,2005-08-23,2005-08-17,7.99,9,110
495,China,Baiyin,2005-08-01,48.9,10,2,2,2005-08-01,2005-07-27,9.99,10,110
471,South Africa,Johannesburg,2005-08-23,48.9,10,2,2,2005-08-23,2005-08-17,7.99,10,111
141,Japan,Fukuyama,2005-08-02,48.89,11,2,2,2005-08-02,2005-07-27,7.99,11,112
446,India,Uluberia,2005-08-02,48.89,11,2,2,2005-08-02,2005-07-27,9.99,11,112
553,Yugoslavia,Novi Sad,2005-07-12,48.88,12,2,2,2005-07-12,2005-07-06,6.99,12,113
42,Thailand,Pak Kret,2005-08-02,48.88,12,2,2,2005-08-02,2005-07-27,6.99,11,114
232,Nigeria,Zaria,2005-07-31,48.88,12,2,2,2005-07-31,2005-07-27,10.99,12,114
497,United Kingdom,York,2005-08-01,47.92,8,2,2,2005-08-01,2005-07-27,9.99,8,115
45,Chile,Antofagasta,2005-08-02,47.91,9,2,2,2005-08-02,2005-07-27,9.99,9,116
80,Nigeria,Ife,2005-07-12,47.91,9,2,2,2005-07-12,2005-07-06,8.99,8,116
333,Azerbaijan,Baku,2005-08-01,47.9,10,2,2,2005-08-01,2005-07-26,10.99,10,117
106,Russian Federation,Ivanovo,2005-08-02,47.9,10,2,2,2005-08-02,2005-07-27,8.99,10,118
150,Mexico,Hidalgo,2005-08-20,47.9,10,2,2,2005-08-20,2005-08-17,8.99,10,118
490,Colombia,Sogamoso,2005-07-12,47.9,10,2,2,2005-07-12,2005-07-06,8.99,10,119
380,Poland,Tychy,2005-08-02,47.89,11,2,2,2005-08-02,2005-07-27,10.99,11,120
553,Yugoslavia,Novi Sad,2005-07-11,47.89,11,2,2,2005-07-11,2005-07-05,6.99,11,120
461,Philippines,Gingoog,2005-08-23,47.89,11,2,2,2005-08-23,2005-08-17,7.99,11,121
138,China,Hohhot,2005-08-01,47.88,12,2,2,2005-08-01,2005-07-27,9.99,12,122
572,Poland,Czestochowa,2005-08-02,47.88,12,2,2,2005-08-02,2005-07-27,6.99,12,122
125,South Africa,Boksburg,2005-08-01,47.87,13,2,2,2005-08-01,2005-07-27,9.99,13,123
502,India,Siliguri (Shiliguri),2005-08-02,47.87,13,2,2,2005-08-02,2005-07-27,4.99,12,123
240,Japan,Iwaki,2005-08-01,46.92,8,2,2,2005-08-01,2005-07-26,8.99,8,124
582,Mexico,Huejutla de Reyes,2005-07-31,46.92,8,2,2,2005-07-31,2005-07-27,9.99,8,125
103,Nigeria,Ilorin,2005-07-12,46.91,9,2,2,2005-07-12,2005-07-06,6.99,9,126
106,Russian Federation,Ivanovo,2005-08-01,46.91,9,2,2,2005-08-01,2005-07-27,8.99,9,127
389,China,Emeishan,2005-08-02,46.91,9,2,2,2005-08-02,2005-07-27,8.99,9,127
471,South Africa,Johannesburg,2005-08-22,46.91,9,2,2,2005-08-22,2005-08-17,7.99,9,128
75,Taiwan,Changhwa,2005-07-31,46.9,10,2,2,2005-07-31,2005-07-27,9.99,10,129
102,Israel,Ashdod,2005-07-10,46.9,10,2,2,2005-07-10,2005-07-06,6.99,10,129
137,Netherlands,Apeldoorn,2005-07-11,46.9,10,2,2,2005-07-11,2005-07-06,6.99,10,129
424,China,Shanwei,2005-08-01,46.9,10,2,2,2005-08-01,2005-07-27,8.99,10,130
418,Dominican Republic,San Felipe de Puerto Plata,2005-08-02,46.89,11,2,2,2005-08-02,2005-07-27,10.99,11,131
211,China,Fuyu,2005-07-12,46.89,11,2,2,2005-07-12,2005-07-06,8.99,11,132
289,Hong Kong,Kowloon and New Kowloon,2005-08-22,46.89,11,2,2,2005-08-22,2005-08-18,9.99,11,132
529,India,Bhimavaram,2005-08-22,46.89,11,2,2,2005-08-22,2005-08-17,9.99,11,132
306,Malaysia,Sungai Petani,2005-08-02,46.88,12,2,2,2005-08-02,2005-07-27,6.99,12,133
275,United States,Peoria,2005-08-22,46.87,13,2,2,2005-08-22,2005-08-17,5.99,13,134
326,Saint Vincent and the Grenadines,Kingstown,2005-08-02,46.86,14,2,2,2005-08-02,2005-07-27,5.99,14,135
26,Holy See (Vatican City State),Citt del Vaticano,2005-08-23,45.92,8,2,2,2005-08-23,2005-08-17,8.99,8,136
80,Nigeria,Ife,2005-07-11,45.92,8,2,2,2005-07-11,2005-07-06,8.99,7,136
146,United States,Sterling Heights,2005-08-23,45.91,9,2,2,2005-08-23,2005-08-17,7.99,9,137
7,Yugoslavia,Kragujevac,2005-07-12,45.91,9,2,2,2005-07-12,2005-07-06,8.99,9,138
112,United States,Lancaster,2005-08-01,45.91,9,2,2,2005-08-01,2005-07-28,6.99,9,138
489,Japan,Okayama,2005-08-23,45.91,9,2,2,2005-08-23,2005-08-17,6.99,9,138
577,Taiwan,Tanshui,2005-08-01,45.91,9,2,2,2005-08-01,2005-07-27,8.99,9,139
230,Romania,Botosani,2005-08-02,45.9,10,2,2,2005-08-02,2005-07-27,9.99,10,140
256,Myanmar,Monywa,2005-08-23,45.9,10,2,2,2005-08-23,2005-08-17,8.99,10,140
302,China,Tiefa,2005-08-01,45.9,10,2,2,2005-08-01,2005-07-27,8.99,10,140
453,Venezuela,Maracabo,2005-08-23,45.9,10,2,2,2005-08-23,2005-08-17,7.99,10,140
349,Philippines,Imus,2005-08-02,45.9,10,2,2,2005-08-02,2005-07-27,8.99,10,141
210,Yemen,Aden,2005-07-10,45.89,11,2,2,2005-07-10,2005-07-06,7.99,11,142
211,China,Fuyu,2005-08-23,45.89,11,2,2,2005-08-23,2005-08-17,7.99,11,142
232,Nigeria,Zaria,2005-07-30,45.89,11,2,2,2005-07-30,2005-07-27,10.99,11,142
368,Iran,Najafabad,2005-08-23,45.89,11,2,2,2005-08-23,2005-08-17,8.99,11,142
416,Pakistan,Dadu,2005-08-02,45.89,11,2,2,2005-08-02,2005-07-28,6.99,11,142
220,Tanzania,Zanzibar,2005-08-01,44.93,7,2,2,2005-08-01,2005-07-28,10.99,7,143
367,India,Adoni,2005-08-21,44.93,7,2,2,2005-08-21,2005-08-18,10.99,7,143
3,Greece,Athenai,2005-07-29,44.93,7,2,2,2005-07-29,2005-07-27,10.99,7,144
454,Mexico,Uruapan,2005-06-19,44.92,8,2,2,2005-06-19,2005-06-16,9.99,8,145
259,India,Halisahar,2005-08-01,44.92,8,2,2,2005-08-01,2005-07-27,7.99,8,146
293,Spain,Donostia-San Sebastin,2005-08-22,44.92,8,2,2,2005-08-22,2005-08-17,8.99,8,146
472,Vietnam,Nam Dinh,2005-08-22,44.92,8,2,2,2005-08-22,2005-08-17,8.99,8,146
11,Japan,Sagamihara,2005-08-02,44.91,9,2,2,2005-08-02,2005-07-27,9.99,9,147
302,China,Tiefa,2005-07-31,44.91,9,2,2,2005-07-31,2005-07-27,8.99,9,147
470,Yemen,Hodeida,2005-07-12,44.91,9,2,2,2005-07-12,2005-07-06,6.99,9,147
225,India,Ambattur,2005-07-12,44.9,10,2,2,2005-07-12,2005-07-06,7.99,10,148
308,United States,Kansas City,2005-08-23,44.9,10,2,2,2005-08-23,2005-08-17,6.99,10,148
388,Philippines,Cavite,2005-08-22,44.9,10,2,2,2005-08-22,2005-08-17,10.99,10,148
553,Yugoslavia,Novi Sad,2005-07-08,44.9,10,2,2,2005-07-08,2005-07-05,6.99,10,148
210,Yemen,Aden,2005-07-09,44.9,10,2,2,2005-07-09,2005-07-06,7.99,10,149
445,Argentina,Escobar,2005-08-02,44.9,10,2,2,2005-08-02,2005-07-27,9.99,10,149
446,India,Uluberia,2005-07-30,44.9,10,2,2,2005-07-30,2005-07-27,9.99,10,149
454,Mexico,Uruapan,2005-08-23,44.89,11,2,2,2005-08-23,2005-08-18,8.99,11,150
294,United States,Dayton,2005-08-01,44.89,11,2,2,2005-08-01,2005-07-27,6.99,11,151
406,"Virgin Islands, U.S.",Charlotte Amalie,2005-07-30,44.88,12,2,2,2005-07-30,2005-07-27,7.99,12,152
63,United States,Lincoln,2005-07-12,43.93,7,2,2,2005-07-12,2005-07-06,8.99,7,153
331,Argentina,Santa F,2005-07-09,43.93,7,2,2,2005-07-09,2005-07-06,10.99,7,153
532,Vietnam,Cam Ranh,2005-07-11,43.92,8,2,2,2005-07-11,2005-07-07,8.99,8,154
515,Chile,Coquimbo,2005-08-21,43.91,9,2,2,2005-08-21,2005-08-17,8.99,9,155
28,India,Munger (Monghyr),2005-08-02,43.91,9,2,2,2005-08-02,2005-07-27,9.99,9,156
237,South Korea,Naju,2005-07-30,43.91,9,2,2,2005-07-30,2005-07-27,8.99,9,156
319,Mexico,San Felipe del Progreso,2005-07-12,43.91,9,2,2,2005-07-12,2005-07-07,8.99,9,156
377,Iran,Kermanshah,2005-08-02,43.91,9,2,2,2005-08-02,2005-07-28,10.99,9,156
443,Brazil,So Leopoldo,2005-08-02,43.91,9,2,2,2005-08-02,2005-07-27,9.99,9,156
457,United States,Rockford,2005-08-22,43.91,9,2,2,2005-08-22,2005-08-17,10.99,9,156
552,China,Haining,2005-08-02,43.91,9,2,2,2005-08-02,2005-07-28,8.99,9,156
139,Taiwan,Touliu,2005-08-23,43.9,10,2,2,2005-08-23,2005-08-19,9.99,10,157
262,Ecuador,Portoviejo,2005-08-23,43.9,10,2,2,2005-08-23,2005-08-20,6.99,10,157
297,India,Ahmadnagar,2005-08-23,43.9,10,2,2,2005-08-23,2005-08-17,10.99,10,157
329,Bangladesh,Jamalpur,2005-08-01,43.9,10,2,2,2005-08-01,2005-07-28,7.99,10,157
380,Poland,Tychy,2005-08-01,43.9,10,2,2,2005-08-01,2005-07-27,10.99,10,157
366,Turkey,Balikesir,2005-07-12,43.9,10,2,2,2005-07-12,2005-07-06,6.99,10,158
469,Spain,Ourense (Orense),2005-07-12,43.9,10,2,2,2005-07-12,2005-07-06,10.99,10,158
564,China,Xintai,2005-08-01,43.9,10,2,2,2005-08-01,2005-07-27,10.99,10,158
280,Nigeria,Owo,2005-08-02,43.89,11,2,2,2005-08-02,2005-07-27,9.99,11,159
135,India,Pune,2005-08-01,43.89,11,2,2,2005-08-01,2005-07-27,7.99,11,160
379,India,Bhavnagar,2005-08-23,43.89,11,2,2,2005-08-23,2005-08-18,7.99,11,160
580,Philippines,Iligan,2005-08-02,43.89,11,2,2,2005-08-02,2005-07-28,8.99,11,160
323,Mexico,Cuautla,2005-08-02,43.88,12,2,2,2005-08-02,2005-07-27,7.99,12,161
503,Japan,Ueda,2005-08-23,43.87,13,2,2,2005-08-23,2005-08-17,4.99,12,162
321,Nepal,Birgunj,2005-08-23,42.93,7,2,2,2005-08-23,2005-08-17,7.99,7,163
321,Nepal,Birgunj,2005-07-12,42.92,8,2,2,2005-07-12,2005-07-06,8.99,8,164
536,South Korea,Tonghae,2005-08-02,42.92,8,2,2,2005-08-02,2005-07-27,8.99,8,164
558,Poland,Wroclaw,2005-07-11,42.92,8,2,2,2005-07-11,2005-07-06,9.99,8,164
578,Mexico,Carmen,2005-08-02,42.92,8,2,2,2005-08-02,2005-07-27,7.99,8,164
13,Turkey,Osmaniye,2005-07-31,42.92,8,2,2,2005-07-31,2005-07-28,11.99,8,165
176,Algeria,Skikda,2005-06-20,42.92,8,2,2,2005-06-20,2005-06-15,8.99,8,165
427,Brazil,Guaruj,2005-08-01,42.92,8,2,2,2005-08-01,2005-07-26,7.99,8,165
436,Canada,Vancouver,2005-08-02,42.92,8,2,2,2005-08-02,2005-07-27,9.99,8,165
163,Japan,Kakamigahara,2005-08-23,42.91,9,2,2,2005-08-23,2005-08-17,8.99,9,166
333,Azerbaijan,Baku,2005-07-31,42.91,9,2,2,2005-07-31,2005-07-26,10.99,9,166
166,Malawi,Lilongwe,2005-08-23,42.91,9,2,2,2005-08-23,2005-08-18,7.99,9,167
314,Brazil,Sorocaba,2005-07-30,42.91,9,2,2,2005-07-30,2005-07-27,6.99,9,167
316,India,Miraj,2005-08-01,42.91,9,2,2,2005-08-01,2005-07-27,7.99,9,167
454,Mexico,Uruapan,2005-08-22,42.9,10,2,2,2005-08-22,2005-08-18,8.99,10,168
381,Anguilla,South Hill,2005-08-23,42.89,11,2,2,2005-08-23,2005-08-17,8.99,11,169
93,China,Zalantun,2005-08-23,42.89,11,2,2,2005-08-23,2005-08-18,8.99,11,170
3,Greece,Athenai,2005-07-28,41.94,6,2,2,2005-07-28,2005-07-27,10.99,6,171
26,Holy See (Vatican City State),Citt del Vaticano,2005-06-19,41.93,7,2,2,2005-06-19,2005-06-15,9.99,7,172
425,Mexico,San Juan Bautista Tuxtepec,2005-07-08,41.93,7,2,2,2005-07-08,2005-07-06,8.99,7,172
436,Canada,Vancouver,2005-08-01,41.93,7,2,2,2005-08-01,2005-07-27,9.99,7,172
23,Latvia,Liepaja,2005-08-02,41.92,8,2,2,2005-08-02,2005-07-27,9.99,8,173
189,Canada,Oshawa,2005-08-02,41.92,8,2,2,2005-08-02,2005-07-27,9.99,8,173
7,Yugoslavia,Kragujevac,2005-07-11,41.92,8,2,2,2005-07-11,2005-07-06,8.99,8,174
286,Nigeria,Effon-Alaiye,2005-07-12,41.92,8,2,2,2005-07-12,2005-07-06,9.99,8,174
