customer_id,customer_name,country_name,city_name,payment_month,total_amount,payment_count,max_payment,foreign_store_share,country_rank
431,JOEL FRANCISCO,Bolivia,Sucre,2005-06,35.93,7,8.99,0.5714,1
455,JON WILES,Bolivia,El Alto,2005-06,7.96,4,2.99,0.5,2
455,JON WILES,Bolivia,El Alto,2005-07,45.91,9,8.99,0.4444,1
310,DANIEL CABRAL,Brazil,Ibirit,2005-06,27.94,6,6.99,0.6667,1
130,CHARLOTTE HUNTER,Brazil,guas Lindas de Gois,2005-06,21.94,6,6.99,0.8333,2
216,NATALIE MEYER,Brazil,Aparecida de Goinia,2005-06,15.95,5,6.99,0.4,3
183,IDA ANDREWS,Brazil,Luzinia,2005-06,14.96,4,5.99,0.5,4
92,TINA SIMMONS,Brazil,Goinia,2005-07,78.85,15,8.99,0.3333,1
591,KENT ARSENAULT,Brazil,Juiz de Fora,2005-07,75.85,15,11.99,0.4,2
314,GEORGE LINTON,Brazil,Sorocaba,2005-07,67.82,18,6.99,0.5556,3
354,JUSTIN NGO,Brazil,Santo Andr,2005-07,67.81,19,8.99,0.4737,4
307,JOSEPH JOY,Brazil,Angra dos Reis,2005-07,62.87,13,10.99,0.3846,5
362,NICHOLAS BARFIELD,Brazil,Belm,2005-07,61.85,15,8.99,0.6667,6
206,TERRI VASQUEZ,Brazil,Blumenau,2005-07,60.87,13,6.99,0.3077,7
254,MAXINE SILVA,Brazil,Poos de Caldas,2005-07,55.87,13,7.99,0.4615,8
443,FRANCISCO SKIDMORE,Brazil,So Leopoldo,2005-07,54.9,10,9.99,0.5,9
427,JESUS MCCARTNEY,Brazil,Guaruj,2005-07,49.9,10,7.99,0.6,10
229,TAMARA NGUYEN,Brazil,Anpolis,2005-07,49.87,13,7.99,0.2308,11
126,ELLEN SIMPSON,Brazil,Po,2005-07,48.87,13,7.99,0.8462,12
74,DENISE KELLY,Brazil,Rio Claro,2005-07,47.9,10,7.99,0.8,13
342,HAROLD MARTINO,Brazil,Boa Vista,2005-07,45.88,12,8.99,0.5,14
325,TIMOTHY BUNN,Brazil,Braslia,2005-07,41.9,10,9.99,0.6,15
374,JEREMY HURTADO,Brazil,Vitria de Santo Anto,2005-07,38.9,10,7.99,0.7,16
183,IDA ANDREWS,Brazil,Luzinia,2005-07,34.89,11,5.99,0.7273,17
216,NATALIE MEYER,Brazil,Aparecida de Goinia,2005-07,32.94,6,8.99,0.3333,18
91,LOIS BUTLER,Brunei,Bandar Seri Begawan,2005-07,59.81,19,4.99,0.5789,1
516,ELMER NOE,Cambodia,Battambang,2005-06,22.94,6,10.99,0.6667,1
228,ALLISON STANLEY,Cambodia,Phnom Penh,2005-07,54.85,15,8.99,0.5333,1
516,ELMER NOE,Cambodia,Battambang,2005-07,46.91,9,6.99,0.6667,2
352,ALBERT CROUSE,Cameroon,Bamenda,2005-06,20.95,5,4.99,0.4,1
352,ALBERT CROUSE,Cameroon,Bamenda,2005-07,43.91,9,7.99,0.6667,1
463,DARRELL POWER,Canada,Halifax,2005-06,15.96,4,4.99,1.0,1
436,TROY QUIGLEY,Canada,Vancouver,2005-07,52.88,12,9.99,0.5,1
476,DERRICK BOURQUE,Canada,Gatineau,2005-07,39.91,9,7.99,0.5556,2
189,LORETTA CARPENTER,Canada,Oshawa,2005-07,37.9,10,5.99,0.8,3
463,DARRELL POWER,Canada,Halifax,2005-07,30.9,10,7.99,0.2,4
535,JAVIER ELROD,Chad,NDjamna,2005-07,48.89,11,8.99,0.3636,1
45,JANET PHILLIPS,Chile,Antofagasta,2005-06,17.95,5,4.99,0.2,1
45,JANET PHILLIPS,Chile,Antofagasta,2005-07,37.91,9,9.99,0.4444,1
464,JEROME KENYON,Chile,Rancagua,2005-07,32.94,6,6.99,0.3333,2
45,JANET PHILLIPS,Chile,Antofagasta,2005-08,68.88,12,10.99,0.5833,1
550,GUY BROWNLEE,China,Zhoushan,2005-06,39.94,6,10.99,0.8333,1
260,CHRISTY VARGAS,China,Datong,2005-06,34.92,8,10.99,0.5,2
466,LEO EBERT,China,Dongying,2005-06,28.95,5,8.99,0.4,3
339,WALTER PERRYMAN,China,Xinxiang,2005-06,25.95,5,6.99,0.6,4
588,MARION OCAMPO,China,Weifang,2005-06,24.95,5,7.99,0.4,5
378,EUGENE CULPEPPER,China,Shenzhen,2005-06,23.96,4,7.99,0.25,6
511,CHESTER BENNER,China,Suihua,2005-06,21.96,4,10.99,0.75,7
599,AUSTIN CINTRON,China,Tieli,2005-06,20.96,4,6.99,0.5,8
422,MELVIN ELLINGTON,China,Laohekou,2005-06,14.96,4,5.99,0.5,9
595,TERRENCE GUNDERSON,China,Jinzhou,2005-07,86.81,19,10.99,0.5263,1
484,ROBERTO VU,China,Yinchuan,2005-07,77.85,15,9.99,0.4,2
168,REGINA BERRY,China,Jinchang,2005-07,70.83,17,6.99,0.4706,3
302,MICHAEL SILVERMAN,China,Tiefa,2005-07,67.85,15,8.99,0.4667,4
485,CLYDE TOBIAS,China,Shaoguan,2005-07,63.82,18,6.99,0.7778,5
211,STACEY MONTGOMERY,China,Fuyu,2005-07,62.84,16,8.99,0.375,6
442,LEROY BUSTAMANTE,China,Tongliao,2005-07,60.84,16,5.99,0.5625,7
64,JUDITH COX,China,Daxian,2005-07,59.81,19,6.99,0.5263,8
533,JESSIE MILAM,China,Binzhou,2005-07,58.87,13,9.99,0.5385,9
424,KYLE SPURLOCK,China,Shanwei,2005-07,58.84,16,8.99,0.375,10
495,CHARLIE BESS,China,Baiyin,2005-07,56.89,11,9.99,0.3636,11
154,MICHELE GRANT,China,Yuncheng,2005-07,55.86,14,7.99,0.4286,12
241,HEIDI LARSON,China,Xiangfan,2005-07,53.85,15,6.99,0.6,13
339,WALTER PERRYMAN,China,Xinxiang,2005-07,52.87,13,7.99,0.6154,14
588,MARION OCAMPO,China,Weifang,2005-07,52.86,14,5.99,0.4286,15
90,RUBY WASHINGTON,China,Meixian,2005-07,51.88,12,9.99,0.5833,16
538,TED BREAUX,China,Baicheng,2005-07,51.86,14,8.99,0.5,17
389,ALAN KAHN,China,Emeishan,2005-07,50.89,11,8.99,0.4545,18
324,GARY COY,China,Yuzhou,2005-07,50.88,12,7.99,0.5,19
169,ERICA MATTHEWS,China,Pingxiang,2005-07,49.9,10,9.99,0.4,20
165,LORRAINE STEPHENS,China,Hami,2005-07,49.88,12,7.99,0.6667,21
552,HUGH WALDROP,China,Haining,2005-07,48.91,9,8.99,0.5556,22
138,HAZEL WARREN,China,Hohhot,2005-07,47.85,15,9.99,0.3333,23
435,RICKY SHELBY,China,Junan,2005-07,43.9,10,8.99,0.4,24
546,KELLY KNOTT,China,Sanya,2005-07,39.9,10,9.99,0.6,25
564,BOB PFEIFFER,China,Xintai,2005-07,37.91,9,10.99,0.5556,26
37,PAMELA BAKER,China,Nanyang,2005-07,36.94,6,9.99,0.5,27
521,ROLAND SOUTH,China,Yingkou,2005-07,31.91,9,7.99,0.1111,28
496,TYLER WREN,China,Rizhao,2005-07,29.92,8,5.99,0.375,29
281,LEONA OBRIEN,China,Fuzhou,2005-07,27.92,8,6.99,0.5,30
569,DAVE GARDINER,China,Leshan,2005-08,75.82,18,9.99,0.5556,1
422,MELVIN ELLINGTON,China,Laohekou,2005-08,56.87,13,9.99,0.4615,2
93,PHYLLIS FOSTER,China,Zalantun,2005-08,48.88,12,8.99,0.6667,3
496,TYLER WREN,China,Rizhao,2005-08,46.91,9,7.99,0.5556,4
120,SYLVIA ORTIZ,Colombia,Dos Quebradas,2005-06,29.94,6,9.99,0.6667,1
87,WANDA PATTERSON,Colombia,Sincelejo,2005-06,25.95,5,9.99,0.6,2
490,SAM MCDUFFIE,Colombia,Sogamoso,2005-07,64.86,14,8.99,0.2143,1
235,JACKIE LYNCH,Colombia,Buenaventura,2005-07,62.85,15,6.99,0.6,2
87,WANDA PATTERSON,Colombia,Sincelejo,2005-07,56.89,11,8.99,0.6364,3
460,LEON BOSTIC,Colombia,Florencia,2005-07,41.92,8,7.99,0.75,4
180,STACY CUNNINGHAM,Colombia,Pereira,2005-07,40.9,10,9.99,0.5,5
460,LEON BOSTIC,Colombia,Florencia,2005-08,54.88,12,10.99,0.6667,1
265,JENNIE TERRY,Czech Republic,Olomouc,2005-06,15.97,3,7.99,0.0,1
265,JENNIE TERRY,Czech Republic,Olomouc,2005-07,70.84,16,9.99,0.5625,1
418,JEFF EAST,Dominican Republic,San Felipe de Puerto Plata,2005-07,45.9,10,10.99,0.5,1
437,RANDALL NEUMANN,Dominican Republic,La Romana,2005-07,44.9,10,8.99,0.6,2
258,MYRTLE FLEMING,Dominican Republic,Santiago de los Caballeros,2005-07,44.9,10,9.99,0.6,3
262,PATSY DAVIDSON,Ecuador,Portoviejo,2005-06,20.96,4,8.99,0.25,1
494,RAMON CHOATE,Ecuador,Robamba,2005-07,80.82,18,8.99,0.5,1
262,PATSY DAVIDSON,Ecuador,Portoviejo,2005-07,47.89,11,7.99,0.3636,2
491,RICK MATTOX,Egypt,Mit Ghamr,2005-06,31.93,7,4.99,0.5714,1
491,RICK MATTOX,Egypt,Mit Ghamr,2005-07,60.89,11,8.99,0.8182,1
233,LILLIE KIM,Egypt,Idfu,2005-07,55.87,13,8.99,0.3077,2
559,EVERETT BANDA,Egypt,Bilbays,2005-07,41.88,12,7.99,0.6667,3
119,SHERRY MARSHALL,Egypt,Shubra al-Khayma,2005-08,77.82,18,6.99,0.3889,1
317,EDWARD BAUGH,Faroe Islands,Trshavn,2005-07,50.88,12,8.99,0.4167,1
35,VIRGINIA GREEN,France,Toulouse,2005-07,68.84,16,6.99,0.5,1
402,LUIS YANEZ,France,Brest,2005-07,52.88,12,7.99,0.25,2
104,RITA GRAHAM,France,Toulon,2005-07,44.9,10,7.99,0.6,3
65,ROSE HOWARD,French Guiana,Cayenne,2005-07,37.91,9,6.99,0.5556,1
43,CHRISTINE ROBERTS,French Polynesia,Faaa,2005-07,47.88,12,4.99,0.5,1
584,SALVADOR TEEL,Gambia,Banjul,2005-07,44.88,12,7.99,0.5,1
448,MIGUEL BETANCOURT,Germany,Erlangen,2005-06,24.95,5,7.99,0.6,1
114,GRACE ELLIS,Germany,Duisburg,2005-07,61.85,15,10.99,0.6,1
227,COLLEEN BURTON,Germany,Saarbrcken,2005-07,44.88,12,7.99,0.5833,2
3,LINDA WILLIAMS,Greece,Athenai,2005-06,25.96,4,8.99,0.25,1
3,LINDA WILLIAMS,Greece,Athenai,2005-07,68.87,13,10.99,0.3077,1
207,GERTRUDE CASTILLO,Greenland,Nuuk,2005-07,58.85,15,9.99,0.2667,1
26,JESSICA HALL,Holy See (Vatican City State),Citt del Vaticano,2005-06,41.93,7,9.99,0.4286,1
403,MIKE WAY,India,Valparai,2005-06,35.94,6,8.99,0.5,1
287,BECKY MILES,India,Tambaram,2005-06,27.96,4,9.99,0.25,2
186,HOLLY FOX,India,Haldia,2005-06,25.94,6,4.99,0.3333,3
297,SHERRI RHODES,India,Ahmadnagar,2005-06,23.95,5,8.99,0.4,4
492,LESTER KRAUS,India,Kanchrapara,2005-06,21.96,4,9.99,0.25,5
554,DWAYNE OLVERA,India,Rajkot,2005-06,21.96,4,6.99,1.0,5
446,THEODORE CULP,India,Uluberia,2005-06,20.94,6,6.99,0.6667,7
358,SAMUEL MARLOW,India,Ranchi,2005-06,18.94,6,5.99,0.8333,8
123,SHANNON FREEMAN,India,Varanasi (Benares),2005-06,14.95,5,4.99,0.4,9
421,LEE HAWKS,India,Pudukkottai,2005-06,12.97,3,4.99,0.3333,10
209,TONYA CHAPMAN,India,Bhilwara,2005-07,82.83,17,8.99,0.3529,1
225,ARLENE HARVEY,India,Ambattur,2005-07,80.83,17,7.99,0.5882,2
508,MILTON HOWLAND,India,Vijayawada,2005-07,74.86,14,9.99,0.5,3
502,BRETT CORNWELL,India,Siliguri (Shiliguri),2005-07,73.85,15,8.99,0.5333,4
446,THEODORE CULP,India,Uluberia,2005-07,71.83,17,9.99,0.5294,5
426,BRADLEY MOTLEY,India,Purnea (Purnia),2005-07,65.89,11,10.99,0.5455,6
403,MIKE WAY,India,Valparai,2005-07,61.88,12,7.99,0.25,7
59,CHERYL MURPHY,India,Mysore,2005-07,60.89,11,8.99,0.7273,8
300,JOHN FARNSWORTH,India,Parbhani,2005-07,59.86,14,10.99,0.4286,9
32,AMY LOPEZ,India,Jhansi,2005-07,58.85,15,9.99,0.8,10
421,LEE HAWKS,India,Pudukkottai,2005-07,57.88,12,8.99,0.5,11
135,JUANITA MASON,India,Pune,2005-07,57.86,14,7.99,0.5,12
170,BEATRICE ARNOLD,India,Udaipur,2005-07,56.88,12,9.99,0.6667,13
296,RAMONA HALE,India,Patiala,2005-07,54.88,12,7.99,0.5,14
529,ERIK GUILLEN,India,Bhimavaram,2005-07,53.87,13,7.99,0.6923,15
202,CARLA GUTIERREZ,India,Bhusawal,2005-07,52.87,13,8.99,0.4615,16
28,CYNTHIA YOUNG,India,Munger (Monghyr),2005-07,51.86,14,9.99,0.5714,17
356,GERALD FULTZ,India,Satna,2005-07,50.87,13,6.99,0.7692,18
297,SHERRI RHODES,India,Ahmadnagar,2005-07,48.87,13,8.99,0.7692,19
167,SALLY PIERCE,India,Chandrapur,2005-07,48.85,15,4.99,0.3333,20
440,BERNARD COLBY,India,Dhule (Dhulia),2005-07,47.88,12,9.99,0.4167,21
175,ANNETTE OLSON,India,Allappuzha (Alleppey),2005-07,46.89,11,7.99,0.2727,22
367,ADAM GOOCH,India,Adoni,2005-07,46.89,11,8.99,0.4545,22
208,LUCY WHEELER,India,Balurghat,2005-07,46.87,13,6.99,0.1538,24
123,SHANNON FREEMAN,India,Varanasi (Benares),2005-07,45.9,10,8.99,0.6,25
95,PAULA BRYANT,India,Pathankot,2005-07,43.91,9,6.99,0.5556,26
238,NELLIE GARRETT,India,Shimoga,2005-07,42.91,9,8.99,0.7778,27
509,RAUL FORTIER,India,Chapra,2005-07,41.91,9,8.99,0.6667,28
15,HELEN HARRIS,India,Bhopal,2005-07,40.91,9,7.99,0.4444,29
419,CHAD CARBONE,India,Katihar,2005-07,39.87,13,5.99,0.5385,30
231,GEORGIA JACOBS,India,Uttarpara-Kotrung,2005-07,36.89,11,9.99,0.4545,31
192,LAURIE LAWRENCE,India,Firozabad,2005-07,35.9,10,7.99,0.8,32
121,JOSEPHINE GOMEZ,India,Etawah,2005-07,31.91,9,8.99,0.6667,33
271,PENNY NEAL,India,Kumbakonam,2005-07,30.91,9,7.99,0.3333,34
370,WAYNE TRUONG,India,Gulbarga,2005-07,27.92,8,7.99,0.75,35
117,EDITH MCDONALD,India,Gandhinagar,2005-07,26.95,5,9.99,0.2,36
412,ALLEN BUTTERFIELD,India,Hoshiarpur,2005-07,26.93,7,8.99,0.5714,37
152,ALICIA MILLS,India,Nagaon,2005-07,25.94,6,7.99,0.0,38
136,ANITA MORALES,India,Hubli-Dharwad,2005-07,24.94,6,8.99,1.0,39
15,HELEN HARRIS,India,Bhopal,2005-08,79.82,18,8.99,0.6667,1
121,JOSEPHINE GOMEZ,India,Etawah,2005-08,67.86,14,9.99,0.2143,2
554,DWAYNE OLVERA,India,Rajkot,2005-08,56.88,12,9.99,0.5,3
186,HOLLY FOX,India,Haldia,2005-08,55.86,14,8.99,0.4286,4
192,LAURIE LAWRENCE,India,Firozabad,2005-08,52.9,10,7.99,0.3,5
412,ALLEN BUTTERFIELD,India,Hoshiarpur,2005-08,43.92,8,8.99,0.25,6
117,EDITH MCDONALD,India,Gandhinagar,2005-08,36.9,10,6.99,0.6,7
136,ANITA MORALES,India,Hubli-Dharwad,2005-08,31.93,7,10.99,0.5714,8
450,JAY ROBB,Indonesia,Surakarta,2005-06,22.93,7,4.99,0.5714,1
328,JEFFREY SPEAR,Indonesia,Ciparay,2005-06,21.95,5,6.99,0.6,2
116,VICTORIA GIBSON,Indonesia,Pemalang,2005-06,20.94,6,4.99,0.5,3
203,TARA RYAN,Indonesia,Gorontalo,2005-06,18.96,4,7.99,0.25,4
372,STEVE MACKENZIE,Indonesia,Probolinggo,2005-07,77.84,16,8.99,0.4375,1
473,JORGE OLIVARES,Indonesia,Lhokseumawe,2005-07,57.87,13,8.99,0.3077,2
524,JARED ELY,Indonesia,Purwakarta,2005-07,48.92,8,8.99,0.5,3
542,LONNIE TIRADO,Indonesia,Pangkal Pinang,2005-07,47.92,8,9.99,0.625,4
116,VICTORIA GIBSON,Indonesia,Pemalang,2005-07,41.9,10,6.99,0.5,5
203,TARA RYAN,Indonesia,Gorontalo,2005-07,40.93,7,10.99,0.7143,6
153,SUZANNE NICHOLS,Indonesia,Jakarta,2005-07,39.9,10,9.99,0.6,7
411,NORMAN CURRIER,Indonesia,Cianjur,2005-07,32.88,12,5.99,0.5,8
458,LLOYD DOWD,Indonesia,Tegal,2005-07,31.91,9,7.99,0.6667,9
459,TOMMY COLLAZO,Iran,Qomsheh,2005-06,25.93,7,9.99,0.4286,1
10,DOROTHY TAYLOR,Iran,Esfahan,2005-06,15.95,5,4.99,0.6,2
459,TOMMY COLLAZO,Iran,Qomsheh,2005-07,89.82,18,10.99,0.5556,1
185,ROBERTA HARPER,Iran,Shahr-e Kord,2005-07,50.88,12,9.99,0.5833,2
10,DOROTHY TAYLOR,Iran,Esfahan,2005-07,45.89,11,7.99,0.3636,3
279,DIANNE SHELTON,Iran,Tabriz,2005-07,42.91,9,9.99,0.1111,4
36,KATHLEEN ADAMS,Iran,Arak,2005-07,40.87,13,6.99,0.5385,5
279,DIANNE SHELTON,Iran,Tabriz,2005-08,66.86,14,7.99,0.5714,1
36,KATHLEEN ADAMS,Iran,Arak,2005-08,48.89,11,9.99,0.4545,2
579,DARYL LARUE,Iraq,Mosul,2005-07,65.86,14,9.99,0.6429,1
102,CRYSTAL FORD,Israel,Ashdod,2005-07,84.79,21,6.99,0.5714,1
315,KENNETH GOODEN,Israel,Bat Yam,2005-07,47.92,8,9.99,0.625,2
161,GERALDINE PERKINS,Israel,Tel Aviv-Jaffa,2005-07,41.9,10,6.99,0.7,3
309,CHRISTOPHER GRECO,Italy,Brescia,2005-06,25.96,4,9.99,0.25,1
221,BESSIE MORRISON,Italy,Syrakusa,2005-06,23.95,5,10.99,0.6,2
499,MARC OUTLAW,Italy,Brindisi,2005-06,14.96,4,4.99,0.25,3
309,CHRISTOPHER GRECO,Italy,Brescia,2005-07,76.84,16,8.99,0.625,1
221,BESSIE MORRISON,Italy,Syrakusa,2005-07,58.88,12,8.99,0.5833,2
525,ADRIAN CLARY,Italy,Udine,2005-07,49.89,11,7.99,0.4545,3
499,MARC OUTLAW,Italy,Brindisi,2005-07,43.88,12,6.99,0.3333,4
499,MARC OUTLAW,Italy,Brindisi,2005-08,61.87,13,8.99,0.3846,1
1,MARY SMITH,Japan,Sasebo,2005-06,31.93,7,9.99,0.1429,1
29,ANGELA HERNANDEZ,Japan,Shimonoseki,2005-06,21.93,7,7.99,0.7143,2
141,DEBBIE REYES,Japan,Fukuyama,2005-06,20.97,3,7.99,0.0,3
147,JOANNE ROBERTSON,Japan,Urawa,2005-06,16.96,4,6.99,0.75,4
574,JULIAN VEST,Japan,Akishima,2005-06,15.95,5,6.99,0.2,5
285,MIRIAM MCKINNEY,Japan,Otsu,2005-07,68.87,13,9.99,0.4615,1
531,JAMIE WAUGH,Japan,Kuwana,2005-07,64.86,14,6.99,0.5714,2
574,JULIAN VEST,Japan,Akishima,2005-07,64.85,15,7.99,0.3333,3
337,JERRY JORDON,Japan,Onomichi,2005-07,62.88,12,8.99,0.5833,4
404,STANLEY SCROGGINS,Japan,Omiya,2005-07,59.86,14,8.99,0.3571,5
11,LISA ANDERSON,Japan,Sagamihara,2005-07,53.89,11,9.99,0.1818,6
79,RACHEL BARNES,Japan,Kamakura,2005-07,53.87,13,9.99,0.3077,7
355,TERRY GRISSOM,Japan,Matsue,2005-07,52.89,11,6.99,0.3636,8
240,MARLENE WELCH,Japan,Iwaki,2005-07,51.88,12,8.99,0.5,9
264,GWENDOLYN MAY,Japan,Higashiosaka,2005-07,51.88,12,8.99,0.5,10
519,RON DELUCA,Japan,Isesaki,2005-07,51.87,13,7.99,0.6154,11
29,ANGELA HERNANDEZ,Japan,Shimonoseki,2005-07,46.89,11,10.99,0.4545,12
365,BRUCE SCHWARZ,Japan,Okinawa,2005-07,44.9,10,7.99,0.7,13
385,PHILLIP HOLM,Japan,Tama,2005-07,44.89,11,8.99,0.2727,14
503,ANGEL BARCLAY,Japan,Ueda,2005-07,41.9,10,6.99,0.7,15
547,KURT EMMONS,Japan,Kanazawa,2005-07,41.9,10,4.99,0.8,16
141,DEBBIE REYES,Japan,Fukuyama,2005-07,41.89,11,7.99,0.3636,17
396,EARL SHANKS,Japan,Iwatsuki,2005-07,39.88,12,6.99,0.3333,18
401,TONY CARRANZA,Japan,Koriyama,2005-07,35.91,9,8.99,0.5556,19
147,JOANNE ROBERTSON,Japan,Urawa,2005-07,31.87,13,7.99,0.3846,20
147,JOANNE ROBERTSON,Japan,Urawa,2005-08,76.85,15,8.99,0.4667,1
54,TERESA ROGERS,Japan,Iwakuni,2005-08,64.86,14,10.99,0.5,2
489,RICARDO MEADOR,Japan,Okayama,2005-08,55.9,10,9.99,0.6,3
573,BYRON BOX,Kazakstan,Zhezqazghan,2005-06,20.96,4,7.99,0.25,1
76,IRENE PRICE,Kazakstan,Pavlodar,2005-06,12.94,6,6.99,0.6667,2
573,BYRON BOX,Kazakstan,Zhezqazghan,2005-07,70.85,15,10.99,0.6,1
76,IRENE PRICE,Kazakstan,Pavlodar,2005-07,25.91,9,6.99,0.3333,2
193,KATIE ELLIOTT,Kenya,Kisumu,2005-06,35.94,6,8.99,0.5,1
363,ROY WHITING,Kenya,Nyeri,2005-06,22.95,5,4.99,0.4,2
363,ROY WHITING,Kenya,Nyeri,2005-07,69.85,15,8.99,0.4667,1
234,CLAUDIA FULLER,Kuwait,Jalib al-Shuyukh,2005-06,36.92,8,6.99,0.5,1
23,SARAH LEWIS,Latvia,Liepaja,2005-07,60.87,13,9.99,0.6154,1
81,ANDREA HENDERSON,Madagascar,Mahajanga,2005-07,23.94,6,9.99,0.3333,1
81,ANDREA HENDERSON,Madagascar,Mahajanga,2005-08,55.88,12,7.99,0.3333,1
166,LYNN PAYNE,Malawi,Lilongwe,2005-06,13.96,4,5.99,0.25,1
166,LYNN PAYNE,Malawi,Lilongwe,2005-07,56.87,13,8.99,0.7692,1
171,DOLORES WAGNER,Malaysia,Ipoh,2005-06,32.93,7,6.99,0.2857,1
306,CHARLES KOWALSKI,Malaysia,Sungai Petani,2005-07,53.86,14,6.99,0.6429,1
58,JEAN BELL,Malaysia,Kuching,2005-07,38.91,9,9.99,0.4444,2
58,JEAN BELL,Malaysia,Kuching,2005-08,58.89,11,8.99,0.4545,1
454,ALEX GRESHAM,Mexico,Uruapan,2005-06,52.9,10,9.99,0.4,1
570,IVAN CROMWELL,Mexico,Monclova,2005-06,32.93,7,6.99,0.2857,2
467,ALVIN DELOACH,Mexico,Cuauhtmoc,2005-06,30.96,4,9.99,0.5,3
343,DOUGLAS GRAF,Mexico,Mexicali,2005-06,30.93,7,8.99,0.4286,4
108,TRACY COLE,Mexico,Huixquilucan,2005-06,24.95,5,8.99,0.6,5
451,JIM REA,Mexico,El Fuerte,2005-06,22.93,7,6.99,0.8571,6
273,PRISCILLA LOWE,Mexico,Salamanca,2005-06,21.95,5,6.99,1.0,7
364,BENJAMIN VARNEY,Mexico,Guadalajara,2005-06,19.95,5,4.99,0.6,8
465,FLOYD GANDY,Mexico,Zapopan,2005-06,17.96,4,8.99,1.0,9
578,WILLARD LUMPKIN,Mexico,Carmen,2005-06,14.97,3,6.99,0.3333,10
482,MAURICE CRAWLEY,Mexico,Coatzacoalcos,2005-07,69.88,12,8.99,0.5833,1
273,PRISCILLA LOWE,Mexico,Salamanca,2005-07,67.85,15,8.99,0.5333,2
425,FRANCIS SIKES,Mexico,San Juan Bautista Tuxtepec,2005-07,67.83,17,8.99,0.5882,3
467,ALVIN DELOACH,Mexico,Cuauhtmoc,2005-07,66.87,13,8.99,0.5385,4
84,SARA PERRY,Mexico,Atlixco,2005-07,64.88,12,9.99,0.5,5
486,GLEN TALBERT,Mexico,Acua,2005-07,58.88,12,8.99,0.5,6
323,MATTHEW MAHAN,Mexico,Cuautla,2005-07,58.85,15,7.99,0.5333,7
581,VIRGIL WOFFORD,Mexico,Jos Azueta,2005-07,57.86,14,8.99,0.5714,8
