payment_month,country_name,city_name,customer_name,total_payment_sum,payment_count,max_single_payment,foreign_store_share,country_rank
2005-08,Mexico,Hidalgo,DANIELLE DANIELS,68.84,16,9.99,0.375,1
2005-08,Mexico,Zapopan,FLOYD GANDY,42.91,9,6.99,0.1111,2
2005-08,Morocco,Sal,LAURA RODRIGUEZ,54.9,10,9.99,0.8,1
2005-08,Nigeria,Ikerre,ELSIE KELLEY,70.84,16,6.99,0.4375,1
2005-08,Nigeria,Owo,TRACEY BARRETT,68.88,12,9.99,0.5,2
2005-08,Pakistan,Dadu,JEFFERY PINSON,63.87,13,8.99,0.4615,1
2005-08,Peru,Hunuco,JAIME NETTLES,66.87,13,10.99,0.5385,1
2005-08,Peru,Sullana,FREDDIE DUGGAN,47.88,12,6.99,0.5833,2
2005-08,Philippines,Mandaluyong,HILDA HOPKINS,60.89,11,9.99,0.5455,1
2005-08,Philippines,Gingoog,DEREK BLAKELY,52.86,14,7.99,0.6429,2
2005-08,Russian Federation,Ljubertsy,ERIN DUNN,66.85,15,7.99,0.4,1
2005-08,Russian Federation,Smolensk,ELAINE STEVENS,56.88,12,10.99,0.6667,2
2005-08,Saudi Arabia,al-Hawiya,CHRISTINA RAMIREZ,43.91,9,9.99,0.4444,1
2005-08,South Africa,Johannesburg,DEAN SAUER,55.88,12,7.99,0.4167,1
2005-08,Turkey,Adana,LARRY THRASHER,58.87,13,9.99,0.6923,1
2005-08,United States,Peoria,CAROLE BARNETT,59.84,16,6.99,0.375,1
2005-08,United States,Dayton,SHELLY WATTS,57.87,13,7.99,0.4615,2
2005-08,United States,Kansas City,THOMAS GRIGSBY,53.87,13,6.99,0.6923,3
2005-08,United States,Laredo,JENNIFER DAVIS,48.88,12,7.99,0.5833,4
2005-07,Afghanistan,Kabul,VERA MCCOY,37.92,8,8.99,0.5,1
2005-07,Algeria,Batna,MARIO CHEATHAM,66.83,17,10.99,0.2353,1
2005-07,Algeria,Bchar,JUDY GRAY,47.89,11,8.99,0.0909,2
2005-07,Angola,Benguela,CLAUDE HERZOG,56.89,11,9.99,0.6364,1
2005-07,Anguilla,South Hill,BOBBY BOUDREAU,37.86,14,4.99,0.6429,1
2005-07,Argentina,Quilmes,PERRY SWAFFORD,70.87,13,9.99,0.3077,1
2005-07,Argentina,La Plata,JULIA FLORES,68.83,17,8.99,0.7647,2
2005-07,Argentina,Vicente Lpez,WILLIE HOWELL,64.85,15,7.99,0.6,3
2005-07,Argentina,Santa F,ERIC ROBERT,63.88,12,10.99,0.4167,4
2005-07,Argentina,Merlo,FLORENCE WOODS,61.86,14,7.99,0.5,5
2005-07,Argentina,Avellaneda,JORDAN ARCHULETA,59.86,14,9.99,0.0714,6
2005-07,Argentina,San Miguel de Tucumn,LYDIA BURKE,45.87,13,5.99,0.4615,7
2005-07,Argentina,Ezeiza,DARRYL ASHCRAFT,30.91,9,4.99,0.4444,8
2005-07,Argentina,Escobar,MICHEAL FORMAN,29.9,10,8.99,0.3,9
2005-07,Armenia,Yerevan,STEPHANIE MITCHELL,70.85,15,9.99,0.6,1
2005-07,Austria,Graz,AUDREY RAY,57.86,14,8.99,0.5,1
2005-07,Austria,Linz,JILL HAWKINS,38.9,10,7.99,0.5,2
2005-07,Azerbaijan,Sumqayit,RAYMOND MCWHORTER,53.89,11,7.99,0.6364,1
2005-07,Azerbaijan,Baku,ANDREW PURDY,51.87,13,10.99,0.3077,2
2005-07,Bahrain,al-Manama,SETH HANNON,56.86,14,5.99,0.5,1
2005-07,Bangladesh,Dhaka,STEPHEN QUALLS,78.83,17,8.99,0.5294,1
2005-07,Belarus,Molodetno,CLARA SHAW,93.82,18,9.99,0.5556,1
2005-07,Belarus,Mogiljov,CORY MEEHAN,26.91,9,8.99,0.4444,2
2005-07,Bolivia,El Alto,JON WILES,45.91,9,8.99,0.4444,1
2005-07,Brazil,Goinia,TINA SIMMONS,78.85,15,8.99,0.3333,1
2005-07,Brazil,Juiz de Fora,KENT ARSENAULT,75.85,15,11.99,0.4,2
2005-07,Brazil,Sorocaba,GEORGE LINTON,67.82,18,6.99,0.5556,3
2005-07,Brazil,Santo Andr,JUSTIN NGO,67.81,19,8.99,0.4737,4
2005-07,Brazil,Angra dos Reis,JOSEPH JOY,62.87,13,10.99,0.3846,5
2005-07,Brazil,Belm,NICHOLAS BARFIELD,61.85,15,8.99,0.6667,6
2005-07,Brazil,Blumenau,TERRI VASQUEZ,60.87,13,6.99,0.3077,7
2005-07,Brazil,Poos de Caldas,MAXINE SILVA,55.87,13,7.99,0.4615,8
2005-07,Brazil,So Leopoldo,FRANCISCO SKIDMORE,54.9,10,9.99,0.5,9
2005-07,Brazil,Guaruj,JESUS MCCARTNEY,49.9,10,7.99,0.6,10
2005-07,Brazil,Anpolis,TAMARA NGUYEN,49.87,13,7.99,0.2308,11
2005-07,Brazil,Po,ELLEN SIMPSON,48.87,13,7.99,0.8462,12
2005-07,Brazil,Rio Claro,DENISE KELLY,47.9,10,7.99,0.8,13
2005-07,Brazil,Boa Vista,HAROLD MARTINO,45.88,12,8.99,0.5,14
2005-07,Brazil,Braslia,TIMOTHY BUNN,41.9,10,9.99,0.6,15
2005-07,Brazil,Vitria de Santo Anto,JEREMY HURTADO,38.9,10,7.99,0.7,16
2005-07,Brazil,Luzinia,IDA ANDREWS,34.89,11,5.99,0.7273,17
2005-07,Brazil,Aparecida de Goinia,NATALIE MEYER,32.94,6,8.99,0.3333,18
2005-07,Brunei,Bandar Seri Begawan,LOIS BUTLER,59.81,19,4.99,0.5789,1
2005-07,Cambodia,Phnom Penh,ALLISON STANLEY,54.85,15,8.99,0.5333,1
2005-07,Cambodia,Battambang,ELMER NOE,46.91,9,6.99,0.6667,2
2005-07,Cameroon,Bamenda,ALBERT CROUSE,43.91,9,7.99,0.6667,1
2005-07,Canada,Vancouver,TROY QUIGLEY,52.88,12,9.99,0.5,1
2005-07,Canada,Gatineau,DERRICK BOURQUE,39.91,9,7.99,0.5556,2
2005-07,Canada,Oshawa,LORETTA CARPENTER,37.9,10,5.99,0.8,3
2005-07,Canada,Halifax,DARRELL POWER,30.9,10,7.99,0.2,4
2005-07,Chad,NDjamna,JAVIER ELROD,48.89,11,8.99,0.3636,1
2005-07,Chile,Antofagasta,JANET PHILLIPS,37.91,9,9.99,0.4444,1
2005-07,Chile,Rancagua,JEROME KENYON,32.94,6,6.99,0.3333,2
2005-07,China,Jinzhou,TERRENCE GUNDERSON,86.81,19,10.99,0.5263,1
2005-07,China,Yinchuan,ROBERTO VU,77.85,15,9.99,0.4,2
2005-07,China,Jinchang,REGINA BERRY,70.83,17,6.99,0.4706,3
2005-07,China,Tiefa,MICHAEL SILVERMAN,67.85,15,8.99,0.4667,4
2005-07,China,Shaoguan,CLYDE TOBIAS,63.82,18,6.99,0.7778,5
2005-07,China,Fuyu,STACEY MONTGOMERY,62.84,16,8.99,0.375,6
2005-07,China,Tongliao,LEROY BUSTAMANTE,60.84,16,5.99,0.5625,7
2005-07,China,Daxian,JUDITH COX,59.81,19,6.99,0.5263,8
2005-07,China,Binzhou,JESSIE MILAM,58.87,13,9.99,0.5385,9
2005-07,China,Shanwei,KYLE SPURLOCK,58.84,16,8.99,0.375,10
2005-07,China,Baiyin,CHARLIE BESS,56.89,11,9.99,0.3636,11
2005-07,China,Yuncheng,MICHELE GRANT,55.86,14,7.99,0.4286,12
2005-07,China,Xiangfan,HEIDI LARSON,53.85,15,6.99,0.6,13
2005-07,China,Xinxiang,WALTER PERRYMAN,52.87,13,7.99,0.6154,14
2005-07,China,Weifang,MARION OCAMPO,52.86,14,5.99,0.4286,15
2005-07,China,Meixian,RUBY WASHINGTON,51.88,12,9.99,0.5833,16
2005-07,China,Baicheng,TED BREAUX,51.86,14,8.99,0.5,17
2005-07,China,Emeishan,ALAN KAHN,50.89,11,8.99,0.4545,18
2005-07,China,Yuzhou,GARY COY,50.88,12,7.99,0.5,19
2005-07,China,Pingxiang,ERICA MATTHEWS,49.9,10,9.99,0.4,20
2005-07,China,Hami,LORRAINE STEPHENS,49.88,12,7.99,0.6667,21
2005-07,China,Haining,HUGH WALDROP,48.91,9,8.99,0.5556,22
2005-07,China,Hohhot,HAZEL WARREN,47.85,15,9.99,0.3333,23
2005-07,China,Junan,RICKY SHELBY,43.9,10,8.99,0.4,24
2005-07,China,Sanya,KELLY KNOTT,39.9,10,9.99,0.6,25
2005-07,China,Xintai,BOB PFEIFFER,37.91,9,10.99,0.5556,26
2005-07,China,Nanyang,PAMELA BAKER,36.94,6,9.99,0.5,27
2005-07,China,Yingkou,ROLAND SOUTH,31.91,9,7.99,0.1111,28
2005-07,China,Rizhao,TYLER WREN,29.92,8,5.99,0.375,29
2005-07,China,Fuzhou,LEONA OBRIEN,27.92,8,6.99,0.5,30
2005-07,Colombia,Sogamoso,SAM MCDUFFIE,64.86,14,8.99,0.2143,1
2005-07,Colombia,Buenaventura,JACKIE LYNCH,62.85,15,6.99,0.6,2
2005-07,Colombia,Sincelejo,WANDA PATTERSON,56.89,11,8.99,0.6364,3
2005-07,Colombia,Florencia,LEON BOSTIC,41.92,8,7.99,0.75,4
2005-07,Colombia,Pereira,STACY CUNNINGHAM,40.9,10,9.99,0.5,5
2005-07,Czech Republic,Olomouc,JENNIE TERRY,70.84,16,9.99,0.5625,1
2005-07,Dominican Republic,San Felipe de Puerto Plata,JEFF EAST,45.9,10,10.99,0.5,1
2005-07,Dominican Republic,La Romana,RANDALL NEUMANN,44.9,10,8.99,0.6,2
2005-07,Dominican Republic,Santiago de los Caballeros,MYRTLE FLEMING,44.9,10,9.99,0.6,3
2005-07,Ecuador,Robamba,RAMON CHOATE,80.82,18,8.99,0.5,1
2005-07,Ecuador,Portoviejo,PATSY DAVIDSON,47.89,11,7.99,0.3636,2
2005-07,Egypt,Mit Ghamr,RICK MATTOX,60.89,11,8.99,0.8182,1
2005-07,Egypt,Idfu,LILLIE KIM,55.87,13,8.99,0.3077,2
2005-07,Egypt,Bilbays,EVERETT BANDA,41.88,12,7.99,0.6667,3
2005-07,Faroe Islands,Trshavn,EDWARD BAUGH,50.88,12,8.99,0.4167,1
2005-07,France,Toulouse,VIRGINIA GREEN,68.84,16,6.99,0.5,1
2005-07,France,Brest,LUIS YANEZ,52.88,12,7.99,0.25,2
2005-07,France,Toulon,RITA GRAHAM,44.9,10,7.99,0.6,3
2005-07,French Guiana,Cayenne,ROSE HOWARD,37.91,9,6.99,0.5556,1
2005-07,French Polynesia,Faaa,CHRISTINE ROBERTS,47.88,12,4.99,0.5,1
2005-07,Gambia,Banjul,SALVADOR TEEL,44.88,12,7.99,0.5,1
2005-07,Germany,Duisburg,GRACE ELLIS,61.85,15,10.99,0.6,1
2005-07,Germany,Saarbrcken,COLLEEN BURTON,44.88,12,7.99,0.5833,2
2005-07,Greece,Athenai,LINDA WILLIAMS,68.87,13,10.99,0.3077,1
2005-07,Greenland,Nuuk,GERTRUDE CASTILLO,58.85,15,9.99,0.2667,1
2005-07,India,Bhilwara,TONYA CHAPMAN,82.83,17,8.99,0.3529,1
2005-07,India,Ambattur,ARLENE HARVEY,80.83,17,7.99,0.5882,2
2005-07,India,Vijayawada,MILTON HOWLAND,74.86,14,9.99,0.5,3
2005-07,India,Siliguri (Shiliguri),BRETT CORNWELL,73.85,15,8.99,0.5333,4
2005-07,India,Uluberia,THEODORE CULP,71.83,17,9.99,0.5294,5
2005-07,India,Purnea (Purnia),BRADLEY MOTLEY,65.89,11,10.99,0.5455,6
2005-07,India,Valparai,MIKE WAY,61.88,12,7.99,0.25,7
2005-07,India,Mysore,CHERYL MURPHY,60.89,11,8.99,0.7273,8
2005-07,India,Parbhani,JOHN FARNSWORTH,59.86,14,10.99,0.4286,9
2005-07,India,Jhansi,AMY LOPEZ,58.85,15,9.99,0.8,10
2005-07,India,Pudukkottai,LEE HAWKS,57.88,12,8.99,0.5,11
2005-07,India,Pune,JUANITA MASON,57.86,14,7.99,0.5,12
2005-07,India,Udaipur,BEATRICE ARNOLD,56.88,12,9.99,0.6667,13
2005-07,India,Patiala,RAMONA HALE,54.88,12,7.99,0.5,14
2005-07,India,Bhimavaram,ERIK GUILLEN,53.87,13,7.99,0.6923,15
2005-07,India,Bhusawal,CARLA GUTIERREZ,52.87,13,8.99,0.4615,16
2005-07,India,Munger (Monghyr),CYNTHIA YOUNG,51.86,14,9.99,0.5714,17
2005-07,India,Satna,GERALD FULTZ,50.87,13,6.99,0.7692,18
2005-07,India,Ahmadnagar,SHERRI RHODES,48.87,13,8.99,0.7692,19
2005-07,India,Chandrapur,SALLY PIERCE,48.85,15,4.99,0.3333,20
2005-07,India,Dhule (Dhulia),BERNARD COLBY,47.88,12,9.99,0.4167,21
2005-07,India,Allappuzha (Alleppey),ANNETTE OLSON,46.89,11,7.99,0.2727,22
2005-07,India,Adoni,ADAM GOOCH,46.89,11,8.99,0.4545,22
2005-07,India,Balurghat,LUCY WHEELER,46.87,13,6.99,0.1538,24
2005-07,India,Varanasi (Benares),SHANNON FREEMAN,45.9,10,8.99,0.6,25
2005-07,India,Pathankot,PAULA BRYANT,43.91,9,6.99,0.5556,26
2005-07,India,Shimoga,NELLIE GARRETT,42.91,9,8.99,0.7778,27
2005-07,India,Chapra,RAUL FORTIER,41.91,9,8.99,0.6667,28
2005-07,India,Bhopal,HELEN HARRIS,40.91,9,7.99,0.4444,29
2005-07,India,Katihar,CHAD CARBONE,39.87,13,5.99,0.5385,30
2005-07,India,Uttarpara-Kotrung,GEORGIA JACOBS,36.89,11,9.99,0.4545,31
2005-07,India,Firozabad,LAURIE LAWRENCE,35.9,10,7.99,0.8,32
2005-07,India,Etawah,JOSEPHINE GOMEZ,31.91,9,8.99,0.6667,33
2005-07,India,Kumbakonam,PENNY NEAL,30.91,9,7.99,0.3333,34
2005-07,India,Gulbarga,WAYNE TRUONG,27.92,8,7.99,0.75,35
2005-07,India,Gandhinagar,EDITH MCDONALD,26.95,5,9.99,0.2,36
2005-07,India,Hoshiarpur,ALLEN BUTTERFIELD,26.93,7,8.99,0.5714,37
2005-07,India,Nagaon,ALICIA MILLS,25.94,6,7.99,0.0,38
2005-07,India,Hubli-Dharwad,ANITA MORALES,24.94,6,8.99,1.0,39
2005-07,Indonesia,Probolinggo,STEVE MACKENZIE,77.84,16,8.99,0.4375,1
2005-07,Indonesia,Lhokseumawe,JORGE OLIVARES,57.87,13,8.99,0.3077,2
2005-07,Indonesia,Purwakarta,JARED ELY,48.92,8,8.99,0.5,3
2005-07,Indonesia,Pangkal Pinang,LONNIE TIRADO,47.92,8,9.99,0.625,4
2005-07,Indonesia,Pemalang,VICTORIA GIBSON,41.9,10,6.99,0.5,5
2005-07,Indonesia,Gorontalo,TARA RYAN,40.93,7,10.99,0.7143,6
2005-07,Indonesia,Jakarta,SUZANNE NICHOLS,39.9,10,9.99,0.6,7
2005-07,Indonesia,Cianjur,NORMAN CURRIER,32.88,12,5.99,0.5,8
2005-07,Indonesia,Tegal,LLOYD DOWD,31.91,9,7.99,0.6667,9
2005-07,Iran,Qomsheh,TOMMY COLLAZO,89.82,18,10.99,0.5556,1
2005-07,Iran,Shahr-e Kord,ROBERTA HARPER,50.88,12,9.99,0.5833,2
2005-07,Iran,Esfahan,DOROTHY TAYLOR,45.89,11,7.99,0.3636,3
2005-07,Iran,Tabriz,DIANNE SHELTON,42.91,9,9.99,0.1111,4
2005-07,Iran,Arak,KATHLEEN ADAMS,40.87,13,6.99,0.5385,5
2005-07,Iraq,Mosul,DARYL LARUE,65.86,14,9.99,0.6429,1
2005-07,Israel,Ashdod,CRYSTAL FORD,84.79,21,6.99,0.5714,1
2005-07,Israel,Bat Yam,KENNETH GOODEN,47.92,8,9.99,0.625,2
2005-07,Israel,Tel Aviv-Jaffa,GERALDINE PERKINS,41.9,10,6.99,0.7,3
2005-07,Italy,Brescia,CHRISTOPHER GRECO,76.84,16,8.99,0.625,1
2005-07,Italy,Syrakusa,BESSIE MORRISON,58.88,12,8.99,0.5833,2
2005-07,Italy,Udine,ADRIAN CLARY,49.89,11,7.99,0.4545,3
2005-07,Italy,Brindisi,MARC OUTLAW,43.88,12,6.99,0.3333,4
2005-07,Japan,Otsu,MIRIAM MCKINNEY,68.87,13,9.99,0.4615,1
2005-07,Japan,Kuwana,JAMIE WAUGH,64.86,14,6.99,0.5714,2
2005-07,Japan,Akishima,JULIAN VEST,64.85,15,7.99,0.3333,3
2005-07,Japan,Onomichi,JERRY JORDON,62.88,12,8.99,0.5833,4
2005-07,Japan,Omiya,STANLEY SCROGGINS,59.86,14,8.99,0.3571,5
2005-07,Japan,Sagamihara,LISA ANDERSON,53.89,11,9.99,0.1818,6
2005-07,Japan,Kamakura,RACHEL BARNES,53.87,13,9.99,0.3077,7
2005-07,Japan,Matsue,TERRY GRISSOM,52.89,11,6.99,0.3636,8
2005-07,Japan,Iwaki,MARLENE WELCH,51.88,12,8.99,0.5,9
2005-07,Japan,Higashiosaka,GWENDOLYN MAY,51.88,12,8.99,0.5,10
2005-07,Japan,Isesaki,RON DELUCA,51.87,13,7.99,0.6154,11
2005-07,Japan,Shimonoseki,ANGELA HERNANDEZ,46.89,11,10.99,0.4545,12
2005-07,Japan,Okinawa,BRUCE SCHWARZ,44.9,10,7.99,0.7,13
2005-07,Japan,Tama,PHILLIP HOLM,44.89,11,8.99,0.2727,14
2005-07,Japan,Ueda,ANGEL BARCLAY,41.9,10,6.99,0.7,15
2005-07,Japan,Kanazawa,KURT EMMONS,41.9,10,4.99,0.8,16
2005-07,Japan,Fukuyama,DEBBIE REYES,41.89,11,7.99,0.3636,17
2005-07,Japan,Iwatsuki,EARL SHANKS,39.88,12,6.99,0.3333,18
2005-07,Japan,Koriyama,TONY CARRANZA,35.91,9,8.99,0.5556,19
2005-07,Japan,Urawa,JOANNE ROBERTSON,31.87,13,7.99,0.3846,20
2005-07,Kazakstan,Zhezqazghan,BYRON BOX,70.85,15,10.99,0.6,1
2005-07,Kazakstan,Pavlodar,IRENE PRICE,25.91,9,6.99,0.3333,2
2005-07,Kenya,Nyeri,ROY WHITING,69.85,15,8.99,0.4667,1
2005-07,Latvia,Liepaja,SARAH LEWIS,60.87,13,9.99,0.6154,1
2005-07,Madagascar,Mahajanga,ANDREA HENDERSON,23.94,6,9.99,0.3333,1
2005-07,Malawi,Lilongwe,LYNN PAYNE,56.87,13,8.99,0.7692,1
2005-07,Malaysia,Sungai Petani,CHARLES KOWALSKI,53.86,14,6.99,0.6429,1
2005-07,Malaysia,Kuching,JEAN BELL,38.91,9,9.99,0.4444,2
2005-07,Mexico,Coatzacoalcos,MAURICE CRAWLEY,69.88,12,8.99,0.5833,1
2005-07,Mexico,Salamanca,PRISCILLA LOWE,67.85,15,8.99,0.5333,2
2005-07,Mexico,San Juan Bautista Tuxtepec,FRANCIS SIKES,67.83,17,8.99,0.5882,3
2005-07,Mexico,Cuauhtmoc,ALVIN DELOACH,66.87,13,8.99,0.5385,4
2005-07,Mexico,Atlixco,SARA PERRY,64.88,12,9.99,0.5,5
2005-07,Mexico,Acua,GLEN TALBERT,58.88,12,8.99,0.5,6
2005-07,Mexico,Cuautla,MATTHEW MAHAN,58.85,15,7.99,0.5333,7
2005-07,Mexico,Jos Azueta,VIRGIL WOFFORD,57.86,14,8.99,0.5714,8
2005-07,Mexico,Huejutla de Reyes,ANDY VANHORN,53.9,10,9.99,0.7,9
2005-07,Mexico,Huixquilucan,TRACY COLE,51.87,13,6.99,0.7692,10
2005-07,Mexico,La Paz,SHANE MILLARD,50.89,11,8.99,0.5455,11
2005-07,Mexico,Nezahualcyotl,WENDY HARRISON,50.85,15,6.99,0.3333,12
2005-07,Mexico,Celaya,SERGIO STANFIELD,48.9,10,8.99,0.5,13
2005-07,Mexico,Torren,PAULINE HENRY,47.87,13,6.99,0.6154,14
2005-07,Mexico,Carmen,WILLARD LUMPKIN,45.89,11,6.99,0.3636,15
2005-07,Mexico,Jurez,FRED WHEAT,45.88,12,7.99,0.6667,16
2005-07,Mexico,Coacalco de Berriozbal,STELLA MORENO,33.93,7,6.99,0.7143,17
2005-07,Moldova,Chisinau,MARTHA GONZALEZ,65.82,18,5.99,0.6111,1
2005-07,Morocco,Nador,AMANDA CARTER,40.89,11,8.99,0.3636,1
2005-07,Mozambique,Beira,MARSHA DOUGLAS,88.82,18,6.99,0.3333,1
2005-07,Mozambique,Naala-Porto,DON BONE,65.86,14,8.99,0.5,2
2005-07,Mozambique,Tete,ANNIE RUSSELL,40.88,12,5.99,0.5,3
2005-07,Nauru,Yangor,DUANE TUBBS,60.87,13,9.99,0.3846,1
2005-07,Nepal,Birgunj,KEVIN SCHULER,50.9,10,8.99,0.5,1
2005-07,Netherlands,Apeldoorn,RHONDA KENNEDY,96.81,19,8.99,0.6316,1
2005-07,Netherlands,Amersfoort,GLENN PULLEN,40.89,11,8.99,0.5455,2
2005-07,Netherlands,s-Hertogenbosch,VIVIAN RUIZ,36.91,9,6.99,0.1111,3
2005-07,New Zealand,Hamilton,SUSAN WILSON,35.88,12,5.99,0.5,1
2005-07,Nigeria,Effon-Alaiye,VELMA LUCAS,76.83,17,9.99,0.5294,1
2005-07,Nigeria,Ilorin,GLADYS HAMILTON,68.85,15,6.99,0.4667,2
2005-07,Nigeria,Ife,MARILYN ROSS,61.88,12,8.99,0.6667,3
2005-07,Nigeria,Benin City,SONIA GREGORY,60.88,12,8.99,0.25,4
2005-07,Nigeria,Deba Habe,RODNEY MOELLER,58.85,15,7.99,0.4667,5
2005-07,Nigeria,Zaria,CONSTANCE REID,57.86,14,10.99,0.5,6
2005-07,Nigeria,Ikerre,ELSIE KELLEY,52.85,15,5.99,0.4667,7
2005-07,Nigeria,Owo,TRACEY BARRETT,34.89,11,7.99,0.5455,8
2005-07,North Korea,Pyongyang,DARLENE ROSE,52.83,17,5.99,0.4706,1
2005-07,Pakistan,Mardan,SHARON ROBINSON,42.9,10,6.99,0.6,1
2005-07,Pakistan,Dadu,JEFFERY PINSON,36.9,10,7.99,0.5,2
2005-07,Pakistan,Mandi Bahauddin,MELINDA FERNANDEZ,32.93,7,7.99,0.4286,3
2005-07,Paraguay,San Lorenzo,CARL ARTIS,49.9,10,8.99,0.5,1
2005-07,Paraguay,Ciudad del Este,EILEEN CARR,45.92,8,7.99,0.75,2
2005-07,Paraguay,Asuncin,MAUREEN LITTLE,41.91,9,9.99,0.5556,3
2005-07,Peru,Lima,THELMA MURRAY,61.85,15,7.99,0.3333,1
2005-07,Philippines,Santa Rosa,ARNOLD HAVENS,96.82,18,9.99,0.4444,1
2005-07,Philippines,Tanza,MARCIA DEAN,73.8,20,5.99,0.45,2
2005-07,Philippines,Baybay,KATHY JAMES,70.82,18,8.99,0.5556,3
2005-07,Philippines,Tanauan,LOUIS LEONE,68.84,16,8.99,0.5625,4
2005-07,Philippines,Lapu-Lapu,VIOLA HANSON,54.86,14,5.99,0.7143,5
2005-07,Philippines,Iligan,ROSS GREY,49.85,15,6.99,0.7333,6
2005-07,Philippines,Imus,JOE GILLILAND,45.88,12,5.99,0.5833,7
2005-07,Philippines,Mandaluyong,HILDA HOPKINS,43.87,13,4.99,0.4615,8
2005-07,Philippines,Taguig,THERESA WATSON,36.9,10,5.99,0.4,9
2005-07,Poland,Jastrzebie-Zdrj,MARJORIE TUCKER,65.84,16,6.99,0.4375,1
2005-07,Poland,Tychy,RUSSELL BRINSON,58.86,14,10.99,0.5,2
2005-07,Poland,Czestochowa,SIDNEY BURLESON,46.89,11,6.99,0.5455,3
2005-07,Poland,Lublin,RUBEN GEARY,36.91,9,7.99,0.3333,4
2005-07,Puerto Rico,Arecibo,RALPH MADRIGAL,69.83,17,9.99,0.2941,1
2005-07,Puerto Rico,Ponce,JENNY CASTRO,64.85,15,9.99,0.6,2
2005-07,Romania,Bucuresti,KEN PREWITT,60.84,16,7.99,0.25,1
2005-07,Romania,Botosani,JOY GEORGE,58.85,15,9.99,0.6,2
2005-07,Runion,Saint-Denis,ELEANOR HUNT,100.78,22,10.99,0.6364,1
2005-07,Russian Federation,Kolpino,DAISY BATES,87.82,18,9.99,0.5,1
2005-07,Russian Federation,Maikop,ARTHUR SIMPKINS,83.85,15,8.99,0.6667,2
2005-07,Russian Federation,Usolje-Sibirskoje,WARREN SHERROD,74.84,16,8.99,0.4375,3
2005-07,Russian Federation,Jelets,ROBIN HAYES,69.87,13,8.99,0.5385,4
2005-07,Russian Federation,Kurgan,RANDY GAITHER,69.85,15,8.99,0.3333,5
2005-07,Russian Federation,Kirovo-Tepetsk,DANA HART,68.86,14,8.99,0.2857,6
2005-07,Russian Federation,Korolev,PHILIP CAUSEY,60.87,13,8.99,0.6154,7
2005-07,Russian Federation,Lipetsk,MARIE TURNER,53.9,10,9.99,0.6,8
2005-07,Russian Federation,Nabereznyje Telny,CLIFFORD BOWENS,50.89,11,8.99,0.3636,9
2005-07,Russian Federation,Atinsk,JIMMY SCHRADER,50.87,13,6.99,0.5385,10
2005-07,Russian Federation,Zeleznogorsk,JACK FOUST,50.87,13,7.99,0.5385,11
2005-07,Russian Federation,Syktyvkar,HERBERT KRUGER,49.89,11,6.99,0.6364,12
2005-07,Russian Federation,Kaliningrad,ROBERT BAUGHMAN,48.9,10,6.99,0.2,13
2005-07,Russian Federation,Pjatigorsk,HECTOR POINDEXTER,46.86,14,7.99,0.5714,14
2005-07,Russian Federation,Niznekamsk,ANN EVANS,44.92,8,7.99,0.5,15
