month_start,customer_id,customer_first_name,customer_last_name,customer_country,customer_city,month_amount,payment_count,max_payment,off_home_store_payment_share,country_month_amount_rank
2005-06-01,112,ROSA,REYNOLDS,United States,Lancaster,15.96,4,4.99,0.5,9
2005-06-01,422,MELVIN,ELLINGTON,China,Laohekou,14.96,4,5.99,0.25,9
2005-06-01,123,SHANNON,FREEMAN,India,Varanasi (Benares),14.95,5,4.99,0.4,9
2005-06-01,578,WILLARD,LUMPKIN,Mexico,Carmen,14.97,3,6.99,0.3333,10
2005-06-01,421,LEE,HAWKS,India,Pudukkottai,12.97,3,4.99,0.3333,10
2005-06-01,275,CAROLE,BARNETT,United States,Peoria,12.96,4,4.99,0.5,10
2005-07-01,148,ELEANOR,HUNT,Runion,Saint-Denis,100.78,22,10.99,0.3182,1
2005-07-01,470,GORDON,ALLARD,Yemen,Hodeida,96.83,17,10.99,0.2353,1
2005-07-01,522,ARNOLD,HAVENS,Philippines,Santa Rosa,96.82,18,9.99,0.3889,1
2005-07-01,137,RHONDA,KENNEDY,Netherlands,Apeldoorn,96.81,19,8.99,0.5789,1
2005-07-01,144,CLARA,SHAW,Belarus,Molodetno,93.82,18,9.99,0.6667,1
2005-07-01,459,TOMMY,COLLAZO,Iran,Qomsheh,89.82,18,10.99,0.3333,1
2005-07-01,295,DAISY,BATES,Russian Federation,Kolpino,87.82,18,9.99,0.5556,1
2005-07-01,526,KARL,SEAL,United States,Cape Coral,86.81,19,7.99,0.4211,1
2005-07-01,595,TERRENCE,GUNDERSON,China,Jinzhou,86.81,19,10.99,0.3684,1
2005-07-01,102,CRYSTAL,FORD,Israel,Ashdod,84.79,21,6.99,0.5714,1
2005-07-01,209,TONYA,CHAPMAN,India,Bhilwara,82.83,17,8.99,0.4706,1
2005-07-01,366,BRANDON,HUEY,Turkey,Balikesir,82.81,19,6.99,0.5263,1
2005-07-01,50,DIANE,COLLINS,Sudan,Omdurman,80.83,17,10.99,0.5882,1
2005-07-01,494,RAMON,CHOATE,Ecuador,Robamba,80.82,18,8.99,0.2778,1
2005-07-01,469,WESLEY,BULL,Spain,Ourense (Orense),80.82,18,10.99,0.3889,1
2005-07-01,92,TINA,SIMMONS,Brazil,Goinia,78.85,15,8.99,0.5333,1
2005-07-01,332,STEPHEN,QUALLS,Bangladesh,Dhaka,78.83,17,8.99,0.5294,1
2005-07-01,372,STEVE,MACKENZIE,Indonesia,Probolinggo,77.84,16,8.99,0.625,1
2005-07-01,309,CHRISTOPHER,GRECO,Italy,Brescia,76.84,16,8.99,0.5,1
2005-07-01,286,VELMA,LUCAS,Nigeria,Effon-Alaiye,76.83,17,9.99,0.4706,1
2005-07-01,292,MISTY,LAMBERT,United Arab Emirates,Sharja,74.84,16,8.99,0.625,1
2005-07-01,30,MELISSA,KING,Taiwan,Lungtan,73.81,19,9.99,0.5263,1
2005-07-01,245,COURTNEY,DAY,South Korea,Uijongbu,72.84,16,10.99,0.5,1
2005-07-01,475,PEDRO,CHESTNUT,Ukraine,ostka,71.85,15,9.99,0.6,1
2005-07-01,585,PERRY,SWAFFORD,Argentina,Quilmes,70.87,13,9.99,0.6154,1
2005-07-01,41,STEPHANIE,MITCHELL,Armenia,Yerevan,70.85,15,9.99,0.4,1
2005-07-01,573,BYRON,BOX,Kazakstan,Zhezqazghan,70.85,15,10.99,0.5333,1
2005-07-01,265,JENNIE,TERRY,Czech Republic,Olomouc,70.84,16,9.99,0.5625,1
2005-07-01,482,MAURICE,CRAWLEY,Mexico,Coatzacoalcos,69.88,12,8.99,0.6667,1
2005-07-01,49,JOYCE,EDWARDS,Saudi Arabia,Jedda,69.87,13,10.99,0.4615,1
2005-07-01,532,NEIL,RENNER,Vietnam,Cam Ranh,69.86,14,8.99,0.5,1
2005-07-01,363,ROY,WHITING,Kenya,Nyeri,69.85,15,8.99,0.3333,1
2005-07-01,360,RALPH,MADRIGAL,Puerto Rico,Arecibo,69.83,17,9.99,0.5882,1
2005-07-01,3,LINDA,WILLIAMS,Greece,Athenai,68.87,13,10.99,0.4615,1
2005-07-01,285,MIRIAM,MCKINNEY,Japan,Otsu,68.87,13,9.99,0.4615,1
2005-07-01,35,VIRGINIA,GREEN,France,Toulouse,68.84,16,6.99,0.6875,1
2005-07-01,553,MAX,PITT,Yugoslavia,Novi Sad,68.84,16,6.99,0.625,1
2005-07-01,406,NATHAN,RUNYON,"Virgin Islands, U.S.",Charlotte Amalie,68.82,18,8.99,0.6667,1
2005-07-01,497,GILBERT,SLEDGE,United Kingdom,York,67.86,14,9.99,0.5,1
2005-07-01,441,MARIO,CHEATHAM,Algeria,Batna,66.83,17,10.99,0.5882,1
2005-07-01,579,DARYL,LARUE,Iraq,Mosul,65.86,14,9.99,0.4286,1
2005-07-01,433,DON,BONE,Mozambique,Naala-Porto,65.86,14,8.99,0.4286,1
2005-07-01,128,MARJORIE,TUCKER,Poland,Jastrzebie-Zdrj,65.84,16,6.99,0.625,1
2005-07-01,125,ETHEL,WEBB,South Africa,Boksburg,65.84,16,9.99,0.4375,1
2005-07-01,38,MARTHA,GONZALEZ,Moldova,Chisinau,65.82,18,5.99,0.5,1
2005-07-01,86,JACQUELINE,LONG,Thailand,Songkhla,64.88,12,10.99,0.5833,1
2005-07-01,490,SAM,MCDUFFIE,Colombia,Sogamoso,64.86,14,8.99,0.5,1
2005-07-01,598,WADE,DELVALLE,Switzerland,Lausanne,64.84,16,6.99,0.5,1
2005-07-01,114,GRACE,ELLIS,Germany,Duisburg,61.85,15,10.99,0.6,1
2005-07-01,122,THELMA,MURRAY,Peru,Lima,61.85,15,7.99,0.4667,1
2005-07-01,491,RICK,MATTOX,Egypt,Mit Ghamr,60.89,11,8.99,0.3636,1
2005-07-01,23,SARAH,LEWIS,Latvia,Liepaja,60.87,13,9.99,0.3846,1
2005-07-01,513,DUANE,TUBBS,Nauru,Yangor,60.87,13,9.99,0.4615,1
2005-07-01,66,JANICE,WARD,Sweden,Malm,60.87,13,8.99,0.5385,1
2005-07-01,563,KEN,PREWITT,Romania,Bucuresti,60.84,16,7.99,0.375,1
2005-07-01,220,CHARLENE,ALVAREZ,Tanzania,Zanzibar,59.88,12,10.99,0.25,1
2005-07-01,91,LOIS,BUTLER,Brunei,Bandar Seri Begawan,59.81,19,4.99,0.3684,1
2005-07-01,207,GERTRUDE,CASTILLO,Greenland,Nuuk,58.85,15,9.99,0.5333,1
2005-07-01,173,AUDREY,RAY,Austria,Graz,57.86,14,8.99,0.6429,1
2005-07-01,528,CLAUDE,HERZOG,Angola,Benguela,56.89,11,9.99,0.5455,1
2005-07-01,166,LYNN,PAYNE,Malawi,Lilongwe,56.87,13,8.99,0.3846,1
2005-07-01,590,SETH,HANNON,Bahrain,al-Manama,56.86,14,5.99,0.5714,1
2005-07-01,539,MATHEW,BOLIN,Venezuela,Valencia,55.88,12,7.99,0.5833,1
2005-07-01,335,GREGORY,MAULDIN,Tunisia,Sousse,55.85,15,8.99,0.3333,1
2005-07-01,438,BARRY,LOVELACE,Zambia,Kitwe,54.86,14,8.99,0.6429,1
2005-07-01,228,ALLISON,STANLEY,Cambodia,Phnom Penh,54.85,15,8.99,0.6,1
2005-07-01,334,RAYMOND,MCWHORTER,Azerbaijan,Sumqayit,53.89,11,7.99,0.5455,1
2005-07-01,306,CHARLES,KOWALSKI,Malaysia,Sungai Petani,53.86,14,6.99,0.5714,1
2005-07-01,436,TROY,QUIGLEY,Canada,Vancouver,52.88,12,9.99,0.5,1
2005-07-01,157,DARLENE,ROSE,North Korea,Pyongyang,52.83,17,5.99,0.4706,1
2005-07-01,321,KEVIN,SCHULER,Nepal,Birgunj,50.9,10,8.99,0.6,1
2005-07-01,317,EDWARD,BAUGH,Faroe Islands,Trshavn,50.88,12,8.99,0.6667,1
2005-07-01,345,CARL,ARTIS,Paraguay,San Lorenzo,49.9,10,8.99,0.6,1
2005-07-01,535,JAVIER,ELROD,Chad,NDjamna,48.89,11,8.99,0.2727,1
2005-07-01,43,CHRISTINE,ROBERTS,French Polynesia,Faaa,47.88,12,4.99,0.5833,1
2005-07-01,455,JON,WILES,Bolivia,El Alto,45.91,9,8.99,0.4444,1
2005-07-01,418,JEFF,EAST,Dominican Republic,San Felipe de Puerto Plata,45.9,10,10.99,0.6,1
2005-07-01,408,MANUEL,MURRELL,Sri Lanka,Jaffna,45.88,12,6.99,0.75,1
2005-07-01,584,SALVADOR,TEEL,Gambia,Banjul,44.88,12,7.99,0.5,1
2005-07-01,352,ALBERT,CROUSE,Cameroon,Bamenda,43.91,9,7.99,0.3333,1
2005-07-01,20,SHARON,ROBINSON,Pakistan,Mardan,42.9,10,6.99,0.3,1
2005-07-01,357,KEITH,RICO,Slovakia,Bratislava,42.88,12,8.99,0.3333,1
2005-07-01,40,AMANDA,CARTER,Morocco,Nador,40.89,11,8.99,0.3636,1
2005-07-01,218,VERA,MCCOY,Afghanistan,Kabul,37.92,8,8.99,0.5,1
2005-07-01,45,JANET,PHILLIPS,Chile,Antofagasta,37.91,9,9.99,0.2222,1
2005-07-01,65,ROSE,HOWARD,French Guiana,Cayenne,37.91,9,6.99,0.5556,1
2005-07-01,381,BOBBY,BOUDREAU,Anguilla,South Hill,37.86,14,4.99,0.2857,1
2005-07-01,8,SUSAN,WILSON,New Zealand,Hamilton,35.88,12,5.99,0.5833,1
2005-07-01,81,ANDREA,HENDERSON,Madagascar,Mahajanga,23.94,6,9.99,0.5,1
2005-07-01,346,ARTHUR,SIMPKINS,Russian Federation,Maikop,83.85,15,8.99,0.6667,2
2005-07-01,225,ARLENE,HARVEY,India,Ambattur,80.83,17,7.99,0.4706,2
2005-07-01,479,ZACHARY,HITE,United States,Akron,79.85,15,8.99,0.4667,2
2005-07-01,484,ROBERTO,VU,China,Yinchuan,77.85,15,9.99,0.6667,2
2005-07-01,591,KENT,ARSENAULT,Brazil,Juiz de Fora,75.85,15,11.99,0.3333,2
2005-07-01,210,ELLA,OLIVER,Yemen,Aden,73.82,18,8.99,0.4444,2
2005-07-01,236,MARCIA,DEAN,Philippines,Tanza,73.8,20,5.99,0.5,2
2005-07-01,566,CASEY,MENA,Turkey,Tokat,71.82,18,9.99,0.5,2
2005-07-01,348,ROGER,QUINTANILLA,Taiwan,Hsichuh,70.84,16,9.99,0.375,2
2005-07-01,103,GLADYS,HAMILTON,Nigeria,Ilorin,68.85,15,6.99,0.5333,2
2005-07-01,89,JULIA,FLORES,Argentina,La Plata,68.83,17,8.99,0.6471,2
2005-07-01,273,PRISCILLA,LOWE,Mexico,Salamanca,67.85,15,8.99,0.5333,2
2005-07-01,82,KATHRYN,COLEMAN,Ukraine,Simferopol,64.89,11,9.99,0.5455,2
2005-07-01,531,JAMIE,WAUGH,Japan,Kuwana,64.86,14,6.99,0.2857,2
2005-07-01,237,TANYA,GILBERT,South Korea,Naju,64.85,15,8.99,0.6,2
2005-07-01,282,JENNY,CASTRO,Puerto Rico,Ponce,64.85,15,9.99,0.4,2
2005-07-01,235,JACKIE,LYNCH,Colombia,Buenaventura,62.85,15,6.99,0.5333,2
2005-07-01,42,CAROLYN,PEREZ,Thailand,Pak Kret,61.84,16,6.99,0.5,2
2005-07-01,520,MITCHELL,WESTMORELAND,Vietnam,Nha Trang,60.86,14,10.99,0.6429,2
2005-07-01,7,MARIA,MILLER,Yugoslavia,Kragujevac,59.89,11,8.99,0.5455,2
2005-07-01,477,DAN,PAINE,United Kingdom,Stockport,58.9,10,10.99,0.7,2
2005-07-01,221,BESSIE,MORRISON,Italy,Syrakusa,58.88,12,8.99,0.4167,2
2005-07-01,380,RUSSELL,BRINSON,Poland,Tychy,58.86,14,10.99,0.4286,2
2005-07-01,230,JOY,GEORGE,Romania,Botosani,58.85,15,9.99,0.4667,2
2005-07-01,473,JORGE,OLIVARES,Indonesia,Lhokseumawe,57.87,13,8.99,0.4615,2
2005-07-01,481,HERMAN,DEVORE,Tanzania,Mwanza,57.87,13,10.99,0.2308,2
2005-07-01,432,EDWIN,BURK,South Africa,Newcastle,56.88,12,6.99,0.5,2
2005-07-01,233,LILLIE,KIM,Egypt,Idfu,55.87,13,8.99,0.6154,2
2005-07-01,101,PEGGY,MYERS,Saudi Arabia,Abha,53.88,12,8.99,0.6667,2
2005-07-01,402,LUIS,YANEZ,France,Brest,52.88,12,7.99,0.6667,2
2005-07-01,333,ANDREW,PURDY,Azerbaijan,Baku,51.87,13,10.99,0.2308,2
2005-07-01,290,KRISTINA,CHAMBERS,Venezuela,Valle de la Pascua,51.86,14,7.99,0.5,2
2005-07-01,185,ROBERTA,HARPER,Iran,Shahr-e Kord,50.88,12,9.99,0.4167,2
2005-07-01,52,JULIE,SANCHEZ,Spain,A Corua (La Corua),48.88,12,7.99,0.5,2
2005-07-01,315,KENNETH,GOODEN,Israel,Bat Yam,47.92,8,9.99,0.625,2
2005-07-01,69,JUDY,GRAY,Algeria,Bchar,47.89,11,8.99,0.4545,2
2005-07-01,262,PATSY,DAVIDSON,Ecuador,Portoviejo,47.89,11,7.99,0.7273,2
2005-07-01,516,ELMER,NOE,Cambodia,Battambang,46.91,9,6.99,0.3333,2
2005-07-01,205,EILEEN,CARR,Paraguay,Ciudad del Este,45.92,8,7.99,0.375,2
2005-07-01,437,RANDALL,NEUMANN,Dominican Republic,La Romana,44.9,10,8.99,0.2,2
2005-07-01,227,COLLEEN,BURTON,Germany,Saarbrcken,44.88,12,7.99,0.3333,2
2005-07-01,415,GLENN,PULLEN,Netherlands,Amersfoort,40.89,11,8.99,0.6364,2
2005-07-01,97,ANNIE,RUSSELL,Mozambique,Tete,40.88,12,5.99,0.4167,2
2005-07-01,476,DERRICK,BOURQUE,Canada,Gatineau,39.91,9,7.99,0.5556,2
2005-07-01,58,JEAN,BELL,Malaysia,Kuching,38.91,9,9.99,0.5556,2
2005-07-01,159,JILL,HAWKINS,Austria,Linz,38.9,10,7.99,0.7,2
2005-07-01,416,JEFFERY,PINSON,Pakistan,Dadu,36.9,10,7.99,0.6,2
2005-07-01,464,JEROME,KENYON,Chile,Rancagua,32.94,6,6.99,0.3333,2
2005-07-01,61,KATHERINE,RIVERA,Switzerland,Basel,32.94,6,7.99,0.3333,2
2005-07-01,527,CORY,MEEHAN,Belarus,Mogiljov,26.91,9,8.99,0.4444,2
2005-07-01,76,IRENE,PRICE,Kazakstan,Pavlodar,25.91,9,6.99,0.1111,2
2005-07-01,2,PATRICIA,JOHNSON,United States,San Bernardino,75.86,14,10.99,0.5714,3
2005-07-01,508,MILTON,HOWLAND,India,Vijayawada,74.86,14,9.99,0.2143,3
2005-07-01,462,WARREN,SHERROD,Russian Federation,Usolje-Sibirskoje,74.84,16,8.99,0.75,3
2005-07-01,172,BERNICE,WILLIS,Turkey,Batman,70.86,14,7.99,0.3571,3
2005-07-01,168,REGINA,BERRY,China,Jinchang,70.83,17,6.99,0.5882,3
2005-07-01,71,KATHY,JAMES,Philippines,Baybay,70.82,18,8.99,0.4444,3
2005-07-01,75,TAMMY,SANDERS,Taiwan,Changhwa,70.8,20,9.99,0.45,3
2005-07-01,425,FRANCIS,SIKES,Mexico,San Juan Bautista Tuxtepec,67.83,17,8.99,0.5882,3
2005-07-01,314,GEORGE,LINTON,Brazil,Sorocaba,67.82,18,6.99,0.5556,3
