customer_id,first_name,last_name,country_id,country_name,city_name,month,monthly_amount,payment_count,avg_check,day_bucket_1_20_share_count,day_bucket_1_20_share_amount,change_vs_prev_month_amount,ratio_to_prev_month,country_avg_monthly_amount,ratio_to_country_avg,country_month_amount_rank,top_staff_id,top_staff_name,top_staff_payment_count,top_staff_payment_amount,top_store_id,top_store_payment_count,top_store_payment_amount,registration_store_id
468,TIM,CARY,44,India,Bijapur,2005-06-01,23.94,6,3.99,1.0,1.0,2.99,1.1427,14.12,1.6958,12,1,Mike Hillyer,4,15.96,1,4,15.96,1
492,LESTER,KRAUS,44,India,Kanchrapara,2005-06-01,21.96,4,5.49,0.75,0.5451,18.97,7.3445,14.12,1.5555,13,2,Jon Stephens,3,11.97,2,3,11.97,2
554,DWAYNE,OLVERA,44,India,Rajkot,2005-06-01,21.96,4,5.49,0.5,0.5455,15.98,3.6722,14.12,1.5555,13,1,Mike Hillyer,3,18.97,1,3,18.97,1
446,THEODORE,CULP,44,India,Uluberia,2005-06-01,20.94,6,3.49,1.0,1.0,13.97,3.0043,14.12,1.4833,15,2,Jon Stephens,4,12.96,2,4,12.96,2
426,BRADLEY,MOTLEY,44,India,Purnea (Purnia),2005-06-01,19.95,5,3.99,0.8,0.9504,18.96,20.1515,14.12,1.4132,17,1,Mike Hillyer,5,19.95,1,5,19.95,1
358,SAMUEL,MARLOW,44,India,Ranchi,2005-06-01,18.94,6,3.16,0.8333,0.8421,13.95,3.7956,14.12,1.3416,18,1,Mike Hillyer,5,17.95,1,5,17.95,2
123,SHANNON,FREEMAN,44,India,Varanasi (Benares),2005-06-01,14.95,5,2.99,1.0,1.0,11.96,5.0,14.12,1.059,26,2,Jon Stephens,3,10.97,2,3,10.97,2
421,LEE,HAWKS,44,India,Pudukkottai,2005-06-01,12.97,3,4.32,1.0,1.0,10.99,6.5505,14.12,0.9187,28,1,Mike Hillyer,2,9.98,1,2,9.98,1
117,EDITH,MCDONALD,44,India,Gandhinagar,2005-06-01,5.98,2,2.99,0.5,0.5,4.0,3.0202,14.12,0.4236,45,1,Mike Hillyer,1,2.99,1,1,2.99,1
506,LESLIE,SEWARD,45,Indonesia,Pontianak,2005-06-01,27.95,5,5.59,1.0,1.0,-0.98,0.9661,17.1,1.6344,1,1,Mike Hillyer,3,19.97,1,3,19.97,2
500,REGINALD,KINDER,45,Indonesia,Madiun,2005-06-01,25.95,5,5.19,1.0,1.0,6.98,1.3679,17.1,1.5174,2,2,Jon Stephens,3,16.97,2,3,16.97,1
450,JAY,ROBB,45,Indonesia,Surakarta,2005-06-01,22.93,7,3.28,1.0,1.0,18.94,5.7469,17.1,1.3408,4,1,Mike Hillyer,4,13.96,1,4,13.96,1
328,JEFFREY,SPEAR,45,Indonesia,Ciparay,2005-06-01,21.95,5,4.39,0.8,0.9549,18.96,7.3411,17.1,1.2835,5,2,Jon Stephens,3,15.97,2,3,15.97,2
116,VICTORIA,GIBSON,45,Indonesia,Pemalang,2005-06-01,20.94,6,3.49,1.0,1.0,15.95,4.1964,17.1,1.2245,6,2,Jon Stephens,4,11.96,2,4,11.96,1
203,TARA,RYAN,45,Indonesia,Gorontalo,2005-06-01,18.96,4,4.74,0.75,0.8423,17.97,19.1515,17.1,1.1087,7,2,Jon Stephens,2,10.98,2,2,10.98,1
368,HARRY,ARCE,46,Iran,Najafabad,2005-06-01,30.94,6,5.16,0.8333,0.8387,12.98,1.7227,16.21,1.9091,1,1,Mike Hillyer,5,25.95,1,5,25.95,1
459,TOMMY,COLLAZO,46,Iran,Qomsheh,2005-06-01,25.93,7,3.7,0.8571,0.6147,22.94,8.6722,16.21,1.6,2,2,Jon Stephens,6,24.94,2,6,24.94,1
279,DIANNE,SHELTON,46,Iran,Tabriz,2005-06-01,16.95,5,3.39,0.4,0.4708,12.97,4.2588,16.21,1.0459,3,1,Mike Hillyer,5,16.95,1,5,16.95,2
10,DOROTHY,TAYLOR,46,Iran,Esfahan,2005-06-01,15.95,5,3.19,1.0,1.0,10.96,3.1964,16.21,0.9842,4,1,Mike Hillyer,4,11.96,1,4,11.96,1
185,ROBERTA,HARPER,46,Iran,Shahr-e Kord,2005-06-01,14.97,3,4.99,0.3333,0.3333,10.0,3.0121,16.21,0.9237,5,1,Mike Hillyer,3,14.97,1,3,14.97,1
309,CHRISTOPHER,GRECO,49,Italy,Brescia,2005-06-01,25.96,4,6.49,1.0,1.0,17.98,3.2531,17.39,1.4924,1,2,Jon Stephens,3,20.97,2,3,20.97,1
221,BESSIE,MORRISON,49,Italy,Syrakusa,2005-06-01,23.95,5,4.79,0.8,0.7499,18.96,4.7996,17.39,1.3769,2,1,Mike Hillyer,4,20.96,1,4,20.96,1
33,ANNA,HILL,49,Italy,Alessandria,2005-06-01,19.98,2,9.99,1.0,1.0,16.99,6.6823,17.39,1.1487,4,1,Mike Hillyer,1,10.99,1,1,10.99,2
499,MARC,OUTLAW,49,Italy,Brindisi,2005-06-01,14.96,4,3.74,0.75,0.867,11.97,5.0033,17.39,0.8601,5,2,Jon Stephens,3,11.97,2,3,11.97,2
1,MARY,SMITH,50,Japan,Sasebo,2005-06-01,31.93,7,4.56,0.8571,0.875,27.95,8.0226,16.29,1.9596,1,1,Mike Hillyer,4,19.96,1,4,19.96,1
299,JAMES,GANNON,50,Japan,Hiroshima,2005-06-01,31.93,7,4.56,0.7143,0.7188,16.95,2.1315,16.29,1.9596,1,1,Mike Hillyer,4,18.96,1,4,18.96,2
253,TERRY,CARLSON,50,Japan,Miyakonojo,2005-06-01,29.94,6,4.99,1.0,1.0,18.97,2.7293,16.29,1.8374,3,2,Jon Stephens,4,19.96,2,4,19.96,1
29,ANGELA,HERNANDEZ,50,Japan,Shimonoseki,2005-06-01,21.93,7,3.13,0.8571,0.8637,19.94,11.0201,16.29,1.3459,5,1,Mike Hillyer,5,15.95,1,5,15.95,2
141,DEBBIE,REYES,50,Japan,Fukuyama,2005-06-01,20.97,3,6.99,0.6667,0.762,17.98,7.0134,16.29,1.287,6,2,Jon Stephens,2,15.98,2,2,15.98,1
519,RON,DELUCA,50,Japan,Isesaki,2005-06-01,17.97,3,5.99,1.0,1.0,13.98,4.5038,16.29,1.1028,10,2,Jon Stephens,2,14.98,2,2,14.98,2
147,JOANNE,ROBERTSON,50,Japan,Urawa,2005-06-01,16.96,4,4.24,1.0,1.0,14.98,8.5657,16.29,1.0409,14,2,Jon Stephens,2,8.98,2,2,8.98,2
574,JULIAN,VEST,50,Japan,Akishima,2005-06-01,15.95,5,3.19,0.8,0.5618,14.96,16.1111,16.29,0.9789,17,1,Mike Hillyer,4,9.96,1,4,9.96,2
573,BYRON,BOX,51,Kazakstan,Zhezqazghan,2005-06-01,20.96,4,5.24,0.75,0.6188,17.97,7.01,16.95,1.2366,1,1,Mike Hillyer,3,14.97,1,3,14.97,1
76,IRENE,PRICE,51,Kazakstan,Pavlodar,2005-06-01,12.94,6,2.16,0.8333,0.9235,9.96,4.3423,16.95,0.7634,2,1,Mike Hillyer,2,7.98,1,2,7.98,2
193,KATIE,ELLIOTT,52,Kenya,Kisumu,2005-06-01,35.94,6,5.99,0.8333,0.7499,31.96,9.0302,29.45,1.2206,1,2,Jon Stephens,4,21.96,2,4,21.96,2
363,ROY,WHITING,52,Kenya,Nyeri,2005-06-01,22.95,5,4.59,0.8,0.8697,18.96,5.7519,29.45,0.7794,2,2,Jon Stephens,3,12.97,2,3,12.97,2
234,CLAUDIA,FULLER,53,Kuwait,Jalib al-Shuyukh,2005-06-01,36.92,8,4.62,0.875,0.8648,31.93,7.3988,36.92,1.0,1,2,Jon Stephens,6,28.94,2,6,28.94,1
81,ANDREA,HENDERSON,57,Madagascar,Mahajanga,2005-06-01,12.97,3,4.32,0.6667,0.6153,11.98,13.101,12.97,1.0,1,1,Mike Hillyer,3,12.97,1,3,12.97,1
166,LYNN,PAYNE,58,Malawi,Lilongwe,2005-06-01,13.96,4,3.49,1.0,1.0,11.97,7.0151,13.96,1.0,1,1,Mike Hillyer,3,10.97,1,3,10.97,1
171,DOLORES,WAGNER,59,Malaysia,Ipoh,2005-06-01,32.93,7,4.7,0.8571,0.7877,22.94,3.2963,15.96,2.0633,1,2,Jon Stephens,6,27.94,2,6,27.94,2
454,ALEX,GRESHAM,60,Mexico,Uruapan,2005-06-01,52.9,10,5.29,0.8,0.8491,44.91,6.6208,16.83,3.1436,1,2,Jon Stephens,5,34.95,2,5,34.95,2
570,IVAN,CROMWELL,60,Mexico,Monclova,2005-06-01,32.93,7,4.7,1.0,1.0,24.94,4.1214,16.83,1.9569,2,2,Jon Stephens,6,27.94,2,6,27.94,2
467,ALVIN,DELOACH,60,Mexico,Cuauhtmoc,2005-06-01,30.96,4,7.74,0.75,0.7742,25.97,6.2044,16.83,1.8398,3,1,Mike Hillyer,2,15.98,1,2,15.98,2
343,DOUGLAS,GRAF,60,Mexico,Mexicali,2005-06-01,30.93,7,4.42,0.8571,0.968,22.95,3.8759,16.83,1.838,4,1,Mike Hillyer,3,16.97,1,3,16.97,1
108,TRACY,COLE,60,Mexico,Huixquilucan,2005-06-01,24.95,5,4.99,1.0,1.0,18.97,4.1722,16.83,1.4827,5,1,Mike Hillyer,3,14.97,1,3,14.97,1
451,JIM,REA,60,Mexico,El Fuerte,2005-06-01,22.93,7,3.28,0.8571,0.6952,15.96,3.2898,16.83,1.3626,6,1,Mike Hillyer,6,21.94,1,6,21.94,1
273,PRISCILLA,LOWE,60,Mexico,Salamanca,2005-06-01,21.95,5,4.39,0.8,0.9549,16.97,4.4076,16.83,1.3044,7,2,Jon Stephens,3,18.97,2,3,18.97,2
364,BENJAMIN,VARNEY,60,Mexico,Guadalajara,2005-06-01,19.95,5,3.99,1.0,1.0,13.96,3.3306,16.83,1.1855,10,2,Jon Stephens,4,16.96,2,4,16.96,1
465,FLOYD,GANDY,60,Mexico,Zapopan,2005-06-01,17.96,4,4.49,1.0,1.0,16.97,18.1414,16.83,1.0673,12,1,Mike Hillyer,3,16.97,1,3,16.97,1
578,WILLARD,LUMPKIN,60,Mexico,Carmen,2005-06-01,14.97,3,4.99,0.6667,0.8003,13.98,15.1212,16.83,0.8896,15,2,Jon Stephens,2,11.98,2,2,11.98,2
582,ANDY,VANHORN,60,Mexico,Huejutla de Reyes,2005-06-01,11.97,3,3.99,1.0,1.0,10.98,12.0909,16.83,0.7113,19,1,Mike Hillyer,2,10.98,1,2,10.98,2
543,LANCE,PEMBERTON,62,Morocco,Beni-Mellal,2005-06-01,21.95,5,4.39,0.8,0.7271,12.97,2.4443,13.97,1.5716,1,2,Jon Stephens,3,15.97,2,3,15.97,1
40,AMANDA,CARTER,62,Morocco,Nador,2005-06-01,16.96,4,4.24,0.75,0.9416,11.97,3.3988,13.97,1.2143,2,2,Jon Stephens,2,10.98,2,2,10.98,2
137,RHONDA,KENNEDY,67,Netherlands,Apeldoorn,2005-06-01,19.96,4,4.99,0.75,0.6999,16.97,6.6756,17.37,1.1494,2,1,Mike Hillyer,3,15.97,1,3,15.97,2
277,OLGA,JIMENEZ,69,Nigeria,Ogbomosho,2005-06-01,28.93,7,4.13,0.5714,0.5171,21.94,4.1388,13.66,2.1176,1,2,Jon Stephens,4,16.96,2,4,16.96,2
18,CAROL,GARCIA,69,Nigeria,Kaduna,2005-06-01,25.96,4,6.49,1.0,1.0,12.99,2.0015,13.66,1.9002,2,2,Jon Stephens,3,16.97,2,3,16.97,2
25,DEBORAH,WALKER,72,Pakistan,Shikarpur,2005-06-01,33.94,6,5.66,0.8333,0.853,22.96,3.0911,16.36,2.0743,1,1,Mike Hillyer,4,17.96,1,4,17.96,1
223,MELINDA,FERNANDEZ,72,Pakistan,Mandi Bahauddin,2005-06-01,10.98,2,5.49,1.0,1.0,7.99,3.6722,16.36,0.6711,4,2,Jon Stephens,1,5.99,2,1,5.99,1
345,CARL,ARTIS,73,Paraguay,San Lorenzo,2005-06-01,11.96,4,2.99,1.0,1.0,9.98,6.0404,11.63,1.0281,2,2,Jon Stephens,3,6.97,2,3,6.97,1
122,THELMA,MURRAY,74,Peru,Lima,2005-06-01,25.93,7,3.7,1.0,1.0,19.95,4.3361,17.96,1.444,1,2,Jon Stephens,4,18.96,2,4,18.96,1
236,MARCIA,DEAN,75,Philippines,Tanza,2005-06-01,37.92,8,4.74,0.75,0.7896,28.95,4.2274,17.96,2.1115,1,2,Jon Stephens,5,28.95,2,5,28.95,1
27,SHIRLEY,ALLEN,75,Philippines,Davao,2005-06-01,30.92,8,3.87,0.875,0.871,27.93,10.3411,17.96,1.7217,2,2,Jon Stephens,5,18.95,2,5,18.95,2
434,EDDIE,TOMLIN,75,Philippines,Ozamis,2005-06-01,28.93,7,4.13,1.0,1.0,22.94,4.8297,17.96,1.6109,3,2,Jon Stephens,3,16.97,2,3,16.97,1
388,CRAIG,MORRELL,75,Philippines,Cavite,2005-06-01,26.95,5,5.39,1.0,1.0,16.97,2.7004,17.96,1.5007,4,2,Jon Stephens,2,14.98,2,2,14.98,2
505,RAFAEL,ABNEY,75,Philippines,Talavera,2005-06-01,24.96,4,6.24,1.0,1.0,18.98,4.1739,17.96,1.3899,5,1,Mike Hillyer,2,13.98,1,2,13.98,1
349,JOE,GILLILAND,75,Philippines,Imus,2005-06-01,19.96,4,4.99,1.0,1.0,14.97,4.0,17.96,1.1115,8,1,Mike Hillyer,3,12.97,1,3,12.97,2
571,JOHNNIE,CHISHOLM,76,Poland,Plock,2005-06-01,32.94,6,5.49,1.0,1.0,18.96,2.3562,20.21,1.6301,1,1,Mike Hillyer,4,23.96,1,4,23.96,2
380,RUSSELL,BRINSON,76,Poland,Tychy,2005-06-01,27.92,8,3.49,0.875,0.8213,23.93,6.9975,20.21,1.3817,3,1,Mike Hillyer,6,23.94,1,6,23.94,1
270,LEAH,CURTIS,76,Poland,Kalisz,2005-06-01,21.96,4,5.49,1.0,1.0,14.98,3.1461,20.21,1.0867,4,1,Mike Hillyer,3,15.97,1,3,15.97,1
501,RUBEN,GEARY,76,Poland,Lublin,2005-06-01,13.98,2,6.99,0.0,0.0,11.0,4.6913,20.21,0.6918,6,1,Mike Hillyer,1,7.99,1,1,7.99,1
360,RALPH,MADRIGAL,77,Puerto Rico,Arecibo,2005-06-01,18.96,4,4.74,1.0,1.0,12.98,3.1706,16.46,1.1519,1,2,Jon Stephens,4,18.96,2,4,18.96,2
230,JOY,GEORGE,78,Romania,Botosani,2005-06-01,20.94,6,3.49,1.0,1.0,14.96,3.5017,13.46,1.5557,1,2,Jon Stephens,4,14.96,2,4,14.96,2
148,ELEANOR,HUNT,79,Runion,Saint-Denis,2005-06-01,22.95,5,4.59,1.0,1.0,17.96,4.5992,22.95,1.0,1,2,Jon Stephens,4,20.96,2,4,20.96,1
510,BEN,EASTER,80,Russian Federation,Kamyin,2005-06-01,33.92,8,4.24,0.75,0.5584,13.95,1.6985,15.21,2.2298,1,2,Jon Stephens,7,24.93,2,7,24.93,2
46,CATHERINE,CAMPBELL,80,Russian Federation,Moscow,2005-06-01,32.93,7,4.7,0.8571,0.8485,21.96,3.0018,15.21,2.1647,2,2,Jon Stephens,5,24.95,2,5,24.95,2
295,DAISY,BATES,80,Russian Federation,Kolpino,2005-06-01,32.91,9,3.66,0.7778,0.6664,28.92,8.2481,15.21,2.1634,3,1,Mike Hillyer,7,20.93,1,7,20.93,1
462,WARREN,SHERROD,80,Russian Federation,Usolje-Sibirskoje,2005-06-01,20.97,3,6.99,0.6667,0.762,13.99,3.0043,15.21,1.3785,4,2,Jon Stephens,2,15.98,2,2,15.98,2
