payment_date,customer_name,country,city,amount_7d,avg_amount_30d,daily_count,daily_staff_count,daily_store_count,daily_film_count,country_risk_rank
2005-08-22,MARTIN BALES,Angola,Namibe,19.95,4.43,1,1,1,1,10
2005-08-21,MARTIN BALES,Angola,Namibe,17.96,4.36,1,1,1,1,11
2005-08-21,CLAUDE HERZOG,Angola,Benguela,17.96,5.43,1,1,1,1,12
2005-08-20,CLAUDE HERZOG,Angola,Benguela,14.97,4.74,2,2,2,2,13
2005-08-01,MARTIN BALES,Angola,Namibe,14.94,4.49,1,1,1,1,14
2005-08-20,MARTIN BALES,Angola,Namibe,12.97,4.27,1,1,1,1,15
2005-08-23,BOBBY BOUDREAU,Anguilla,South Hill,42.89,5.07,1,1,1,1,1
2005-08-22,BOBBY BOUDREAU,Anguilla,South Hill,37.9,5.07,1,1,1,1,2
2005-08-21,BOBBY BOUDREAU,Anguilla,South Hill,32.91,5.08,1,1,1,1,3
2005-08-20,BOBBY BOUDREAU,Anguilla,South Hill,27.92,5.21,2,2,2,2,4
2005-08-19,BOBBY BOUDREAU,Anguilla,South Hill,23.94,4.61,2,1,1,2,5
2005-08-01,BOBBY BOUDREAU,Anguilla,South Hill,22.91,3.79,2,2,2,2,6
2005-07-31,BOBBY BOUDREAU,Anguilla,South Hill,20.93,3.32,2,2,2,2,7
2005-06-21,BOBBY BOUDREAU,Anguilla,South Hill,16.95,3.49,1,1,1,1,8
2005-07-12,BOBBY BOUDREAU,Anguilla,South Hill,16.93,3.24,2,1,1,2,9
2005-06-18,BOBBY BOUDREAU,Anguilla,South Hill,13.96,2.59,2,2,2,2,10
2005-08-18,BOBBY BOUDREAU,Anguilla,South Hill,13.96,4.13,2,1,1,2,11
2005-07-30,BOBBY BOUDREAU,Anguilla,South Hill,12.95,2.99,2,1,1,2,12
2005-08-02,JORDAN ARCHULETA,Argentina,Avellaneda,55.89,7.08,1,1,1,1,1
2005-07-10,ERIC ROBERT,Argentina,Santa F,51.91,11.38,2,1,1,2,2
2005-08-01,JORDAN ARCHULETA,Argentina,Avellaneda,50.89,5.99,3,2,2,3,3
2005-08-02,PERRY SWAFFORD,Argentina,Quilmes,46.91,7.19,1,1,1,1,4
2005-08-23,MICHEAL FORMAN,Argentina,Escobar,45.9,7.35,2,2,2,2,5
2005-08-02,JULIA FLORES,Argentina,La Plata,45.88,8.2,1,1,1,1,6
2005-08-02,MICHEAL FORMAN,Argentina,Escobar,44.9,3.65,2,2,2,2,7
2005-08-01,JULIA FLORES,Argentina,La Plata,41.89,8.6,1,1,1,1,8
2005-06-21,JASON MORRISSEY,Argentina,Baha Blanca,40.93,6.32,1,1,1,1,9
2005-08-01,FLORENCE WOODS,Argentina,Merlo,37.92,6.19,1,1,1,1,10
2005-07-12,WILLIE HOWELL,Argentina,Vicente Lpez,37.91,6.82,1,1,1,1,11
2005-08-01,PERRY SWAFFORD,Argentina,Quilmes,36.92,7.87,1,1,1,1,12
2005-07-31,JULIA FLORES,Argentina,La Plata,36.9,8.55,3,1,1,3,13
2005-07-31,PERRY SWAFFORD,Argentina,Quilmes,35.93,7.49,2,1,1,2,14
2005-07-11,WILLIE HOWELL,Argentina,Vicente Lpez,35.92,6.58,2,2,2,2,15
2005-08-22,MICHEAL FORMAN,Argentina,Escobar,35.92,6.49,3,1,1,3,15
2005-07-12,PERRY SWAFFORD,Argentina,Quilmes,34.94,5.99,1,1,1,1,16
2005-07-30,FLORENCE WOODS,Argentina,Merlo,32.93,6.21,2,2,2,2,17
2005-07-31,JORDAN ARCHULETA,Argentina,Avellaneda,32.92,5.99,1,1,1,1,18
2005-06-20,JASON MORRISSEY,Argentina,Baha Blanca,31.94,4.79,2,2,2,2,19
2005-07-12,JULIA FLORES,Argentina,La Plata,31.93,9.98,1,1,1,1,20
2005-08-02,LEONARD SCHOFIELD,Argentina,Tandil,31.92,3.99,1,1,1,1,21
2005-08-02,DARRYL ASHCRAFT,Argentina,Ezeiza,31.91,5.7,1,1,1,1,22
2005-06-19,JULIA FLORES,Argentina,La Plata,30.95,6.39,2,1,1,2,23
2005-08-02,JASON MORRISSEY,Argentina,Baha Blanca,30.93,6.55,2,1,1,2,24
2005-08-22,JORDAN ARCHULETA,Argentina,Avellaneda,30.93,7.26,2,2,2,2,24
2005-08-01,DARRYL ASHCRAFT,Argentina,Ezeiza,30.92,5.15,2,1,1,2,25
2005-08-23,JASON MORRISSEY,Argentina,Baha Blanca,29.95,8.48,2,2,2,2,26
2005-08-02,WILLIE HOWELL,Argentina,Vicente Lpez,29.93,7.21,1,1,1,1,27
2005-07-09,JULIA FLORES,Argentina,La Plata,28.94,9.18,3,2,2,3,28
2005-07-12,FLORENCE WOODS,Argentina,Merlo,28.93,6.84,1,1,1,1,29
2005-07-10,PERRY SWAFFORD,Argentina,Quilmes,27.95,6.15,1,1,1,1,30
2005-08-22,KIMBERLY LEE,Argentina,Crdoba,27.93,4.74,1,1,1,1,31
2005-07-29,FLORENCE WOODS,Argentina,Merlo,26.95,6.74,1,1,1,1,32
2005-07-11,JORDAN ARCHULETA,Argentina,Avellaneda,26.94,5.79,1,1,1,1,33
2005-07-31,WILLIE HOWELL,Argentina,Vicente Lpez,26.94,7.48,1,1,1,1,33
2005-06-21,LEONARD SCHOFIELD,Argentina,Tandil,26.94,4.79,2,1,1,2,34
2005-07-30,JORDAN ARCHULETA,Argentina,Avellaneda,26.93,5.99,2,2,2,2,35
2005-08-01,MICHEAL FORMAN,Argentina,Escobar,26.92,3.74,2,1,1,2,36
2005-08-22,DARRYL ASHCRAFT,Argentina,Ezeiza,25.94,6.32,1,1,1,1,37
2005-07-31,LYDIA BURKE,Argentina,San Miguel de Tucumn,25.93,3.99,3,1,1,3,38
2005-08-23,ERIC ROBERT,Argentina,Santa F,25.93,5.86,2,2,2,2,39
2005-08-23,LEONARD SCHOFIELD,Argentina,Tandil,25.91,4.4,1,1,1,1,40
2005-07-28,FLORENCE WOODS,Argentina,Merlo,24.96,6.99,1,1,1,1,41
2005-07-30,PERRY SWAFFORD,Argentina,Quilmes,24.95,7.27,1,1,1,1,42
2005-07-30,JASON MORRISSEY,Argentina,Baha Blanca,24.95,5.15,3,1,1,3,43
2005-08-21,DARRYL ASHCRAFT,Argentina,Ezeiza,24.95,6.36,1,1,1,1,43
2005-07-31,MICHEAL FORMAN,Argentina,Escobar,23.94,3.42,2,2,2,2,44
2005-08-01,LEONARD SCHOFIELD,Argentina,Tandil,23.93,3.32,2,2,2,2,45
2005-07-09,PERRY SWAFFORD,Argentina,Quilmes,22.96,6.79,1,1,1,1,46
2005-08-02,WILLIE MARKHAM,Argentina,Almirante Brown,22.94,6.65,1,1,1,1,47
2005-08-19,KIMBERLY LEE,Argentina,Crdoba,22.94,4.27,3,2,2,3,47
2005-08-22,WILLIE HOWELL,Argentina,Vicente Lpez,22.94,5.99,1,1,1,1,47
2005-07-11,FLORENCE WOODS,Argentina,Merlo,22.94,7.32,2,1,1,2,48
2005-08-23,WILLIE MARKHAM,Argentina,Almirante Brown,22.93,5.49,1,1,1,1,49
2005-07-12,WILLIE MARKHAM,Argentina,Almirante Brown,21.96,5.16,2,2,2,2,50
2005-07-29,WILLIE HOWELL,Argentina,Vicente Lpez,21.95,6.7,3,2,2,3,51
2005-07-31,DARRYL ASHCRAFT,Argentina,Ezeiza,21.94,5.18,1,1,1,1,52
2005-08-23,FLORENCE WOODS,Argentina,Merlo,20.96,6.1,1,1,1,1,53
2005-07-29,JORDAN ARCHULETA,Argentina,Avellaneda,20.95,5.56,2,2,2,2,54
2005-08-22,WILLIE MARKHAM,Argentina,Almirante Brown,20.94,5.13,2,1,1,2,55
2005-08-22,LEONARD SCHOFIELD,Argentina,Tandil,20.92,4.35,2,2,2,2,56
2005-07-27,FLORENCE WOODS,Argentina,Merlo,19.97,5.99,2,2,2,2,57
2005-08-21,MICHEAL FORMAN,Argentina,Escobar,19.95,6.1,2,2,2,2,58
2005-07-12,LYDIA BURKE,Argentina,San Miguel de Tucumn,19.94,4.99,1,1,1,1,59
2005-07-12,JASON MORRISSEY,Argentina,Baha Blanca,19.94,5.77,3,2,2,3,60
2005-08-22,ERIC ROBERT,Argentina,Santa F,18.95,6.27,1,1,1,1,61
2005-08-21,LYDIA BURKE,Argentina,San Miguel de Tucumn,18.93,4.99,4,2,2,4,62
2005-07-11,WILLIE MARKHAM,Argentina,Almirante Brown,17.98,4.19,1,1,1,1,63
2005-07-30,MICHEAL FORMAN,Argentina,Escobar,17.96,3.82,1,1,1,1,64
2005-07-12,KIMBERLY LEE,Argentina,Crdoba,17.95,4.74,1,1,1,1,65
2005-07-31,WILLIE MARKHAM,Argentina,Almirante Brown,17.95,5.79,2,2,2,2,65
2005-08-21,WILLIE HOWELL,Argentina,Vicente Lpez,17.95,5.27,2,1,1,2,65
2005-07-29,MICHEAL FORMAN,Argentina,Escobar,16.97,2.79,1,1,1,1,66
2005-07-11,LYDIA BURKE,Argentina,San Miguel de Tucumn,16.95,5.19,1,1,1,1,67
2005-08-21,LEONARD SCHOFIELD,Argentina,Tandil,15.94,4.19,2,2,2,2,68
2005-08-18,KIMBERLY LEE,Argentina,Crdoba,14.97,2.99,2,2,2,2,69
2005-08-02,KIMBERLY LEE,Argentina,Crdoba,14.94,3.32,1,1,1,1,70
2005-07-31,LEONARD SCHOFIELD,Argentina,Tandil,13.95,3.61,1,1,1,1,71
2005-07-30,LEONARD SCHOFIELD,Argentina,Tandil,12.96,3.27,1,1,1,1,72
2005-06-19,WILLIE MARKHAM,Argentina,Almirante Brown,12.96,3.99,1,1,1,1,73
2005-08-01,KIMBERLY LEE,Argentina,Crdoba,11.95,3.36,1,1,1,1,74
2005-08-02,STEPHANIE MITCHELL,Armenia,Yerevan,60.87,8.43,1,1,1,1,1
2005-08-01,STEPHANIE MITCHELL,Armenia,Yerevan,54.88,8.86,1,1,1,1,2
2005-07-31,STEPHANIE MITCHELL,Armenia,Yerevan,49.89,8.55,2,1,1,2,3
2005-07-30,STEPHANIE MITCHELL,Armenia,Yerevan,38.91,8.98,1,1,1,1,4
2005-07-29,STEPHANIE MITCHELL,Armenia,Yerevan,32.92,10.18,1,1,1,1,5
2005-08-22,NORA HERRERA,Austria,Salzburg,49.87,8.98,3,1,1,3,1
2005-08-21,NORA HERRERA,Austria,Salzburg,40.9,9.84,1,1,1,1,2
2005-08-20,NORA HERRERA,Austria,Salzburg,37.91,8.48,3,1,1,3,3
2005-08-01,AUDREY RAY,Austria,Graz,31.93,6.43,1,1,1,1,4
2005-07-11,AUDREY RAY,Austria,Graz,31.92,5.49,1,1,1,1,5
2005-08-02,NORA HERRERA,Austria,Salzburg,30.94,4.32,3,2,2,3,6
2005-08-23,AUDREY RAY,Austria,Graz,30.93,6.24,3,2,2,3,7
2005-07-10,AUDREY RAY,Austria,Graz,26.93,4.84,3,2,2,3,8
2005-08-02,JILL HAWKINS,Austria,Linz,26.93,4.86,1,1,1,1,8
2005-07-31,AUDREY RAY,Austria,Graz,25.94,6.86,1,1,1,1,9
2005-07-30,AUDREY RAY,Austria,Graz,22.95,7.13,1,1,1,1,10
2005-07-31,JILL HAWKINS,Austria,Linz,21.94,3.7,2,1,1,2,11
2005-08-18,NORA HERRERA,Austria,Salzburg,19.94,6.58,4,2,2,4,12
2005-07-29,AUDREY RAY,Austria,Graz,17.96,5.49,3,1,1,3,13
2005-07-09,AUDREY RAY,Austria,Graz,16.96,4.32,2,1,1,2,14
2005-07-12,JILL HAWKINS,Austria,Linz,16.96,2.79,1,1,1,1,14
2005-08-01,NORA HERRERA,Austria,Salzburg,13.97,4.19,1,1,1,1,15
2005-08-01,ANDREW PURDY,Azerbaijan,Baku,47.9,6.48,1,1,1,1,1
2005-07-31,ANDREW PURDY,Azerbaijan,Baku,42.91,6.27,2,2,2,2,2
2005-07-12,RAYMOND MCWHORTER,Azerbaijan,Sumqayit,39.92,6.65,2,1,1,2,3
2005-08-02,RAYMOND MCWHORTER,Azerbaijan,Sumqayit,35.92,7.32,2,2,2,2,4
2005-07-30,ANDREW PURDY,Azerbaijan,Baku,34.93,4.65,2,1,1,2,5
2005-08-22,ANDREW PURDY,Azerbaijan,Baku,32.92,8.09,2,2,2,2,6
2005-08-23,RAYMOND MCWHORTER,Azerbaijan,Sumqayit,31.92,5.79,3,2,2,3,7
2005-07-10,RAYMOND MCWHORTER,Azerbaijan,Sumqayit,28.94,5.79,2,2,2,2,8
2005-08-01,RAYMOND MCWHORTER,Azerbaijan,Sumqayit,25.94,6.74,3,1,1,3,9
2005-08-22,RAYMOND MCWHORTER,Azerbaijan,Sumqayit,21.95,5.54,1,1,1,1,10
2005-07-29,ANDREW PURDY,Azerbaijan,Baku,18.95,4.58,1,1,1,1,11
2005-07-12,SETH HANNON,Bahrain,al-Manama,31.92,7.24,1,1,1,1,1
2005-08-01,SETH HANNON,Bahrain,al-Manama,29.93,5.69,1,1,1,1,2
2005-07-11,SETH HANNON,Bahrain,al-Manama,26.93,6.84,2,2,2,2,3
2005-07-31,SETH HANNON,Bahrain,al-Manama,24.94,5.76,1,1,1,1,4
2005-07-30,SETH HANNON,Bahrain,al-Manama,19.95,6.36,1,1,1,1,5
2005-08-22,MICHELLE CLARK,Bangladesh,Tangail,72.86,7.9,1,1,1,1,1
2005-08-21,MICHELLE CLARK,Bangladesh,Tangail,67.87,8.07,2,1,1,2,2
2005-08-02,STEPHEN QUALLS,Bangladesh,Dhaka,62.87,11.54,1,1,1,1,3
2005-08-20,MICHELLE CLARK,Bangladesh,Tangail,61.89,5.58,4,2,2,4,4
2005-08-01,STEPHEN QUALLS,Bangladesh,Dhaka,56.88,13.14,2,2,2,2,5
2005-07-31,STEPHEN QUALLS,Bangladesh,Dhaka,54.9,14.57,2,1,1,2,6
2005-08-02,FRANK WAGGONER,Bangladesh,Jamalpur,50.88,7.73,2,2,2,2,7
2005-08-01,FRANK WAGGONER,Bangladesh,Jamalpur,43.9,7.55,2,2,2,2,8
2005-07-31,FRANK WAGGONER,Bangladesh,Jamalpur,34.92,7.65,1,1,1,1,9
2005-06-21,MICHELLE CLARK,Bangladesh,Tangail,31.95,5.99,1,1,1,1,10
2005-08-22,FRANK WAGGONER,Bangladesh,Jamalpur,29.94,7.54,3,2,2,3,11
2005-08-19,MICHELLE CLARK,Bangladesh,Tangail,28.93,4.76,3,2,2,3,12
2005-06-21,FRANK WAGGONER,Bangladesh,Jamalpur,28.91,4.78,1,1,1,1,13
2005-07-30,FRANK WAGGONER,Bangladesh,Jamalpur,27.93,7.58,4,2,2,4,14
2005-08-01,MICHELLE CLARK,Bangladesh,Tangail,25.92,4.56,2,2,2,2,15
2005-08-02,MICHELLE CLARK,Bangladesh,Tangail,24.92,4.74,1,1,1,1,16
2005-07-31,MICHELLE CLARK,Bangladesh,Tangail,19.94,4.32,1,1,1,1,17
2005-07-08,FRANK WAGGONER,Bangladesh,Jamalpur,17.95,5.24,2,2,2,2,18
2005-08-18,MICHELLE CLARK,Bangladesh,Tangail,15.96,3.86,2,2,2,2,19
2005-08-02,CLARA SHAW,Belarus,Molodetno,65.84,10.58,3,2,2,3,1
2005-07-12,CLARA SHAW,Belarus,Molodetno,54.92,7.49,2,1,1,2,2
2005-08-01,CLARA SHAW,Belarus,Molodetno,50.87,10.42,3,1,1,3,3
2005-08-23,CLARA SHAW,Belarus,Molodetno,45.9,7.98,1,1,1,1,4
2005-07-31,CLARA SHAW,Belarus,Molodetno,38.9,11.6,1,1,1,1,5
2005-07-30,CLARA SHAW,Belarus,Molodetno,37.91,10.7,4,2,2,4,6
2005-08-22,CLARA SHAW,Belarus,Molodetno,37.91,8.48,1,1,1,1,6
2005-07-10,CLARA SHAW,Belarus,Molodetno,36.94,7.41,1,1,1,1,7
2005-08-21,CLARA SHAW,Belarus,Molodetno,35.92,8.98,1,1,1,1,8
2005-08-20,CLARA SHAW,Belarus,Molodetno,32.93,9.58,1,1,1,1,9
2005-08-23,CORY MEEHAN,Belarus,Mogiljov,29.94,5.87,1,1,1,1,10
2005-08-19,CLARA SHAW,Belarus,Molodetno,29.94,9.42,2,2,2,2,11
2005-07-09,CLARA SHAW,Belarus,Molodetno,28.95,5.65,3,1,1,3,12
2005-08-02,CORY MEEHAN,Belarus,Mogiljov,26.92,4.56,2,1,1,2,13
2005-08-22,CORY MEEHAN,Belarus,Mogiljov,25.95,6.24,1,1,1,1,14
2005-08-21,CORY MEEHAN,Belarus,Mogiljov,22.96,6.13,1,1,1,1,15
2005-06-21,CLARA SHAW,Belarus,Molodetno,22.94,5.19,1,1,1,1,16
2005-08-01,CORY MEEHAN,Belarus,Mogiljov,17.94,4.49,2,1,1,2,17
2005-07-11,CORY MEEHAN,Belarus,Mogiljov,13.95,1.99,3,2,2,3,18
2005-06-21,JOEL FRANCISCO,Bolivia,Sucre,35.93,4.59,2,1,1,2,1
2005-08-23,JON WILES,Bolivia,El Alto,30.92,5.43,1,1,1,1,2
2005-08-21,JON WILES,Bolivia,El Alto,28.93,5.11,2,2,2,2,3
2005-07-12,JON WILES,Bolivia,El Alto,26.95,4.27,1,1,1,1,4
2005-08-02,JOEL FRANCISCO,Bolivia,Sucre,22.95,4.79,1,1,1,1,5
2005-08-23,JOEL FRANCISCO,Bolivia,Sucre,22.94,4.99,2,1,1,2,6
2005-07-10,JON WILES,Bolivia,El Alto,21.96,3.82,1,1,1,1,7
2005-08-20,JON WILES,Bolivia,El Alto,20.95,5.13,1,1,1,1,8
2005-08-01,JON WILES,Bolivia,El Alto,19.95,6.56,1,1,1,1,9
2005-08-20,JOEL FRANCISCO,Bolivia,Sucre,16.96,4.99,1,1,1,1,10
2005-07-08,JON WILES,Bolivia,El Alto,14.97,2.19,2,1,1,2,11
2005-06-18,JON WILES,Bolivia,El Alto,7.96,1.79,1,1,1,1,12
2005-08-23,HAROLD MARTINO,Brazil,Boa Vista,60.86,8.08,2,1,1,2,1
2005-08-22,NICHOLAS BARFIELD,Brazil,Belm,59.9,9.54,2,1,1,2,2
2005-07-11,TINA SIMMONS,Brazil,Goinia,56.9,10.65,2,2,2,2,3
2005-08-02,MARION SNYDER,Brazil,Santa Brbara dOeste,53.88,10.31,1,1,1,1,4
2005-08-01,DEBRA NELSON,Brazil,Vila Velha,53.88,9.23,4,2,2,4,5
2005-08-21,NICHOLAS BARFIELD,Brazil,Belm,51.92,7.48,4,2,2,4,6
2005-08-21,HAROLD MARTINO,Brazil,Boa Vista,51.88,7.53,3,1,1,3,7
2005-07-10,TINA SIMMONS,Brazil,Goinia,48.92,7.99,4,2,2,4,8
2005-08-01,KENT ARSENAULT,Brazil,Juiz de Fora,47.89,9.48,1,1,1,1,9
2005-08-23,TERRI VASQUEZ,Brazil,Blumenau,46.91,7.1,2,2,2,2,10
2005-08-01,MARION SNYDER,Brazil,Santa Brbara dOeste,46.89,10.73,2,2,2,2,11
2005-07-12,MARION SNYDER,Brazil,Santa Brbara dOeste,45.91,8.32,3,2,2,3,12
2005-08-23,GEORGE LINTON,Brazil,Sorocaba,45.89,8.48,1,1,1,1,13
2005-08-20,KENT ARSENAULT,Brazil,Juiz de Fora,44.92,11.83,1,1,1,1,14
2005-06-20,MARION SNYDER,Brazil,Santa Brbara dOeste,44.92,6.99,1,1,1,1,15
2005-08-22,MARION SNYDER,Brazil,Santa Brbara dOeste,44.91,9.38,1,1,1,1,16
2005-08-02,FRANCISCO SKIDMORE,Brazil,So Leopoldo,43.91,9.32,1,1,1,1,17
2005-08-01,JESUS MCCARTNEY,Brazil,Guaruj,42.92,5.54,3,2,2,3,18
2005-08-02,JOSEPH JOY,Brazil,Angra dos Reis,42.91,7.43,1,1,1,1,19
2005-07-30,GEORGE LINTON,Brazil,Sorocaba,42.91,6.32,2,1,1,2,20
2005-07-31,KENT ARSENAULT,Brazil,Juiz de Fora,42.9,10.69,1,1,1,1,21
2005-07-29,KENT ARSENAULT,Brazil,Juiz de Fora,41.91,10.65,2,1,1,2,22
2005-08-22,JEREMY HURTADO,Brazil,Vitria de Santo Anto,41.91,4.09,4,2,2,4,23
2005-08-22,GEORGE LINTON,Brazil,Sorocaba,41.9,8.2,2,1,1,2,24
2005-08-01,JUSTIN NGO,Brazil,Santo Andr,41.89,6.16,1,1,1,1,25
2005-07-11,DEBRA NELSON,Brazil,Vila Velha,40.93,7.21,1,1,1,1,26
2005-08-02,JESUS MCCARTNEY,Brazil,Guaruj,40.92,6.59,1,1,1,1,27
2005-08-23,CODY NOLEN,Brazil,So Bernardo do Campo,40.92,7.49,1,1,1,1,28
2005-08-23,ELLEN SIMPSON,Brazil,Po,40.9,7.7,2,2,2,2,29
2005-08-21,MARION SNYDER,Brazil,Santa Brbara dOeste,39.92,8.65,3,2,2,3,30
2005-07-31,MARION SNYDER,Brazil,Santa Brbara dOeste,39.91,11.41,2,1,1,2,31
2005-08-01,FRANCISCO SKIDMORE,Brazil,So Leopoldo,38.92,10.98,1,1,1,1,32
2005-08-20,HAROLD MARTINO,Brazil,Boa Vista,38.91,6.86,3,2,2,3,33
2005-07-10,DEBRA NELSON,Brazil,Vila Velha,37.94,7.74,1,1,1,1,34
2005-07-11,TERRI VASQUEZ,Brazil,Blumenau,37.92,6.49,2,1,1,2,35
2005-08-22,CLAYTON BARBEE,Brazil,Alvorada,36.9,5.24,3,2,2,3,36
2005-08-22,CODY NOLEN,Brazil,So Bernardo do Campo,35.93,7.13,2,1,1,2,37
2005-08-02,ANTONIO MEEK,Brazil,Bag,35.92,6.15,1,1,1,1,38
2005-07-09,DEBRA NELSON,Brazil,Vila Velha,34.95,8.13,1,1,1,1,39
2005-08-22,JANE BENNETT,Brazil,Araatuba,34.94,5.59,1,1,1,1,40
2005-08-19,KENT ARSENAULT,Brazil,Juiz de Fora,34.93,11.64,3,2,2,3,41
2005-07-10,MAXINE SILVA,Brazil,Poos de Caldas,34.92,5.78,4,2,2,4,42
2005-08-01,JOSEPH JOY,Brazil,Angra dos Reis,34.92,7.86,2,1,1,2,42
2005-07-30,JUSTIN NGO,Brazil,Santo Andr,34.9,6.38,2,2,2,2,43
2005-08-23,DENISE KELLY,Brazil,Rio Claro,34.89,5.65,3,2,2,3,44
2005-07-30,MARION SNYDER,Brazil,Santa Brbara dOeste,33.93,11.14,2,2,2,2,45
2005-08-21,TERRI VASQUEZ,Brazil,Blumenau,33.93,7.86,1,1,1,1,46
2005-08-01,NICHOLAS BARFIELD,Brazil,Belm,33.9,6.87,1,1,1,1,47
2005-07-10,KENT ARSENAULT,Brazil,Juiz de Fora,32.95,5.79,2,1,1,2,48
2005-08-20,TERRI VASQUEZ,Brazil,Blumenau,32.94,7.41,2,1,1,2,49
2005-07-31,DEBRA NELSON,Brazil,Vila Velha,32.92,8.98,3,2,2,3,50
2005-07-12,ELLEN SIMPSON,Brazil,Po,32.91,5.58,2,2,2,2,51
2005-07-12,JUSTIN NGO,Brazil,Santo Andr,32.91,4.39,1,1,1,1,51
2005-08-21,JANE BENNETT,Brazil,Araatuba,31.95,5.65,1,1,1,1,52
2005-07-12,NICHOLAS BARFIELD,Brazil,Belm,31.94,5.99,1,1,1,1,53
2005-07-11,JOSEPH JOY,Brazil,Angra dos Reis,31.93,6.7,2,2,2,2,54
2005-07-29,GEORGE LINTON,Brazil,Sorocaba,31.93,5.61,2,1,1,2,55
2005-08-23,MAXINE SILVA,Brazil,Poos de Caldas,31.9,5.78,1,1,1,1,56
2005-07-31,JOSEPH JOY,Brazil,Angra dos Reis,30.94,8.27,1,1,1,1,57
2005-08-01,ANTONIO MEEK,Brazil,Bag,30.93,6.79,1,1,1,1,58
2005-07-29,JUSTIN NGO,Brazil,Santo Andr,30.92,4.98,3,2,2,3,59
2005-08-21,GEORGE LINTON,Brazil,Sorocaba,30.92,7.36,3,2,2,3,59
2005-08-21,MAXINE SILVA,Brazil,Poos de Caldas,30.91,5.87,1,1,1,1,60
2005-07-08,DEBRA NELSON,Brazil,Vila Velha,29.96,5.49,3,1,1,3,61
2005-07-11,MARION SNYDER,Brazil,Santa Brbara dOeste,29.94,8.36,2,2,2,2,62
2005-08-02,TERRI VASQUEZ,Brazil,Blumenau,29.93,7.61,2,2,2,2,63
2005-08-23,NATALIE MEYER,Brazil,Aparecida de Goinia,29.93,5.1,1,1,1,1,64
2005-08-02,TINA SIMMONS,Brazil,Goinia,29.93,8.76,2,1,1,2,65
