customer_name,country_name,city_name,payment_date,payment_count,day_amount,avg_30d,exceed_ratio,country_rank
NORA HERRERA,Austria,Salzburg,2005-08-02,3,16.97,0.86,19.63,1
NORA HERRERA,Austria,Salzburg,2005-08-18,4,17.96,1.1,16.37,2
AUDREY RAY,Austria,Graz,2005-07-10,3,9.97,1.13,8.82,3
AUDREY RAY,Austria,Graz,2005-08-23,3,12.97,1.66,7.8,4
ANDREW PURDY,Azerbaijan,Baku,2005-08-20,3,13.97,1.86,7.5,1
RAYMOND MCWHORTER,Azerbaijan,Sumqayit,2005-08-23,3,9.97,1.93,5.17,2
SETH HANNON,Bahrain,al-Manama,2005-07-08,3,12.97,1.03,12.57,1
FRANK WAGGONER,Bangladesh,Jamalpur,2005-06-17,3,7.97,0.1,79.97,1
MICHELLE CLARK,Bangladesh,Tangail,2005-06-18,3,15.97,0.3,53.41,2
STEPHEN QUALLS,Bangladesh,Dhaka,2005-07-09,5,9.95,0.47,21.35,3
MICHELLE CLARK,Bangladesh,Tangail,2005-08-20,4,32.96,1.86,17.71,4
MICHELLE CLARK,Bangladesh,Tangail,2005-08-19,3,12.97,1.43,9.08,5
FRANK WAGGONER,Bangladesh,Jamalpur,2005-07-30,4,7.96,1.26,6.3,6
FRANK WAGGONER,Bangladesh,Jamalpur,2005-08-22,3,12.97,2.26,5.73,7
STEPHEN QUALLS,Bangladesh,Dhaka,2005-08-22,3,9.97,2.46,4.05,8
CORY MEEHAN,Belarus,Mogiljov,2005-07-11,3,11.97,0.33,36.13,1
CLARA SHAW,Belarus,Molodetno,2005-08-17,3,15.97,2.19,7.28,2
CLARA SHAW,Belarus,Molodetno,2005-07-30,4,17.96,2.5,7.2,3
CLARA SHAW,Belarus,Molodetno,2005-08-02,3,14.97,3.53,4.25,4
ELLEN SIMPSON,Brazil,Po,2005-07-06,3,18.97,0.1,190.33,1
TAMARA NGUYEN,Brazil,Anpolis,2005-06-21,3,9.97,0.17,59.94,2
TERRI VASQUEZ,Brazil,Blumenau,2005-07-06,3,11.97,0.4,30.0,3
HAROLD MARTINO,Brazil,Boa Vista,2005-07-12,3,19.97,0.7,28.6,4
JEREMY HURTADO,Brazil,Vitria de Santo Anto,2005-07-10,3,13.97,0.63,22.13,5
MAXINE SILVA,Brazil,Poos de Caldas,2005-07-10,4,19.96,0.96,20.71,6
IDA ANDREWS,Brazil,Luzinia,2005-07-31,3,13.97,0.7,20.03,7
DENISE KELLY,Brazil,Rio Claro,2005-07-10,3,10.97,0.57,19.42,8
KENT ARSENAULT,Brazil,Juiz de Fora,2005-07-27,4,20.96,1.1,19.08,9
CODY NOLEN,Brazil,So Bernardo do Campo,2005-08-21,3,18.97,1.03,18.4,10
TINA SIMMONS,Brazil,Goinia,2005-07-10,4,23.96,1.33,18.0,11
TERRI VASQUEZ,Brazil,Blumenau,2005-08-19,3,18.97,1.1,17.29,12
MAXINE SILVA,Brazil,Poos de Caldas,2005-07-09,3,9.97,0.63,15.79,13
JEREMY HURTADO,Brazil,Vitria de Santo Anto,2005-08-22,4,20.96,1.36,15.37,14
FRANCES PARKER,Brazil,Juazeiro do Norte,2005-07-11,3,14.97,1.0,15.0,15
DEBRA NELSON,Brazil,Vila Velha,2005-07-29,4,19.96,1.36,14.63,16
KENT ARSENAULT,Brazil,Juiz de Fora,2005-08-18,4,21.96,1.6,13.76,17
NICHOLAS BARFIELD,Brazil,Belm,2005-08-21,4,25.96,2.0,13.01,18
JUSTIN NGO,Brazil,Santo Andr,2005-07-29,3,18.97,1.5,12.69,19
HAROLD MARTINO,Brazil,Boa Vista,2005-07-31,4,12.96,1.1,11.81,20
ELLEN SIMPSON,Brazil,Po,2005-08-17,3,9.97,0.87,11.53,21
JANE BENNETT,Brazil,Araatuba,2005-08-02,4,7.96,0.7,11.41,22
GEORGE LINTON,Brazil,Sorocaba,2005-07-28,3,11.97,1.1,10.92,23
TAMARA NGUYEN,Brazil,Anpolis,2005-08-19,3,8.97,0.83,10.79,24
MAXINE SILVA,Brazil,Poos de Caldas,2005-08-19,4,13.96,1.3,10.77,25
CLAYTON BARBEE,Brazil,Alvorada,2005-08-22,3,14.97,1.4,10.72,26
JESUS MCCARTNEY,Brazil,Guaruj,2005-08-01,3,15.97,1.66,9.6,27
FRANCISCO SKIDMORE,Brazil,So Leopoldo,2005-07-31,3,12.97,1.4,9.28,28
MARION SNYDER,Brazil,Santa Brbara dOeste,2005-07-29,3,14.97,1.73,8.65,29
DEBRA NELSON,Brazil,Vila Velha,2005-08-01,4,20.96,2.46,8.51,30
DENISE KELLY,Brazil,Rio Claro,2005-08-20,3,8.97,1.06,8.43,31
CLAYTON BARBEE,Brazil,Alvorada,2005-08-21,3,8.97,1.1,8.18,32
NICHOLAS BARFIELD,Brazil,Belm,2005-07-29,4,11.96,1.5,7.99,33
GEORGE LINTON,Brazil,Sorocaba,2005-08-21,3,14.97,1.96,7.63,34
HAROLD MARTINO,Brazil,Boa Vista,2005-08-20,3,12.97,1.83,7.1,35
MARION SNYDER,Brazil,Santa Brbara dOeste,2005-07-12,3,15.97,2.5,6.4,36
MARION SNYDER,Brazil,Santa Brbara dOeste,2005-08-21,3,15.97,2.59,6.16,37
KENT ARSENAULT,Brazil,Juiz de Fora,2005-08-19,3,12.97,2.33,5.57,38
KENT ARSENAULT,Brazil,Juiz de Fora,2005-07-28,3,9.97,1.8,5.55,39
DEBRA NELSON,Brazil,Vila Velha,2005-07-31,3,10.97,2.1,5.23,40
MAXINE SILVA,Brazil,Poos de Caldas,2005-08-18,3,4.97,1.13,4.4,41
DENISE KELLY,Brazil,Rio Claro,2005-08-23,3,6.97,1.7,4.11,42
LOIS BUTLER,Brunei,Bandar Seri Begawan,2005-07-07,3,12.97,0.47,27.89,1
LOIS BUTLER,Brunei,Bandar Seri Begawan,2005-08-19,3,10.97,0.76,14.36,2
LOIS BUTLER,Brunei,Bandar Seri Begawan,2005-08-22,3,9.97,1.16,8.58,3
TYRONE ASHER,Bulgaria,Ruse,2005-08-02,4,24.96,1.33,18.76,1
TYRONE ASHER,Bulgaria,Ruse,2005-07-11,3,13.97,0.96,14.49,2
JESSIE BANKS,Bulgaria,Stara Zagora,2005-08-23,4,9.96,0.86,11.54,3
ALLISON STANLEY,Cambodia,Phnom Penh,2005-07-06,4,17.96,0.47,38.6,1
ALBERT CROUSE,Cameroon,Bamenda,2005-07-27,4,22.96,0.37,62.73,1
LAWRENCE LAWTON,Cameroon,Yaound,2005-08-02,4,15.96,1.03,15.5,2
LAWRENCE LAWTON,Cameroon,Yaound,2005-07-12,3,7.97,0.56,14.11,3
ALBERT CROUSE,Cameroon,Bamenda,2005-08-17,3,13.97,1.1,12.73,4
CURTIS IRBY,Canada,Richmond Hill,2005-07-09,4,17.96,0.83,21.62,1
TROY QUIGLEY,Canada,Vancouver,2005-07-08,3,8.97,0.5,17.98,2
CURTIS IRBY,Canada,Richmond Hill,2005-07-27,3,15.97,1.03,15.49,3
TROY QUIGLEY,Canada,Vancouver,2005-08-17,3,13.97,1.43,9.76,4
CURTIS IRBY,Canada,Richmond Hill,2005-08-20,3,14.97,2.23,6.72,5
CURTIS IRBY,Canada,Richmond Hill,2005-08-21,3,13.97,2.73,5.12,6
TROY QUIGLEY,Canada,Vancouver,2005-08-20,4,13.96,2.76,5.05,7
CURTIS IRBY,Canada,Richmond Hill,2005-08-22,3,9.97,3.19,3.12,8
JAVIER ELROD,Chad,NDjamna,2005-07-08,3,16.97,0.5,34.01,1
JAVIER ELROD,Chad,NDjamna,2005-08-18,5,11.95,1.36,8.76,2
ANDRE RAPP,Chile,Coquimbo,2005-08-17,3,15.97,0.63,25.28,1
JANET PHILLIPS,Chile,Antofagasta,2005-08-02,5,27.95,1.36,20.5,2
CARRIE PORTER,China,Liaocheng,2005-06-19,3,9.97,0.03,302.12,1
JUDITH COX,China,Daxian,2005-07-08,3,13.97,0.33,42.08,2
PHYLLIS FOSTER,China,Zalantun,2005-08-20,4,19.96,0.5,40.03,3
CHRISTY VARGAS,China,Datong,2005-06-17,3,16.97,0.43,39.22,4
GLENDA FRAZIER,China,Qinhuangdao,2005-06-15,3,14.97,0.4,37.52,5
RUBY WASHINGTON,China,Meixian,2005-07-27,3,13.97,0.47,30.02,6
FELICIA SUTTON,China,Korla,2005-07-06,4,17.96,0.6,30.02,7
KELLY KNOTT,China,Sanya,2005-07-12,3,19.97,0.7,28.64,8
CARRIE PORTER,China,Liaocheng,2005-07-31,4,26.96,0.96,28.0,9
FRANKLIN TROUTMAN,China,Zaoyang,2005-08-18,4,13.96,0.53,26.24,10
ERNEST STEPP,China,Huaian,2005-08-22,3,11.97,0.5,24.02,11
ROLAND SOUTH,China,Yingkou,2005-08-17,3,11.97,0.5,24.0,12
DAVE GARDINER,China,Leshan,2005-07-30,3,9.97,0.43,23.06,13
MARGIE WADE,China,Lengshuijiang,2005-06-19,4,22.96,1.0,23.01,14
MARGIE WADE,China,Lengshuijiang,2005-07-30,3,15.97,0.73,21.84,15
TED BREAUX,China,Baicheng,2005-07-09,3,16.97,0.8,21.26,16
ERNEST STEPP,China,Huaian,2005-06-20,3,18.97,0.93,20.38,17
HAZEL WARREN,China,Hohhot,2005-07-28,3,11.97,0.6,20.03,18
HEIDI LARSON,China,Xiangfan,2005-06-18,3,7.97,0.4,19.96,19
KYLE SPURLOCK,China,Shanwei,2005-07-30,4,14.96,0.76,19.59,20
HEIDI LARSON,China,Xiangfan,2005-07-09,3,8.97,0.46,19.32,21
TED BREAUX,China,Baicheng,2005-07-31,3,18.97,1.1,17.3,22
MEGAN PALMER,China,Laiwu,2005-06-20,3,7.97,0.47,17.12,23
HEIDI LARSON,China,Xiangfan,2005-07-11,3,14.97,0.9,16.7,24
ROBERTO VU,China,Yinchuan,2005-07-10,3,14.97,0.9,16.67,25
KYLE SPURLOCK,China,Shanwei,2005-07-31,3,20.97,1.26,16.61,26
MICHELE GRANT,China,Yuncheng,2005-07-27,3,14.97,0.93,16.09,27
DAVE GARDINER,China,Leshan,2005-08-02,4,14.96,0.93,16.07,28
JESSIE MILAM,China,Binzhou,2005-08-17,3,19.97,1.36,14.65,29
MICHAEL SILVERMAN,China,Tiefa,2005-07-30,3,19.97,1.4,14.3,30
KAY CALDWELL,China,Yantai,2005-08-17,3,16.97,1.2,14.17,31
MARION OCAMPO,China,Weifang,2005-07-29,4,13.96,1.03,13.54,32
HUGH WALDROP,China,Haining,2005-07-28,3,8.97,0.67,13.48,33
WALTER PERRYMAN,China,Xinxiang,2005-08-17,3,12.97,0.96,13.45,34
LEROY BUSTAMANTE,China,Tongliao,2005-07-07,3,11.97,0.9,13.33,35
CLYDE TOBIAS,China,Shaoguan,2005-07-30,4,17.96,1.4,12.87,36
PAMELA BAKER,China,Nanyang,2005-08-20,4,14.96,1.23,12.15,37
CHRISTY VARGAS,China,Datong,2005-08-21,3,17.97,1.56,11.51,38
STACEY MONTGOMERY,China,Fuyu,2005-07-10,3,14.97,1.33,11.25,39
CARRIE PORTER,China,Liaocheng,2005-08-20,4,21.96,1.96,11.19,40
TERRENCE GUNDERSON,China,Jinzhou,2005-07-27,4,14.96,1.36,10.97,41
GUY BROWNLEE,China,Zhoushan,2005-08-17,3,12.97,1.2,10.84,42
SUE PETERS,China,Changzhou,2005-08-01,4,12.96,1.2,10.82,43
MEGAN PALMER,China,Laiwu,2005-08-22,3,13.97,1.3,10.78,44
MICHAEL SILVERMAN,China,Tiefa,2005-07-29,3,10.97,1.03,10.64,45
ERNEST STEPP,China,Huaian,2005-07-10,3,12.97,1.23,10.54,46
CARRIE PORTER,China,Liaocheng,2005-07-06,3,6.97,0.66,10.49,47
EDUARDO HIATT,China,Jining,2005-07-31,3,16.97,1.63,10.41,48
RUBY WASHINGTON,China,Meixian,2005-08-01,3,17.97,1.73,10.39,49
SUE PETERS,China,Changzhou,2005-06-15,3,6.97,0.7,10.0,50
JUDITH COX,China,Daxian,2005-07-09,3,7.97,0.8,9.99,51
CLYDE TOBIAS,China,Shaoguan,2005-07-06,3,3.97,0.4,9.94,52
ROLAND SOUTH,China,Yingkou,2005-08-21,3,10.97,1.16,9.43,53
HAZEL WARREN,China,Hohhot,2005-08-01,3,14.97,1.6,9.39,54
FELICIA SUTTON,China,Korla,2005-08-17,3,4.97,0.53,9.35,55
HUGH WALDROP,China,Haining,2005-08-02,3,14.97,1.63,9.18,56
REGINA BERRY,China,Jinchang,2005-07-29,3,10.97,1.2,9.16,57
CHRISTY VARGAS,China,Datong,2005-08-20,4,10.96,1.2,9.16,58
MICHELE GRANT,China,Yuncheng,2005-08-22,3,15.97,1.83,8.73,59
EDUARDO HIATT,China,Jining,2005-07-29,3,10.97,1.26,8.68,60
MELVIN ELLINGTON,China,Laohekou,2005-08-22,4,14.96,1.76,8.49,61
TERRENCE GUNDERSON,China,Jinzhou,2005-07-31,3,18.97,2.26,8.39,62
TIFFANY JORDAN,China,Enshi,2005-07-27,3,4.97,0.6,8.3,63
KELLY TORRES,China,Xiangtan,2005-08-20,3,10.97,1.33,8.24,64
LEROY BUSTAMANTE,China,Tongliao,2005-08-19,3,9.97,1.23,8.11,65
GUY BROWNLEE,China,Zhoushan,2005-08-21,3,16.97,2.1,8.1,66
CARRIE PORTER,China,Liaocheng,2005-08-01,5,14.95,1.86,8.03,67
BOB PFEIFFER,China,Xintai,2005-08-01,3,9.97,1.26,7.89,68
REGINA BERRY,China,Jinchang,2005-07-30,3,11.97,1.56,7.66,69
ALAN KAHN,China,Emeishan,2005-08-21,3,13.97,1.86,7.5,70
GUY BROWNLEE,China,Zhoushan,2005-07-31,3,8.97,1.2,7.49,71
MICHAEL SILVERMAN,China,Tiefa,2005-08-23,4,16.96,2.46,6.89,72
DAVE GARDINER,China,Leshan,2005-08-18,3,7.97,1.16,6.85,73
JESSIE MILAM,China,Binzhou,2005-07-29,4,9.96,1.5,6.65,74
TERRENCE GUNDERSON,China,Jinzhou,2005-07-30,4,11.96,1.86,6.42,75
CARRIE PORTER,China,Liaocheng,2005-07-09,3,6.97,1.13,6.17,76
GUY BROWNLEE,China,Zhoushan,2005-08-23,3,15.97,2.66,6.0,77
STACEY MONTGOMERY,China,Fuyu,2005-08-22,3,10.97,1.83,6.0,78
HAZEL WARREN,China,Hohhot,2005-08-21,3,11.97,2.03,5.9,79
ALAN KAHN,China,Emeishan,2005-08-02,3,10.97,1.86,5.89,80
RICKY SHELBY,China,Junan,2005-08-17,3,5.97,1.13,5.28,81
JUDITH COX,China,Daxian,2005-07-27,3,5.97,1.16,5.13,82
FELICIA SUTTON,China,Korla,2005-07-11,4,6.96,1.36,5.11,83
STACEY MONTGOMERY,China,Fuyu,2005-07-12,3,7.97,1.83,4.36,84
SUE PETERS,China,Changzhou,2005-08-22,3,8.97,2.06,4.35,85
PHYLLIS FOSTER,China,Zalantun,2005-08-23,3,5.97,1.56,3.82,86
RUBY WASHINGTON,China,Meixian,2005-08-22,3,6.97,2.43,2.87,87
LEROY BUSTAMANTE,China,Tongliao,2005-08-21,3,3.97,1.56,2.54,88
JACKIE LYNCH,Colombia,Buenaventura,2005-07-06,3,14.97,0.2,75.1,1
SYLVIA ORTIZ,Colombia,Dos Quebradas,2005-08-21,3,19.97,1.56,12.78,2
SAM MCDUFFIE,Colombia,Sogamoso,2005-07-12,3,16.97,1.33,12.76,3
SYLVIA ORTIZ,Colombia,Dos Quebradas,2005-07-07,3,10.97,1.0,10.99,4
LEON BOSTIC,Colombia,Florencia,2005-08-19,3,13.97,1.36,10.24,5
WANDA PATTERSON,Colombia,Sincelejo,2005-07-30,3,12.97,1.46,8.86,6
JACKIE LYNCH,Colombia,Buenaventura,2005-07-31,3,11.97,1.7,7.06,7
WANDA PATTERSON,Colombia,Sincelejo,2005-08-20,3,12.97,2.03,6.39,8
JESSE SCHILLING,"Congo, The Democratic Republic of the",Lubumbashi,2005-08-19,3,15.97,0.6,26.71,1
AARON SELBY,"Congo, The Democratic Republic of the",Mwene-Ditu,2005-08-02,3,18.97,1.06,17.83,2
AARON SELBY,"Congo, The Democratic Republic of the",Mwene-Ditu,2005-08-01,4,8.96,0.77,11.71,3
JENNIE TERRY,Czech Republic,Olomouc,2005-08-21,3,18.97,1.4,13.59,1
JENNIE TERRY,Czech Republic,Olomouc,2005-07-29,3,9.97,1.93,5.17,2
JEFF EAST,Dominican Republic,San Felipe de Puerto Plata,2005-07-08,3,11.97,0.33,36.05,1
MYRTLE FLEMING,Dominican Republic,Santiago de los Caballeros,2005-08-01,5,20.95,1.5,14.0,2
RANDALL NEUMANN,Dominican Republic,La Romana,2005-08-20,3,12.97,1.06,12.19,3
MYRTLE FLEMING,Dominican Republic,Santiago de los Caballeros,2005-08-20,3,14.97,1.46,10.23,4
JEFF EAST,Dominican Republic,San Felipe de Puerto Plata,2005-08-02,4,11.96,1.76,6.79,5
RAMON CHOATE,Ecuador,Robamba,2005-07-06,3,4.97,0.1,49.87,1
PATSY DAVIDSON,Ecuador,Portoviejo,2005-07-12,4,26.96,1.0,27.04,2
RAMON CHOATE,Ecuador,Robamba,2005-08-22,4,26.96,2.49,10.81,3
PATSY DAVIDSON,Ecuador,Portoviejo,2005-08-23,4,14.96,1.43,10.46,4
RAMON CHOATE,Ecuador,Robamba,2005-07-31,3,18.97,2.06,9.2,5
RAMON CHOATE,Ecuador,Robamba,2005-07-30,3,12.97,1.63,7.96,6
TRACY HERRMANN,Ecuador,Loja,2005-08-21,3,8.97,1.96,4.57,7
LILLIE KIM,Egypt,Idfu,2005-06-18,3,10.97,0.1,110.07,1
ALFRED CASILLAS,Egypt,Sawhaj,2005-07-27,5,24.95,0.23,107.54,2
EMMA BOYD,Egypt,Qalyub,2005-08-02,4,20.96,0.63,33.2,3
EVERETT BANDA,Egypt,Bilbays,2005-08-19,3,13.97,0.96,14.5,4
SHERRY MARSHALL,Egypt,Shubra al-Khayma,2005-08-01,3,11.97,1.5,8.0,5
SHERRY MARSHALL,Egypt,Shubra al-Khayma,2005-08-22,3,15.97,2.49,6.4,6
MARCUS HIDALGO,Estonia,Tartu,2005-06-15,3,6.97,0.33,20.95,1
MARCUS HIDALGO,Estonia,Tartu,2005-08-20,3,4.97,1.4,3.56,2
SEAN DOUGLASS,Ethiopia,Addis Abeba,2005-08-21,3,12.97,1.8,7.22,1
LAUREN HUDSON,France,Le Mans,2005-07-31,3,14.97,0.6,25.01,1
RITA GRAHAM,France,Toulon,2005-07-08,3,15.97,0.7,22.88,2
VIRGINIA GREEN,France,Toulouse,2005-07-09,3,4.97,0.86,5.75,3
VIRGINIA GREEN,France,Toulouse,2005-08-21,3,8.97,1.7,5.29,4
ROSE HOWARD,French Guiana,Cayenne,2005-08-02,3,19.97,1.26,15.8,1
SALVADOR TEEL,Gambia,Banjul,2005-08-02,3,10.97,1.5,7.33,1
VICKIE BREWER,Germany,Halle/Saale,2005-05-31,3,11.97,0.27,45.06,1
ALMA AUSTIN,Germany,Mannheim,2005-07-31,3,22.97,1.36,16.85,2
VICKIE BREWER,Germany,Halle/Saale,2005-08-19,3,12.97,1.16,11.15,3
COLLEEN BURTON,Germany,Saarbrcken,2005-07-29,3,6.97,1.06,6.55,4
MIGUEL BETANCOURT,Germany,Erlangen,2005-07-07,3,5.97,1.26,4.72,5
GRACE ELLIS,Germany,Duisburg,2005-08-23,4,8.96,2.23,4.02,6
LINDA WILLIAMS,Greece,Athenai,2005-07-28,4,24.96,0.9,27.77,1
ENRIQUE FORSYTHE,Greece,Patras,2005-08-01,3,8.97,0.73,12.27,2
GERTRUDE CASTILLO,Greenland,Nuuk,2005-07-09,3,6.97,0.9,7.76,1
GERTRUDE CASTILLO,Greenland,Nuuk,2005-08-02,3,9.97,2.13,4.69,2
JESSICA HALL,Holy See (Vatican City State),Citt del Vaticano,2005-08-21,4,23.96,1.0,24.03,1
JESSICA HALL,Holy See (Vatican City State),Citt del Vaticano,2005-07-07,5,20.95,1.4,14.99,2
JESSICA HALL,Holy See (Vatican City State),Citt del Vaticano,2005-08-02,3,7.97,1.7,4.7,3
VIOLET RODRIQUEZ,Hong Kong,Kowloon and New Kowloon,2005-08-18,3,10.97,0.73,14.99,1
VIOLET RODRIQUEZ,Hong Kong,Kowloon and New Kowloon,2005-07-27,3,10.97,1.2,9.16,2
TERRANCE ROUSH,Hungary,Szkesfehrvr,2005-07-27,3,9.97,1.06,9.37,1
ALLEN BUTTERFIELD,India,Hoshiarpur,2005-07-29,3,18.97,0.1,191.62,1
BRENDA WRIGHT,India,Kamarhati,2005-06-18,4,16.96,0.23,72.89,2
WAYNE TRUONG,India,Gulbarga,2005-07-27,3,15.97,0.3,53.35,3
BRETT CORNWELL,India,Siliguri (Shiliguri),2005-05-30,3,4.97,0.1,49.87,4
SHERRI RHODES,India,Ahmadnagar,2005-06-18,3,16.97,0.4,42.57,5
DWAYNE OLVERA,India,Rajkot,2005-08-17,4,20.96,0.5,41.98,6
LENA JENSEN,India,Halisahar,2005-06-16,3,18.97,0.53,35.64,7
ERIK GUILLEN,India,Bhimavaram,2005-07-12,3,20.97,0.6,35.11,8
LESTER KRAUS,India,Kanchrapara,2005-07-07,3,18.97,0.73,25.92,9
JOSEPHINE GOMEZ,India,Etawah,2005-07-27,3,4.97,0.2,24.93,10
STEVEN CURLEY,India,Miraj,2005-07-27,4,15.96,0.7,22.84,11
ADAM GOOCH,India,Adoni,2005-08-18,3,14.97,0.67,22.51,12
NICOLE PETERSON,India,Shivapuri,2005-06-19,3,10.97,0.5,21.97,13
SHANNON FREEMAN,India,Varanasi (Benares),2005-07-28,4,12.96,0.6,21.64,14
LENA JENSEN,India,Halisahar,2005-07-30,3,21.97,1.06,20.64,15
JOSHUA MARK,India,Rampur,2005-07-29,3,16.97,0.83,20.41,16
JUANITA MASON,India,Pune,2005-07-27,3,13.97,0.73,19.1,17
NICOLE PETERSON,India,Shivapuri,2005-07-31,3,16.97,0.9,18.9,18
LORI WOOD,India,Rae Bareli,2005-07-28,3,15.97,0.86,18.49,19
TIM CARY,India,Bijapur,2005-08-21,5,32.95,1.83,18.01,20
BEATRICE ARNOLD,India,Udaipur,2005-07-10,3,15.97,0.9,17.79,21
MILTON HOWLAND,India,Vijayawada,2005-07-27,3,17.97,1.07,16.87,22
SALLY PIERCE,India,Chandrapur,2005-07-09,4,11.96,0.73,16.35,23
CHRISTIAN JUNG,India,Amroha,2005-08-01,3,13.97,0.86,16.16,24
LAURIE LAWRENCE,India,Firozabad,2005-08-21,4,24.96,1.6,15.63,25
GEORGIA JACOBS,India,Uttarpara-Kotrung,2005-08-18,3,13.97,0.9,15.56,26
ALICIA MILLS,India,Nagaon,2005-08-19,3,11.97,0.8,14.99,27
PEARL GARZA,India,Jodhpur,2005-07-29,3,8.97,0.6,14.99,28
MILDRED BAILEY,India,Jaipur,2005-07-27,3,5.97,0.4,14.96,29
JOSEPHINE GOMEZ,India,Etawah,2005-08-21,4,25.96,1.86,13.94,30
THEODORE CULP,India,Uluberia,2005-07-29,4,17.96,1.3,13.85,31
THEODORE CULP,India,Uluberia,2005-07-27,3,11.97,0.9,13.33,32
THEODORE CULP,India,Uluberia,2005-07-12,4,13.96,1.13,12.35,33
SHERRI RHODES,India,Ahmadnagar,2005-08-17,3,8.97,0.73,12.28,34
BEATRICE ARNOLD,India,Udaipur,2005-07-31,3,15.97,1.36,11.71,35
CHAD CARBONE,India,Katihar,2005-07-10,3,5.97,0.53,11.23,36
RAMONA HALE,India,Patiala,2005-08-20,4,12.96,1.2,10.82,37
SHERRI RHODES,India,Ahmadnagar,2005-07-11,3,14.97,1.43,10.47,38
MARVIN YEE,India,Berhampore (Baharampur),2005-08-02,3,6.97,0.7,9.99,39
BRENDA WRIGHT,India,Kamarhati,2005-07-27,4,11.96,1.2,9.98,40
CHAD CARBONE,India,Katihar,2005-08-02,4,13.96,1.43,9.77,41
SALLY PIERCE,India,Chandrapur,2005-07-29,4,9.96,1.13,8.81,42
MIKE WAY,India,Valparai,2005-08-02,4,21.96,2.5,8.8,43
GERALD FULTZ,India,Satna,2005-08-17,3,11.97,1.36,8.78,44
NELLIE GARRETT,India,Shimoga,2005-08-17,3,11.97,1.36,8.77,45
HELEN HARRIS,India,Bhopal,2005-08-02,4,11.96,1.36,8.77,46
ERIK GUILLEN,India,Bhimavaram,2005-07-30,3,11.97,1.4,8.57,47
LORI WOOD,India,Rae Bareli,2005-08-01,3,14.97,1.76,8.5,48
BRETT CORNWELL,India,Siliguri (Shiliguri),2005-07-28,3,14.97,1.76,8.49,49
GERALD FULTZ,India,Satna,2005-08-19,4,14.96,1.76,8.49,50
NICOLE PETERSON,India,Shivapuri,2005-07-06,3,6.97,0.87,8.06,51
THEODORE CULP,India,Uluberia,2005-07-30,3,14.97,1.9,7.9,52
LENA JENSEN,India,Halisahar,2005-08-20,3,17.97,2.3,7.83,53
HOLLY FOX,India,Haldia,2005-08-20,3,11.97,1.53,7.83,54
MIKE WAY,India,Valparai,2005-07-11,3,12.97,1.73,7.5,55
ARLENE HARVEY,India,Ambattur,2005-07-11,3,8.97,1.23,7.28,56
LENA JENSEN,India,Halisahar,2005-08-19,3,12.97,1.86,6.96,57
HELEN HARRIS,India,Bhopal,2005-08-20,3,14.97,2.16,6.93,58
NANCY THOMAS,India,Yamuna Nagar,2005-07-09,4,6.96,1.03,6.75,59
HELEN HARRIS,India,Bhopal,2005-08-18,3,8.97,1.36,6.58,60
MIKE WAY,India,Valparai,2005-08-01,3,12.97,2.06,6.29,61
LENA JENSEN,India,Halisahar,2005-08-23,4,18.96,3.16,6.0,62
