customer_name,payment_date,daily_payment_count,daily_payment_sum,avg_30d_sum,spike_ratio,staff_count,store_count,risk_score,global_risk_rank
DWIGHT LOMBARDI,2005-07-31,2,15.98,3.19,5.01,1,2,6,78
SANDRA MARTIN,2005-06-17,2,14.98,2.74,5.47,2,2,6,82
JULIO NOLAND,2005-07-06,2,14.98,2.66,5.64,2,1,6,82
TAMMY SANDERS,2005-08-18,5,14.95,6.61,2.26,2,2,6,84
JIMMY SCHRADER,2005-08-18,6,14.94,4.85,3.08,2,2,6,85
JENNIFER DAVIS,2005-07-11,2,13.98,2.54,5.49,2,2,6,86
VERA MCCOY,2005-07-27,2,13.98,2.79,5.01,2,2,6,86
JOHN FARNSWORTH,2005-07-10,2,13.98,2.28,6.14,2,2,6,86
ERNEST STEPP,2005-06-18,2,13.98,2.79,5.01,2,2,6,86
MIKE WAY,2005-06-15,2,13.98,1.99,7.03,2,2,6,86
ALFRED CASILLAS,2005-06-19,2,13.98,2.49,5.61,2,1,6,86
LEROY BUSTAMANTE,2005-05-28,2,12.98,0.99,13.11,2,2,6,92
DARLENE ROSE,2005-07-29,5,12.95,3.99,3.25,2,2,6,93
DUSTIN GILLETTE,2005-07-08,5,12.95,6.39,2.03,2,2,6,93
BRETT CORNWELL,2005-08-02,5,12.95,5.69,2.27,2,2,6,93
KYLE SPURLOCK,2005-06-20,2,11.98,0.99,12.1,2,2,6,96
NATHAN RUNYON,2005-07-30,5,11.95,5.83,2.05,2,2,6,97
EUGENE CULPEPPER,2005-06-16,2,10.98,0.99,11.09,2,2,6,98
KATHLEEN ADAMS,2005-07-08,2,9.98,0.99,10.08,1,2,6,99
KATHERINE RIVERA,2005-07-27,2,9.98,0.99,10.08,2,1,6,99
DARLENE ROSE,2005-07-07,2,9.98,1.99,5.02,2,2,6,99
ELIZABETH BROWN,2005-05-31,2,8.98,0.99,9.07,1,2,6,102
NATHAN RUNYON,2005-06-17,2,8.98,0.99,9.07,2,2,6,102
NELSON CHRISTENSON,2005-05-30,2,8.98,0.99,9.07,2,2,6,102
ANDREA HENDERSON,2005-06-19,2,7.98,0.99,8.06,1,2,6,105
JOANNE ROBERTSON,2005-06-18,2,7.98,0.99,8.06,1,2,6,105
HOLLY FOX,2005-06-15,2,7.98,1.49,5.36,1,2,6,105
ELSIE KELLEY,2005-05-28,2,7.98,0.99,8.06,2,1,6,105
KENT ARSENAULT,2005-06-21,2,7.98,0.99,8.06,1,2,6,105
CARL ARTIS,2005-06-15,2,5.98,0.99,6.04,2,1,6,110
FRANCIS SIKES,2005-07-08,4,27.96,6.74,4.15,2,2,5,111
ALEX GRESHAM,2005-08-20,4,27.96,7.25,3.86,2,2,5,111
BRITTANY RILEY,2005-08-18,3,26.97,6.18,4.37,2,1,5,113
CARRIE PORTER,2005-07-31,4,26.96,5.43,4.97,2,2,5,114
RAMON CHOATE,2005-08-22,4,26.96,7.11,3.79,2,2,5,114
JAMIE WAUGH,2005-08-02,4,26.96,7.58,3.56,2,2,5,114
JOSEPHINE GOMEZ,2005-08-21,4,25.96,6.53,3.98,2,2,5,117
GERTRUDE CASTILLO,2005-08-20,4,25.96,6.1,4.26,1,2,5,117
NICHOLAS BARFIELD,2005-08-21,4,25.96,6.57,3.95,2,2,5,117
LINDA WILLIAMS,2005-07-28,4,24.96,7.24,3.45,2,2,5,120
YOLANDA WEAVER,2005-08-02,4,24.96,5.59,4.47,2,2,5,120
STEPHEN QUALLS,2005-07-27,4,24.96,8.73,2.86,1,2,5,120
DUANE TUBBS,2005-08-22,4,24.96,7.36,3.39,2,2,5,120
TYRONE ASHER,2005-08-02,4,24.96,6.54,3.82,2,2,5,120
BYRON BOX,2005-07-31,4,24.96,5.82,4.29,1,2,5,120
DEBRA NELSON,2005-07-08,3,23.97,5.49,4.37,1,2,5,126
LARRY THRASHER,2005-08-23,3,23.97,5.05,4.75,2,2,5,126
GORDON ALLARD,2005-08-18,3,23.97,7.16,3.35,2,2,5,126
LESLIE SEWARD,2005-07-08,3,23.97,7.11,3.37,1,2,5,126
JESSICA HALL,2005-08-21,4,23.96,6.54,3.66,2,2,5,130
TINA SIMMONS,2005-07-10,4,23.96,7.27,3.29,2,2,5,130
ALMA AUSTIN,2005-07-31,3,22.97,5.99,3.84,2,2,5,132
WARREN SHERROD,2005-08-19,3,22.97,8.7,2.64,2,2,5,132
ISAAC OGLESBY,2005-08-18,3,22.97,5.79,3.97,2,1,5,132
MARIA MILLER,2005-08-01,4,22.96,5.4,4.25,2,2,5,135
DAWN SULLIVAN,2005-07-30,4,22.96,7.21,3.19,1,2,5,135
ESTHER CRAWFORD,2005-08-01,4,22.96,5.4,4.25,2,2,5,135
ELEANOR HUNT,2005-08-22,4,22.96,9.28,2.47,1,2,5,135
MARGIE WADE,2005-06-19,4,22.96,5.99,3.83,2,2,5,135
ARTHUR SIMPKINS,2005-07-29,4,22.96,6.35,3.61,2,2,5,135
ALBERT CROUSE,2005-07-27,4,22.96,5.82,3.95,2,2,5,135
TOMMY COLLAZO,2005-08-01,4,22.96,8.48,2.71,2,2,5,135
KEN PREWITT,2005-07-29,4,22.96,6.86,3.35,2,1,5,135
SHIRLEY ALLEN,2005-08-17,3,21.97,5.26,4.17,2,2,5,144
DIANE COLLINS,2005-07-10,3,21.97,5.61,3.92,2,2,5,144
WILMA RICHARDS,2005-07-08,3,21.97,4.99,4.41,1,2,5,144
LENA JENSEN,2005-07-30,3,21.97,6.62,3.32,2,2,5,144
ERIC ROBERT,2005-07-07,3,21.97,7.18,3.06,2,2,5,144
RAUL FORTIER,2005-07-28,3,21.97,5.11,4.3,1,2,5,144
CLIFTON MALCOLM,2005-07-28,3,21.97,5.61,3.92,2,1,5,144
ANGELA HERNANDEZ,2005-08-18,4,21.96,5.78,3.8,2,1,5,151
OSCAR AQUINO,2005-08-01,4,21.96,5.9,3.72,2,2,5,151
KENT ARSENAULT,2005-08-18,4,21.96,8.16,2.69,2,2,5,151
DONNA THOMPSON,2005-07-30,4,21.96,5.99,3.67,2,2,5,154
CARRIE PORTER,2005-08-20,4,21.96,8.31,2.64,2,2,5,154
MIKE WAY,2005-08-02,4,21.96,8.2,2.68,2,2,5,154
JACQUELINE LONG,2005-08-01,3,20.97,6.12,3.43,1,2,5,157
CONNIE WALLACE,2005-08-01,3,20.97,5.17,4.06,2,1,5,157
JOANNE ROBERTSON,2005-08-23,3,20.97,5.33,3.93,2,2,5,157
TANYA GILBERT,2005-08-20,3,20.97,6.73,3.11,1,2,5,157
DIANNE SHELTON,2005-07-09,3,20.97,4.32,4.85,2,1,5,157
TRACEY BARRETT,2005-08-19,3,20.97,5.6,3.74,2,2,5,157
CHRISTOPHER GRECO,2005-06-19,3,20.97,4.32,4.85,1,2,5,157
PAUL TROUT,2005-07-31,3,20.97,5.41,3.88,2,2,5,157
JACOB LANCE,2005-08-01,3,20.97,5.09,4.12,2,2,5,157
KYLE SPURLOCK,2005-07-31,3,20.97,5.18,4.05,2,2,5,157
DEBRA NELSON,2005-08-01,4,20.96,7.75,2.7,2,2,5,167
EMMA BOYD,2005-08-02,4,20.96,4.49,4.67,2,2,5,167
RHONDA KENNEDY,2005-07-30,4,20.96,6.99,3.0,2,1,5,167
ELEANOR HUNT,2005-07-28,4,20.96,7.54,2.78,2,2,5,167
WARREN SHERROD,2005-07-12,4,20.96,6.16,3.41,1,2,5,167
ALVIN DELOACH,2005-07-28,4,20.96,7.54,2.78,2,2,5,167
KENT ARSENAULT,2005-07-27,4,20.96,6.99,3.0,2,2,5,167
LOUIS LEONE,2005-08-18,4,20.96,6.99,3.0,2,1,5,174
DWAYNE OLVERA,2005-08-17,4,20.96,6.65,3.15,2,2,5,174
ROSE HOWARD,2005-08-02,3,19.97,4.74,4.21,2,1,5,176
KATHRYN COLEMAN,2005-07-30,3,19.97,5.56,3.59,2,1,5,176
SYLVIA ORTIZ,2005-08-21,3,19.97,5.59,3.57,2,2,5,176
JAMIE RICE,2005-07-11,3,19.97,5.09,3.92,2,1,5,176
ANA BRADLEY,2005-07-30,3,19.97,6.81,2.93,2,2,5,176
PRISCILLA LOWE,2005-08-01,3,19.97,6.77,2.95,1,2,5,176
MICHAEL SILVERMAN,2005-07-30,3,19.97,7.98,2.5,2,2,5,176
HAROLD MARTINO,2005-07-12,3,19.97,5.24,3.81,2,2,5,176
MITCHELL WESTMORELAND,2005-07-10,3,19.97,5.13,3.89,2,2,5,176
JESSIE MILAM,2005-08-17,3,19.97,6.45,3.1,2,1,5,176
KELLY KNOTT,2005-07-12,3,19.97,4.24,4.71,2,2,5,176
MELISSA KING,2005-07-28,4,19.96,7.98,2.5,2,2,5,187
DEBRA NELSON,2005-07-29,4,19.96,6.79,2.94,2,2,5,187
SARA PERRY,2005-08-02,4,19.96,6.25,3.19,2,2,5,187
PHYLLIS FOSTER,2005-08-20,4,19.96,4.14,4.82,2,2,5,187
MAXINE SILVA,2005-07-10,4,19.96,5.41,3.69,2,2,5,187
PRISCILLA LOWE,2005-07-12,4,19.96,5.49,3.64,2,2,5,187
CAROLE BARNETT,2005-08-21,4,19.96,4.54,4.39,2,2,5,187
JIM REA,2005-08-02,4,19.96,5.49,3.64,2,2,5,187
WARREN SHERROD,2005-07-28,4,19.96,9.23,2.16,2,2,5,187
SHIRLEY ALLEN,2005-07-31,3,18.97,4.12,4.6,2,2,5,196
JANICE WARD,2005-07-11,3,18.97,7.21,2.63,2,2,5,196
KATHY JAMES,2005-07-10,3,18.97,6.32,3.0,2,1,5,196
SARA PERRY,2005-07-11,3,18.97,5.43,3.49,2,2,5,196
ROBIN HAYES,2005-07-09,3,18.97,7.82,2.43,1,2,5,196
ELLEN SIMPSON,2005-07-06,3,18.97,4.49,4.22,2,1,5,196
VALERIE BLACK,2005-06-18,3,18.97,4.49,4.22,2,2,5,196
MARION SNYDER,2005-07-09,3,18.97,6.84,2.77,1,2,5,196
TERRI VASQUEZ,2005-08-19,3,18.97,6.37,2.98,2,2,5,196
MARLENE WELCH,2005-07-27,3,18.97,3.99,4.76,2,1,5,196
LENA JENSEN,2005-06-16,3,18.97,5.32,3.56,2,1,5,196
DEANNA BYRD,2005-06-17,3,18.97,3.99,4.75,2,1,5,196
JENNIE TERRY,2005-08-21,3,18.97,6.57,2.89,2,1,5,196
LEAH CURTIS,2005-08-01,3,18.97,5.99,3.17,2,1,5,196
DAISY BATES,2005-07-31,3,18.97,7.05,2.69,1,2,5,196
JOHN FARNSWORTH,2005-07-28,3,18.97,4.17,4.55,1,2,5,196
ERIC ROBERT,2005-07-06,3,18.97,4.24,4.48,2,2,5,196
JOE GILLILAND,2005-08-02,3,18.97,5.45,3.48,2,2,5,196
JUSTIN NGO,2005-07-29,3,18.97,4.05,4.68,2,2,5,196
AARON SELBY,2005-08-02,3,18.97,5.65,3.36,2,2,5,196
RANDY GAITHER,2005-07-12,3,18.97,5.13,3.7,2,1,5,196
ERNEST STEPP,2005-06-20,3,18.97,4.65,4.08,2,1,5,196
GREG ROBINS,2005-07-11,3,18.97,4.07,4.66,2,2,5,196
LESTER KRAUS,2005-07-07,3,18.97,6.24,3.04,2,2,5,196
RAMON CHOATE,2005-07-31,3,18.97,6.98,2.72,2,2,5,196
NEIL RENNER,2005-08-19,3,18.97,7.42,2.56,2,2,5,196
TED BREAUX,2005-07-31,3,18.97,4.27,4.44,2,2,5,196
CODY NOLEN,2005-08-21,3,18.97,5.4,3.51,2,2,5,196
TERRENCE GUNDERSON,2005-07-31,3,18.97,7.53,2.52,2,2,5,196
ELEANOR HUNT,2005-07-29,4,18.96,8.88,2.13,2,2,5,225
LENA JENSEN,2005-08-23,4,18.96,7.98,2.37,2,2,5,225
DIANNE SHELTON,2005-08-19,4,18.96,5.63,3.37,2,2,5,225
CALVIN MARTEL,2005-08-21,4,18.96,6.68,2.84,2,2,5,225
ARNOLD HAVENS,2005-08-01,4,18.96,9.21,2.06,2,2,5,225
MONICA HICKS,2005-08-19,4,18.96,6.92,2.74,2,1,5,230
RUBY WASHINGTON,2005-08-01,3,17.97,5.53,3.25,2,2,5,231
CRYSTAL FORD,2005-07-09,3,17.97,4.99,3.6,1,2,5,231
RHONDA KENNEDY,2005-08-23,3,17.97,8.41,2.14,2,2,5,231
AMBER DIXON,2005-07-09,3,17.97,4.74,3.8,2,1,5,231
CLARA SHAW,2005-07-09,3,17.97,5.7,3.15,1,2,5,231
JEANNE LAWSON,2005-08-23,3,17.97,6.81,2.64,2,2,5,231
ROSEMARY SCHMIDT,2005-08-22,3,17.97,5.4,3.33,2,1,5,231
ELLA OLIVER,2005-07-08,3,17.97,5.98,3.0,1,2,5,231
JOY GEORGE,2005-07-31,3,17.97,5.65,3.18,2,1,5,231
MARCIA DEAN,2005-08-21,3,17.97,7.12,2.52,2,2,5,231
STELLA MORENO,2005-08-18,3,17.97,5.99,3.0,2,1,5,231
TERRY CARLSON,2005-08-21,3,17.97,6.28,2.86,2,2,5,231
LENA JENSEN,2005-08-20,3,17.97,7.86,2.29,2,1,5,231
CHRISTY VARGAS,2005-08-21,3,17.97,6.55,2.75,2,1,5,231
NORA HERRERA,2005-08-20,3,17.97,6.34,2.83,1,2,5,231
NAOMI JENNINGS,2005-08-20,3,17.97,6.73,2.67,1,2,5,231
KEVIN SCHULER,2005-08-17,3,17.97,5.68,3.16,2,1,5,231
DALE RATCLIFF,2005-08-02,3,17.97,6.08,2.96,2,2,5,231
CLIFFORD BOWENS,2005-07-30,3,17.97,4.24,4.24,2,2,5,231
GILBERT SLEDGE,2005-06-18,3,17.97,7.99,2.25,2,2,5,231
MILTON HOWLAND,2005-07-27,3,17.97,6.13,2.93,2,2,5,231
JORDAN ARCHULETA,2005-08-01,3,17.97,5.37,3.35,2,2,5,231
MARSHALL THORN,2005-07-06,3,17.97,5.99,3.0,2,2,5,231
SERGIO STANFIELD,2005-07-31,3,17.97,5.29,3.4,1,2,5,231
MARTHA GONZALEZ,2005-07-27,4,17.96,5.43,3.31,2,2,5,255
STEPHANIE MITCHELL,2005-07-28,4,17.96,7.65,2.35,2,2,5,255
ROSA REYNOLDS,2005-07-31,4,17.96,5.29,3.4,2,2,5,255
EDITH MCDONALD,2005-08-18,4,17.96,4.69,3.83,1,2,5,255
CLARA SHAW,2005-07-30,4,17.96,7.98,2.25,2,2,5,255
JAMIE RICE,2005-08-02,4,17.96,5.83,3.08,2,2,5,255
SUE PETERS,2005-08-02,4,17.96,6.36,2.83,1,2,5,255
CLAUDIA FULLER,2005-08-02,4,17.96,6.49,2.77,2,2,5,255
NORA HERRERA,2005-08-18,4,17.96,5.45,3.3,2,2,5,255
VIOLET RODRIQUEZ,2005-08-19,4,17.96,7.63,2.35,1,2,5,255
CRAIG MORRELL,2005-08-18,4,17.96,5.19,3.46,2,1,5,255
CURTIS IRBY,2005-07-09,4,17.96,4.15,4.32,2,2,5,255
CLYDE TOBIAS,2005-07-30,4,17.96,6.32,2.84,2,1,5,255
BRAD MCCURDY,2005-07-07,4,17.96,5.59,3.21,2,2,5,255
VIRGIL WOFFORD,2005-07-08,4,17.96,8.23,2.18,2,2,5,255
FELICIA SUTTON,2005-07-06,4,17.96,5.98,3.0,2,2,5,270
HARRY ARCE,2005-08-19,4,17.96,6.09,2.95,2,2,5,270
THEODORE CULP,2005-07-29,4,17.96,6.68,2.69,2,2,5,270
PATRICIA JOHNSON,2005-07-27,3,16.97,5.99,2.83,2,2,5,273
MELISSA KING,2005-07-09,3,16.97,5.98,2.84,2,1,5,273
ALICE STEWART,2005-07-09,3,16.97,5.59,3.04,2,2,5,273
ALICE STEWART,2005-08-21,3,16.97,6.48,2.62,2,2,5,273
ASHLEY RICHARDSON,2005-07-10,3,16.97,4.99,3.4,2,2,5,273
NICOLE PETERSON,2005-07-31,3,16.97,7.55,2.25,2,2,5,273
MARILYN ROSS,2005-08-01,3,16.97,7.08,2.4,1,2,5,273
ANDREA HENDERSON,2005-08-21,3,16.97,4.66,3.65,2,2,5,273
LILLIAN GRIFFIN,2005-07-29,3,16.97,5.09,3.34,2,2,5,273
ROSA REYNOLDS,2005-08-17,3,16.97,6.14,2.76,2,1,5,273
APRIL BURNS,2005-07-30,3,16.97,4.99,3.4,1,2,5,273
AUDREY RAY,2005-07-29,3,16.97,5.26,3.23,1,2,5,273
YVONNE WATKINS,2005-08-01,3,16.97,5.53,3.07,2,2,5,273
DANA HART,2005-08-20,3,16.97,6.52,2.6,1,2,5,273
KATIE ELLIOTT,2005-08-22,3,16.97,5.24,3.24,2,2,5,273
BETH FRANKLIN,2005-08-01,3,16.97,6.35,2.67,2,2,5,273
VICKI FIELDS,2005-08-20,3,16.97,5.12,3.31,1,2,5,273
TANYA GILBERT,2005-07-28,3,16.97,3.99,4.26,2,1,5,273
NELLIE GARRETT,2005-07-29,3,16.97,3.55,4.79,1,2,5,273
CHRISTY VARGAS,2005-06-17,3,16.97,6.49,2.61,2,2,5,273
NORA HERRERA,2005-08-02,3,16.97,4.72,3.6,2,2,5,273
KAY CALDWELL,2005-08-17,3,16.97,5.83,2.91,2,2,5,273
JOSHUA MARK,2005-07-29,3,16.97,5.65,3.0,2,2,5,273
KEITH RICO,2005-07-11,3,16.97,3.54,4.79,2,2,5,273
JIM REA,2005-07-08,3,16.97,3.88,4.38,2,2,5,273
FLOYD GANDY,2005-08-17,3,16.97,3.77,4.51,2,1,5,273
HECTOR POINDEXTER,2005-08-01,3,16.97,5.09,3.34,2,2,5,273
SAM MCDUFFIE,2005-07-12,3,16.97,5.77,2.94,2,2,5,273
GENE SANBORN,2005-07-27,3,16.97,3.99,4.26,1,2,5,273
MITCHELL WESTMORELAND,2005-08-18,3,16.97,5.79,2.93,1,2,5,273
JAVIER ELROD,2005-07-08,3,16.97,3.99,4.25,2,2,5,273
FERNANDO CHURCHILL,2005-08-17,3,16.97,5.19,3.27,2,2,5,273
TED BREAUX,2005-07-09,3,16.97,4.56,3.72,2,2,5,273
GUY BROWNLEE,2005-08-21,3,16.97,7.28,2.33,2,1,5,273
SALVADOR TEEL,2005-08-21,3,16.97,6.46,2.63,1,2,5,273
EDUARDO HIATT,2005-07-31,3,16.97,6.32,2.69,2,2,5,273
BRENDA WRIGHT,2005-06-18,4,16.96,6.98,2.43,2,2,5,309
BERNICE WILLIS,2005-07-27,4,16.96,5.43,3.12,2,1,5,309
ANNETTE OLSON,2005-07-29,4,16.96,3.87,4.39,1,2,5,309
JUNE CARROLL,2005-06-18,4,16.96,7.15,2.37,2,2,5,309
MELANIE ARMSTRONG,2005-08-01,4,16.96,4.17,4.07,2,2,5,309
MAUREEN LITTLE,2005-08-23,4,16.96,7.08,2.39,2,2,5,309
BRANDY GRAVES,2005-07-30,4,16.96,5.09,3.33,1,2,5,309
MICHAEL SILVERMAN,2005-08-23,4,16.96,7.38,2.3,2,2,5,309
CHARLES KOWALSKI,2005-08-20,4,16.96,5.83,2.91,2,2,5,309
PATRICK NEWSOM,2005-08-01,4,16.96,6.68,2.54,2,2,5,309
HERMAN DEVORE,2005-07-08,4,16.96,4.19,4.05,1,2,5,309
KARL SEAL,2005-07-27,4,16.96,7.45,2.28,1,2,5,309
FREDDIE DUGGAN,2005-08-02,4,16.96,3.99,4.25,2,2,5,309
CATHERINE CAMPBELL,2005-08-01,3,15.97,5.49,2.91,2,2,5,322
JOYCE EDWARDS,2005-08-21,3,15.97,6.38,2.51,2,2,5,322
JULIE SANCHEZ,2005-08-22,3,15.97,4.25,3.76,2,2,5,322
TERESA ROGERS,2005-08-02,3,15.97,5.37,2.97,2,2,5,322
LORI WOOD,2005-07-28,3,15.97,4.39,3.64,2,1,5,322
WANDA PATTERSON,2005-08-18,3,15.97,6.72,2.38,1,2,5,322
RITA GRAHAM,2005-07-08,3,15.97,5.13,3.11,2,1,5,322
TRACY COLE,2005-07-29,3,15.97,5.15,3.1,2,1,5,322
SHERRY MARSHALL,2005-08-22,3,15.97,6.54,2.44,2,2,5,322
MICHELE GRANT,2005-08-22,3,15.97,5.88,2.72,2,2,5,322
GAIL KNIGHT,2005-07-11,3,15.97,4.7,3.39,2,2,5,322
BEATRICE ARNOLD,2005-07-10,3,15.97,4.1,3.9,2,2,5,322
BEATRICE ARNOLD,2005-07-31,3,15.97,5.53,2.89,2,2,5,322
BERNICE WILLIS,2005-07-30,3,15.97,6.44,2.48,2,2,5,322
VIVIAN RUIZ,2005-08-18,3,15.97,4.62,3.45,2,2,5,322
TONYA CHAPMAN,2005-07-27,3,15.97,6.99,2.29,1,2,5,322
KRISTIN JOHNSTON,2005-08-19,3,15.97,5.45,2.93,2,2,5,322
GLENDA FRAZIER,2005-08-01,3,15.97,5.05,3.16,1,2,5,322
VIOLA HANSON,2005-07-31,3,15.97,5.71,2.8,2,1,5,322
MABEL HOLLAND,2005-08-23,3,15.97,5.09,3.14,2,1,5,322
MARGIE WADE,2005-07-30,3,15.97,5.99,2.67,2,2,5,322
BRANDY GRAVES,2005-08-18,3,15.97,5.99,2.67,2,2,5,322
PATRICK NEWSOM,2005-08-22,3,15.97,6.91,2.31,2,2,5,322
ROY WHITING,2005-08-22,3,15.97,7.1,2.25,2,2,5,322
WAYNE TRUONG,2005-07-27,3,15.97,5.32,3.0,2,2,5,322
STEVE MACKENZIE,2005-07-28,3,15.97,7.48,2.13,2,1,5,322
JESSE SCHILLING,2005-08-19,3,15.97,4.85,3.29,2,2,5,322
