month,country,city,monthly_amount,payment_count,max_payment,outside_home_store_share,country_month_rank
2005-06-01,Mexico,Huixquilucan,24.95,5,8.99,0.4,5
2005-06-01,Mexico,El Fuerte,22.93,7,6.99,0.1429,6
2005-06-01,Mexico,Salamanca,21.95,5,6.99,0.4,7
2005-06-01,Mexico,Guadalajara,19.95,5,4.99,0.8,8
2005-06-01,Mexico,Zapopan,17.96,4,8.99,0.25,9
2005-06-01,Mexico,Carmen,14.97,3,6.99,0.3333,10
2005-06-01,Morocco,Nador,16.96,4,7.99,0.5,1
2005-06-01,Nigeria,Ogbomosho,28.93,7,5.99,0.4286,1
2005-06-01,Pakistan,Shikarpur,33.94,6,8.99,0.3333,1
2005-06-01,Paraguay,San Lorenzo,11.96,4,4.99,0.75,1
2005-06-01,Peru,Lima,25.93,7,7.99,0.5714,1
2005-06-01,Philippines,Tanza,37.92,8,8.99,0.625,1
2005-06-01,Philippines,Davao,30.92,8,4.99,0.375,2
2005-06-01,Philippines,Ozamis,28.93,7,7.99,0.4286,3
2005-06-01,Philippines,Talavera,24.96,4,7.99,0.5,4
2005-06-01,Philippines,Imus,19.96,4,8.99,0.75,5
2005-06-01,Poland,Tychy,27.92,8,4.99,0.25,1
2005-06-01,Poland,Kalisz,21.96,4,6.99,0.25,2
2005-06-01,Romania,Botosani,20.94,6,8.99,0.3333,1
2005-06-01,Runion,Saint-Denis,22.95,5,6.99,0.8,1
2005-06-01,Russian Federation,Moscow,32.93,7,8.99,0.2857,1
2005-06-01,Russian Federation,Kolpino,32.91,9,8.99,0.2222,2
2005-06-01,Russian Federation,Usolje-Sibirskoje,20.97,3,9.99,0.3333,3
2005-06-01,Russian Federation,Korolev,19.95,5,6.99,0.6,4
2005-06-01,Russian Federation,Jelets,18.96,4,6.99,0.5,5
2005-06-01,Russian Federation,Nabereznyje Telny,13.96,4,4.99,0.75,6
2005-06-01,Russian Federation,Smolensk,11.97,3,4.99,0.3333,7
2005-06-01,Russian Federation,Zeleznogorsk,9.97,3,5.99,0.3333,8
2005-06-01,Senegal,Ziguinchor,25.93,7,6.99,0.7143,1
2005-06-01,South Africa,Paarl,34.93,7,6.99,0.2857,1
2005-06-01,South Africa,Springs,20.96,4,5.99,0.5,2
2005-06-01,South Africa,Johannesburg,20.95,5,4.99,0.8,3
2005-06-01,Spain,A Corua (La Corua),13.96,4,4.99,0.5,1
2005-06-01,Sweden,Malm,29.93,7,6.99,0.7143,1
2005-06-01,Switzerland,Bern,27.95,5,7.99,0.4,1
2005-06-01,Taiwan,Fengshan,33.93,7,8.99,0.4286,1
2005-06-01,Taiwan,Changhwa,29.95,5,7.99,0.6,2
2005-06-01,Taiwan,Chungho,22.95,5,8.99,0.6,3
2005-06-01,Taiwan,Hsichuh,12.97,3,8.99,0.6667,4
2005-06-01,Thailand,Songkhla,24.93,7,4.99,0.4286,1
2005-06-01,Turkey,Adana,30.94,6,6.99,0.3333,1
2005-06-01,Turkey,Tarsus,16.97,3,8.99,0.3333,2
2005-06-01,Turkmenistan,Ashgabat,31.93,7,6.99,0.2857,1
2005-06-01,United Arab Emirates,al-Ayn,25.94,6,5.99,0.5,1
2005-06-01,United Arab Emirates,Sharja,14.96,4,3.99,0.5,2
2005-06-01,United Kingdom,Stockport,25.96,4,10.99,0.25,1
2005-06-01,United States,Cape Coral,41.91,9,7.99,0.4444,1
2005-06-01,United States,Garland,33.91,9,5.99,0.6667,2
2005-06-01,United States,Brockton,32.93,7,7.99,0.5714,3
2005-06-01,United States,Rockford,30.91,9,7.99,0.5556,4
2005-06-01,United States,Saint Louis,24.93,7,6.99,0.2857,5
2005-06-01,United States,Aurora,23.96,4,8.99,0.5,6
2005-06-01,United States,Kansas City,19.95,5,7.99,0.4,7
2005-06-01,United States,Arlington,18.96,4,11.99,0.25,8
2005-06-01,United States,Lancaster,15.96,4,4.99,0.5,9
2005-06-01,United States,Peoria,12.96,4,4.99,0.5,10
2005-06-01,Venezuela,Cuman,27.94,6,8.99,0.6667,1
2005-06-01,Venezuela,Valle de la Pascua,25.95,5,8.99,0.6,2
2005-06-01,Venezuela,Caracas,22.94,6,6.99,0.8333,3
2005-06-01,Vietnam,Vinh,24.96,4,8.99,0.5,1
2005-06-01,"Virgin Islands, U.S.",Charlotte Amalie,26.93,7,7.99,0.4286,1
2005-06-01,Yemen,Taizz,35.91,9,6.99,0.3333,1
2005-06-01,Yemen,Hodeida,9.97,3,7.99,0.6667,2
2005-06-01,Yugoslavia,Novi Sad,19.97,3,8.99,0.6667,1
2005-07-01,Afghanistan,Kabul,37.92,8,8.99,0.5,1
2005-07-01,Algeria,Batna,66.83,17,10.99,0.5882,1
2005-07-01,Algeria,Bchar,47.89,11,8.99,0.4545,2
2005-07-01,Angola,Benguela,56.89,11,9.99,0.5455,1
2005-07-01,Anguilla,South Hill,37.86,14,4.99,0.2857,1
2005-07-01,Argentina,Quilmes,70.87,13,9.99,0.6154,1
2005-07-01,Argentina,La Plata,68.83,17,8.99,0.6471,2
2005-07-01,Argentina,Vicente Lpez,64.85,15,7.99,0.3333,3
2005-07-01,Argentina,Santa F,63.88,12,10.99,0.25,4
2005-07-01,Argentina,Merlo,61.86,14,7.99,0.7143,5
2005-07-01,Argentina,Avellaneda,59.86,14,9.99,0.4286,6
2005-07-01,Argentina,San Miguel de Tucumn,45.87,13,5.99,0.6923,7
2005-07-01,Argentina,Ezeiza,30.91,9,4.99,0.4444,8
2005-07-01,Argentina,Escobar,29.9,10,8.99,0.5,9
2005-07-01,Armenia,Yerevan,70.85,15,9.99,0.4,1
2005-07-01,Austria,Graz,57.86,14,8.99,0.6429,1
2005-07-01,Austria,Linz,38.9,10,7.99,0.7,2
2005-07-01,Azerbaijan,Sumqayit,53.89,11,7.99,0.5455,1
2005-07-01,Azerbaijan,Baku,51.87,13,10.99,0.2308,2
2005-07-01,Bahrain,al-Manama,56.86,14,5.99,0.5714,1
2005-07-01,Bangladesh,Dhaka,78.83,17,8.99,0.5294,1
2005-07-01,Belarus,Molodetno,93.82,18,9.99,0.6667,1
2005-07-01,Belarus,Mogiljov,26.91,9,8.99,0.4444,2
2005-07-01,Bolivia,El Alto,45.91,9,8.99,0.4444,1
2005-07-01,Brazil,Goinia,78.85,15,8.99,0.5333,1
2005-07-01,Brazil,Juiz de Fora,75.85,15,11.99,0.3333,2
2005-07-01,Brazil,Sorocaba,67.82,18,6.99,0.5556,3
2005-07-01,Brazil,Santo Andr,67.81,19,8.99,0.4737,4
2005-07-01,Brazil,Angra dos Reis,62.87,13,10.99,0.9231,5
2005-07-01,Brazil,Belm,61.85,15,8.99,0.4,6
2005-07-01,Brazil,Blumenau,60.87,13,6.99,0.4615,7
2005-07-01,Brazil,Poos de Caldas,55.87,13,7.99,0.4615,8
2005-07-01,Brazil,So Leopoldo,54.9,10,9.99,0.5,9
2005-07-01,Brazil,Guaruj,49.9,10,7.99,0.4,10
2005-07-01,Brazil,Anpolis,49.87,13,7.99,0.7692,11
2005-07-01,Brazil,Po,48.87,13,7.99,0.3846,12
2005-07-01,Brazil,Rio Claro,47.9,10,7.99,0.6,13
2005-07-01,Brazil,Boa Vista,45.88,12,8.99,0.5833,14
2005-07-01,Brazil,Braslia,41.9,10,9.99,0.7,15
2005-07-01,Brazil,Vitria de Santo Anto,38.9,10,7.99,0.4,16
2005-07-01,Brazil,Luzinia,34.89,11,5.99,0.4545,17
2005-07-01,Brazil,Aparecida de Goinia,32.94,6,8.99,0.5,18
2005-07-01,Brunei,Bandar Seri Begawan,59.81,19,4.99,0.3684,1
2005-07-01,Cambodia,Phnom Penh,54.85,15,8.99,0.6,1
2005-07-01,Cambodia,Battambang,46.91,9,6.99,0.3333,2
2005-07-01,Cameroon,Bamenda,43.91,9,7.99,0.3333,1
2005-07-01,Canada,Vancouver,52.88,12,9.99,0.5,1
2005-07-01,Canada,Gatineau,39.91,9,7.99,0.5556,2
2005-07-01,Canada,Oshawa,37.9,10,5.99,0.5,3
2005-07-01,Canada,Halifax,30.9,10,7.99,0.8,4
2005-07-01,Chad,NDjamna,48.89,11,8.99,0.2727,1
2005-07-01,Chile,Antofagasta,37.91,9,9.99,0.2222,1
2005-07-01,Chile,Rancagua,32.94,6,6.99,0.3333,2
2005-07-01,China,Jinzhou,86.81,19,10.99,0.3684,1
2005-07-01,China,Yinchuan,77.85,15,9.99,0.6667,2
2005-07-01,China,Jinchang,70.83,17,6.99,0.5882,3
2005-07-01,China,Tiefa,67.85,15,8.99,0.6,4
2005-07-01,China,Shaoguan,63.82,18,6.99,0.4444,5
2005-07-01,China,Fuyu,62.84,16,8.99,0.5625,6
2005-07-01,China,Tongliao,60.84,16,5.99,0.4375,7
2005-07-01,China,Daxian,59.81,19,6.99,0.4737,8
2005-07-01,China,Binzhou,58.87,13,9.99,0.6154,9
2005-07-01,China,Shanwei,58.84,16,8.99,0.5,10
2005-07-01,China,Baiyin,56.89,11,9.99,0.5455,11
2005-07-01,China,Yuncheng,55.86,14,7.99,0.4286,12
2005-07-01,China,Xiangfan,53.85,15,6.99,0.6667,13
2005-07-01,China,Xinxiang,52.87,13,7.99,0.5385,14
2005-07-01,China,Weifang,52.86,14,5.99,0.5,15
2005-07-01,China,Meixian,51.88,12,9.99,0.3333,16
2005-07-01,China,Baicheng,51.86,14,8.99,0.5714,17
2005-07-01,China,Emeishan,50.89,11,8.99,0.3636,18
2005-07-01,China,Yuzhou,50.88,12,7.99,0.5833,19
2005-07-01,China,Pingxiang,49.9,10,9.99,0.5,20
2005-07-01,China,Hami,49.88,12,7.99,0.4167,21
2005-07-01,China,Haining,48.91,9,8.99,0.5556,22
2005-07-01,China,Hohhot,47.85,15,9.99,0.2667,23
2005-07-01,China,Junan,43.9,10,8.99,0.5,24
2005-07-01,China,Sanya,43.89,11,9.99,0.3636,25
2005-07-01,China,Xintai,37.91,9,10.99,0.4444,26
2005-07-01,China,Nanyang,36.94,6,9.99,0.3333,27
2005-07-01,China,Yingkou,31.91,9,7.99,0.3333,28
2005-07-01,China,Rizhao,29.92,8,5.99,0.625,29
2005-07-01,China,Fuzhou,27.92,8,6.99,0.25,30
2005-07-01,Colombia,Sogamoso,64.86,14,8.99,0.5,1
2005-07-01,Colombia,Buenaventura,62.85,15,6.99,0.5333,2
2005-07-01,Colombia,Sincelejo,56.89,11,8.99,0.5455,3
2005-07-01,Colombia,Florencia,41.92,8,7.99,0.375,4
2005-07-01,Colombia,Pereira,40.9,10,9.99,0.4,5
2005-07-01,Czech Republic,Olomouc,70.84,16,9.99,0.5625,1
2005-07-01,Dominican Republic,San Felipe de Puerto Plata,45.9,10,10.99,0.6,1
2005-07-01,Dominican Republic,La Romana,44.9,10,8.99,0.2,2
2005-07-01,Dominican Republic,Santiago de los Caballeros,44.9,10,9.99,0.5,3
2005-07-01,Ecuador,Robamba,80.82,18,8.99,0.2778,1
2005-07-01,Ecuador,Portoviejo,47.89,11,7.99,0.7273,2
2005-07-01,Egypt,Mit Ghamr,60.89,11,8.99,0.3636,1
2005-07-01,Egypt,Idfu,55.87,13,8.99,0.6154,2
2005-07-01,Egypt,Bilbays,41.88,12,7.99,0.75,3
2005-07-01,Faroe Islands,Trshavn,50.88,12,8.99,0.6667,1
2005-07-01,France,Toulouse,68.84,16,6.99,0.6875,1
2005-07-01,France,Brest,52.88,12,7.99,0.6667,2
2005-07-01,France,Toulon,44.9,10,7.99,0.5,3
2005-07-01,French Guiana,Cayenne,37.91,9,6.99,0.5556,1
2005-07-01,French Polynesia,Faaa,47.88,12,4.99,0.5833,1
2005-07-01,Gambia,Banjul,44.88,12,7.99,0.5,1
2005-07-01,Germany,Duisburg,61.85,15,10.99,0.6,1
2005-07-01,Germany,Saarbrcken,44.88,12,7.99,0.3333,2
2005-07-01,Greece,Athenai,68.87,13,10.99,0.4615,1
2005-07-01,Greenland,Nuuk,58.85,15,9.99,0.5333,1
2005-07-01,India,Bhilwara,82.83,17,8.99,0.4706,1
2005-07-01,India,Ambattur,80.83,17,7.99,0.4706,2
2005-07-01,India,Vijayawada,74.86,14,9.99,0.2143,3
2005-07-01,India,Siliguri (Shiliguri),73.85,15,8.99,0.6,4
2005-07-01,India,Uluberia,71.83,17,9.99,0.4706,5
2005-07-01,India,Purnea (Purnia),65.89,11,10.99,0.3636,6
2005-07-01,India,Valparai,61.88,12,7.99,0.5833,7
2005-07-01,India,Mysore,60.89,11,8.99,0.3636,8
2005-07-01,India,Parbhani,59.86,14,10.99,0.2857,9
2005-07-01,India,Jhansi,58.85,15,9.99,0.4,10
2005-07-01,India,Pudukkottai,57.88,12,8.99,0.5833,11
2005-07-01,India,Pune,57.86,14,7.99,0.7143,12
2005-07-01,India,Udaipur,56.88,12,9.99,0.5833,13
2005-07-01,India,Patiala,54.88,12,7.99,0.5833,14
2005-07-01,India,Bhimavaram,53.87,13,7.99,0.3846,15
2005-07-01,India,Bhusawal,52.87,13,8.99,0.4615,16
2005-07-01,India,Munger (Monghyr),51.86,14,9.99,0.6429,17
2005-07-01,India,Satna,50.87,13,6.99,0.6154,18
2005-07-01,India,Ahmadnagar,48.87,13,8.99,0.3846,19
2005-07-01,India,Chandrapur,48.85,15,4.99,0.5333,20
2005-07-01,India,Dhule (Dhulia),47.88,12,9.99,0.4167,21
2005-07-01,India,Allappuzha (Alleppey),46.89,11,7.99,0.2727,22
2005-07-01,India,Adoni,46.89,11,8.99,0.5455,22
2005-07-01,India,Balurghat,46.87,13,6.99,0.4615,24
2005-07-01,India,Varanasi (Benares),45.9,10,8.99,0.6,25
2005-07-01,India,Pathankot,43.91,9,6.99,0.7778,26
2005-07-01,India,Shimoga,42.91,9,8.99,0.3333,27
2005-07-01,India,Chapra,41.91,9,8.99,0.5556,28
2005-07-01,India,Bhopal,40.91,9,7.99,0.3333,29
2005-07-01,India,Katihar,39.87,13,5.99,0.3846,30
2005-07-01,India,Uttarpara-Kotrung,36.89,11,9.99,0.4545,31
2005-07-01,India,Firozabad,35.9,10,7.99,0.5,32
2005-07-01,India,Etawah,31.91,9,8.99,0.7778,33
2005-07-01,India,Kumbakonam,30.91,9,7.99,0.3333,34
2005-07-01,India,Gulbarga,27.92,8,7.99,0.25,35
2005-07-01,India,Gandhinagar,26.95,5,9.99,0.2,36
2005-07-01,India,Hoshiarpur,26.93,7,8.99,0.5714,37
2005-07-01,India,Nagaon,25.94,6,7.99,0.1667,38
2005-07-01,India,Hubli-Dharwad,24.94,6,8.99,0.5,39
2005-07-01,Indonesia,Probolinggo,77.84,16,8.99,0.625,1
2005-07-01,Indonesia,Lhokseumawe,57.87,13,8.99,0.4615,2
2005-07-01,Indonesia,Purwakarta,48.92,8,8.99,0.5,3
2005-07-01,Indonesia,Pangkal Pinang,47.92,8,9.99,0.375,4
2005-07-01,Indonesia,Pemalang,41.9,10,6.99,0.6,5
2005-07-01,Indonesia,Gorontalo,40.93,7,10.99,0.5714,6
2005-07-01,Indonesia,Jakarta,39.9,10,9.99,0.3,7
2005-07-01,Indonesia,Cianjur,32.88,12,5.99,0.4167,8
2005-07-01,Indonesia,Tegal,31.91,9,7.99,0.4444,9
2005-07-01,Iran,Qomsheh,89.82,18,10.99,0.3333,1
2005-07-01,Iran,Shahr-e Kord,50.88,12,9.99,0.4167,2
2005-07-01,Iran,Esfahan,45.89,11,7.99,0.4545,3
2005-07-01,Iran,Tabriz,42.91,9,9.99,0.5556,4
2005-07-01,Iran,Arak,40.87,13,6.99,0.4615,5
2005-07-01,Iraq,Mosul,65.86,14,9.99,0.4286,1
2005-07-01,Israel,Ashdod,84.79,21,6.99,0.5714,1
2005-07-01,Israel,Bat Yam,47.92,8,9.99,0.625,2
2005-07-01,Israel,Tel Aviv-Jaffa,41.9,10,6.99,0.6,3
2005-07-01,Italy,Brescia,76.84,16,8.99,0.5,1
2005-07-01,Italy,Syrakusa,58.88,12,8.99,0.4167,2
2005-07-01,Italy,Udine,49.89,11,7.99,0.5455,3
2005-07-01,Italy,Brindisi,43.88,12,6.99,0.6667,4
2005-07-01,Japan,Otsu,68.87,13,9.99,0.4615,1
2005-07-01,Japan,Kuwana,64.86,14,6.99,0.2857,2
2005-07-01,Japan,Akishima,64.85,15,7.99,0.8667,3
2005-07-01,Japan,Onomichi,62.88,12,8.99,0.4167,4
2005-07-01,Japan,Omiya,59.86,14,8.99,0.7857,5
2005-07-01,Japan,Sagamihara,53.89,11,9.99,0.4545,6
2005-07-01,Japan,Kamakura,53.87,13,9.99,0.3846,7
2005-07-01,Japan,Matsue,52.89,11,6.99,0.5455,8
2005-07-01,Japan,Iwaki,51.88,12,8.99,0.5,9
2005-07-01,Japan,Higashiosaka,51.88,12,8.99,0.25,10
2005-07-01,Japan,Isesaki,51.87,13,7.99,0.3077,11
2005-07-01,Japan,Shimonoseki,46.89,11,10.99,0.4545,12
2005-07-01,Japan,Okinawa,44.9,10,7.99,0.6,13
2005-07-01,Japan,Tama,44.89,11,8.99,0.3636,14
2005-07-01,Japan,Ueda,41.9,10,6.99,0.5,15
2005-07-01,Japan,Kanazawa,41.9,10,4.99,0.5,16
2005-07-01,Japan,Fukuyama,41.89,11,7.99,0.5455,17
2005-07-01,Japan,Iwatsuki,39.88,12,6.99,0.8333,18
2005-07-01,Japan,Koriyama,36.9,10,8.99,0.4,19
2005-07-01,Japan,Urawa,31.87,13,7.99,0.3077,20
2005-07-01,Kazakstan,Zhezqazghan,70.85,15,10.99,0.5333,1
2005-07-01,Kazakstan,Pavlodar,25.91,9,6.99,0.1111,2
2005-07-01,Kenya,Nyeri,69.85,15,8.99,0.3333,1
2005-07-01,Latvia,Liepaja,60.87,13,9.99,0.3846,1
2005-07-01,Madagascar,Mahajanga,23.94,6,9.99,0.5,1
2005-07-01,Malawi,Lilongwe,56.87,13,8.99,0.3846,1
2005-07-01,Malaysia,Sungai Petani,53.86,14,6.99,0.5714,1
2005-07-01,Malaysia,Kuching,38.91,9,9.99,0.5556,2
2005-07-01,Mexico,Coatzacoalcos,69.88,12,8.99,0.6667,1
2005-07-01,Mexico,Salamanca,67.85,15,8.99,0.5333,2
2005-07-01,Mexico,San Juan Bautista Tuxtepec,67.83,17,8.99,0.5882,3
2005-07-01,Mexico,Cuauhtmoc,66.87,13,8.99,0.3846,4
2005-07-01,Mexico,Atlixco,64.88,12,9.99,0.4167,5
2005-07-01,Mexico,Acua,58.88,12,8.99,0.5833,6
2005-07-01,Mexico,Cuautla,58.85,15,7.99,0.3333,7
2005-07-01,Mexico,Jos Azueta,57.86,14,8.99,0.3571,8
2005-07-01,Mexico,Huejutla de Reyes,53.9,10,9.99,0.5,9
2005-07-01,Mexico,Huixquilucan,51.87,13,6.99,0.4615,10
2005-07-01,Mexico,La Paz,50.89,11,8.99,0.4545,11
2005-07-01,Mexico,Nezahualcyotl,50.85,15,6.99,0.4,12
2005-07-01,Mexico,Celaya,48.9,10,8.99,0.8,13
2005-07-01,Mexico,Torren,47.87,13,6.99,0.5385,14
2005-07-01,Mexico,Carmen,45.89,11,6.99,0.6364,15
2005-07-01,Mexico,Jurez,45.88,12,7.99,0.4167,16
2005-07-01,Mexico,Coacalco de Berriozbal,33.93,7,6.99,0.4286,17
2005-07-01,Moldova,Chisinau,65.82,18,5.99,0.5,1
2005-07-01,Morocco,Nador,40.89,11,8.99,0.3636,1
2005-07-01,Mozambique,Beira,88.82,18,6.99,0.4444,1
2005-07-01,Mozambique,Naala-Porto,65.86,14,8.99,0.4286,2
2005-07-01,Mozambique,Tete,40.88,12,5.99,0.4167,3
2005-07-01,Nauru,Yangor,60.87,13,9.99,0.4615,1
2005-07-01,Nepal,Birgunj,50.9,10,8.99,0.6,1
2005-07-01,Netherlands,Apeldoorn,96.81,19,8.99,0.5789,1
2005-07-01,Netherlands,Amersfoort,40.89,11,8.99,0.6364,2
2005-07-01,Netherlands,s-Hertogenbosch,36.91,9,6.99,0.5556,3
2005-07-01,New Zealand,Hamilton,35.88,12,5.99,0.5833,1
2005-07-01,Nigeria,Effon-Alaiye,76.83,17,9.99,0.4706,1
2005-07-01,Nigeria,Ilorin,68.85,15,6.99,0.5333,2
2005-07-01,Nigeria,Ife,61.88,12,8.99,0.6667,3
2005-07-01,Nigeria,Benin City,60.88,12,8.99,0.3333,4
2005-07-01,Nigeria,Deba Habe,58.85,15,7.99,0.5333,5
2005-07-01,Nigeria,Zaria,57.86,14,10.99,0.3571,6
2005-07-01,Nigeria,Ikerre,52.85,15,5.99,0.4667,7
2005-07-01,Nigeria,Owo,34.89,11,7.99,0.4545,8
2005-07-01,North Korea,Pyongyang,52.83,17,5.99,0.4706,1
2005-07-01,Pakistan,Mardan,42.9,10,6.99,0.3,1
2005-07-01,Pakistan,Dadu,36.9,10,7.99,0.6,2
2005-07-01,Pakistan,Mandi Bahauddin,32.93,7,7.99,0.5714,3
2005-07-01,Paraguay,San Lorenzo,49.9,10,8.99,0.6,1
2005-07-01,Paraguay,Ciudad del Este,45.92,8,7.99,0.375,2
2005-07-01,Paraguay,Asuncin,41.91,9,9.99,0.7778,3
2005-07-01,Peru,Lima,61.85,15,7.99,0.4667,1
2005-07-01,Philippines,Santa Rosa,96.82,18,9.99,0.3889,1
2005-07-01,Philippines,Tanza,73.8,20,5.99,0.5,2
2005-07-01,Philippines,Baybay,70.82,18,8.99,0.4444,3
2005-07-01,Philippines,Tanauan,68.84,16,8.99,0.375,4
2005-07-01,Philippines,Lapu-Lapu,54.86,14,5.99,0.3571,5
2005-07-01,Philippines,Iligan,49.85,15,6.99,0.5333,6
2005-07-01,Philippines,Imus,45.88,12,5.99,0.6667,7
2005-07-01,Philippines,Mandaluyong,43.87,13,4.99,0.6154,8
2005-07-01,Philippines,Taguig,36.9,10,5.99,0.5,9
2005-07-01,Poland,Jastrzebie-Zdrj,65.84,16,6.99,0.625,1
2005-07-01,Poland,Tychy,58.86,14,10.99,0.4286,2
2005-07-01,Poland,Czestochowa,46.89,11,6.99,0.3636,3
2005-07-01,Poland,Lublin,36.91,9,7.99,0.6667,4
2005-07-01,Puerto Rico,Arecibo,69.83,17,9.99,0.5882,1
2005-07-01,Puerto Rico,Ponce,64.85,15,9.99,0.4,2
2005-07-01,Romania,Bucuresti,60.84,16,7.99,0.375,1
2005-07-01,Romania,Botosani,58.85,15,9.99,0.4667,2
2005-07-01,Runion,Saint-Denis,100.78,22,10.99,0.3182,1
2005-07-01,Russian Federation,Kolpino,87.82,18,9.99,0.5556,1
2005-07-01,Russian Federation,Maikop,83.85,15,8.99,0.6667,2
2005-07-01,Russian Federation,Usolje-Sibirskoje,74.84,16,8.99,0.75,3
2005-07-01,Russian Federation,Jelets,69.87,13,8.99,0.5385,4
2005-07-01,Russian Federation,Kurgan,69.85,15,8.99,0.2,5
2005-07-01,Russian Federation,Kirovo-Tepetsk,68.86,14,8.99,0.2143,6
2005-07-01,Russian Federation,Korolev,60.87,13,8.99,0.6923,7
