month,country_name,city_name,store_id,payment_sum,payment_count,payment_max,action_amount,new_amount,action_share,new_share,country_month_rank
2005-05,Madagascar,Mahajanga,1,0.99,1,0.99,0.0,0.0,0.0,0.0,1
2005-05,"Virgin Islands, U.S.",Charlotte Amalie,1,0.99,1,0.99,0.0,0.0,0.0,0.0,1
2005-05,Indonesia,Pontianak,2,28.93,7,8.99,3.99,9.98,0.1379,0.345,2
2005-05,Japan,Nagareyama,1,26.94,6,9.99,0.0,0.0,0.0,0.0,2
2005-05,South Africa,Kimberley,1,26.94,6,9.99,0.0,0.0,0.0,0.0,2
2005-05,India,Uttarpara-Kotrung,1,21.97,3,8.99,0.0,0.0,0.0,0.0,2
2005-05,Brazil,Alvorada,2,20.95,5,7.99,0.0,0.0,0.0,0.0,2
2005-05,China,Leshan,2,20.95,5,4.99,0.0,0.0,0.0,0.0,2
2005-05,Russian Federation,Kamyin,2,19.97,3,8.99,0.0,0.0,0.0,0.0,2
2005-05,Germany,Halle/Saale,2,19.94,6,4.99,0.0,0.0,0.0,0.0,2
2005-05,Mexico,Jurez,2,18.96,4,7.99,0.0,0.0,0.0,0.0,2
2005-05,United States,Dallas,2,18.96,4,6.99,0.0,0.0,0.0,0.0,2
2005-05,Nigeria,Ilorin,1,17.98,2,9.99,0.0,0.0,0.0,0.0,2
2005-05,Iran,Najafabad,1,17.96,4,5.99,5.99,0.0,0.3335,0.0,2
2005-05,Saudi Arabia,Tabuk,2,17.96,4,6.99,0.0,4.99,0.0,0.2778,2
2005-05,Philippines,Tuguegarao,1,16.96,4,6.99,0.0,0.0,0.0,0.0,2
2005-05,Turkey,Ktahya,1,15.96,4,5.99,3.99,0.0,0.25,0.0,2
2005-05,United Kingdom,Bradford,2,14.98,2,9.99,4.99,9.99,0.3331,0.6669,2
2005-05,Spain,Donostia-San Sebastin,2,14.97,3,8.99,0.0,0.0,0.0,0.0,2
2005-05,Israel,Bat Yam,2,13.98,2,8.99,0.0,4.99,0.0,0.3569,2
2005-05,Egypt,Shubra al-Khayma,1,13.97,3,6.99,0.0,6.99,0.0,0.5004,2
2005-05,Italy,Livorno,2,12.98,2,7.99,0.0,0.0,0.0,0.0,2
2005-05,Argentina,Merlo,1,11.98,2,5.99,0.0,5.99,0.0,0.5,2
2005-05,Peru,Sullana,1,11.98,2,8.99,0.0,0.0,0.0,0.0,2
2005-05,Ukraine,Simferopol,1,11.98,2,8.99,0.0,0.0,0.0,0.0,2
2005-05,France,Le Mans,2,11.97,3,4.99,0.0,0.0,0.0,0.0,2
2005-05,Pakistan,Mardan,2,11.97,3,6.99,0.0,1.99,0.0,0.1662,2
2005-05,Colombia,Florencia,1,11.96,4,4.99,0.99,4.99,0.0828,0.4172,2
2005-05,Oman,Masqat,2,10.97,3,4.99,0.0,0.0,0.0,0.0,2
2005-05,Malaysia,Ipoh,2,9.99,1,9.99,0.0,0.0,0.0,0.0,2
2005-05,Poland,Bydgoszcz,1,9.99,1,9.99,0.0,9.99,0.0,1.0,2
2005-05,Angola,Namibe,1,9.98,2,8.99,0.0,8.99,0.0,0.9008,2
2005-05,French Polynesia,Faaa,2,9.98,2,4.99,0.0,4.99,0.0,0.5,2
2005-05,Taiwan,Nantou,1,9.97,3,6.99,0.0,0.0,0.0,0.0,2
2005-05,Morocco,Beni-Mellal,1,8.98,2,6.99,6.99,0.0,0.7784,0.0,2
2005-05,Bangladesh,Tangail,1,8.97,3,3.99,0.0,3.99,0.0,0.4448,2
2005-05,Mozambique,Beira,2,8.97,3,2.99,0.0,0.0,0.0,0.0,2
2005-05,Netherlands,Emmen,2,7.99,1,7.99,0.0,0.0,0.0,0.0,2
2005-05,Vietnam,Haiphong,2,7.99,1,7.99,0.0,0.0,0.0,0.0,2
2005-05,Austria,Graz,1,7.98,2,4.99,0.0,0.0,0.0,0.0,2
2005-05,Canada,Gatineau,1,7.98,2,4.99,0.0,0.0,0.0,0.0,2
2005-05,South Korea,Tonghae,2,7.98,2,6.99,0.0,0.0,0.0,0.0,2
2005-05,Algeria,Bchar,2,6.98,2,4.99,0.0,0.0,0.0,0.0,2
2005-05,Tanzania,Mwanza,1,5.99,1,5.99,0.0,0.0,0.0,0.0,2
2005-05,Thailand,Pak Kret,2,5.99,1,5.99,5.99,0.0,1.0,0.0,2
2005-05,Chile,Rancagua,1,5.98,2,3.99,1.99,0.0,0.3328,0.0,2
2005-05,Puerto Rico,Arecibo,2,5.98,2,4.99,0.0,0.0,0.0,0.0,2
2005-05,Romania,Botosani,2,5.98,2,4.99,0.0,0.0,0.0,0.0,2
2005-05,Venezuela,Valencia,1,5.98,2,4.99,0.0,0.0,0.0,0.0,2
2005-05,Azerbaijan,Baku,2,4.99,1,4.99,0.0,0.0,0.0,0.0,2
2005-05,Ecuador,Portoviejo,2,4.99,1,4.99,4.99,0.0,1.0,0.0,2
2005-05,Ecuador,Robamba,2,4.99,1,4.99,0.0,0.0,0.0,0.0,2
2005-05,Yugoslavia,Novi Sad,1,4.99,1,4.99,0.0,0.0,0.0,0.0,2
2005-05,Greece,Athenai,1,4.98,2,2.99,1.99,2.99,0.3996,0.6004,2
2005-05,United Arab Emirates,al-Ayn,1,3.99,1,3.99,0.0,0.0,0.0,0.0,2
2005-05,Kenya,Kisumu,2,3.98,2,2.99,0.0,0.0,0.0,0.0,2
2005-05,Cameroon,Bamenda,1,2.99,1,2.99,0.0,0.0,0.0,0.0,2
2005-05,Yemen,Aden,2,2.99,1,2.99,0.0,0.0,0.0,0.0,2
2005-05,Yemen,Hodeida,1,2.99,1,2.99,0.0,0.0,0.0,0.0,2
2005-05,Kazakstan,Pavlodar,2,2.98,2,1.99,0.0,0.0,0.0,0.0,2
2005-05,Bolivia,El Alto,2,1.98,2,0.99,0.0,0.0,0.0,0.0,2
2005-05,Switzerland,Basel,2,0.99,1,0.99,0.0,0.0,0.0,0.0,2
2005-05,Japan,Izumisano,1,24.95,5,7.99,0.0,0.0,0.0,0.0,3
2005-05,South Africa,Newcastle,1,22.97,3,8.99,5.99,0.0,0.2608,0.0,3
2005-05,India,Bijapur,1,20.95,5,6.99,0.99,0.0,0.0473,0.0,3
2005-05,China,Changzhou,2,20.92,8,3.99,0.0,0.0,0.0,0.0,3
2005-05,Russian Federation,Jaroslavl,2,19.95,5,6.99,0.0,2.99,0.0,0.1499,3
2005-05,Indonesia,Madiun,1,18.97,3,8.99,0.0,8.99,0.0,0.4739,3
2005-05,Brazil,Angra dos Reis,2,18.96,4,6.99,4.99,0.0,0.2632,0.0,3
2005-05,United States,Salinas,1,18.94,6,6.99,2.99,0.0,0.1579,0.0,3
2005-05,Germany,Witten,1,16.97,3,6.99,0.0,0.0,0.0,0.0,3
2005-05,Mexico,San Felipe del Progreso,2,16.97,3,9.99,0.0,0.0,0.0,0.0,3
2005-05,Nigeria,Ikerre,2,16.95,5,4.99,0.0,0.0,0.0,0.0,3
2005-05,Philippines,Tarlac,1,15.97,3,6.99,0.0,0.0,0.0,0.0,3
2005-05,Spain,Santiago de Compostela,1,14.96,4,4.99,0.0,0.0,0.0,0.0,3
2005-05,Saudi Arabia,Jedda,2,13.96,4,4.99,1.99,0.0,0.1426,0.0,3
2005-05,Turkey,Usak,1,12.96,4,4.99,0.0,2.98,0.0,0.2299,3
2005-05,France,Toulouse,2,10.98,2,6.99,0.0,0.0,0.0,0.0,3
2005-05,Pakistan,Shikarpur,1,10.98,2,7.99,0.0,0.0,0.0,0.0,3
2005-05,United Kingdom,Southport,2,10.97,3,5.99,0.0,5.99,0.0,0.546,3
2005-05,Argentina,Crdoba,2,9.98,2,6.99,0.0,0.0,0.0,0.0,3
2005-05,Malaysia,Kuching,1,9.97,3,7.99,7.99,0.0,0.8014,0.0,3
2005-05,Colombia,Dos Quebradas,2,8.98,2,7.99,0.0,0.0,0.0,0.0,3
2005-05,Poland,Jastrzebie-Zdrj,1,8.98,2,5.99,0.0,0.0,0.0,0.0,3
2005-05,Ukraine,Kamjanets-Podilskyi,1,7.99,1,7.99,0.0,0.0,0.0,0.0,3
2005-05,Ukraine,Sumy,2,7.99,1,7.99,0.0,7.99,0.0,1.0,3
2005-05,Italy,Brescia,1,7.98,2,6.99,0.0,0.0,0.0,0.0,3
2005-05,Peru,Hunuco,2,7.98,2,6.99,0.0,0.0,0.0,0.0,3
2005-05,Taiwan,Chiayi,2,7.98,2,4.99,0.0,0.0,0.0,0.0,3
2005-05,Israel,Ashdod,1,7.97,3,4.99,0.0,0.0,0.0,0.0,3
2005-05,Vietnam,Nha Trang,2,6.99,1,6.99,0.0,0.0,0.0,0.0,3
2005-05,Canada,Oshawa,1,5.99,1,5.99,0.0,0.0,0.0,0.0,3
2005-05,South Korea,Naju,1,5.98,2,4.99,0.0,0.0,0.0,0.0,3
2005-05,Algeria,Batna,1,4.99,1,4.99,0.0,0.0,0.0,0.0,3
2005-05,Iran,Esfahan,1,4.99,1,4.99,0.0,0.0,0.0,0.0,3
2005-05,Morocco,Nador,2,4.99,1,4.99,0.0,0.0,0.0,0.0,3
2005-05,Netherlands,Amersfoort,1,4.99,1,4.99,0.0,0.0,0.0,0.0,3
2005-05,Austria,Salzburg,2,4.98,2,2.99,2.99,0.0,0.6004,0.0,3
2005-05,Tanzania,Zanzibar,2,4.98,2,3.99,0.0,0.0,0.0,0.0,3
2005-05,Egypt,Mit Ghamr,2,3.98,2,2.99,0.0,0.0,0.0,0.0,3
2005-05,Chile,Antofagasta,1,2.99,1,2.99,0.0,0.0,0.0,0.0,3
2005-05,Venezuela,Caracas,1,2.99,1,2.99,0.0,0.0,0.0,0.0,3
2005-05,Venezuela,Valle de la Pascua,1,2.99,1,2.99,0.0,0.0,0.0,0.0,3
2005-05,Thailand,Songkhla,2,1.99,1,1.99,0.0,0.0,0.0,0.0,3
2005-05,United Arab Emirates,Sharja,2,0.99,1,0.99,0.0,0.0,0.0,0.0,3
2005-05,Japan,Onomichi,1,20.97,3,8.99,0.0,0.0,0.0,0.0,4
2005-05,China,Yuncheng,2,19.97,3,7.99,0.0,5.99,0.0,0.2999,4
2005-05,India,Patiala,2,18.96,4,5.99,5.99,0.0,0.3159,0.0,4
2005-05,Mexico,Cuernavaca,2,16.95,5,4.99,0.0,0.0,0.0,0.0,4
2005-05,Brazil,Juazeiro do Norte,1,15.97,3,6.99,11.98,0.0,0.7502,0.0,4
2005-05,Russian Federation,Balaiha,2,15.97,3,9.99,0.0,0.0,0.0,0.0,4
2005-05,United States,Joliet,1,15.97,3,5.99,0.0,0.0,0.0,0.0,4
2005-05,Philippines,Baybay,1,12.98,2,9.99,0.0,9.99,0.0,0.7696,4
2005-05,Germany,Duisburg,2,12.97,3,4.99,0.0,0.0,0.0,0.0,4
2005-05,Nigeria,Kaduna,2,12.97,3,4.99,0.0,0.0,0.0,0.0,4
2005-05,Indonesia,Lhokseumawe,2,11.97,3,4.99,0.0,0.0,0.0,0.0,4
2005-05,Turkey,Batman,1,11.97,3,6.99,0.0,0.0,0.0,0.0,4
2005-05,United Kingdom,Southend-on-Sea,2,10.96,4,3.99,0.0,0.0,0.0,0.0,4
2005-05,Saudi Arabia,Abha,1,9.99,1,9.99,0.0,0.0,0.0,0.0,4
2005-05,Argentina,La Plata,1,9.97,3,5.99,0.99,0.0,0.0993,0.0,4
2005-05,Poland,Czestochowa,1,7.99,1,7.99,0.0,0.0,0.0,0.0,4
2005-05,South Africa,Rustenburg,1,7.99,1,7.99,0.0,0.0,0.0,0.0,4
2005-05,Colombia,Sincelejo,1,7.98,2,4.99,0.0,4.99,0.0,0.6253,4
2005-05,Pakistan,Dadu,2,7.97,3,3.99,3.99,0.0,0.5006,0.0,4
2005-05,Spain,Gijn,2,6.98,2,3.99,3.99,0.0,0.5716,0.0,4
2005-05,Italy,Udine,2,5.99,1,5.99,0.0,0.0,0.0,0.0,4
2005-05,Taiwan,Tanshui,2,5.99,1,5.99,0.0,5.99,0.0,1.0,4
2005-05,Peru,Lima,1,5.98,2,4.99,0.0,4.99,0.0,0.8344,4
2005-05,Vietnam,Vinh,1,5.98,2,4.99,0.0,0.0,0.0,0.0,4
2005-05,Iran,Shahr-e Kord,1,4.97,3,2.99,0.99,0.0,0.1992,0.0,4
2005-05,Netherlands,Apeldoorn,2,2.99,1,2.99,0.0,0.0,0.0,0.0,4
2005-05,South Korea,Cheju,2,2.99,1,2.99,0.0,0.0,0.0,0.0,4
2005-05,Canada,Halifax,2,1.99,1,1.99,0.0,0.0,0.0,0.0,4
2005-05,France,Brest,1,1.99,1,1.99,0.0,0.0,0.0,0.0,4
2005-05,Yemen,Taizz,1,0.99,1,0.99,0.0,0.0,0.0,0.0,4
2005-05,China,Tianjin,2,18.96,4,6.99,4.99,0.0,0.2632,0.0,5
2005-05,India,Halisahar,2,15.97,3,6.99,6.99,0.0,0.4377,0.0,5
2005-05,India,Miraj,1,15.97,3,8.99,0.0,0.0,0.0,0.0,5
2005-05,Mexico,Coacalco de Berriozbal,1,15.97,3,6.99,3.99,0.0,0.2498,0.0,5
2005-05,Japan,Ueda,1,15.96,4,5.99,5.99,4.99,0.3753,0.3127,5
2005-05,United States,Warren,1,14.98,2,10.99,10.99,0.0,0.7336,0.0,5
2005-05,Brazil,Po,1,14.97,3,4.99,4.99,0.0,0.3333,0.0,5
2005-05,Russian Federation,Kirovo-Tepetsk,1,12.97,3,6.99,0.0,0.0,0.0,0.0,5
2005-05,Nigeria,Ondo,1,11.98,2,6.99,0.0,0.0,0.0,0.0,5
2005-05,Turkey,Tokat,1,10.98,2,5.99,5.99,0.0,0.5455,0.0,5
2005-05,Philippines,Taguig,2,10.97,3,4.99,0.0,4.99,0.0,0.4549,5
2005-05,Indonesia,Pangkal Pinang,2,9.98,2,4.99,0.0,0.0,0.0,0.0,5
2005-05,Germany,Saarbrcken,1,8.98,2,4.99,0.0,0.0,0.0,0.0,5
2005-05,United Kingdom,York,2,7.99,1,7.99,0.0,0.0,0.0,0.0,5
2005-05,Argentina,Tandil,1,7.98,2,4.99,0.0,0.0,0.0,0.0,5
2005-05,Poland,Kalisz,1,6.98,2,4.99,0.0,0.0,0.0,0.0,5
2005-05,Taiwan,Changhwa,2,5.98,2,4.99,0.0,0.0,0.0,0.0,5
2005-05,Ukraine,ostka,2,5.98,2,4.99,0.0,0.0,0.0,0.0,5
2005-05,Italy,Syrakusa,1,4.99,1,4.99,4.99,0.0,1.0,0.0,5
2005-05,Saudi Arabia,al-Hawiya,2,4.99,1,4.99,0.0,0.0,0.0,0.0,5
2005-05,South Africa,Springs,1,4.97,3,2.99,0.0,0.99,0.0,0.1992,5
2005-05,Colombia,Buenaventura,1,3.98,2,2.99,0.0,0.0,0.0,0.0,5
2005-05,Iran,Tabriz,2,3.98,2,2.99,0.0,0.0,0.0,0.0,5
2005-05,Pakistan,Mandi Bahauddin,1,2.99,1,2.99,0.0,0.0,0.0,0.0,5
2005-05,Vietnam,Cam Ranh,2,2.99,1,2.99,0.0,0.0,0.0,0.0,5
2005-05,Venezuela,Cuman,2,1.98,2,0.99,0.0,0.0,0.0,0.0,5
2005-05,South Korea,Kimchon,2,0.99,1,0.99,0.0,0.0,0.0,0.0,5
2005-05,Spain,A Corua (La Corua),1,0.99,1,0.99,0.0,0.0,0.0,0.0,5
2005-05,China,Lengshuijiang,1,16.97,3,6.99,0.0,0.0,0.0,0.0,6
2005-05,Japan,Hiroshima,2,14.98,2,8.99,0.0,0.0,0.0,0.0,6
2005-05,United States,Fontana,1,14.97,3,4.99,0.0,0.0,0.0,0.0,6
2005-05,Brazil,Araatuba,2,14.95,5,5.99,2.99,0.0,0.2,0.0,6
2005-05,Mexico,Cuautla,2,13.97,3,5.99,0.0,0.0,0.0,0.0,6
2005-05,Russian Federation,Lipetsk,1,12.95,5,4.99,0.0,0.0,0.0,0.0,6
2005-05,Nigeria,Sokoto,1,11.97,3,5.99,0.0,0.0,0.0,0.0,6
2005-05,Philippines,Cavite,2,9.98,2,4.99,0.0,0.0,0.0,0.0,6
2005-05,Turkey,Sultanbeyli,1,7.99,1,7.99,0.0,0.0,0.0,0.0,6
2005-05,Germany,Erlangen,1,7.98,2,4.99,2.99,0.0,0.3747,0.0,6
2005-05,Indonesia,Cianjur,1,6.98,2,4.99,0.0,0.0,0.0,0.0,6
2005-05,Argentina,Baha Blanca,1,5.98,2,4.99,0.99,0.0,0.1656,0.0,6
2005-05,Argentina,Escobar,1,5.98,2,2.99,0.0,0.0,0.0,0.0,6
2005-05,United Kingdom,London,2,5.98,2,4.99,0.0,0.0,0.0,0.0,6
2005-05,Taiwan,Chungho,2,4.99,1,4.99,0.0,0.0,0.0,0.0,6
2005-05,Ukraine,Konotop,2,4.98,2,3.99,0.0,0.0,0.0,0.0,6
2005-05,Poland,Tychy,1,3.99,1,3.99,0.0,0.0,0.0,0.0,6
2005-05,South Africa,Boksburg,1,3.99,1,3.99,0.0,0.0,0.0,0.0,6
2005-05,Colombia,Pereira,2,2.99,1,2.99,0.0,2.99,0.0,1.0,6
2005-05,Iran,Qomsheh,1,2.99,1,2.99,0.0,0.0,0.0,0.0,6
2005-05,Italy,Alessandria,2,2.99,1,2.99,0.0,0.0,0.0,0.0,6
2005-05,Italy,Brindisi,2,2.99,1,2.99,0.0,0.0,0.0,0.0,6
2005-05,China,Yantai,1,15.96,4,6.99,0.0,0.0,0.0,0.0,7
2005-05,India,Jhansi,1,14.97,3,4.99,0.0,0.0,0.0,0.0,7
2005-05,Japan,Iwakuni,1,13.97,3,4.99,0.0,0.0,0.0,0.0,7
2005-05,United States,Sterling Heights,1,12.98,2,7.99,4.99,0.0,0.3844,0.0,7
2005-05,United States,Tallahassee,1,12.98,2,7.99,0.0,0.0,0.0,0.0,7
2005-05,Mexico,Acua,1,12.97,3,8.99,0.0,0.0,0.0,0.0,7
2005-05,Mexico,Atlixco,2,12.97,3,6.99,0.0,0.0,0.0,0.0,7
2005-05,Mexico,Coatzacoalcos,1,12.97,3,8.99,0.0,0.0,0.0,0.0,7
2005-05,Russian Federation,Kaliningrad,2,11.97,3,5.99,4.99,0.0,0.4169,0.0,7
2005-05,Brazil,Goinia,2,10.98,2,5.99,0.0,0.0,0.0,0.0,7
2005-05,Brazil,Sorocaba,1,10.98,2,5.99,0.0,0.0,0.0,0.0,7
