customer_name,city_name,country_name,suspicious_date,day_amount,payment_count,staff_list,staff_count,store_list,store_count,first_operation_time,last_operation_time,max_payment,suspicion_rank
ELLEN SIMPSON,Po,Brazil,2005-07-06,18.97,3,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-05-25 00:00:40.000,2005-08-23 21:02:43.000,7.99,10
JUSTIN NGO,Santo Andr,Brazil,2005-07-29,18.97,3,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-05-25 23:34:22.000,2006-02-14 15:16:03.000,8.99,10
TERRI VASQUEZ,Blumenau,Brazil,2005-08-19,18.97,3,"Mike Hillyer,Jon Stephens",2,"1,2",2,2005-06-17 02:27:03.000,2005-08-23 10:36:00.000,10.99,10
JESUS MCCARTNEY,Guaruj,Brazil,2005-08-01,15.97,3,"Mike Hillyer,Jon Stephens",2,"1,2",2,2005-05-25 12:17:46.000,2005-08-22 20:35:30.000,5.99,14
MARION SNYDER,Santa Brbara dOeste,Brazil,2005-07-12,15.97,3,"Mike Hillyer,Jon Stephens",2,"1,2",2,2005-06-15 09:03:52.000,2006-02-14 15:16:03.000,6.99,14
MARION SNYDER,Santa Brbara dOeste,Brazil,2005-08-21,15.97,3,"Mike Hillyer,Jon Stephens",2,"1,2",2,2005-06-15 09:03:52.000,2006-02-14 15:16:03.000,7.99,14
LOIS BUTLER,Bandar Seri Begawan,Brunei,2005-07-07,12.97,3,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-05-26 09:17:43.000,2006-02-14 15:16:03.000,4.99,1
TYRONE ASHER,Ruse,Bulgaria,2005-08-02,24.96,4,"Mike Hillyer,Jon Stephens",2,"1,2",2,2005-06-15 06:56:39.000,2005-08-23 19:13:46.000,8.99,1
ALLISON STANLEY,Phnom Penh,Cambodia,2005-07-06,17.96,4,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-05-28 00:24:58.000,2006-02-14 15:16:03.000,8.99,1
ALBERT CROUSE,Bamenda,Cameroon,2005-07-27,22.96,4,"Mike Hillyer,Jon Stephens",2,"1,2",2,2005-05-29 14:44:22.000,2006-02-14 15:16:03.000,7.99,1
CURTIS IRBY,Richmond Hill,Canada,2005-07-09,17.96,4,"Mike Hillyer,Jon Stephens",2,"1,2",2,2005-06-15 22:57:34.000,2006-02-14 15:16:03.000,5.99,1
JANET PHILLIPS,Antofagasta,Chile,2005-08-02,27.95,5,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-05-26 17:32:11.000,2005-08-23 22:13:04.000,8.99,1
CARRIE PORTER,Liaocheng,China,2005-07-31,26.96,4,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-06-16 15:34:41.000,2005-08-22 06:46:59.000,7.99,1
MARGIE WADE,Lengshuijiang,China,2005-06-19,22.96,4,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-05-25 14:57:22.000,2006-02-14 15:16:03.000,7.99,2
CARRIE PORTER,Liaocheng,China,2005-08-20,21.96,4,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-06-16 15:34:41.000,2005-08-22 06:46:59.000,10.99,3
KYLE SPURLOCK,Shanwei,China,2005-07-31,20.97,3,"Mike Hillyer,Jon Stephens",2,"1,2",2,2005-05-27 13:28:52.000,2006-02-14 15:16:03.000,8.99,4
JESSIE MILAM,Binzhou,China,2005-08-17,19.97,3,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-05-26 03:42:10.000,2006-02-14 15:16:03.000,8.99,5
KELLY KNOTT,Sanya,China,2005-07-12,19.97,3,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-05-26 06:59:21.000,2005-08-23 05:13:09.000,9.99,5
MICHAEL SILVERMAN,Tiefa,China,2005-07-30,19.97,3,"Mike Hillyer,Jon Stephens",2,"1,2",2,2005-05-25 04:47:44.000,2005-08-23 20:22:17.000,8.99,5
PHYLLIS FOSTER,Zalantun,China,2005-08-20,19.96,4,"Mike Hillyer,Jon Stephens",2,"1,2",2,2005-05-25 19:07:40.000,2005-08-23 17:48:30.000,8.99,8
ERNEST STEPP,Huaian,China,2005-06-20,18.97,3,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-05-25 17:30:42.000,2005-08-22 20:20:04.000,9.99,9
TED BREAUX,Baicheng,China,2005-07-31,18.97,3,"Mike Hillyer,Jon Stephens",2,"1,2",2,2005-05-28 13:41:56.000,2005-08-22 21:01:25.000,8.99,9
TERRENCE GUNDERSON,Jinzhou,China,2005-07-31,18.97,3,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-05-28 15:27:22.000,2005-08-23 21:26:35.000,10.99,9
CHRISTY VARGAS,Datong,China,2005-08-21,17.97,3,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-05-31 14:13:59.000,2005-08-21 17:59:09.000,7.99,12
RUBY WASHINGTON,Meixian,China,2005-08-01,17.97,3,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-06-17 13:24:43.000,2005-08-23 09:16:39.000,7.99,12
CLYDE TOBIAS,Shaoguan,China,2005-07-30,17.96,4,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-05-31 01:47:35.000,2005-08-19 09:36:28.000,6.99,14
FELICIA SUTTON,Korla,China,2005-07-06,17.96,4,"Mike Hillyer,Jon Stephens",2,"1,2",2,2005-06-16 16:56:00.000,2005-08-23 15:29:41.000,6.99,15
CHRISTY VARGAS,Datong,China,2005-06-17,16.97,3,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-05-31 14:13:59.000,2005-08-21 17:59:09.000,10.99,16
EDUARDO HIATT,Jining,China,2005-07-31,16.97,3,"Mike Hillyer,Jon Stephens",2,"1,2",2,2005-05-26 22:56:19.000,2005-08-22 07:54:47.000,7.99,16
GUY BROWNLEE,Zhoushan,China,2005-08-21,16.97,3,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-05-30 11:55:55.000,2006-02-14 15:16:03.000,6.99,16
KAY CALDWELL,Yantai,China,2005-08-17,16.97,3,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-05-25 04:18:51.000,2005-08-20 16:07:55.000,8.99,16
TED BREAUX,Baicheng,China,2005-07-09,16.97,3,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-05-28 13:41:56.000,2005-08-22 21:01:25.000,8.99,16
MICHAEL SILVERMAN,Tiefa,China,2005-08-23,16.96,4,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-05-25 04:47:44.000,2005-08-23 20:22:17.000,6.99,21
GUY BROWNLEE,Zhoushan,China,2005-08-23,15.97,3,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-05-30 11:55:55.000,2006-02-14 15:16:03.000,9.99,22
MARGIE WADE,Lengshuijiang,China,2005-07-30,15.97,3,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-05-25 14:57:22.000,2006-02-14 15:16:03.000,6.99,22
MICHELE GRANT,Yuncheng,China,2005-08-22,15.97,3,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-05-27 21:14:26.000,2005-08-23 11:16:16.000,7.99,22
GLENDA FRAZIER,Qinhuangdao,China,2005-06-15,14.97,3,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-05-25 18:30:05.000,2005-08-22 08:06:00.000,4.99,25
HAZEL WARREN,Hohhot,China,2005-08-01,14.97,3,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-05-28 03:53:26.000,2005-08-23 02:39:56.000,5.99,25
HEIDI LARSON,Xiangfan,China,2005-07-11,14.97,3,"Mike Hillyer,Jon Stephens",2,"1,2",2,2005-05-28 17:04:43.000,2005-08-23 13:14:15.000,6.99,25
HUGH WALDROP,Haining,China,2005-08-02,14.97,3,"Mike Hillyer,Jon Stephens",2,"1,2",2,2005-05-26 03:44:10.000,2005-08-23 10:21:21.000,7.99,25
MICHELE GRANT,Yuncheng,China,2005-07-27,14.97,3,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-05-27 21:14:26.000,2005-08-23 11:16:16.000,4.99,25
ROBERTO VU,Yinchuan,China,2005-07-10,14.97,3,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-05-25 04:24:36.000,2005-08-23 21:49:22.000,6.99,25
STACEY MONTGOMERY,Fuyu,China,2005-07-10,14.97,3,"Mike Hillyer,Jon Stephens",2,"1,2",2,2005-05-26 12:30:22.000,2006-02-14 15:16:03.000,5.99,25
DAVE GARDINER,Leshan,China,2005-08-02,14.96,4,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-05-25 07:19:16.000,2005-08-23 21:48:54.000,6.99,32
KYLE SPURLOCK,Shanwei,China,2005-07-30,14.96,4,"Mike Hillyer,Jon Stephens",2,"1,2",2,2005-05-27 13:28:52.000,2006-02-14 15:16:03.000,4.99,32
MELVIN ELLINGTON,Laohekou,China,2005-08-22,14.96,4,"Mike Hillyer,Jon Stephens",2,"1,2",2,2005-05-27 12:44:03.000,2006-02-14 15:16:03.000,4.99,32
PAMELA BAKER,Nanyang,China,2005-08-20,14.96,4,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-05-25 03:21:20.000,2005-08-23 22:08:04.000,8.99,32
TERRENCE GUNDERSON,Jinzhou,China,2005-07-27,14.96,4,"Mike Hillyer,Jon Stephens",2,"1,2",2,2005-05-28 15:27:22.000,2005-08-23 21:26:35.000,4.99,32
CARRIE PORTER,Liaocheng,China,2005-08-01,14.95,5,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-06-16 15:34:41.000,2005-08-22 06:46:59.000,4.99,37
SYLVIA ORTIZ,Dos Quebradas,Colombia,2005-08-21,19.97,3,"Mike Hillyer,Jon Stephens",2,"1,2",2,2005-05-25 09:47:31.000,2006-02-14 15:16:03.000,9.99,1
SAM MCDUFFIE,Sogamoso,Colombia,2005-07-12,16.97,3,"Mike Hillyer,Jon Stephens",2,"1,2",2,2005-05-28 11:50:45.000,2005-08-23 00:55:24.000,8.99,2
JACKIE LYNCH,Buenaventura,Colombia,2005-07-06,14.97,3,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-05-29 18:50:50.000,2005-08-22 09:33:08.000,6.99,3
AARON SELBY,Mwene-Ditu,"Congo, The Democratic Republic of the",2005-08-02,18.97,3,"Mike Hillyer,Jon Stephens",2,"1,2",2,2005-05-26 21:48:13.000,2005-08-23 02:46:13.000,6.99,1
MYRTLE FLEMING,Santiago de los Caballeros,Dominican Republic,2005-08-01,20.95,5,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-06-16 16:38:10.000,2005-08-22 04:31:37.000,6.99,1
MYRTLE FLEMING,Santiago de los Caballeros,Dominican Republic,2005-08-20,14.97,3,"Mike Hillyer,Jon Stephens",2,"1,2",2,2005-06-16 16:38:10.000,2005-08-22 04:31:37.000,6.99,2
PATSY DAVIDSON,Portoviejo,Ecuador,2005-07-12,26.96,4,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-05-30 22:17:17.000,2005-08-23 17:57:35.000,7.99,1
RAMON CHOATE,Robamba,Ecuador,2005-08-22,26.96,4,"Mike Hillyer,Jon Stephens",2,"1,2",2,2005-05-28 15:03:44.000,2005-08-22 19:28:04.000,9.99,1
ALFRED CASILLAS,Sawhaj,Egypt,2005-07-27,24.95,5,"Mike Hillyer,Jon Stephens",2,"1,2",2,2005-06-15 22:08:06.000,2005-08-23 12:46:38.000,9.99,1
EMMA BOYD,Qalyub,Egypt,2005-08-02,20.96,4,"Mike Hillyer,Jon Stephens",2,"1,2",2,2005-05-27 07:33:54.000,2005-08-23 19:42:46.000,6.99,2
SHERRY MARSHALL,Shubra al-Khayma,Egypt,2005-08-22,15.97,3,"Mike Hillyer,Jon Stephens",2,"1,2",2,2005-05-25 09:41:01.000,2005-08-23 21:52:56.000,6.99,3
RITA GRAHAM,Toulon,France,2005-07-08,15.97,3,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-05-26 02:26:23.000,2005-08-22 15:52:57.000,7.99,1
LAUREN HUDSON,Le Mans,France,2005-07-31,14.97,3,"Mike Hillyer,Jon Stephens",2,"1,2",2,2005-05-26 19:41:40.000,2006-02-14 15:16:03.000,7.99,2
ALMA AUSTIN,Mannheim,Germany,2005-07-31,22.97,3,"Mike Hillyer,Jon Stephens",2,"1,2",2,2005-05-25 18:18:19.000,2005-08-23 20:10:13.000,10.99,1
LINDA WILLIAMS,Athenai,Greece,2005-07-28,24.96,4,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-05-27 17:17:09.000,2005-08-23 07:10:14.000,7.99,1
JESSICA HALL,Citt del Vaticano,Holy See (Vatican City State),2005-08-21,23.96,4,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-05-29 16:59:44.000,2005-08-23 11:16:29.000,8.99,1
TIM CARY,Bijapur,India,2005-08-21,32.95,5,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-05-25 17:17:04.000,2005-08-23 22:24:39.000,9.99,1
JOSEPHINE GOMEZ,Etawah,India,2005-08-21,25.96,4,"Mike Hillyer,Jon Stephens",2,"1,2",2,2005-05-26 09:24:26.000,2005-08-23 22:20:26.000,9.99,2
LAURIE LAWRENCE,Firozabad,India,2005-08-21,24.96,4,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-05-30 08:50:43.000,2006-02-14 15:16:03.000,7.99,3
LENA JENSEN,Halisahar,India,2005-07-30,21.97,3,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-05-29 05:30:31.000,2005-08-23 09:52:55.000,7.99,4
MIKE WAY,Valparai,India,2005-08-02,21.96,4,"Mike Hillyer,Jon Stephens",2,"1,2",2,2005-05-27 18:12:13.000,2005-08-22 23:27:43.000,9.99,5
ERIK GUILLEN,Bhimavaram,India,2005-07-12,20.97,3,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-05-27 19:31:16.000,2005-08-22 19:46:05.000,7.99,6
DWAYNE OLVERA,Rajkot,India,2005-08-17,20.96,4,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-05-28 15:02:41.000,2005-08-23 09:53:30.000,9.99,7
ALLEN BUTTERFIELD,Hoshiarpur,India,2005-07-29,18.97,3,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-05-26 06:14:06.000,2006-02-14 15:16:03.000,8.99,8
LENA JENSEN,Halisahar,India,2005-06-16,18.97,3,"Mike Hillyer,Jon Stephens",2,"1,2",2,2005-05-29 05:30:31.000,2005-08-23 09:52:55.000,7.99,8
LESTER KRAUS,Kanchrapara,India,2005-07-07,18.97,3,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-05-25 12:36:30.000,2005-08-23 19:22:36.000,8.99,8
LENA JENSEN,Halisahar,India,2005-08-23,18.96,4,"Mike Hillyer,Jon Stephens",2,"1,2",2,2005-05-29 05:30:31.000,2005-08-23 09:52:55.000,10.99,11
LENA JENSEN,Halisahar,India,2005-08-20,17.97,3,"Mike Hillyer,Jon Stephens",2,"1,2",2,2005-05-29 05:30:31.000,2005-08-23 09:52:55.000,6.99,12
MILTON HOWLAND,Vijayawada,India,2005-07-27,17.97,3,"Mike Hillyer,Jon Stephens",2,"1,2",2,2005-05-27 07:46:49.000,2006-02-14 15:16:03.000,7.99,12
THEODORE CULP,Uluberia,India,2005-07-29,17.96,4,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-05-25 00:31:15.000,2005-08-23 19:10:32.000,6.99,14
JOSHUA MARK,Rampur,India,2005-07-29,16.97,3,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-06-15 21:12:13.000,2006-02-14 15:16:03.000,6.99,15
NICOLE PETERSON,Shivapuri,India,2005-07-31,16.97,3,"Mike Hillyer,Jon Stephens",2,"1,2",2,2005-06-16 22:04:34.000,2005-08-23 03:36:26.000,7.99,15
SHERRI RHODES,Ahmadnagar,India,2005-06-18,16.97,3,"Mike Hillyer,Jon Stephens",2,"1,2",2,2005-05-25 23:45:52.000,2005-08-23 10:43:00.000,8.99,15
BRENDA WRIGHT,Kamarhati,India,2005-06-18,16.96,4,"Mike Hillyer,Jon Stephens",2,"1,2",2,2005-06-16 10:05:40.000,2005-08-23 14:58:06.000,7.99,18
BEATRICE ARNOLD,Udaipur,India,2005-07-10,15.97,3,"Mike Hillyer,Jon Stephens",2,"1,2",2,2005-05-26 08:33:10.000,2005-08-23 04:27:06.000,7.99,19
BEATRICE ARNOLD,Udaipur,India,2005-07-31,15.97,3,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-05-26 08:33:10.000,2005-08-23 04:27:06.000,9.99,19
LORI WOOD,Rae Bareli,India,2005-07-28,15.97,3,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-06-18 02:19:21.000,2005-08-23 22:18:51.000,6.99,19
WAYNE TRUONG,Gulbarga,India,2005-07-27,15.97,3,"Mike Hillyer,Jon Stephens",2,"1,2",2,2005-06-15 01:05:32.000,2005-08-23 20:13:31.000,7.99,19
STEVEN CURLEY,Miraj,India,2005-07-27,15.96,4,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-05-25 00:43:11.000,2005-08-23 15:34:49.000,4.99,23
ADAM GOOCH,Adoni,India,2005-08-18,14.97,3,"Mike Hillyer,Jon Stephens",2,"1,2",2,2005-05-30 14:49:34.000,2005-08-21 13:41:14.000,8.99,24
BRETT CORNWELL,Siliguri (Shiliguri),India,2005-07-28,14.97,3,"Mike Hillyer,Jon Stephens",2,"1,2",2,2005-05-26 15:28:14.000,2005-08-23 22:06:34.000,4.99,24
HELEN HARRIS,Bhopal,India,2005-08-20,14.97,3,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-06-18 21:26:56.000,2006-02-14 15:16:03.000,5.99,24
LORI WOOD,Rae Bareli,India,2005-08-01,14.97,3,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-06-18 02:19:21.000,2005-08-23 22:18:51.000,7.99,24
SHERRI RHODES,Ahmadnagar,India,2005-07-11,14.97,3,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-05-25 23:45:52.000,2005-08-23 10:43:00.000,6.99,24
THEODORE CULP,Uluberia,India,2005-07-30,14.97,3,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-05-25 00:31:15.000,2005-08-23 19:10:32.000,9.99,24
TONYA CHAPMAN,Bhilwara,India,2005-08-01,14.97,3,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-05-27 03:55:25.000,2005-08-23 02:51:27.000,6.99,24
GERALD FULTZ,Satna,India,2005-08-19,14.96,4,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-05-31 11:35:13.000,2005-08-23 12:47:16.000,5.99,31
JORGE OLIVARES,Lhokseumawe,Indonesia,2005-08-02,19.95,5,"Mike Hillyer,Jon Stephens",2,"1,2",2,2005-05-27 04:50:56.000,2005-08-23 21:46:47.000,7.99,1
LLOYD DOWD,Tegal,Indonesia,2005-07-12,15.97,3,"Mike Hillyer,Jon Stephens",2,"1,2",2,2005-06-19 08:42:12.000,2005-08-23 06:44:19.000,7.99,2
STEVE MACKENZIE,Probolinggo,Indonesia,2005-07-28,15.97,3,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-05-28 15:49:14.000,2005-08-23 05:08:58.000,7.99,2
JEFFREY SPEAR,Ciparay,Indonesia,2005-08-20,14.97,3,"Mike Hillyer,Jon Stephens",2,"1,2",2,2005-05-30 03:09:11.000,2005-08-23 16:17:09.000,7.99,4
TOMMY COLLAZO,Qomsheh,Iran,2005-07-28,29.95,5,"Mike Hillyer,Jon Stephens",2,"1,2",2,2005-05-24 22:54:33.000,2005-08-23 14:52:50.000,6.99,1
TOMMY COLLAZO,Qomsheh,Iran,2005-08-01,22.96,4,"Mike Hillyer,Jon Stephens",2,"1,2",2,2005-05-24 22:54:33.000,2005-08-23 14:52:50.000,7.99,2
OSCAR AQUINO,Sirjan,Iran,2005-08-01,21.96,4,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-05-26 15:47:40.000,2005-08-22 06:37:43.000,6.99,3
DIANNE SHELTON,Tabriz,Iran,2005-07-09,20.97,3,"Mike Hillyer,Jon Stephens",2,"1,2",2,2005-05-30 21:37:11.000,2006-02-14 15:16:03.000,9.99,4
DIANNE SHELTON,Tabriz,Iran,2005-08-19,18.96,4,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-05-30 21:37:11.000,2006-02-14 15:16:03.000,7.99,5
HARRY ARCE,Najafabad,Iran,2005-08-19,17.96,4,"Mike Hillyer,Jon Stephens",2,"1,2",2,2005-05-25 09:21:29.000,2005-08-23 00:31:09.000,8.99,6
LEWIS LYMAN,Ashqelon,Israel,2005-06-19,20.97,3,"Mike Hillyer,Jon Stephens",2,"1,2",2,2005-06-16 14:08:44.000,2005-08-23 11:22:09.000,8.99,1
GERALDINE PERKINS,Tel Aviv-Jaffa,Israel,2005-08-22,15.96,4,"Mike Hillyer,Jon Stephens",2,"1,2",2,2005-05-27 16:10:58.000,2005-08-22 23:55:51.000,5.99,2
DARREN WINDHAM,Livorno,Italy,2005-08-22,18.95,5,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-05-31 03:16:15.000,2005-08-23 18:08:59.000,6.99,1
JAMIE WAUGH,Kuwana,Japan,2005-08-02,26.96,4,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-05-26 11:43:44.000,2005-08-22 21:36:51.000,10.99,1
RON DELUCA,Isesaki,Japan,2005-07-31,23.95,5,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-05-31 07:48:07.000,2005-08-22 21:12:19.000,7.99,2
ANGELA HERNANDEZ,Shimonoseki,Japan,2005-08-18,21.96,4,"Mike Hillyer,Jon Stephens",2,"1,2",2,2005-05-26 06:52:33.000,2006-02-14 15:16:03.000,6.99,3
STANLEY SCROGGINS,Omiya,Japan,2005-07-08,21.96,4,"Mike Hillyer,Jon Stephens",2,"1,2",2,2005-05-31 10:56:32.000,2005-08-22 19:28:02.000,8.99,3
JOANNE ROBERTSON,Urawa,Japan,2005-08-23,20.97,3,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-05-27 07:10:25.000,2005-08-23 20:53:20.000,8.99,5
MARLENE WELCH,Iwaki,Japan,2005-07-27,18.97,3,"Mike Hillyer,Jon Stephens",2,"1,2",2,2005-05-26 13:57:07.000,2005-08-23 08:06:49.000,8.99,6
TERRY CARLSON,Miyakonojo,Japan,2005-08-21,17.97,3,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-05-28 09:51:39.000,2005-08-22 17:12:29.000,7.99,7
MARY SMITH,Sasebo,Japan,2005-06-15,16.97,3,"Mike Hillyer,Jon Stephens",2,"1,2",2,2005-05-25 11:30:37.000,2005-08-22 20:03:46.000,9.99,8
TERESA ROGERS,Iwakuni,Japan,2005-08-02,15.97,3,"Jon Stephens,Mike Hillyer",2,"2,1",2,2005-05-26 07:03:49.000,2005-08-23 05:20:36.000,5.99,9
ANGELA HERNANDEZ,Shimonoseki,Japan,2005-06-19,15.95,5,"Mike Hillyer,Jon Stephens",2,"1,2",2,2005-05-26 06:52:33.000,2006-02-14 15:16:03.000,7.99,10
TONY CARRANZA,Koriyama,Japan,2005-07-29,14.97,3,"Mike Hillyer,Jon Stephens",2,"1,2",2,2005-05-26 02:50:31.000,2005-08-23 18:23:11.000,8.99,11
KURT EMMONS,Kanazawa,Japan,2005-08-02,14.96,4,"Mike Hillyer,Jon Stephens",2,"1,2",2,2005-05-26 21:31:57.000,2005-08-22 03:57:08.000,5.99,12
MIRIAM MCKINNEY,Otsu,Japan,2005-07-11,14.96,4,"Mike Hillyer,Jon Stephens",2,"1,2",2,2005-06-14 23:07:08.000,2005-08-23 02:06:41.000,4.99,12
KATIE ELLIOTT,Kisumu,Kenya,2005-08-22,16.97,3,"Mike Hillyer,Jon Stephens",2,"1,2",2,2005-05-26 16:29:36.000,2006-02-14 15:16:03.000,6.99,1
RYAN SALISBURY,Daugavpils,Latvia,2005-07-28,15.96,4,"Mike Hillyer,Jon Stephens",2,"1,2",2,2005-06-16 14:11:52.000,2005-08-23 04:51:52.000,4.99,1
