customer_id,payment_date,customer_country,payment_count,day_amount,avg_30d,staff_count,store_count,suspicion_rank
39,2005-07-31,Brazil,3,10.97,2.1,2,2,47
254,2005-08-18,Brazil,3,4.97,1.13,2,2,48
74,2005-08-23,Brazil,3,6.97,1.7,2,2,49
354,2005-07-27,Brazil,3,4.97,1.33,1,1,50
91,2005-07-07,Brunei,3,12.97,0.47,2,2,1
91,2005-08-19,Brunei,3,10.97,0.76,2,2,2
91,2005-08-22,Brunei,3,9.97,1.16,2,2,3
91,2005-07-30,Brunei,3,8.97,1.53,1,1,4
540,2005-08-02,Bulgaria,4,24.96,1.33,2,2,1
540,2005-07-11,Bulgaria,3,13.97,0.96,2,2,2
215,2005-08-23,Bulgaria,4,9.96,0.86,2,2,3
228,2005-07-06,Cambodia,4,17.96,0.47,2,2,1
516,2005-07-29,Cambodia,3,13.97,0.93,1,1,2
352,2005-06-16,Cameroon,3,14.97,0.13,1,1,1
352,2005-07-27,Cameroon,4,22.96,0.37,2,2,2
361,2005-08-02,Cameroon,4,15.96,1.03,2,2,3
361,2005-07-12,Cameroon,3,7.97,0.56,2,2,4
352,2005-08-17,Cameroon,3,13.97,1.1,2,2,5
410,2005-07-09,Canada,4,17.96,0.83,2,2,1
436,2005-07-08,Canada,3,8.97,0.5,2,2,2
410,2005-07-27,Canada,3,15.97,1.03,2,2,3
436,2005-08-17,Canada,3,13.97,1.43,2,2,4
410,2005-08-20,Canada,3,14.97,2.23,2,2,5
410,2005-08-21,Canada,3,13.97,2.73,2,2,6
436,2005-08-20,Canada,4,13.96,2.76,2,2,7
410,2005-08-22,Canada,3,9.97,3.19,2,2,8
535,2005-07-08,Chad,3,16.97,0.5,2,2,1
535,2005-08-18,Chad,5,11.95,1.36,2,2,2
515,2005-08-17,Chile,3,15.97,0.63,2,2,1
45,2005-08-02,Chile,5,27.95,1.36,2,2,2
129,2005-06-19,China,3,9.97,0.03,2,2,1
569,2005-05-28,China,3,11.97,0.17,1,1,2
64,2005-07-08,China,3,13.97,0.33,2,2,3
93,2005-08-20,China,4,19.96,0.5,2,2,4
260,2005-06-17,China,3,16.97,0.43,2,2,5
496,2005-07-07,China,3,8.97,0.23,1,1,6
242,2005-06-15,China,3,14.97,0.4,2,2,7
302,2005-07-10,China,4,9.96,0.27,1,1,8
90,2005-07-27,China,3,13.97,0.47,2,2,9
283,2005-07-06,China,4,17.96,0.6,2,2,10
546,2005-07-12,China,3,19.97,0.7,2,2,11
129,2005-07-31,China,4,26.96,0.96,2,2,12
514,2005-08-18,China,4,13.96,0.53,2,2,13
384,2005-08-22,China,3,11.97,0.5,2,2,14
521,2005-08-17,China,3,11.97,0.5,2,2,15
569,2005-07-30,China,3,9.97,0.43,2,2,16
267,2005-06-19,China,4,22.96,1.0,2,2,17
267,2005-07-30,China,3,15.97,0.73,2,2,18
538,2005-07-09,China,3,16.97,0.8,2,2,19
384,2005-06-20,China,3,18.97,0.93,2,2,20
138,2005-07-28,China,3,11.97,0.6,2,2,21
241,2005-06-18,China,3,7.97,0.4,2,2,22
424,2005-07-30,China,4,14.96,0.76,2,2,23
241,2005-07-09,China,3,8.97,0.46,2,2,24
495,2005-07-29,China,3,13.97,0.77,1,1,25
151,2005-07-31,China,3,10.97,0.63,1,1,26
599,2005-08-23,China,3,14.97,0.86,1,1,27
538,2005-07-31,China,3,18.97,1.1,2,2,28
424,2005-07-08,China,3,7.97,0.47,1,1,29
151,2005-06-20,China,3,7.97,0.47,2,2,30
241,2005-07-11,China,3,14.97,0.9,2,2,31
484,2005-07-10,China,3,14.97,0.9,2,2,32
424,2005-07-31,China,3,20.97,1.26,2,2,33
154,2005-07-27,China,3,14.97,0.93,2,2,34
569,2005-08-02,China,4,14.96,0.93,2,2,35
599,2005-08-21,China,3,8.97,0.57,1,1,36
533,2005-08-17,China,3,19.97,1.36,2,2,37
485,2005-07-09,China,3,10.97,0.76,1,1,38
302,2005-07-30,China,3,19.97,1.4,2,2,39
272,2005-08-17,China,3,16.97,1.2,2,2,40
466,2005-08-20,China,3,13.97,1.0,1,1,41
588,2005-07-29,China,4,13.96,1.03,2,2,42
552,2005-07-28,China,3,8.97,0.67,2,2,43
339,2005-08-17,China,3,12.97,0.96,2,2,44
442,2005-07-07,China,3,11.97,0.9,2,2,45
485,2005-07-30,China,4,17.96,1.4,2,2,46
533,2005-07-12,China,3,13.97,1.1,1,1,47
242,2005-08-01,China,3,15.97,1.3,1,1,48
37,2005-08-20,China,4,14.96,1.23,2,2,49
168,2005-08-17,China,3,13.97,1.2,1,1,50
260,2005-08-21,China,3,17.97,1.56,2,2,51
211,2005-07-10,China,3,14.97,1.33,2,2,52
129,2005-08-20,China,4,21.96,1.96,2,2,53
197,2005-08-02,China,4,17.96,1.63,1,1,54
595,2005-07-27,China,4,14.96,1.36,2,2,55
550,2005-08-17,China,3,12.97,1.2,2,2,56
197,2005-08-01,China,4,12.96,1.2,2,2,57
151,2005-08-22,China,3,13.97,1.3,2,2,58
302,2005-07-29,China,3,10.97,1.03,2,2,59
151,2005-07-12,China,3,5.97,0.56,1,1,60
384,2005-07-10,China,3,12.97,1.23,2,2,61
129,2005-07-06,China,3,6.97,0.66,2,2,62
594,2005-07-31,China,3,16.97,1.63,2,2,63
90,2005-08-01,China,3,17.97,1.73,2,2,64
138,2005-07-31,China,3,11.97,1.2,1,1,65
197,2005-06-15,China,3,6.97,0.7,2,2,66
64,2005-07-09,China,3,7.97,0.8,2,2,67
485,2005-07-06,China,3,3.97,0.4,2,2,68
211,2005-08-18,China,3,11.97,1.23,1,1,69
546,2005-08-22,China,3,11.97,1.23,1,1,69
521,2005-08-21,China,3,10.97,1.16,2,2,71
138,2005-08-01,China,3,14.97,1.6,2,2,72
283,2005-08-17,China,3,4.97,0.53,2,2,73
552,2005-08-02,China,3,14.97,1.63,2,2,74
168,2005-07-29,China,3,10.97,1.2,2,2,75
260,2005-08-20,China,4,10.96,1.2,2,2,76
64,2005-07-31,China,3,13.97,1.53,1,1,77
154,2005-08-22,China,3,15.97,1.83,2,2,78
594,2005-07-29,China,3,10.97,1.26,2,2,79
422,2005-08-22,China,4,14.96,1.76,2,2,80
595,2005-07-31,China,3,18.97,2.26,2,2,81
110,2005-07-27,China,3,4.97,0.6,2,2,82
67,2005-08-20,China,3,10.97,1.33,2,2,83
442,2005-08-19,China,3,9.97,1.23,2,2,84
550,2005-08-21,China,3,16.97,2.1,2,2,85
129,2005-08-01,China,5,14.95,1.86,2,2,86
564,2005-08-01,China,3,9.97,1.26,2,2,87
168,2005-07-30,China,3,11.97,1.56,2,2,88
389,2005-08-21,China,3,13.97,1.86,2,2,89
550,2005-07-31,China,3,8.97,1.2,2,2,90
260,2005-07-29,China,3,5.97,0.83,1,1,91
302,2005-08-23,China,4,16.96,2.46,2,2,92
569,2005-08-18,China,3,7.97,1.16,2,2,93
533,2005-07-29,China,4,9.96,1.5,2,2,94
595,2005-07-30,China,4,11.96,1.86,2,2,95
588,2005-08-22,China,3,9.97,1.6,1,1,96
129,2005-07-09,China,3,6.97,1.13,2,2,97
550,2005-08-23,China,3,15.97,2.66,2,2,98
211,2005-08-22,China,3,10.97,1.83,2,2,99
138,2005-08-21,China,3,11.97,2.03,2,2,100
389,2005-08-02,China,3,10.97,1.86,2,2,101
422,2005-08-20,China,3,7.97,1.5,1,1,102
435,2005-08-17,China,3,5.97,1.13,2,2,103
64,2005-07-27,China,3,5.97,1.16,2,2,104
283,2005-07-11,China,4,6.96,1.36,2,2,105
211,2005-07-12,China,3,7.97,1.83,2,2,106
197,2005-08-22,China,3,8.97,2.06,2,2,107
93,2005-08-23,China,3,5.97,1.56,2,2,108
595,2005-08-23,China,3,6.97,1.83,1,1,109
64,2005-07-12,China,3,3.97,1.16,1,1,110
138,2005-08-02,China,3,6.97,2.09,1,1,111
90,2005-08-22,China,3,6.97,2.43,2,2,112
442,2005-08-21,China,3,3.97,1.56,2,2,113
235,2005-07-06,Colombia,3,14.97,0.2,2,2,1
120,2005-08-21,Colombia,3,19.97,1.56,2,2,2
490,2005-07-12,Colombia,3,16.97,1.33,2,2,3
120,2005-07-07,Colombia,3,10.97,1.0,2,2,4
87,2005-08-18,Colombia,3,15.97,1.5,1,1,5
460,2005-08-19,Colombia,3,13.97,1.36,2,2,6
87,2005-07-30,Colombia,3,12.97,1.46,2,2,7
235,2005-07-31,Colombia,3,11.97,1.7,2,2,8
87,2005-08-20,Colombia,3,12.97,2.03,2,2,9
387,2005-08-19,"Congo, The Democratic Republic of the",3,15.97,0.6,2,2,1
375,2005-08-02,"Congo, The Democratic Republic of the",3,18.97,1.06,2,2,2
375,2005-08-01,"Congo, The Democratic Republic of the",4,8.96,0.77,2,2,3
265,2005-08-21,Czech Republic,3,18.97,1.4,2,2,1
265,2005-07-29,Czech Republic,3,9.97,1.93,2,2,2
418,2005-07-08,Dominican Republic,3,11.97,0.33,2,2,1
258,2005-08-01,Dominican Republic,5,20.95,1.5,2,2,2
437,2005-08-20,Dominican Republic,3,12.97,1.06,2,2,3
258,2005-08-20,Dominican Republic,3,14.97,1.46,2,2,4
418,2005-08-02,Dominican Republic,4,11.96,1.76,2,2,5
418,2005-08-17,Dominican Republic,3,8.97,1.56,1,1,6
494,2005-07-06,Ecuador,3,4.97,0.1,2,2,1
262,2005-07-12,Ecuador,4,26.96,1.0,2,2,2
494,2005-08-22,Ecuador,4,26.96,2.49,2,2,3
262,2005-08-23,Ecuador,4,14.96,1.43,2,2,4
494,2005-07-31,Ecuador,3,18.97,2.06,2,2,5
494,2005-07-30,Ecuador,3,12.97,1.63,2,2,6
589,2005-08-21,Ecuador,3,8.97,1.96,2,2,7
233,2005-06-18,Egypt,3,10.97,0.1,2,2,1
423,2005-07-27,Egypt,5,24.95,0.23,2,2,2
134,2005-08-02,Egypt,4,20.96,0.63,2,2,3
559,2005-08-19,Egypt,3,13.97,0.96,2,2,4
119,2005-08-01,Egypt,3,11.97,1.5,2,2,5
119,2005-08-21,Egypt,4,14.96,2.0,1,1,6
233,2005-07-29,Egypt,3,9.97,1.5,1,1,7
119,2005-08-22,Egypt,3,15.97,2.49,2,2,8
444,2005-06-15,Estonia,3,6.97,0.33,2,2,1
444,2005-08-20,Estonia,3,4.97,1.4,2,2,2
392,2005-08-21,Ethiopia,3,12.97,1.8,2,2,1
317,2005-08-22,Faroe Islands,3,12.97,2.1,1,1,1
402,2005-07-06,France,3,16.97,0.43,1,1,1
162,2005-07-31,France,3,14.97,0.6,2,2,2
104,2005-07-08,France,3,15.97,0.7,2,2,3
104,2005-08-19,France,4,11.96,0.73,1,1,4
35,2005-07-09,France,3,4.97,0.86,2,2,5
35,2005-08-21,France,3,8.97,1.7,2,2,6
65,2005-08-02,French Guiana,3,19.97,1.26,2,2,1
584,2005-08-18,Gambia,3,17.97,1.66,1,1,1
584,2005-08-02,Gambia,3,10.97,1.5,2,2,2
584,2005-08-21,Gambia,3,16.97,2.36,1,1,3
251,2005-05-31,Germany,3,11.97,0.27,2,2,1
201,2005-08-20,Germany,3,16.97,0.73,1,1,2
196,2005-07-31,Germany,3,22.97,1.36,2,2,3
196,2005-07-09,Germany,3,13.97,1.16,1,1,4
251,2005-08-19,Germany,3,12.97,1.16,2,2,5
114,2005-07-27,Germany,3,8.97,0.86,1,1,6
227,2005-07-29,Germany,3,6.97,1.06,2,2,7
448,2005-07-07,Germany,3,5.97,1.26,2,2,8
114,2005-08-23,Germany,4,8.96,2.23,2,2,9
196,2005-07-29,Germany,3,3.97,1.03,1,1,10
596,2005-07-11,Greece,3,8.97,0.27,1,1,1
3,2005-07-28,Greece,4,24.96,0.9,2,2,2
596,2005-08-01,Greece,3,8.97,0.73,2,2,3
207,2005-08-20,Greenland,4,25.96,1.66,1,1,1
207,2005-07-09,Greenland,3,6.97,0.9,2,2,2
207,2005-08-02,Greenland,3,9.97,2.13,2,2,3
26,2005-08-21,Holy See (Vatican City State),4,23.96,1.0,2,2,1
26,2005-07-07,Holy See (Vatican City State),5,20.95,1.4,2,2,2
26,2005-08-02,Holy See (Vatican City State),3,7.97,1.7,2,2,3
289,2005-08-19,Hong Kong,4,17.96,1.1,1,1,1
289,2005-08-18,Hong Kong,3,10.97,0.73,2,2,2
289,2005-07-27,Hong Kong,3,10.97,1.2,2,2,3
592,2005-07-07,Hungary,3,12.97,1.33,1,1,1
592,2005-07-27,Hungary,3,9.97,1.06,2,2,2
412,2005-07-29,India,3,18.97,0.1,2,2,1
31,2005-06-18,India,4,16.96,0.23,2,2,2
529,2005-07-07,India,3,7.97,0.13,1,1,3
370,2005-07-27,India,3,15.97,0.3,2,2,4
502,2005-05-30,India,3,4.97,0.1,2,2,5
297,2005-06-18,India,3,16.97,0.4,2,2,6
554,2005-08-17,India,4,20.96,0.5,2,2,7
238,2005-07-29,India,3,16.97,0.43,1,1,8
367,2005-07-10,India,3,12.97,0.33,1,1,9
117,2005-08-18,India,4,17.96,0.5,1,1,10
259,2005-06-16,India,3,18.97,0.53,2,2,11
529,2005-07-12,India,3,20.97,0.6,2,2,12
509,2005-07-28,India,3,21.97,0.63,1,1,13
274,2005-07-29,India,3,14.97,0.53,1,1,14
492,2005-07-07,India,3,18.97,0.73,2,2,15
121,2005-07-27,India,3,4.97,0.2,2,2,16
316,2005-07-27,India,4,15.96,0.7,2,2,17
12,2005-07-30,India,3,11.97,0.53,1,1,18
367,2005-08-18,India,3,14.97,0.67,2,2,19
68,2005-06-19,India,3,10.97,0.5,2,2,20
123,2005-07-28,India,4,12.96,0.6,2,2,21
259,2005-07-30,India,3,21.97,1.06,2,2,22
336,2005-07-29,India,3,16.97,0.83,2,2,23
175,2005-07-29,India,4,16.96,0.83,1,1,24
186,2005-07-30,India,3,9.97,0.5,1,1,25
135,2005-07-27,India,3,13.97,0.73,2,2,26
68,2005-07-31,India,3,16.97,0.9,2,2,27
78,2005-07-28,India,3,15.97,0.86,2,2,28
468,2005-08-21,India,5,32.95,1.83,2,2,29
300,2005-07-28,India,3,18.97,1.06,1,1,30
170,2005-07-10,India,3,15.97,0.9,2,2,31
508,2005-07-27,India,3,17.97,1.07,2,2,32
167,2005-07-09,India,4,11.96,0.73,2,2,33
534,2005-08-01,India,3,13.97,0.86,2,2,34
192,2005-08-21,India,4,24.96,1.6,2,2,35
231,2005-08-18,India,3,13.97,0.9,2,2,36
152,2005-08-19,India,3,11.97,0.8,2,2,37
224,2005-07-29,India,3,8.97,0.6,2,2,38
60,2005-07-27,India,3,5.97,0.4,2,2,39
224,2005-08-21,India,3,12.97,0.9,1,1,40
121,2005-08-21,India,4,25.96,1.86,2,2,41
446,2005-07-29,India,4,17.96,1.3,2,2,42
209,2005-07-27,India,3,15.97,1.2,1,1,43
28,2005-07-31,India,4,15.96,1.2,1,1,44
446,2005-07-27,India,3,11.97,0.9,2,2,45
95,2005-07-31,India,3,12.97,1.03,1,1,46
446,2005-07-12,India,4,13.96,1.13,2,2,47
297,2005-08-17,India,3,8.97,0.73,2,2,48
170,2005-07-31,India,3,15.97,1.36,2,2,49
419,2005-07-10,India,3,5.97,0.53,2,2,50
202,2005-07-30,India,3,12.97,1.16,1,1,51
296,2005-08-20,India,4,12.96,1.2,2,2,52
440,2005-07-10,India,3,4.97,0.47,1,1,53
297,2005-07-11,India,3,14.97,1.43,2,2,54
202,2005-07-29,India,3,8.97,0.86,1,1,55
413,2005-08-02,India,3,6.97,0.7,2,2,56
31,2005-07-27,India,4,11.96,1.2,2,2,57
419,2005-08-02,India,4,13.96,1.43,2,2,58
274,2005-08-20,India,3,17.97,1.86,1,1,59
356,2005-07-28,India,3,6.97,0.73,1,1,60
167,2005-07-29,India,4,9.96,1.13,2,2,61
403,2005-08-02,India,4,21.96,2.5,2,2,62
356,2005-08-17,India,3,11.97,1.36,2,2,63
238,2005-08-17,India,3,11.97,1.36,2,2,64
15,2005-08-02,India,4,11.96,1.36,2,2,65
268,2005-07-10,India,3,12.97,1.5,1,1,66
529,2005-07-30,India,3,11.97,1.4,2,2,67
78,2005-08-01,India,3,14.97,1.76,2,2,68
502,2005-07-28,India,3,14.97,1.76,2,2,69
356,2005-08-19,India,4,14.96,1.76,2,2,70
68,2005-07-06,India,3,6.97,0.87,2,2,71
446,2005-07-30,India,3,14.97,1.9,2,2,72
259,2005-08-20,India,3,17.97,2.3,2,2,73
186,2005-08-20,India,3,11.97,1.53,2,2,74
508,2005-07-28,India,3,12.97,1.66,1,1,75
403,2005-07-11,India,3,12.97,1.73,2,2,76
32,2005-08-20,India,3,11.97,1.6,1,1,77
225,2005-07-11,India,3,8.97,1.23,2,2,78
259,2005-08-19,India,3,12.97,1.86,2,2,79
15,2005-08-20,India,3,14.97,2.16,2,2,80
12,2005-07-09,India,4,6.96,1.03,2,2,81
15,2005-08-18,India,3,8.97,1.36,2,2,82
60,2005-08-23,India,3,9.97,1.56,1,1,83
403,2005-08-01,India,3,12.97,2.06,2,2,84
259,2005-08-23,India,4,18.96,3.16,2,2,85
167,2005-08-23,India,3,10.97,1.86,1,1,86
121,2005-08-18,India,3,7.97,1.36,1,1,87
508,2005-07-31,India,3,11.97,2.1,2,2,88
356,2005-08-23,India,3,13.97,2.49,2,2,89
554,2005-08-21,India,3,7.97,1.46,1,1,90
209,2005-08-01,India,3,14.97,2.76,2,2,91
225,2005-08-02,India,4,13.96,2.79,1,1,92
123,2005-08-23,India,3,9.97,2.0,2,2,93
274,2005-08-02,India,3,7.97,1.6,2,2,94
502,2005-08-02,India,5,12.95,2.63,2,2,95
287,2005-08-22,India,3,7.97,1.66,2,2,96
225,2005-07-31,India,3,10.97,2.33,2,2,97
336,2005-08-19,India,3,5.97,1.33,1,1,98
403,2005-08-17,India,3,9.97,2.26,2,2,99
28,2005-08-18,India,3,6.97,1.6,2,2,100
135,2005-08-01,India,3,7.97,1.93,2,2,101
186,2005-08-22,India,3,8.97,2.26,1,1,102
468,2005-08-23,India,4,10.96,2.93,2,2,103
403,2005-08-21,India,3,8.97,2.79,2,2,104
274,2005-08-22,India,3,8.97,2.89,2,2,105
372,2005-07-09,Indonesia,3,10.97,0.4,1,1,1
458,2005-07-12,Indonesia,3,15.97,0.6,2,2,2
506,2005-07-08,Indonesia,3,23.97,0.93,1,1,3
450,2005-08-20,Indonesia,3,10.97,0.6,2,2,4
239,2005-07-27,Indonesia,3,12.97,0.73,2,2,5
328,2005-08-20,Indonesia,3,14.97,0.96,2,2,6
372,2005-07-28,Indonesia,3,15.97,1.4,2,2,7
411,2005-07-27,Indonesia,3,5.97,0.53,2,2,8
473,2005-08-02,Indonesia,5,19.95,1.93,2,2,9
450,2005-08-22,Indonesia,3,10.97,1.13,2,2,10
524,2005-08-21,Indonesia,3,7.97,0.97,2,2,11
372,2005-07-29,Indonesia,4,13.96,1.93,2,2,12
473,2005-08-21,Indonesia,4,11.96,1.93,1,1,13
372,2005-08-21,Indonesia,3,9.97,3.19,1,1,14
459,2005-06-17,Iran,3,8.97,0.1,1,1,1
459,2005-07-28,Iran,5,29.95,0.53,2,2,2
377,2005-06-20,Iran,3,5.97,0.13,2,2,3
279,2005-07-09,Iran,3,20.97,0.73,2,2,4
449,2005-07-28,Iran,3,13.97,0.57,1,1,5
279,2005-06-21,Iran,3,8.97,0.4,1,1,6
279,2005-08-19,Iran,4,18.96,1.03,2,2,7
449,2005-08-01,Iran,4,21.96,1.23,2,2,8
459,2005-06-20,Iran,3,6.97,0.4,2,2,9
10,2005-07-28,Iran,3,14.97,0.86,2,2,10
368,2005-06-19,Iran,3,14.97,0.96,1,1,11
368,2005-08-19,Iran,4,17.96,1.23,2,2,12
36,2005-07-28,Iran,3,8.97,0.66,2,2,13
10,2005-07-09,Iran,3,11.97,0.9,2,2,14
459,2005-08-01,Iran,4,22.96,2.99,2,2,15
36,2005-08-20,Iran,3,9.97,1.73,2,2,16
459,2005-07-31,Iran,3,12.97,2.56,2,2,17
377,2005-07-07,Iran,3,2.97,0.6,2,2,18
579,2005-07-30,Iraq,3,11.97,1.33,2,2,1
579,2005-07-31,Iraq,3,13.97,1.73,1,1,2
579,2005-08-21,Iraq,3,5.97,1.96,2,2,3
478,2005-06-19,Israel,3,20.97,0.2,2,2,1
161,2005-05-28,Israel,3,9.97,0.23,2,2,2
102,2005-07-06,Israel,3,8.97,0.4,1,1,3
478,2005-07-31,Israel,3,10.97,0.6,2,2,4
102,2005-07-09,Israel,3,17.97,1.06,1,1,5
161,2005-08-22,Israel,4,15.96,1.46,2,2,6
161,2005-08-01,Israel,3,9.97,1.4,1,1,7
102,2005-07-27,Israel,3,8.97,1.76,1,1,8
102,2005-07-30,Israel,3,7.97,2.29,2,2,9
309,2005-06-19,Italy,3,20.97,0.43,1,1,1
33,2005-07-30,Italy,3,11.97,0.6,2,2,2
499,2005-07-28,Italy,4,13.96,0.83,2,2,3
499,2005-07-09,Italy,3,9.97,0.67,2,2,4
499,2005-08-17,Italy,3,14.97,1.03,2,2,5
221,2005-07-27,Italy,3,12.97,0.97,2,2,6
221,2005-08-17,Italy,3,12.97,1.0,2,2,7
541,2005-08-22,Italy,5,18.95,1.53,2,2,8
33,2005-08-20,Italy,3,11.97,1.1,1,1,9
439,2005-07-29,Italy,3,8.97,0.96,2,2,10
499,2005-08-18,Italy,3,13.97,1.53,1,1,11
221,2005-08-21,Italy,3,14.97,1.7,2,2,12
309,2005-07-29,Italy,3,10.97,1.96,1,1,13
