customer_id,month,total_amount,payment_count,off_store_share,max_payment,month_rank,categories
155,2005-06,27.95,5,0.4,7.99,2,"Classics,Documentary,Travel,Animation"
113,2005-06,27.94,6,0.6667,8.99,3,"Drama,Travel,Documentary,Action"
310,2005-06,27.94,6,0.3333,6.99,2,"Music,Comedy,Animation,Foreign,Children,Drama"
380,2005-06,27.92,8,0.25,4.99,3,"Travel,Action,New,Sports,Sci-Fi,Foreign,Documentary"
405,2005-06,26.94,6,0.5,5.99,3,"Games,Documentary,Sports,Travel,Horror"
406,2005-06,26.93,7,0.4286,7.99,2,"Animation,Horror,Drama,Documentary,New"
87,2005-06,25.95,5,0.6,9.99,3,"Travel,Action,Children,Games"
290,2005-06,25.95,5,0.6,8.99,3,"Children,Sci-Fi,Horror,Animation"
339,2005-06,25.95,5,0.6,6.99,3,"Action,Family,Games,Foreign,Horror"
98,2005-06,25.94,6,0.5,5.99,3,"Music,New,Games,Family,Sci-Fi,Sports"
186,2005-06,25.94,6,0.6667,4.99,3,"Sports,Classics,Foreign,Animation"
122,2005-06,25.93,7,0.5714,7.99,3,"Foreign,Horror,Comedy,Sports"
456,2005-06,25.93,7,0.7143,6.99,2,"Travel,Sci-Fi,New,Music,Classics,Family"
459,2005-06,25.93,7,0.8571,9.99,3,"Documentary,Music,Horror,Action,Family"
108,2005-06,24.95,5,0.4,8.99,3,"Drama,Travel,Comedy,Sci-Fi"
448,2005-06,24.95,5,0.8,7.99,3,"Sports,New,Children,Drama"
588,2005-06,24.95,5,0.8,7.99,3,"Action,Foreign,Children,New"
62,2005-06,24.93,7,0.2857,6.99,2,"Games,Drama,Horror,Action,Animation,New"
86,2005-06,24.93,7,0.4286,4.99,3,"Drama,Family,Animation,Music,Sports,Classics"
221,2005-06,23.95,5,0.2,10.99,3,"Children,Travel,New,Family,Classics"
297,2005-06,23.95,5,0.2,8.99,3,"Games,Children,Sci-Fi,Travel,Animation"
148,2005-06,22.95,5,0.8,6.99,3,"Games,Classics,Sci-Fi,Horror"
363,2005-06,22.95,5,0.4,4.99,3,"Action,Horror,Comedy,Travel"
517,2005-06,22.95,5,0.6,8.99,3,"Family,Animation,Classics,Drama"
111,2005-06,22.94,6,0.8333,6.99,3,"Travel,Classics,Family,Animation,New"
144,2005-06,22.94,6,0.1667,5.99,3,"Horror,Drama,Sports,New,Comedy,Foreign"
516,2005-06,22.94,6,0.6667,10.99,2,"Foreign,Action,Horror,Animation,Documentary,Sci-Fi"
450,2005-06,22.93,7,0.4286,4.99,3,"Sci-Fi,Games,Horror,Sports,Drama,Documentary"
451,2005-06,22.93,7,0.1429,6.99,3,"Sports,Classics,Action,Foreign,Children,Sci-Fi,New"
273,2005-06,21.95,5,0.4,6.99,3,"Animation,Music,Drama,Children,Sports"
328,2005-06,21.95,5,0.4,6.99,3,"New,Games,Horror,Sports"
130,2005-06,21.94,6,0.5,6.99,3,"Travel,Sci-Fi,Documentary,Classics,Games"
29,2005-06,21.93,7,0.7143,7.99,3,"Action,Foreign,Children,New,Family"
352,2005-06,20.95,5,0.2,4.99,3,"Games,Music,Drama,Family,Foreign"
471,2005-06,20.95,5,0.8,4.99,3,"Documentary,Music,Comedy,Sports,Classics"
116,2005-06,20.94,6,0.6667,4.99,3,"Family,Horror,Documentary,Drama,Animation"
230,2005-06,20.94,6,0.3333,8.99,3,"Music,Sports,Games,Classics,New"
446,2005-06,20.94,6,0.3333,6.99,2,"Foreign,Children,Action,Documentary,Classics"
308,2005-06,19.95,5,0.4,7.99,3,"Foreign,Music,Games,Classics"
364,2005-06,19.95,5,0.8,4.99,3,"Sports,Animation,Classics"
393,2005-06,19.95,5,0.6,6.99,3,"Music,Action,Comedy,Games"
426,2005-06,19.95,5,0.0,7.99,3,"Music,Sports,Action,Animation,Games"
358,2005-06,18.94,6,0.8333,5.99,3,"Sports,Animation,Comedy,Family,Foreign,Games"
45,2005-06,17.95,5,0.6,4.99,3,"Sports,New,Action,Foreign,Children"
279,2005-06,16.95,5,1.0,4.99,3,"Sci-Fi,Family,Classics,Children"
10,2005-06,15.95,5,0.2,4.99,3,"Games,Documentary,Children"
216,2005-06,15.95,5,0.4,6.99,3,"Drama,New,Travel,Games,Sci-Fi"
574,2005-06,15.95,5,0.8,6.99,3,"Children,Classics,Travel"
123,2005-06,14.95,5,0.4,4.99,3,"Foreign,Sports,Action,Family,Travel"
76,2005-06,12.94,6,0.3333,6.99,3,"Horror,Children,Documentary,Music,Sports,New"
148,2005-07,100.78,22,0.3182,10.99,1,"Documentary,Horror,Classics,Family,Travel,Games,Action,Sci-Fi,Comedy,Foreign"
470,2005-07,96.83,17,0.2353,10.99,1,"Games,Sports,Travel,Family,Children,Sci-Fi,New,Comedy,Drama,Animation"
522,2005-07,96.82,18,0.3889,9.99,1,"Music,Comedy,Horror,Foreign,New,Drama,Documentary,Classics,Animation,Games,Travel,Sports"
137,2005-07,96.81,19,0.5789,8.99,1,"Drama,Sports,Games,Sci-Fi,Travel,New,Music,Children,Comedy,Action,Foreign,Horror"
144,2005-07,93.82,18,0.6667,9.99,1,"Animation,Sports,Action,Classics,Children,Family,Travel,Music,Games,Comedy"
459,2005-07,89.82,18,0.3333,10.99,1,"Horror,Sci-Fi,Action,Sports,Travel,Comedy,Family,Classics,Games,Documentary"
257,2005-07,88.82,18,0.4444,6.99,1,"Classics,Games,Family,Foreign,Action,Music,Documentary,Sports,Sci-Fi,Children,New"
295,2005-07,87.82,18,0.5556,9.99,1,"Foreign,Music,Children,Family,Sports,Travel,Sci-Fi,New,Comedy,Horror,Classics"
526,2005-07,86.81,19,0.4211,7.99,1,"Family,Games,Documentary,New,Horror,Sports,Animation,Sci-Fi,Comedy,Children"
595,2005-07,86.81,19,0.3684,10.99,1,"Family,New,Sports,Sci-Fi,Music,Games,Animation,Travel,Children,Documentary,Drama"
102,2005-07,84.79,21,0.5714,6.99,1,"Documentary,Family,Action,Comedy,Sports,Foreign,Travel,Classics,Sci-Fi,Children"
346,2005-07,83.85,15,0.6667,8.99,1,"Action,Classics,Drama,Horror,New,Sci-Fi,Foreign,Animation,Family"
209,2005-07,82.83,17,0.4706,8.99,1,"Children,New,Documentary,Animation,Music,Comedy,Games,Sports,Classics,Horror,Action"
366,2005-07,82.81,19,0.5263,6.99,1,"Foreign,Horror,Sci-Fi,Drama,New,Action,Classics,Music,Comedy,Documentary,Children,Sports,Animation"
50,2005-07,80.83,17,0.5882,10.99,1,"Horror,Drama,Family,Foreign,Games,Children,Music,Documentary,New,Sci-Fi"
225,2005-07,80.83,17,0.4706,7.99,1,"Games,Drama,Animation,Comedy,New,Travel,Sci-Fi,Music,Horror,Family"
469,2005-07,80.82,18,0.3889,10.99,1,"Music,New,Games,Foreign,Documentary,Travel,Animation,Family,Drama,Children,Comedy"
494,2005-07,80.82,18,0.2778,8.99,1,"Animation,Games,Documentary,Travel,Sports,Family,New,Children,Classics,Action,Foreign,Comedy"
479,2005-07,79.85,15,0.4667,8.99,1,"Sports,Children,Documentary,Horror,Music,Travel,Comedy,Drama,Classics,Animation"
92,2005-07,78.85,15,0.5333,8.99,1,"Horror,New,Documentary,Music,Travel,Classics,Foreign,Drama,Comedy"
332,2005-07,78.83,17,0.5294,8.99,1,"Animation,Drama,Games,Foreign,Horror,Travel,Sports,Action,Family"
484,2005-07,77.85,15,0.6667,9.99,1,"Games,Animation,Travel,Action,Documentary,Children,Music,Sports,Drama,Comedy"
372,2005-07,77.84,16,0.625,8.99,1,"Travel,Action,Foreign,Family,Documentary,New,Games,Music,Sci-Fi,Comedy,Children,Horror,Sports"
309,2005-07,76.84,16,0.5,8.99,1,"Family,Games,Music,Travel,Sports,Comedy,Action,Sci-Fi,New,Children"
286,2005-07,76.83,17,0.4706,9.99,1,"Drama,Documentary,Sci-Fi,Sports,Children,Horror,Music,Animation,Classics,Foreign,New"
2,2005-07,75.86,14,0.5714,10.99,1,"Classics,Sports,Action,New,Foreign,Music,Travel,Animation"
591,2005-07,75.85,15,0.3333,11.99,1,"Music,New,Sports,Animation,Sci-Fi,Comedy,Documentary,Drama"
508,2005-07,74.86,14,0.2143,9.99,1,"Family,Action,Horror,Documentary,Sports,Travel,Foreign,Comedy,Children,New"
292,2005-07,74.84,16,0.625,8.99,1,"Sci-Fi,Music,Classics,Drama,Action,New,Family,Travel,Games"
462,2005-07,74.84,16,0.75,8.99,1,"Travel,New,Animation,Family,Games,Sports,Sci-Fi,Horror,Foreign,Drama,Comedy,Children"
502,2005-07,73.85,15,0.6,8.99,1,"Sports,Children,Action,Sci-Fi,Foreign,Animation,Music,Documentary,New,Travel,Classics"
210,2005-07,73.82,18,0.4444,8.99,1,"Action,Children,Documentary,New,Classics,Sports,Games,Drama,Horror,Foreign"
30,2005-07,73.81,19,0.5263,9.99,1,"Drama,Documentary,Family,Travel,Games,Comedy,Sports,Classics,Action,Horror,Children,Sci-Fi"
236,2005-07,73.8,20,0.5,5.99,1,"Classics,New,Comedy,Sports,Animation,Family,Foreign,Children,Sci-Fi,Horror,Games,Music"
181,2005-07,72.88,12,0.6667,9.99,1,"Travel,Games,Family,Drama,Music,Documentary,Sci-Fi,Horror,Comedy"
245,2005-07,72.84,16,0.5,10.99,1,"New,Children,Classics,Drama,Animation,Action,Sports,Sci-Fi,Travel,Comedy,Games"
475,2005-07,71.85,15,0.6,9.99,1,"Animation,Classics,Documentary,Family,Action,Music,Games,Sci-Fi,Sports"
446,2005-07,71.83,17,0.4706,9.99,1,"Foreign,Games,Sports,Music,Action,Horror,Animation,Classics,Family,Sci-Fi,Comedy"
566,2005-07,71.82,18,0.5,9.99,1,"New,Action,Horror,Games,Children,Family,Sci-Fi,Documentary,Classics,Animation,Travel"
585,2005-07,70.87,13,0.6154,9.99,1,"Sports,Games,Foreign,Family,Classics,New"
172,2005-07,70.86,14,0.3571,7.99,1,"Action,Sci-Fi,Children,Travel,Music,Horror,Animation,Drama,Documentary,Foreign"
41,2005-07,70.85,15,0.4,9.99,1,"Sci-Fi,Games,Music,Comedy,Animation,Action,Sports,Foreign,Family"
573,2005-07,70.85,15,0.5333,10.99,1,"Horror,Drama,Sci-Fi,Documentary,Classics,Foreign,Children,Games,Animation,Sports,Action"
265,2005-07,70.84,16,0.5625,9.99,1,"New,Children,Comedy,Family,Games,Horror,Music,Action,Travel,Sports"
348,2005-07,70.84,16,0.375,9.99,1,"Sports,Animation,Action,New,Sci-Fi,Documentary,Comedy,Music,Drama,Family"
168,2005-07,70.83,17,0.5882,6.99,1,"Action,Comedy,Classics,Animation,Drama,Games,Family,Documentary,Foreign,New,Music"
71,2005-07,70.82,18,0.4444,8.99,1,"Foreign,Sports,Action,Sci-Fi,Games,Animation,Children,Music,Family,Documentary,Travel"
75,2005-07,70.8,20,0.45,9.99,1,"Foreign,Animation,Classics,Action,Children,Games,Family,Sci-Fi,New,Comedy,Horror"
482,2005-07,69.88,12,0.6667,8.99,1,"Documentary,Classics,Foreign,Sci-Fi,Drama,Action,Games,Sports"
49,2005-07,69.87,13,0.4615,10.99,1,"Family,New,Sports,Horror,Classics,Documentary,Children,Foreign"
100,2005-07,69.87,13,0.5385,8.99,1,"Sports,Travel,Family,Games,Action,Classics,Comedy,Documentary,Animation"
532,2005-07,69.86,14,0.5,8.99,1,"Games,Foreign,Family,Classics,Sports,Documentary,Drama,Horror"
363,2005-07,69.85,15,0.3333,8.99,1,"Action,Children,Foreign,Family,Sports,Sci-Fi,Travel,Classics,Comedy,Drama"
376,2005-07,69.85,15,0.2,8.99,1,"Sports,Action,New,Family,Travel,Children,Music,Sci-Fi,Drama,Games,Classics"
360,2005-07,69.83,17,0.5882,9.99,1,"Action,Classics,Horror,Music,Games,Drama,Travel,New,Sports"
3,2005-07,68.87,13,0.4615,10.99,1,"Action,Games,Animation,New,Music,Sports,Drama,Family,Horror"
285,2005-07,68.87,13,0.4615,9.99,1,"Sci-Fi,Drama,Children,Documentary,Action,Sports,Games"
179,2005-07,68.86,14,0.2143,8.99,1,"Sports,Drama,Games,Documentary,Music,Family,Foreign,Sci-Fi,Classics,Action,Comedy"
103,2005-07,68.85,15,0.5333,6.99,1,"Family,Children,Sports,Animation,Action,Music,Comedy,Foreign,Documentary,Sci-Fi"
35,2005-07,68.84,16,0.6875,6.99,1,"Sports,Family,Horror,Action,Animation,Classics,Comedy,Sci-Fi,New,Documentary,Drama"
373,2005-07,68.84,16,0.375,8.99,2,"Games,Comedy,Classics,Drama,Foreign,Horror,Children,Animation,Sci-Fi,New,Action,Sports"
553,2005-07,68.84,16,0.625,6.99,1,"Action,Horror,Sci-Fi,Games,Drama,Family,Travel,Sports,New,Children,Animation"
89,2005-07,68.83,17,0.6471,8.99,1,"Games,Documentary,Comedy,Drama,Classics,Action,Travel,Horror,Animation,Foreign,Family"
406,2005-07,68.82,18,0.6667,8.99,1,"Music,Animation,Documentary,New,Sports,Foreign,Comedy,Drama,Action,Classics,Children"
497,2005-07,67.86,14,0.5,9.99,1,"Sci-Fi,Family,Comedy,Games,Travel,New,Sports,Children"
273,2005-07,67.85,15,0.5333,8.99,1,"Animation,Comedy,Games,Classics,Documentary,Sports,Sci-Fi,Action,New,Drama,Family"
302,2005-07,67.85,15,0.6,8.99,1,"Comedy,Music,Horror,Animation,Family,Action,Sci-Fi,Drama,New"
425,2005-07,67.83,17,0.5882,8.99,1,"Horror,Animation,Action,Drama,Classics,Travel,Sports,Music,Documentary,Family"
314,2005-07,67.82,18,0.5556,6.99,1,"Sports,Documentary,Action,Children,Horror,Foreign,Music,Sci-Fi,Comedy"
354,2005-07,67.81,19,0.4737,8.99,1,"Drama,Music,Sci-Fi,Action,Animation,Documentary,Comedy,Games,Children,Foreign,Horror,Classics"
467,2005-07,66.87,13,0.3846,8.99,1,"New,Sports,Games,Drama,Horror,Foreign,Animation,Children,Travel"
441,2005-07,66.83,17,0.5882,10.99,1,"Sports,Sci-Fi,Comedy,Drama,Animation,Children,New,Classics,Games,Documentary"
426,2005-07,65.89,11,0.3636,10.99,1,"Travel,Documentary,Sports,Music,Children,Foreign,Games,New,Sci-Fi"
433,2005-07,65.86,14,0.4286,8.99,1,"Foreign,Children,Games,Drama,Action,Sports,Family,Documentary,New,Music"
579,2005-07,65.86,14,0.4286,9.99,1,"Foreign,Documentary,Action,Games,New,Sports,Comedy,Classics,Drama,Family"
125,2005-07,65.84,16,0.4375,9.99,1,"Documentary,Travel,Games,Action,Music,Sports,Comedy,Animation,Foreign,New"
128,2005-07,65.84,16,0.625,6.99,1,"Music,Action,New,Comedy,Foreign,Horror,Animation,Travel,Games,Children,Sci-Fi"
38,2005-07,65.82,18,0.5,5.99,1,"Children,Classics,Comedy,Sci-Fi,Travel,Music,Foreign,Drama,New,Family,Documentary"
82,2005-07,64.89,11,0.5455,9.99,1,"Action,Travel,Sports,Animation,Family,Horror,Music,Documentary,Sci-Fi"
84,2005-07,64.88,12,0.4167,9.99,1,"Family,Animation,Games,Children,Drama,Comedy,Foreign,Sports,Horror,Sci-Fi"
86,2005-07,64.88,12,0.5833,10.99,1,"Action,Sci-Fi,Drama,Horror,New,Foreign,Family,Classics,Animation"
63,2005-07,64.86,14,0.7143,8.99,1,"Comedy,Music,Drama,Sports,Sci-Fi,New,Documentary,Foreign,Classics,Action"
490,2005-07,64.86,14,0.5,8.99,1,"Foreign,Documentary,Horror,Games,Drama,Animation,Comedy,Action,Family"
531,2005-07,64.86,14,0.2857,6.99,1,"Games,Music,Sports,New,Comedy,Documentary,Horror,Foreign,Children"
219,2005-07,64.85,15,0.3333,7.99,1,"Music,Horror,Travel,Comedy,Foreign,Family,Sci-Fi,New,Animation,Sports"
237,2005-07,64.85,15,0.6,8.99,1,"Children,Documentary,Family,New,Music,Classics,Sci-Fi,Horror,Games"
282,2005-07,64.85,15,0.4,9.99,1,"Horror,Action,Sports,Drama,Foreign,New,Sci-Fi,Documentary,Classics"
574,2005-07,64.85,15,0.8667,7.99,1,"New,Family,Drama,Sports,Foreign,Documentary,Action,Animation,Music,Sci-Fi,Comedy,Children"
598,2005-07,64.84,16,0.5,6.99,1,"Family,Sports,Documentary,Comedy,Drama,Animation,Games,Classics,Horror,Foreign"
187,2005-07,63.89,11,0.3636,10.99,2,"Music,Classics,Sci-Fi,Action,Documentary,Sports,Comedy,Animation"
331,2005-07,63.88,12,0.25,10.99,1,"Sports,Drama,Games,Sci-Fi,Music,Travel,Documentary,Animation"
576,2005-07,63.85,15,0.5333,8.99,1,"Games,New,Foreign,Action,Music,Sci-Fi,Drama,Animation,Classics"
485,2005-07,63.82,18,0.4444,6.99,1,"Drama,Sports,Children,New,Animation,Comedy,Foreign,Travel,Games"
337,2005-07,62.88,12,0.4167,8.99,1,"Sci-Fi,Comedy,Documentary,Action,New,Drama,Travel,Animation"
307,2005-07,62.87,13,0.9231,10.99,1,"Travel,Foreign,Classics,Music,Family,Sports,Action,New,Animation,Sci-Fi"
235,2005-07,62.85,15,0.5333,6.99,1,"Animation,Horror,Sports,Sci-Fi,Action,Drama,Music,Family,Documentary"
211,2005-07,62.84,16,0.5625,8.99,2,"Sports,Music,Animation,Foreign,Sci-Fi,Family,Action,Classics,Documentary,Horror"
80,2005-07,61.88,12,0.6667,8.99,1,"New,Children,Sports,Music,Comedy,Drama,Travel,Documentary"
403,2005-07,61.88,12,0.5833,7.99,2,"Comedy,Horror,Children,Classics,Drama,Sci-Fi,Animation,Music"
13,2005-07,61.87,13,0.6923,11.99,1,"Action,Foreign,Travel,Sports,Classics,New,Drama,Animation,Horror,Sci-Fi"
107,2005-07,61.86,14,0.7143,7.99,1,"Drama,Music,Sports,Sci-Fi,Travel,Family,Foreign,Comedy,Documentary,Games"
114,2005-07,61.85,15,0.6,10.99,1,"Sports,Children,Foreign,Games,Family,New,Animation,Drama,Travel,Action"
122,2005-07,61.85,15,0.4667,7.99,1,"Classics,Sci-Fi,New,Documentary,Travel,Comedy,Family,Drama,Horror,Sports"
362,2005-07,61.85,15,0.4,8.99,2,"Animation,Games,Sports,Travel,New,Classics,Sci-Fi,Documentary,Family,Children"
42,2005-07,61.84,16,0.5,6.99,1,"Music,New,Games,Documentary,Horror,Travel,Foreign,Comedy,Family,Children,Sci-Fi,Action,Classics"
59,2005-07,60.89,11,0.3636,8.99,1,"Documentary,Family,Travel,Comedy,Sports,Drama,New,Games,Music"
491,2005-07,60.89,11,0.3636,8.99,1,"Drama,Music,Family,Sports,Comedy,Sci-Fi,Action,Horror,Travel"
284,2005-07,60.88,12,0.3333,8.99,1,"Foreign,Action,Comedy,Family,Sci-Fi,Sports,Classics,Horror"
23,2005-07,60.87,13,0.3846,9.99,1,"Games,Action,Sci-Fi,New,Animation,Sports,Classics,Comedy"
66,2005-07,60.87,13,0.5385,8.99,1,"Family,Drama,Foreign,Travel,Games,New,Classics,Horror,Animation,Children"
206,2005-07,60.87,13,0.4615,6.99,1,"Documentary,Foreign,Sports,New,Music,Horror,Animation,Action"
393,2005-07,60.87,13,0.6923,8.99,1,"Horror,Foreign,Drama,New,Travel,Children,Action,Sci-Fi,Classics,Animation"
513,2005-07,60.87,13,0.4615,9.99,2,"Comedy,New,Sci-Fi,Drama,Horror,Music,Foreign,Games"
520,2005-07,60.86,14,0.6429,10.99,1,"Sci-Fi,Drama,Horror,Sports,Family,Action,Comedy,Documentary,Classics,Children"
442,2005-07,60.84,16,0.4375,5.99,1,"Horror,Documentary,New,Foreign,Drama,Children,Animation,Sci-Fi,Sports,Family"
563,2005-07,60.84,16,0.375,7.99,1,"Sports,Drama,Foreign,Music,Children,Documentary,New,Horror,Action,Family"
7,2005-07,59.89,11,0.5455,8.99,1,"Family,Action,Comedy,Sports,Horror,Documentary,New"
220,2005-07,59.88,12,0.25,10.99,1,"Sports,Animation,Classics,Sci-Fi,Family,Drama,New,Comedy"
300,2005-07,59.86,14,0.2857,10.99,1,"Sports,Family,Documentary,Travel,Music,Animation,Drama,Action,New,Classics"
404,2005-07,59.86,14,0.7857,8.99,1,"Sports,Foreign,New,Documentary,Music,Action,Games,Animation,Drama"
560,2005-07,59.86,14,0.4286,9.99,1,"Travel,Sci-Fi,Drama,Animation,Comedy,Action,Children,New,Classics,Family"
5,2005-07,59.84,16,0.5625,8.99,1,"Classics,Family,Games,Action,New,Animation,Sports,Foreign,Music"
64,2005-07,59.81,19,0.4737,6.99,1,"Drama,Animation,Family,Documentary,New,Action,Music,Comedy,Travel"
91,2005-07,59.81,19,0.3684,4.99,1,"Classics,Action,Drama,Music,Comedy,Family,Sports,Travel,Animation,Documentary,Horror,Children"
477,2005-07,58.9,10,0.7,10.99,1,"Travel,Documentary,Animation,Comedy,Action,Family,Sports,Classics,Children"
51,2005-07,58.88,12,0.1667,9.99,2,"Games,Travel,Action,Comedy,Sci-Fi,Music,Family,New,Drama,Foreign"
221,2005-07,58.88,12,0.4167,8.99,1,"Documentary,Comedy,Sci-Fi,Drama,Family,Games,Animation"
486,2005-07,58.88,12,0.5833,8.99,1,"Foreign,Family,Horror,Classics,Documentary,Drama,Sci-Fi,Games,Sports,Action"
533,2005-07,58.87,13,0.6154,9.99,1,"Sci-Fi,Classics,Games,New,Horror,Animation,Family"
380,2005-07,58.86,14,0.4286,10.99,1,"Comedy,Animation,Travel,Documentary,Sci-Fi,New,Music,Family,Foreign,Classics,Sports"
32,2005-07,58.85,15,0.4,9.99,1,"Family,Sci-Fi,Classics,Games,Documentary,Comedy,Travel,Drama,Children"
207,2005-07,58.85,15,0.5333,9.99,1,"Family,Comedy,Foreign,Games,Horror,New,Documentary,Travel,Classics,Music"
230,2005-07,58.85,15,0.4667,9.99,1,"Games,Foreign,Action,Animation,Sci-Fi,Travel,New,Classics,Sports"
323,2005-07,58.85,15,0.3333,7.99,1,"New,Action,Sports,Sci-Fi,Children,Travel,Animation,Foreign,Documentary"
409,2005-07,58.85,15,0.5333,7.99,1,"Family,Music,Drama,Classics,Action,Children,Comedy,Documentary,Games,Animation,Sci-Fi"
424,2005-07,58.84,16,0.5,8.99,1,"Animation,Children,Foreign,Action,Family,Drama,Sports,New,Games"
504,2005-07,57.89,11,0.5455,9.99,1,"Drama,Family,New,Sci-Fi,Sports,Games"
421,2005-07,57.88,12,0.5833,8.99,1,"Music,Sci-Fi,Horror,Sports,Family,Travel,Animation,Drama,Comedy"
473,2005-07,57.87,13,0.4615,8.99,1,"Horror,Travel,Family,Action,Comedy,Games,Foreign,Music,Sci-Fi,Children"
481,2005-07,57.87,13,0.2308,10.99,1,"Drama,Children,Games,Animation,Action,Sci-Fi,Music,Travel"
135,2005-07,57.86,14,0.7143,7.99,1,"Horror,Comedy,Family,Children,Documentary,Drama,Action,Sports,Foreign,Games,Animation"
173,2005-07,57.86,14,0.6429,8.99,1,"Drama,Classics,Family,Comedy,Action,Travel,Games,Documentary,New"
232,2005-07,57.86,14,0.3571,10.99,1,"Family,Sci-Fi,Music,Travel,Sports,Children,New,Action,Games,Foreign,Animation"
581,2005-07,57.86,14,0.3571,8.99,1,"Animation,Documentary,Action,Comedy,Classics,Foreign,Sci-Fi,Travel,Games"
87,2005-07,56.89,11,0.5455,8.99,1,"Drama,Animation,Sci-Fi,Games,New,Action,Classics,Children,Documentary"
495,2005-07,56.89,11,0.5455,9.99,1,"Animation,Family,Action,New,Documentary,Drama,Sports,Sci-Fi"
528,2005-07,56.89,11,0.5455,9.99,1,"Children,Foreign,Action,Sci-Fi,Animation,Horror,Comedy,Sports"
170,2005-07,56.88,12,0.5833,9.99,1,"Classics,Horror,Sci-Fi,Family,Games,Travel,New,Comedy,Foreign,Sports,Children"
432,2005-07,56.88,12,0.5,6.99,1,"Games,Music,Sports,Documentary,Children,Travel,Family,Sci-Fi,New"
166,2005-07,56.87,13,0.3846,8.99,1,"Music,Travel,Comedy,Children,Sports,Classics,Family"
390,2005-07,56.86,14,0.2857,5.99,2,"Animation,Horror,Action,Sports,Comedy,Family,Sci-Fi,Drama,Music,Travel,Games"
590,2005-07,56.86,14,0.5714,5.99,1,"Classics,Action,Sci-Fi,Family,Sports,Documentary,Games,Travel,Drama,Foreign"
