payment_month,customer_id,customer_name,total_amount,payment_count,off_store_payment_share,max_payment,month_rank_by_amount,top_categories
2005-06,451,JIM REA,22.93,7,0.1429,6.99,3,"Sports,Classics,Action,Foreign,Children,Sci-Fi,New"
2005-06,328,JEFFREY SPEAR,21.95,5,0.4,6.99,3,"New,Games,Horror,Sports"
2005-06,273,PRISCILLA LOWE,21.95,5,0.4,6.99,3,"Animation,Music,Drama,Children,Sports"
2005-06,130,CHARLOTTE HUNTER,21.94,6,0.5,6.99,3,"Travel,Sci-Fi,Documentary,Classics,Games"
2005-06,29,ANGELA HERNANDEZ,21.93,7,0.7143,7.99,3,"Action,Foreign,Children,New,Family"
2005-06,352,ALBERT CROUSE,20.95,5,0.2,4.99,3,"Games,Music,Drama,Family,Foreign"
2005-06,471,DEAN SAUER,20.95,5,0.8,4.99,3,"Documentary,Music,Comedy,Sports,Classics"
2005-06,116,VICTORIA GIBSON,20.94,6,0.6667,4.99,3,"Family,Horror,Documentary,Drama,Animation"
2005-06,446,THEODORE CULP,20.94,6,0.3333,6.99,2,"Foreign,Children,Action,Documentary,Classics"
2005-06,230,JOY GEORGE,20.94,6,0.3333,8.99,3,"Music,Sports,Games,Classics,New"
2005-06,308,THOMAS GRIGSBY,19.95,5,0.4,7.99,3,"Foreign,Music,Games,Classics"
2005-06,364,BENJAMIN VARNEY,19.95,5,0.8,4.99,3,"Sports,Animation,Classics"
2005-06,393,PHILIP CAUSEY,19.95,5,0.6,6.99,3,"Music,Action,Comedy,Games"
2005-06,426,BRADLEY MOTLEY,19.95,5,0.0,7.99,3,"Music,Sports,Action,Animation,Games"
2005-06,358,SAMUEL MARLOW,18.94,6,0.8333,5.99,3,"Sports,Animation,Comedy,Family,Foreign,Games"
2005-06,45,JANET PHILLIPS,17.95,5,0.6,4.99,3,"Sports,New,Action,Foreign,Children"
2005-06,279,DIANNE SHELTON,16.95,5,1.0,4.99,3,"Sci-Fi,Family,Classics,Children"
2005-06,10,DOROTHY TAYLOR,15.95,5,0.2,4.99,3,"Games,Documentary,Children"
2005-06,216,NATALIE MEYER,15.95,5,0.4,6.99,3,"Drama,New,Travel,Games,Sci-Fi"
2005-06,574,JULIAN VEST,15.95,5,0.8,6.99,3,"Children,Classics,Travel"
2005-06,123,SHANNON FREEMAN,14.95,5,0.4,4.99,3,"Foreign,Sports,Action,Family,Travel"
2005-06,76,IRENE PRICE,12.94,6,0.3333,6.99,3,"Horror,Children,Documentary,Music,Sports,New"
2005-07,148,ELEANOR HUNT,100.78,22,0.3182,10.99,1,"Documentary,Horror,Classics,Family,Travel,Games,Action,Sci-Fi,Comedy,Foreign"
2005-07,470,GORDON ALLARD,96.83,17,0.2353,10.99,1,"Games,Sports,Travel,Family,Children,Sci-Fi,New,Comedy,Drama,Animation"
2005-07,522,ARNOLD HAVENS,96.82,18,0.3889,9.99,1,"Music,Comedy,Horror,Foreign,New,Drama,Documentary,Classics,Animation,Games,Travel,Sports"
2005-07,137,RHONDA KENNEDY,96.81,19,0.5789,8.99,1,"Drama,Sports,Games,Sci-Fi,Travel,New,Music,Children,Comedy,Action,Foreign,Horror"
2005-07,144,CLARA SHAW,93.82,18,0.6667,9.99,1,"Animation,Sports,Action,Classics,Children,Family,Travel,Music,Games,Comedy"
2005-07,459,TOMMY COLLAZO,89.82,18,0.3333,10.99,1,"Horror,Sci-Fi,Action,Sports,Travel,Comedy,Family,Classics,Games,Documentary"
2005-07,257,MARSHA DOUGLAS,88.82,18,0.4444,6.99,1,"Classics,Games,Family,Foreign,Action,Music,Documentary,Sports,Sci-Fi,Children,New"
2005-07,295,DAISY BATES,87.82,18,0.5556,9.99,1,"Foreign,Music,Children,Family,Sports,Travel,Sci-Fi,New,Comedy,Horror,Classics"
2005-07,526,KARL SEAL,86.81,19,0.4211,7.99,1,"Family,Games,Documentary,New,Horror,Sports,Animation,Sci-Fi,Comedy,Children"
2005-07,595,TERRENCE GUNDERSON,86.81,19,0.3684,10.99,1,"Family,New,Sports,Sci-Fi,Music,Games,Animation,Travel,Children,Documentary,Drama"
2005-07,102,CRYSTAL FORD,84.79,21,0.5714,6.99,1,"Documentary,Family,Action,Comedy,Sports,Foreign,Travel,Classics,Sci-Fi,Children"
2005-07,346,ARTHUR SIMPKINS,83.85,15,0.6667,8.99,1,"Action,Classics,Drama,Horror,New,Sci-Fi,Foreign,Animation,Family"
2005-07,209,TONYA CHAPMAN,82.83,17,0.4706,8.99,1,"Children,New,Documentary,Animation,Music,Comedy,Games,Sports,Classics,Horror,Action"
2005-07,366,BRANDON HUEY,82.81,19,0.5263,6.99,1,"Foreign,Horror,Sci-Fi,Drama,New,Action,Classics,Music,Comedy,Documentary,Children,Sports,Animation"
2005-07,50,DIANE COLLINS,80.83,17,0.5882,10.99,1,"Horror,Drama,Family,Foreign,Games,Children,Music,Documentary,New,Sci-Fi"
2005-07,225,ARLENE HARVEY,80.83,17,0.4706,7.99,1,"Games,Drama,Animation,Comedy,New,Travel,Sci-Fi,Music,Horror,Family"
2005-07,494,RAMON CHOATE,80.82,18,0.2778,8.99,1,"Animation,Games,Documentary,Travel,Sports,Family,New,Children,Classics,Action,Foreign,Comedy"
2005-07,469,WESLEY BULL,80.82,18,0.3889,10.99,1,"Music,New,Games,Foreign,Documentary,Travel,Animation,Family,Drama,Children,Comedy"
2005-07,479,ZACHARY HITE,79.85,15,0.4667,8.99,1,"Sports,Children,Documentary,Horror,Music,Travel,Comedy,Drama,Classics,Animation"
2005-07,92,TINA SIMMONS,78.85,15,0.5333,8.99,1,"Horror,New,Documentary,Music,Travel,Classics,Foreign,Drama,Comedy"
2005-07,332,STEPHEN QUALLS,78.83,17,0.5294,8.99,1,"Animation,Drama,Games,Foreign,Horror,Travel,Sports,Action,Family"
2005-07,484,ROBERTO VU,77.85,15,0.6667,9.99,1,"Games,Animation,Travel,Action,Documentary,Children,Music,Sports,Drama,Comedy"
2005-07,372,STEVE MACKENZIE,77.84,16,0.625,8.99,1,"Travel,Action,Foreign,Family,Documentary,New,Games,Music,Sci-Fi,Comedy,Children,Horror,Sports"
2005-07,309,CHRISTOPHER GRECO,76.84,16,0.5,8.99,1,"Family,Games,Music,Travel,Sports,Comedy,Action,Sci-Fi,New,Children"
2005-07,286,VELMA LUCAS,76.83,17,0.4706,9.99,1,"Drama,Documentary,Sci-Fi,Sports,Children,Horror,Music,Animation,Classics,Foreign,New"
2005-07,2,PATRICIA JOHNSON,75.86,14,0.5714,10.99,1,"Classics,Sports,Action,New,Foreign,Music,Travel,Animation"
2005-07,591,KENT ARSENAULT,75.85,15,0.3333,11.99,1,"Music,New,Sports,Animation,Sci-Fi,Comedy,Documentary,Drama"
2005-07,508,MILTON HOWLAND,74.86,14,0.2143,9.99,1,"Family,Action,Horror,Documentary,Sports,Travel,Foreign,Comedy,Children,New"
2005-07,292,MISTY LAMBERT,74.84,16,0.625,8.99,1,"Sci-Fi,Music,Classics,Drama,Action,New,Family,Travel,Games"
2005-07,462,WARREN SHERROD,74.84,16,0.75,8.99,1,"Travel,New,Animation,Family,Games,Sports,Sci-Fi,Horror,Foreign,Drama,Comedy,Children"
2005-07,502,BRETT CORNWELL,73.85,15,0.6,8.99,1,"Sports,Children,Action,Sci-Fi,Foreign,Animation,Music,Documentary,New,Travel,Classics"
2005-07,210,ELLA OLIVER,73.82,18,0.4444,8.99,1,"Action,Children,Documentary,New,Classics,Sports,Games,Drama,Horror,Foreign"
2005-07,30,MELISSA KING,73.81,19,0.5263,9.99,1,"Drama,Documentary,Family,Travel,Games,Comedy,Sports,Classics,Action,Horror,Children,Sci-Fi"
2005-07,236,MARCIA DEAN,73.8,20,0.5,5.99,1,"Classics,New,Comedy,Sports,Animation,Family,Foreign,Children,Sci-Fi,Horror,Games,Music"
2005-07,181,ANA BRADLEY,72.88,12,0.6667,9.99,1,"Travel,Games,Family,Drama,Music,Documentary,Sci-Fi,Horror,Comedy"
2005-07,245,COURTNEY DAY,72.84,16,0.5,10.99,1,"New,Children,Classics,Drama,Animation,Action,Sports,Sci-Fi,Travel,Comedy,Games"
2005-07,475,PEDRO CHESTNUT,71.85,15,0.6,9.99,1,"Animation,Classics,Documentary,Family,Action,Music,Games,Sci-Fi,Sports"
2005-07,446,THEODORE CULP,71.83,17,0.4706,9.99,1,"Foreign,Games,Sports,Music,Action,Horror,Animation,Classics,Family,Sci-Fi,Comedy"
2005-07,566,CASEY MENA,71.82,18,0.5,9.99,1,"New,Action,Horror,Games,Children,Family,Sci-Fi,Documentary,Classics,Animation,Travel"
2005-07,585,PERRY SWAFFORD,70.87,13,0.6154,9.99,1,"Sports,Games,Foreign,Family,Classics,New"
2005-07,172,BERNICE WILLIS,70.86,14,0.3571,7.99,1,"Action,Sci-Fi,Children,Travel,Music,Horror,Animation,Drama,Documentary,Foreign"
2005-07,41,STEPHANIE MITCHELL,70.85,15,0.4,9.99,1,"Sci-Fi,Games,Music,Comedy,Animation,Action,Sports,Foreign,Family"
2005-07,573,BYRON BOX,70.85,15,0.5333,10.99,1,"Horror,Drama,Sci-Fi,Documentary,Classics,Foreign,Children,Games,Animation,Sports,Action"
2005-07,265,JENNIE TERRY,70.84,16,0.5625,9.99,1,"New,Children,Comedy,Family,Games,Horror,Music,Action,Travel,Sports"
2005-07,348,ROGER QUINTANILLA,70.84,16,0.375,9.99,1,"Sports,Animation,Action,New,Sci-Fi,Documentary,Comedy,Music,Drama,Family"
2005-07,168,REGINA BERRY,70.83,17,0.5882,6.99,1,"Action,Comedy,Classics,Animation,Drama,Games,Family,Documentary,Foreign,New,Music"
2005-07,71,KATHY JAMES,70.82,18,0.4444,8.99,1,"Foreign,Sports,Action,Sci-Fi,Games,Animation,Children,Music,Family,Documentary,Travel"
2005-07,75,TAMMY SANDERS,70.8,20,0.45,9.99,1,"Foreign,Animation,Classics,Action,Children,Games,Family,Sci-Fi,New,Comedy,Horror"
2005-07,482,MAURICE CRAWLEY,69.88,12,0.6667,8.99,1,"Documentary,Classics,Foreign,Sci-Fi,Drama,Action,Games,Sports"
2005-07,49,JOYCE EDWARDS,69.87,13,0.4615,10.99,1,"Family,New,Sports,Horror,Classics,Documentary,Children,Foreign"
2005-07,100,ROBIN HAYES,69.87,13,0.5385,8.99,1,"Sports,Travel,Family,Games,Action,Classics,Comedy,Documentary,Animation"
2005-07,532,NEIL RENNER,69.86,14,0.5,8.99,1,"Games,Foreign,Family,Classics,Sports,Documentary,Drama,Horror"
2005-07,363,ROY WHITING,69.85,15,0.3333,8.99,1,"Action,Children,Foreign,Family,Sports,Sci-Fi,Travel,Classics,Comedy,Drama"
2005-07,376,RANDY GAITHER,69.85,15,0.2,8.99,1,"Sports,Action,New,Family,Travel,Children,Music,Sci-Fi,Drama,Games,Classics"
2005-07,360,RALPH MADRIGAL,69.83,17,0.5882,9.99,1,"Action,Classics,Horror,Music,Games,Drama,Travel,New,Sports"
2005-07,3,LINDA WILLIAMS,68.87,13,0.4615,10.99,1,"Action,Games,Animation,New,Music,Sports,Drama,Family,Horror"
2005-07,285,MIRIAM MCKINNEY,68.87,13,0.4615,9.99,1,"Sci-Fi,Drama,Children,Documentary,Action,Sports,Games"
2005-07,179,DANA HART,68.86,14,0.2143,8.99,1,"Sports,Drama,Games,Documentary,Music,Family,Foreign,Sci-Fi,Classics,Action,Comedy"
2005-07,103,GLADYS HAMILTON,68.85,15,0.5333,6.99,1,"Family,Children,Sports,Animation,Action,Music,Comedy,Foreign,Documentary,Sci-Fi"
2005-07,35,VIRGINIA GREEN,68.84,16,0.6875,6.99,1,"Sports,Family,Horror,Action,Animation,Classics,Comedy,Sci-Fi,New,Documentary,Drama"
2005-07,373,LOUIS LEONE,68.84,16,0.375,8.99,2,"Games,Comedy,Classics,Drama,Foreign,Horror,Children,Animation,Sci-Fi,New,Action,Sports"
2005-07,553,MAX PITT,68.84,16,0.625,6.99,1,"Action,Horror,Sci-Fi,Games,Drama,Family,Travel,Sports,New,Children,Animation"
2005-07,89,JULIA FLORES,68.83,17,0.6471,8.99,1,"Games,Documentary,Comedy,Drama,Classics,Action,Travel,Horror,Animation,Foreign,Family"
2005-07,406,NATHAN RUNYON,68.82,18,0.6667,8.99,1,"Music,Animation,Documentary,New,Sports,Foreign,Comedy,Drama,Action,Classics,Children"
2005-07,497,GILBERT SLEDGE,67.86,14,0.5,9.99,1,"Sci-Fi,Family,Comedy,Games,Travel,New,Sports,Children"
2005-07,273,PRISCILLA LOWE,67.85,15,0.5333,8.99,1,"Animation,Comedy,Games,Classics,Documentary,Sports,Sci-Fi,Action,New,Drama,Family"
2005-07,302,MICHAEL SILVERMAN,67.85,15,0.6,8.99,1,"Comedy,Music,Horror,Animation,Family,Action,Sci-Fi,Drama,New"
2005-07,425,FRANCIS SIKES,67.83,17,0.5882,8.99,1,"Horror,Animation,Action,Drama,Classics,Travel,Sports,Music,Documentary,Family"
2005-07,314,GEORGE LINTON,67.82,18,0.5556,6.99,1,"Sports,Documentary,Action,Children,Horror,Foreign,Music,Sci-Fi,Comedy"
2005-07,354,JUSTIN NGO,67.81,19,0.4737,8.99,1,"Drama,Music,Sci-Fi,Action,Animation,Documentary,Comedy,Games,Children,Foreign,Horror,Classics"
2005-07,467,ALVIN DELOACH,66.87,13,0.3846,8.99,1,"New,Sports,Games,Drama,Horror,Foreign,Animation,Children,Travel"
2005-07,441,MARIO CHEATHAM,66.83,17,0.5882,10.99,1,"Sports,Sci-Fi,Comedy,Drama,Animation,Children,New,Classics,Games,Documentary"
2005-07,426,BRADLEY MOTLEY,65.89,11,0.3636,10.99,1,"Travel,Documentary,Sports,Music,Children,Foreign,Games,New,Sci-Fi"
2005-07,433,DON BONE,65.86,14,0.4286,8.99,1,"Foreign,Children,Games,Drama,Action,Sports,Family,Documentary,New,Music"
2005-07,579,DARYL LARUE,65.86,14,0.4286,9.99,1,"Foreign,Documentary,Action,Games,New,Sports,Comedy,Classics,Drama,Family"
2005-07,125,ETHEL WEBB,65.84,16,0.4375,9.99,1,"Documentary,Travel,Games,Action,Music,Sports,Comedy,Animation,Foreign,New"
2005-07,128,MARJORIE TUCKER,65.84,16,0.625,6.99,1,"Music,Action,New,Comedy,Foreign,Horror,Animation,Travel,Games,Children,Sci-Fi"
2005-07,38,MARTHA GONZALEZ,65.82,18,0.5,5.99,1,"Children,Classics,Comedy,Sci-Fi,Travel,Music,Foreign,Drama,New,Family,Documentary"
2005-07,82,KATHRYN COLEMAN,64.89,11,0.5455,9.99,1,"Action,Travel,Sports,Animation,Family,Horror,Music,Documentary,Sci-Fi"
2005-07,84,SARA PERRY,64.88,12,0.4167,9.99,1,"Family,Animation,Games,Children,Drama,Comedy,Foreign,Sports,Horror,Sci-Fi"
2005-07,86,JACQUELINE LONG,64.88,12,0.5833,10.99,1,"Action,Sci-Fi,Drama,Horror,New,Foreign,Family,Classics,Animation"
2005-07,63,ASHLEY RICHARDSON,64.86,14,0.7143,8.99,1,"Comedy,Music,Drama,Sports,Sci-Fi,New,Documentary,Foreign,Classics,Action"
2005-07,490,SAM MCDUFFIE,64.86,14,0.5,8.99,1,"Foreign,Documentary,Horror,Games,Drama,Animation,Comedy,Action,Family"
2005-07,531,JAMIE WAUGH,64.86,14,0.2857,6.99,1,"Games,Music,Sports,New,Comedy,Documentary,Horror,Foreign,Children"
2005-07,219,WILLIE HOWELL,64.85,15,0.3333,7.99,1,"Music,Horror,Travel,Comedy,Foreign,Family,Sci-Fi,New,Animation,Sports"
2005-07,237,TANYA GILBERT,64.85,15,0.6,8.99,1,"Children,Documentary,Family,New,Music,Classics,Sci-Fi,Horror,Games"
2005-07,574,JULIAN VEST,64.85,15,0.8667,7.99,1,"New,Family,Drama,Sports,Foreign,Documentary,Action,Animation,Music,Sci-Fi,Comedy,Children"
2005-07,282,JENNY CASTRO,64.85,15,0.4,9.99,1,"Horror,Action,Sports,Drama,Foreign,New,Sci-Fi,Documentary,Classics"
2005-07,598,WADE DELVALLE,64.84,16,0.5,6.99,1,"Family,Sports,Documentary,Comedy,Drama,Animation,Games,Classics,Horror,Foreign"
2005-07,187,BRITTANY RILEY,63.89,11,0.3636,10.99,2,"Music,Classics,Sci-Fi,Action,Documentary,Sports,Comedy,Animation"
2005-07,331,ERIC ROBERT,63.88,12,0.25,10.99,1,"Sports,Drama,Games,Sci-Fi,Music,Travel,Documentary,Animation"
2005-07,576,MORRIS MCCARTER,63.85,15,0.5333,8.99,1,"Games,New,Foreign,Action,Music,Sci-Fi,Drama,Animation,Classics"
2005-07,485,CLYDE TOBIAS,63.82,18,0.4444,6.99,1,"Drama,Sports,Children,New,Animation,Comedy,Foreign,Travel,Games"
2005-07,337,JERRY JORDON,62.88,12,0.4167,8.99,1,"Sci-Fi,Comedy,Documentary,Action,New,Drama,Travel,Animation"
2005-07,307,JOSEPH JOY,62.87,13,0.9231,10.99,1,"Travel,Foreign,Classics,Music,Family,Sports,Action,New,Animation,Sci-Fi"
2005-07,235,JACKIE LYNCH,62.85,15,0.5333,6.99,1,"Animation,Horror,Sports,Sci-Fi,Action,Drama,Music,Family,Documentary"
2005-07,211,STACEY MONTGOMERY,62.84,16,0.5625,8.99,2,"Sports,Music,Animation,Foreign,Sci-Fi,Family,Action,Classics,Documentary,Horror"
2005-07,80,MARILYN ROSS,61.88,12,0.6667,8.99,1,"New,Children,Sports,Music,Comedy,Drama,Travel,Documentary"
2005-07,403,MIKE WAY,61.88,12,0.5833,7.99,2,"Comedy,Horror,Children,Classics,Drama,Sci-Fi,Animation,Music"
2005-07,13,KAREN JACKSON,61.87,13,0.6923,11.99,1,"Action,Foreign,Travel,Sports,Classics,New,Drama,Animation,Horror,Sci-Fi"
2005-07,107,FLORENCE WOODS,61.86,14,0.7143,7.99,1,"Drama,Music,Sports,Sci-Fi,Travel,Family,Foreign,Comedy,Documentary,Games"
2005-07,362,NICHOLAS BARFIELD,61.85,15,0.4,8.99,2,"Animation,Games,Sports,Travel,New,Classics,Sci-Fi,Documentary,Family,Children"
2005-07,114,GRACE ELLIS,61.85,15,0.6,10.99,1,"Sports,Children,Foreign,Games,Family,New,Animation,Drama,Travel,Action"
2005-07,122,THELMA MURRAY,61.85,15,0.4667,7.99,1,"Classics,Sci-Fi,New,Documentary,Travel,Comedy,Family,Drama,Horror,Sports"
2005-07,42,CAROLYN PEREZ,61.84,16,0.5,6.99,1,"Music,New,Games,Documentary,Horror,Travel,Foreign,Comedy,Family,Children,Sci-Fi,Action,Classics"
2005-07,59,CHERYL MURPHY,60.89,11,0.3636,8.99,1,"Documentary,Family,Travel,Comedy,Sports,Drama,New,Games,Music"
2005-07,491,RICK MATTOX,60.89,11,0.3636,8.99,1,"Drama,Music,Family,Sports,Comedy,Sci-Fi,Action,Horror,Travel"
2005-07,284,SONIA GREGORY,60.88,12,0.3333,8.99,1,"Foreign,Action,Comedy,Family,Sci-Fi,Sports,Classics,Horror"
2005-07,206,TERRI VASQUEZ,60.87,13,0.4615,6.99,1,"Documentary,Foreign,Sports,New,Music,Horror,Animation,Action"
2005-07,393,PHILIP CAUSEY,60.87,13,0.6923,8.99,1,"Horror,Foreign,Drama,New,Travel,Children,Action,Sci-Fi,Classics,Animation"
2005-07,23,SARAH LEWIS,60.87,13,0.3846,9.99,1,"Games,Action,Sci-Fi,New,Animation,Sports,Classics,Comedy"
2005-07,66,JANICE WARD,60.87,13,0.5385,8.99,1,"Family,Drama,Foreign,Travel,Games,New,Classics,Horror,Animation,Children"
2005-07,513,DUANE TUBBS,60.87,13,0.4615,9.99,2,"Comedy,New,Sci-Fi,Drama,Horror,Music,Foreign,Games"
2005-07,520,MITCHELL WESTMORELAND,60.86,14,0.6429,10.99,1,"Sci-Fi,Drama,Horror,Sports,Family,Action,Comedy,Documentary,Classics,Children"
2005-07,442,LEROY BUSTAMANTE,60.84,16,0.4375,5.99,1,"Horror,Documentary,New,Foreign,Drama,Children,Animation,Sci-Fi,Sports,Family"
2005-07,563,KEN PREWITT,60.84,16,0.375,7.99,1,"Sports,Drama,Foreign,Music,Children,Documentary,New,Horror,Action,Family"
