month,customer_name,country,city,total_amount,payment_count,max_payment,foreign_store_share,country_rank
2005-06,AUSTIN CINTRON,China,Tieli,20.96,4,6.99,0.5,8
2005-06,MELVIN ELLINGTON,China,Laohekou,14.96,4,5.99,0.25,9
2005-06,SYLVIA ORTIZ,Colombia,Dos Quebradas,29.940000000000005,6,9.99,0.8333,1
2005-06,WANDA PATTERSON,Colombia,Sincelejo,25.950000000000003,5,9.99,0.6,2
2005-06,JENNIE TERRY,Czech Republic,Olomouc,15.97,3,7.99,0.3333,1
2005-06,PATSY DAVIDSON,Ecuador,Portoviejo,20.959999999999997,4,8.99,0.75,1
2005-06,RICK MATTOX,Egypt,Mit Ghamr,31.930000000000007,7,4.99,0.4286,1
2005-06,MIGUEL BETANCOURT,Germany,Erlangen,24.950000000000003,5,7.99,0.8,1
2005-06,LINDA WILLIAMS,Greece,Athenai,25.96,4,8.99,0.25,1
2005-06,JESSICA HALL,Holy See (Vatican City State),Citt del Vaticano,41.93000000000001,7,9.99,0.5714,1
2005-06,MIKE WAY,India,Valparai,35.940000000000005,6,8.99,0.5,1
2005-06,BECKY MILES,India,Tambaram,27.96,4,9.99,0.25,2
2005-06,HOLLY FOX,India,Haldia,25.940000000000005,6,4.99,0.6667,3
2005-06,SHERRI RHODES,India,Ahmadnagar,23.950000000000003,5,8.99,0.2,4
2005-06,LESTER KRAUS,India,Kanchrapara,21.96,4,9.99,0.25,5
2005-06,DWAYNE OLVERA,India,Rajkot,21.96,4,6.99,0.25,5
2005-06,THEODORE CULP,India,Uluberia,20.94,6,6.99,0.3333,7
2005-06,SAMUEL MARLOW,India,Ranchi,18.94,6,5.99,0.8333,8
2005-06,SHANNON FREEMAN,India,Varanasi (Benares),14.950000000000001,5,4.99,0.4,9
2005-06,LEE HAWKS,India,Pudukkottai,12.97,3,4.99,0.3333,10
2005-06,JAY ROBB,Indonesia,Surakarta,22.93,7,4.99,0.4286,1
2005-06,JEFFREY SPEAR,Indonesia,Ciparay,21.95,5,6.99,0.4,2
2005-06,VICTORIA GIBSON,Indonesia,Pemalang,20.940000000000005,6,4.99,0.6667,3
2005-06,TARA RYAN,Indonesia,Gorontalo,18.96,4,7.99,0.5,4
2005-06,TOMMY COLLAZO,Iran,Qomsheh,25.93,7,9.99,0.8571,1
2005-06,DOROTHY TAYLOR,Iran,Esfahan,15.950000000000001,5,4.99,0.2,2
2005-06,CHRISTOPHER GRECO,Italy,Brescia,25.96,4,9.99,0.75,1
2005-06,BESSIE MORRISON,Italy,Syrakusa,23.950000000000003,5,10.99,0.2,2
2005-06,MARC OUTLAW,Italy,Brindisi,14.96,4,4.99,0.25,3
2005-06,MARY SMITH,Japan,Sasebo,31.93,7,9.99,0.4286,1
2005-06,ANGELA HERNANDEZ,Japan,Shimonoseki,21.93,7,7.99,0.7143,2
2005-06,DEBBIE REYES,Japan,Fukuyama,20.97,3,7.99,0.6667,3
2005-06,JOANNE ROBERTSON,Japan,Urawa,16.96,4,6.99,0.5,4
2005-06,JULIAN VEST,Japan,Akishima,15.950000000000001,5,6.99,0.8,5
2005-06,BYRON BOX,Kazakstan,Zhezqazghan,20.96,4,7.99,0.25,1
2005-06,IRENE PRICE,Kazakstan,Pavlodar,12.940000000000001,6,6.99,0.3333,2
2005-06,KATIE ELLIOTT,Kenya,Kisumu,35.940000000000005,6,8.99,0.3333,1
2005-06,ROY WHITING,Kenya,Nyeri,22.950000000000003,5,4.99,0.4,2
2005-06,CLAUDIA FULLER,Kuwait,Jalib al-Shuyukh,36.92000000000001,8,6.99,0.75,1
2005-06,LYNN PAYNE,Malawi,Lilongwe,13.96,4,5.99,0.25,1
2005-06,DOLORES WAGNER,Malaysia,Ipoh,32.93000000000001,7,6.99,0.1429,1
2005-06,ALEX GRESHAM,Mexico,Uruapan,52.90000000000001,10,9.99,0.5,1
2005-06,IVAN CROMWELL,Mexico,Monclova,32.93000000000001,7,6.99,0.1429,2
2005-06,ALVIN DELOACH,Mexico,Cuauhtmoc,30.96,4,9.99,0.5,3
2005-06,DOUGLAS GRAF,Mexico,Mexicali,30.930000000000003,7,8.99,0.5714,4
2005-06,TRACY COLE,Mexico,Huixquilucan,24.950000000000003,5,8.99,0.4,5
2005-06,JIM REA,Mexico,El Fuerte,22.93,7,6.99,0.1429,6
2005-06,PRISCILLA LOWE,Mexico,Salamanca,21.949999999999996,5,6.99,0.4,7
2005-06,BENJAMIN VARNEY,Mexico,Guadalajara,19.950000000000003,5,4.99,0.8,8
2005-06,FLOYD GANDY,Mexico,Zapopan,17.959999999999997,4,8.99,0.25,9
2005-06,WILLARD LUMPKIN,Mexico,Carmen,14.97,3,6.99,0.3333,10
2005-06,AMANDA CARTER,Morocco,Nador,16.96,4,7.99,0.5,1
2005-06,OLGA JIMENEZ,Nigeria,Ogbomosho,28.930000000000007,7,5.99,0.4286,1
2005-06,DEBORAH WALKER,Pakistan,Shikarpur,33.940000000000005,6,8.99,0.3333,1
2005-06,CARL ARTIS,Paraguay,San Lorenzo,11.96,4,4.99,0.75,1
2005-06,THELMA MURRAY,Peru,Lima,25.930000000000003,7,7.99,0.5714,1
2005-06,MARCIA DEAN,Philippines,Tanza,37.92000000000001,8,8.99,0.625,1
2005-06,SHIRLEY ALLEN,Philippines,Davao,30.92,8,4.99,0.375,2
2005-06,EDDIE TOMLIN,Philippines,Ozamis,28.930000000000007,7,7.99,0.4286,3
2005-06,RAFAEL ABNEY,Philippines,Talavera,24.96,4,7.99,0.5,4
2005-06,JOE GILLILAND,Philippines,Imus,19.96,4,8.99,0.75,5
2005-06,RUSSELL BRINSON,Poland,Tychy,27.92,8,4.99,0.25,1
2005-06,LEAH CURTIS,Poland,Kalisz,21.96,4,6.99,0.25,2
2005-06,JOY GEORGE,Romania,Botosani,20.939999999999998,6,8.99,0.3333,1
2005-06,ELEANOR HUNT,Runion,Saint-Denis,22.950000000000003,5,6.99,0.8,1
2005-06,CATHERINE CAMPBELL,Russian Federation,Moscow,32.93000000000001,7,8.99,0.2857,1
2005-06,DAISY BATES,Russian Federation,Kolpino,32.91,9,8.99,0.2222,2
2005-06,WARREN SHERROD,Russian Federation,Usolje-Sibirskoje,20.97,3,9.99,0.3333,3
2005-06,PHILIP CAUSEY,Russian Federation,Korolev,19.950000000000003,5,6.99,0.6,4
2005-06,ROBIN HAYES,Russian Federation,Jelets,18.96,4,6.99,0.5,5
2005-06,CLIFFORD BOWENS,Russian Federation,Nabereznyje Telny,13.96,4,4.99,0.75,6
2005-06,ELAINE STEVENS,Russian Federation,Smolensk,11.97,3,4.99,0.3333,7
2005-06,JACK FOUST,Russian Federation,Zeleznogorsk,9.97,3,5.99,0.3333,8
2005-06,RONNIE RICKETTS,Senegal,Ziguinchor,25.93,7,6.99,0.7143,1
2005-06,DENNIS GILMAN,South Africa,Paarl,34.93,7,6.99,0.2857,1
2005-06,LOUISE JENKINS,South Africa,Springs,20.96,4,5.99,0.5,2
2005-06,DEAN SAUER,South Africa,Johannesburg,20.950000000000003,5,4.99,0.8,3
2005-06,JULIE SANCHEZ,Spain,A Corua (La Corua),13.96,4,4.99,0.5,1
2005-06,JANICE WARD,Sweden,Malm,29.930000000000007,7,6.99,0.7143,1
2005-06,GAIL KNIGHT,Switzerland,Bern,27.950000000000003,5,7.99,0.4,1
2005-06,MORRIS MCCARTER,Taiwan,Fengshan,33.93000000000001,7,8.99,0.4286,1
2005-06,TAMMY SANDERS,Taiwan,Changhwa,29.950000000000003,5,7.99,0.6,2
2005-06,BRAD MCCURDY,Taiwan,Chungho,22.95,5,8.99,0.6,3
2005-06,ROGER QUINTANILLA,Taiwan,Hsichuh,12.97,3,8.99,0.6667,4
2005-06,JACQUELINE LONG,Thailand,Songkhla,24.93,7,4.99,0.4286,1
2005-06,LARRY THRASHER,Turkey,Adana,30.940000000000005,6,6.99,0.3333,1
2005-06,JOANN GARDNER,Turkey,Tarsus,16.97,3,8.99,0.3333,2
2005-06,JEANNE LAWSON,Turkmenistan,Ashgabat,31.930000000000007,7,6.99,0.2857,1
2005-06,LILLIAN GRIFFIN,United Arab Emirates,al-Ayn,25.940000000000005,6,5.99,0.5,1
2005-06,MISTY LAMBERT,United Arab Emirates,Sharja,14.96,4,3.99,0.5,2
2005-06,DAN PAINE,United Kingdom,Stockport,25.96,4,10.99,0.25,1
2005-06,KARL SEAL,United States,Cape Coral,41.91000000000001,9,7.99,0.4444,1
2005-06,IAN STILL,United States,Garland,33.910000000000004,9,5.99,0.6667,2
2005-06,VALERIE BLACK,United States,Brockton,32.93000000000001,7,7.99,0.5714,3
2005-06,BILL GAVIN,United States,Rockford,30.910000000000004,9,7.99,0.5556,4
2005-06,JOAN COOPER,United States,Saint Louis,24.93,7,6.99,0.2857,5
2005-06,CLINTON BUFORD,United States,Aurora,23.96,4,8.99,0.5,6
2005-06,THOMAS GRIGSBY,United States,Kansas City,19.950000000000003,5,7.99,0.4,7
2005-06,RICHARD MCCRARY,United States,Arlington,18.959999999999997,4,11.99,0.25,8
2005-06,ROSA REYNOLDS,United States,Lancaster,15.96,4,4.99,0.5,9
2005-06,CAROLE BARNETT,United States,Peoria,12.96,4,4.99,0.5,10
2005-06,CINDY FISHER,Venezuela,Cuman,27.940000000000005,6,8.99,0.6667,1
2005-06,KRISTINA CHAMBERS,Venezuela,Valle de la Pascua,25.949999999999996,5,8.99,0.6,2
2005-06,CARMEN OWENS,Venezuela,Caracas,22.940000000000005,6,6.99,0.8333,3
2005-06,HARVEY GUAJARDO,Vietnam,Vinh,24.959999999999997,4,8.99,0.5,1
2005-06,NATHAN RUNYON,"Virgin Islands, U.S.",Charlotte Amalie,26.93,7,7.99,0.4286,1
2005-06,GINA WILLIAMSON,Yemen,Taizz,35.91000000000001,9,6.99,0.3333,1
2005-06,GORDON ALLARD,Yemen,Hodeida,9.97,3,7.99,0.6667,2
2005-06,MAX PITT,Yugoslavia,Novi Sad,19.97,3,8.99,0.6667,1
2005-07,VERA MCCOY,Afghanistan,Kabul,37.92000000000001,8,8.99,0.5,1
2005-07,MARIO CHEATHAM,Algeria,Batna,66.83000000000001,17,10.99,0.5882,1
2005-07,JUDY GRAY,Algeria,Bchar,47.890000000000015,11,8.99,0.4545,2
2005-07,CLAUDE HERZOG,Angola,Benguela,56.89000000000001,11,9.99,0.5455,1
2005-07,BOBBY BOUDREAU,Anguilla,South Hill,37.86000000000001,14,4.99,0.2857,1
2005-07,PERRY SWAFFORD,Argentina,Quilmes,70.87000000000002,13,9.99,0.6154,1
2005-07,JULIA FLORES,Argentina,La Plata,68.83000000000003,17,8.99,0.6471,2
2005-07,WILLIE HOWELL,Argentina,Vicente Lpez,64.85000000000002,15,7.99,0.3333,3
2005-07,ERIC ROBERT,Argentina,Santa F,63.88000000000002,12,10.99,0.25,4
2005-07,FLORENCE WOODS,Argentina,Merlo,61.860000000000014,14,7.99,0.7143,5
2005-07,JORDAN ARCHULETA,Argentina,Avellaneda,59.860000000000014,14,9.99,0.4286,6
2005-07,LYDIA BURKE,Argentina,San Miguel de Tucumn,45.87000000000001,13,5.99,0.6923,7
2005-07,DARRYL ASHCRAFT,Argentina,Ezeiza,30.909999999999997,9,4.99,0.4444,8
2005-07,MICHEAL FORMAN,Argentina,Escobar,29.899999999999995,10,8.99,0.5,9
2005-07,STEPHANIE MITCHELL,Armenia,Yerevan,70.85000000000002,15,9.99,0.4,1
2005-07,AUDREY RAY,Austria,Graz,57.86000000000002,14,8.99,0.6429,1
2005-07,JILL HAWKINS,Austria,Linz,38.9,10,7.99,0.7,2
2005-07,RAYMOND MCWHORTER,Azerbaijan,Sumqayit,53.89000000000001,11,7.99,0.5455,1
2005-07,ANDREW PURDY,Azerbaijan,Baku,51.870000000000005,13,10.99,0.2308,2
2005-07,SETH HANNON,Bahrain,al-Manama,56.86000000000002,14,5.99,0.5714,1
2005-07,STEPHEN QUALLS,Bangladesh,Dhaka,78.82999999999998,17,8.99,0.5294,1
2005-07,CLARA SHAW,Belarus,Molodetno,93.81999999999998,18,9.99,0.6667,1
2005-07,CORY MEEHAN,Belarus,Mogiljov,26.909999999999997,9,8.99,0.4444,2
2005-07,JON WILES,Bolivia,El Alto,45.91000000000001,9,8.99,0.4444,1
2005-07,TINA SIMMONS,Brazil,Goinia,78.85000000000001,15,8.99,0.5333,1
2005-07,KENT ARSENAULT,Brazil,Juiz de Fora,75.85000000000001,15,11.99,0.3333,2
2005-07,GEORGE LINTON,Brazil,Sorocaba,67.82000000000002,18,6.99,0.5556,3
2005-07,JUSTIN NGO,Brazil,Santo Andr,67.81000000000002,19,8.99,0.4737,4
2005-07,JOSEPH JOY,Brazil,Angra dos Reis,62.87000000000001,13,10.99,0.9231,5
2005-07,NICHOLAS BARFIELD,Brazil,Belm,61.85000000000002,15,8.99,0.4,6
2005-07,TERRI VASQUEZ,Brazil,Blumenau,60.87000000000002,13,6.99,0.4615,7
2005-07,MAXINE SILVA,Brazil,Poos de Caldas,55.87000000000001,13,7.99,0.4615,8
2005-07,FRANCISCO SKIDMORE,Brazil,So Leopoldo,54.90000000000001,10,9.99,0.5,9
2005-07,JESUS MCCARTNEY,Brazil,Guaruj,49.90000000000001,10,7.99,0.4,10
2005-07,TAMARA NGUYEN,Brazil,Anpolis,49.87000000000001,13,7.99,0.7692,11
2005-07,ELLEN SIMPSON,Brazil,Po,48.87,13,7.99,0.3846,12
2005-07,DENISE KELLY,Brazil,Rio Claro,47.90000000000001,10,7.99,0.6,13
2005-07,HAROLD MARTINO,Brazil,Boa Vista,45.88000000000001,12,8.99,0.5833,14
2005-07,TIMOTHY BUNN,Brazil,Braslia,41.900000000000006,10,9.99,0.7,15
2005-07,JEREMY HURTADO,Brazil,Vitria de Santo Anto,38.9,10,7.99,0.4,16
2005-07,IDA ANDREWS,Brazil,Luzinia,34.89,11,5.99,0.4545,17
2005-07,NATALIE MEYER,Brazil,Aparecida de Goinia,32.940000000000005,6,8.99,0.5,18
2005-07,LOIS BUTLER,Brunei,Bandar Seri Begawan,59.810000000000024,19,4.99,0.3684,1
2005-07,ALLISON STANLEY,Cambodia,Phnom Penh,54.85000000000001,15,8.99,0.6,1
2005-07,ELMER NOE,Cambodia,Battambang,46.91000000000001,9,6.99,0.3333,2
2005-07,ALBERT CROUSE,Cameroon,Bamenda,43.91000000000001,9,7.99,0.3333,1
2005-07,TROY QUIGLEY,Canada,Vancouver,52.88000000000001,12,9.99,0.5,1
2005-07,DERRICK BOURQUE,Canada,Gatineau,39.910000000000004,9,7.99,0.5556,2
2005-07,LORETTA CARPENTER,Canada,Oshawa,37.90000000000001,10,5.99,0.5,3
2005-07,DARRELL POWER,Canada,Halifax,30.900000000000006,10,7.99,0.8,4
2005-07,JAVIER ELROD,Chad,NDjamna,48.89000000000001,11,8.99,0.2727,1
2005-07,JANET PHILLIPS,Chile,Antofagasta,37.910000000000004,9,9.99,0.2222,1
2005-07,JEROME KENYON,Chile,Rancagua,32.940000000000005,6,6.99,0.3333,2
2005-07,TERRENCE GUNDERSON,China,Jinzhou,86.80999999999999,19,10.99,0.3684,1
2005-07,ROBERTO VU,China,Yinchuan,77.85000000000001,15,9.99,0.6667,2
2005-07,REGINA BERRY,China,Jinchang,70.83,17,6.99,0.5882,3
2005-07,MICHAEL SILVERMAN,China,Tiefa,67.85000000000001,15,8.99,0.6,4
2005-07,CLYDE TOBIAS,China,Shaoguan,63.82000000000002,18,6.99,0.4444,5
2005-07,STACEY MONTGOMERY,China,Fuyu,62.840000000000025,16,8.99,0.5625,6
2005-07,LEROY BUSTAMANTE,China,Tongliao,60.840000000000025,16,5.99,0.4375,7
2005-07,JUDITH COX,China,Daxian,59.81000000000002,19,6.99,0.4737,8
2005-07,JESSIE MILAM,China,Binzhou,58.87000000000001,13,9.99,0.6154,9
2005-07,KYLE SPURLOCK,China,Shanwei,58.84000000000001,16,8.99,0.5,10
2005-07,CHARLIE BESS,China,Baiyin,56.89000000000001,11,9.99,0.5455,11
2005-07,MICHELE GRANT,China,Yuncheng,55.86000000000001,14,7.99,0.4286,12
2005-07,HEIDI LARSON,China,Xiangfan,53.85000000000001,15,6.99,0.6667,13
2005-07,WALTER PERRYMAN,China,Xinxiang,52.87000000000001,13,7.99,0.5385,14
2005-07,MARION OCAMPO,China,Weifang,52.86000000000002,14,5.99,0.5,15
2005-07,RUBY WASHINGTON,China,Meixian,51.88000000000001,12,9.99,0.3333,16
2005-07,TED BREAUX,China,Baicheng,51.86000000000001,14,8.99,0.5714,17
2005-07,ALAN KAHN,China,Emeishan,50.89000000000001,11,8.99,0.3636,18
2005-07,GARY COY,China,Yuzhou,50.88000000000001,12,7.99,0.5833,19
2005-07,ERICA MATTHEWS,China,Pingxiang,49.90000000000001,10,9.99,0.5,20
2005-07,LORRAINE STEPHENS,China,Hami,49.88000000000002,12,7.99,0.4167,21
2005-07,HUGH WALDROP,China,Haining,48.91000000000001,9,8.99,0.5556,22
2005-07,HAZEL WARREN,China,Hohhot,47.850000000000016,15,9.99,0.2667,23
2005-07,RICKY SHELBY,China,Junan,43.90000000000001,10,8.99,0.5,24
2005-07,KELLY KNOTT,China,Sanya,39.90000000000001,10,9.99,0.4,25
2005-07,BOB PFEIFFER,China,Xintai,37.910000000000004,9,10.99,0.4444,26
2005-07,PAMELA BAKER,China,Nanyang,36.94,6,9.99,0.3333,27
2005-07,ROLAND SOUTH,China,Yingkou,31.91,9,7.99,0.3333,28
2005-07,TYLER WREN,China,Rizhao,29.92000000000001,8,5.99,0.625,29
2005-07,LEONA OBRIEN,China,Fuzhou,27.92,8,6.99,0.25,30
2005-07,SAM MCDUFFIE,Colombia,Sogamoso,64.86000000000001,14,8.99,0.5,1
2005-07,JACKIE LYNCH,Colombia,Buenaventura,62.85000000000002,15,6.99,0.5333,2
2005-07,WANDA PATTERSON,Colombia,Sincelejo,56.890000000000015,11,8.99,0.5455,3
2005-07,LEON BOSTIC,Colombia,Florencia,41.92000000000001,8,7.99,0.375,4
2005-07,STACY CUNNINGHAM,Colombia,Pereira,40.900000000000006,10,9.99,0.4,5
2005-07,JENNIE TERRY,Czech Republic,Olomouc,70.84,16,9.99,0.5625,1
2005-07,JEFF EAST,Dominican Republic,San Felipe de Puerto Plata,45.900000000000006,10,10.99,0.6,1
2005-07,RANDALL NEUMANN,Dominican Republic,La Romana,44.90000000000001,10,8.99,0.2,2
2005-07,MYRTLE FLEMING,Dominican Republic,Santiago de los Caballeros,44.900000000000006,10,9.99,0.5,3
2005-07,RAMON CHOATE,Ecuador,Robamba,80.82000000000001,18,8.99,0.2778,1
2005-07,PATSY DAVIDSON,Ecuador,Portoviejo,47.89000000000001,11,7.99,0.7273,2
2005-07,RICK MATTOX,Egypt,Mit Ghamr,60.890000000000015,11,8.99,0.3636,1
2005-07,LILLIE KIM,Egypt,Idfu,55.87000000000002,13,8.99,0.6154,2
2005-07,EVERETT BANDA,Egypt,Bilbays,41.88,12,7.99,0.75,3
2005-07,EDWARD BAUGH,Faroe Islands,Trshavn,50.88000000000002,12,8.99,0.6667,1
2005-07,VIRGINIA GREEN,France,Toulouse,68.84000000000002,16,6.99,0.6875,1
2005-07,LUIS YANEZ,France,Brest,52.88000000000002,12,7.99,0.6667,2
2005-07,RITA GRAHAM,France,Toulon,44.900000000000006,10,7.99,0.5,3
2005-07,ROSE HOWARD,French Guiana,Cayenne,37.91,9,6.99,0.5556,1
2005-07,CHRISTINE ROBERTS,French Polynesia,Faaa,47.88000000000001,12,4.99,0.5833,1
2005-07,SALVADOR TEEL,Gambia,Banjul,44.88000000000001,12,7.99,0.5,1
2005-07,GRACE ELLIS,Germany,Duisburg,61.850000000000016,15,10.99,0.6,1
2005-07,COLLEEN BURTON,Germany,Saarbrcken,44.88000000000002,12,7.99,0.3333,2
2005-07,LINDA WILLIAMS,Greece,Athenai,68.87000000000002,13,10.99,0.4615,1
2005-07,GERTRUDE CASTILLO,Greenland,Nuuk,58.85,15,9.99,0.5333,1
2005-07,TONYA CHAPMAN,India,Bhilwara,82.83,17,8.99,0.4706,1
2005-07,ARLENE HARVEY,India,Ambattur,80.83,17,7.99,0.4706,2
2005-07,MILTON HOWLAND,India,Vijayawada,74.86,14,9.99,0.2143,3
2005-07,BRETT CORNWELL,India,Siliguri (Shiliguri),73.85000000000001,15,8.99,0.6,4
2005-07,THEODORE CULP,India,Uluberia,71.83,17,9.99,0.4706,5
2005-07,BRADLEY MOTLEY,India,Purnea (Purnia),65.89000000000001,11,10.99,0.3636,6
2005-07,MIKE WAY,India,Valparai,61.88000000000002,12,7.99,0.5833,7
2005-07,CHERYL MURPHY,India,Mysore,60.890000000000015,11,8.99,0.3636,8
2005-07,JOHN FARNSWORTH,India,Parbhani,59.86000000000002,14,10.99,0.2857,9
2005-07,AMY LOPEZ,India,Jhansi,58.850000000000016,15,9.99,0.4,10
2005-07,LEE HAWKS,India,Pudukkottai,57.88000000000001,12,8.99,0.5833,11
2005-07,JUANITA MASON,India,Pune,57.860000000000014,14,7.99,0.7143,12
2005-07,BEATRICE ARNOLD,India,Udaipur,56.88000000000001,12,9.99,0.5833,13
2005-07,RAMONA HALE,India,Patiala,54.88000000000002,12,7.99,0.5833,14
2005-07,ERIK GUILLEN,India,Bhimavaram,53.87000000000001,13,7.99,0.3846,15
2005-07,CARLA GUTIERREZ,India,Bhusawal,52.87000000000002,13,8.99,0.4615,16
2005-07,CYNTHIA YOUNG,India,Munger (Monghyr),51.860000000000014,14,9.99,0.6429,17
2005-07,GERALD FULTZ,India,Satna,50.870000000000005,13,6.99,0.6154,18
2005-07,SHERRI RHODES,India,Ahmadnagar,48.87000000000002,13,8.99,0.3846,19
2005-07,SALLY PIERCE,India,Chandrapur,48.850000000000016,15,4.99,0.5333,20
2005-07,BERNARD COLBY,India,Dhule (Dhulia),47.88,12,9.99,0.4167,21
2005-07,ANNETTE OLSON,India,Allappuzha (Alleppey),46.89000000000001,11,7.99,0.2727,22
2005-07,ADAM GOOCH,India,Adoni,46.89000000000001,11,8.99,0.5455,22
2005-07,LUCY WHEELER,India,Balurghat,46.87000000000001,13,6.99,0.4615,24
2005-07,SHANNON FREEMAN,India,Varanasi (Benares),45.900000000000006,10,8.99,0.6,25
2005-07,PAULA BRYANT,India,Pathankot,43.91000000000001,9,6.99,0.7778,26
2005-07,NELLIE GARRETT,India,Shimoga,42.910000000000004,9,8.99,0.3333,27
2005-07,RAUL FORTIER,India,Chapra,41.91000000000001,9,8.99,0.5556,28
2005-07,HELEN HARRIS,India,Bhopal,40.910000000000004,9,7.99,0.3333,29
2005-07,CHAD CARBONE,India,Katihar,39.870000000000005,13,5.99,0.3846,30
2005-07,GEORGIA JACOBS,India,Uttarpara-Kotrung,36.89,11,9.99,0.4545,31
2005-07,LAURIE LAWRENCE,India,Firozabad,35.900000000000006,10,7.99,0.5,32
2005-07,JOSEPHINE GOMEZ,India,Etawah,31.910000000000004,9,8.99,0.7778,33
2005-07,PENNY NEAL,India,Kumbakonam,30.910000000000004,9,7.99,0.3333,34
2005-07,WAYNE TRUONG,India,Gulbarga,27.919999999999998,8,7.99,0.25,35
2005-07,EDITH MCDONALD,India,Gandhinagar,26.950000000000003,5,9.99,0.2,36
2005-07,ALLEN BUTTERFIELD,India,Hoshiarpur,26.93,7,8.99,0.5714,37
2005-07,ALICIA MILLS,India,Nagaon,25.940000000000005,6,7.99,0.1667,38
2005-07,ANITA MORALES,India,Hubli-Dharwad,24.939999999999998,6,8.99,0.5,39
2005-07,STEVE MACKENZIE,Indonesia,Probolinggo,77.84000000000002,16,8.99,0.625,1
2005-07,JORGE OLIVARES,Indonesia,Lhokseumawe,57.87000000000002,13,8.99,0.4615,2
2005-07,JARED ELY,Indonesia,Purwakarta,48.92000000000001,8,8.99,0.5,3
2005-07,LONNIE TIRADO,Indonesia,Pangkal Pinang,47.92000000000001,8,9.99,0.375,4
2005-07,VICTORIA GIBSON,Indonesia,Pemalang,41.900000000000006,10,6.99,0.6,5
2005-07,TARA RYAN,Indonesia,Gorontalo,40.93000000000001,7,10.99,0.5714,6
2005-07,SUZANNE NICHOLS,Indonesia,Jakarta,39.900000000000006,10,9.99,0.3,7
2005-07,NORMAN CURRIER,Indonesia,Cianjur,32.88,12,5.99,0.4167,8
2005-07,LLOYD DOWD,Indonesia,Tegal,31.91,9,7.99,0.4444,9
2005-07,TOMMY COLLAZO,Iran,Qomsheh,89.81999999999998,18,10.99,0.3333,1
2005-07,ROBERTA HARPER,Iran,Shahr-e Kord,50.88000000000001,12,9.99,0.4167,2
2005-07,DOROTHY TAYLOR,Iran,Esfahan,45.89000000000001,11,7.99,0.4545,3
2005-07,DIANNE SHELTON,Iran,Tabriz,42.910000000000004,9,9.99,0.5556,4
2005-07,KATHLEEN ADAMS,Iran,Arak,40.870000000000005,13,6.99,0.4615,5
2005-07,DARYL LARUE,Iraq,Mosul,65.86000000000001,14,9.99,0.4286,1
2005-07,CRYSTAL FORD,Israel,Ashdod,84.78999999999999,21,6.99,0.5714,1
2005-07,KENNETH GOODEN,Israel,Bat Yam,47.92000000000001,8,9.99,0.625,2
2005-07,GERALDINE PERKINS,Israel,Tel Aviv-Jaffa,41.90000000000001,10,6.99,0.6,3
2005-07,CHRISTOPHER GRECO,Italy,Brescia,76.83999999999999,16,8.99,0.5,1
2005-07,BESSIE MORRISON,Italy,Syrakusa,58.88000000000002,12,8.99,0.4167,2
