customer_id,payment_id,amount,payment_date
267,7237,9.99,2005-08-19 16:18:24.000
280,7604,9.99,2005-08-19 16:12:49.000
526,14173,8.99,2005-08-19 15:52:13.000
460,12434,8.99,2005-08-19 15:35:38.000
381,10335,8.99,2005-08-19 14:58:30.000
532,14332,8.99,2005-08-19 14:30:06.000
368,9967,8.99,2005-08-19 14:27:16.000
472,12772,8.99,2005-08-19 14:27:03.000
456,12323,8.99,2005-08-19 12:45:55.000
480,12975,9.99,2005-08-19 12:08:13.000
274,7426,8.99,2005-08-19 12:05:04.000
550,14771,10.99,2005-08-19 11:27:32.000
436,11766,9.99,2005-08-19 10:55:19.000
479,12954,8.99,2005-08-19 10:16:43.000
341,9233,8.99,2005-08-19 10:06:53.000
22,593,9.99,2005-08-19 09:43:25.000
140,3796,10.99,2005-08-19 09:31:48.000
502,13541,9.99,2005-08-19 09:31:42.000
462,12495,8.99,2005-08-19 09:05:38.000
168,4574,8.99,2005-08-19 08:04:50.000
512,13796,8.99,2005-08-19 06:12:44.000
410,11111,8.99,2005-08-19 06:05:58.000
589,15785,8.99,2005-08-19 05:18:20.000
422,11414,9.99,2005-08-19 04:16:13.000
99,2686,8.99,2005-08-19 02:50:36.000
365,9878,8.99,2005-08-19 00:33:15.000
462,12494,8.99,2005-08-19 00:27:41.000
202,5490,8.99,2005-08-19 00:27:19.000
298,8099,8.99,2005-08-18 23:21:50.000
470,12718,10.99,2005-08-18 22:37:39.000
292,7917,10.99,2005-08-18 22:15:18.000
416,11263,8.99,2005-08-18 21:33:53.000
285,7730,9.99,2005-08-18 19:57:39.000
385,10440,8.99,2005-08-18 19:55:09.000
545,14655,10.99,2005-08-18 19:11:45.000
172,4680,8.99,2005-08-18 18:11:39.000
404,10932,8.99,2005-08-18 14:47:28.000
394,10690,9.99,2005-08-18 13:22:25.000
584,15657,8.99,2005-08-18 13:19:13.000
187,5095,9.99,2005-08-18 12:48:45.000
515,13882,8.99,2005-08-18 12:42:50.000
446,12053,8.99,2005-08-18 12:26:43.000
78,2134,8.99,2005-08-18 12:10:03.000
297,8073,10.99,2005-08-18 11:58:48.000
186,5062,8.99,2005-08-18 10:42:52.000
467,12604,9.99,2005-08-18 10:42:43.000
319,8649,8.99,2005-08-18 10:16:57.000
470,12717,8.99,2005-08-18 10:14:52.000
32,902,9.99,2005-08-18 09:50:40.000
210,5710,8.99,2005-08-18 09:45:33.000
347,9392,10.99,2005-08-18 09:13:42.000
371,10045,9.99,2005-08-18 09:12:52.000
40,1116,9.99,2005-08-18 09:11:23.000
566,15184,8.99,2005-08-18 08:32:33.000
367,9935,8.99,2005-08-18 08:07:25.000
131,3551,9.99,2005-08-18 08:04:35.000
7,201,8.99,2005-08-18 07:57:14.000
336,9088,8.99,2005-08-18 06:36:22.000
180,4906,8.99,2005-08-18 06:07:31.000
187,5094,8.99,2005-08-18 05:48:23.000
4,101,8.99,2005-08-18 05:14:44.000
58,1611,8.99,2005-08-18 05:08:54.000
575,15416,8.99,2005-08-18 05:05:28.000
485,13111,8.99,2005-08-18 04:16:06.000
87,2379,8.99,2005-08-18 04:11:03.000
231,6238,8.99,2005-08-18 03:11:04.000
19,507,9.99,2005-08-18 02:31:18.000
437,11791,8.99,2005-08-18 02:21:08.000
184,5011,9.99,2005-08-18 00:57:06.000
24,650,8.99,2005-08-18 00:53:37.000
5,137,9.99,2005-08-18 00:10:04.000
375,10170,9.99,2005-08-17 23:20:45.000
61,1681,9.99,2005-08-17 21:50:25.000
540,14547,8.99,2005-08-17 21:07:41.000
263,7119,9.99,2005-08-17 21:04:35.000
536,14448,8.99,2005-08-17 20:57:02.000
285,7727,8.99,2005-08-17 20:01:12.000
554,14865,8.99,2005-08-17 19:17:54.000
499,13454,8.99,2005-08-17 18:56:53.000
136,3674,10.99,2005-08-17 18:27:22.000
190,5168,9.99,2005-08-17 17:13:16.000
67,1838,8.99,2005-08-17 15:15:01.000
512,13795,9.99,2005-08-17 12:22:04.000
448,12103,9.99,2005-08-17 11:21:43.000
244,6613,9.99,2005-08-17 09:48:06.000
533,14364,8.99,2005-08-17 09:33:02.000
347,9390,8.99,2005-08-17 08:45:55.000
535,14415,8.99,2005-08-17 08:40:55.000
121,3267,8.99,2005-08-17 07:46:54.000
27,743,8.99,2005-08-17 05:25:57.000
256,6909,8.99,2005-08-17 04:27:18.000
168,4570,10.99,2005-08-17 04:25:47.000
448,12102,8.99,2005-08-17 03:36:52.000
272,7362,8.99,2005-08-17 03:02:56.000
554,14863,9.99,2005-08-17 02:28:22.000
19,505,8.99,2005-08-16 23:27:36.000
526,14169,10.99,2005-08-16 23:10:34.000
349,9453,8.99,2005-08-02 22:46:47.000
237,6409,11.99,2005-08-02 22:18:13.000
592,15866,8.99,2005-08-02 19:29:01.000
60,1662,8.99,2005-08-02 19:12:40.000
403,10900,9.99,2005-08-02 18:40:12.000
148,4041,10.99,2005-08-02 17:42:49.000
200,5437,8.99,2005-08-02 17:42:40.000
67,1837,8.99,2005-08-02 15:10:06.000
585,15684,9.99,2005-08-02 14:44:02.000
70,1901,9.99,2005-08-02 14:24:08.000
244,6612,9.99,2005-08-02 14:09:08.000
531,14302,10.99,2005-08-02 14:05:42.000
468,12636,10.99,2005-08-02 13:45:05.000
543,14612,9.99,2005-08-02 13:29:24.000
8,224,9.99,2005-08-02 13:04:12.000
65,1781,8.99,2005-08-02 12:48:05.000
407,11020,8.99,2005-08-02 12:19:50.000
126,3403,9.99,2005-08-02 11:42:40.000
410,11108,10.99,2005-08-02 11:16:19.000
580,15553,8.99,2005-08-02 10:10:56.000
372,10075,10.99,2005-08-02 09:19:22.000
489,13199,9.99,2005-08-02 08:44:44.000
371,10044,10.99,2005-08-02 07:38:44.000
211,5740,8.99,2005-08-02 07:24:47.000
85,2320,8.99,2005-08-02 07:03:24.000
45,1246,8.99,2005-08-02 05:04:18.000
180,4905,8.99,2005-08-02 04:41:17.000
487,13159,9.99,2005-08-02 04:12:27.000
260,7034,8.99,2005-08-02 04:06:46.000
78,2133,10.99,2005-08-02 03:16:31.000
445,12013,9.99,2005-08-02 02:55:04.000
288,7804,9.99,2005-08-02 02:31:15.000
540,14543,8.99,2005-08-02 02:20:19.000
199,5411,8.99,2005-08-01 23:53:45.000
280,7599,9.99,2005-08-01 23:49:33.000
127,3427,10.99,2005-08-01 21:35:01.000
565,15142,10.99,2005-08-01 20:59:58.000
460,12428,10.99,2005-08-01 20:12:33.000
147,3998,8.99,2005-08-01 20:08:49.000
508,13703,8.99,2005-08-01 19:58:49.000
368,9962,8.99,2005-08-01 19:21:42.000
594,15923,8.99,2005-08-01 18:38:02.000
80,2183,8.99,2005-08-01 18:05:54.000
10,271,8.99,2005-08-01 17:09:59.000
559,14980,8.99,2005-08-01 17:03:28.000
340,9202,8.99,2005-08-01 16:58:22.000
242,6554,9.99,2005-08-01 16:18:45.000
39,1092,9.99,2005-08-01 15:44:43.000
476,12879,9.99,2005-08-01 15:05:52.000
420,11366,10.99,2005-08-01 14:25:40.000
174,4733,8.99,2005-08-01 13:02:58.000
106,2866,8.99,2005-08-01 09:01:40.000
12,324,10.99,2005-08-01 06:50:26.000
529,14247,10.99,2005-08-01 05:53:49.000
451,12177,8.99,2005-08-01 05:01:46.000
123,3328,8.99,2005-08-01 03:53:49.000
273,7389,8.99,2005-08-01 03:14:34.000
86,2345,8.99,2005-08-01 02:39:39.000
189,5143,9.99,2005-08-01 02:34:06.000
345,9329,8.99,2005-08-01 01:04:28.000
106,2864,8.99,2005-08-01 01:03:18.000
377,10219,8.99,2005-08-01 00:08:01.000
426,11522,10.99,2005-07-31 23:29:51.000
484,13076,8.99,2005-07-31 23:22:20.000
196,5306,10.99,2005-07-31 21:29:28.000
170,4620,9.99,2005-07-31 20:49:10.000
19,503,9.99,2005-07-31 20:01:06.000
230,6208,9.99,2005-07-31 19:20:18.000
437,11788,8.99,2005-07-31 18:00:28.000
363,9826,8.99,2005-07-31 16:58:42.000
138,3738,9.99,2005-07-31 15:49:40.000
538,14497,8.99,2005-07-31 15:29:00.000
311,8446,8.99,2005-07-31 13:53:33.000
573,15353,10.99,2005-07-31 12:14:19.000
595,15947,10.99,2005-07-31 11:51:46.000
272,7359,10.99,2005-07-31 10:26:19.000
75,2047,9.99,2005-07-31 10:15:46.000
317,8598,8.99,2005-07-31 09:52:40.000
582,15601,9.99,2005-07-31 09:48:41.000
315,8547,9.99,2005-07-31 08:57:49.000
380,10293,10.99,2005-07-31 08:05:31.000
295,8004,8.99,2005-07-31 07:11:04.000
50,1379,10.99,2005-07-31 07:09:55.000
406,10998,8.99,2005-07-31 06:03:17.000
282,7646,9.99,2005-07-31 06:00:52.000
441,11904,10.99,2005-07-31 05:40:35.000
576,15443,8.99,2005-07-31 04:19:18.000
424,11467,8.99,2005-07-31 00:40:58.000
549,14740,9.99,2005-07-31 00:25:05.000
528,14221,8.99,2005-07-30 23:42:42.000
59,1635,8.99,2005-07-30 22:56:34.000
202,5485,8.99,2005-07-30 22:45:34.000
220,5961,10.99,2005-07-30 22:20:29.000
477,12899,8.99,2005-07-30 21:53:01.000
479,12946,8.99,2005-07-30 21:38:12.000
484,13074,9.99,2005-07-30 20:46:02.000
536,14442,8.99,2005-07-30 20:38:22.000
585,15680,8.99,2005-07-30 20:25:24.000
495,13344,9.99,2005-07-30 19:27:05.000
17,460,8.99,2005-07-30 19:23:44.000
302,8204,8.99,2005-07-30 19:10:03.000
454,12268,9.99,2005-07-30 19:04:30.000
87,2375,8.99,2005-07-30 18:44:44.000
181,4929,8.99,2005-07-30 18:37:00.000
579,15520,9.99,2005-07-30 18:20:08.000
436,11756,9.99,2005-07-30 18:13:51.000
552,14817,8.99,2005-07-30 18:09:56.000
333,9002,10.99,2005-07-30 18:03:13.000
232,6260,10.99,2005-07-30 17:44:24.000
373,10102,8.99,2005-07-30 17:31:03.000
82,2234,8.99,2005-07-30 16:45:56.000
497,13394,9.99,2005-07-30 15:05:36.000
13,343,9.99,2005-07-30 14:38:22.000
23,619,9.99,2005-07-30 14:26:46.000
2,44,10.99,2005-07-30 13:47:43.000
276,7481,8.99,2005-07-30 13:38:17.000
105,2840,9.99,2005-07-30 12:56:44.000
448,12101,10.99,2005-07-30 11:58:50.000
25,672,8.99,2005-07-30 10:12:01.000
125,3370,9.99,2005-07-30 09:51:21.000
473,12798,8.99,2005-07-30 09:26:08.000
371,10042,8.99,2005-07-30 09:20:59.000
17,458,8.99,2005-07-30 08:30:56.000
40,1109,8.99,2005-07-30 06:59:55.000
46,1271,8.99,2005-07-30 06:36:57.000
203,5507,10.99,2005-07-30 05:21:32.000
166,4505,8.99,2005-07-30 05:12:01.000
292,7913,8.99,2005-07-30 04:41:42.000
121,3265,8.99,2005-07-30 04:00:19.000
544,14628,9.99,2005-07-30 03:46:26.000
550,14762,8.99,2005-07-30 03:35:49.000
336,9084,8.99,2005-07-30 03:18:24.000
11,292,9.99,2005-07-30 03:17:13.000
446,12048,9.99,2005-07-30 02:08:25.000
337,9112,8.99,2005-07-30 01:57:03.000
418,11306,10.99,2005-07-30 00:36:31.000
382,10355,9.99,2005-07-30 00:12:41.000
90,2454,9.99,2005-07-30 00:08:08.000
216,5868,8.99,2005-07-29 23:44:43.000
445,12007,8.99,2005-07-29 23:26:19.000
295,8001,9.99,2005-07-29 22:55:38.000
372,10073,8.99,2005-07-29 22:49:00.000
13,342,11.99,2005-07-29 22:37:41.000
173,4707,8.99,2005-07-29 22:33:34.000
245,6642,10.99,2005-07-29 21:46:21.000
209,5676,8.99,2005-07-29 19:22:37.000
346,9352,8.99,2005-07-29 18:25:03.000
179,4877,8.99,2005-07-29 18:23:57.000
341,9228,9.99,2005-07-29 18:12:49.000
401,10844,8.99,2005-07-29 17:58:58.000
345,9326,8.99,2005-07-29 16:44:48.000
185,5035,8.99,2005-07-29 16:16:33.000
513,13820,9.99,2005-07-29 16:15:43.000
84,2287,8.99,2005-07-29 15:04:27.000
392,10628,9.99,2005-07-29 13:28:20.000
181,4926,9.99,2005-07-29 13:03:31.000
423,11440,9.99,2005-07-29 12:47:43.000
114,3078,10.99,2005-07-29 12:32:20.000
131,3542,8.99,2005-07-29 11:40:08.000
459,12397,10.99,2005-07-29 11:19:59.000
49,1347,10.99,2005-07-29 11:15:36.000
447,12069,8.99,2005-07-29 10:44:54.000
561,15037,10.99,2005-07-29 09:20:16.000
467,12598,8.99,2005-07-29 08:44:46.000
354,9573,8.99,2005-07-29 08:40:36.000
470,12706,8.99,2005-07-29 08:39:12.000
486,13130,8.99,2005-07-29 07:06:21.000
37,1020,9.99,2005-07-29 06:54:48.000
412,11158,8.99,2005-07-29 06:44:23.000
504,13592,9.99,2005-07-29 06:02:11.000
210,5706,8.99,2005-07-29 04:20:42.000
412,11157,8.99,2005-07-29 04:09:07.000
238,6428,8.99,2005-07-29 03:25:56.000
459,12396,9.99,2005-07-29 02:23:24.000
407,11016,9.99,2005-07-28 23:04:10.000
509,13721,8.99,2005-07-28 19:14:06.000
541,14561,8.99,2005-07-28 19:14:00.000
436,11755,9.99,2005-07-28 18:32:49.000
506,13644,9.99,2005-07-28 18:32:46.000
533,14354,8.99,2005-07-28 18:29:16.000
343,9285,9.99,2005-07-28 18:23:49.000
17,456,8.99,2005-07-28 17:45:58.000
182,4965,8.99,2005-07-28 16:50:26.000
137,3696,8.99,2005-07-28 16:11:15.000
377,10214,10.99,2005-07-28 15:36:48.000
443,11955,9.99,2005-07-28 14:36:52.000
237,6398,8.99,2005-07-28 13:21:16.000
589,15778,9.99,2005-07-28 13:06:16.000
332,8972,8.99,2005-07-28 12:33:10.000
480,12966,9.99,2005-07-28 11:44:56.000
477,12895,10.99,2005-07-28 11:25:39.000
389,10540,8.99,2005-07-28 11:00:58.000
577,15469,8.99,2005-07-28 10:24:22.000
86,2341,10.99,2005-07-28 10:21:52.000
101,2720,8.99,2005-07-28 10:08:01.000
148,4029,9.99,2005-07-28 10:07:04.000
299,8124,9.99,2005-07-28 10:02:25.000
423,11438,9.99,2005-07-28 09:30:02.000
440,11874,9.99,2005-07-28 07:58:17.000
510,13748,9.99,2005-07-28 07:28:03.000
462,12481,8.99,2005-07-28 06:34:23.000
220,5957,9.99,2005-07-28 05:55:30.000
285,7721,9.99,2005-07-28 05:46:28.000
49,1346,8.99,2005-07-28 05:33:16.000
82,2230,9.99,2005-07-28 05:04:47.000
284,7695,8.99,2005-07-28 04:33:15.000
124,3346,8.99,2005-07-28 03:54:14.000
510,13747,8.99,2005-07-28 02:58:16.000
542,14586,8.99,2005-07-28 02:49:41.000
443,11954,8.99,2005-07-28 02:37:22.000
88,2399,8.99,2005-07-28 00:34:06.000
360,9723,9.99,2005-07-27 23:23:31.000
28,764,9.99,2005-07-27 23:07:40.000
332,8970,8.99,2005-07-27 22:56:07.000
494,13310,8.99,2005-07-27 21:50:09.000
423,11437,9.99,2005-07-27 21:39:42.000
594,15916,8.99,2005-07-27 21:24:33.000
221,5988,8.99,2005-07-27 21:19:34.000
426,11517,10.99,2005-07-27 21:14:28.000
228,6152,8.99,2005-07-27 20:37:19.000
527,14191,8.99,2005-07-27 20:28:34.000
3,69,10.99,2005-07-27 20:23:12.000
587,15720,8.99,2005-07-27 20:16:59.000
255,6878,8.99,2005-07-27 19:07:43.000
564,15108,10.99,2005-07-27 19:01:03.000
240,6487,8.99,2005-07-27 18:51:54.000
285,7720,9.99,2005-07-27 18:26:39.000
438,11814,8.99,2005-07-27 15:20:57.000
251,6772,8.99,2005-07-27 14:13:34.000
462,12479,8.99,2005-07-27 12:38:47.000
218,5911,8.99,2005-07-27 10:09:39.000
325,8788,9.99,2005-07-27 09:42:27.000
79,2157,9.99,2005-07-27 09:35:54.000
591,15825,8.99,2005-07-27 05:53:50.000
551,14791,9.99,2005-07-27 04:51:15.000
58,1602,9.99,2005-07-27 03:52:27.000
233,6281,8.99,2005-07-27 03:46:27.000
380,10285,8.99,2005-07-27 02:26:38.000
524,14108,8.99,2005-07-27 02:14:40.000
239,6457,8.99,2005-07-27 02:01:03.000
264,7138,8.99,2005-07-27 01:42:20.000
307,8343,10.99,2005-07-27 01:03:06.000
579,15515,8.99,2005-07-27 00:23:54.000
45,1241,9.99,2005-07-27 00:15:35.000
181,4922,8.99,2005-07-26 23:40:07.000
393,10655,8.99,2005-07-26 23:00:01.000
508,13693,8.99,2005-07-26 22:59:19.000
470,12703,10.99,2005-07-26 22:56:00.000
502,13525,8.99,2005-07-26 22:51:53.000
490,13222,8.99,2005-07-12 22:40:48.000
483,13044,9.99,2005-07-12 21:44:16.000
542,14585,9.99,2005-07-12 21:00:23.000
346,9347,8.99,2005-07-12 20:46:35.000
479,12942,8.99,2005-07-12 19:29:19.000
63,1716,8.99,2005-07-12 19:22:37.000
533,14352,9.99,2005-07-12 18:59:45.000
220,5956,8.99,2005-07-12 18:51:41.000
153,4167,9.99,2005-07-12 18:20:54.000
599,16038,9.99,2005-07-12 17:03:56.000
148,4026,10.99,2005-07-12 16:37:55.000
571,15300,8.99,2005-07-12 16:37:28.000
144,3894,9.99,2005-07-12 16:35:07.000
502,13523,8.99,2005-07-12 15:16:00.000
546,14670,9.99,2005-07-12 15:13:49.000
226,6095,9.99,2005-07-12 13:24:47.000
571,15299,8.99,2005-07-12 11:53:40.000
50,1372,8.99,2005-07-12 11:36:22.000
148,4025,8.99,2005-07-12 10:27:19.000
562,15059,8.99,2005-07-12 08:08:50.000
273,7379,8.99,2005-07-12 07:19:35.000
136,3671,8.99,2005-07-12 06:50:52.000
376,10186,8.99,2005-07-12 04:56:30.000
73,1977,9.99,2005-07-12 03:47:44.000
169,4591,9.99,2005-07-12 02:20:09.000
558,14948,9.99,2005-07-12 01:49:00.000
293,7937,9.99,2005-07-12 00:09:41.000
342,9243,8.99,2005-07-12 00:02:50.000
359,9692,9.99,2005-07-11 23:49:37.000
84,2284,9.99,2005-07-11 23:27:52.000
140,3786,9.99,2005-07-11 23:02:19.000
482,13019,8.99,2005-07-11 20:56:29.000
264,7134,8.99,2005-07-11 19:46:05.000
471,12731,8.99,2005-07-11 19:30:13.000
66,1804,8.99,2005-07-11 17:12:42.000
357,9647,8.99,2005-07-11 17:01:52.000
292,7905,8.99,2005-07-11 15:59:10.000
177,4806,9.99,2005-07-11 13:13:45.000
47,1299,9.99,2005-07-11 09:31:04.000
13,336,8.99,2005-07-11 07:43:08.000
117,3154,9.99,2005-07-11 05:52:50.000
5,122,8.99,2005-07-11 03:17:04.000
505,13613,9.99,2005-07-11 00:16:35.000
433,11672,8.99,2005-07-11 00:03:22.000
215,5842,8.99,2005-07-11 00:02:19.000
258,6964,9.99,2005-07-10 22:11:04.000
535,14407,8.99,2005-07-10 20:00:25.000
575,15403,8.99,2005-07-10 19:06:47.000
364,9845,10.99,2005-07-10 18:54:05.000
321,8683,8.99,2005-07-10 18:39:01.000
482,13017,8.99,2005-07-10 15:22:04.000
532,14315,8.99,2005-07-10 15:08:41.000
520,13996,10.99,2005-07-10 15:02:17.000
319,8635,8.99,2005-07-10 14:16:22.000
44,1215,8.99,2005-07-10 14:08:49.000
86,2338,8.99,2005-07-10 12:27:38.000
305,8279,8.99,2005-07-10 12:10:11.000
297,8057,8.99,2005-07-10 11:57:38.000
187,5085,8.99,2005-07-10 11:50:51.000
265,7161,9.99,2005-07-10 10:32:52.000
300,8144,10.99,2005-07-10 10:09:17.000
285,7713,9.99,2005-07-10 08:52:13.000
50,1369,9.99,2005-07-10 08:48:39.000
508,13689,9.99,2005-07-10 07:33:43.000
407,11010,9.99,2005-07-10 04:23:11.000
163,4431,10.99,2005-07-10 03:54:38.000
71,1918,8.99,2005-07-10 02:48:03.000
573,15349,9.99,2005-07-10 01:46:29.000
451,12175,8.99,2005-07-10 01:15:11.000
29,793,10.99,2005-07-09 21:55:19.000
7,188,8.99,2005-07-09 21:52:05.000
475,12846,9.99,2005-07-09 20:30:03.000
144,3890,8.99,2005-07-09 18:52:08.000
279,7563,9.99,2005-07-09 18:15:32.000
289,7823,8.99,2005-07-09 17:20:03.000
282,7637,8.99,2005-07-09 16:17:44.000
32,889,9.99,2005-07-09 15:57:15.000
309,8391,8.99,2005-07-09 15:55:36.000
149,4071,10.99,2005-07-09 15:36:17.000
222,6010,8.99,2005-07-09 11:22:39.000
59,1630,8.99,2005-07-09 10:39:31.000
488,13170,8.99,2005-07-09 08:05:14.000
538,14485,8.99,2005-07-09 07:53:22.000
30,826,9.99,2005-07-09 06:44:30.000
178,4834,10.99,2005-07-09 05:59:47.000
566,15164,9.99,2005-07-09 05:20:40.000
81,2201,9.99,2005-07-09 00:34:16.000
100,2696,8.99,2005-07-08 23:54:29.000
434,11701,10.99,2005-07-08 23:27:16.000
