customer_id,customer_name,payment_date,customer_country,payment_count,day_amount,avg_daily_amount_30d,staff_count,store_count,store_countries,suspicion_rank_in_country
144,CLARA SHAW,2005-07-30,Belarus,4,17.96,2.5,2,2,"Canada,Australia",3
144,CLARA SHAW,2005-08-02,Belarus,3,14.97,3.53,2,2,"Canada,Australia",4
126,ELLEN SIMPSON,2005-07-06,Brazil,3,18.97,0.1,2,2,"Australia,Canada",1
229,TAMARA NGUYEN,2005-06-21,Brazil,3,9.97,0.17,2,2,"Canada,Australia",2
206,TERRI VASQUEZ,2005-07-06,Brazil,3,11.97,0.4,2,2,"Canada,Australia",3
342,HAROLD MARTINO,2005-07-12,Brazil,3,19.97,0.7,2,2,"Australia,Canada",4
374,JEREMY HURTADO,2005-07-10,Brazil,3,13.97,0.63,2,2,"Canada,Australia",5
254,MAXINE SILVA,2005-07-10,Brazil,4,19.96,0.96,2,2,"Canada,Australia",6
183,IDA ANDREWS,2005-07-31,Brazil,3,13.97,0.7,2,2,"Australia,Canada",7
74,DENISE KELLY,2005-07-10,Brazil,3,10.97,0.57,2,2,"Canada,Australia",8
591,KENT ARSENAULT,2005-07-27,Brazil,4,20.96,1.1,2,2,"Canada,Australia",9
544,CODY NOLEN,2005-08-21,Brazil,3,18.97,1.03,2,2,"Australia,Canada",10
92,TINA SIMMONS,2005-07-10,Brazil,4,23.96,1.33,2,2,"Australia,Canada",11
206,TERRI VASQUEZ,2005-08-19,Brazil,3,18.97,1.1,2,2,"Canada,Australia",12
254,MAXINE SILVA,2005-07-09,Brazil,3,9.97,0.63,2,2,"Australia,Canada",13
374,JEREMY HURTADO,2005-08-22,Brazil,4,20.96,1.36,2,2,"Australia,Canada",14
47,FRANCES PARKER,2005-07-11,Brazil,3,14.97,1.0,2,2,"Australia,Canada",15
39,DEBRA NELSON,2005-07-29,Brazil,4,19.96,1.36,2,2,"Australia,Canada",16
591,KENT ARSENAULT,2005-08-18,Brazil,4,21.96,1.6,2,2,"Australia,Canada",17
362,NICHOLAS BARFIELD,2005-08-21,Brazil,4,25.96,2.0,2,2,"Australia,Canada",18
354,JUSTIN NGO,2005-07-29,Brazil,3,18.97,1.5,2,2,"Australia,Canada",19
342,HAROLD MARTINO,2005-07-31,Brazil,4,12.96,1.1,2,2,"Canada,Australia",20
126,ELLEN SIMPSON,2005-08-17,Brazil,3,9.97,0.87,2,2,"Australia,Canada",21
77,JANE BENNETT,2005-08-02,Brazil,4,7.96,0.7,2,2,"Canada,Australia",22
314,GEORGE LINTON,2005-07-28,Brazil,3,11.97,1.1,2,2,"Australia,Canada",23
229,TAMARA NGUYEN,2005-08-19,Brazil,3,8.97,0.83,2,2,"Canada,Australia",24
254,MAXINE SILVA,2005-08-19,Brazil,4,13.96,1.3,2,2,"Canada,Australia",25
551,CLAYTON BARBEE,2005-08-22,Brazil,3,14.97,1.4,2,2,"Canada,Australia",26
427,JESUS MCCARTNEY,2005-08-01,Brazil,3,15.97,1.66,2,2,"Canada,Australia",27
443,FRANCISCO SKIDMORE,2005-07-31,Brazil,3,12.97,1.4,2,2,"Australia,Canada",28
178,MARION SNYDER,2005-07-29,Brazil,3,14.97,1.73,2,2,"Canada,Australia",29
39,DEBRA NELSON,2005-08-01,Brazil,4,20.96,2.46,2,2,"Canada,Australia",30
74,DENISE KELLY,2005-08-20,Brazil,3,8.97,1.06,2,2,"Australia,Canada",31
551,CLAYTON BARBEE,2005-08-21,Brazil,3,8.97,1.1,2,2,"Canada,Australia",32
362,NICHOLAS BARFIELD,2005-07-29,Brazil,4,11.96,1.5,2,2,"Australia,Canada",33
314,GEORGE LINTON,2005-08-21,Brazil,3,14.97,1.96,2,2,"Australia,Canada",34
342,HAROLD MARTINO,2005-08-20,Brazil,3,12.97,1.83,2,2,"Australia,Canada",35
178,MARION SNYDER,2005-07-12,Brazil,3,15.97,2.5,2,2,"Canada,Australia",36
178,MARION SNYDER,2005-08-21,Brazil,3,15.97,2.59,2,2,"Canada,Australia",37
591,KENT ARSENAULT,2005-08-19,Brazil,3,12.97,2.33,2,2,"Canada,Australia",38
591,KENT ARSENAULT,2005-07-28,Brazil,3,9.97,1.8,2,2,"Australia,Canada",39
39,DEBRA NELSON,2005-07-31,Brazil,3,10.97,2.1,2,2,"Canada,Australia",40
254,MAXINE SILVA,2005-08-18,Brazil,3,4.97,1.13,2,2,"Australia,Canada",41
74,DENISE KELLY,2005-08-23,Brazil,3,6.97,1.7,2,2,"Australia,Canada",42
91,LOIS BUTLER,2005-07-07,Brunei,3,12.97,0.47,2,2,"Australia,Canada",1
91,LOIS BUTLER,2005-08-19,Brunei,3,10.97,0.76,2,2,"Canada,Australia",2
91,LOIS BUTLER,2005-08-22,Brunei,3,9.97,1.16,2,2,"Australia,Canada",3
540,TYRONE ASHER,2005-08-02,Bulgaria,4,24.96,1.33,2,2,"Canada,Australia",1
540,TYRONE ASHER,2005-07-11,Bulgaria,3,13.97,0.96,2,2,"Canada,Australia",2
215,JESSIE BANKS,2005-08-23,Bulgaria,4,9.96,0.86,2,2,"Canada,Australia",3
228,ALLISON STANLEY,2005-07-06,Cambodia,4,17.96,0.47,2,2,"Australia,Canada",1
352,ALBERT CROUSE,2005-07-27,Cameroon,4,22.96,0.37,2,2,"Canada,Australia",1
361,LAWRENCE LAWTON,2005-08-02,Cameroon,4,15.96,1.03,2,2,"Australia,Canada",2
361,LAWRENCE LAWTON,2005-07-12,Cameroon,3,7.97,0.56,2,2,"Australia,Canada",3
352,ALBERT CROUSE,2005-08-17,Cameroon,3,13.97,1.1,2,2,"Canada,Australia",4
410,CURTIS IRBY,2005-07-09,Canada,4,17.96,0.83,2,2,"Canada,Australia",1
436,TROY QUIGLEY,2005-07-08,Canada,3,8.97,0.5,2,2,"Australia,Canada",2
410,CURTIS IRBY,2005-07-27,Canada,3,15.97,1.03,2,2,"Australia,Canada",3
436,TROY QUIGLEY,2005-08-17,Canada,3,13.97,1.43,2,2,"Canada,Australia",4
410,CURTIS IRBY,2005-08-20,Canada,3,14.97,2.23,2,2,"Canada,Australia",5
410,CURTIS IRBY,2005-08-21,Canada,3,13.97,2.73,2,2,"Canada,Australia",6
436,TROY QUIGLEY,2005-08-20,Canada,4,13.96,2.76,2,2,"Canada,Australia",7
410,CURTIS IRBY,2005-08-22,Canada,3,9.97,3.19,2,2,"Australia,Canada",8
535,JAVIER ELROD,2005-07-08,Chad,3,16.97,0.5,2,2,"Canada,Australia",1
535,JAVIER ELROD,2005-08-18,Chad,5,11.95,1.36,2,2,"Australia,Canada",2
515,ANDRE RAPP,2005-08-17,Chile,3,15.97,0.63,2,2,"Australia,Canada",1
45,JANET PHILLIPS,2005-08-02,Chile,5,27.95,1.36,2,2,"Australia,Canada",2
129,CARRIE PORTER,2005-06-19,China,3,9.97,0.03,2,2,"Canada,Australia",1
64,JUDITH COX,2005-07-08,China,3,13.97,0.33,2,2,"Canada,Australia",2
93,PHYLLIS FOSTER,2005-08-20,China,4,19.96,0.5,2,2,"Canada,Australia",3
260,CHRISTY VARGAS,2005-06-17,China,3,16.97,0.43,2,2,"Australia,Canada",4
242,GLENDA FRAZIER,2005-06-15,China,3,14.97,0.4,2,2,"Australia,Canada",5
90,RUBY WASHINGTON,2005-07-27,China,3,13.97,0.47,2,2,"Australia,Canada",6
283,FELICIA SUTTON,2005-07-06,China,4,17.96,0.6,2,2,"Canada,Australia",7
546,KELLY KNOTT,2005-07-12,China,3,19.97,0.7,2,2,"Australia,Canada",8
129,CARRIE PORTER,2005-07-31,China,4,26.96,0.96,2,2,"Australia,Canada",9
514,FRANKLIN TROUTMAN,2005-08-18,China,4,13.96,0.53,2,2,"Canada,Australia",10
384,ERNEST STEPP,2005-08-22,China,3,11.97,0.5,2,2,"Canada,Australia",11
521,ROLAND SOUTH,2005-08-17,China,3,11.97,0.5,2,2,"Australia,Canada",12
569,DAVE GARDINER,2005-07-30,China,3,9.97,0.43,2,2,"Canada,Australia",13
267,MARGIE WADE,2005-06-19,China,4,22.96,1.0,2,2,"Australia,Canada",14
267,MARGIE WADE,2005-07-30,China,3,15.97,0.73,2,2,"Australia,Canada",15
538,TED BREAUX,2005-07-09,China,3,16.97,0.8,2,2,"Australia,Canada",16
384,ERNEST STEPP,2005-06-20,China,3,18.97,0.93,2,2,"Australia,Canada",17
138,HAZEL WARREN,2005-07-28,China,3,11.97,0.6,2,2,"Canada,Australia",18
241,HEIDI LARSON,2005-06-18,China,3,7.97,0.4,2,2,"Australia,Canada",19
424,KYLE SPURLOCK,2005-07-30,China,4,14.96,0.76,2,2,"Canada,Australia",20
241,HEIDI LARSON,2005-07-09,China,3,8.97,0.46,2,2,"Australia,Canada",21
538,TED BREAUX,2005-07-31,China,3,18.97,1.1,2,2,"Canada,Australia",22
151,MEGAN PALMER,2005-06-20,China,3,7.97,0.47,2,2,"Australia,Canada",23
241,HEIDI LARSON,2005-07-11,China,3,14.97,0.9,2,2,"Canada,Australia",24
484,ROBERTO VU,2005-07-10,China,3,14.97,0.9,2,2,"Australia,Canada",25
424,KYLE SPURLOCK,2005-07-31,China,3,20.97,1.26,2,2,"Canada,Australia",26
154,MICHELE GRANT,2005-07-27,China,3,14.97,0.93,2,2,"Australia,Canada",27
569,DAVE GARDINER,2005-08-02,China,4,14.96,0.93,2,2,"Australia,Canada",28
533,JESSIE MILAM,2005-08-17,China,3,19.97,1.36,2,2,"Australia,Canada",29
302,MICHAEL SILVERMAN,2005-07-30,China,3,19.97,1.4,2,2,"Canada,Australia",30
272,KAY CALDWELL,2005-08-17,China,3,16.97,1.2,2,2,"Australia,Canada",31
588,MARION OCAMPO,2005-07-29,China,4,13.96,1.03,2,2,"Canada,Australia",32
552,HUGH WALDROP,2005-07-28,China,3,8.97,0.67,2,2,"Canada,Australia",33
339,WALTER PERRYMAN,2005-08-17,China,3,12.97,0.96,2,2,"Canada,Australia",34
442,LEROY BUSTAMANTE,2005-07-07,China,3,11.97,0.9,2,2,"Canada,Australia",35
485,CLYDE TOBIAS,2005-07-30,China,4,17.96,1.4,2,2,"Australia,Canada",36
37,PAMELA BAKER,2005-08-20,China,4,14.96,1.23,2,2,"Australia,Canada",37
260,CHRISTY VARGAS,2005-08-21,China,3,17.97,1.56,2,2,"Australia,Canada",38
211,STACEY MONTGOMERY,2005-07-10,China,3,14.97,1.33,2,2,"Canada,Australia",39
129,CARRIE PORTER,2005-08-20,China,4,21.96,1.96,2,2,"Australia,Canada",40
595,TERRENCE GUNDERSON,2005-07-27,China,4,14.96,1.36,2,2,"Canada,Australia",41
550,GUY BROWNLEE,2005-08-17,China,3,12.97,1.2,2,2,"Canada,Australia",42
197,SUE PETERS,2005-08-01,China,4,12.96,1.2,2,2,"Australia,Canada",43
151,MEGAN PALMER,2005-08-22,China,3,13.97,1.3,2,2,"Canada,Australia",44
302,MICHAEL SILVERMAN,2005-07-29,China,3,10.97,1.03,2,2,"Canada,Australia",45
384,ERNEST STEPP,2005-07-10,China,3,12.97,1.23,2,2,"Canada,Australia",46
129,CARRIE PORTER,2005-07-06,China,3,6.97,0.66,2,2,"Canada,Australia",47
594,EDUARDO HIATT,2005-07-31,China,3,16.97,1.63,2,2,"Canada,Australia",48
90,RUBY WASHINGTON,2005-08-01,China,3,17.97,1.73,2,2,"Australia,Canada",49
197,SUE PETERS,2005-06-15,China,3,6.97,0.7,2,2,"Australia,Canada",50
64,JUDITH COX,2005-07-09,China,3,7.97,0.8,2,2,"Canada,Australia",51
485,CLYDE TOBIAS,2005-07-06,China,3,3.97,0.4,2,2,"Australia,Canada",52
521,ROLAND SOUTH,2005-08-21,China,3,10.97,1.16,2,2,"Canada,Australia",53
138,HAZEL WARREN,2005-08-01,China,3,14.97,1.6,2,2,"Australia,Canada",54
283,FELICIA SUTTON,2005-08-17,China,3,4.97,0.53,2,2,"Canada,Australia",55
552,HUGH WALDROP,2005-08-02,China,3,14.97,1.63,2,2,"Canada,Australia",56
168,REGINA BERRY,2005-07-29,China,3,10.97,1.2,2,2,"Australia,Canada",57
260,CHRISTY VARGAS,2005-08-20,China,4,10.96,1.2,2,2,"Canada,Australia",58
154,MICHELE GRANT,2005-08-22,China,3,15.97,1.83,2,2,"Australia,Canada",59
594,EDUARDO HIATT,2005-07-29,China,3,10.97,1.26,2,2,"Canada,Australia",60
422,MELVIN ELLINGTON,2005-08-22,China,4,14.96,1.76,2,2,"Canada,Australia",61
595,TERRENCE GUNDERSON,2005-07-31,China,3,18.97,2.26,2,2,"Australia,Canada",62
110,TIFFANY JORDAN,2005-07-27,China,3,4.97,0.6,2,2,"Canada,Australia",63
67,KELLY TORRES,2005-08-20,China,3,10.97,1.33,2,2,"Canada,Australia",64
442,LEROY BUSTAMANTE,2005-08-19,China,3,9.97,1.23,2,2,"Canada,Australia",65
550,GUY BROWNLEE,2005-08-21,China,3,16.97,2.1,2,2,"Australia,Canada",66
129,CARRIE PORTER,2005-08-01,China,5,14.95,1.86,2,2,"Australia,Canada",67
564,BOB PFEIFFER,2005-08-01,China,3,9.97,1.26,2,2,"Australia,Canada",68
168,REGINA BERRY,2005-07-30,China,3,11.97,1.56,2,2,"Australia,Canada",69
389,ALAN KAHN,2005-08-21,China,3,13.97,1.86,2,2,"Australia,Canada",70
550,GUY BROWNLEE,2005-07-31,China,3,8.97,1.2,2,2,"Canada,Australia",71
302,MICHAEL SILVERMAN,2005-08-23,China,4,16.96,2.46,2,2,"Australia,Canada",72
569,DAVE GARDINER,2005-08-18,China,3,7.97,1.16,2,2,"Canada,Australia",73
533,JESSIE MILAM,2005-07-29,China,4,9.96,1.5,2,2,"Australia,Canada",74
595,TERRENCE GUNDERSON,2005-07-30,China,4,11.96,1.86,2,2,"Canada,Australia",75
129,CARRIE PORTER,2005-07-09,China,3,6.97,1.13,2,2,"Canada,Australia",76
550,GUY BROWNLEE,2005-08-23,China,3,15.97,2.66,2,2,"Australia,Canada",77
211,STACEY MONTGOMERY,2005-08-22,China,3,10.97,1.83,2,2,"Australia,Canada",78
138,HAZEL WARREN,2005-08-21,China,3,11.97,2.03,2,2,"Canada,Australia",79
389,ALAN KAHN,2005-08-02,China,3,10.97,1.86,2,2,"Canada,Australia",80
435,RICKY SHELBY,2005-08-17,China,3,5.97,1.13,2,2,"Canada,Australia",81
64,JUDITH COX,2005-07-27,China,3,5.97,1.16,2,2,"Australia,Canada",82
283,FELICIA SUTTON,2005-07-11,China,4,6.96,1.36,2,2,"Australia,Canada",83
211,STACEY MONTGOMERY,2005-07-12,China,3,7.97,1.83,2,2,"Australia,Canada",84
197,SUE PETERS,2005-08-22,China,3,8.97,2.06,2,2,"Australia,Canada",85
93,PHYLLIS FOSTER,2005-08-23,China,3,5.97,1.56,2,2,"Australia,Canada",86
90,RUBY WASHINGTON,2005-08-22,China,3,6.97,2.43,2,2,"Canada,Australia",87
442,LEROY BUSTAMANTE,2005-08-21,China,3,3.97,1.56,2,2,"Australia,Canada",88
235,JACKIE LYNCH,2005-07-06,Colombia,3,14.97,0.2,2,2,"Australia,Canada",1
120,SYLVIA ORTIZ,2005-08-21,Colombia,3,19.97,1.56,2,2,"Canada,Australia",2
490,SAM MCDUFFIE,2005-07-12,Colombia,3,16.97,1.33,2,2,"Canada,Australia",3
120,SYLVIA ORTIZ,2005-07-07,Colombia,3,10.97,1.0,2,2,"Canada,Australia",4
460,LEON BOSTIC,2005-08-19,Colombia,3,13.97,1.36,2,2,"Canada,Australia",5
87,WANDA PATTERSON,2005-07-30,Colombia,3,12.97,1.46,2,2,"Australia,Canada",6
235,JACKIE LYNCH,2005-07-31,Colombia,3,11.97,1.7,2,2,"Australia,Canada",7
87,WANDA PATTERSON,2005-08-20,Colombia,3,12.97,2.03,2,2,"Canada,Australia",8
387,JESSE SCHILLING,2005-08-19,"Congo, The Democratic Republic of the",3,15.97,0.6,2,2,"Canada,Australia",1
375,AARON SELBY,2005-08-02,"Congo, The Democratic Republic of the",3,18.97,1.06,2,2,"Canada,Australia",2
375,AARON SELBY,2005-08-01,"Congo, The Democratic Republic of the",4,8.96,0.77,2,2,"Canada,Australia",3
265,JENNIE TERRY,2005-08-21,Czech Republic,3,18.97,1.4,2,2,"Australia,Canada",1
265,JENNIE TERRY,2005-07-29,Czech Republic,3,9.97,1.93,2,2,"Canada,Australia",2
418,JEFF EAST,2005-07-08,Dominican Republic,3,11.97,0.33,2,2,"Australia,Canada",1
258,MYRTLE FLEMING,2005-08-01,Dominican Republic,5,20.95,1.5,2,2,"Australia,Canada",2
437,RANDALL NEUMANN,2005-08-20,Dominican Republic,3,12.97,1.06,2,2,"Australia,Canada",3
258,MYRTLE FLEMING,2005-08-20,Dominican Republic,3,14.97,1.46,2,2,"Canada,Australia",4
418,JEFF EAST,2005-08-02,Dominican Republic,4,11.96,1.76,2,2,"Australia,Canada",5
494,RAMON CHOATE,2005-07-06,Ecuador,3,4.97,0.1,2,2,"Canada,Australia",1
262,PATSY DAVIDSON,2005-07-12,Ecuador,4,26.96,1.0,2,2,"Australia,Canada",2
494,RAMON CHOATE,2005-08-22,Ecuador,4,26.96,2.49,2,2,"Canada,Australia",3
262,PATSY DAVIDSON,2005-08-23,Ecuador,4,14.96,1.43,2,2,"Canada,Australia",4
494,RAMON CHOATE,2005-07-31,Ecuador,3,18.97,2.06,2,2,"Australia,Canada",5
494,RAMON CHOATE,2005-07-30,Ecuador,3,12.97,1.63,2,2,"Australia,Canada",6
589,TRACY HERRMANN,2005-08-21,Ecuador,3,8.97,1.96,2,2,"Canada,Australia",7
233,LILLIE KIM,2005-06-18,Egypt,3,10.97,0.1,2,2,"Australia,Canada",1
423,ALFRED CASILLAS,2005-07-27,Egypt,5,24.95,0.23,2,2,"Canada,Australia",2
134,EMMA BOYD,2005-08-02,Egypt,4,20.96,0.63,2,2,"Canada,Australia",3
559,EVERETT BANDA,2005-08-19,Egypt,3,13.97,0.96,2,2,"Canada,Australia",4
119,SHERRY MARSHALL,2005-08-01,Egypt,3,11.97,1.5,2,2,"Canada,Australia",5
119,SHERRY MARSHALL,2005-08-22,Egypt,3,15.97,2.49,2,2,"Canada,Australia",6
444,MARCUS HIDALGO,2005-06-15,Estonia,3,6.97,0.33,2,2,"Canada,Australia",1
444,MARCUS HIDALGO,2005-08-20,Estonia,3,4.97,1.4,2,2,"Canada,Australia",2
392,SEAN DOUGLASS,2005-08-21,Ethiopia,3,12.97,1.8,2,2,"Canada,Australia",1
162,LAUREN HUDSON,2005-07-31,France,3,14.97,0.6,2,2,"Canada,Australia",1
104,RITA GRAHAM,2005-07-08,France,3,15.97,0.7,2,2,"Australia,Canada",2
35,VIRGINIA GREEN,2005-07-09,France,3,4.97,0.86,2,2,"Australia,Canada",3
35,VIRGINIA GREEN,2005-08-21,France,3,8.97,1.7,2,2,"Canada,Australia",4
65,ROSE HOWARD,2005-08-02,French Guiana,3,19.97,1.26,2,2,"Australia,Canada",1
584,SALVADOR TEEL,2005-08-02,Gambia,3,10.97,1.5,2,2,"Canada,Australia",1
251,VICKIE BREWER,2005-05-31,Germany,3,11.97,0.27,2,2,"Australia,Canada",1
196,ALMA AUSTIN,2005-07-31,Germany,3,22.97,1.36,2,2,"Canada,Australia",2
251,VICKIE BREWER,2005-08-19,Germany,3,12.97,1.16,2,2,"Australia,Canada",3
227,COLLEEN BURTON,2005-07-29,Germany,3,6.97,1.06,2,2,"Canada,Australia",4
448,MIGUEL BETANCOURT,2005-07-07,Germany,3,5.97,1.26,2,2,"Australia,Canada",5
114,GRACE ELLIS,2005-08-23,Germany,4,8.96,2.23,2,2,"Canada,Australia",6
3,LINDA WILLIAMS,2005-07-28,Greece,4,24.96,0.9,2,2,"Australia,Canada",1
596,ENRIQUE FORSYTHE,2005-08-01,Greece,3,8.97,0.73,2,2,"Australia,Canada",2
207,GERTRUDE CASTILLO,2005-07-09,Greenland,3,6.97,0.9,2,2,"Australia,Canada",1
207,GERTRUDE CASTILLO,2005-08-02,Greenland,3,9.97,2.13,2,2,"Canada,Australia",2
26,JESSICA HALL,2005-08-21,Holy See (Vatican City State),4,23.96,1.0,2,2,"Australia,Canada",1
26,JESSICA HALL,2005-07-07,Holy See (Vatican City State),5,20.95,1.4,2,2,"Canada,Australia",2
26,JESSICA HALL,2005-08-02,Holy See (Vatican City State),3,7.97,1.7,2,2,"Canada,Australia",3
289,VIOLET RODRIQUEZ,2005-08-18,Hong Kong,3,10.97,0.73,2,2,"Canada,Australia",1
289,VIOLET RODRIQUEZ,2005-07-27,Hong Kong,3,10.97,1.2,2,2,"Canada,Australia",2
592,TERRANCE ROUSH,2005-07-27,Hungary,3,9.97,1.06,2,2,"Australia,Canada",1
412,ALLEN BUTTERFIELD,2005-07-29,India,3,18.97,0.1,2,2,"Australia,Canada",1
31,BRENDA WRIGHT,2005-06-18,India,4,16.96,0.23,2,2,"Canada,Australia",2
370,WAYNE TRUONG,2005-07-27,India,3,15.97,0.3,2,2,"Canada,Australia",3
502,BRETT CORNWELL,2005-05-30,India,3,4.97,0.1,2,2,"Canada,Australia",4
297,SHERRI RHODES,2005-06-18,India,3,16.97,0.4,2,2,"Canada,Australia",5
554,DWAYNE OLVERA,2005-08-17,India,4,20.96,0.5,2,2,"Australia,Canada",6
259,LENA JENSEN,2005-06-16,India,3,18.97,0.53,2,2,"Canada,Australia",7
529,ERIK GUILLEN,2005-07-12,India,3,20.97,0.6,2,2,"Australia,Canada",8
492,LESTER KRAUS,2005-07-07,India,3,18.97,0.73,2,2,"Australia,Canada",9
121,JOSEPHINE GOMEZ,2005-07-27,India,3,4.97,0.2,2,2,"Australia,Canada",10
316,STEVEN CURLEY,2005-07-27,India,4,15.96,0.7,2,2,"Australia,Canada",11
367,ADAM GOOCH,2005-08-18,India,3,14.97,0.67,2,2,"Canada,Australia",12
68,NICOLE PETERSON,2005-06-19,India,3,10.97,0.5,2,2,"Australia,Canada",13
123,SHANNON FREEMAN,2005-07-28,India,4,12.96,0.6,2,2,"Canada,Australia",14
259,LENA JENSEN,2005-07-30,India,3,21.97,1.06,2,2,"Australia,Canada",15
336,JOSHUA MARK,2005-07-29,India,3,16.97,0.83,2,2,"Australia,Canada",16
135,JUANITA MASON,2005-07-27,India,3,13.97,0.73,2,2,"Australia,Canada",17
68,NICOLE PETERSON,2005-07-31,India,3,16.97,0.9,2,2,"Canada,Australia",18
78,LORI WOOD,2005-07-28,India,3,15.97,0.86,2,2,"Australia,Canada",19
468,TIM CARY,2005-08-21,India,5,32.95,1.83,2,2,"Australia,Canada",20
170,BEATRICE ARNOLD,2005-07-10,India,3,15.97,0.9,2,2,"Canada,Australia",21
508,MILTON HOWLAND,2005-07-27,India,3,17.97,1.07,2,2,"Canada,Australia",22
167,SALLY PIERCE,2005-07-09,India,4,11.96,0.73,2,2,"Australia,Canada",23
534,CHRISTIAN JUNG,2005-08-01,India,3,13.97,0.86,2,2,"Australia,Canada",24
192,LAURIE LAWRENCE,2005-08-21,India,4,24.96,1.6,2,2,"Australia,Canada",25
231,GEORGIA JACOBS,2005-08-18,India,3,13.97,0.9,2,2,"Canada,Australia",26
152,ALICIA MILLS,2005-08-19,India,3,11.97,0.8,2,2,"Canada,Australia",27
224,PEARL GARZA,2005-07-29,India,3,8.97,0.6,2,2,"Australia,Canada",28
60,MILDRED BAILEY,2005-07-27,India,3,5.97,0.4,2,2,"Australia,Canada",29
121,JOSEPHINE GOMEZ,2005-08-21,India,4,25.96,1.86,2,2,"Canada,Australia",30
446,THEODORE CULP,2005-07-29,India,4,17.96,1.3,2,2,"Australia,Canada",31
446,THEODORE CULP,2005-07-27,India,3,11.97,0.9,2,2,"Canada,Australia",32
