month_start,monthly_amount,payment_count,foreign_store_share,max_payment,customer_month_rank,top_cats
2005-07-01,44.92000000000001,8,0.5,7.99,1,"Foreign, Music"
2005-07-01,69.87,13,0.6923,10.99,1,"Family, New"
2005-07-01,80.83,17,0.7059,10.99,1,"Drama, Foreign"
2005-07-01,58.88000000000002,12,0.3333,9.99,1,"Music, Games"
2005-07-01,48.88000000000001,12,0.8333,7.99,1,"Documentary, Games"
2005-08-01,64.86000000000001,14,0.5,10.99,1,"Animation, Family"
2005-08-01,58.890000000000015,11,0.4545,8.99,1,"Sports, Games"
2005-07-01,38.910000000000004,9,0.4444,9.99,2,"Foreign, Documentary"
2005-07-01,60.890000000000015,11,0.7273,8.99,1,"Travel, Games, Sports"
2005-07-01,32.940000000000005,6,0.8333,7.99,1,"Sci-Fi, New"
2005-06-01,24.93,7,0.4286,6.99,1,"Games, Action"
2005-07-01,64.86000000000001,14,0.5,8.99,1,"Drama, New"
2005-07-01,59.81000000000002,19,0.5263,6.99,1,"Documentary, Animation"
2005-07-01,37.91,9,0.5556,6.99,1,"Animation, Action"
2005-07-01,60.87000000000001,13,0.5385,8.99,1,"Classics, Drama, Foreign"
2005-06-01,29.930000000000007,7,0.5714,6.99,2,"Family, Action"
2005-07-01,47.890000000000015,11,0.0909,8.99,1,"Sci-Fi, Family"
2005-08-01,43.91000000000001,9,0.4444,9.99,1,"Sports, Horror"
2005-07-01,26.93,7,0.7143,7.99,2,"Documentary, Family"
2005-07-01,70.82000000000001,18,0.5556,8.99,1,"Action, Music"
2005-07-01,36.900000000000006,10,0.4,5.99,1,"Animation, Family"
2005-07-01,46.90000000000001,10,0.4,9.99,1,"Family, Children, Classics, Games"
2005-07-01,47.90000000000001,10,0.8,7.99,1,"Travel, Sci-Fi"
2005-07-01,70.80000000000001,20,0.45,9.99,1,"Family, Animation, Classics"
2005-06-01,29.950000000000003,5,0.4,7.99,2,"Sports, Documentary"
2005-07-01,25.91,9,0.3333,6.99,1,"Drama, Documentary"
2005-06-01,12.940000000000001,6,0.6667,6.99,2,"Children, Music"
2005-07-01,53.87000000000002,13,0.3077,9.99,1,"Drama, New"
2005-07-01,61.88000000000002,12,0.6667,8.99,1,"New, Sports"
2005-08-01,55.88000000000002,12,0.3333,7.99,1,"Comedy, Sports"
2005-07-01,23.939999999999998,6,0.3333,9.99,2,"New, Horror"
2005-07-01,64.89000000000001,11,0.6364,9.99,1,"Action, Animation"
2005-07-01,64.88000000000001,12,0.5,9.99,1,"Foreign, Animation"
2005-07-01,64.88000000000001,12,0.5833,10.99,1,"Horror, Foreign"
2005-06-01,24.93,7,0.4286,4.99,2,"Animation, Classics, Drama, Music"
2005-07-01,56.890000000000015,11,0.6364,8.99,1,"Sci-Fi, Action, Drama"
2005-06-01,25.950000000000003,5,0.6,9.99,2,"Games, Travel"
2005-07-01,44.89000000000001,11,0.4545,8.99,1,"Family, Music"
2005-07-01,68.83000000000003,17,0.7647,8.99,1,"Drama, Comedy"
2005-06-01,30.949999999999996,5,0.4,8.99,2,"Action, Music"
2005-07-01,51.88000000000001,12,0.5833,9.99,1,"Sci-Fi, Music"
2005-07-01,59.810000000000024,19,0.5789,4.99,1,"Comedy, Action"
2005-07-01,78.85000000000001,15,0.3333,8.99,1,"Horror, New"
2005-08-01,48.88000000000001,12,0.6667,8.99,1,"Family, Classics, Music"
2005-07-01,43.91000000000001,9,0.5556,6.99,1,"Comedy, Action"
2005-07-01,40.88000000000001,12,0.5,5.99,1,"Foreign, Documentary, New"
2005-06-01,25.940000000000005,6,0.5,5.99,1,"New, Games, Sci-Fi, Sports"
2005-07-01,56.85000000000002,15,0.4,7.99,1,"Sports, Family"
2005-07-01,69.87,13,0.5385,8.99,1,"Classics, Comedy"
2005-07-01,53.88000000000002,12,0.3333,8.99,1,"Sci-Fi, Games"
2005-07-01,84.78999999999999,21,0.5714,6.99,1,"Sports, Sci-Fi"
2005-07-01,68.85000000000001,15,0.4667,6.99,1,"Sports, Animation"
2005-07-01,44.900000000000006,10,0.6,7.99,1,"Animation, New"
2005-07-01,41.900000000000006,10,0.6,7.99,1,"Horror, Classics"
2005-07-01,61.860000000000014,14,0.5,7.99,1,"Family, Sci-Fi"
2005-07-01,51.870000000000005,13,0.7692,6.99,1,"Comedy, Foreign, Sci-Fi"
2005-06-01,24.950000000000003,5,0.6,8.99,2,"Drama, Comedy"
2005-06-01,22.940000000000005,6,0.3333,6.99,1,"Travel, Animation"
2005-07-01,50.890000000000015,11,0.4545,6.99,1,"Classics, Travel"
2005-06-01,27.940000000000005,6,0.1667,8.99,1,"Documentary, Drama"
2005-07-01,61.850000000000016,15,0.6,10.99,1,"New, Foreign"
2005-07-01,50.85000000000001,15,0.3333,6.99,1,"Drama, Sports"
2005-07-01,41.900000000000006,10,0.5,6.99,1,"Family, Foreign"
2005-06-01,20.940000000000005,6,0.5,4.99,2,"Animation, Documentary, Drama"
2005-08-01,36.900000000000006,10,0.6,6.99,1,"Children, Sports"
2005-07-01,26.950000000000003,5,0.2,9.99,2,"Foreign, Games"
2005-07-01,37.89000000000001,11,0.6364,7.99,1,"Sports, Foreign, Games"
2005-08-01,77.82000000000001,18,0.3889,6.99,1,"New, Sports"
2005-06-01,29.940000000000005,6,0.6667,9.99,1,"Action, Drama, Horror"
2005-08-01,67.86,14,0.2143,9.99,1,"Documentary, Children"
2005-07-01,31.910000000000004,9,0.6667,8.99,2,"Comedy, Animation"
2005-07-01,61.85000000000001,15,0.3333,7.99,1,"Drama, Horror"
2005-06-01,25.930000000000003,7,0.5714,7.99,2,"Horror, Foreign"
2005-07-01,45.900000000000006,10,0.6,8.99,1,"New, Children"
2005-06-01,14.950000000000001,5,0.4,4.99,2,"Action, Foreign"
2005-07-01,37.92000000000001,8,0.5,8.99,1,"Children, Drama"
2005-07-01,65.84000000000002,16,0.375,9.99,1,"Documentary, Animation"
2005-07-01,48.87,13,0.8462,7.99,1,"Family, Action"
2005-08-01,56.88000000000001,12,0.6667,10.99,1,"Family, Sci-Fi"
2005-07-01,36.93000000000001,7,0.5714,6.99,2,"New, Animation"
2005-07-01,65.84000000000002,16,0.4375,6.99,1,"Comedy, Animation"
2005-06-01,21.94,6,0.8333,6.99,1,"Games, Classics, Documentary, Sci-Fi, Travel"
2005-07-01,49.88000000000001,12,0.5833,8.99,1,"Comedy, Action, Travel"
2005-07-01,47.87000000000002,13,0.6154,6.99,1,"Drama, Documentary"
2005-07-01,57.860000000000014,14,0.5,7.99,1,"Children, Comedy, Games"
2005-08-01,31.93,7,0.5714,10.99,1,"Drama, Classics"
2005-07-01,96.80999999999999,19,0.6316,8.99,1,"Games, Sports"
2005-07-01,47.850000000000016,15,0.3333,9.99,1,"Sports, Family"
2005-07-01,51.88000000000002,12,0.4167,7.99,1,"Documentary, Drama"
2005-07-01,41.89000000000001,11,0.3636,7.99,1,"Travel, Horror"
2005-07-01,41.90000000000001,10,0.5,7.99,1,"Children, Drama"
2005-07-01,93.81999999999998,18,0.5556,9.99,1,"Action, Classics"
2005-06-01,22.940000000000005,6,0.8333,5.99,2,"Horror, New, Sports"
2005-07-01,55.85000000000002,15,0.6667,8.99,1,"Animation, Sports"
2005-08-01,76.85000000000001,15,0.4667,8.99,1,"Action, New"
2005-07-01,31.87,13,0.3846,7.99,2,"Games, Action"
2005-07-01,100.77999999999997,22,0.6364,10.99,1,"Horror, Travel"
2005-06-01,22.950000000000003,5,0.6,6.99,2,"Classics, Horror"
2005-06-01,32.93000000000001,7,0.5714,7.99,1,"Sports, Classics"
2005-08-01,68.84,16,0.375,9.99,1,"Sci-Fi, Sports, Travel"
2005-07-01,39.900000000000006,10,0.6,9.99,1,"Games, Classics"
2005-07-01,55.86000000000001,14,0.4286,7.99,1,"Drama, Comedy"
2005-06-01,27.950000000000003,5,0.2,7.99,1,"Documentary, Animation, Travel"
2005-07-01,52.83000000000001,17,0.4706,5.99,1,"Games, Music"
2005-07-01,38.9,10,0.5,7.99,1,"New, Classics, Travel"
2005-08-01,66.85000000000002,15,0.4,7.99,1,"Documentary, Music"
2005-07-01,41.90000000000001,10,0.7,6.99,1,"Foreign, Travel"
2005-07-01,38.900000000000006,10,0.4,6.99,1,"Drama, Music, Sci-Fi, Travel"
2005-07-01,49.88000000000002,12,0.6667,7.99,1,"Classics, Games"
2005-07-01,56.87000000000002,13,0.7692,8.99,1,"Classics, Sports"
2005-07-01,48.850000000000016,15,0.3333,4.99,1,"Sports, Family, Music"
2005-07-01,70.83,17,0.4706,6.99,1,"Comedy, Drama"
2005-07-01,49.90000000000001,10,0.4,9.99,1,"Sports, Animation"
2005-07-01,56.88000000000001,12,0.6667,9.99,1,"Children, Family"
2005-06-01,32.93000000000001,7,0.2857,6.99,1,"Documentary, Foreign"
2005-07-01,70.86,14,0.2857,7.99,1,"Children, Travel"
2005-07-01,57.86000000000002,14,0.5,8.99,1,"New, Games"
2005-07-01,46.89000000000001,11,0.2727,7.99,1,"Games, New"
2005-07-01,68.86000000000001,14,0.2857,8.99,1,"Documentary, Action"
2005-07-01,40.900000000000006,10,0.5,9.99,1,"Family, Comedy"
2005-07-01,72.88,12,0.5,9.99,1,"Family, Documentary"
2005-07-01,39.88,12,0.6667,8.99,1,"Games, Action"
2005-07-01,34.89,11,0.7273,5.99,1,"Documentary, Classics, Drama, Horror"
2005-07-01,36.91000000000001,9,0.1111,6.99,1,"Animation, Action, Music"
2005-07-01,50.88000000000001,12,0.5833,9.99,1,"Classics, Animation"
2005-08-01,55.86000000000002,14,0.4286,8.99,1,"Comedy, Drama"
2005-06-01,25.940000000000005,6,0.3333,4.99,2,"Classics, Animation, Foreign, Sports"
2005-07-01,63.890000000000015,11,0.4545,10.99,1,"Music, Sci-Fi"
2005-07-01,37.90000000000001,10,0.8,5.99,1,"Sci-Fi, Travel"
2005-07-01,39.910000000000004,9,0.5556,6.99,1,"Documentary, Games, Sci-Fi"
2005-08-01,52.90000000000001,10,0.3,7.99,1,"Horror, Comedy"
2005-07-01,35.900000000000006,10,0.8,7.99,2,"Classics, Comedy"
2005-06-01,35.940000000000005,6,0.5,8.99,1,"Animation, Family, Music"
2005-08-01,70.84,16,0.4375,6.99,1,"Games, Family, Sci-Fi"
2005-07-01,52.850000000000016,15,0.4667,5.99,2,"Foreign, Documentary"
2005-07-01,52.88000000000002,12,0.1667,8.99,1,"Children, Travel"
2005-06-01,31.930000000000007,7,0.8571,6.99,1,"Games, Classics, Comedy, Documentary"
2005-07-01,52.87000000000002,13,0.4615,8.99,1,"Foreign, Horror"
2005-07-01,40.93000000000001,7,0.7143,10.99,1,"Drama, Action"
2005-07-01,45.92000000000001,8,0.75,7.99,1,"Classics, Documentary, Foreign"
2005-07-01,60.87000000000002,13,0.3077,6.99,1,"Foreign, Animation"
2005-07-01,58.85,15,0.2667,9.99,1,"Comedy, New"
2005-07-01,46.87000000000001,13,0.1538,6.99,1,"New, Sci-Fi"
2005-07-01,82.83,17,0.3529,8.99,1,"Classics, Children"
2005-07-01,73.82000000000001,18,0.6111,8.99,1,"New, Sports"
2005-07-01,62.840000000000025,16,0.375,8.99,1,"Animation, Music"
2005-06-01,35.91000000000001,9,0.5556,6.99,1,"Family, Foreign"
2005-07-01,35.92000000000001,8,0.375,7.99,1,"Sports, Music, Travel"
2005-07-01,32.940000000000005,6,0.3333,8.99,1,"Classics, Travel"
2005-06-01,15.950000000000001,5,0.4,6.99,2,"Drama, Travel"
2005-07-01,37.92000000000001,8,0.5,8.99,1,"Action, Classics, Drama, New"
2005-07-01,64.85000000000002,15,0.6,7.99,1,"Horror, Foreign"
2005-07-01,59.88000000000001,12,0.9167,10.99,1,"Drama, New"
2005-07-01,58.88000000000002,12,0.5833,8.99,1,"Comedy, Documentary"
2005-06-01,23.950000000000003,5,0.6,10.99,2,"Family, Classics"
2005-07-01,32.93000000000001,7,0.4286,7.99,1,"Sci-Fi, Children, Documentary"
2005-07-01,80.83,17,0.5882,7.99,1,"Games, Drama"
2005-07-01,41.91000000000001,9,0.5556,9.99,1,"Comedy, Animation"
2005-07-01,44.88000000000002,12,0.5833,7.99,1,"Documentary, Animation"
2005-07-01,54.85000000000001,15,0.5333,8.99,1,"Sports, Documentary"
2005-07-01,49.87000000000001,13,0.2308,7.99,1,"Drama, Sci-Fi"
2005-07-01,58.850000000000016,15,0.6,9.99,1,"Sports, Games"
2005-06-01,20.939999999999998,6,0.5,8.99,2,"Classics, Sports"
2005-07-01,36.89,11,0.4545,9.99,1,"Children, Music"
2005-07-01,57.860000000000014,14,0.5,10.99,1,"Sci-Fi, Games"
2005-07-01,55.87000000000002,13,0.3077,8.99,1,"Drama, Family"
2005-06-01,36.92000000000001,8,0.5,6.99,1,"Classics, Foreign"
2005-07-01,62.85000000000002,15,0.6,6.99,1,"Animation, Action"
2005-07-01,73.8,20,0.45,5.99,1,"Family, New"
2005-06-01,37.92000000000001,8,0.375,8.99,2,"Family, Foreign"
2005-07-01,64.85000000000002,15,0.5333,8.99,1,"Family, Sci-Fi"
2005-07-01,42.910000000000004,9,0.7778,8.99,1,"New, Classics"
2005-07-01,51.88000000000001,12,0.5,8.99,1,"New, Action, Animation, Children, Horror"
2005-07-01,53.85000000000001,15,0.6,6.99,1,"Family, New"
2005-07-01,45.87000000000001,13,0.4615,5.99,1,"Documentary, Classics"
2005-07-01,54.86000000000002,14,0.7143,5.99,1,"Drama, New"
2005-07-01,72.84,16,0.5,10.99,1,"Children, Animation"
2005-07-01,33.93000000000001,7,0.7143,6.99,1,"Foreign, Sci-Fi"
2005-07-01,55.87000000000001,13,0.4615,7.99,1,"Sci-Fi, Comedy"
2005-07-01,88.82,18,0.3333,6.99,1,"Foreign, Classics"
2005-07-01,44.900000000000006,10,0.6,9.99,1,"Drama, Foreign"
2005-06-01,34.92,8,0.5,10.99,1,"Music, Sports"
2005-07-01,47.89000000000001,11,0.3636,7.99,1,"Animation, Foreign"
2005-08-01,60.890000000000015,11,0.5455,9.99,1,"Children, Foreign"
2005-07-01,43.870000000000005,13,0.4615,4.99,2,"Music, Sci-Fi"
2005-07-01,51.88,12,0.5,8.99,1,"Sci-Fi, Drama"
2005-07-01,70.84,16,0.5625,9.99,1,"New, Games"
2005-08-01,71.83,17,0.4706,8.99,1,"Drama, Animation"
2005-07-01,30.910000000000004,9,0.3333,7.99,1,"Sports, Documentary"
2005-07-01,67.85000000000001,15,0.5333,8.99,1,"Sci-Fi, Sports"
2005-08-01,59.84000000000001,16,0.375,6.99,1,"Games, Comedy"
2005-07-01,32.910000000000004,9,0.5556,9.99,2,"Games, Drama"
2005-07-01,45.89000000000001,11,0.2727,8.99,1,"Documentary, Drama"
2005-07-01,37.910000000000004,9,0.3333,8.99,1,"Music, Drama, Family"
2005-08-01,66.86000000000001,14,0.5714,7.99,1,"Sci-Fi, Comedy"
2005-07-01,42.910000000000004,9,0.1111,9.99,2,"Comedy, Animation"
2005-06-01,16.950000000000003,5,0.4,4.99,3,"Sci-Fi, Family"
2005-08-01,68.88000000000001,12,0.5,9.99,1,"New, Sci-Fi, Sports"
2005-07-01,34.89000000000001,11,0.5455,7.99,2,"Drama, Children"
2005-07-01,27.92,8,0.5,6.99,1,"Animation, Family"
2005-07-01,64.85000000000001,15,0.6,9.99,1,"Foreign, Horror"
2005-07-01,60.88000000000002,12,0.25,8.99,1,"Action, Family, Sci-Fi"
2005-07-01,68.87,13,0.4615,9.99,1,"Sci-Fi, Sports"
2005-07-01,76.83000000000001,17,0.5294,9.99,1,"Documentary, Sci-Fi"
2005-07-01,51.860000000000014,14,0.7143,7.99,1,"Action, Games"
2005-06-01,25.949999999999996,5,0.6,8.99,2,"Sci-Fi, Children"
2005-07-01,52.88000000000001,12,0.4167,7.99,1,"Drama, Music"
2005-07-01,74.84,16,0.375,8.99,1,"Classics, New"
2005-08-01,57.87000000000002,13,0.4615,7.99,1,"Comedy, Horror"
2005-07-01,47.90000000000001,10,0.5,7.99,2,"Animation, Games"
2005-07-01,87.82000000000001,18,0.5,9.99,1,"Comedy, Sci-Fi"
2005-06-01,32.91,9,0.7778,8.99,2,"Sports, Foreign"
2005-07-01,54.88000000000002,12,0.5,7.99,1,"Games, Animation"
2005-07-01,48.87000000000002,13,0.7692,8.99,1,"Children, Documentary"
2005-06-01,23.950000000000003,5,0.4,8.99,2,"Sci-Fi, Animation"
2005-07-01,59.86000000000002,14,0.4286,10.99,1,"Travel, New"
2005-07-01,48.90000000000001,10,0.2,6.99,1,"Sci-Fi, Comedy"
2005-07-01,67.85000000000001,15,0.4667,8.99,1,"Action, Comedy"
2005-07-01,44.90000000000001,10,0.6,8.99,1,"Documentary, Horror"
2005-07-01,53.86000000000002,14,0.6429,6.99,1,"Action, Sci-Fi"
2005-07-01,62.87000000000001,13,0.3846,10.99,1,"Family, Animation, Sports, Travel"
2005-08-01,53.87000000000002,13,0.6923,6.99,1,"Animation, Documentary"
2005-06-01,19.950000000000003,5,0.6,7.99,2,"Games, Music"
2005-07-01,76.83999999999999,16,0.625,8.99,1,"Sports, Travel"
2005-06-01,27.940000000000005,6,0.6667,6.99,1,"Foreign, Children"
2005-07-01,48.890000000000015,11,0.4545,6.99,1,"Action, Comedy"
2005-07-01,67.82000000000002,18,0.5556,6.99,1,"Documentary, Action"
2005-07-01,47.92000000000001,8,0.625,9.99,1,"Games, Sci-Fi, Sports"
2005-07-01,50.88000000000002,12,0.4167,8.99,1,"Sci-Fi, Drama"
2005-07-01,50.90000000000001,10,0.5,8.99,1,"Sci-Fi, Comedy"
2005-06-01,40.93,7,0.4286,8.99,1,"Travel, Family"
2005-07-01,58.85000000000002,15,0.5333,7.99,1,"Travel, Action"
2005-07-01,50.88000000000001,12,0.5,7.99,1,"Music, Comedy"
2005-07-01,41.900000000000006,10,0.6,9.99,1,"Documentary, New"
2005-08-01,58.87000000000001,13,0.6923,9.99,1,"Comedy, Children"
2005-06-01,30.940000000000005,6,0.3333,6.99,2,"Children, Drama"
2005-06-01,21.95,5,0.6,6.99,1,"Games, Horror"
2005-07-01,63.88000000000002,12,0.4167,10.99,1,"Drama, Sci-Fi"
2005-07-01,78.82999999999998,17,0.5294,8.99,1,"Games, Action"
2005-07-01,51.870000000000005,13,0.3077,10.99,1,"Comedy, Games"
2005-07-01,53.89000000000001,11,0.6364,7.99,1,"Animation, Action"
2005-07-01,55.850000000000016,15,0.4,8.99,1,"Sci-Fi, Documentary"
2005-07-01,62.88000000000001,12,0.5833,8.99,1,"Sci-Fi, Travel"
2005-06-01,34.93,7,0.7143,6.99,1,"Music, Animation"
2005-07-01,52.87000000000001,13,0.6154,7.99,1,"Sports, Animation"
2005-06-01,25.950000000000003,5,0.6,6.99,2,"Foreign, Family, Games, Horror"
2005-07-01,45.88000000000001,12,0.5,8.99,1,"Comedy, Family"
2005-06-01,30.930000000000003,7,0.4286,8.99,1,"Sci-Fi, Foreign"
2005-07-01,28.940000000000005,6,0.3333,5.99,1,"Comedy, Sports"
2005-07-01,49.90000000000001,10,0.5,8.99,1,"Horror, Foreign"
2005-07-01,83.85,15,0.6667,8.99,1,"Classics, Action"
2005-07-01,70.84,16,0.5,9.99,1,"Animation, Documentary, Drama"
2005-07-01,45.88000000000002,12,0.5833,5.99,1,"Travel, Sports"
2005-07-01,50.87000000000001,13,0.5385,7.99,1,"Classics, Games"
2005-07-01,43.91000000000001,9,0.6667,7.99,1,"Documentary, Sci-Fi"
2005-06-01,20.950000000000003,5,0.4,4.99,2,"Drama, Family, Foreign, Music"
2005-07-01,67.81000000000002,19,0.4737,8.99,1,"Drama, Games"
2005-07-01,52.89000000000001,11,0.3636,6.99,1,"Foreign, Sci-Fi"
2005-07-01,50.870000000000005,13,0.7692,6.99,1,"Games, Drama, New"
2005-07-01,42.88000000000001,12,0.5833,8.99,1,"Travel, Family"
2005-06-01,18.94,6,0.8333,5.99,1,"Comedy, Family, Foreign, Games, Sports"
2005-07-01,69.83000000000001,17,0.2941,9.99,1,"Music, Travel"
2005-07-01,61.85000000000002,15,0.6667,8.99,1,"Animation, Sports"
2005-07-01,69.85000000000002,15,0.4667,8.99,1,"Foreign, Action"
2005-06-01,22.950000000000003,5,0.4,4.99,2,"Comedy, Action, Horror"
2005-06-01,19.950000000000003,5,0.6,4.99,1,"Classics, Sports"
2005-07-01,44.90000000000001,10,0.7,7.99,1,"Animation, Documentary, Drama, Foreign, Music, Sports"
2005-07-01,82.80999999999999,19,0.5789,6.99,1,"Classics, Action, Comedy"
2005-07-01,46.89000000000001,11,0.4545,8.99,1,"Comedy, Horror"
2005-07-01,45.88000000000002,12,0.6667,7.99,1,"Foreign, Documentary"
2005-07-01,27.919999999999998,8,0.75,7.99,1,"Games, Sports"
2005-07-01,77.84000000000002,16,0.4375,8.99,1,"Action, Travel"
2005-07-01,68.84000000000002,16,0.5625,8.99,1,"New, Animation"
2005-07-01,38.9,10,0.7,7.99,1,"Family, Games, Sports"
2005-07-01,69.85000000000001,15,0.3333,8.99,1,"New, Sci-Fi"
2005-07-01,58.86000000000001,14,0.5,10.99,1,"Sports, New"
2005-06-01,27.92,8,0.625,4.99,2,"Sports, Documentary"
2005-07-01,37.86000000000001,14,0.6429,4.99,1,"Animation, Drama, Music, Sci-Fi"
2005-07-01,39.900000000000006,10,0.1,9.99,1,"Documentary, Travel"
2005-07-01,44.89000000000001,11,0.2727,8.99,1,"Travel, Sports"
2005-07-01,54.87000000000002,13,0.2308,8.99,1,"Action, Music"
2005-07-01,50.89000000000001,11,0.4545,8.99,1,"Classics, Sports"
2005-07-01,56.860000000000014,14,0.7857,5.99,1,"Comedy, Family"
2005-07-01,60.87000000000002,13,0.6154,8.99,1,"New, Foreign, Sci-Fi"
2005-06-01,19.950000000000003,5,0.6,6.99,2,"Games, Music"
2005-07-01,38.90000000000001,10,0.5,6.99,1,"Animation, Sci-Fi"
2005-07-01,39.88000000000001,12,0.3333,6.99,1,"Drama, New"
2005-07-01,50.87000000000002,13,0.5385,6.99,1,"Travel, Drama"
2005-07-01,51.90000000000001,10,0.4,6.99,1,"Sci-Fi, Travel"
2005-07-01,35.91000000000001,9,0.5556,8.99,1,"Children, Sports"
2005-07-01,52.88000000000002,12,0.25,7.99,1,"Children, New"
2005-07-01,61.88000000000002,12,0.25,7.99,1,"Children, Classics, Sci-Fi"
2005-06-01,35.940000000000005,6,0.5,8.99,2,"Foreign, Sci-Fi"
2005-07-01,59.860000000000014,14,0.3571,8.99,1,"Documentary, Animation"
2005-06-01,26.940000000000005,6,0.5,5.99,1,"Documentary, Horror"
2005-07-01,68.82000000000002,18,0.4444,8.99,1,"Animation, Music"
2005-06-01,26.93,7,0.7143,7.99,2,"Horror, Animation"
2005-07-01,49.890000000000015,11,0.2727,9.99,1,"Action, Drama"
2005-07-01,45.88000000000001,12,0.3333,6.99,1,"Sports, Children"
2005-07-01,58.850000000000016,15,0.4667,7.99,1,"Family, Drama"
2005-07-01,32.88,12,0.5,5.99,1,"Animation, Music"
2005-08-01,43.92000000000001,8,0.25,8.99,1,"Travel, Sci-Fi"
2005-07-01,26.93,7,0.5714,8.99,2,"Family, Sports"
2005-07-01,40.89000000000001,11,0.5455,8.99,1,"Sports, Action"
2005-08-01,63.87000000000002,13,0.4615,8.99,1,"Travel, Sci-Fi"
2005-07-01,36.900000000000006,10,0.5,7.99,2,"Foreign, Games"
2005-07-01,35.93000000000001,7,0.5714,9.99,1,"Sci-Fi, Action"
2005-07-01,45.900000000000006,10,0.5,10.99,1,"New, Foreign"
2005-07-01,39.870000000000005,13,0.5385,5.99,1,"Sports, Classics, Foreign"
2005-07-01,39.890000000000015,11,0.6364,4.99,1,"Music, Animation, Children, Games, Sci-Fi"
2005-07-01,57.88000000000001,12,0.5,8.99,1,"Horror, Music"
2005-08-01,56.87000000000002,13,0.4615,9.99,1,"Games, Children, Sci-Fi"
2005-07-01,58.84000000000001,16,0.375,8.99,1,"Drama, Animation"
2005-07-01,67.83000000000001,17,0.5882,8.99,1,"Action, Drama"
2005-07-01,65.89000000000001,11,0.5455,10.99,1,"New, Foreign"
2005-07-01,49.90000000000001,10,0.6,7.99,1,"Documentary, Games"
2005-07-01,49.890000000000015,11,0.6364,6.99,1,"Music, Action"
2005-06-01,35.93000000000001,7,0.5714,8.99,1,"Children, Animation"
2005-07-01,56.88000000000002,12,0.3333,6.99,1,"Games, Documentary"
2005-07-01,65.86000000000001,14,0.5,8.99,1,"Foreign, Games"
2005-06-01,28.930000000000007,7,0.1429,7.99,1,"Family, Drama"
2005-07-01,43.90000000000001,10,0.4,8.99,1,"Music, Foreign"
