month,monthly_amount,payment_count,foreign_store_share,max_payment,customer_month_rank,top_cats
2005-08,58.890000000000015,11,0.4545,8.99,1,Sports
2005-07,38.910000000000004,9,0.4444,9.99,2,Foreign
2005-07,60.890000000000015,11,0.7273,8.99,1,Travel
2005-07,32.940000000000005,6,0.8333,7.99,1,Sci-Fi
2005-06,24.93,7,0.4286,6.99,1,Games
2005-07,64.86000000000001,14,0.5,8.99,1,Drama
2005-07,59.81000000000002,19,0.5263,6.99,1,Documentary
2005-07,37.91,9,0.5556,6.99,1,Animation
2005-07,60.87000000000001,13,0.5385,8.99,1,Classics
2005-06,29.930000000000007,7,0.5714,6.99,2,Family
2005-07,47.890000000000015,11,0.0909,8.99,1,Sci-Fi
2005-08,43.91000000000001,9,0.4444,9.99,1,Sports
2005-07,26.93,7,0.7143,7.99,2,Documentary
2005-07,70.82000000000001,18,0.5556,8.99,1,Action
2005-07,36.900000000000006,10,0.4,5.99,1,Animation
2005-07,46.90000000000001,10,0.4,9.99,1,Family
2005-07,47.90000000000001,10,0.8,7.99,1,Travel
2005-07,70.80000000000001,20,0.45,9.99,1,Family
2005-06,29.950000000000003,5,0.4,7.99,2,Sports
2005-07,25.91,9,0.3333,6.99,1,Drama
2005-06,12.940000000000001,6,0.6667,6.99,2,Children
2005-07,53.87000000000002,13,0.3077,9.99,1,Drama
2005-07,61.88000000000002,12,0.6667,8.99,1,New
2005-08,55.88000000000002,12,0.3333,7.99,1,Comedy
2005-07,23.939999999999998,6,0.3333,9.99,2,New
2005-07,64.89000000000001,11,0.6364,9.99,1,Action
2005-07,64.88000000000001,12,0.5,9.99,1,Foreign
2005-07,64.88000000000001,12,0.5833,10.99,1,Horror
2005-06,24.93,7,0.4286,4.99,2,Animation
2005-07,56.890000000000015,11,0.6364,8.99,1,Sci-Fi
2005-06,25.950000000000003,5,0.6,9.99,2,Games
2005-07,44.89000000000001,11,0.4545,8.99,1,Family
2005-07,68.83000000000003,17,0.7647,8.99,1,Drama
2005-06,30.949999999999996,5,0.4,8.99,2,Action
2005-07,51.88000000000001,12,0.5833,9.99,1,Sci-Fi
2005-07,59.810000000000024,19,0.5789,4.99,1,Comedy
2005-07,78.85000000000001,15,0.3333,8.99,1,Horror
2005-08,48.88000000000001,12,0.6667,8.99,1,Family
2005-07,43.91000000000001,9,0.5556,6.99,1,Comedy
2005-07,40.88000000000001,12,0.5,5.99,1,Foreign
2005-06,25.940000000000005,6,0.5,5.99,1,New
2005-07,56.85000000000002,15,0.4,7.99,1,Sports
2005-07,69.87,13,0.5385,8.99,1,Classics
2005-07,53.88000000000002,12,0.3333,8.99,1,Sci-Fi
2005-07,84.78999999999999,21,0.5714,6.99,1,Sports
2005-07,68.85000000000001,15,0.4667,6.99,1,Sports
2005-07,44.900000000000006,10,0.6,7.99,1,Animation
2005-07,41.900000000000006,10,0.6,7.99,1,Horror
2005-07,61.860000000000014,14,0.5,7.99,1,Family
2005-07,51.870000000000005,13,0.7692,6.99,1,Comedy
2005-06,24.950000000000003,5,0.6,8.99,2,Drama
2005-06,22.940000000000005,6,0.3333,6.99,1,Travel
2005-07,50.890000000000015,11,0.4545,6.99,1,Classics
2005-06,27.940000000000005,6,0.1667,8.99,1,Documentary
2005-07,61.850000000000016,15,0.6,10.99,1,New
2005-07,50.85000000000001,15,0.3333,6.99,1,Drama
2005-07,41.900000000000006,10,0.5,6.99,1,Family
2005-06,20.940000000000005,6,0.5,4.99,2,Animation
2005-08,36.900000000000006,10,0.6,6.99,1,Children
2005-07,26.950000000000003,5,0.2,9.99,2,Foreign
2005-07,37.89000000000001,11,0.6364,7.99,1,Sports
2005-08,77.82000000000001,18,0.3889,6.99,1,New
2005-06,29.940000000000005,6,0.6667,9.99,1,Action
2005-08,67.86,14,0.2143,9.99,1,Documentary
2005-07,31.910000000000004,9,0.6667,8.99,2,Comedy
2005-07,61.85000000000001,15,0.3333,7.99,1,Drama
2005-06,25.930000000000003,7,0.5714,7.99,2,Horror
2005-07,45.900000000000006,10,0.6,8.99,1,New
2005-06,14.950000000000001,5,0.4,4.99,2,"Action, Foreign"
2005-07,37.92000000000001,8,0.5,8.99,1,Children
2005-07,65.84000000000002,16,0.375,9.99,1,Documentary
2005-07,48.87,13,0.8462,7.99,1,Family
2005-08,56.88000000000001,12,0.6667,10.99,1,Family
2005-07,36.93000000000001,7,0.5714,6.99,2,New
2005-07,65.84000000000002,16,0.4375,6.99,1,Comedy
2005-06,21.94,6,0.8333,6.99,1,Games
2005-07,49.88000000000001,12,0.5833,8.99,1,Comedy
2005-07,47.87000000000002,13,0.6154,6.99,1,Drama
2005-07,57.860000000000014,14,0.5,7.99,1,Children
2005-08,31.93,7,0.5714,10.99,1,Drama
2005-07,96.80999999999999,19,0.6316,8.99,1,Games
2005-07,47.850000000000016,15,0.3333,9.99,1,Sports
2005-07,51.88000000000002,12,0.4167,7.99,1,Documentary
2005-07,41.89000000000001,11,0.3636,7.99,1,Travel
2005-07,41.90000000000001,10,0.5,7.99,1,Children
2005-07,93.81999999999998,18,0.5556,9.99,1,Action
2005-06,22.940000000000005,6,0.8333,5.99,2,Horror
2005-07,55.85000000000002,15,0.6667,8.99,1,Animation
2005-08,76.85000000000001,15,0.4667,8.99,1,Action
2005-07,31.87,13,0.3846,7.99,2,Games
2005-07,100.77999999999997,22,0.6364,10.99,1,Horror
2005-06,22.950000000000003,5,0.6,6.99,2,Classics
2005-06,32.93000000000001,7,0.5714,7.99,1,Sports
2005-08,68.84,16,0.375,9.99,1,Sci-Fi
2005-07,39.900000000000006,10,0.6,9.99,1,Games
2005-07,55.86000000000001,14,0.4286,7.99,1,Drama
2005-06,27.950000000000003,5,0.2,7.99,1,Documentary
2005-07,52.83000000000001,17,0.4706,5.99,1,Games
2005-07,38.9,10,0.5,7.99,1,New
2005-08,66.85000000000002,15,0.4,7.99,1,Documentary
2005-07,41.90000000000001,10,0.7,6.99,1,"Foreign, Travel"
2005-07,38.900000000000006,10,0.4,6.99,1,Drama
2005-07,49.88000000000002,12,0.6667,7.99,1,Classics
2005-07,56.87000000000002,13,0.7692,8.99,1,"Classics, Sports"
2005-07,48.850000000000016,15,0.3333,4.99,1,Sports
2005-07,70.83,17,0.4706,6.99,1,Comedy
2005-07,49.90000000000001,10,0.4,9.99,1,Sports
2005-07,56.88000000000001,12,0.6667,9.99,1,Children
2005-06,32.93000000000001,7,0.2857,6.99,1,Documentary
2005-07,70.86,14,0.2857,7.99,1,Children
2005-07,57.86000000000002,14,0.5,8.99,1,New
2005-07,46.89000000000001,11,0.2727,7.99,1,Games
2005-07,68.86000000000001,14,0.2857,8.99,1,Documentary
2005-07,40.900000000000006,10,0.5,9.99,1,Family
2005-07,72.88,12,0.5,9.99,1,Family
2005-07,39.88,12,0.6667,8.99,1,Games
2005-07,34.89,11,0.7273,5.99,1,Documentary
2005-07,36.91000000000001,9,0.1111,6.99,1,Animation
2005-07,50.88000000000001,12,0.5833,9.99,1,Classics
2005-08,55.86000000000002,14,0.4286,8.99,1,Comedy
2005-06,25.940000000000005,6,0.3333,4.99,2,Classics
2005-07,63.890000000000015,11,0.4545,10.99,1,Music
2005-07,37.90000000000001,10,0.8,5.99,1,Sci-Fi
2005-07,39.910000000000004,9,0.5556,6.99,1,Documentary
2005-08,52.90000000000001,10,0.3,7.99,1,Horror
2005-07,35.900000000000006,10,0.8,7.99,2,Classics
2005-06,35.940000000000005,6,0.5,8.99,1,Animation
2005-08,70.84,16,0.4375,6.99,1,Games
2005-07,52.850000000000016,15,0.4667,5.99,2,Foreign
2005-07,52.88000000000002,12,0.1667,8.99,1,Children
2005-06,31.930000000000007,7,0.8571,6.99,1,Games
2005-07,52.87000000000002,13,0.4615,8.99,1,Foreign
2005-07,40.93000000000001,7,0.7143,10.99,1,Drama
2005-07,45.92000000000001,8,0.75,7.99,1,"Classics, Documentary, Foreign"
2005-07,60.87000000000002,13,0.3077,6.99,1,Foreign
2005-07,58.85,15,0.2667,9.99,1,Comedy
2005-07,46.87000000000001,13,0.1538,6.99,1,New
2005-07,82.83,17,0.3529,8.99,1,Classics
2005-07,73.82000000000001,18,0.6111,8.99,1,New
2005-07,62.840000000000025,16,0.375,8.99,1,Animation
2005-06,35.91000000000001,9,0.5556,6.99,1,Family
2005-07,35.92000000000001,8,0.375,7.99,1,Sports
2005-07,32.940000000000005,6,0.3333,8.99,1,Classics
2005-06,15.950000000000001,5,0.4,6.99,2,Drama
2005-07,37.92000000000001,8,0.5,8.99,1,Action
2005-07,64.85000000000002,15,0.6,7.99,1,Horror
2005-07,59.88000000000001,12,0.9167,10.99,1,Drama
2005-07,58.88000000000002,12,0.5833,8.99,1,Comedy
2005-06,23.950000000000003,5,0.6,10.99,2,Family
2005-07,32.93000000000001,7,0.4286,7.99,1,Sci-Fi
2005-07,80.83,17,0.5882,7.99,1,Games
2005-07,41.91000000000001,9,0.5556,9.99,1,Comedy
2005-07,44.88000000000002,12,0.5833,7.99,1,Documentary
2005-07,54.85000000000001,15,0.5333,8.99,1,Sports
2005-07,49.87000000000001,13,0.2308,7.99,1,Drama
2005-07,58.850000000000016,15,0.6,9.99,1,Sports
2005-06,20.939999999999998,6,0.5,8.99,2,Classics
2005-07,36.89,11,0.4545,9.99,1,Children
2005-07,57.860000000000014,14,0.5,10.99,1,Sci-Fi
2005-07,55.87000000000002,13,0.3077,8.99,1,"Drama, Family"
2005-06,36.92000000000001,8,0.5,6.99,1,Classics
2005-07,62.85000000000002,15,0.6,6.99,1,Animation
2005-07,73.8,20,0.45,5.99,1,"Family, New"
2005-06,37.92000000000001,8,0.375,8.99,2,Family
2005-07,64.85000000000002,15,0.5333,8.99,1,Family
2005-07,42.910000000000004,9,0.7778,8.99,1,New
2005-07,51.88000000000001,12,0.5,8.99,1,New
2005-07,53.85000000000001,15,0.6,6.99,1,"Family, New"
2005-07,45.87000000000001,13,0.4615,5.99,1,Documentary
2005-07,54.86000000000002,14,0.7143,5.99,1,"Drama, New"
2005-07,72.84,16,0.5,10.99,1,Children
2005-07,33.93000000000001,7,0.7143,6.99,1,"Foreign, Sci-Fi"
2005-07,55.87000000000001,13,0.4615,7.99,1,Sci-Fi
2005-07,88.82,18,0.3333,6.99,1,Foreign
2005-07,44.900000000000006,10,0.6,9.99,1,Drama
2005-06,34.92,8,0.5,10.99,1,Music
2005-07,47.89000000000001,11,0.3636,7.99,1,Animation
2005-08,60.890000000000015,11,0.5455,9.99,1,Children
2005-07,43.870000000000005,13,0.4615,4.99,2,"Music, Sci-Fi"
2005-07,51.88,12,0.5,8.99,1,Sci-Fi
2005-07,70.84,16,0.5625,9.99,1,New
2005-08,71.83,17,0.4706,8.99,1,Drama
2005-07,30.910000000000004,9,0.3333,7.99,1,Sports
2005-07,67.85000000000001,15,0.5333,8.99,1,Sci-Fi
2005-08,59.84000000000001,16,0.375,6.99,1,Games
2005-07,32.910000000000004,9,0.5556,9.99,2,Games
2005-07,45.89000000000001,11,0.2727,8.99,1,Documentary
2005-07,37.910000000000004,9,0.3333,8.99,1,Music
2005-08,66.86000000000001,14,0.5714,7.99,1,Sci-Fi
2005-07,42.910000000000004,9,0.1111,9.99,2,Comedy
2005-06,16.950000000000003,5,0.4,4.99,3,Sci-Fi
2005-08,68.88000000000001,12,0.5,9.99,1,New
2005-07,34.89000000000001,11,0.5455,7.99,2,Drama
2005-07,27.92,8,0.5,6.99,1,Animation
2005-07,64.85000000000001,15,0.6,9.99,1,Foreign
2005-07,60.88000000000002,12,0.25,8.99,1,Action
2005-07,68.87,13,0.4615,9.99,1,Sci-Fi
2005-07,76.83000000000001,17,0.5294,9.99,1,Documentary
2005-07,51.860000000000014,14,0.7143,7.99,1,Action
2005-06,25.949999999999996,5,0.6,8.99,2,Sci-Fi
2005-07,52.88000000000001,12,0.4167,7.99,1,Drama
2005-07,74.84,16,0.375,8.99,1,Classics
2005-08,57.87000000000002,13,0.4615,7.99,1,Comedy
2005-07,47.90000000000001,10,0.5,7.99,2,Animation
2005-07,87.82000000000001,18,0.5,9.99,1,Comedy
2005-06,32.91,9,0.7778,8.99,2,Sports
2005-07,54.88000000000002,12,0.5,7.99,1,Games
2005-07,48.87000000000002,13,0.7692,8.99,1,Children
2005-06,23.950000000000003,5,0.4,8.99,2,Sci-Fi
2005-07,59.86000000000002,14,0.4286,10.99,1,Travel
2005-07,48.90000000000001,10,0.2,6.99,1,Sci-Fi
2005-07,67.85000000000001,15,0.4667,8.99,1,Action
2005-07,44.90000000000001,10,0.6,8.99,1,Documentary
2005-07,53.86000000000002,14,0.6429,6.99,1,"Action, Sci-Fi"
2005-07,62.87000000000001,13,0.3846,10.99,1,Family
2005-08,53.87000000000002,13,0.6923,6.99,1,Animation
2005-06,19.950000000000003,5,0.6,7.99,2,Games
2005-07,76.83999999999999,16,0.625,8.99,1,Sports
2005-06,27.940000000000005,6,0.6667,6.99,1,Foreign
2005-07,48.890000000000015,11,0.4545,6.99,1,"Action, Comedy"
2005-07,67.82000000000002,18,0.5556,6.99,1,Documentary
2005-07,47.92000000000001,8,0.625,9.99,1,Games
2005-07,50.88000000000002,12,0.4167,8.99,1,Sci-Fi
2005-07,50.90000000000001,10,0.5,8.99,1,Sci-Fi
2005-06,40.93,7,0.4286,8.99,1,Travel
2005-07,58.85000000000002,15,0.5333,7.99,1,Travel
2005-07,50.88000000000001,12,0.5,7.99,1,Music
2005-07,41.900000000000006,10,0.6,9.99,1,Documentary
2005-08,58.87000000000001,13,0.6923,9.99,1,Comedy
2005-06,30.940000000000005,6,0.3333,6.99,2,Children
2005-06,21.95,5,0.6,6.99,1,Games
2005-07,63.88000000000002,12,0.4167,10.99,1,Drama
2005-07,78.82999999999998,17,0.5294,8.99,1,Games
2005-07,51.870000000000005,13,0.3077,10.99,1,Comedy
2005-07,53.89000000000001,11,0.6364,7.99,1,Animation
2005-07,55.850000000000016,15,0.4,8.99,1,Sci-Fi
2005-07,62.88000000000001,12,0.5833,8.99,1,Sci-Fi
2005-06,34.93,7,0.7143,6.99,1,Music
2005-07,52.87000000000001,13,0.6154,7.99,1,Sports
2005-06,25.950000000000003,5,0.6,6.99,2,Foreign
2005-07,45.88000000000001,12,0.5,8.99,1,Comedy
2005-06,30.930000000000003,7,0.4286,8.99,1,Sci-Fi
2005-07,28.940000000000005,6,0.3333,5.99,1,"Comedy, Sports"
2005-07,49.90000000000001,10,0.5,8.99,1,Horror
2005-07,83.85,15,0.6667,8.99,1,Classics
2005-07,70.84,16,0.5,9.99,1,Animation
2005-07,45.88000000000002,12,0.5833,5.99,1,Travel
2005-07,50.87000000000001,13,0.5385,7.99,1,Classics
2005-07,43.91000000000001,9,0.6667,7.99,1,Documentary
2005-06,20.950000000000003,5,0.4,4.99,2,"Drama, Family, Foreign, Music"
2005-07,67.81000000000002,19,0.4737,8.99,1,Drama
2005-07,52.89000000000001,11,0.3636,6.99,1,"Foreign, Sci-Fi"
2005-07,50.870000000000005,13,0.7692,6.99,1,Games
2005-07,42.88000000000001,12,0.5833,8.99,1,Travel
2005-06,18.94,6,0.8333,5.99,1,Comedy
2005-07,69.83000000000001,17,0.2941,9.99,1,Music
2005-07,61.85000000000002,15,0.6667,8.99,1,Animation
2005-07,69.85000000000002,15,0.4667,8.99,1,Foreign
2005-06,22.950000000000003,5,0.4,4.99,2,Comedy
2005-06,19.950000000000003,5,0.6,4.99,1,Classics
2005-07,44.90000000000001,10,0.7,7.99,1,Animation
2005-07,82.80999999999999,19,0.5789,6.99,1,Classics
2005-07,46.89000000000001,11,0.4545,8.99,1,Comedy
2005-07,45.88000000000002,12,0.6667,7.99,1,Foreign
2005-07,27.919999999999998,8,0.75,7.99,1,"Games, Sports"
2005-07,77.84000000000002,16,0.4375,8.99,1,Action
2005-07,68.84000000000002,16,0.5625,8.99,1,New
2005-07,38.9,10,0.7,7.99,1,Family
2005-07,69.85000000000001,15,0.3333,8.99,1,New
2005-07,58.86000000000001,14,0.5,10.99,1,Sports
2005-06,27.92,8,0.625,4.99,2,Sports
2005-07,37.86000000000001,14,0.6429,4.99,1,Animation
2005-07,39.900000000000006,10,0.1,9.99,1,Documentary
2005-07,44.89000000000001,11,0.2727,8.99,1,Travel
2005-07,54.87000000000002,13,0.2308,8.99,1,Action
2005-07,50.89000000000001,11,0.4545,8.99,1,"Classics, Sports"
2005-07,56.860000000000014,14,0.7857,5.99,1,Comedy
2005-07,60.87000000000002,13,0.6154,8.99,1,New
2005-06,19.950000000000003,5,0.6,6.99,2,Games
2005-07,38.90000000000001,10,0.5,6.99,1,Animation
2005-07,39.88000000000001,12,0.3333,6.99,1,Drama
2005-07,50.87000000000002,13,0.5385,6.99,1,Travel
2005-07,51.90000000000001,10,0.4,6.99,1,Sci-Fi
2005-07,35.91000000000001,9,0.5556,8.99,1,Children
2005-07,52.88000000000002,12,0.25,7.99,1,Children
2005-07,61.88000000000002,12,0.25,7.99,1,"Children, Classics, Sci-Fi"
2005-06,35.940000000000005,6,0.5,8.99,2,Foreign
2005-07,59.860000000000014,14,0.3571,8.99,1,Documentary
2005-06,26.940000000000005,6,0.5,5.99,1,Documentary
2005-07,68.82000000000002,18,0.4444,8.99,1,Animation
2005-06,26.93,7,0.7143,7.99,2,Horror
2005-07,49.890000000000015,11,0.2727,9.99,1,Action
2005-07,45.88000000000001,12,0.3333,6.99,1,Sports
2005-07,58.850000000000016,15,0.4667,7.99,1,Family
2005-07,32.88,12,0.5,5.99,1,Animation
2005-08,43.92000000000001,8,0.25,8.99,1,Travel
2005-07,26.93,7,0.5714,8.99,2,"Family, Sports"
2005-07,40.89000000000001,11,0.5455,8.99,1,Sports
2005-08,63.87000000000002,13,0.4615,8.99,1,Travel
2005-07,36.900000000000006,10,0.5,7.99,2,Foreign
2005-07,35.93000000000001,7,0.5714,9.99,1,Sci-Fi
2005-07,45.900000000000006,10,0.5,10.99,1,New
2005-07,39.870000000000005,13,0.5385,5.99,1,Sports
2005-07,39.890000000000015,11,0.6364,4.99,1,Music
2005-07,57.88000000000001,12,0.5,8.99,1,Horror
2005-08,56.87000000000002,13,0.4615,9.99,1,Games
2005-07,58.84000000000001,16,0.375,8.99,1,Drama
2005-07,67.83000000000001,17,0.5882,8.99,1,Action
2005-07,65.89000000000001,11,0.5455,10.99,1,New
2005-07,49.90000000000001,10,0.6,7.99,1,Documentary
2005-07,49.890000000000015,11,0.6364,6.99,1,Music
2005-06,35.93000000000001,7,0.5714,8.99,1,Children
2005-07,56.88000000000002,12,0.3333,6.99,1,Games
2005-07,65.86000000000001,14,0.5,8.99,1,Foreign
2005-06,28.930000000000007,7,0.1429,7.99,1,Family
2005-07,43.90000000000001,10,0.4,8.99,1,Music
2005-07,52.88000000000001,12,0.5,9.99,1,Comedy
2005-07,44.90000000000001,10,0.6,8.99,1,Foreign
2005-07,54.86000000000002,14,0.5,8.99,1,Documentary
2005-07,47.88,12,0.4167,9.99,1,"Drama, Games"
2005-07,66.83000000000001,17,0.2353,10.99,1,Comedy
2005-07,60.840000000000025,16,0.5625,5.99,1,New
2005-07,54.90000000000001,10,0.5,9.99,1,Horror
2005-08,66.86000000000001,14,0.7143,9.99,1,Sci-Fi
2005-07,29.899999999999995,10,0.3,8.99,2,Children
2005-07,71.83,17,0.5294,9.99,1,Foreign
2005-06,20.94,6,0.6667,6.99,2,Action
2005-07,50.89,11,0.3636,8.99,1,Action
2005-06,24.950000000000003,5,0.6,7.99,1,Drama
2005-06,22.93,7,0.5714,4.99,1,"Documentary, Sci-Fi, Sports"
2005-06,22.93,7,0.8571,6.99,1,"Action, New"
2005-06,52.90000000000001,10,0.4,9.99,1,Games
2005-07,45.91000000000001,9,0.4444,8.99,1,Games
2005-06,25.93,7,0.7143,6.99,1,Sci-Fi
2005-06,30.910000000000004,9,0.5556,7.99,1,Foreign
2005-07,31.91,9,0.6667,7.99,1,Music
2005-07,89.81999999999998,18,0.5556,10.99,1,Comedy
2005-06,25.93,7,0.4286,9.99,2,Family
2005-08,54.88000000000001,12,0.6667,10.99,1,Foreign
2005-07,41.92000000000001,8,0.75,7.99,2,Horror
2005-08,52.860000000000014,14,0.6429,7.99,1,Sci-Fi
2005-07,74.83999999999999,16,0.4375,8.99,1,Family
2005-07,30.900000000000006,10,0.2,7.99,1,Classics
2005-07,32.940000000000005,6,0.3333,6.99,1,Comedy
2005-08,42.91000000000001,9,0.1111,6.99,1,Foreign
2005-06,28.950000000000003,5,0.4,8.99,1,Music
2005-07,66.87000000000002,13,0.5385,8.99,1,Children
2005-07,80.82,18,0.5,10.99,1,Games
2005-07,96.82999999999998,17,0.2941,10.99,1,Sci-Fi
2005-08,55.88000000000002,12,0.4167,7.99,1,Music
2005-06,20.950000000000003,5,0.6,4.99,2,"Classics, Documentary, Sports"
2005-07,57.87000000000002,13,0.3077,8.99,1,Comedy
2005-07,71.85,15,0.6,9.99,1,Games
2005-07,39.910000000000004,9,0.5556,7.99,1,Games
2005-07,58.90000000000001,10,0.8,10.99,1,Animation
2005-07,79.85,15,0.6667,8.99,1,Horror
2005-07,43.92000000000001,8,0.375,9.99,1,Comedy
2005-07,57.87000000000001,13,0.5385,10.99,1,Music
2005-07,69.88000000000001,12,0.5833,8.99,1,"Action, Sci-Fi"
2005-07,48.910000000000004,9,0.1111,9.99,1,Sports
2005-07,77.85000000000001,15,0.4,9.99,1,Sports
2005-07,63.82000000000002,18,0.7778,6.99,1,Animation
2005-07,58.88000000000002,12,0.5,8.99,1,Drama
2005-07,46.86000000000001,14,0.5714,7.99,1,Action
2005-07,50.890000000000015,11,0.5455,8.99,1,Documentary
2005-08,55.90000000000001,10,0.6,9.99,1,Games
2005-07,64.86000000000001,14,0.2143,8.99,1,Horror
2005-07,60.890000000000015,11,0.8182,8.99,1,Sports
2005-06,31.930000000000007,7,0.5714,4.99,2,Sci-Fi
2005-07,42.92000000000001,8,0.375,7.99,1,Foreign
2005-07,80.82000000000001,18,0.5,8.99,1,Sports
2005-07,56.89000000000001,11,0.3636,9.99,1,Action
2005-08,46.91000000000001,9,0.5556,7.99,1,Sports
2005-07,29.92000000000001,8,0.375,5.99,2,Foreign
2005-07,67.86000000000001,14,0.5,9.99,1,Family
2005-08,61.87000000000002,13,0.3846,8.99,1,New
2005-07,43.88000000000001,12,0.3333,6.99,2,Children
2005-07,36.91,9,0.3333,7.99,1,New
2005-07,73.85000000000001,15,0.5333,8.99,1,Sci-Fi
2005-07,41.90000000000001,10,0.7,6.99,1,Games
2005-07,57.89000000000001,11,0.4545,9.99,1,Drama
2005-07,49.85000000000001,15,0.5333,6.99,1,Horror
2005-07,74.86,14,0.5,9.99,1,Documentary
2005-07,41.91000000000001,9,0.6667,8.99,1,Sci-Fi
2005-07,60.87000000000001,13,0.3846,9.99,1,Horror
2005-07,46.91000000000001,9,0.6667,6.99,1,"Drama, Music"
2005-06,22.939999999999998,6,0.6667,10.99,2,Horror
2005-07,50.88000000000001,12,0.3333,7.99,1,Games
2005-06,22.95,5,0.8,8.99,2,Animation
2005-07,55.87000000000002,13,0.3077,7.99,1,Animation
2005-07,51.87000000000001,13,0.6154,7.99,1,New
2005-07,60.86000000000002,14,0.6429,10.99,1,Family
2005-07,31.91,9,0.1111,7.99,1,Family
2005-07,96.82,18,0.4444,9.99,1,New
2005-07,48.92000000000001,8,0.5,8.99,1,Animation
2005-07,49.89000000000001,11,0.4545,7.99,1,Music
2005-07,86.81,19,0.4737,7.99,1,"Games, Horror"
2005-06,41.91000000000001,9,0.3333,7.99,2,Animation
2005-07,26.909999999999997,9,0.4444,8.99,1,Sports
2005-07,56.89000000000001,11,0.6364,9.99,1,Action
2005-07,53.87000000000001,13,0.6923,7.99,1,Travel
2005-07,30.909999999999997,9,0.4444,4.99,1,Animation
2005-07,64.86000000000001,14,0.5714,6.99,1,Sports
2005-07,69.86000000000001,14,0.5714,8.99,1,Classics
2005-07,58.87000000000001,13,0.5385,9.99,1,Sci-Fi
2005-07,48.89000000000001,11,0.3636,8.99,1,Sports
2005-07,51.88000000000001,12,0.1667,8.99,1,Sports
2005-07,51.86000000000001,14,0.5,8.99,1,"Action, Documentary"
2005-07,55.88000000000002,12,0.3333,7.99,1,Sports
2005-07,47.92000000000001,8,0.625,9.99,1,New
2005-07,42.910000000000004,9,0.3333,8.99,1,Animation
2005-07,39.90000000000001,10,0.6,9.99,1,Animation
2005-07,41.900000000000006,10,0.8,4.99,1,Horror
2005-07,41.910000000000004,9,0.3333,9.99,1,Games
2005-06,39.940000000000005,6,0.8333,10.99,1,Animation
2005-07,48.91000000000001,9,0.5556,8.99,1,Sports
2005-07,68.84000000000002,16,0.5625,6.99,1,Games
2005-08,56.88000000000001,12,0.5,9.99,1,Animation
2005-07,29.940000000000005,6,0.3333,7.99,1,Drama
2005-07,41.88,12,0.6667,7.99,1,Animation
2005-07,59.860000000000014,14,0.0714,9.99,1,Action
