month,country_id,country_name,city,payment_sum,payment_count,max_payment,non_home_store_payment_share,country_month_amount_rank
2005-06-01,44,India,Varanasi (Benares),14.95,5,4.99,0.4,26
2005-06-01,44,India,Pudukkottai,12.97,3,4.99,0.3333,28
2005-06-01,45,Indonesia,Surakarta,22.93,7,4.99,0.5714,4
2005-06-01,45,Indonesia,Ciparay,21.95,5,6.99,0.6,5
2005-06-01,45,Indonesia,Pemalang,20.94,6,4.99,0.5,6
2005-06-01,45,Indonesia,Gorontalo,18.96,4,7.99,0.25,7
2005-06-01,46,Iran,Qomsheh,25.93,7,9.99,0.4286,2
2005-06-01,46,Iran,Esfahan,15.95,5,4.99,0.6,4
2005-06-01,49,Italy,Brescia,25.96,4,9.99,0.25,1
2005-06-01,49,Italy,Syrakusa,23.95,5,10.99,0.6,2
2005-06-01,49,Italy,Brindisi,14.96,4,4.99,0.25,5
2005-06-01,50,Japan,Sasebo,31.93,7,9.99,0.1429,1
2005-06-01,50,Japan,Shimonoseki,21.93,7,7.99,0.7143,5
2005-06-01,50,Japan,Fukuyama,20.97,3,7.99,0.0,6
2005-06-01,50,Japan,Urawa,16.96,4,6.99,0.75,14
2005-06-01,50,Japan,Akishima,15.95,5,6.99,0.2,17
2005-06-01,51,Kazakstan,Zhezqazghan,20.96,4,7.99,0.25,1
2005-06-01,51,Kazakstan,Pavlodar,12.94,6,6.99,0.6667,2
2005-06-01,52,Kenya,Kisumu,35.94,6,8.99,0.5,1
2005-06-01,52,Kenya,Nyeri,22.95,5,4.99,0.4,2
2005-06-01,53,Kuwait,Jalib al-Shuyukh,36.92,8,6.99,0.5,1
2005-06-01,58,Malawi,Lilongwe,13.96,4,5.99,0.25,1
2005-06-01,59,Malaysia,Ipoh,32.93,7,6.99,0.2857,1
2005-06-01,60,Mexico,Uruapan,52.9,10,9.99,0.4,1
2005-06-01,60,Mexico,Monclova,32.93,7,6.99,0.2857,2
2005-06-01,60,Mexico,Cuauhtmoc,30.96,4,9.99,0.5,3
2005-06-01,60,Mexico,Mexicali,30.93,7,8.99,0.4286,4
2005-06-01,60,Mexico,Huixquilucan,24.95,5,8.99,0.6,5
2005-06-01,60,Mexico,El Fuerte,22.93,7,6.99,0.8571,6
2005-06-01,60,Mexico,Salamanca,21.95,5,6.99,1.0,7
2005-06-01,60,Mexico,Guadalajara,19.95,5,4.99,0.6,10
2005-06-01,60,Mexico,Zapopan,17.96,4,8.99,1.0,12
2005-06-01,60,Mexico,Carmen,14.97,3,6.99,0.3333,15
2005-06-01,62,Morocco,Nador,16.96,4,7.99,0.75,2
2005-06-01,69,Nigeria,Ogbomosho,28.93,7,5.99,1.0,1
2005-06-01,72,Pakistan,Shikarpur,33.94,6,8.99,0.6667,1
2005-06-01,73,Paraguay,San Lorenzo,11.96,4,4.99,1.0,2
2005-06-01,74,Peru,Lima,25.93,7,7.99,0.5714,1
2005-06-01,75,Philippines,Tanza,37.92,8,8.99,0.375,1
2005-06-01,75,Philippines,Davao,30.92,8,4.99,0.375,2
2005-06-01,75,Philippines,Ozamis,28.93,7,7.99,0.1429,3
2005-06-01,75,Philippines,Talavera,24.96,4,7.99,0.5,5
2005-06-01,75,Philippines,Imus,19.96,4,8.99,0.25,8
2005-06-01,76,Poland,Tychy,27.92,8,4.99,0.625,3
2005-06-01,76,Poland,Kalisz,21.96,4,6.99,1.0,4
2005-06-01,78,Romania,Botosani,20.94,6,8.99,0.5,1
2005-06-01,79,Runion,Saint-Denis,22.95,5,6.99,0.6,1
2005-06-01,80,Russian Federation,Moscow,32.93,7,8.99,0.1429,2
2005-06-01,80,Russian Federation,Kolpino,32.91,9,8.99,0.7778,3
2005-06-01,80,Russian Federation,Usolje-Sibirskoje,20.97,3,9.99,0.6667,4
2005-06-01,80,Russian Federation,Korolev,19.95,5,6.99,0.6,6
2005-06-01,80,Russian Federation,Jelets,18.96,4,6.99,1.0,7
2005-06-01,80,Russian Federation,Nabereznyje Telny,13.96,4,4.99,0.5,14
2005-06-01,80,Russian Federation,Smolensk,11.97,3,4.99,0.6667,17
2005-06-01,80,Russian Federation,Zeleznogorsk,9.97,3,5.99,0.6667,22
2005-06-01,83,Senegal,Ziguinchor,25.93,7,6.99,0.7143,1
2005-06-01,85,South Africa,Paarl,34.93,7,6.99,0.7143,1
2005-06-01,85,South Africa,Springs,20.96,4,5.99,0.75,3
2005-06-01,85,South Africa,Johannesburg,20.95,5,4.99,0.6,4
2005-06-01,87,Spain,A Corua (La Corua),13.96,4,4.99,0.5,2
2005-06-01,90,Sweden,Malm,29.93,7,6.99,0.5714,1
2005-06-01,91,Switzerland,Bern,27.95,5,7.99,0.2,1
2005-06-01,92,Taiwan,Fengshan,33.93,7,8.99,0.4286,1
2005-06-01,92,Taiwan,Changhwa,29.95,5,7.99,0.4,2
2005-06-01,92,Taiwan,Chungho,22.95,5,8.99,0.8,3
2005-06-01,92,Taiwan,Hsichuh,12.97,3,8.99,0.6667,7
2005-06-01,94,Thailand,Songkhla,24.93,7,4.99,0.4286,2
2005-06-01,97,Turkey,Adana,30.94,6,6.99,0.3333,2
2005-06-01,97,Turkey,Tarsus,16.97,3,8.99,0.6667,4
2005-06-01,98,Turkmenistan,Ashgabat,31.93,7,6.99,0.8571,1
2005-06-01,101,United Arab Emirates,al-Ayn,25.94,6,5.99,0.5,1
2005-06-01,101,United Arab Emirates,Sharja,14.96,4,3.99,0.5,3
2005-06-01,102,United Kingdom,Stockport,25.96,4,10.99,0.5,2
2005-06-01,103,United States,Cape Coral,41.91,9,7.99,0.3333,1
2005-06-01,103,United States,Garland,33.91,9,5.99,0.4444,2
2005-06-01,103,United States,Brockton,32.93,7,7.99,0.5714,3
2005-06-01,103,United States,Rockford,30.91,9,7.99,0.5556,4
2005-06-01,103,United States,Saint Louis,24.93,7,6.99,0.4286,6
2005-06-01,103,United States,Aurora,23.96,4,8.99,0.25,7
2005-06-01,103,United States,Kansas City,19.95,5,7.99,0.6,14
2005-06-01,103,United States,Arlington,18.96,4,11.99,0.5,15
2005-06-01,103,United States,Lancaster,15.96,4,4.99,0.5,16
2005-06-01,103,United States,Peoria,12.96,4,4.99,0.25,23
2005-06-01,104,Venezuela,Cuman,27.94,6,8.99,0.1667,1
2005-06-01,104,Venezuela,Valle de la Pascua,25.95,5,8.99,0.6,2
2005-06-01,104,Venezuela,Caracas,22.94,6,6.99,0.3333,3
2005-06-01,105,Vietnam,Vinh,24.96,4,8.99,0.25,2
2005-06-01,106,"Virgin Islands, U.S.",Charlotte Amalie,26.93,7,7.99,0.7143,1
2005-06-01,107,Yemen,Taizz,35.91,9,6.99,0.5556,1
2005-06-01,107,Yemen,Hodeida,9.97,3,7.99,1.0,3
2005-06-01,108,Yugoslavia,Novi Sad,19.97,3,8.99,0.6667,1
2005-07-01,1,Afghanistan,Kabul,37.92,8,8.99,0.5,1
2005-07-01,2,Algeria,Batna,66.83,17,10.99,0.2353,1
2005-07-01,2,Algeria,Bchar,47.89,11,8.99,0.0909,3
2005-07-01,4,Angola,Benguela,56.89,11,9.99,0.6364,1
2005-07-01,5,Anguilla,South Hill,37.86,14,4.99,0.6429,1
2005-07-01,6,Argentina,Quilmes,70.87,13,9.99,0.3077,1
2005-07-01,6,Argentina,La Plata,68.83,17,8.99,0.7647,2
2005-07-01,6,Argentina,Vicente Lpez,64.85,15,7.99,0.6,3
2005-07-01,6,Argentina,Santa F,63.88,12,10.99,0.4167,4
2005-07-01,6,Argentina,Merlo,61.86,14,7.99,0.5,5
2005-07-01,6,Argentina,Avellaneda,59.86,14,9.99,0.0714,6
2005-07-01,6,Argentina,San Miguel de Tucumn,45.87,13,5.99,0.4615,8
2005-07-01,6,Argentina,Ezeiza,30.91,9,4.99,0.4444,10
2005-07-01,6,Argentina,Escobar,29.9,10,8.99,0.3,11
2005-07-01,7,Armenia,Yerevan,70.85,15,9.99,0.6,1
2005-07-01,9,Austria,Graz,57.86,14,8.99,0.5,1
2005-07-01,9,Austria,Linz,38.9,10,7.99,0.5,2
2005-07-01,10,Azerbaijan,Sumqayit,53.89,11,7.99,0.6364,1
2005-07-01,10,Azerbaijan,Baku,51.87,13,10.99,0.3077,2
2005-07-01,11,Bahrain,al-Manama,56.86,14,5.99,0.5,1
2005-07-01,12,Bangladesh,Dhaka,78.83,17,8.99,0.5294,1
2005-07-01,13,Belarus,Molodetno,93.82,18,9.99,0.5556,1
2005-07-01,13,Belarus,Mogiljov,26.91,9,8.99,0.4444,2
2005-07-01,14,Bolivia,El Alto,45.91,9,8.99,0.4444,1
2005-07-01,15,Brazil,Goinia,78.85,15,8.99,0.3333,2
2005-07-01,15,Brazil,Juiz de Fora,75.85,15,11.99,0.4,3
2005-07-01,15,Brazil,Sorocaba,67.82,18,6.99,0.5556,5
2005-07-01,15,Brazil,Santo Andr,67.81,19,8.99,0.4737,6
2005-07-01,15,Brazil,Angra dos Reis,62.87,13,10.99,0.3846,7
2005-07-01,15,Brazil,Belm,61.85,15,8.99,0.6667,8
2005-07-01,15,Brazil,Blumenau,60.87,13,6.99,0.3077,9
2005-07-01,15,Brazil,Poos de Caldas,55.87,13,7.99,0.4615,10
2005-07-01,15,Brazil,So Leopoldo,54.9,10,9.99,0.5,11
2005-07-01,15,Brazil,Guaruj,49.9,10,7.99,0.6,12
2005-07-01,15,Brazil,Anpolis,49.87,13,7.99,0.2308,13
2005-07-01,15,Brazil,Po,48.87,13,7.99,0.8462,14
2005-07-01,15,Brazil,Rio Claro,47.9,10,7.99,0.8,15
2005-07-01,15,Brazil,Boa Vista,45.88,12,8.99,0.5,17
2005-07-01,15,Brazil,Braslia,41.9,10,9.99,0.6,19
2005-07-01,15,Brazil,Vitria de Santo Anto,38.9,10,7.99,0.7,20
2005-07-01,15,Brazil,Luzinia,34.89,11,5.99,0.7273,21
2005-07-01,15,Brazil,Aparecida de Goinia,32.94,6,8.99,0.3333,23
2005-07-01,16,Brunei,Bandar Seri Begawan,59.81,19,4.99,0.5789,1
2005-07-01,18,Cambodia,Phnom Penh,54.85,15,8.99,0.5333,1
2005-07-01,18,Cambodia,Battambang,46.91,9,6.99,0.6667,2
2005-07-01,19,Cameroon,Bamenda,43.91,9,7.99,0.6667,1
2005-07-01,20,Canada,Vancouver,52.88,12,9.99,0.5,2
2005-07-01,20,Canada,Gatineau,39.91,9,7.99,0.5556,3
2005-07-01,20,Canada,Oshawa,37.9,10,5.99,0.8,4
2005-07-01,20,Canada,Halifax,30.9,10,7.99,0.2,5
2005-07-01,21,Chad,NDjamna,48.89,11,8.99,0.3636,1
2005-07-01,22,Chile,Antofagasta,37.91,9,9.99,0.4444,1
2005-07-01,22,Chile,Rancagua,32.94,6,6.99,0.3333,2
2005-07-01,23,China,Jinzhou,86.81,19,10.99,0.5263,1
2005-07-01,23,China,Yinchuan,77.85,15,9.99,0.4,2
2005-07-01,23,China,Jinchang,70.83,17,6.99,0.4706,3
2005-07-01,23,China,Tiefa,67.85,15,8.99,0.4667,4
2005-07-01,23,China,Shaoguan,63.82,18,6.99,0.7778,6
2005-07-01,23,China,Fuyu,62.84,16,8.99,0.375,7
2005-07-01,23,China,Tongliao,60.84,16,5.99,0.5625,8
2005-07-01,23,China,Daxian,59.81,19,6.99,0.5263,9
2005-07-01,23,China,Binzhou,58.87,13,9.99,0.5385,10
2005-07-01,23,China,Shanwei,58.84,16,8.99,0.375,11
2005-07-01,23,China,Baiyin,56.89,11,9.99,0.3636,12
2005-07-01,23,China,Yuncheng,55.86,14,7.99,0.4286,13
2005-07-01,23,China,Xiangfan,53.85,15,6.99,0.6,15
2005-07-01,23,China,Xinxiang,52.87,13,7.99,0.6154,16
2005-07-01,23,China,Weifang,52.86,14,5.99,0.4286,17
2005-07-01,23,China,Meixian,51.88,12,9.99,0.5833,18
2005-07-01,23,China,Baicheng,51.86,14,8.99,0.5,19
2005-07-01,23,China,Emeishan,50.89,11,8.99,0.4545,20
2005-07-01,23,China,Yuzhou,50.88,12,7.99,0.5,21
2005-07-01,23,China,Pingxiang,49.9,10,9.99,0.4,23
2005-07-01,23,China,Hami,49.88,12,7.99,0.6667,24
2005-07-01,23,China,Haining,48.91,9,8.99,0.5556,25
2005-07-01,23,China,Hohhot,47.85,15,9.99,0.3333,27
2005-07-01,23,China,Junan,43.9,10,8.99,0.4,30
2005-07-01,23,China,Sanya,39.9,10,9.99,0.6,31
2005-07-01,23,China,Xintai,37.91,9,10.99,0.5556,33
2005-07-01,23,China,Nanyang,36.94,6,9.99,0.5,35
2005-07-01,23,China,Yingkou,31.91,9,7.99,0.1111,39
2005-07-01,23,China,Rizhao,29.92,8,5.99,0.375,42
2005-07-01,23,China,Fuzhou,27.92,8,6.99,0.5,44
2005-07-01,24,Colombia,Sogamoso,64.86,14,8.99,0.2143,1
2005-07-01,24,Colombia,Buenaventura,62.85,15,6.99,0.6,2
2005-07-01,24,Colombia,Sincelejo,56.89,11,8.99,0.6364,3
2005-07-01,24,Colombia,Florencia,41.92,8,7.99,0.75,5
2005-07-01,24,Colombia,Pereira,40.9,10,9.99,0.5,6
2005-07-01,26,Czech Republic,Olomouc,70.84,16,9.99,0.5625,1
2005-07-01,27,Dominican Republic,San Felipe de Puerto Plata,45.9,10,10.99,0.5,1
2005-07-01,27,Dominican Republic,La Romana,44.9,10,8.99,0.6,2
2005-07-01,27,Dominican Republic,Santiago de los Caballeros,44.9,10,9.99,0.6,3
2005-07-01,28,Ecuador,Robamba,80.82,18,8.99,0.5,1
2005-07-01,28,Ecuador,Portoviejo,47.89,11,7.99,0.3636,2
2005-07-01,29,Egypt,Mit Ghamr,60.89,11,8.99,0.8182,1
2005-07-01,29,Egypt,Idfu,55.87,13,8.99,0.3077,3
2005-07-01,29,Egypt,Bilbays,41.88,12,7.99,0.6667,5
2005-07-01,32,Faroe Islands,Trshavn,50.88,12,8.99,0.4167,1
2005-07-01,34,France,Toulouse,68.84,16,6.99,0.5,1
2005-07-01,34,France,Brest,52.88,12,7.99,0.25,2
2005-07-01,34,France,Toulon,44.9,10,7.99,0.6,3
2005-07-01,35,French Guiana,Cayenne,37.91,9,6.99,0.5556,1
2005-07-01,36,French Polynesia,Faaa,47.88,12,4.99,0.5,1
2005-07-01,37,Gambia,Banjul,44.88,12,7.99,0.5,1
2005-07-01,38,Germany,Duisburg,61.85,15,10.99,0.6,2
2005-07-01,38,Germany,Saarbrcken,44.88,12,7.99,0.5833,4
2005-07-01,39,Greece,Athenai,68.87,13,10.99,0.3077,1
2005-07-01,40,Greenland,Nuuk,58.85,15,9.99,0.2667,1
2005-07-01,44,India,Bhilwara,82.83,17,8.99,0.3529,1
2005-07-01,44,India,Ambattur,80.83,17,7.99,0.5882,2
2005-07-01,44,India,Vijayawada,74.86,14,9.99,0.5,3
2005-07-01,44,India,Siliguri (Shiliguri),73.85,15,8.99,0.5333,4
2005-07-01,44,India,Uluberia,71.83,17,9.99,0.5294,5
2005-07-01,44,India,Purnea (Purnia),65.89,11,10.99,0.5455,6
2005-07-01,44,India,Valparai,61.88,12,7.99,0.25,7
2005-07-01,44,India,Mysore,60.89,11,8.99,0.7273,8
2005-07-01,44,India,Parbhani,59.86,14,10.99,0.4286,9
2005-07-01,44,India,Jhansi,58.85,15,9.99,0.8,11
2005-07-01,44,India,Pudukkottai,57.88,12,8.99,0.5,12
2005-07-01,44,India,Pune,57.86,14,7.99,0.5,13
2005-07-01,44,India,Udaipur,56.88,12,9.99,0.6667,14
2005-07-01,44,India,Patiala,54.88,12,7.99,0.5,16
2005-07-01,44,India,Bhimavaram,53.87,13,7.99,0.6923,19
2005-07-01,44,India,Bhusawal,52.87,13,8.99,0.4615,21
2005-07-01,44,India,Munger (Monghyr),51.86,14,9.99,0.5714,23
2005-07-01,44,India,Satna,50.87,13,6.99,0.7692,24
2005-07-01,44,India,Ahmadnagar,48.87,13,8.99,0.7692,26
2005-07-01,44,India,Chandrapur,48.85,15,4.99,0.3333,27
2005-07-01,44,India,Dhule (Dhulia),47.88,12,9.99,0.4167,28
2005-07-01,44,India,Allappuzha (Alleppey),46.89,11,7.99,0.2727,29
2005-07-01,44,India,Adoni,46.89,11,8.99,0.4545,29
2005-07-01,44,India,Balurghat,46.87,13,6.99,0.1538,31
2005-07-01,44,India,Varanasi (Benares),45.9,10,8.99,0.6,32
2005-07-01,44,India,Pathankot,43.91,9,6.99,0.5556,34
2005-07-01,44,India,Shimoga,42.91,9,8.99,0.7778,36
2005-07-01,44,India,Chapra,41.91,9,8.99,0.6667,37
2005-07-01,44,India,Bhopal,40.91,9,7.99,0.4444,38
2005-07-01,44,India,Katihar,39.87,13,5.99,0.5385,40
2005-07-01,44,India,Uttarpara-Kotrung,36.89,11,9.99,0.4545,42
2005-07-01,44,India,Firozabad,35.9,10,7.99,0.8,43
2005-07-01,44,India,Etawah,31.91,9,8.99,0.6667,45
2005-07-01,44,India,Kumbakonam,30.91,9,7.99,0.3333,47
2005-07-01,44,India,Gulbarga,27.92,8,7.99,0.75,49
2005-07-01,44,India,Gandhinagar,26.95,5,9.99,0.2,51
2005-07-01,44,India,Hoshiarpur,26.93,7,8.99,0.5714,52
2005-07-01,44,India,Nagaon,25.94,6,7.99,0.0,55
2005-07-01,44,India,Hubli-Dharwad,24.94,6,8.99,1.0,57
2005-07-01,45,Indonesia,Probolinggo,77.84,16,8.99,0.4375,1
2005-07-01,45,Indonesia,Lhokseumawe,57.87,13,8.99,0.3077,2
2005-07-01,45,Indonesia,Purwakarta,48.92,8,8.99,0.5,3
2005-07-01,45,Indonesia,Pangkal Pinang,47.92,8,9.99,0.625,5
2005-07-01,45,Indonesia,Pemalang,41.9,10,6.99,0.5,7
2005-07-01,45,Indonesia,Gorontalo,40.93,7,10.99,0.7143,8
2005-07-01,45,Indonesia,Jakarta,39.9,10,9.99,0.6,9
2005-07-01,45,Indonesia,Cianjur,32.88,12,5.99,0.5,11
2005-07-01,45,Indonesia,Tegal,31.91,9,7.99,0.6667,12
2005-07-01,46,Iran,Qomsheh,89.82,18,10.99,0.5556,1
2005-07-01,46,Iran,Shahr-e Kord,50.88,12,9.99,0.5833,3
2005-07-01,46,Iran,Esfahan,45.89,11,7.99,0.3636,4
2005-07-01,46,Iran,Tabriz,42.91,9,9.99,0.1111,5
2005-07-01,46,Iran,Arak,40.87,13,6.99,0.5385,7
2005-07-01,47,Iraq,Mosul,65.86,14,9.99,0.6429,1
2005-07-01,48,Israel,Ashdod,84.79,21,6.99,0.5714,1
2005-07-01,48,Israel,Bat Yam,47.92,8,9.99,0.625,2
2005-07-01,48,Israel,Tel Aviv-Jaffa,41.9,10,6.99,0.7,3
2005-07-01,49,Italy,Brescia,76.84,16,8.99,0.625,1
2005-07-01,49,Italy,Syrakusa,58.88,12,8.99,0.5833,2
2005-07-01,49,Italy,Udine,49.89,11,7.99,0.4545,3
2005-07-01,49,Italy,Brindisi,43.88,12,6.99,0.3333,5
2005-07-01,50,Japan,Otsu,68.87,13,9.99,0.4615,1
2005-07-01,50,Japan,Kuwana,64.86,14,6.99,0.5714,2
2005-07-01,50,Japan,Akishima,64.85,15,7.99,0.3333,3
2005-07-01,50,Japan,Onomichi,62.88,12,8.99,0.5833,4
2005-07-01,50,Japan,Omiya,59.86,14,8.99,0.3571,5
2005-07-01,50,Japan,Sagamihara,53.89,11,9.99,0.1818,6
2005-07-01,50,Japan,Kamakura,53.87,13,9.99,0.3077,7
2005-07-01,50,Japan,Matsue,52.89,11,6.99,0.3636,8
2005-07-01,50,Japan,Iwaki,51.88,12,8.99,0.5,9
2005-07-01,50,Japan,Higashiosaka,51.88,12,8.99,0.5,10
2005-07-01,50,Japan,Isesaki,51.87,13,7.99,0.6154,11
2005-07-01,50,Japan,Shimonoseki,46.89,11,10.99,0.4545,13
2005-07-01,50,Japan,Okinawa,44.9,10,7.99,0.7,15
2005-07-01,50,Japan,Tama,44.89,11,8.99,0.2727,16
2005-07-01,50,Japan,Ueda,41.9,10,6.99,0.7,18
2005-07-01,50,Japan,Kanazawa,41.9,10,4.99,0.8,19
2005-07-01,50,Japan,Fukuyama,41.89,11,7.99,0.3636,20
2005-07-01,50,Japan,Iwatsuki,39.88,12,6.99,0.3333,22
2005-07-01,50,Japan,Koriyama,35.91,9,8.99,0.5556,24
2005-07-01,50,Japan,Urawa,31.87,13,7.99,0.3846,28
2005-07-01,51,Kazakstan,Zhezqazghan,70.85,15,10.99,0.6,1
2005-07-01,51,Kazakstan,Pavlodar,25.91,9,6.99,0.3333,2
2005-07-01,52,Kenya,Nyeri,69.85,15,8.99,0.4667,1
2005-07-01,54,Latvia,Liepaja,60.87,13,9.99,0.6154,2
2005-07-01,57,Madagascar,Mahajanga,23.94,6,9.99,0.3333,1
2005-07-01,58,Malawi,Lilongwe,56.87,13,8.99,0.7692,1
2005-07-01,59,Malaysia,Sungai Petani,53.86,14,6.99,0.6429,1
2005-07-01,59,Malaysia,Kuching,38.91,9,9.99,0.4444,2
2005-07-01,60,Mexico,Coatzacoalcos,69.88,12,8.99,0.5833,1
2005-07-01,60,Mexico,Salamanca,67.85,15,8.99,0.5333,2
2005-07-01,60,Mexico,San Juan Bautista Tuxtepec,67.83,17,8.99,0.5882,3
2005-07-01,60,Mexico,Cuauhtmoc,66.87,13,8.99,0.5385,4
2005-07-01,60,Mexico,Atlixco,64.88,12,9.99,0.5,5
2005-07-01,60,Mexico,Acua,58.88,12,8.99,0.5,6
2005-07-01,60,Mexico,Cuautla,58.85,15,7.99,0.5333,7
2005-07-01,60,Mexico,Jos Azueta,57.86,14,8.99,0.5714,8
2005-07-01,60,Mexico,Huejutla de Reyes,53.9,10,9.99,0.7,10
2005-07-01,60,Mexico,Huixquilucan,51.87,13,6.99,0.7692,12
2005-07-01,60,Mexico,La Paz,50.89,11,8.99,0.5455,13
2005-07-01,60,Mexico,Nezahualcyotl,50.85,15,6.99,0.3333,14
2005-07-01,60,Mexico,Celaya,48.9,10,8.99,0.5,15
2005-07-01,60,Mexico,Torren,47.87,13,6.99,0.6154,16
2005-07-01,60,Mexico,Carmen,45.89,11,6.99,0.3636,17
2005-07-01,60,Mexico,Jurez,45.88,12,7.99,0.6667,19
2005-07-01,60,Mexico,Coacalco de Berriozbal,33.93,7,6.99,0.7143,25
2005-07-01,61,Moldova,Chisinau,65.82,18,5.99,0.6111,1
2005-07-01,62,Morocco,Nador,40.89,11,8.99,0.3636,1
2005-07-01,63,Mozambique,Beira,88.82,18,6.99,0.3333,1
2005-07-01,63,Mozambique,Naala-Porto,65.86,14,8.99,0.5,2
2005-07-01,63,Mozambique,Tete,40.88,12,5.99,0.5,3
2005-07-01,65,Nauru,Yangor,60.87,13,9.99,0.3846,1
2005-07-01,66,Nepal,Birgunj,50.9,10,8.99,0.5,1
2005-07-01,67,Netherlands,Apeldoorn,96.81,19,8.99,0.6316,1
2005-07-01,67,Netherlands,Amersfoort,40.89,11,8.99,0.5455,2
2005-07-01,67,Netherlands,s-Hertogenbosch,36.91,9,6.99,0.1111,3
2005-07-01,68,New Zealand,Hamilton,35.88,12,5.99,0.5,1
2005-07-01,69,Nigeria,Effon-Alaiye,76.83,17,9.99,0.5294,1
2005-07-01,69,Nigeria,Ilorin,68.85,15,6.99,0.4667,2
2005-07-01,69,Nigeria,Ife,61.88,12,8.99,0.6667,3
2005-07-01,69,Nigeria,Benin City,60.88,12,8.99,0.25,4
2005-07-01,69,Nigeria,Deba Habe,58.85,15,7.99,0.4667,5
2005-07-01,69,Nigeria,Zaria,57.86,14,10.99,0.5,6
2005-07-01,69,Nigeria,Ikerre,52.85,15,5.99,0.4667,7
2005-07-01,69,Nigeria,Owo,34.89,11,7.99,0.5455,11
2005-07-01,70,North Korea,Pyongyang,52.83,17,5.99,0.4706,1
2005-07-01,72,Pakistan,Mardan,42.9,10,6.99,0.6,1
2005-07-01,72,Pakistan,Dadu,36.9,10,7.99,0.5,3
2005-07-01,72,Pakistan,Mandi Bahauddin,32.93,7,7.99,0.4286,4
2005-07-01,73,Paraguay,San Lorenzo,49.9,10,8.99,0.5,1
2005-07-01,73,Paraguay,Ciudad del Este,45.92,8,7.99,0.75,2
2005-07-01,73,Paraguay,Asuncin,41.91,9,9.99,0.5556,3
2005-07-01,74,Peru,Lima,61.85,15,7.99,0.3333,1
2005-07-01,75,Philippines,Santa Rosa,96.82,18,9.99,0.4444,1
2005-07-01,75,Philippines,Tanza,73.8,20,5.99,0.45,2
2005-07-01,75,Philippines,Baybay,70.82,18,8.99,0.5556,3
2005-07-01,75,Philippines,Tanauan,68.84,16,8.99,0.5625,4
