burst_date,first_name,last_name,country,city,store_ids,payment_count,day_amount,avg_prev_30_days,deviation_from_avg,burst_rank_in_country
2005-07-27,PERRY,SWAFFORD,Argentina,Quilmes,"1,2",3,12.97,1.16,11.81,16
2005-07-27,FLORENCE,WOODS,Argentina,Merlo,"1,2",2,12.98,1.2,11.78,17
2005-06-19,FLORENCE,WOODS,Argentina,Merlo,2,2,11.98,0.5,11.48,18
2005-07-29,WILLIE,HOWELL,Argentina,Vicente Lpez,"1,2",3,12.97,1.56,11.41,19
2005-08-18,KIMBERLY,LEE,Argentina,Crdoba,"1,2",2,11.98,0.6,11.38,20
2005-07-27,DARRYL,ASHCRAFT,Argentina,Ezeiza,"1,2",3,10.97,0.3,10.67,21
2005-07-06,LYDIA,BURKE,Argentina,San Miguel de Tucumn,"1,2",2,10.98,0.43,10.55,22
2005-07-09,WILLIE,HOWELL,Argentina,Vicente Lpez,2,3,10.97,0.47,10.5,23
2005-08-23,PERRY,SWAFFORD,Argentina,Quilmes,1,2,11.98,1.73,10.25,24
2005-06-21,LEONARD,SCHOFIELD,Argentina,Tandil,1,2,10.98,0.8,10.18,25
2005-07-31,WILLIE,MARKHAM,Argentina,Almirante Brown,"1,2",2,10.98,0.96,10.02,26
2005-08-21,WILLIE,HOWELL,Argentina,Vicente Lpez,1,2,10.98,1.23,9.75,27
2005-06-19,ERIC,ROBERT,Argentina,Santa F,"1,2",2,9.98,0.23,9.75,28
2005-07-11,WILLIE,MARKHAM,Argentina,Almirante Brown,2,1,9.99,0.7,9.29,29
2005-07-30,ERIC,ROBERT,Argentina,Santa F,"1,2",2,10.98,1.76,9.22,30
2005-06-20,FLORENCE,WOODS,Argentina,Merlo,"1,2",4,9.96,0.9,9.06,31
2005-08-01,LEONARD,SCHOFIELD,Argentina,Tandil,"1,2",2,9.98,1.0,8.98,32
2005-07-31,PERRY,SWAFFORD,Argentina,Quilmes,1,2,10.98,2.0,8.98,33
2005-08-21,ERIC,ROBERT,Argentina,Santa F,1,2,9.98,1.13,8.85,34
2005-07-08,WILLIE,HOWELL,Argentina,Vicente Lpez,2,2,8.98,0.17,8.81,35
2005-08-21,LYDIA,BURKE,Argentina,San Miguel de Tucumn,"1,2",4,9.96,1.16,8.8,36
2005-07-08,JULIA,FLORES,Argentina,La Plata,1,2,9.98,1.2,8.78,37
2005-06-16,JASON,MORRISSEY,Argentina,Baha Blanca,1,1,8.99,0.3,8.69,38
2005-07-29,MICHEAL,FORMAN,Argentina,Escobar,1,1,8.99,0.46,8.53,39
2005-08-23,JASON,MORRISSEY,Argentina,Baha Blanca,"1,2",2,9.98,1.7,8.28,40
2005-07-12,JASON,MORRISSEY,Argentina,Baha Blanca,"1,2",3,9.97,1.73,8.24,41
2005-08-21,MICHEAL,FORMAN,Argentina,Escobar,"1,2",2,9.98,1.83,8.15,42
2005-07-09,LEONARD,SCHOFIELD,Argentina,Tandil,"1,2",2,8.98,0.96,8.02,43
2005-08-01,DARRYL,ASHCRAFT,Argentina,Ezeiza,2,2,8.98,1.03,7.95,44
2005-06-19,JULIA,FLORES,Argentina,La Plata,1,2,8.98,1.06,7.92,45
2005-07-06,DARRYL,ASHCRAFT,Argentina,Ezeiza,2,2,7.98,0.2,7.78,46
2005-06-21,JASON,MORRISSEY,Argentina,Baha Blanca,2,1,8.99,1.26,7.73,47
2005-07-29,JORDAN,ARCHULETA,Argentina,Avellaneda,"1,2",2,8.98,1.3,7.68,48
2005-08-21,JORDAN,ARCHULETA,Argentina,Avellaneda,"1,2",3,9.97,2.33,7.64,49
2005-08-02,PERRY,SWAFFORD,Argentina,Quilmes,1,1,9.99,2.4,7.59,50
2005-07-08,WILLIE,MARKHAM,Argentina,Almirante Brown,2,1,7.99,0.43,7.56,51
2005-06-17,KIMBERLY,LEE,Argentina,Crdoba,"1,2",2,7.98,0.43,7.55,52
2005-08-17,MICHEAL,FORMAN,Argentina,Escobar,1,2,8.98,1.5,7.48,53
2005-08-22,JORDAN,ARCHULETA,Argentina,Avellaneda,"1,2",2,9.98,2.66,7.32,54
2005-07-30,PERRY,SWAFFORD,Argentina,Quilmes,2,1,8.99,1.7,7.29,55
2005-08-23,MICHEAL,FORMAN,Argentina,Escobar,"1,2",2,9.98,2.69,7.29,56
2005-07-10,WILLIE,HOWELL,Argentina,Vicente Lpez,2,1,7.99,0.83,7.16,57
2005-07-06,KIMBERLY,LEE,Argentina,Crdoba,2,1,7.99,0.83,7.16,58
2005-06-20,KIMBERLY,LEE,Argentina,Crdoba,2,1,7.99,0.9,7.09,59
2005-08-21,WILLIE,MARKHAM,Argentina,Almirante Brown,"1,2",2,7.98,0.93,7.05,60
2005-07-31,JULIA,FLORES,Argentina,La Plata,2,3,8.97,2.0,6.97,61
2005-08-19,KIMBERLY,LEE,Argentina,Crdoba,"1,2",3,7.97,1.0,6.97,62
2005-07-27,JULIA,FLORES,Argentina,La Plata,2,1,7.99,1.06,6.93,63
2005-07-11,WILLIE,HOWELL,Argentina,Vicente Lpez,"1,2",2,7.98,1.1,6.88,64
2005-06-15,LYDIA,BURKE,Argentina,San Miguel de Tucumn,1,2,6.98,0.17,6.81,65
2005-08-22,WILLIE,MARKHAM,Argentina,Almirante Brown,1,2,7.98,1.2,6.78,66
2005-08-02,LEONARD,SCHOFIELD,Argentina,Tandil,1,1,7.99,1.33,6.66,67
2005-08-02,ERIC,ROBERT,Argentina,Santa F,1,2,8.98,2.36,6.62,68
2005-06-17,LEONARD,SCHOFIELD,Argentina,Tandil,"1,2",2,6.98,0.43,6.55,69
2005-07-06,FLORENCE,WOODS,Argentina,Merlo,2,1,6.99,0.83,6.16,70
2005-07-10,ERIC,ROBERT,Argentina,Santa F,1,2,7.98,1.9,6.08,71
2005-07-26,FLORENCE,WOODS,Argentina,Merlo,2,1,6.99,0.96,6.03,72
2005-05-29,JULIA,FLORES,Argentina,La Plata,1,1,5.99,0.13,5.86,73
2005-05-31,FLORENCE,WOODS,Argentina,Merlo,1,1,5.99,0.2,5.79,74
2005-07-10,FLORENCE,WOODS,Argentina,Merlo,2,2,6.98,1.23,5.75,75
2005-07-12,PERRY,SWAFFORD,Argentina,Quilmes,2,1,6.99,1.4,5.59,76
2005-06-19,LYDIA,BURKE,Argentina,San Miguel de Tucumn,2,1,5.99,0.4,5.59,77
2005-07-06,JASON,MORRISSEY,Argentina,Baha Blanca,"1,2",2,6.98,1.4,5.58,78
2005-08-20,FLORENCE,WOODS,Argentina,Merlo,1,1,6.99,1.43,5.56,79
2005-08-23,ERIC,ROBERT,Argentina,Santa F,"1,2",2,6.98,1.56,5.42,80
2005-08-02,JORDAN,ARCHULETA,Argentina,Avellaneda,1,1,7.99,2.59,5.4,81
2005-06-18,KIMBERLY,LEE,Argentina,Crdoba,1,1,5.99,0.7,5.29,82
2005-07-30,LEONARD,SCHOFIELD,Argentina,Tandil,1,1,5.99,0.76,5.23,83
2005-07-31,MICHEAL,FORMAN,Argentina,Escobar,"1,2",2,5.98,0.8,5.18,84
2005-08-20,WILLIE,HOWELL,Argentina,Vicente Lpez,"1,2",2,5.98,1.03,4.95,85
2005-08-18,LEONARD,SCHOFIELD,Argentina,Tandil,2,1,5.99,1.1,4.89,86
2005-06-15,JORDAN,ARCHULETA,Argentina,Avellaneda,1,1,4.99,0.1,4.89,87
2005-05-29,LEONARD,SCHOFIELD,Argentina,Tandil,2,1,4.99,0.1,4.89,88
2005-08-01,ERIC,ROBERT,Argentina,Santa F,2,1,6.99,2.13,4.86,89
2005-07-06,JORDAN,ARCHULETA,Argentina,Avellaneda,1,1,4.99,0.23,4.76,90
2005-06-15,LEONARD,SCHOFIELD,Argentina,Tandil,2,1,4.99,0.27,4.72,91
2005-07-28,MICHEAL,FORMAN,Argentina,Escobar,2,1,4.99,0.3,4.69,92
2005-07-28,WILLIE,HOWELL,Argentina,Vicente Lpez,1,1,5.99,1.36,4.63,93
2005-08-21,LEONARD,SCHOFIELD,Argentina,Tandil,"1,2",2,5.98,1.4,4.58,94
2005-07-07,PERRY,SWAFFORD,Argentina,Quilmes,2,1,4.99,0.47,4.52,95
2005-08-20,DARRYL,ASHCRAFT,Argentina,Ezeiza,1,1,5.99,1.5,4.49,96
2005-06-15,WILLIE,MARKHAM,Argentina,Almirante Brown,2,1,4.99,0.53,4.46,97
2005-08-02,JASON,MORRISSEY,Argentina,Baha Blanca,2,2,5.98,1.53,4.45,98
2005-07-12,FLORENCE,WOODS,Argentina,Merlo,1,1,5.99,1.6,4.39,99
2005-06-18,JASON,MORRISSEY,Argentina,Baha Blanca,2,1,4.99,0.6,4.39,100
2005-07-30,JORDAN,ARCHULETA,Argentina,Avellaneda,"1,2",2,5.98,1.6,4.38,101
2005-07-30,KIMBERLY,LEE,Argentina,Crdoba,1,1,4.99,0.66,4.33,102
2005-07-28,DARRYL,ASHCRAFT,Argentina,Ezeiza,2,1,4.99,0.66,4.33,103
2005-08-18,JULIA,FLORES,Argentina,La Plata,"1,2",2,5.98,1.66,4.32,104
2005-08-21,DARRYL,ASHCRAFT,Argentina,Ezeiza,2,1,5.99,1.7,4.29,105
2005-07-27,JASON,MORRISSEY,Argentina,Baha Blanca,1,1,4.99,0.7,4.29,106
2005-07-31,JORDAN,ARCHULETA,Argentina,Avellaneda,2,1,5.99,1.8,4.19,107
2005-07-29,LYDIA,BURKE,Argentina,San Miguel de Tucumn,1,1,4.99,0.8,4.19,108
2005-07-28,WILLIE,MARKHAM,Argentina,Almirante Brown,1,1,4.99,0.8,4.19,109
2005-06-19,WILLIE,MARKHAM,Argentina,Almirante Brown,1,1,4.99,0.8,4.19,110
2005-07-31,DARRYL,ASHCRAFT,Argentina,Ezeiza,1,1,4.99,0.86,4.13,111
2005-07-28,JASON,MORRISSEY,Argentina,Baha Blanca,2,1,4.99,0.86,4.13,112
2005-07-30,FLORENCE,WOODS,Argentina,Merlo,"1,2",2,5.98,1.86,4.12,113
2005-06-17,JULIA,FLORES,Argentina,La Plata,1,1,4.99,0.9,4.09,114
2005-08-18,ERIC,ROBERT,Argentina,Santa F,2,1,4.99,0.93,4.06,115
2005-07-11,JORDAN,ARCHULETA,Argentina,Avellaneda,1,1,4.99,0.96,4.03,116
2005-07-27,JORDAN,ARCHULETA,Argentina,Avellaneda,2,1,4.99,1.0,3.99,117
2005-08-19,JASON,MORRISSEY,Argentina,Baha Blanca,2,1,4.99,1.03,3.96,118
2005-07-07,JULIA,FLORES,Argentina,La Plata,2,1,4.99,1.03,3.96,119
2005-06-18,WILLIE,HOWELL,Argentina,Vicente Lpez,2,1,3.99,0.03,3.96,120
2005-07-09,FLORENCE,WOODS,Argentina,Merlo,2,1,4.99,1.06,3.93,121
2005-07-10,PERRY,SWAFFORD,Argentina,Quilmes,2,1,4.99,1.23,3.76,123
2005-08-22,KIMBERLY,LEE,Argentina,Crdoba,2,1,4.99,1.26,3.73,124
2005-07-12,KIMBERLY,LEE,Argentina,Crdoba,1,1,4.99,1.26,3.73,125
2005-08-19,FLORENCE,WOODS,Argentina,Merlo,2,1,4.99,1.26,3.73,126
2005-08-02,WILLIE,MARKHAM,Argentina,Almirante Brown,1,1,4.99,1.33,3.66,127
2005-06-20,PERRY,SWAFFORD,Argentina,Quilmes,1,1,3.99,0.33,3.66,128
2005-05-28,WILLIE,MARKHAM,Argentina,Almirante Brown,1,1,3.99,0.4,3.59,129
2005-08-20,PERRY,SWAFFORD,Argentina,Quilmes,2,2,4.98,1.56,3.42,130
2005-08-22,WILLIE,HOWELL,Argentina,Vicente Lpez,1,1,4.99,1.6,3.39,131
2005-08-22,LEONARD,SCHOFIELD,Argentina,Tandil,"1,2",2,4.98,1.6,3.38,132
2005-07-28,FLORENCE,WOODS,Argentina,Merlo,1,1,4.99,1.63,3.36,133
2005-08-21,FLORENCE,WOODS,Argentina,Merlo,1,1,4.99,1.66,3.33,134
2005-06-19,LEONARD,SCHOFIELD,Argentina,Tandil,2,1,3.99,0.67,3.33,135
2005-07-27,LYDIA,BURKE,Argentina,San Miguel de Tucumn,2,2,3.98,0.66,3.32,136
2005-07-11,LYDIA,BURKE,Argentina,San Miguel de Tucumn,2,1,3.99,0.86,3.13,138
2005-05-31,ERIC,ROBERT,Argentina,Santa F,1,1,2.99,0.03,2.96,141
2005-07-12,WILLIE,MARKHAM,Argentina,Almirante Brown,"1,2",2,3.98,1.03,2.95,142
2005-06-15,DARRYL,ASHCRAFT,Argentina,Ezeiza,"1,2",2,2.98,0.03,2.95,143
2005-07-09,MICHEAL,FORMAN,Argentina,Escobar,2,1,2.99,0.07,2.92,145
2005-05-30,MICHEAL,FORMAN,Argentina,Escobar,1,1,2.99,0.1,2.89,146
2005-06-17,DARRYL,ASHCRAFT,Argentina,Ezeiza,1,1,2.99,0.13,2.86,147
2005-06-15,ERIC,ROBERT,Argentina,Santa F,1,1,2.99,0.13,2.86,148
2005-07-28,JORDAN,ARCHULETA,Argentina,Avellaneda,1,1,3.99,1.16,2.83,149
2005-07-27,MICHEAL,FORMAN,Argentina,Escobar,2,1,2.99,0.2,2.79,150
2005-06-15,JASON,MORRISSEY,Argentina,Baha Blanca,1,1,2.99,0.2,2.79,151
2005-05-27,WILLIE,MARKHAM,Argentina,Almirante Brown,2,1,2.99,0.3,2.69,153
2005-06-16,KIMBERLY,LEE,Argentina,Crdoba,1,1,2.99,0.33,2.66,154
2005-06-15,FLORENCE,WOODS,Argentina,Merlo,2,1,2.99,0.4,2.59,155
2005-08-17,KIMBERLY,LEE,Argentina,Crdoba,2,1,2.99,0.5,2.49,157
2005-07-27,LEONARD,SCHOFIELD,Argentina,Tandil,1,1,2.99,0.53,2.46,159
2005-07-29,LEONARD,SCHOFIELD,Argentina,Tandil,2,1,2.99,0.66,2.33,160
2005-08-19,WILLIE,MARKHAM,Argentina,Almirante Brown,2,1,2.99,0.83,2.16,162
2005-08-18,LYDIA,BURKE,Argentina,San Miguel de Tucumn,1,1,2.99,0.86,2.13,163
2005-07-09,JORDAN,ARCHULETA,Argentina,Avellaneda,2,1,2.99,0.86,2.13,164
2005-08-01,KIMBERLY,LEE,Argentina,Crdoba,2,1,2.99,0.9,2.09,166
2005-07-26,JORDAN,ARCHULETA,Argentina,Avellaneda,1,1,2.99,0.9,2.09,167
2005-07-30,LYDIA,BURKE,Argentina,San Miguel de Tucumn,2,1,2.99,0.96,2.03,168
2005-08-19,LYDIA,BURKE,Argentina,San Miguel de Tucumn,1,1,2.99,0.96,2.03,169
2005-08-02,KIMBERLY,LEE,Argentina,Crdoba,1,1,2.99,1.0,1.99,170
2005-06-16,JORDAN,ARCHULETA,Argentina,Avellaneda,2,1,1.99,0.27,1.72,177
2005-07-27,KIMBERLY,LEE,Argentina,Crdoba,1,1,1.99,0.6,1.39,183
2005-05-28,JULIA,FLORES,Argentina,La Plata,2,1,0.99,0.1,0.89,194
2005-07-11,MICHEAL,FORMAN,Argentina,Escobar,1,1,0.99,0.17,0.82,196
2005-06-19,WILLIE,HOWELL,Argentina,Vicente Lpez,2,1,0.99,0.17,0.82,197
2005-06-19,PERRY,SWAFFORD,Argentina,Quilmes,1,1,0.99,0.3,0.69,199
2005-07-27,STEPHANIE,MITCHELL,Armenia,Yerevan,"1,2",3,11.97,0.7,11.27,2
2005-07-07,STEPHANIE,MITCHELL,Armenia,Yerevan,2,1,9.99,0.53,9.46,3
2005-07-31,STEPHANIE,MITCHELL,Armenia,Yerevan,1,2,10.98,2.0,8.98,4
2005-06-21,STEPHANIE,MITCHELL,Armenia,Yerevan,2,1,7.99,0.17,7.82,5
2005-07-08,STEPHANIE,MITCHELL,Armenia,Yerevan,1,2,7.98,0.87,7.11,6
2005-08-21,STEPHANIE,MITCHELL,Armenia,Yerevan,2,1,7.99,2.29,5.7,7
2005-08-18,STEPHANIE,MITCHELL,Armenia,Yerevan,2,2,6.98,2.03,4.95,8
2005-07-30,STEPHANIE,MITCHELL,Armenia,Yerevan,2,1,5.99,1.8,4.19,9
2005-07-06,STEPHANIE,MITCHELL,Armenia,Yerevan,2,1,2.99,0.43,2.56,12
2005-07-31,JILL,HAWKINS,Austria,Linz,1,2,12.98,0.86,12.12,5
2005-08-23,AUDREY,RAY,Austria,Graz,"1,2",3,12.97,1.66,11.31,6
2005-08-18,AUDREY,RAY,Austria,Graz,"1,2",2,11.98,1.16,10.82,7
2005-06-20,NORA,HERRERA,Austria,Salzburg,"1,2",2,9.98,0.53,9.45,8
2005-07-10,AUDREY,RAY,Austria,Graz,"1,2",3,9.97,1.13,8.84,9
2005-08-21,JILL,HAWKINS,Austria,Linz,2,1,8.99,1.0,7.99,10
2005-07-08,AUDREY,RAY,Austria,Graz,1,1,7.99,0.6,7.39,11
2005-07-09,AUDREY,RAY,Austria,Graz,2,2,7.98,0.86,7.12,12
2005-08-22,NORA,HERRERA,Austria,Salzburg,1,3,8.97,2.39,6.58,13
2005-07-06,JILL,HAWKINS,Austria,Linz,2,1,5.99,0.07,5.92,14
2005-06-15,NORA,HERRERA,Austria,Salzburg,2,1,5.99,0.17,5.82,15
2005-07-30,NORA,HERRERA,Austria,Salzburg,2,1,5.99,0.5,5.49,16
2005-06-21,AUDREY,RAY,Austria,Graz,"1,2",2,5.98,0.63,5.35,17
2005-07-09,NORA,HERRERA,Austria,Salzburg,2,1,5.99,0.73,5.26,18
2005-07-07,JILL,HAWKINS,Austria,Linz,2,1,4.99,0.27,4.72,19
2005-06-18,AUDREY,RAY,Austria,Graz,2,1,4.99,0.37,4.62,20
2005-06-17,NORA,HERRERA,Austria,Salzburg,2,1,4.99,0.37,4.62,21
2005-07-12,JILL,HAWKINS,Austria,Linz,2,1,4.99,0.47,4.53,22
2005-08-01,NORA,HERRERA,Austria,Salzburg,2,1,4.99,0.7,4.29,23
2005-07-30,JILL,HAWKINS,Austria,Linz,2,2,4.98,0.7,4.28,24
2005-08-01,AUDREY,RAY,Austria,Graz,1,1,5.99,1.93,4.06,25
2005-07-10,NORA,HERRERA,Austria,Salzburg,1,1,4.99,0.93,4.06,26
2005-05-29,JILL,HAWKINS,Austria,Linz,1,1,3.99,0.2,3.79,27
2005-08-02,JILL,HAWKINS,Austria,Linz,2,1,4.99,1.3,3.69,28
2005-07-11,AUDREY,RAY,Austria,Graz,2,1,4.99,1.46,3.53,29
2005-07-30,AUDREY,RAY,Austria,Graz,1,1,4.99,1.66,3.33,30
2005-05-28,NORA,HERRERA,Austria,Salzburg,2,1,2.99,0.07,2.92,31
2005-05-28,JILL,HAWKINS,Austria,Linz,"1,2",2,2.98,0.1,2.88,32
2005-06-15,AUDREY,RAY,Austria,Graz,2,1,2.99,0.27,2.72,33
2005-07-29,NORA,HERRERA,Austria,Salzburg,1,1,2.99,0.4,2.59,34
2005-06-19,AUDREY,RAY,Austria,Graz,1,1,2.99,0.53,2.46,35
2005-07-28,JILL,HAWKINS,Austria,Linz,2,1,2.99,0.57,2.42,36
2005-08-01,RAYMOND,MCWHORTER,Azerbaijan,Sumqayit,1,3,11.97,1.8,10.17,3
2005-07-10,RAYMOND,MCWHORTER,Azerbaijan,Sumqayit,"1,2",2,10.98,0.96,10.02,4
2005-07-12,RAYMOND,MCWHORTER,Azerbaijan,Sumqayit,2,2,10.98,1.33,9.65,5
2005-06-15,RAYMOND,MCWHORTER,Azerbaijan,Sumqayit,"1,2",2,9.98,0.53,9.45,6
2005-05-27,RAYMOND,MCWHORTER,Azerbaijan,Sumqayit,1,1,8.99,0.23,8.76,7
2005-07-27,ANDREW,PURDY,Azerbaijan,Baku,2,3,8.97,0.47,8.51,8
